Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,172,153,165,181,186,0.58,0.58,0.48,0.54,0.64,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22508476271626723,0.013954239461712644,0.16780087473176003,0.010402896933736331,0.19644281872401365,0.012178568197724489,0.06752542881488018,0.004186271838513793,0.050340262419528006,0.0031208690801208987,0.058932845617204084,0.003653570459317346,0.035539699376252724,0.0022033009676388385,0.026494874957646325,0.0016425626737478418,0.031017287166949525,0.0019229318206933402,1.1524339851072882,0.07144570604396874,0.8591404786266115,0.05326283230073002,1.0057872318669498,0.062354269172349375,1.1879736844835411,0.07364900701160758,0.8856353535842576,0.05490539497447785,1.0368045190338995,0.06427720099304271,196.44281872401365,58.93284561720409,1036.8045190338994,9822.140936200682,2946.642280860204,51840.22595169498,1964.4281872401366,5893.284561720408,103680.45190338996,179.39983445115402,0.16342996566057708,8969.991722557701,1793.9983445115404,8.171498283028853,1.6342996566057708,864.0037658615829,43200.18829307915,86400.3765861583,0.41472180761355976,20.73609038067799,41.47218076135598,12.811488177653063,640.5744088826532,1281.1488177653064,0.1169302492404843,5.846512462024215,11.69302492404843
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,92,99,103,106,0.58,0.58,0.46,0.51,0.69,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3719167475339094,0.01909792317300197,0.27726423952673374,0.014237517348205974,0.32459049353032154,0.016667720260603973,0.11157502426017282,0.005729376951900589,0.08317927185802011,0.004271255204461793,0.09737714805909646,0.005000316078181192,0.058723696979038335,0.00301546155363189,0.043778564135800065,0.0022480290549798908,0.051251130557419186,0.0026317453043058904,1.9042137473736163,0.09778136664577008,1.4195929063768766,0.07289608882281459,1.6619033268752463,0.08533872773429234,1.9629374443526542,0.10079682819940197,1.463371470512677,0.07514411787779449,1.7131544574326654,0.08797047303859822,324.59049353032157,97.37714805909646,1713.1544574326654,16229.52467651608,4868.857402954823,85657.72287163328,3245.9049353032156,9737.714805909645,171315.44574326655,296.42967445691465,0.27004200792872013,14821.483722845735,2964.2967445691465,13.502100396436006,2.700420079287201,1427.6287145272213,71381.43572636107,142762.87145272215,0.6852617829730662,34.26308914865331,68.52617829730661,21.16894523023836,1058.447261511918,2116.894523023836,0.19320862710138187,9.660431355069093,19.320862710138186
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,88,83,87,90,93,0.56,0.56,0.46,0.51,0.59,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3619037560104825,0.011480307184801407,0.2669238075469941,0.008467354247319677,0.3144137817787383,0.009973830716060542,0.10857112680314475,0.0034440921554404207,0.08007714226409822,0.0025402062741959035,0.09432413453362148,0.002992149214818162,0.05714269831744461,0.0018126800818107482,0.042145864349525386,0.0013369506706294228,0.049644281333485,0.0015748153762200857,1.8529472307736703,0.0587791727861832,1.3666498946406098,0.04335285374627675,1.60979856270714,0.051066013266229976,1.910089929091115,0.06059185286799394,1.408795758990135,0.044689804416906176,1.659442844040625,0.05264082864245006,314.4137817787383,94.32413453362149,1659.442844040625,15720.689088936915,4716.2067266810745,82972.14220203125,3144.137817787383,9432.413453362149,165944.2844040625,287.1358737705373,0.2615755256062715,14356.793688526863,2871.3587377053727,13.078776280313573,2.6157552560627146,1382.8690367005208,69143.45183502605,138286.9036700521,0.66377713761625,33.1888568808125,66.377713761625,20.505246637743802,1025.2623318871902,2050.5246637743803,0.18715106058258232,9.357553029129116,18.715106058258232
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,55,57,62,69,0.68,0.68,0.56,0.61,0.84,3.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9899733943723454,0.3468748913820817,3.3583450973126943,0.29196324779933513,3.67415924584252,0.31941906959070837,1.1969920183117038,0.10406246741462451,1.0075035291938081,0.08758897433980055,1.1022477737527558,0.09582572087721253,0.6299957991114231,0.054769719691907644,0.5302650153651625,0.0460994601788424,0.5801304072382928,0.050434589935375015,20.428663779186408,1.7759994438762583,17.194726898240997,1.494851828732596,18.811695338713704,1.635425636304427,21.058659578297835,1.8307691635681658,17.724991913606157,1.5409512889114385,19.391825745951998,1.685860226239802,3674.1592458425202,1102.2477737527558,19391.825745952,183707.962292126,55112.38868763779,969591.2872976,36741.592458425206,110224.77737527557,1939182.5745952,3355.3965715456807,3.0567048634297174,167769.82857728403,33553.96571545681,152.83524317148587,30.567048634297176,16159.854788293333,807992.7394146667,1615985.4788293333,7.756730298380799,387.83651491904,775.67302983808,239.61908125059912,11980.954062529954,23961.90812505991,2.1869995510967377,109.34997755483688,218.69995510967377
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,93,49,81,114,148,0.54,0.54,0.41,0.48,0.61,0.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6166334661123054,0.8173810893115819,2.202410217766612,0.687986485773918,2.4095218419394584,0.75268378754275,0.8896553784781841,0.2779095703659379,0.7488194740406481,0.2339154051631321,0.8192374262594159,0.255912487764535,0.7008839641372246,0.21894136320845942,0.5899313083303422,0.184282094403728,0.6454076362337834,0.2016117288060937,11.382355577588529,3.555607738505381,9.580484447284759,2.992741213116543,10.481420012436644,3.2741744758109617,12.083239541725751,3.7745491017138404,10.170415755615101,3.1770233075202707,11.126827648670428,3.4757862046170556,2409.521841939458,819.2374262594159,11126.827648670427,120476.09209697292,40961.87131297079,556341.3824335214,24095.218419394583,81923.74262594158,1112682.764867043,2200.4765679812404,2.004593878485406,110023.82839906203,22004.765679812404,100.22969392427032,20.045938784854062,9272.356373892024,463617.81869460124,927235.6373892025,4.450731059468171,222.5365529734086,445.0731059468172,178.09509266509042,8904.75463325452,17809.50926650904,1.6254710838480473,81.27355419240236,162.54710838480472
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,26,15,19,32,43,1.71,1.71,0.56,1.37,2.01,2.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.232966740106072,2.891719916635351,8.156628176596438,2.5546159554975323,8.694797458351253,2.7231679360664414,3.1392086916360644,0.9831847716560195,2.773253580042789,0.8685694248691609,2.9562311358394266,0.9258770982625902,2.47311609109984,0.7745678348130404,2.1848111187311883,0.6842721309368388,2.3289636049155145,0.7294199828749397,40.16340531946141,12.578981637363777,35.4813325681945,11.112579406414264,37.82236894382795,11.845780521889019,42.63652141056125,13.353549472176816,37.666143686925686,11.796851537351102,40.15133254874347,12.57520050476396,8694.797458351253,2956.2311358394268,40151.33254874347,434739.87291756266,147811.55679197132,2007566.6274371734,86947.97458351254,295623.11358394264,4015133.254874347,7940.454299864158,7.233608534402041,397022.71499320795,79404.54299864158,361.68042672010205,72.33608534402042,33459.44379061956,1672972.189530978,3345944.379061956,16.060533019497388,803.0266509748693,1606.0533019497386,642.6589425737885,32132.94712868942,64265.89425737884,5.865537967935371,293.2768983967685,586.553796793537
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,71,51,58,79,103,0.55,0.55,0.41,0.49,0.65,0.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.541418740481631,0.30828213113833436,1.4282732493770336,0.28565315160774946,1.484845994929332,0.2969676413730419,0.5240823717637546,0.10481592458703368,0.48561290478819147,0.09712207154663483,0.504847638275973,0.10096899806683424,0.4128800197718654,0.08257557084062526,0.3825731917974196,0.07651423703779002,0.3977266057846425,0.07954490393920763,6.705171521095094,1.341027270451754,6.212988634790095,1.2425912094937102,6.459080077942595,1.2918092399727321,7.118051540866959,1.4236028412923794,6.595561826587516,1.3191054465315,6.856806683727237,1.3713541439119397,1484.845994929332,504.847638275973,6856.806683727237,74242.2997464666,25242.38191379865,342840.33418636187,14848.45994929332,50484.7638275973,685680.6683727237,1356.0237396614905,1.2353128077615074,67801.18698307451,13560.237396614904,61.76564038807537,12.353128077615075,5714.0055697726975,285700.2784886349,571400.5569772698,2.7427226734908947,137.13613367454474,274.2722673490895,109.74948658173327,5487.474329086664,10974.948658173327,1.001681821976137,50.084091098806844,100.16818219761369
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,132,89,110,154,172,0.76,0.76,0.33,0.45,1.11,2.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.88469680731187,0.40192090435476924,1.6649871612864422,0.3550667369982934,1.7748419842991559,0.3784938206765313,0.6407969144860358,0.13665310748062154,0.5660956348373904,0.12072269057941976,0.6034462746617132,0.12868789903002065,0.5048295019585366,0.10765738509502745,0.4459787039160113,0.09510716169597143,0.4754041029372739,0.10138227339549945,8.198431111806634,1.7483559339432462,7.242694151596024,1.544540305942576,7.720562631701329,1.646448119942911,8.70326061376517,1.8560133190382735,7.688672855512036,1.6396474676385473,8.195966734638601,1.7478303933384103,1774.841984299156,603.4462746617132,8195.966734638601,88742.0992149578,30172.31373308566,409798.33673193003,17748.41984299156,60344.62746617132,819596.6734638601,1620.8602596339324,1.476574030198965,81043.01298169662,16208.602596339324,73.82870150994825,14.76574030198965,6829.972278865502,341498.61394327506,682997.2278865501,3.2783866938554405,163.91933469277203,327.83866938554405,131.18397275254637,6559.198637627318,13118.397275254636,1.1973140370272088,59.865701851360434,119.73140370272087
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,202,124,187,232,247,5.85,5.85,2.21,3.86,7.65,12.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4078461213345523,0.42174859428938277,1.1090234449173635,0.3322302571565763,1.258434783125958,0.3769894257229795,0.4786676812537478,0.14339452205839015,0.3770679712719036,0.11295828743323594,0.4278678262628257,0.12817640474581307,0.37710163964318355,0.11296837347037038,0.2970598513171509,0.08899024745265435,0.3370807454801672,0.10097931046151236,6.124130627805302,1.8346063851588148,4.824251985390531,1.4452016186311067,5.474191306597916,1.6399040018949609,6.5012322674484855,1.9475747586291852,5.121311836707681,1.534191866083761,5.811272052078083,1.7408833123564733,1258.434783125958,427.8678262628257,5811.272052078083,62921.739156297896,21393.39131314129,290563.60260390415,12584.34783125958,42786.78262628258,581127.2052078083,1149.255509704071,1.0469507347137752,57462.77548520356,11492.555097040713,52.34753673568876,10.469507347137753,4842.72671006507,242136.33550325347,484272.67100650695,2.3245088208312334,116.22544104156165,232.4508820831233,93.01474483974472,4650.737241987237,9301.474483974474,0.8489440997278288,42.44720498639145,84.8944099727829
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,28,31,47,55,1.15,1.15,0.53,0.67,1.57,2.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.925919829727154,1.2745225659170618,5.235102217518524,1.1259443432964937,5.580511023622838,1.2002334546067779,2.014812742107232,0.43333767241180104,1.779934753956298,0.3828210767208078,1.8973737480317656,0.40807937456630444,1.5872999543912016,0.34138997301349866,1.4022595225496044,0.3015922348115607,1.4947797384704027,0.3214911039125297,25.777751259313117,5.544173161739218,22.772694646205576,4.897857893339746,24.275222952759343,5.221015527539483,27.365051213704316,5.885563134752718,24.17495416875518,5.199450128151307,25.770002691229752,5.542506631452013,5580.511023622838,1897.3737480317657,25770.00269122975,279025.5511811419,94868.68740158828,1288500.1345614875,55805.11023622838,189737.37480317656,2577000.269122975,5096.357099198939,4.6426880396196655,254817.85495994697,50963.570991989385,232.1344019809833,46.42688039619665,21475.00224269146,1073750.112134573,2147500.224269146,10.3080010764919,515.400053824595,1030.80010764919,412.47255391994906,20623.627695997453,41247.255391994906,3.7646304524439795,188.23152262219895,376.4630452443979
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,25,11,15,30,42,76.74,76.74,47.31,57.56,106.29,144.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.43140324013268,9.159468122848462,24.772297709539234,7.709488716828635,27.10185047483596,8.434478419838548,10.006677101645113,3.114219161768477,8.42258122124334,2.621226163721736,9.214629161444226,2.867722662745107,7.883411582178396,2.4534289614772664,6.635436886483723,2.0650416205790982,7.259424234331059,2.2592352910281823,128.02660409457715,39.84368633439081,107.75949503649565,33.53627591820455,117.8930495655364,36.689981126297674,135.91001567675553,42.297115295868075,114.3949319229794,35.601317538783654,125.15247379986747,38.949216417325864,27101.85047483596,9214.629161444225,125152.47379986747,1355092.523741798,460731.4580722113,6257623.689993373,271018.5047483596,921462.9161444226,12515247.379986746,24750.548378845626,22.547296568083162,1237527.4189422813,247505.48378845627,1127.364828404158,225.47296568083163,104293.72816655623,5214686.408327811,10429372.816655623,50.060989519946986,2503.0494759973494,5006.098951994699,2003.1802524878751,100159.01262439377,200318.02524878754,18.28299436794489,914.1497183972447,1828.2994367944893
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,47,50,53,57,0.68,0.68,0.58,0.64,1.0,4.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6294287321847211,0.05461801307451233,0.46423810470029114,0.04028377094289693,0.5468334184425062,0.047450892008704636,0.18882861965541636,0.0163854039223537,0.13927143141008733,0.01208513128286908,0.16405002553275183,0.014235267602611389,0.0993834840291665,0.008623896801238791,0.07330075337373018,0.006360595412036357,0.08634211870144835,0.007492246106637574,3.222675108785773,0.27964422694150315,2.37689909606549,0.20625290722763226,2.799787102425631,0.24294856708456772,3.322058592814939,0.2882681237427419,2.4501998494392208,0.21261350263966863,2.8861292211270797,0.25044081319120526,546.8334184425062,164.05002553275182,2886.1292211270797,27341.67092212531,8202.501276637591,144306.461056354,5468.334184425062,16405.002553275182,288612.922112708,499.39124971918375,0.45493628822171894,24969.562485959188,4993.912497191837,22.74681441108595,4.549362882217189,2405.1076842725665,120255.38421362833,240510.76842725667,1.1544516884508318,57.722584422541594,115.44516884508319,35.66304902885909,1783.1524514429548,3566.3049028859095,0.3254960824062536,16.27480412031268,32.54960824062536
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,27,30,48,52,1.74,1.74,1.5,1.58,1.85,9.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.948654891166646,1.6135267501517534,5.848655812989028,1.3580991939439844,6.398655352077837,1.4858129720478688,2.0845964673499937,0.484058025045526,1.7545967438967083,0.4074297581831953,1.9195966056233509,0.4457438916143607,1.0971560354473653,0.25476738160290846,0.9234719704719518,0.2144367148332607,1.0103140029596585,0.23460204821808456,35.57711304277323,8.261256960776977,29.94511776250382,6.9534678729932,32.761115402638524,7.607362416885089,36.67426907822059,8.516024342379886,30.86858973297577,7.1679045878264604,33.771429405598184,7.841964465103175,6398.655352077837,1919.5966056233508,33771.42940559818,319932.76760389184,95979.83028116755,1688571.4702799092,63986.55352077836,191959.6605623351,3377142.9405598184,5843.5208694774765,5.323340559132976,292176.0434738738,58435.20869477476,266.1670279566488,53.23340559132975,28142.857837998487,1407142.8918999245,2814285.783799849,13.508571762239272,675.4285881119637,1350.8571762239274,417.3036099181198,20865.180495905992,41730.360991811984,3.808723423855855,190.43617119279276,380.8723423855855
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,34,29,30,43,57,1.78,1.78,1.55,1.62,1.87,4.93,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.707286529226771,1.343521864092113,5.645497000925148,1.1308371308365417,6.17639176507596,1.2371794974643273,2.0121859587680317,0.4030565592276339,1.693649100277544,0.3392511392509625,1.852917529522788,0.3711538492392982,1.0590452414568587,0.2121350311724389,0.8913942633039706,0.17855323118471708,0.9752197523804147,0.195344131178578,34.34130702964107,6.878831944151619,28.90494464473676,5.789886109883093,31.623125837188912,6.3343590270173555,35.40035227109792,7.090966975324057,29.796338908040724,5.9684393410678105,32.598345589569334,6.529703158195933,6176.3917650759595,1852.917529522788,32598.345589569333,308819.58825379796,92645.8764761394,1629917.2794784668,61763.9176507596,185291.7529522788,3259834.5589569337,5640.540424726903,5.138429089081497,282027.0212363452,56405.40424726904,256.9214544540748,51.384290890814974,27165.287991307778,1358264.3995653891,2716528.7991307783,13.039338235827733,651.9669117913867,1303.9338235827734,402.80815859191046,20140.407929595523,40280.81585919105,3.6764236696880714,183.82118348440358,367.64236696880715
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,24,28,33,36,0.7,0.7,0.56,0.65,0.81,2.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.7321234800218805,0.942480258758923,6.50809827894421,0.7932819704465564,7.120110879483046,0.8678811146027395,2.3196370440065643,0.2827440776276769,1.9524294836832627,0.23798459113396686,2.1360332638449138,0.26036433438082185,1.2208616021087182,0.14881267243561944,1.0275944650964541,0.12525504796524572,1.1242280336025863,0.1370338602004326,39.58847221771203,4.825498924845686,33.32146318819436,4.061603688686369,36.45496770295319,4.443551306766027,40.80933381982074,4.9743115972813055,34.34905765329082,4.1868587366516135,37.57919573655578,4.5805851669664595,7120.110879483046,2136.0332638449136,37579.19573655578,356005.5439741523,106801.66319224569,1878959.786827789,71201.10879483046,213603.32638449137,3757919.573655578,6502.3843648247,5.9235531443286575,325119.218241235,65023.843648247,296.17765721643286,59.235531443286575,31315.99644712982,1565799.822356491,3131599.644712982,15.031678294622314,751.5839147311156,1503.167829462231,464.35505735758994,23217.7528678795,46435.505735759,4.238161237787527,211.90806188937637,423.81612377875274
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,92,48,75,115,142,95.21,95.21,35.36,64.59,125.22,212.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.760585455752683,11.623867074271775,22.524280761697128,9.783763735305785,24.642433108724905,10.70381540478878,9.098599054955912,3.952114805252404,7.658255458977024,3.3264796700039665,8.378427256966468,3.6392972376281856,7.168013961362324,3.1135358234656545,6.0332894897403015,2.6206510005283348,6.600651725551313,2.867093411996994,116.40854673252416,50.563821773082225,97.98062131338249,42.55937224858016,107.19458402295332,46.56159701083119,123.57656069388649,53.677357596547886,104.01391080312281,45.18002324910849,113.79523574850464,49.42869042282818,24642.433108724905,8378.427256966468,113795.23574850464,1232121.6554362453,418921.36284832336,5689761.787425232,246424.33108724904,837842.7256966467,11379523.574850464,22504.505122123202,20.50119227015383,1125225.25610616,225045.05122123202,1025.0596135076917,205.0119227015383,94829.36312375386,4741468.156187694,9482936.312375387,45.51809429940185,2275.9047149700928,4551.8094299401855,1821.3972297753194,91069.86148876595,182139.7229775319,16.6238636050922,831.1931802546098,1662.3863605092197
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,26,36,55,101,11.41,11.41,5.59,8.81,16.64,24.09,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.708614163551418,3.297041316271047,9.013398917872607,2.7751068605504,9.861006540712014,3.0360740884107233,3.2125842490654257,0.989112394881314,2.704019675361782,0.83253205816512,2.9583019622136035,0.9108222265232171,1.6908338152975926,0.5205854709901653,1.423168250190412,0.43817476745532635,1.5570010327440018,0.4793801192227458,54.82810451738326,16.88085153930776,46.14860245950775,14.208547126018049,50.488353488445505,15.544699332662905,56.518938332680854,17.401437010297926,47.57177070969816,14.646721893473375,52.0453545211895,16.02407945188565,9861.006540712013,2958.3019622136035,52045.3545211895,493050.32703560067,147915.09811068015,2602267.726059475,98610.06540712013,295830.1962213603,5204535.45211895,9005.485425307774,8.203832396599012,450274.27126538876,90054.85425307775,410.19161982995064,82.03832396599012,43371.12876765792,2168556.438382896,4337112.876765792,20.8181418084758,1040.90709042379,2081.81418084758,643.1091222203486,32155.456111017425,64310.91222203485,5.869646750423817,293.48233752119074,586.9646750423815
