Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,101,86,97,103,104,0.31,0.31,0.28,0.3,0.33,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36499863515765435,0.0211599776169937,0.2721067810909908,0.015774780623030567,0.3185527081243225,0.018467379120012135,0.1094995905472963,0.006347993285098109,0.08163203432729724,0.004732434186909171,0.09556581243729677,0.00554021373600364,0.05763136344594543,0.003341049097420058,0.04296422859331434,0.002490754835215353,0.05029779601962988,0.002915901966317706,1.86879301200719,0.10833908539900773,1.393186719185873,0.08076687678991651,1.6309898655965316,0.09455298109446213,1.9264243754531358,0.1116801344964278,1.4361509477791874,0.08325763162513188,1.6812876616161614,0.09746888306077983,318.5527081243225,95.56581243729677,1681.2876616161614,15927.635406216126,4778.290621864838,84064.38308080807,3185.5270812432254,9556.581243729675,168128.76616161613,290.9157151820297,0.2650188919503515,14545.785759101485,2909.1571518202973,13.250944597517575,2.6501889195035155,1401.073051346801,70053.65256734006,140107.30513468012,0.6725150646464645,33.62575323232323,67.25150646464645,20.77517661680365,1038.758830840182,2077.517661680364,0.18961470721685866,9.480735360842932,18.961470721685863
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,87,69,83,87,90,0.32,0.32,0.3,0.3,0.34,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3747048559140129,0.02930654321656747,0.2763653186401832,0.02161517798997405,0.3255350872770981,0.025460860603270758,0.11241145677420387,0.00879196296497024,0.08290959559205498,0.006484553396992214,0.09766052618312941,0.007638258180981227,0.05916392461800205,0.004627348928931707,0.0436366292589763,0.003412922840522218,0.05140027693848917,0.004020135884726962,1.918488862279746,0.15004950126882544,1.4149904314377384,0.11066971130866712,1.6667396468587428,0.1303596062887463,1.9776527868977483,0.15467685019775715,1.4586270606967144,0.11408263414918934,1.7181399237972315,0.13437974217347326,325.5350872770981,97.6605261831294,1718.1399237972314,16276.754363854905,4883.02630915647,85906.99618986157,3255.3508727709814,9766.05261831294,171813.99237972315,297.29231714803484,0.2708278596315292,14864.61585740174,2972.923171480348,13.54139298157646,2.708278596315292,1431.7832698310262,71589.16349155131,143178.32698310263,0.6872559695188926,34.36279847594463,68.72559695188926,21.230549170245524,1061.5274585122763,2123.0549170245527,0.19377088528398692,9.688544264199345,19.37708852839869
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,62,49,58,62,63,0.41,0.41,0.38,0.4,0.43,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8946542018258556,0.3063977740365091,3.2781153034449426,0.2578938154611182,3.5863847526353996,0.2821457947488136,1.1683962605477567,0.09191933221095272,0.9834345910334829,0.07736814463833545,1.0759154257906196,0.08464373842464408,0.6149454002882929,0.04837859590050144,0.5175971531755171,0.040720076125439715,0.5662712767319052,0.04454933601297057,19.940629513348384,1.5687566030669264,16.783950353638105,1.3204163351609253,18.362289933493248,1.444586469113926,20.555574913636676,1.6171351989674279,17.301547506813623,1.361136411286365,18.928561210225155,1.4891358051268964,3586.3847526353998,1075.9154257906196,18928.561210225154,179319.23763176997,53795.77128953098,946428.0605112577,35863.847526353995,107591.54257906196,1892856.1210225155,3275.23721701863,2.983681158598502,163761.8608509315,32752.372170186296,149.1840579299251,29.83681158598502,15773.801008520963,788690.0504260481,1577380.1008520962,7.571424484090062,378.5712242045031,757.1424484090062,233.8946577805695,11694.732889028475,23389.46577805695,2.134752828949642,106.7376414474821,213.4752828949642
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,106,71,86,146,177,0.55,0.55,0.34,0.43,0.64,1.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.223877067242553,0.6269001068818376,1.8718286834529192,0.5276593832482461,2.0478528753477363,0.5772797450650419,0.7561182028624682,0.21314603633982476,0.6364217523739925,0.17940419030440372,0.6962699776182305,0.19627511332211425,0.5956813572971124,0.16791967148620646,0.5013826830677462,0.14133733479863736,0.5485320201824292,0.1546285031424219,9.673865242505105,2.727015464935993,8.142454773020198,2.2953183171298708,8.908160007762651,2.511166891032932,10.269546599802219,2.8949351364221996,8.643837456087944,2.436655651928508,9.456692027945081,2.665795394175354,2047.8528753477362,696.2699776182305,9456.69202794508,102392.64376738682,34813.498880911524,472834.60139725404,20478.528753477363,69626.99776182305,945669.2027945081,1870.1852742901701,1.7037045551977839,93509.26371450852,18701.8527429017,85.1852277598892,17.03704555197784,7880.576689954234,394028.83449771174,788057.6689954235,3.7826768111780322,189.13384055890162,378.26768111780325,151.3630386126588,7568.151930632941,15136.303861265882,1.3814880508298224,69.07440254149112,138.14880508298225
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,28,19,24,35,38,1.09,1.09,0.7,0.79,1.52,1.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.01494305213327,1.7624255047154707,7.080596321101339,1.5569697081730476,7.547769686617305,1.659697606444259,2.725080637725312,0.5992246716032601,2.4074027491744556,0.5293697007788362,2.566241693449884,0.5642971861910481,2.146859746107125,0.47207826019164384,1.8965883002950017,0.4170454575463519,2.0217240232010636,0.4445618588689979,34.86500227677972,7.666550945512296,30.800593996790823,6.7728182305527564,32.83279813678527,7.219684588032526,37.01186202288684,8.13862920570394,32.69718229708582,7.189863688099109,34.85452215998634,7.664246446901524,7547.769686617305,2566.2416934498838,34854.522159986336,377388.48433086526,128312.0846724942,1742726.1079993169,75477.69686617305,256624.1693449884,3485452.2159986338,6892.940353075164,6.2793425013455115,344647.01765375823,68929.40353075165,313.9671250672756,62.79342501345511,29045.43513332195,1452271.7566660976,2904543.513332195,13.941808863994535,697.0904431997268,1394.1808863994536,557.8786290108443,27893.93145054222,55787.86290108444,5.091749391765642,254.58746958828212,509.17493917656424
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,52,38,47,61,70,0.51,0.51,0.39,0.46,0.58,1.59,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0295011038803867,0.36718506895545766,1.8805286714937663,0.3402324091348956,1.9550148876870768,0.3537087390451767,0.6900303753193316,0.12484292344485563,0.6393797483078807,0.1156790191058645,0.6647050618136061,0.12026097127536006,0.5436163671108178,0.09835314347021186,0.5037130370072589,0.09113368101827558,0.5236647020590384,0.09474341224424372,8.828329801879681,1.5972550499562408,8.180299720997883,1.4800109797367955,8.504314761438785,1.5386330148465182,9.3719461689905,1.6956081934264526,8.684012758005142,1.5711446607550712,9.027979463497823,1.633376427090762,1955.0148876870767,664.7050618136061,9027.979463497824,97750.74438435383,33235.2530906803,451398.9731748912,19550.148876870768,66470.5061813606,902797.9463497824,1785.4017239151385,1.6264682925849223,89270.08619575693,17854.017239151388,81.32341462924612,16.264682925849225,7523.31621958152,376165.810979076,752331.621958152,3.6111917853991296,180.5595892699565,361.119178539913,144.5011003942622,7225.05501971311,14450.11003942622,1.3188592496301708,65.94296248150853,131.88592496301706
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,104,55,73,136,196,0.44,0.44,0.3,0.37,0.66,1.18,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.356865184946597,0.8722030887967519,2.082112230781602,0.7705254973887515,2.2194887078641004,0.8213642930927518,0.8013341628818432,0.29654905019089567,0.7079181584657448,0.26197866911217554,0.7546261606737942,0.2792638596515356,0.6313031745392671,0.2336258273562728,0.5577086332450719,0.20639075822912986,0.5945059038921696,0.22000829279270132,10.2523635545177,3.79408343626587,9.057188203899969,3.351785913641069,9.654775879208835,3.5729346749534696,10.883666729056964,4.027709263622143,9.614896837145041,3.558176671870199,10.249281783101003,3.792942967746171,2219.4887078641004,754.6261606737942,10249.281783101003,110974.43539320501,37731.308033689704,512464.08915505017,22194.887078641004,75462.61606737941,1024928.1783101003,2026.9303268165302,1.8464964291714645,101346.51634082649,20269.303268165302,92.32482145857323,18.464964291714647,8541.06815258417,427053.40762920846,854106.8152584169,4.099712713240401,204.98563566202006,409.9712713240401,164.0491653638683,8202.458268193415,16404.91653638683,1.4972741283210202,74.863706416051,149.727412832102
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,24,29,39,47,0.72,0.72,0.52,0.58,0.87,1.32,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.757260711143298,1.3069528258989458,5.969529043541892,1.1545940265227477,6.363394877342595,1.2307734262108467,2.297468641788721,0.4443639608056415,2.0296398748042437,0.39256196901773427,2.1635542582964824,0.4184629649116879,1.8099805476276685,0.35007664979436043,1.598980993805864,0.3092662571043074,1.7044807707167664,0.32967145344933385,29.394084093473346,5.685244792660413,25.967451339407233,5.022484015373952,27.680767716440286,5.353864404017182,31.204064641101013,6.035321442454773,27.566432333213093,5.33175027247826,29.385248487157053,5.6835358574665165,6363.394877342595,2163.554258296482,29385.248487157052,318169.7438671297,108177.71291482412,1469262.4243578527,63633.948773425946,216355.42582964824,2938524.8487157053,5811.319522687301,5.294005721582858,290565.9761343651,58113.19522687301,264.70028607914287,52.940057215828574,24487.707072630878,1224385.353631544,2448770.707263088,11.754099394862822,587.7049697431411,1175.4099394862822,470.33788223836575,23516.89411191829,47033.78822383658,4.292766385508894,214.63831927544467,429.27663855088934
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,12,17,31,39,87.08,87.08,53.2,73.27,113.33,145.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.32853604285416,8.049728873472064,26.36910701557548,6.775425504102633,28.84882152921482,7.412577188787349,10.651702254570417,2.736907816980502,8.965496385295664,2.3036446713948955,9.80859931993304,2.520276244187699,8.391572154335934,2.1561773768228742,7.063153664886289,1.8148461171703483,7.727362909611112,1.985511746996611,136.2791317864156,35.016320599603475,114.70561551775332,29.473100942846454,125.49237365208444,32.24471077122496,144.67070394075154,37.17249797642635,121.76876918263962,31.2879470600168,133.21973656169558,34.230222518221574,28848.82152921482,9808.599319933039,133219.73656169558,1442441.076460741,490429.96599665197,6660986.82808478,288488.2152921482,980859.9319933039,13321973.65616956,26345.95573444276,24.00068346856474,1317297.7867221378,263459.55734442757,1200.0341734282372,240.0068346856474,111016.44713474633,5550822.356737317,11101644.713474633,53.28789462467823,2664.394731233912,5328.789462467824,2132.3041999854436,106615.20999927218,213230.41999854436,19.461506587168728,973.0753293584364,1946.1506587168728
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,190,164,176,209,249,7.69,7.69,3.22,5.68,9.64,15.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6563886207332479,0.4695161778679723,1.3048115035087555,0.369858922173949,1.4806000621210018,0.41968755002096064,0.5631721310493043,0.15963550047511058,0.44363591119297685,0.1257520335391427,0.5034040211211407,0.14269376700712666,0.44367552341069133,0.12576326192892112,0.34950308129698804,0.09906935415373636,0.39658930235383977,0.11241630804132874,7.205290500189629,2.0423953737256793,5.6759300402630855,1.6088863114566783,6.440610270226358,1.8256408425911788,7.6489660236003205,2.1681586356546005,6.0254331215600745,1.7079556656104147,6.837199572580197,1.9380571506325075,1480.6000621210019,503.4040211211407,6837.199572580196,74030.00310605009,25170.201056057034,341859.97862900986,14806.000621210018,50340.40211211407,683719.9572580197,1352.1461754529698,1.2317804177379383,67607.30877264848,13521.461754529697,61.58902088689692,12.317804177379383,5697.666310483497,284883.3155241749,569766.6310483498,2.7348798290320784,136.74399145160393,273.48798290320786,109.43565676546538,5471.782838273269,10943.565676546537,0.9988175022244855,49.94087511122427,99.88175022244855
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,52,44,49,53,55,0.38,0.38,0.32,0.36,0.4,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.612758867738234,0.040603559109814474,0.451943168227679,0.02994734488811769,0.5323510179829565,0.03527545199896608,0.18382766032147024,0.012181067732944343,0.1355829504683037,0.008984203466435307,0.15970530539488695,0.010582635599689826,0.09675140016919485,0.006411088280497022,0.0713594476148967,0.0047285281402291105,0.08405542389204576,0.005569808210363065,3.137325402819758,0.20789022264225007,2.3139490213257163,0.1533304058271626,2.725637212072738,0.18061031423470636,3.2340768029889535,0.21430131092274712,2.3853084689406128,0.1580589339673917,2.809692635964783,0.18618012244506943,532.3510179829565,159.70530539488695,2809.692635964783,26617.550899147824,7985.265269744348,140484.63179823916,5323.510179829565,15970.530539488696,280969.2635964783,486.1653132264443,0.44288770214888223,24308.265661322213,4861.653132264442,22.144385107444112,4.428877021488822,2341.410529970653,117070.52649853264,234141.05299706527,1.1238770543859133,56.19385271929566,112.38770543859133,34.71854465106238,1735.9272325531192,3471.8544651062384,0.316875605942236,15.843780297111802,31.687560594223605
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,27,33,46,54,1.41,1.41,1.15,1.23,1.56,2.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.340989732799662,1.2689822479114499,5.337186411140916,1.0680974256272344,5.8390880719702904,1.168539836769342,1.9022969198398987,0.3806946743734349,1.6011559233422747,0.3204292276881702,1.7517264215910866,0.3505619510308026,1.001208905178894,0.20036561809128156,0.8427136438643552,0.16864696194114226,0.9219612745216247,0.1845062900162119,32.46586743193427,6.497189109306623,27.326394425041492,5.4686588192114405,29.896130928487885,5.982923964259031,33.46707633711316,6.697554727397905,28.16910806890585,5.637305781152582,30.818092203009506,6.167430254275243,5839.08807197029,1751.7264215910866,30818.092203009506,291954.40359851456,87586.32107955433,1540904.6101504753,58390.88071970291,175172.64215910865,3081809.2203009506,5332.500522347297,4.857810376015216,266625.0261173649,53325.00522347298,242.89051880076087,48.57810376015217,25681.74350250792,1284087.175125396,2568174.350250792,12.327236881203802,616.3618440601902,1232.7236881203803,380.81009165023625,19040.50458251181,38081.00916502362,3.4756476618870766,173.78238309435383,347.56476618870767
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,37,29,33,48,53,1.36,1.36,1.08,1.18,1.59,2.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.1949897908307365,1.1802408494408687,5.214298827476612,0.9934041354657769,5.704644309153673,1.0868224924533227,1.8584969372492208,0.3540722548322605,1.5642896482429838,0.29802124063973306,1.7113932927461022,0.3260467477359968,0.9781562827627479,0.18635381833276873,0.8233103411805176,0.15685328454722794,0.9007333119716326,0.17160355143999834,31.718347729053367,6.042833149137247,26.697209996680254,5.086229173584778,29.20777886286681,5.564531161361012,32.69650401181611,6.229186967470016,27.520520337860766,5.2430824581320055,30.10851217483844,5.73613471280101,5704.644309153673,1711.3932927461021,30108.51217483844,285232.21545768366,85569.6646373051,1505425.608741922,57046.44309153673,171139.3292746102,3010851.217483844,5209.720830277327,4.745960323755136,260486.04151386637,52097.208302773266,237.2980161877568,47.459603237551356,25090.426812365367,1254521.3406182684,2509042.6812365367,12.043404869935376,602.1702434967689,1204.3404869935378,372.04202016219614,18602.101008109807,37204.20201621961,3.3956216125914724,169.7810806295736,339.5621612591472
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,32,17,26,33,35,0.43,0.43,0.4,0.42,0.46,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.177682972052246,1.974781361896638,6.883123971529488,1.662165796479785,7.530403471790867,1.8184735791882116,2.4533048916156743,0.5924344085689914,2.0649371914588466,0.49864973894393544,2.2591210415372602,0.5455420737564634,1.2912131008503551,0.3118075834573639,1.0868090481362351,0.26244723102312395,1.189011074493295,0.2871274072402439,41.86973681690751,10.110880572910787,35.24159473423098,8.510288877976498,38.55566577556925,9.310584725443643,43.16094991775787,10.422688156368151,36.32840378236722,8.772736108999624,39.74467685006254,9.597712132683888,7530.403471790867,2259.12104153726,39744.67685006254,376520.1735895434,112956.05207686302,1987233.842503127,75304.03471790868,225912.10415372605,3974467.685006254,6877.080796156043,6.264894735266944,343854.0398078022,68770.80796156044,313.24473676334725,62.64894735266945,33120.56404171878,1656028.2020859392,3312056.4041718785,15.897870740025017,794.8935370012508,1589.7870740025016,491.11326989940443,24555.663494970224,49111.32698994045,4.4823830189231355,224.1191509461568,448.2383018923136
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,82,33,76,104,153,87.66,87.66,44.01,51.2,112.54,133.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.164877650522506,7.522144409711696,19.49778747828431,6.331359711637194,21.331332564403404,6.926752060674445,7.8760584011776515,2.557529099301977,6.629247742616665,2.1526623019566458,7.25265307189716,2.3550957006293114,6.2048779421042415,2.0148601097442036,5.222621645969011,1.6958999227599623,5.713749794036626,1.855380016252083,100.76721777977289,32.72132818224588,84.81537553053674,27.54141474562179,92.79129665515478,30.13137146393383,106.97209572187711,34.73618829199008,90.03799717650575,29.23731466838175,98.50504644919143,31.986751480185912,21331.332564403405,7252.65307189716,98505.04644919143,1066566.6282201703,362632.65359485795,4925252.322459572,213313.32564403405,725265.3071897159,9850504.644919144,19480.669008587585,17.746532915477044,974033.4504293792,194806.69008587586,887.3266457738522,177.46532915477042,82087.53870765954,4104376.9353829767,8208753.870765953,39.40201857967657,1970.100928983829,3940.201857967658,1576.6637112819915,78833.18556409956,157666.37112819913,14.390184666462618,719.5092333231308,1439.0184666462617
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,51,36,39,59,97,9.69,9.69,4.32,7.36,16.89,21.12,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.346898527865042,2.4874877858237876,7.867248160203013,2.093708800647442,8.607073344034026,2.2905982932356146,2.8040695583595125,0.7462463357471363,2.3601744480609033,0.6281126401942326,2.5821220032102077,0.6871794879706844,1.4758260833471117,0.39276122934059804,1.2421970779267912,0.33058560010222765,1.3590115806369516,0.3616734147214129,47.85612046266901,12.735937463417793,40.280310580239416,10.719789059314904,44.06821552145421,11.727863261366346,49.33194654601611,13.128698692758391,41.522507658166205,11.05037465941713,45.427227102091166,12.08953667608776,8607.073344034026,2582.122003210208,45427.227102091165,430353.66720170126,129106.10016051038,2271361.355104558,86070.73344034026,258212.20032102076,4542722.710209116,7860.340953455732,7.160626742124814,393017.0476727866,78603.40953455732,358.03133710624064,71.60626742124813,37856.022585075974,1892801.1292537986,3785602.2585075973,18.170890840836467,908.5445420418233,1817.0890840836466,561.3308702630887,28066.543513154433,56133.087026308865,5.123257942877396,256.1628971438698,512.3257942877397
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,75,35,60,114,155,50.47,50.47,21.21,32.84,70.09,126.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.395366761427503,7.663089002838509,14.641612588593745,6.449992227830857,16.01848967501062,7.056540615334683,5.91442469888535,2.6054502609650934,4.978148280121873,2.1929973574624917,5.4462864895036125,2.3992238092137925,4.659473239668079,2.0526131257603146,3.9218605148018955,1.727676489597551,4.290666877234987,1.8901448076789327,75.66984541220963,33.33443716234751,63.6910147603828,28.057466191064226,69.68043008629621,30.69595167670587,80.3293186518777,35.38705028810782,67.61287527518468,29.785142680661778,73.9710969635312,32.586096484384804,16018.48967501062,5446.286489503613,73971.09696353119,800924.4837505311,272314.32447518065,3698554.84817656,160184.8967501062,544628.6489503613,7397109.69635312,14628.757694073625,13.32653051165609,731437.8847036813,146287.57694073627,666.3265255828046,133.2653051165609,61642.58080294266,3082129.040147133,6164258.080294266,29.588438785412478,1479.4219392706239,2958.8438785412477,1183.9753238051333,59198.76619025667,118397.53238051334,10.806123987110343,540.3061993555172,1080.6123987110343
