Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,27,17,21,33,39,1.28,1.28,0.75,0.95,1.57,3.37,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.686206159189833,2.2658247512965026,7.673606534074807,2.001684889578877,8.17990634663232,2.13375482043769,2.9533100941245434,0.7703804154408108,2.6090262215854345,0.6805728624568184,2.781168157854989,0.7254766389488146,2.326662364068705,0.6069173440972774,2.0554303216271803,0.5361655954229134,2.1910463428479425,0.5715414697600955,37.78499679247577,9.856337668139785,33.380188423225405,8.707329269668115,35.582592607850586,9.281833468903951,40.111659156544476,10.463255012237061,35.43561874485258,9.243494865091028,37.77363895069853,9.853374938664045,8179.9063466323205,2781.168157854989,37773.638950698536,408995.31733161595,139058.40789274947,1888681.9475349267,81799.06346632319,278116.81578549894,3777363.8950698534,7470.234106513535,6.805246544619235,373511.70532567665,74702.34106513533,340.2623272309617,68.05246544619234,31478.032458915448,1573901.6229457723,3147803.2458915445,15.109455580279414,755.4727790139707,1510.9455580279414,604.6017734467368,30230.088672336842,60460.177344673684,5.518190789394819,275.909539469741,551.819078939482
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,56,30,44,69,90,0.69,0.69,0.38,0.55,0.85,1.68,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0396979800826216,0.6596373414750718,1.8899770615544127,0.6112176687462924,1.964837520818517,0.635427505110682,0.6934973132280913,0.22427669610152443,0.6425922009285004,0.2078140073737394,0.6680447570782958,0.21604535173763187,0.5463476732364163,0.17668857360939422,0.5062438557735035,0.16371901841418543,0.5262957645049597,0.1702037960117898,8.872686213359401,2.8694224354165616,8.221400217761696,2.658796859046371,8.54704321556055,2.7641096472314666,9.419033886595818,3.0461110090259558,8.727644073535199,2.8225158774605568,9.07333898006551,2.9343134432432563,1964.8375208185169,668.0447570782958,9073.33898006551,98241.87604092584,33402.23785391479,453666.9490032755,19648.37520818517,66804.47570782958,907333.898006551,1794.3721651310657,1.6346402003481837,89718.60825655329,17943.721651310658,81.73201001740918,16.34640200348184,7561.115816721258,378055.7908360629,756111.5816721258,3.629335592026204,181.4667796013102,362.9335592026204,145.22712110397737,7261.356055198868,14522.712110397735,1.3254856291236028,66.27428145618013,132.54856291236027
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,91,66,75,107,155,0.48,0.48,0.33,0.38,0.62,0.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4656187657320223,0.576484909243135,2.1781877985064315,0.5092808396774509,2.321903282119227,0.5428828744602928,0.8383103803488878,0.19600486914266593,0.7405838514921868,0.17315548549033327,0.7894471159205372,0.18458017731649962,0.6604335979639344,0.15441560069012547,0.5834431603142226,0.1364145106278886,0.6219383791390786,0.14541505565900703,10.725441630934295,2.5077093552076377,9.475116923502975,2.215371652596911,10.100279277218636,2.3615405039022743,11.38587522889823,2.662124955897763,10.058560083817198,2.351786163224799,10.722217656357715,2.506955559561281,2321.903282119227,789.4471159205372,10722.217656357716,116095.16410596135,39472.35579602686,536110.8828178858,23219.032821192268,78944.71159205372,1072221.7656357717,2120.459618373723,1.9316999019294732,106022.98091868617,21204.59618373723,96.58499509647366,19.31699901929473,8935.181380298098,446759.0690149049,893518.1380298098,4.288887062543086,214.44435312715433,428.88870625430866,171.61893824359504,8580.946912179752,17161.893824359504,1.566363325239161,78.31816626195805,156.6363325239161
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,21,26,42,51,1.06,1.06,0.58,0.91,1.3,3.63,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.216553669546812,1.931311832765301,6.375279653424779,1.7061680125522238,6.795916661485797,1.8187399226587626,2.4536282476459164,0.6566460231402025,2.167595082164425,0.5800971242677562,2.310611664905171,0.6183715737039792,1.933005447200039,0.5173156694907056,1.7076641928816372,0.45700928907648847,1.8203348200408378,0.487162479283597,31.39200846252864,8.40120647252906,27.732466492397787,7.421830854602173,29.562237477463214,7.911518663565617,33.32501390972867,8.918522142019764,29.44013068527942,7.878840143678662,31.382572297504048,8.398681142849213,6795.916661485797,2310.611664905171,31382.572297504048,339795.83307428984,115530.58324525856,1569128.6148752023,67959.16661485797,231061.16649051712,3138257.2297504046,6206.316585831778,5.653840816543924,310315.8292915889,62063.16585831778,282.6920408271962,56.53840816543924,26152.143581253375,1307607.1790626687,2615214.3581253374,12.553028919001619,627.6514459500809,1255.3028919001617,502.3068836750372,25115.344183751862,50230.688367503724,4.584546954176926,229.22734770884634,458.4546954176927
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,144,76,106,165,176,8.26,8.26,3.82,6.55,11.83,14.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0807316291394087,0.5483644715286513,1.6390854968647142,0.4319712545775288,1.8599085630020613,0.49016786305309007,0.707448753907399,0.1864439203197414,0.5572890689340029,0.1468702265563598,0.6323689114207008,0.16665707343805064,0.5573388292337701,0.14688334058803157,0.43904075808876275,0.11570658604755234,0.49818979366126626,0.13129496331779195,9.051182586756426,2.3853854511496326,7.1300219113615055,1.87907495741225,8.090602249058966,2.1322302042809413,9.608521415990197,2.5322687917376645,7.56906266945027,1.9947815434598024,8.588792042720232,2.263525167598733,1859.9085630020613,632.3689114207009,8588.792042720232,92995.42815010306,31618.44557103504,429439.60213601164,18599.085630020614,63236.89114207008,858879.2042720233,1698.546632878595,1.547344894344477,84927.33164392973,16985.46632878595,77.36724471722384,15.47344894344477,7157.32670226686,357866.335113343,715732.670226686,3.4355168170880925,171.77584085440466,343.5516817088093,137.47150248276108,6873.575124138053,13747.150248276106,1.2547002210728193,62.73501105364095,125.4700221072819
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,22,14,19,28,41,93.32,93.32,56.76,69.49,102.57,144.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.253991839344987,7.039774446111304,25.464667336155383,5.925350788210997,27.85932958775018,6.48256261716115,10.286357225377296,2.393523311677843,8.657986894292831,2.014619267991739,9.472172059835064,2.204071289834791,8.103747814110264,1.8856538694940987,6.820893036470191,1.5871475325565167,7.462320425290227,1.7364007010253077,131.60486450115067,30.623018840584166,110.77130291227591,25.775275928717836,121.18808370671327,28.199147384651003,139.70861231526098,32.508672710078265,117.59219594874612,27.362423461274354,128.65040413200353,29.93554808567631,27859.32958775018,9472.172059835064,128650.40413200353,1392966.479387509,473608.6029917532,6432520.206600176,278593.29587750183,947217.2059835064,12865040.413200352,25442.310125799253,23.177478858361216,1272115.5062899624,254423.10125799256,1158.8739429180607,231.77478858361218,107208.67011000295,5360433.505500147,10720867.011000294,51.46016165280141,2573.0080826400704,5146.016165280141,2059.1678390945794,102958.39195472897,205916.78390945794,18.793992182212428,939.6996091106214,1879.3992182212428
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,44,49,53,54,0.66,0.66,0.56,0.62,0.73,1.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6270928808858381,0.04224052369250067,0.46251528665210423,0.031154695770702952,0.5448040837689712,0.036697609731601806,0.18812786426575143,0.012672157107750201,0.13875458599563129,0.009346408731210886,0.16344122513069134,0.011009282919480544,0.09901466540302707,0.006669556372500106,0.07302872947138489,0.004919162490110992,0.08602169743720597,0.005794359431305549,3.210715550135491,0.21627148130560342,2.368078267658774,0.1595120423459991,2.7893969088971327,0.18789176182580128,3.3097302155385178,0.22294103767810353,2.4411069971301584,0.1644312048361101,2.8754186063343385,0.1936861212571068,544.8040837689712,163.44122513069135,2875.4186063343386,27240.20418844856,8172.061256534567,143770.93031671693,5448.040837689712,16344.122513069135,287541.86063343385,497.53797604472254,0.45324798982443526,24876.898802236126,4975.379760447226,22.662399491221763,4.532479898244353,2396.1821719452823,119809.10859726412,239618.21719452823,1.1501674425337354,57.50837212668677,115.01674425337355,35.53070111536769,1776.5350557683844,3553.0701115367688,0.3242881451005781,16.214407255028902,32.428814510057805
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,37,30,34,49,54,1.61,1.61,1.47,1.54,1.92,3.29,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.1632628565222785,1.1344646258977475,5.187594390189423,0.954874466038316,5.675428623355851,1.044669545968032,1.8489788569566838,0.34033938776932426,1.5562783170568268,0.28646233981149477,1.7026285870067555,0.3134008637904095,0.9731467668193073,0.17912599356280226,0.8190938510825406,0.1507696525323657,0.8961203089509238,0.16494782304758399,31.55590582539406,5.808458884596467,26.560483277769844,4.8889572661161775,29.05819455158196,5.348708075356322,32.52905259221337,5.98758487815927,27.379577128852382,5.039726918648544,29.954314860532882,5.513655898403907,5675.4286233558505,1702.6285870067554,29954.314860532882,283771.4311677925,85131.42935033777,1497715.743026644,56754.2862335585,170262.85870067554,2995431.486053288,5183.039838681142,4.721654428748628,259151.99193405712,51830.398386811416,236.0827214374314,47.21654428748627,24961.92905044407,1248096.4525222033,2496192.9050444067,11.981725944213153,599.0862972106576,1198.1725944213151,370.1366493492947,18506.832467464734,37013.66493492947,3.378231323426102,168.9115661713051,337.8231323426102
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,37,28,33,47,58,8.31,8.31,6.08,6.73,9.74,17.86,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.963897972463959,1.6573492633752132,6.703181968342456,1.3949844329893133,7.333539970403208,1.5261668481822632,2.389169391739188,0.4972047790125639,2.010954590502737,0.418495329896794,2.200061991120963,0.4578500544546789,1.2574575745995726,0.26168672579608626,1.0583971528961775,0.22026069994568107,1.1579273637478749,0.24097371287088365,40.775157619015474,8.48562822848109,34.320291677913374,7.142320296905284,37.547724648464424,7.813974262693188,42.03261519361505,8.747314954277178,35.37868883080955,7.362580996850965,38.7056520122123,8.054947975564072,7333.539970403208,2200.061991120963,38705.6520122123,366676.9985201604,110003.09955604814,1935282.600610615,73335.39970403208,220006.19911209628,3870565.20122123,6697.296776623934,6.101114784029291,334864.8388311967,66972.96776623935,305.0557392014645,61.011147840292914,32254.710010176914,1612735.5005088458,3225471.0010176916,15.482260804884918,774.113040244246,1548.226080488492,478.27434589586153,23913.717294793074,47827.43458958615,4.365202363335244,218.26011816676217,436.52023633352434
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,25,28,33,34,0.75,0.75,0.59,0.67,0.93,1.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.703558165647273,0.7558678939310389,6.48405496486636,0.6362110683193408,7.093806565256817,0.6960394811251898,2.311067449694182,0.22676036817931167,1.945216489459908,0.19086332049580224,2.1281419695770447,0.20881184433755695,1.2163512893127273,0.11934756219963773,1.02379815234732,0.10045437920831697,1.120074720830024,0.10990097070397734,39.44221780811404,3.870043616926919,33.19836142011577,3.257400669795025,36.3202896141149,3.563722143360972,40.65856909742676,3.9893911791265566,34.222159572463084,3.3578550490033416,37.440364334944924,3.673623114064949,7093.8065652568175,2128.1419695770446,37440.36433494493,354690.32826284086,106407.09847885223,1872018.2167472462,70938.06565256817,212814.19695770447,3744036.4334944924,6478.362160051888,5.901669355454923,323918.1080025944,64783.621600518876,295.08346777274613,59.01669355454923,31200.303612454107,1560015.1806227053,3120030.3612454105,14.97614573397797,748.8072866988985,1497.614573397797,462.6395586037054,23131.97793018527,46263.95586037054,4.222503907890961,211.1251953945481,422.2503907890962
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,84,37,63,108,131,103.48,103.48,54.88,81.11,127.63,221.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.689917919418015,10.980420808330601,24.989888510266326,9.242177514290985,27.339903214842167,10.111299161310793,10.094572092602125,3.733343074832405,8.496562093490551,3.142340354858935,9.295567093046339,3.4378417148456704,7.952656585558396,2.941184145088554,6.693720136678479,2.4755832627565137,7.3231883611184365,2.7083837039225336,129.15114294946835,47.76483051623811,108.7060150196585,40.20347218716578,118.92857898456344,43.98415135170195,137.10379953502675,50.70601466132667,115.39973515633699,42.679055449922295,126.25176734568191,46.69253505562448,27339.90321484217,9295.567093046338,126251.76734568192,1366995.1607421082,464778.3546523169,6312588.367284096,273399.0321484217,929556.7093046338,12625176.734568192,24967.948141408375,22.74534377274723,1248397.4070704186,249679.48141408374,1137.2671886373612,227.45343772747228,105209.8061214016,5260490.30607008,10520980.61214016,50.500706938272764,2525.0353469136385,5050.070693827277,2020.7754550100738,101038.77275050367,202077.54550100735,18.44358550207607,922.1792751038033,1844.3585502076066
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,36,40,57,91,13.91,13.91,5.36,9.57,20.74,28.27,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.308897314694615,2.6531106448444013,8.676958799859563,2.2331129173213293,9.492928057277089,2.4431117810828655,3.092669194408384,0.7959331934533203,2.6030876399578693,0.6699338751963988,2.8478784171831264,0.7329335343248595,1.6277206286359915,0.41891220708069493,1.3700461262936152,0.35259677641915727,1.4988833774648036,0.38575449174992615,52.78155425123642,13.583926501603333,44.426029055280964,11.433538136685208,48.603791653258696,12.50873231914427,54.40927487987242,14.00283870868403,45.79607518157458,11.786134913104364,50.1026750307235,12.894486810894197,9492.92805727709,2847.878417183126,50102.675030723505,474646.4028638545,142393.92085915632,2505133.751536175,94929.28057277089,284787.84171831264,5010267.50307235,8669.34069157725,7.897610696569958,433467.03457886254,86693.4069157725,394.8805348284979,78.97610696569957,41752.22919226959,2087611.4596134794,4175222.919226959,20.041070012289403,1002.0535006144701,2004.1070012289401,619.1040037354622,30955.200186773116,61910.40037354623,5.650552415045885,282.5276207522943,565.0552415045886
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,73,35,60,90,104,48.46,48.46,18.5,35.37,61.81,83.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.87391071485696,4.941463963317468,13.361008947982072,4.159211010820568,14.617459831419517,4.550337487069019,5.3971296430513656,1.6800977475279395,4.542743042313905,1.4141317436789935,4.969936342682635,1.5471147456034666,4.25194037005097,1.3236064187457506,3.5788416824951974,1.1140743778983664,3.9153910262730833,1.2188403983220584,69.05151160962777,21.495368240430984,58.120388923722,18.092567897069472,63.58595026667488,19.793968068750228,73.30345197967871,22.81897465917674,61.6992306062172,19.206642274967837,67.50134129294797,21.012808467072286,14617.459831419517,4969.936342682635,67501.34129294797,730872.9915709759,248496.81713413174,3375067.0646473984,146174.59831419517,496993.6342682635,6750134.129294797,13349.278384858007,12.16094827905118,667463.9192429003,133492.78384858006,608.0474139525589,121.60948279051179,56251.11774412331,2812555.8872061656,5625111.774412331,27.00053651717919,1350.0268258589595,2700.053651717919,1080.4209440614425,54021.04720307212,108042.09440614424,9.86098480690999,493.04924034549947,986.0984806909989
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,84,60,75,100,118,100.51,100.51,54.3,71.21,140.9,217.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.231339662287493,6.244930763282639,12.786153227335758,4.9194116625479785,14.508746444811626,5.582171212915309,5.5186554851777485,2.1232764595160973,4.347292097294158,1.6725999652663128,4.932973791235953,1.8979382123912052,4.347680266684149,1.6727493115935637,3.424862471607791,1.3176995524682085,3.8862713691459705,1.495224432030886,70.60632753095058,27.16544882027948,55.61976653891054,21.399440732083704,63.11304703493058,24.282444776181592,74.95400779763474,28.838198131873042,59.04462901051832,22.71714028455191,66.99931840407653,25.77766920821248,14508.746444811626,4932.973791235952,66999.31840407653,725437.3222405814,246648.68956179766,3349965.9202038264,145087.46444811628,493297.3791235953,6699931.840407653,13249.996753252626,12.070504529793366,662499.8376626314,132499.9675325263,603.5252264896684,120.70504529793368,55832.765336730445,2791638.266836522,5583276.533673044,26.799727361630612,1339.9863680815306,2679.972736163061,1072.3856067904246,53619.28033952123,107238.56067904246,9.787646411182445,489.3823205591223,978.7646411182446
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,124,96,122,149,150,17.61,17.61,2.827,9.405,25.884999999999994,34.272999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.680855026651321,2.3204135027088437,5.623249707944679,1.9530830259549348,6.152052367298,2.136748264331889,2.0042565079953962,0.6961240508126532,1.6869749123834037,0.5859249077864803,1.8456157101893995,0.6410244792995669,1.0548718463133664,0.3663810793750807,0.8878815328333705,0.3083815304139371,0.9713766895733684,0.3373813048945089,34.205977736454756,11.880517133869281,28.79103850467676,9.999785092889267,31.49850812056576,10.940151113379274,35.26084958276813,12.246898213244362,29.678920037510125,10.308166623303203,32.46988481013912,11.277532418273783,6152.052367298001,1845.6157101893996,32469.88481013912,307602.6183649,92280.78550946998,1623494.240506956,61520.52367298,184561.57101893995,3246988.481013912,5618.3126641990875,5.118180006071548,280915.63320995437,56183.12664199087,255.9090003035774,51.181800060715474,27058.237341782602,1352911.86708913,2705823.73417826,12.987953924055647,649.3976962027823,1298.7953924055646,401.22080656291297,20061.04032814565,40122.0806562913,3.6619359329154753,183.09679664577376,366.19359329154753
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,73,33,54,90,122,12.69,12.69,2.62,6.61,21.08,52.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.030069512356874,4.266635603943769,7.600574409340661,3.5912106037434826,8.315321960848767,3.9289231038436254,3.0702236342013376,1.4506561053408813,2.5841952991758252,1.221011605272784,2.827209466688581,1.3358338553068325,2.418768619381305,1.1428488224849378,2.0358681453591054,0.961931411717004,2.227318382370205,1.0523901171009706,39.28080237875239,18.559864877155388,33.062498680631876,15.621766126284145,36.17165052969213,17.090815501719767,41.6995709981337,19.702713699640327,35.09836682599098,16.58369753800115,38.398968912062344,18.143205618820737,8315.321960848767,2827.209466688581,38398.968912062344,415766.09804243833,141360.47333442906,1919948.4456031173,83153.21960848766,282720.9466688581,3839896.8912062347,7593.901334108463,6.917905125498143,379695.0667054231,75939.01334108463,345.89525627490707,69.17905125498142,31999.140760051956,1599957.0380025979,3199914.0760051957,15.359587564824938,767.979378241247,1535.958756482494,614.6107536279525,30730.537681397625,61461.07536279525,5.609542592636073,280.4771296318037,560.9542592636074
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,88,69,77,106,122,14.93,14.93,7.33,10.53,24.85,44.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.476031072722483,1.5276272311077435,3.5259701501484115,1.2033803898871485,4.0010006114354475,1.365503810497446,1.5218505647256444,0.5193932585766328,1.19882985105046,0.4091493325616305,1.360340207888052,0.46427129556913166,1.1989368944792365,0.40918586547528835,0.9444562902183246,0.3223340330054862,1.0716965923487802,0.36575994924038724,19.470735166342802,6.645178455318684,15.33797015314559,5.234704696009095,17.404352659744195,5.939941575663889,20.66967206082204,7.0543643207939715,16.282426443363914,5.5570387290145815,18.476049252092974,6.305701524904276,4001.0006114354474,1360.340207888052,18476.049252092973,200050.03057177237,68017.0103944026,923802.4626046487,40010.00611435447,136034.0207888052,1847604.9252092973,3653.8818369273495,3.3286194770677597,182694.09184636746,36538.81836927349,166.430973853388,33.2861947706776,15396.707710077479,769835.3855038739,1539670.7710077479,7.390419700837189,369.5209850418595,739.041970083719,295.72613214957653,14786.306607478828,29572.613214957655,2.6990877140635954,134.95438570317978,269.90877140635956
