Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,31,17,23,47,54,1.51,1.51,0.7,1.13,1.86,3.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.544901428008154,2.788795559429578,6.665350077566401,2.4636900661627426,7.105125752787278,2.6262428127961606,2.5652664855227725,0.9481904902060567,2.2662190263725766,0.8376546224953324,2.415742755947675,0.8929225563506945,2.020955739645041,0.7469988105614941,1.7853616279195716,0.6599169820078773,1.9031586837823062,0.7034578962846858,32.82032121183547,12.131260683518667,28.994272837413842,10.717051787807927,30.907297024624654,11.424156235663295,34.84127695148051,12.87825949408016,30.77963446533342,11.376968769815804,32.81045570840696,12.127614131947983,7105.125752787278,2415.742755947675,32810.45570840696,355256.2876393639,120787.13779738375,1640522.7854203482,71051.25752787277,241574.2755947675,3281045.5708406963,6488.699317613952,5.91108631679474,324434.96588069765,64886.99317613952,295.554315839737,59.1108631679474,27342.04642367247,1367102.3211836235,2734204.642367247,13.124182283362783,656.2091141681393,1312.4182283362786,525.1614686842772,26258.07343421386,52516.14686842772,4.793140388785069,239.65701943925347,479.31403887850695
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,66,47,54,78,94,0.53,0.53,0.41,0.44,0.64,0.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6406367002531355,0.3448255836893973,1.5202082661753422,0.3195141877738555,1.5804224832142388,0.3321698857316264,0.5578164780860662,0.1172406984543951,0.5168708104996163,0.10863482384311088,0.5373436442928411,0.11293776114875298,0.43945625899637547,0.09236399563108856,0.4071986427255381,0.08558415743942557,0.4233274508609567,0.08897407653525706,7.136769646101138,1.4999912890488782,6.612905957862736,1.3898867168162716,6.874837801981937,1.4449390029325746,7.576225905097513,1.5923552846799667,7.020104600588274,1.4754708742556968,7.298165252842896,1.533913079467832,1580.4224832142388,537.3436442928411,7298.165252842896,79021.12416071193,26867.182214642053,364908.2626421448,15804.224832142387,53734.364429284105,729816.5252842896,1443.30820384862,1.3148273570833933,72165.410192431,14433.082038486198,65.74136785416965,13.148273570833933,6081.80437736908,304090.21886845405,608180.4377369081,2.919266101137158,145.96330505685793,291.92661011371587,116.81383571583503,5840.691785791751,11681.383571583501,1.0661580243905577,53.307901219527885,106.61580243905577
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,140,88,125,156,209,0.99,0.99,0.33,0.58,1.5,2.18,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.810556655263771,0.426103767752241,1.5994899413532402,0.3764304687793021,1.7050232983085056,0.4012671182657716,0.6155892627896821,0.14487528103576194,0.5438265800601016,0.12798635938496272,0.5797079214248919,0.13643082021036235,0.4849705326599386,0.11413493779077884,0.42843480571961784,0.10082958985159877,0.4567026691897782,0.10748226382118879,7.875921450397403,1.8535513897222484,6.957781244886594,1.637472539189964,7.416851347641999,1.7455119644561061,8.360891983057341,1.967686327513027,7.386216050606212,1.7383021290415628,7.873554016831777,1.852994228277295,1705.0232983085057,579.7079214248919,7873.5540168317775,85251.16491542528,28985.396071244595,393677.7008415889,17050.232983085054,57970.79214248919,787355.4016831778,1557.0989025648455,1.4184886009222177,77854.94512824227,15570.989025648452,70.92443004611088,14.184886009222176,6561.295014026481,328064.7507013241,656129.5014026482,3.149421606732711,157.47108033663557,314.94216067327113,126.02346117932433,6301.173058966217,12602.346117932433,1.1502141298112933,57.51070649056467,115.02141298112934
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,24,11,19,35,53,80.91,80.91,54.53,62.11,95.98,139.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.407772401296082,8.095296768188566,23.910711611267583,6.813779823966489,26.15924200628183,7.454538296077528,9.658642616440668,2.752400901184113,8.12964194783098,2.3166851401486066,8.894142282135824,2.5345430206663595,7.609224750347164,2.1683830629076515,6.404654895875244,1.8251195957053092,7.006939823111204,1.9967513293064802,123.57380994563793,35.214540941620264,104.01159550901399,29.639942234254224,113.79270272732597,32.427241587937246,131.18303469598507,37.382924004527915,110.41625040488921,31.465061829959534,120.79964255043716,34.42399291724372,26159.242006281827,8894.142282135825,120799.64255043716,1307962.1003140914,444707.1141067912,6039982.127521858,261592.4200628183,889414.2282135824,12079964.255043715,23889.718727198015,21.763096511049774,1194485.936359901,238897.1872719802,1088.1548255524888,217.63096511049775,100666.36879203097,5033318.439601548,10066636.879203096,48.319857020174865,2415.992851008743,4831.985702017486,1933.5091917686577,96675.45958843287,193350.91917686575,17.647107702650445,882.3553851325222,1764.7107702650444
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42,19,29,46,53,1.21,1.21,0.54,0.81,1.35,1.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.412528012654122,2.1732050476248572,5.664983763455827,1.919862382692269,6.038755888054975,2.046533715158563,2.180259524302402,0.7388897161924516,1.9260944795749815,0.6527532101153715,2.053177001938692,0.6958214631539115,1.7176414319609254,0.5821084948995152,1.5174063652113823,0.5142488525068577,1.6175238985861542,0.5481786737031865,27.89449685504543,9.453441957168128,24.642679371032848,8.35140136471137,26.26858811303914,8.902421660939748,29.612138287006356,10.035550452067644,26.160085736244227,8.865650217218228,27.88611201162529,9.450600334642935,6038.755888054975,2053.1770019386922,27886.11201162529,301937.79440274875,102658.8500969346,1394305.6005812646,60387.558880549754,205317.7001938692,2788611.201162529,5514.845559867557,5.023923367766202,275742.2779933779,55148.45559867557,251.1961683883101,50.23923367766202,23238.426676354407,1161921.3338177206,2323842.6676354413,11.154444804650115,557.7222402325058,1115.4444804650116,446.3428265084114,22317.14132542057,44634.28265084114,4.0737638927355,203.68819463677502,407.37638927355005
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,178,121,138,229,355,7.67,7.67,2.15,4.33,13.03,20.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8289629989631966,0.7827028500303045,1.4407560705667126,0.6165700909588058,1.6348595347649546,0.6996364704945554,0.6218474196474869,0.2661189690103036,0.48985706399268225,0.209633830925994,0.5558522418200846,0.2378763999681488,0.4899008032937134,0.20965254911526013,0.38591680461608363,0.1651527029353944,0.43790880395489845,0.18740262602532728,7.955989045489905,3.4047573976318244,6.267288906965199,2.682079895670806,7.111638976227552,3.043418646651315,8.445889848783619,3.6144099467470845,6.653205711581283,2.8472325986061997,7.549547780182449,3.2308212726766423,1634.8595347649546,555.8522418200846,7549.547780182449,81742.97673824773,27792.61209100423,377477.38900912245,16348.595347649547,55585.22418200846,754954.7780182449,1493.0224061780407,1.3601160854949705,74651.12030890204,14930.22406178041,68.00580427474853,13.601160854949706,6291.289816818708,314564.4908409354,629128.9816818708,3.01981911207298,150.99095560364898,301.98191120729797,120.83744387393145,6041.872193696572,12083.744387393144,1.1028814321827076,55.14407160913537,110.28814321827075
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,43,51,54,55,0.66,0.66,0.56,0.61,0.72,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6177287358925776,0.04552905669640137,0.4556087177245609,0.033580168665269174,0.5366687268085693,0.03955461268083527,0.18531862076777325,0.013658717008920412,0.13668261531736825,0.01007405059958075,0.16100061804257074,0.01186638380425058,0.09753611619356488,0.007188798425747585,0.07193821858808858,0.005302131894516185,0.08473716739082673,0.006245465160131886,3.1627711277699975,0.23310877028557503,2.3327166347497523,0.17193046356617814,2.7477438812598742,0.20251961692587658,3.2603072439635614,0.2402975687113226,2.4046548533378402,0.17723259546069434,2.8324810486507013,0.20876508208600844,536.6687268085692,161.00061804257075,2832.4810486507013,26833.436340428463,8050.030902128537,141624.05243253504,5366.687268085692,16100.061804257073,283248.1048650701,490.10842630919564,0.44647980599714576,24505.421315459786,4901.084263091957,22.32399029985729,4.464798059971458,2360.4008738755847,118020.04369377921,236040.08738755842,1.1329924194602805,56.64962097301402,113.29924194602803,35.0001343570806,1750.0067178540298,3500.0134357080597,0.3194456707193864,15.972283535969318,31.944567071938636
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,36,31,33,43,62,1.89,1.89,1.64,1.72,2.08,5.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.369906273375926,1.2002643258836994,5.3615253509475105,1.0102578177579402,5.865715812161718,1.1052610718208198,1.9109718820127777,0.3600792977651098,1.6084576052842527,0.3030773453273821,1.759714743648515,0.3315783215462459,1.0057746747435674,0.18951541987637358,0.8465566343601332,0.15951439227756953,0.9261656545518504,0.17451490607697157,32.61392011968474,6.14535334852454,27.451009796851253,5.172520026920655,30.032464958267997,5.658936687722597,33.619694794428305,6.334868768400915,28.297566431211386,5.332034419198224,30.95863061281985,5.833451593799569,5865.7158121617185,1759.714743648515,30958.63061281985,293285.7906080859,87985.73718242576,1547931.5306409923,58657.15812161718,175971.4743648515,3095863.0612819847,5356.818093298373,4.879963238071313,267840.90466491866,53568.18093298373,243.99816190356566,48.79963238071313,25798.85884401654,1289942.942200827,2579885.884401654,12.38345224512794,619.172612256397,1238.345224512794,382.5466834018511,19127.334170092556,38254.66834018511,3.491497507239117,174.57487536195586,349.1497507239117
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,36,27,33,46,65,9.21,9.21,6.29,7.79,11.56,16.99,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.171254870533959,1.7556044692374901,6.877713463467098,1.4776854578528977,7.52448416700053,1.6166449635451938,2.451376461160188,0.526681340771247,2.0633140390401294,0.44330563735586925,2.2573452501001583,0.4849934890635581,1.2901981374527307,0.2772007056690774,1.085954757389542,0.23331875650308914,1.188076447421136,0.2552597310860833,41.83682493713388,8.988694882495947,35.213892932951545,7.565749544206836,38.52535893504271,8.277222213351394,43.12702307458661,9.265895588165026,36.29984769034109,7.7990683007099255,39.71343538246385,8.532481944437478,7524.48416700053,2257.3452501001584,39713.43538246385,376224.2083500265,112867.26250500791,1985671.7691231924,75244.8416700053,225734.52501001582,3971343.538246385,6871.675038356649,6.259970188852354,343583.7519178324,68716.7503835665,312.9985094426177,62.59970188852355,33094.52948538655,1654726.474269327,3309452.948538654,15.885374152985541,794.268707649277,1588.537415298554,490.7272282826432,24536.361414132156,49072.72282826431,4.4788596232146,223.94298116072997,447.88596232145994
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,19,29,32,34,0.86,0.86,0.61,0.68,1.19,1.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.03833198901007,1.450724732912587,6.765832790749817,1.2210693688331382,7.402082389879945,1.3358970508728625,2.4114995967030213,0.435217419873776,2.0297498372249456,0.36632081064994143,2.2206247169639832,0.40076911526185877,1.2692103140542217,0.22906179993356635,1.0682893880131292,0.19280042665786395,1.1687498510336756,0.21093111329571515,41.156259783731564,7.4277106325124445,34.64106388863908,6.251875168425668,37.89866183618532,6.839792900469057,42.425470097785784,7.656772432446011,35.7093532766522,6.444675595083532,39.06741168721899,7.050724013764772,7402.082389879945,2220.6247169639832,39067.41168721899,370104.11949399725,111031.23584819915,1953370.5843609497,74020.82389879946,222062.4716963983,3906741.1687218994,6759.892593497667,6.158138427520753,337994.6296748833,67598.92593497668,307.90692137603764,61.58138427520753,32556.176406015828,1627808.8203007914,3255617.640601583,15.626964674887597,781.3482337443799,1562.6964674887597,482.7445036878225,24137.22518439112,48274.45036878224,4.406001422547586,220.30007112737928,440.60014225475857
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,82,49,62,104,136,71.86,71.86,35.32,43.98,102.47,189.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.924067217631414,10.699432548240233,19.295098272932158,9.005670787953438,21.109582745281788,9.852551668096835,7.794182853994681,3.6378070664016793,6.560333412796936,3.061928067904169,7.177258133395809,3.349867567152924,6.140375147579842,2.8659194325643473,5.1683298945353995,2.412233246773242,5.65435252105762,2.6390763396687946,99.71969239669663,46.54253158484501,83.9336774872549,39.17466792759745,91.82668494197577,42.85859975622123,105.86006754427649,49.40845101740935,89.10200738179029,41.58690117437069,97.48103746303339,45.49767609589002,21109.582745281787,7177.25813339581,97481.03746303338,1055479.1372640894,358862.90666979045,4874051.873151669,211095.82745281787,717725.8133395809,9748103.746303339,19278.157758248206,17.562048872946576,963907.8879124104,192781.57758248207,878.102443647329,175.6204887294658,81234.19788586115,4061709.8942930577,8123419.788586115,38.99241498521335,1949.6207492606677,3899.2414985213354,1560.2735072599587,78013.67536299794,156027.35072599587,14.240591534515495,712.0295767257747,1424.0591534515495
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,35,39,50,67,13.79,13.79,4.14,7.56,18.06,26.06,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.694924456715139,2.3052596439464104,9.001876344839385,1.940328081936519,9.848400400777262,2.1227938629414647,3.2084773370145423,0.6915778931839232,2.7005629034518157,0.5820984245809556,2.9545201202331786,0.6368381588824394,1.688672282639233,0.3639883648336439,1.4213488965535872,0.3063675918847136,1.5550105895964101,0.3351779783591787,54.758013218381514,11.802929377005624,46.08960688557766,9.934479779514978,50.423810051979586,10.868704578260301,56.44668550102075,12.166917741839267,47.510955782131234,10.240847371399692,51.97882064157599,11.203882556619478,9848.400400777262,2954.5201202331787,51978.82064157599,492420.02003886306,147726.00601165893,2598941.0320788,98484.00400777262,295452.01202331786,5197882.0641576,8993.972968746359,8.193344759382082,449698.64843731787,89939.72968746358,409.66723796910406,81.93344759382082,43315.68386798,2165784.193399,4331568.386798,20.791528256630396,1039.57641283152,2079.15282566304,642.2869826593867,32114.349132969335,64228.69826593867,5.862143095700751,293.10715478503755,586.2143095700751
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,68,34,49,88,131,40.46,40.46,15.12,25.32,51.3,84.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.639095683806463,5.426287077893226,12.32166993598127,4.567284741887513,13.480382809893863,4.99678590989037,4.977292532494198,1.8449376064836969,4.189367778233631,1.5528768122417544,4.583330155363915,1.6989072093627258,3.9211863438767303,1.453469753007114,3.3004473042806963,1.2233798415770123,3.610816824078713,1.338424797292063,63.680066224558104,23.604348788835534,53.599264221518496,19.867688627210683,58.639665223038314,21.736018708023106,67.60125256843483,25.057818541842646,56.899711525799205,21.091068468787693,62.250482047117025,23.07444350531517,13480.382809893863,4583.330155363915,62250.482047117024,674019.1404946932,229166.50776819573,3112524.102355851,134803.82809893863,458333.01553639147,6225048.204711702,12310.85188118161,11.214960740344312,615542.5940590806,123108.5188118161,560.7480370172157,112.14960740344311,51875.40170593085,2593770.0852965424,5187540.170593085,24.90019281884681,1245.0096409423404,2490.019281884681,996.3761207312859,49818.806036564296,99637.61207312859,9.093909038420467,454.6954519210233,909.3909038420466
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,90,69,77,94,107,82.49,82.49,43.92,72.22,108.55,164.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.577972385654855,4.245765155106993,10.695976983519648,3.3445793736060763,12.13697468458725,3.795172264356534,4.616510611122651,1.4435601527363773,3.6366321743966803,1.137156987026066,4.126571392759667,1.2903585698812217,3.636956889014692,1.1372585236893726,2.864993834871333,0.8958694750730559,3.2509753619430133,1.0165639993812143,59.06417987759861,18.469078424715416,46.52749987831046,14.54892027518643,52.79583987795454,16.508999349950923,62.70113676661329,19.60633694840479,49.39249371318179,15.444789750259487,56.04681523989755,17.52556334933214,12136.974684587249,4126.571392759667,56046.81523989755,606848.7342293625,206328.56963798334,2802340.7619948774,121369.74684587249,412657.1392759667,5604681.523989755,11083.99514574178,10.097316709307195,554199.757287089,110839.9514574178,504.8658354653598,100.97316709307195,46705.679366581295,2335283.9683290645,4670567.936658129,22.41872609595902,1120.936304797951,2241.872609595902,897.0807375564494,44854.036877822466,89708.07375564493,8.187641652300927,409.38208261504633,818.7641652300927
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,91,119,130,152,17.69,17.69,2.753,9.495000000000001,25.945,33.467,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.783409510179979,2.2870680131206687,5.7095694181090835,1.925016256980011,6.246489464144532,2.10604213505034,2.0350228530539938,0.6861204039362004,1.7128708254327254,0.5775048770940034,1.8739468392433594,0.6318126405151019,1.0710646595021018,0.3611160020716845,0.9015109607540658,0.30394993531263337,0.986287810128084,0.3325329686921589,34.7310566921215,11.709788227177825,29.23299542071851,9.856083235737657,31.982026056419997,10.78293573145774,35.8021213516236,12.070904229249507,30.134506381472576,10.16003317105029,32.96831386654808,11.1154687001499,6246.489464144532,1873.9468392433594,32968.31386654808,312324.4732072266,93697.34196216796,1648415.6933274039,62464.894641445324,187394.68392433593,3296831.3866548077,5704.556588259847,5.196746642383138,285227.82941299235,57045.56588259847,259.8373321191569,51.96746642383138,27473.594888790067,1373679.7444395032,2747359.4888790064,13.187325546619231,659.3662773309616,1318.7325546619231,407.3797476615999,20368.987383079995,40737.97476615999,3.718148490562221,185.90742452811105,371.8148490562221
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,82,36,59,103,125,7.49,7.49,2.25,4.67,15.07,34.06,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.266365384503495,3.2019341308327105,6.116071500313542,2.6950555122415247,6.69121844240852,2.9484948215371176,2.4705642307311892,1.0886576044831215,2.0794643101066046,0.9163188741621187,2.2750142704188967,1.00248823932262,1.9463478708491504,0.8576609279016189,1.638233437583984,0.7218898693504083,1.7922906542165673,0.7897753986260136,31.60868942259021,13.92841346912229,26.604911026363908,11.723491478250633,29.106800224477055,12.825952473686463,33.55503729343936,14.786074397023908,28.243144463947896,12.44538134760104,30.899090878693617,13.615727872312474,6691.21844240852,2275.0142704188966,30899.090878693616,334560.92212042597,113750.71352094483,1544954.543934681,66912.1844240852,227501.42704188966,3089909.087869362,6110.701773889059,5.566737472885624,305535.08869445295,61107.01773889059,278.3368736442812,55.66737472885623,25749.24239891135,1287462.1199455676,2574924.239891135,12.359636351477446,617.9818175738724,1235.9636351477448,494.5683196562819,24728.415982814095,49456.83196562819,4.513917203212096,225.69586016060484,451.3917203212097
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,65,87,102,113,13.34,13.34,5.08,10.25,21.35,27.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.945680607764716,1.0087928525126364,3.108189335364877,0.7946713121182929,3.5269349715647964,0.9017320823154646,1.3415314066400033,0.3429895698542964,1.0567843740240581,0.27018824612021963,1.1991578903320308,0.306588907987258,1.0568787342226913,0.2702123712087419,0.8325507148298776,0.2128583871745427,0.9447147245262846,0.24153537919164228,17.16371064377651,4.3882489084299685,13.520623608837212,3.4568202077145735,15.342167126306862,3.922534558072271,18.220589377999204,4.6584612796387095,14.35317432366709,3.6696785948891164,16.28688185083315,4.164069937263913,3526.9349715647963,1199.1578903320308,16286.881850833151,176346.7485782398,59957.89451660154,814344.0925416576,35269.349715647964,119915.78903320308,1628688.1850833152,3220.9451795112295,2.9342221061271183,161047.25897556148,32209.451795112298,146.71110530635593,29.342221061271186,13572.40154236096,678620.0771180481,1357240.1542360962,6.514752740333261,325.73763701666303,651.4752740333261,260.6864978982676,13034.32489491338,26068.64978982676,2.379281528436569,118.96407642182845,237.9281528436569
