Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,28,16,21,34,38,1.3,1.3,0.75,0.97,1.67,6.87,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.818610241074072,2.5440142474526675,7.790575531732104,2.2474442805365094,8.304592886403087,2.3957292639945886,2.998327481965185,0.864964844133907,2.6487956807889157,0.7641310553824132,2.8235615813770503,0.8145479497581601,2.362127743144841,0.6814323877105359,2.0867613031425276,0.6019940037151363,2.224444523143684,0.641713195712836,38.36095454867221,11.066461976419102,33.88900356303465,9.776382620333816,36.12497905585343,10.42142229837646,40.72308229181706,11.747894364129635,35.975764866177165,10.378376624048949,38.34942357899711,11.063135494089295,8304.592886403087,2823.56158137705,38349.42357899711,415229.6443201544,141178.07906885253,1917471.1789498555,83045.92886403087,282356.15813770506,3834942.357899711,7584.103092605559,6.908979106824531,379205.154630278,75841.03092605558,345.4489553412266,69.08979106824532,31957.852982497596,1597892.6491248796,3195785.2982497592,15.339769431598846,766.9884715799423,1533.9769431598845,613.8177350819675,30690.886754098377,61381.773508196755,5.602304724954465,280.11523624772326,560.2304724954465
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,56,30,46,73,90,0.72,0.72,0.34,0.5,1.11,2.87,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0199812406499564,0.6698908559647012,1.8717075993005585,0.6207185396472531,1.9458444199752574,0.6453046978059771,0.6867936218209851,0.22776289102799843,0.6363805837621901,0.2110443034800661,0.6615871027915876,0.21940359725403227,0.5410664037455238,0.17943505070483068,0.5013502498126496,0.16626389454837134,0.5212083267790867,0.17284947262660103,8.786918396827309,2.9140252234464503,8.141928056957429,2.7001256474655513,8.46442322689237,2.807075435456001,9.327984800572834,3.0934602741512807,8.643278306770078,2.866389542013922,8.985631553671457,2.979924908082602,1945.8444199752573,661.5871027915877,8985.631553671457,97292.22099876287,33079.35513957938,449281.57768357283,19458.444199752576,66158.71027915875,898563.1553671457,1777.0268675573127,1.6188389517265036,88851.34337786565,17770.26867557313,80.94194758632518,16.188389517265037,7488.0262947262145,374401.3147363107,748802.6294726214,3.594252621468583,179.71263107342912,359.42526214685824,143.82328321556255,7191.164160778126,14382.328321556251,1.3126728229991818,65.63364114995908,131.26728229991815
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,93,57,77,134,154,0.46,0.46,0.33,0.39,0.56,0.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.409797337684168,0.7395036338332492,2.128873786478727,0.653295559943763,2.269335562081448,0.6963995968885061,0.8193310948126171,0.2514312355033047,0.7238170874027673,0.2221204903808794,0.7715740911076923,0.23677586294209207,0.6454814297368304,0.19808133049104887,0.5702340499496591,0.1749898821277936,0.6078577398432449,0.18653560630942123,10.48261841892613,3.2168408071746333,9.260600971182463,2.841835685755368,9.871609695054296,3.029338246465001,11.12809984866296,3.414922137665682,9.830835021132124,3.0168255678831617,10.479467434897542,3.215873852774422,2269.3355620814477,771.5740911076923,10479.467434897542,113466.77810407241,38578.70455538461,523973.37174487713,22693.35562081448,77157.40911076922,1047946.7434897543,2072.452568110911,1.887966357804865,103622.62840554558,20724.525681109113,94.39831789024326,18.879663578048653,8732.889529081285,436644.4764540643,873288.9529081286,4.191786973959017,209.58934869795087,419.17869739590174,167.73349806688964,8386.674903344481,16773.349806688962,1.5309009744200244,76.54504872100121,153.09009744200242
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,148,97,112,167,201,9.45,9.45,4.34,6.57,12.28,14.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.068147059873654,0.5077089145978674,1.629172068011653,0.3999450514867597,1.848659563942654,0.4538269830423136,0.7031700003570425,0.17262103096327494,0.553918503123962,0.13598131750549833,0.6285442517405022,0.15430117423438663,0.5539679624661574,0.1359934592672859,0.43638537536026417,0.10712813879109634,0.49517666891321066,0.12156079902919113,8.996439710450394,2.2085337785007235,7.08689849585069,1.7397609739674047,8.041669103150541,1.9741473762340638,9.550407672916553,2.344527237768009,7.523283871210953,1.8468891127585012,8.536845772063755,2.095708175263255,1848.659563942654,628.5442517405022,8536.845772063754,92432.9781971327,31427.21258702511,426842.2886031877,18486.59563942654,62854.42517405022,853684.5772063754,1688.2735743768528,1.5379863260754192,84413.67871884265,16882.73574376853,76.89931630377097,15.379863260754194,7114.038143386462,355701.9071693231,711403.8143386462,3.414738308825502,170.73691544127507,341.47383088255015,136.64005472619615,6832.002736309807,13664.005472619614,1.2471116105962345,62.355580529811725,124.71116105962345
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,19,24,42,51,1.19,1.19,0.57,0.88,1.53,1.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.315200386609641,2.2550030274110306,6.462426571048587,1.992124714561657,6.888813478829114,2.123563870986344,2.487168131447278,0.7667010293197506,2.1972250341565203,0.6773224029509635,2.3421965828018987,0.722011716135357,1.9594286749847245,0.604018668056526,1.7310071172451573,0.5336048342575866,1.845217896114941,0.5688117511570564,31.821121681751933,9.809263169237983,28.111555584061357,8.66574250834321,29.96633863290664,9.237502838790595,33.780550356736654,10.413281837294509,29.842562701306512,9.199347342600795,31.81155652902158,9.806314589947652,6888.813478829114,2342.196582801899,31811.556529021578,344440.6739414557,117109.82914009492,1590577.826451079,68888.13478829114,234219.65828018985,3181155.652902158,6291.153861944396,5.731126022320394,314557.69309721986,62911.53861944396,286.5563011160197,57.31126022320394,26509.630440851317,1325481.522042566,2650963.044085132,12.72462261160863,636.2311305804316,1272.4622611608631,509.1731701743259,25458.65850871629,50917.31701743258,4.647215442067259,232.36077210336293,464.72154420672587
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,22,13,18,29,41,94.34,94.34,57.27,65.78,126.7,146.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.654446621743602,8.328412180911444,26.643424683036486,7.009992160753023,29.148935652390048,7.669202170832234,10.762511851392825,2.831660141509891,9.058764392232407,2.3833973346560278,9.910638121812617,2.6075287380829595,8.478869630824182,2.230824691315565,7.136631611527629,1.8776764716302738,7.807750621175905,2.0542505814729193,137.6968428045847,36.22859298696478,115.8988973712087,30.493465899275645,126.79787008789667,33.36102944312021,146.17571243540883,38.459417678280346,123.03552898273632,32.37114237090592,134.6056207090726,35.41528002459312,29148.935652390046,9910.638121812617,134605.62070907262,1457446.7826195024,495531.90609063086,6730281.035453631,291489.35652390047,991063.8121812617,13460562.070907261,26620.032559260315,24.250362439592383,1331001.6279630158,266200.3255926032,1212.5181219796193,242.50362439592385,112171.35059089385,5608567.5295446925,11217135.059089385,53.84224828362905,2692.112414181452,5384.224828362904,2154.4865482201344,107724.32741100671,215448.65482201343,19.663964527405987,983.1982263702993,1966.3964527405985
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,53,44,49,54,56,0.66,0.66,0.56,0.62,0.72,1.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6180991934733554,0.047348587271870225,0.45588195044556373,0.034922171949529776,0.5369905719594595,0.041135379610700004,0.18542975804200656,0.014204576181561067,0.1367645851336691,0.010476651584858932,0.16109717158783785,0.01234061388321,0.09759460949579295,0.007476092727137404,0.07198136059666793,0.0055140271499257544,0.08478798504623046,0.00649505993853158,3.164667870583579,0.24242476683197556,2.3341155862812855,0.1788015203815925,2.7493917284324327,0.210613143606784,3.262262480079372,0.24990085955911295,2.4060969468779536,0.18431554753151821,2.8341797134786635,0.21710820354531557,536.9905719594595,161.09717158783783,2834.1797134786634,26849.528597972978,8054.858579391892,141708.98567393317,5369.905719594595,16109.717158783784,283417.97134786635,490.40234882142425,0.44674756402617266,24520.117441071212,4904.023488214242,22.337378201308635,4.467475640261727,2361.816427898886,118090.82139494432,236181.64278988863,1.1336718853914654,56.68359426957327,113.36718853914654,35.02112425822562,1751.056212911281,3502.112425822562,0.31963724521396397,15.981862260698199,31.963724521396397
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,38,28,33,47,58,9.68,9.68,6.2,7.34,14.96,21.67,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.430714460446847,1.9022415145135902,7.096099591796602,1.6011092888944773,7.7634070261217225,1.751675401704034,2.5292143381340537,0.5706724543540771,2.1288298775389802,0.48033278666834317,2.329022107836517,0.5255026205112102,1.3311654411231861,0.3003539233442511,1.1204367776520952,0.25280672982544383,1.2258011093876409,0.2765803265848475,43.16525803748785,9.739476554309583,36.332029909998596,8.197679559139726,39.74864397374323,8.968578056724652,44.496423478611035,10.039830477653835,37.452466687650706,8.450486288965168,40.97444508313087,9.245158383309501,7763.407026121722,2329.022107836517,40974.445083130864,388170.3513060861,116451.10539182587,2048722.2541565434,77634.07026121722,232902.21078365174,4097444.508313087,7089.869430248148,6.45874128629095,354493.4715124074,70898.69430248148,322.9370643145475,64.5874128629095,34145.37090260906,1707268.5451304528,3414537.0902609057,16.389778033252345,819.4889016626173,1638.9778033252346,506.3091538775038,25315.457693875192,50630.915387750385,4.621075610786741,231.05378053933705,462.1075610786741
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,39,30,34,49,54,1.6,1.6,1.49,1.54,1.95,3.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.091458311719272,1.1264569121251602,5.127156783927669,0.9481344044813186,5.60930754782347,1.0372956583032396,1.8274374935157816,0.33793707363754805,1.5381470351783006,0.28444032134439556,1.6827922643470412,0.3111886974909718,0.9618092071135693,0.17786161770397269,0.8095510711464741,0.149705432286524,0.8856801391300216,0.16378352499524834,31.188266556002674,5.767459390080821,26.25104273370967,4.854448150944352,28.719654644856167,5.310953770512587,32.15007576311624,5.945321007784794,27.060593804856136,5.004153583230875,29.60533478398619,5.474737295507834,5609.3075478234705,1682.7922643470413,29605.33478398619,280465.37739117356,84139.61321735206,1480266.7391993096,56093.07547823471,168279.22643470412,2960533.478398619,5122.655294815955,4.6666452144954,256132.76474079778,51226.55294815955,233.33226072477,46.666452144954,24671.112319988493,1233555.6159994248,2467111.2319988497,11.842133913594475,592.1066956797239,1184.2133913594478,365.8244052928351,18291.220264641754,36582.44052928351,3.3388735403711136,166.94367701855566,333.8873540371113
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,24,28,32,33,0.82,0.82,0.66,0.71,1.23,2.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.89236438295492,0.7953504054601092,6.642972424098451,0.6694433448077667,7.267668403526687,0.7323968751339378,2.3677093148864765,0.23860512163803277,1.9928917272295354,0.20083300344233002,2.180300521058006,0.2197190625401814,1.246162797308672,0.12558164296738566,1.048890382752387,0.10570158075912106,1.1475265900305296,0.11564161186325336,40.4089056407292,4.0721940759557596,34.012018811384074,3.4275499254157653,37.21046222605664,3.7498720006857624,41.655068438037866,4.197775718923145,35.060909194136464,3.5332515061748864,38.357988816087165,3.865513612549016,7267.668403526687,2180.300521058006,38357.98881608716,363383.4201763344,109015.0260529003,1917899.440804358,72676.68403526688,218030.0521058006,3835798.881608716,6637.1400945449195,6.046313147692751,331857.004727246,66371.4009454492,302.3156573846376,60.46313147692752,31964.99068007264,1598249.534003632,3196499.068007264,15.343195526434865,767.1597763217433,1534.3195526434865,473.9783741430448,23698.91870715224,47397.83741430448,4.325993097337313,216.29965486686567,432.59930973373133
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,81,37,63,109,125,94.16,94.16,41.54,73.22,131.92,318.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.844231040636632,17.92611779940432,26.803165490740792,15.088343674268932,29.323698265688716,16.50723073683663,10.827038553816458,6.094880051797469,9.113076266851872,5.130036849251438,9.970057410334164,5.6124584505244535,8.529704743027672,4.801638696269014,7.179419327876999,4.041520627036321,7.854562035452335,4.421579661652667,138.52240502676935,77.97861242740879,116.59376988472245,65.63429498306985,127.55808745574588,71.80645370523932,147.05210976979703,82.78025112367779,123.77318921259946,69.67581561010617,135.41264949119824,76.22803336689199,29323.698265688716,9970.057410334164,135412.64949119824,1466184.9132844359,498502.8705167082,6770632.474559912,293236.98265688715,997005.7410334164,13541264.949119825,26779.633119350427,24.395755628692775,1338981.6559675215,267796.3311935043,1219.7877814346389,243.95755628692774,112843.87457599855,5642193.728799927,11284387.457599854,54.1650597964793,2708.252989823965,5416.50597964793,2167.4037848552534,108370.18924276266,216740.37848552532,19.781859941139214,989.0929970569607,1978.1859941139214
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,50,34,40,61,94,13.92,13.92,6.23,10.05,20.79,28.5,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.275334285446327,2.7804632731104655,8.648708928598289,2.3403051295226605,9.462021607022308,2.560384201316563,3.082600285633899,0.8341389819331396,2.594612678579486,0.702091538856798,2.8386064821066923,0.7681152603949688,1.6224212029652096,0.4390205168069157,1.3655856203049928,0.3695218625562095,1.4940034116351013,0.40427118968156256,52.609711541485204,14.235971958325585,44.28138971442323,11.98236226315602,48.44555062795421,13.1091671107408,54.23213274445041,14.6749924751325,45.646975334728225,12.35188412571223,49.939554039589325,13.513438300422365,9462.021607022309,2838.6064821066925,49939.554039589326,473101.0803511154,141930.3241053346,2496977.7019794662,94620.21607022308,283860.6482106692,4993955.4039589325,8641.115622851423,7.871898175559325,432055.7811425711,86411.15622851423,393.5949087779662,78.71898175559325,41616.295032991104,2080814.7516495553,4161629.5032991106,19.97582161583573,998.7910807917865,1997.582161583573,617.088365675368,30854.4182837684,61708.8365675368,5.632155718465659,281.60778592328296,563.2155718465659
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,79,35,60,102,124,45.59,45.59,21.57,30.17,54.04,82.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.852171409908987,4.823530813412428,12.501014946432228,4.059947136942898,13.67659317817061,4.441738975177663,5.049738279369057,1.6400004765602256,4.250345081786957,1.3803820265605855,4.650041680578008,1.5101912515604057,3.978260199082764,1.2920171821640432,3.348486146365775,1.087485840252562,3.66337317272427,1.1897515112083024,64.60694563310409,20.98235903834406,54.3794150169802,17.6607700457016,59.49318032504215,19.32156454202283,68.58520583218686,22.274376220508103,57.72790116334596,18.748255885954165,63.15655349776642,20.511316053231134,13676.59317817061,4650.041680578008,63156.553497766414,683829.6589085305,232502.08402890043,3157827.6748883207,136765.9317817061,465004.16805780085,6315655.3497766415,12490.039432119278,11.378197319609493,624501.9716059639,124900.3943211928,568.9098659804746,113.78197319609494,52630.46124813868,2631523.062406934,5263046.124813868,25.262621399106564,1263.1310699553283,2526.2621399106565,1010.8786262126105,50543.931310630534,101087.86262126107,9.226273175750016,461.31365878750086,922.6273175750017
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,89,60,75,112,125,104.07,104.07,61.07,74.92,151.9,196.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.393654676017153,5.581736397165141,12.914016033476557,4.396983756958264,14.653835354746853,4.989360077061702,5.5738425898458335,1.8977903750361482,4.39076545138203,1.4949744773658098,4.982304020613931,1.696382426200979,4.391157502504595,1.4951079635263773,3.459111437538363,1.177763506328106,3.9251344700214785,1.3364357349272415,71.3123978406746,24.28055332766836,56.17596974562302,19.126879342768444,63.74418379314882,21.703716335218402,75.70355534317922,25.77566129119474,59.63508118316138,20.304642849096552,67.6693182631703,23.04015207014565,14653.835354746852,4982.304020613931,67669.3182631703,732691.7677373426,249115.20103069654,3383465.913158515,146538.35354746852,498230.4020613931,6766931.82631703,13382.498040864706,12.191210777659611,669124.9020432353,133824.98040864704,609.5605388829806,121.9121077765961,56391.09855264192,2819554.9276320958,5639109.8552641915,27.067727305268118,1353.386365263406,2706.772730526812,1083.1095696986808,54155.478484934036,108310.95696986807,9.885523850424466,494.27619252122327,988.5523850424465
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,96,112,147,150,17.63,17.63,2.77,9.42,25.849999999999998,33.739999999999995,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.73159042399761,2.30984994239001,5.6659534946863275,1.9441917182943473,6.19877195934197,2.1270208303421785,2.0194771271992833,0.692954982717003,1.6997860484058982,0.5832575154883041,1.8596315878025904,0.6381062491026536,1.0628826985259388,0.3647131487984226,0.8946242360031044,0.30697763973068637,0.9787534672645213,0.33584539426455445,34.465742970867765,11.82643170503685,29.009681892793996,9.954261597667058,31.73771243183088,10.890346651351953,35.528625669393705,12.191144853835272,29.9043061287971,10.261239237397746,32.71646589909541,11.226192045616509,6198.77195934197,1859.6315878025905,32716.465899095412,309938.5979670985,92981.57939012953,1635823.2949547705,61987.71959341971,185963.15878025905,3271646.589909541,5660.978958303169,5.157048219086497,283048.94791515847,56609.7895830317,257.8524109543249,51.57048219086498,27263.72158257951,1363186.0791289755,2726372.158257951,13.086586359638165,654.3293179819082,1308.6586359638163,404.2677364788241,20213.386823941204,40426.77364788241,3.689745213894029,184.48726069470143,368.97452138940287
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,44,65,96,116,12.84,12.84,2.62,6.52,20.71,24.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.416944041472512,2.351486646167459,6.242812970596296,1.9792371700250484,6.8298785060344045,2.1653619080962536,2.521760974100654,0.7995054596969361,2.122556410002741,0.6729406378085164,2.3221586920516977,0.7362230487527263,1.9866814396801367,0.6298624945091407,1.6721820456954362,0.5301528133995664,1.8294317426877864,0.5800076539543536,32.26370658040541,10.228966910828445,27.156236422093887,8.60968168960896,29.70997150124965,9.419324300218703,34.25038802008556,10.858829405337588,28.828418467789323,9.139834503008524,31.53940324393744,9.999331954173057,6829.878506034404,2322.1586920516975,31539.40324393744,341493.9253017202,116107.9346025849,1576970.162196872,68298.78506034405,232215.8692051698,3153940.324393744,6237.3319689811915,5.682095262923798,311866.5984490596,62373.31968981191,284.10476314618984,56.82095262923797,26282.83603661453,1314141.8018307267,2628283.6036614534,12.615761297574975,630.7880648787489,1261.5761297574977,504.81710696776037,25240.85534838802,50481.71069677604,4.607457722324797,230.37288611623987,460.74577223247974
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,98,70,78,110,124,16.98,16.98,7.27,10.77,23.12,43.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.391067761654617,1.4462390375383563,3.459040744651489,1.1392672645674857,3.925054253153052,1.292753151052921,1.49296303896257,0.4917212727630412,1.1760738531815063,0.38735086995294526,1.3345184460720378,0.4395360713579932,1.176178864728915,0.38738545648348816,0.9265287708887916,0.3051608744377194,1.0513538178088535,0.34627316546060377,19.101144763197585,6.291139813291849,15.046827239233977,4.955812600868564,17.073986001215776,5.6234762070802065,20.2773236279265,6.678525269775337,15.973356010122767,5.260973475306282,18.125339819024635,5.96974937254081,3925.0542531530523,1334.518446072038,18125.339819024633,196252.71265765262,66725.9223036019,906266.9909512317,39250.54253153052,133451.8446072038,1812533.9819024634,3584.524432103244,3.2654361507096943,179226.22160516222,35845.244321032435,163.2718075354847,32.65436150709694,15104.449849187195,755222.4924593598,1510444.9849187196,7.250135927609853,362.5067963804927,725.0135927609854,290.11270566783435,14505.635283391717,29011.270566783434,2.647854059666742,132.3927029833371,264.7854059666742
