Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,109,55,84,123,169,0.67,0.67,0.4,0.48,0.8,1.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.424373814384083,0.7751500091984435,2.040586016205966,0.6524407497917639,2.2324799152950248,0.7137953794951036,0.8242870968905883,0.26355100312747076,0.6937992455100287,0.22182985492919977,0.7590431712003084,0.24269042902833526,0.6493858431385936,0.20762946674958305,0.5465855400551695,0.1747609151227939,0.5979856915968815,0.19119519093618847,10.54602609257076,3.3719025400132288,8.876549170495954,2.838117261594173,9.711287631533358,3.105009900803701,11.195411935709352,3.579532006762812,9.423134710551121,3.0128781767169666,10.309273323130238,3.2962050917398895,2232.479915295025,759.0431712003084,10309.273323130239,111623.99576475125,37952.15856001542,515463.66615651187,22324.799152950247,75904.31712003084,1030927.3323130237,2038.7944431918036,1.8573044220424502,101939.72215959018,20387.944431918033,92.8652211021225,18.5730442204245,8591.061102608533,429553.0551304266,859106.1102608532,4.123709329252096,206.18546646260475,412.3709329252095,165.0093850435453,8250.469252177267,16500.938504354534,1.50603803809585,75.3019019047925,150.603803809585
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,33,21,26,36,40,1.14,1.14,0.68,0.87,1.51,2.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.352742429619355,1.5229755217334016,6.495592128170105,1.3454337487080141,6.924167278894729,1.4342046352207078,2.499932426070581,0.5178116773893566,2.2085013235778352,0.4574474745607248,2.3542168748242083,0.4876295759750407,1.9694845793623272,0.40793987189287534,1.7398907486169921,0.36038403983250367,1.8546876639896595,0.3841619558626896,31.984429568844195,6.624943519540295,28.255825757539952,5.85263680687986,30.120127663192076,6.238790163210078,33.95391414820652,7.032883391433172,29.995716506156942,6.2130208467123635,31.97481532718173,6.622952119072768,6924.167278894729,2354.2168748242084,31974.815327181732,346208.3639447364,117710.84374121041,1598740.7663590866,69241.6727889473,235421.68748242082,3197481.532718173,6323.440437346784,5.760538501576313,316172.0218673392,63234.40437346785,288.0269250788157,57.60538501576314,26645.67943931811,1332283.9719659055,2664567.943931811,12.789926130872693,639.4963065436347,1278.9926130872693,511.7862771356975,25589.313856784873,51178.627713569746,4.67106522782581,233.5532613912905,467.106522782581
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,69,47,57,78,101,0.56,0.56,0.35,0.44,0.8,1.59,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6029233685261801,0.3517232031216031,1.4852632240295185,0.3259054979744338,1.5440932962778493,0.33881435054801845,0.5449939452989012,0.11958588906134507,0.5049894961700364,0.11080786931130751,0.5249917207344688,0.11519687918632628,0.4293544737123696,0.0942115722647151,0.39783836357933533,0.0872961155288662,0.4135964186458525,0.09075384389679064,6.972716653088882,1.5299959335789735,6.460895024528407,1.4176889161887871,6.716805838808644,1.4738424248838802,7.4020711268012525,1.6242075058436884,6.85873338810774,1.5049850317176532,7.130402257454497,1.5645962687806707,1544.0932962778493,524.9917207344688,7130.402257454497,77204.66481389246,26249.586036723438,356520.1128727248,15440.932962778494,52499.172073446876,713040.2257454497,1410.1308641806843,1.2846034078850659,70506.54320903422,14101.308641806843,64.23017039425329,12.84603407885066,5942.001881212081,297100.09406060405,594200.1881212081,2.8521609029817987,142.60804514908992,285.21609029817984,114.12863494227584,5706.431747113791,11412.863494227582,1.0416502395525176,52.08251197762587,104.16502395525174
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,96,57,79,123,135,0.53,0.53,0.35,0.41,0.63,1.14,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.457757905769534,0.6682227568006482,2.1712433229475847,0.5903242933484779,2.3145006143585602,0.6292735250745631,0.8356376879616418,0.22719573731222042,0.738222729802179,0.20071025973848247,0.7869302088819103,0.21395299852535143,0.6583280104739824,0.17898823842874503,0.5815830329323887,0.15812257857548515,0.6199555217031857,0.1685554085021151,10.691246890097474,2.9067689920828195,9.444908454821995,2.5679106760658788,10.068077672459733,2.737339834074349,11.34957490057146,3.0857572305115646,10.026491487754384,2.7260332546413637,10.688033194162921,2.905895242576464,2314.50061435856,786.9302088819103,10688.033194162921,115725.030717928,39346.51044409551,534401.6597081461,23145.0061435856,78693.02088819102,1068803.3194162922,2113.699191195032,1.9255412765046258,105684.9595597516,21136.99191195032,96.27706382523128,19.255412765046255,8906.6943284691,445334.7164234551,890669.4328469102,4.275213277665168,213.76066388325845,427.5213277665169,171.07178453954572,8553.589226977285,17107.17845395457,1.5613694620672822,78.06847310336411,156.13694620672823
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,19,22,40,47,0.98,0.98,0.59,0.81,1.32,1.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.580615940159096,2.2902692092268095,6.696901149320877,2.023279720355196,7.138758544739986,2.1567744647910025,2.5774094196540926,0.7786915311371154,2.2769463907690977,0.6879151049207666,2.427177905211596,0.7333033180289411,2.030522126828329,0.613464966757181,1.793812807853806,0.5419499250951416,1.9121674673410674,0.5777074459261613,32.97567933969206,9.962671060136621,29.13151999954581,8.8012667835451,31.053599669618936,9.381968921840862,35.006201466520395,10.576136026893803,30.925332807399617,9.343216708640243,32.965767136960004,9.959676367767022,7138.758544739986,2427.1779052115958,32965.76713696001,356937.92723699927,121358.89526057978,1648288.356848,71387.58544739985,242717.79052115956,3296576.713696,6519.414196109577,5.939067008935097,325970.7098054788,65194.14196109575,296.9533504467548,59.390670089350955,27471.47261413334,1373573.6307066667,2747147.2614133335,13.186306854784002,659.3153427392,1318.6306854784,527.6473706981731,26382.36853490865,52764.7370698173,4.815829177007134,240.79145885035672,481.58291770071344
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,141,64,109,151,169,9.2,9.2,2.71,4.1,13.05,21.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2527289363917706,0.8828122886375024,1.774575479267554,0.6954307794889232,2.0136522078296624,0.7891215340632128,0.765927838373202,0.30015617813675083,0.6033556629509684,0.23644646502623393,0.6846417506620853,0.26830132158149245,0.6034095365335099,0.2364675773136167,0.47533271766095186,0.1862761016488187,0.5393711270972309,0.21137183948121768,9.799370873304202,3.8402334555731352,7.719403334813858,3.0251238907768156,8.75938710405903,3.4326786731749754,10.402780409837712,4.076701032886752,8.194736052474813,3.2113999924256347,9.298758231156262,3.6440505126561935,2013.6522078296623,684.6417506620853,9298.758231156262,100682.61039148312,34232.08753310426,464937.9115578131,20136.522078296624,68464.17506620853,929875.8231156262,1838.9517879722944,1.6752514208233464,91947.58939861473,18389.517879722946,83.76257104116732,16.752514208233464,7748.965192630219,387448.25963151094,774896.5192630219,3.719503292462505,185.97516462312524,371.9503292462505,148.83516318740988,7441.758159370493,14883.516318740985,1.3584161719485819,67.92080859742909,135.84161719485817
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,12,17,31,36,85.47,85.47,60.73,74.21,107.09,135.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.53051156465287,7.049969083799851,25.697412914135377,5.933931575127649,28.113962239394127,6.491950329463751,10.380373931981978,2.39698948849195,8.737120390806028,2.0175367355434,9.558747161394004,2.2072631120176753,8.177815597674872,1.888384576017817,6.883235602000546,1.5894459576234772,7.53052559983771,1.7389152668206471,132.80772530623997,30.667365514529354,111.78374617648889,25.812602351805268,122.29573574136442,28.23998393316731,140.98554090391485,32.55575009054717,118.66698177848943,27.40204830942875,129.82626134120216,29.978899199987957,28113.962239394128,9558.747161394005,129826.26134120216,1405698.1119697064,477937.35806970025,6491313.067060107,281139.6223939413,955874.7161394005,12982626.134120215,25674.851360177287,23.389319666717245,1283742.5680088643,256748.51360177287,1169.4659833358621,233.89319666717245,108188.55111766847,5409427.555883423,10818855.111766847,51.93050453648086,2596.525226824043,5193.050453648086,2077.988513346523,103899.42566732616,207798.8513346523,18.965768177369057,948.2884088684528,1896.5768177369057
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,51,46,51,53,54,0.73,0.73,0.55,0.65,0.93,1.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6225953921641132,0.03179105547726282,0.45919814281464805,0.023447641625700406,0.5408967674893806,0.02761934855148161,0.186778617649234,0.009537316643178848,0.13775944284439443,0.0070342924877101224,0.16226903024681422,0.008285804565444484,0.09830453560486,0.005019640338515183,0.07250496991810233,0.003702259204057959,0.08540475276148116,0.004360949771286571,3.1876884078802608,0.16277020404358566,2.351094491210998,0.12005192512358608,2.7693914495456293,0.14141106458358585,3.2859929434851205,0.16778984438210084,2.4235994611291005,0.12375418432764405,2.85479620230711,0.14577201435487244,540.8967674893806,162.26903024681422,2854.79620230711,27044.838374469033,8113.451512340712,142739.8101153555,5408.967674893806,16226.903024681424,285479.620230711,493.9696506752335,0.4499973107232784,24698.482533761675,4939.696506752334,22.49986553616392,4.499973107232784,2378.996835255925,118949.84176279626,237899.68352559253,1.141918480922844,57.0959240461422,114.1918480922844,35.27587614061179,1763.7938070305897,3527.5876140611795,0.32196236160082187,16.098118080041093,32.19623616008219
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,38,28,30,49,65,8.26,8.26,5.46,6.91,10.71,12.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.819727446265105,1.7425991672213181,6.581834196821018,1.46673894569653,7.200780821543059,1.604669056458924,2.3459182338795315,0.5227797501663954,1.974550259046305,0.44002168370895894,2.160234246462918,0.48140071693767716,1.2346938073050169,0.27514723692968185,1.0392369784454238,0.23159035984682053,1.1369653928752204,0.2533687983882512,40.03700452487734,8.922107736173151,33.698991087723606,7.509703401966234,36.86799780630048,8.215905569069692,41.27169833218236,9.197254973102831,34.73822806616903,7.741293761813053,38.004963199175684,8.469274367457944,7200.78082154306,2160.2342464629182,38004.96319917568,360039.04107715294,108011.7123231459,1900248.1599587842,72007.80821543059,216023.4246462918,3800496.3199175685,6576.0555447881825,5.990666240884409,328802.7772394091,65760.55544788182,299.5333120442204,59.906662408844085,31670.802665979736,1583540.1332989868,3167080.2665979736,15.201985279670273,760.0992639835137,1520.1985279670273,469.61614053541706,23480.80702677085,46961.6140535417,4.286179060442298,214.30895302211488,428.61790604422976
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,37,27,30,48,59,7.7,7.7,6.08,7.02,11.15,16.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.120851812209064,1.8194221288614412,6.835289405187981,1.5314005339038703,7.478070608698523,1.6754113313826555,2.436255543662719,0.5458266386584325,2.0505868215563945,0.45942016017116105,2.243421182609557,0.5026233994147968,1.282239759822484,0.28727717824128024,1.0792562218717865,0.24180008430061112,1.1807479908471354,0.2645386312709457,41.578761278510406,9.31544129977058,34.996681754562466,7.840770733587816,38.28772151653644,8.578106016679198,42.861001038332894,9.60271847801186,36.07593797643425,8.082570817888428,39.46846950738358,8.842644647950143,7478.070608698524,2243.421182609557,39468.46950738358,373903.53043492616,112171.05913047785,1973423.475369179,74780.70608698523,224342.1182609557,3946846.950738358,6829.28822712194,6.221356579616076,341464.41135609697,68292.8822712194,311.06782898080377,62.21356579616076,32890.39125615299,1644519.5628076491,3289039.1256152983,15.787387802953432,789.3693901476715,1578.738780295343,487.70025708903415,24385.01285445171,48770.02570890342,4.451232505177693,222.56162525888462,445.12325051776924
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,27,30,34,36,0.77,0.77,0.62,0.66,1.05,2.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.331461100085574,0.66956202766298,6.1708623110967595,0.5635677561460135,6.751161705591166,0.6165648919044968,2.1994383300256715,0.20086860829889402,1.851258693329028,0.16907032684380405,2.0253485116773495,0.18496946757134905,1.1575991210661432,0.10572032015731264,0.9743466806994885,0.08898438254937055,1.0659729008828158,0.0973523513533416,37.537080832438136,3.428157581634458,31.594815032815408,2.8854669114675895,34.56594793262678,3.1568122465510235,38.69467995350427,3.533877901791771,32.5691617135149,2.9744512940169594,35.63192083350958,3.254164597904365,6751.161705591166,2025.3485116773495,35631.92083350958,337558.08527955826,101267.42558386747,1781596.0416754792,67511.61705591166,202534.85116773495,3563192.0833509583,6165.444479991932,5.6166070761989735,308272.2239995966,61654.44479991932,280.83035380994863,56.16607076198973,29693.267361257986,1484663.3680628994,2969326.736125799,14.252768333403834,712.6384166701916,1425.2768333403833,440.2931547124673,22014.657735623365,44029.31547124673,4.018548634280456,200.92743171402276,401.8548634280455
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,87,49,71,116,176,84.6,84.6,38.65,72.16,103.95,254.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.00645270449491,13.52093154771919,22.73122626929571,11.380515528857636,24.86883948689531,12.450723538288411,9.182193919528272,4.597116726224525,7.728616931560542,3.8693752798115963,8.455405425544406,4.23324600301806,7.233871260132564,3.621678093139068,6.088721322132778,3.0483523738011518,6.661296291132672,3.33501523347011,117.47806926455284,58.81605223257847,98.88083427143633,49.50524255053071,108.17945176799458,54.16064739155458,124.7119405246854,62.43773032571753,104.96955559356911,52.553594924331854,114.84074805912726,57.49566262502469,24868.83948689531,8455.405425544406,114840.74805912726,1243441.9743447655,422770.2712772203,5742037.402956364,248688.39486895312,845540.5425544406,11484074.805912727,22711.268937803936,20.6895503218763,1135563.4468901968,227112.6893780394,1034.477516093815,206.895503218763,95700.62338260605,4785031.169130303,9570062.338260606,45.936299223650906,2296.8149611825456,4593.629922365091,1838.131614248784,91906.5807124392,183813.1614248784,16.77659806655636,838.829903327818,1677.659806655636
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,37,40,59,79,12.21,12.21,5.57,6.37,15.35,25.6,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.824932246412429,2.367497185743573,8.269607283022756,1.992713178954484,9.047269764717594,2.1801051823490285,2.9474796739237283,0.7102491557230718,2.4808821849068274,0.5978139536863453,2.714180929415278,0.6540315547047085,1.5513050915388045,0.3738153451174063,1.3057274657404354,0.3146389229928133,1.42851627863962,0.34422713405510985,50.303653101631646,12.121585591007095,42.34038928907651,10.202691476246958,46.32202119535407,11.162138533627026,51.85495819317045,12.4954009361245,43.64611675481696,10.517330399239773,47.750537473993695,11.506365667682136,9047.269764717594,2714.180929415278,47750.537473993696,452363.4882358797,135709.0464707639,2387526.873699685,90472.69764717594,271418.0929415278,4775053.74739937,8262.346817093694,7.52684672605457,413117.34085468465,82623.46817093693,376.34233630272854,75.2684672605457,39792.114561661416,1989605.728083071,3979211.456166142,19.10021498959748,955.010749479874,1910.021498959748,590.0393324815823,29501.96662407911,59003.93324815822,5.385279621855711,269.2639810927855,538.527962185571
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,82,26,65,104,137,39.19,39.19,19.52,29.37,73.18,134.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.244206038695598,8.87938024233562,14.514381195820814,7.473739836481783,15.87929361725821,8.1765600394087,5.8630300531565025,3.018989282394111,4.934889606579077,2.5410715444038066,5.398959829867791,2.7800304133989586,4.618983760364891,2.378405422054184,3.887780677452003,2.00189459905762,4.253382218908448,2.1901500105559015,75.01229626832585,38.62530405415995,63.13755820182053,32.51076828869576,69.07492723507319,35.56803617142785,79.63128002869072,41.00370947621413,67.02533887927254,34.51266288775337,73.32830945398163,37.758186181983746,15879.29361725821,5398.959829867791,73328.30945398164,793964.6808629105,269947.9914933896,3666415.4726990815,158792.9361725821,539895.9829867792,7332830.945398163,14501.638006628504,13.210726803043435,725081.9003314251,145016.38006628503,660.5363401521718,132.10726803043434,61106.9245449847,3055346.227249235,6110692.45449847,29.331323781592655,1466.5661890796325,2933.132378159265,1173.6869195364764,58684.34597682383,117368.69195364766,10.712221884658316,535.6110942329159,1071.2221884658318
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,52,37,44,59,67,18.74,18.74,10.1,10.55,34.86,67.31,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.66469354483955,6.023925529687161,14.026607782264241,5.070314703786154,15.345650663551897,5.547120116736656,6.415907014763226,2.319211328929557,5.400243996171732,1.9520711609576693,5.90807550546748,2.1356412449436135,3.999526450761492,1.4457421271249185,3.3663858677434177,1.216875528908677,3.6829561592524547,1.3313088280167977,52.36046711788587,18.92717401427706,44.071601651874246,15.930928799296096,48.21603438488005,17.429051406786577,56.35999356864736,20.37291614140198,47.437987519617664,17.14780432820477,51.898990544132516,18.760360234803375,15345.650663551896,5908.075505467479,51898.99054413252,767282.5331775948,295403.775273374,2594949.5272066263,153456.50663551898,590807.550546748,5189899.0544132525,14014.29284342639,12.766764279161311,700714.6421713195,140142.92843426391,638.3382139580656,127.66764279161312,43249.1587867771,2162457.9393388554,4324915.878677711,20.75959621765301,1037.9798108826506,2075.959621765301,1284.3642403190172,64218.21201595087,128436.42403190174,11.722372034657697,586.1186017328849,1172.2372034657699
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,91,62,76,100,111,102.06,102.06,62.2,71.53,160.67,323.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.90371482808939,9.953942830741228,14.89130283678299,7.841166588714031,16.897508832436195,8.897554709727629,6.427263041550394,3.3843405624520178,5.063042964506216,2.66599664016277,5.745153003028306,3.025168601307394,5.06349504323823,2.6662346868056854,3.9887418312811573,2.1003124791198293,4.526118437259693,2.3832735829627576,82.23115950218886,43.29965131372433,64.777167340006,34.109074660906025,73.50416342109743,38.70436298731518,87.2946545454271,45.96588600053003,68.76590917128715,36.20938714002586,78.03028185835713,41.08763657027794,16897.508832436193,5745.153003028306,78030.28185835714,844875.4416218097,287257.6501514153,3901514.0929178563,168975.08832436195,574515.3003028306,7803028.185835713,15431.514915466843,14.057827647617465,771575.7457733422,154315.14915466844,702.8913823808733,140.57827647617466,65025.23488196428,3251261.7440982135,6502523.488196427,31.212112743342853,1560.6056371671425,3121.211274334285,1248.9463050061536,62447.315250307685,124894.63050061537,11.399113101246638,569.955655062332,1139.911310124664
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,124,94,112,148,152,17.59,17.59,2.716,9.28,25.82,32.833999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.685080831026963,2.284818938223698,5.62680655106227,1.9231232193812184,6.155943691044616,2.103971078802458,2.0055242493080887,0.6854456814671094,1.6880419653186807,0.5769369658143656,1.846783107313385,0.6311913236407375,1.0555390785832044,0.3607608849826892,0.888443139641411,0.3036510346391397,0.9719911091123079,0.3322059598109145,34.22761385485804,11.698272963705335,28.809249541438817,9.84639088323184,31.518431698148426,10.772331923468586,35.28315293344125,12.059033848688022,29.697692681080227,10.150041917870977,32.49042280726074,11.104537883279502,6155.943691044616,1846.783107313385,32490.422807260744,307797.1845522308,92339.15536566924,1624521.1403630371,61559.436910446166,184678.31073133848,3249042.2807260742,5621.866384515631,5.121417380236785,281093.3192257816,56218.66384515632,256.0708690118393,51.21417380236786,27075.352339383953,1353767.6169691978,2707535.2339383955,12.996169122904298,649.8084561452149,1299.6169122904298,401.4745885463881,20073.729427319402,40147.458854638804,3.664252197050367,183.21260985251834,366.4252197050367
