Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,322,209,242,378,469,0.29,0.29,0.26,0.28,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12572173631953915,0.02974479259787412,0.09372565727075624,0.022174767213939607,0.10972369679514768,0.025959779905906866,0.03771652089586175,0.008923437779362237,0.028117697181226864,0.0066524301641818825,0.03291710903854431,0.007787933971772058,0.01985080047150618,0.004696546199664336,0.014798787990119406,0.003501279033779938,0.017324794230812793,0.004098912616722137,0.6436952899560404,0.1522933381011155,0.4798753652262719,0.11353480813537078,0.5617853275911562,0.13291407311824316,0.6635460904275468,0.15698988430077987,0.49467415321639135,0.11703608716915073,0.579110121821969,0.13701298573496531,109.72369679514767,32.917109038544304,579.110121821969,5486.184839757384,1645.8554519272152,28955.50609109845,1097.2369679514768,3291.7109038544304,57911.0121821969,100.20428931063715,0.0912842735400563,5010.214465531858,1002.0428931063715,4.564213677002815,0.912842735400563,482.59176818497417,24129.58840924871,48259.17681849742,0.23164404872878758,11.58220243643938,23.16440487287876,7.155893269248762,357.7946634624381,715.5893269248762,0.065311724282826,3.2655862141413,6.5311724282826
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,43,46,47,48,0.42,0.42,0.4,0.41,0.43,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7624522365001565,0.08589699389925583,2.176107352442006,0.06766490928134683,2.469279794471081,0.07678095159030132,0.828735670950047,0.025769098169776745,0.6528322057326017,0.020299472784404048,0.7407839383413243,0.023034285477090393,0.4361766689210773,0.013562683247250924,0.34359589775400096,0.010683933044423184,0.3898862833375391,0.01212330814583705,14.1437554508808,0.4397926087641899,11.141669644503068,0.3464443355204958,12.642712547691934,0.3931184721423428,14.579932119801878,0.4533552920114408,11.48526554225707,0.35712826856491897,13.032598831029475,0.40524178028817986,2469.279794471081,740.7839383413243,13032.598831029474,123463.98972355406,37039.19691706621,651629.9415514737,24692.79794471081,74078.39383413242,1303259.8831029474,2255.0500406128594,2.0543093132038943,112752.50203064298,22550.50040612859,102.71546566019472,20.54309313203894,10860.499025857896,543024.9512928948,1086049.9025857896,5.2130395324117895,260.6519766205895,521.303953241179,161.03998659594006,8051.999329797003,16103.998659594006,1.4698094014708816,73.49047007354407,146.98094014708815
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,163,34,143,177,185,0.35,0.35,0.3,0.33,0.37,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.311182422358274,0.21239537465663402,0.23198675042561015,0.1583409255529642,0.27158458639194205,0.18536815010479912,0.09335472670748218,0.0637186123969902,0.06959602512768306,0.047502277665889256,0.08147537591758261,0.05561044503143973,0.04913406668814853,0.03353611178788959,0.03662948690930687,0.025001198771520662,0.0428817767987277,0.029268655279705118,1.5932540024743627,1.087464318241966,1.1877721621791242,0.8107055388311767,1.3905130823267433,0.9490849285365716,1.642388069162511,1.1210004300298557,1.224401649088431,0.8357067376026973,1.433394859125471,0.9783535838162766,271.584586391942,81.47537591758261,1433.3948591254712,13579.229319597101,4073.7687958791307,71669.74295627355,2715.8458639194205,8147.537591758261,143339.4859125471,248.02245332597445,0.22594391546750583,12401.122666298723,2480.224533259745,11.297195773375293,2.2594391546750585,1194.4957159378928,59724.78579689463,119449.57159378925,0.5733579436501884,28.66789718250942,57.33579436501884,17.712038242952744,885.6019121476372,1771.2038242952744,0.1616574918999655,8.082874594998275,16.16574918999655
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,90,99,103,105,0.33,0.33,0.3,0.32,0.36,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3610386966765582,0.015874807278901493,0.2691546437139729,0.011834681812538633,0.31509667019526555,0.013854744545720063,0.10831160900296743,0.0047624421836704465,0.08074639311419188,0.0035504045437615896,0.09452900105857967,0.0041564233637160185,0.05700611000156182,0.0025065485177212885,0.04249810163904836,0.0018686339704008371,0.04975210582030509,0.0021875912440610626,1.8485181269839777,0.08127901326797564,1.3780717758155414,0.0605935708801978,1.6132949513997599,0.07093629207408672,1.9055242369855399,0.08378556178569695,1.4205698774545898,0.06246220485059864,1.663047057220065,0.07312388331814779,315.0966701952656,94.52900105857967,1663.047057220065,15754.833509763277,4726.4500529289835,83152.35286100325,3150.9667019526555,9452.900105857967,166304.7057220065,287.7595161600599,0.2621436524087068,14387.975808002993,2877.5951616005987,13.107182620435339,2.6214365240870676,1385.8725476833874,69293.62738416938,138587.25476833875,0.665218822888026,33.2609411444013,66.5218822888026,20.549782838821667,1027.4891419410835,2054.978283882167,0.18755754178289616,9.377877089144809,18.755754178289617
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,85,77,82,87,89,0.34,0.34,0.32,0.33,0.35,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3725890225562103,0.016096899361463694,0.27480477585326823,0.011872343394905838,0.3236968992047392,0.013984621378184767,0.11177670676686309,0.0048290698084391065,0.08244143275598045,0.0035617030184717513,0.09710906976142178,0.004195386413455429,0.05882984566677007,0.0025416156886521623,0.043390227766305516,0.0018745805360377646,0.05111003671653778,0.0022080981123449635,1.907655795487797,0.08241612473069411,1.407000452368733,0.060786398181917896,1.6573281239282651,0.071601261456306,1.966485641154567,0.08495774041934627,1.450390680135039,0.06266097871795566,1.7084381606448031,0.07380935956865098,323.6968992047392,97.10906976142178,1708.4381606448032,16184.844960236962,4855.453488071089,85421.90803224016,3236.9689920473925,9710.906976142178,170843.8160644803,295.61360657967055,0.2692985850289012,14780.680328983528,2956.1360657967057,13.46492925144506,2.692985850289012,1423.6984672040028,71184.92336020013,142369.84672040027,0.6833752642579213,34.16876321289606,68.33752642579212,21.11066733943952,1055.533366971976,2111.066733943952,0.1926767257171067,9.633836285855335,19.26767257171067
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,53,58,62,63,0.4,0.4,0.38,0.39,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.859068212760428,0.2051384615785083,3.2481627147686707,0.17266424575265252,3.553615463764549,0.18890135366558042,1.1577204638281284,0.06154153847355249,0.9744488144306014,0.05179927372579576,1.066084639129365,0.05667040609967413,0.6093265599095413,0.03239028340713289,0.5128677970687375,0.02726277564515566,0.5610971784891394,0.029826529526144275,19.758429249333393,1.0503089232819627,16.630593099615595,0.8840409382535811,18.194511174474496,0.9671749307677718,20.367755809242936,1.0826992066890953,17.14346089668434,0.9113037138987367,18.755608352963634,0.997001460293916,3553.615463764549,1066.084639129365,18755.608352963634,177680.77318822744,53304.23195646825,937780.4176481817,35536.154637645486,106608.4639129365,1875560.8352963633,3245.3109258123736,2.956418855045382,162265.54629061866,32453.10925812373,147.82094275226908,29.564188550453814,15629.673627469696,781483.6813734848,1562967.3627469696,7.502243341185454,375.1121670592727,750.2243341185454,231.75753024551418,11587.876512275707,23175.753024551414,2.1152472998598513,105.76236499299256,211.52472998598512
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,68,31,50,83,114,0.68,0.68,0.38,0.55,1.12,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.860540597791031,1.4856729649881555,3.2494020155258783,1.2504851599299596,3.5549713066584543,1.3680790624590577,1.3125838032489507,0.5051288080959729,1.1047966852787987,0.4251649543761864,1.2086902442638747,0.46514688123607967,1.0340733744083117,0.39794811562182736,0.8703755398730029,0.3349513821240963,0.9522244571406575,0.36644974887296183,16.793351600390984,6.462677397698476,14.134898767537566,5.439610445695324,15.464125183964276,5.951143921696901,17.827424974799296,6.860625513320303,15.00527430741057,5.77456182781942,16.416349641104933,6.317593670569862,3554.971306658454,1208.6902442638748,16416.349641104935,177748.5653329227,60434.51221319373,820817.4820552466,35549.71306658454,120869.02442638746,1641634.9641104932,3246.5491385008713,2.9575468441418087,162327.45692504357,32465.491385008714,147.87734220709044,29.575468441418085,13680.291367587446,684014.5683793722,1368029.1367587445,6.566539856441974,328.32699282209865,656.6539856441973,262.7587487530163,13137.937437650813,26275.874875301626,2.3981949290949895,119.90974645474947,239.81949290949893
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,31,12,24,36,39,0.95,0.95,0.73,0.82,1.44,2.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.563254379739705,3.4539969919489097,7.564987931099739,3.0513452478965775,8.064121155419725,3.2526711199227436,2.9115064891115,1.1743589772626295,2.572095896573911,1.0374573842848365,2.7418011928427055,1.1059081807737328,2.293728851715992,0.9251777657006007,2.0263360529731442,0.8173246199722973,2.160032452344568,0.8712511928364491,37.25015655186771,15.024886914977756,32.90769750028386,13.27335182835011,35.07892702607578,14.149119371663932,39.5438854035837,15.950064680678357,34.934033553257,14.090676448322407,37.238959478420355,15.020370564500382,8064.121155419725,2741.8011928427054,37238.95947842036,403206.0577709863,137090.05964213528,1861947.9739210177,80641.21155419725,274180.11928427056,3723895.9478420354,7364.494205862763,6.708919430465661,368224.71029313817,73644.94205862762,335.4459715232831,67.08919430465662,31032.466232016966,1551623.311600848,3103246.623201696,14.895583791368143,744.7791895684071,1489.5583791368142,596.0437375745012,29802.186878725064,59604.37375745013,5.440081731830765,272.0040865915383,544.0081731830766
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,38,49,57,75,0.49,0.49,0.32,0.39,1.02,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.013515080463029,0.35943448130110933,1.8657160777375803,0.33305074154325937,1.9396155791003047,0.3462426114221843,0.6845951273574299,0.12220772364237718,0.6343434664307773,0.1132372521247082,0.6594692968941037,0.11772248788354268,0.5393343965525971,0.09627709320565428,0.4997453779654232,0.08921002005623016,0.51953988725901,0.09274355663094222,8.758790600014178,1.5635399936598255,8.115864938158474,1.448770725713178,8.437327769086325,1.5061553596865018,9.298124996566774,1.6598170868654798,8.615610316123897,1.5379807457694081,8.956867656345334,1.5988989163174439,1939.6155791003048,659.4692968941038,8956.867656345334,96980.77895501524,32973.46484470518,447843.38281726674,19396.155791003046,65946.92968941036,895686.7656345335,1771.338428402105,1.6136568877706363,88566.92142010524,17713.384284021045,80.6828443885318,16.13656887770636,7464.056380287779,373202.81901438895,746405.6380287779,3.5827470625381337,179.1373531269067,358.2747062538134,143.36289062915301,7168.144531457649,14336.289062915297,1.3084708271708407,65.42354135854202,130.84708271708405
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,91,49,82,109,142,0.47,0.47,0.35,0.41,0.52,0.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5585619672181896,0.7629009617737923,2.2602960912583274,0.67396533052876,2.4094290292382583,0.7184331461512762,0.8699110688541846,0.2593863270030894,0.7685006710278314,0.2291482123797784,0.819205869941008,0.2442672696914339,0.6853290983620149,0.20434847190369435,0.6054364530156233,0.18052642782020356,0.6453827756888192,0.19243744986194897,11.129744557399125,3.3186191837159966,9.832287996973724,2.9317491878001056,10.481016277186423,3.1251841857580507,11.81507365576114,3.5229676556196905,10.437724449989346,3.112275615620309,11.126399052875243,3.3176216356199997,2409.4290292382584,819.205869941008,11126.399052875244,120471.45146191292,40960.2934970504,556319.9526437621,24094.290292382582,81920.5869941008,1112639.9052875242,2200.3918075235238,2.0045166632597824,110019.59037617619,22003.918075235237,100.22583316298912,20.045166632597823,9271.999210729371,463599.9605364684,927199.9210729368,4.450559621150098,222.52798105750483,445.05596211500966,178.08823259587132,8904.411629793565,17808.82325958713,1.6254084721051747,81.27042360525873,162.54084721051746
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,19,22,43,50,0.76,0.76,0.51,0.69,0.99,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.1504948039926886,2.4452252904586604,6.316921639228513,2.1601717046857014,6.733708221610601,2.302698497572181,2.431168233357514,0.8313765987559445,2.147753357337695,0.7344583795931385,2.2894607953476047,0.7829174891745415,1.915311108212327,0.6549710599442838,1.6920325819362088,0.5786174208979556,1.803671845074268,0.6167942404211197,31.104652397368195,10.636730013495173,27.47860913064403,9.3967469153828,29.29163076400611,10.016738464438987,33.01996350558051,11.291701073439457,29.170641712580238,9.975364336280757,31.09530260908038,10.633532704860105,6733.708221610601,2289.4607953476047,31095.30260908038,336685.4110805301,114473.03976738024,1554765.1304540192,67337.082216106,228946.07953476047,3109530.2609080384,6149.505225215161,5.602086706830783,307475.2612607581,61495.0522521516,280.1043353415392,56.02086706830782,25912.75217423365,1295637.6087116827,2591275.2174233655,12.438121043632151,621.9060521816077,1243.8121043632154,497.70886855382713,24885.443427691356,49770.88685538271,4.54258094315001,227.12904715750048,454.25809431500096
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,183,143,163,196,217,6.39,6.39,2.81,4.91,10.31,19.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7225742694501658,0.6267660504050179,1.3569489033508253,0.49373168973787585,1.5397615864004954,0.560248870071447,0.5856752516130564,0.21310045713770615,0.4613626271392807,0.16786877451087776,0.5235189393761684,0.19048461582429196,0.4614038221741515,0.1678837635013441,0.36346845625468527,0.13224955975121672,0.41243613921441846,0.1500666616262804,7.49319807210822,2.7264323192618285,5.90272772957609,2.1477328503597595,6.697962900842155,2.4370825848107938,7.954601894282375,2.8943160827631726,6.266196185830776,2.2799824101109762,7.110399040056573,2.5871492464370744,1539.7615864004954,523.5189393761684,7110.3990400565735,76988.07932002477,26175.94696880842,355519.9520028287,15397.615864004953,52351.89393761684,711039.9040056574,1406.174964749311,1.280999655907234,70308.74823746555,14061.749647493109,64.0499827953617,12.80999655907234,5925.332533380478,296266.62666902394,592533.2533380479,2.8441596160226292,142.20798080113147,284.41596160226294,113.80846508177575,5690.423254088788,11380.846508177576,1.0387280543177946,51.93640271588973,103.87280543177945
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,7,10,16,26,147.89,147.89,75.6,111.68,188.73,221.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,50.871684887868746,13.443009661785608,42.818499435654886,11.314928980343925,46.845092161761805,12.378969321064767,17.29637286187537,4.570623285007107,14.55828980812266,3.847075853316935,15.927331334999018,4.208849569162021,13.626344166393412,3.6008061594068588,11.469240920264701,3.0307845483064084,12.547792543329056,3.3157953538566334,221.291829262229,58.47709202876739,186.26047254509874,49.21994106449607,203.77615090366385,53.848516546631735,234.91817342862242,62.07789818817425,197.7297134653634,52.25072561280248,216.3239434469929,57.164311900488364,46845.09216176181,15927.331334999017,216323.9434469929,2342254.60808809,796366.5667499509,10816197.172349645,468450.92161761806,1592733.1334999017,21632394.34469929,42780.906083800735,38.972622430750256,2139045.304190037,427809.06083800737,1948.6311215375126,389.72622430750255,180269.9528724941,9013497.643624704,18026995.28724941,86.52957737879716,4326.478868939858,8652.957737879717,3462.463333695439,173123.16668477195,346246.3333695439,31.60184788690281,1580.0923943451405,3160.184788690281
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,50,53,55,0.39,0.39,0.36,0.38,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6088857704142603,0.030500807422448796,0.4490865471853563,0.022496013139531597,0.5289861587998084,0.026498410280990196,0.18266573112427809,0.00915024222673464,0.13472596415560686,0.006748803941859479,0.1586958476399425,0.007949523084297057,0.09613985848646214,0.004815916961439284,0.07090840218716152,0.0035520020746628834,0.08352413033681183,0.004183959518051084,3.117495144521013,0.15616413400293785,2.2993231215890244,0.11517958727440177,2.7084091330550186,0.1356718606386698,3.213635003007475,0.16098005096437715,2.370231523776186,0.11873158934906465,2.79193326339183,0.1398558201567209,528.9861587998083,158.69584763994249,2791.9332633918298,26449.30793999042,7934.792381997125,139596.66316959148,5289.861587998083,15869.58476399425,279193.32633918297,483.0923824655784,0.4400883184690585,24154.619123278924,4830.923824655784,22.004415923452928,4.400883184690585,2326.611052826525,116330.55264132624,232661.10528265248,1.116773305356732,55.838665267836596,111.67733053567319,34.49909731303098,1724.954865651549,3449.909731303098,0.31487271357131447,15.743635678565724,31.487271357131448
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,40,28,33,47,64,8.9,8.9,4.18,6.68,10.71,16.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.755167009632281,1.7353592852973092,6.527493928248795,1.460645165221975,7.141330468940538,1.5980022252596422,2.3265501028896844,0.5206077855891927,1.9582481784746388,0.4381935495665925,2.142399140682161,0.4794006675778926,1.2245000541524653,0.2740040976785225,1.0306569360392834,0.23062818398241713,1.1275784950958745,0.2523161408304698,39.70645508931729,8.885039540722223,33.420768912633825,7.478503245936513,36.56361200097555,8.181771393329369,40.930955143469745,9.159043638400746,34.45142584867312,7.70913142991893,37.691190496071435,8.434087534159838,7141.330468940538,2142.399140682161,37691.19049607144,357066.5234470269,107119.95703410805,1884559.5248035719,71413.30468940538,214239.9140682161,3769119.0496071437,6521.762985333825,5.9412067129289,326088.14926669124,65217.62985333825,297.060335646445,59.41206712928901,31409.325413392868,1570466.2706696433,3140932.5413392866,15.076476198428574,753.8238099214287,1507.6476198428575,465.73894362655676,23286.94718132784,46573.89436265568,4.250791945797938,212.53959728989693,425.07919457979386
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,37,29,30,48,61,1.43,1.43,1.27,1.32,1.51,1.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.241298795368457,1.4187938725600333,5.253276936596348,1.194193287787279,5.747287865982403,1.3064935801736561,1.872389638610537,0.42563816176801,1.5759830809789042,0.3582579863361836,1.724186359794721,0.39194807405209686,0.9854682308476513,0.2240200851410579,0.8294647794625812,0.1885568349137809,0.9074665051551163,0.2062884600274194,31.9554498322865,7.264224627507372,26.8967779153733,6.114269633470868,29.4261138738299,6.689247130489119,32.940918063134156,7.48824471264843,27.72624269483588,6.302826468384649,30.333580378985015,6.8955355905165385,5747.287865982403,1724.1863597947208,30333.580378985014,287364.3932991201,86209.31798973605,1516679.0189492507,57472.878659824026,172418.6359794721,3033358.0378985014,5248.664717792149,4.781437492497839,262433.23588960746,52486.647177921484,239.07187462489196,47.81437492497839,25277.98364915418,1263899.182457709,2527798.364915418,12.133432151594006,606.6716075797003,1213.3432151594006,374.82312169450455,18741.15608472523,37482.31216945046,3.4210046821323825,171.05023410661914,342.1004682132383
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,20,29,33,35,0.43,0.43,0.41,0.43,0.45,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.766882792456423,1.3277632477620318,6.537355057113497,1.1175731647240845,7.15211892478496,1.2226682062430583,2.330064837736927,0.3983289743286096,1.9612065171340487,0.3352719494172253,2.1456356774354877,0.3668004618729175,1.2263499145983825,0.20964682859400505,1.0322139563863417,0.1764589207459081,1.1292819354923622,0.19305287466995658,39.76643989737689,6.7981478285416035,33.47125789242111,5.721974603387314,36.618848894898996,6.260061215964458,40.992789811975264,7.007794657135609,34.50347184880744,5.898433524133222,37.74813083039136,6.453114090634414,7152.118924784961,2145.6356774354877,37748.13083039136,357605.946239248,107281.78387177437,1887406.541519568,71521.1892478496,214563.56774354875,3774813.083039136,6531.615456424622,5.950182133764526,326580.77282123105,65316.154564246215,297.50910668822627,59.50182133764526,31456.775691992803,1572838.7845996402,3145677.5691992803,15.099252332156544,754.9626166078273,1509.9252332156545,466.4425385729321,23322.126928646605,46644.25385729321,4.257213645705333,212.86068228526662,425.72136457053324
