Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,36,18,33,38,41,0.9,0.9,0.7,0.74,1.53,2.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.912907266283679,1.8371227130683747,6.107031009376293,1.622959045242553,6.5099691378299855,1.7300408791554638,2.3503884705364513,0.6246217224432475,2.07639054318794,0.5518060753824682,2.2133895068621956,0.5882138989128578,1.8516715891831281,0.4920864410004575,1.6358118775115067,0.4347211728328267,1.7437417333473173,0.46340380691664207,30.071146608334004,7.991483801847431,26.565584890786866,7.0598718468051045,28.31836574956044,7.525677824326267,31.922818197517135,8.483570242847888,28.201396768298373,7.494593019637933,30.062107482907752,7.989081631242909,6509.969137829986,2213.3895068621955,30062.10748290775,325498.4568914993,110669.47534310978,1503105.3741453877,65099.69137829986,221338.95068621956,3006210.7482907753,5945.177294821905,5.415947702021619,297258.8647410952,59451.772948219055,270.7973851010809,54.15947702021619,25051.75623575646,1252587.8117878232,2505175.6235756464,12.0248429931631,601.2421496581551,1202.4842993163102,481.17163192656426,24058.581596328215,48117.16319265643,4.3916458469488004,219.58229234744005,439.1645846948801
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,71,43,54,77,81,0.56,0.56,0.4,0.46,0.69,2.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.697116013251291,0.37710395921836354,1.57254180136595,0.3494232183900031,1.6348289073086202,0.3632635888041833,0.5770194445054388,0.12821534613424362,0.534664212464423,0.11880389425260107,0.555841828484931,0.12350962019342233,0.4545846464065956,0.10100998907634738,0.421216553937308,0.09359550492589368,0.4379006001719518,0.09730274700112053,7.3824546576431125,1.6404022225998816,6.840556835941882,1.5199909999965135,7.111505746792498,1.5801966112981976,7.8370393040497115,1.7414122116762287,7.26177338987919,1.613586504922407,7.54940634696445,1.677499358299318,1634.8289073086203,555.841828484931,7549.406346964451,81741.445365431,27792.09142424655,377470.31734822254,16348.289073086202,55584.1828484931,754940.6346964451,1492.9944358982834,1.3600906050820467,74649.72179491416,14929.944358982833,68.00453025410233,13.600906050820468,6291.171955803709,314558.5977901855,629117.195580371,3.0197625387857805,150.988126939289,301.976253878578,120.83518010541981,6041.75900527099,12083.51801054198,1.1028607708034346,55.14303854017173,110.28607708034346
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,93,63,76,127,138,0.56,0.56,0.33,0.39,0.96,1.63,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.464544633391118,0.6375433928360701,2.1772388837790384,0.5632213943998069,2.320891758585078,0.6003823936179384,0.8379451753529802,0.21676475356426383,0.7402612204848732,0.19149527409593434,0.7891031979189266,0.20413001383009907,0.6601458839440494,0.17077055165251878,0.5831889867265281,0.15086287349994823,0.6216674353352887,0.1608167125762335,10.72076915525136,2.7733137588369052,9.470989144438816,2.4500130656391597,10.09587914984509,2.6116634122380327,11.380915039195411,2.944084310489423,10.054178131165344,2.600875939139108,10.717546585180378,2.7724801248142654,2320.8917585850777,789.1031979189265,10717.546585180378,116044.58792925389,39455.15989594633,535877.3292590189,23208.917585850777,78910.31979189266,1071754.6585180378,2119.535852589112,1.9308583682072193,105976.79262945561,21195.358525891123,96.54291841036097,19.308583682072193,8931.28882098365,446564.44104918244,893128.8820983649,4.287018634072151,214.35093170360756,428.7018634072151,171.54417346063622,8577.208673031811,17154.417346063623,1.5656809482518383,78.28404741259193,156.56809482518386
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,22,15,16,34,61,86.23,86.23,49.68,71.34,101.66,123.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.687368872342752,6.8751828610505346,24.146046874176825,5.786814690820625,26.41670787325979,6.330998775935579,9.753705416596537,2.3375621727571816,8.20965593722012,1.9675169948790123,8.98168067690833,2.152539583818097,7.684116662234665,1.841566837781393,6.467691127011649,1.5500396493269528,7.075903894623157,1.6958032435541728,124.79005459469094,29.90704544556982,105.0353039026692,25.172643905069716,114.91267924868006,27.53984467531977,132.47417125692564,31.748612283351214,111.50299502968085,26.72268355439667,121.98858314330323,29.235647918873937,26416.707873259787,8981.680676908329,121988.58314330323,1320835.3936629894,449084.03384541644,6099429.157165161,264167.0787325979,898168.0676908329,12198858.314330323,24124.847372839988,21.977294403710307,1206242.3686419996,241248.4737283999,1098.8647201855154,219.77294403710306,101657.15261941936,5082857.630970968,10165715.261941936,48.79543325732129,2439.7716628660646,4879.543325732129,1952.5392775887672,97626.96387943836,195253.92775887673,17.820794993865732,891.0397496932866,1782.0794993865732
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,19,25,41,44,0.9,0.9,0.59,0.75,1.25,1.63,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.551772254741458,2.02494891681059,6.671419933605842,1.7888892980931441,7.11159609417365,1.906919107451867,2.5676025666120963,0.6884826317156006,2.268282777425987,0.6082223613516691,2.4179426720190413,0.6483524965336349,2.0227961396628906,0.5423970312885508,1.78698748221585,0.47916677627494925,1.9048918109393702,0.51078190378175,32.85020930812534,8.808527788126066,29.020676711185413,7.781668446705177,30.935443009655376,8.295098117415622,34.87300544778824,9.350924819414615,30.80766419340126,8.260835222980125,32.840334820594734,8.805880021197371,7111.596094173649,2417.9426720190413,32840.33482059473,355579.8047086825,120897.13360095206,1642016.7410297368,71115.9609417365,241794.26720190412,3284033.4820594736,6494.608305181415,5.916469296317512,324730.4152590708,64946.08305181416,295.82346481587564,59.16469296317512,27366.945683828944,1368347.2841914473,2736694.5683828946,13.136133928237893,656.8066964118947,1313.6133928237894,525.6397113084873,26281.985565424362,52563.971130848724,4.797505301625082,239.8752650812541,479.7505301625082
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,224,149,188,241,304,7.99,7.99,3.35,5.66,10.79,18.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6901552008444696,0.5841046605712089,1.3314109510126677,0.4601254022313945,1.5107830759285688,0.5221150314013017,0.5746527682871196,0.198595584594211,0.452679723344307,0.15644263675867412,0.5136662458157133,0.1775191106764426,0.4527201430833399,0.15645660551014523,0.3566279333069645,0.1232478755976949,0.4046740381951523,0.13985224055392007,7.35217512367344,2.5408552734847585,5.791637636905104,2.0015454997065656,6.571906380289272,2.271200386595662,7.8048952667567795,2.6973118789949035,6.148265570212068,2.1247933753042605,6.976580418484425,2.4110526271495822,1510.7830759285687,513.6662458157133,6976.5804184844255,75539.15379642844,25683.312290785663,348829.02092422126,15107.830759285687,51366.62458157133,697658.0418484425,1379.7105716242636,1.256891078143568,68985.52858121319,13797.105716242637,62.8445539071784,12.56891078143568,5813.817015403688,290690.8507701844,581381.7015403688,2.7906321673937704,139.5316083696885,279.063216739377,111.66657517732898,5583.328758866449,11166.657517732898,1.0191790591581613,50.95895295790806,101.91790591581612
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,53,46,51,53,55,0.63,0.63,0.5,0.59,1.29,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.617257595036779,0.03659861402480779,0.4552612255832607,0.02699347891311068,0.5362594103100199,0.031796046468959234,0.18517727851103372,0.010979584207442336,0.1365783676749782,0.008098043673933205,0.16087782309300597,0.00953881394068777,0.09746172553212303,0.005778728530232808,0.07188335140788327,0.004262128249438529,0.08467253847000315,0.005020428389835669,3.160358886588309,0.1873849038070159,2.330937474986295,0.13820661203512669,2.7456481807873017,0.16279575792107126,3.257820612120432,0.1931636323372487,2.402820826394178,0.14246874028456522,2.8303207192573057,0.16781618631090697,536.2594103100199,160.87782309300596,2830.320719257306,26812.970515500994,8043.891154650299,141516.03596286528,5362.5941031001985,16087.782309300597,283032.07192573056,489.73462128768944,0.44613927646424284,24486.73106438447,4897.346212876893,22.30696382321214,4.461392764642428,2358.600599381088,117930.0299690544,235860.0599381088,1.1321282877029224,56.60641438514611,113.21282877029222,34.973439802827386,1748.6719901413694,3497.343980282739,0.31920202994644037,15.960101497322022,31.920202994644043
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,38,27,31,53,65,8.26,8.26,4.39,6.52,10.88,16.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.804453426698722,1.9734548904200826,6.568978113920971,1.6610493105938644,7.1867157703098465,1.8172521005069735,2.3413360280096165,0.5920364671260249,1.9706934341762916,0.49831479317815924,2.156014731092954,0.545175630152092,1.232282120005061,0.3115981405926447,1.0372070706191012,0.2622709437779786,1.1347445953120812,0.28693454218531167,39.95880154469745,10.104089038950823,33.63316794327539,8.504572470240586,36.79598474398642,9.304330754595705,41.191083664702525,10.415687179543468,34.670375013894486,8.766843414018565,37.9307293392985,9.591265296781016,7186.715770309846,2156.014731092954,37930.7293392985,359335.7885154923,107800.7365546477,1896536.466964925,71867.15770309846,215601.4731092954,3793072.93392985,6563.210749141413,5.978964867146295,328160.5374570706,65632.10749141412,298.9482433573147,59.78964867146295,31608.941116082086,1580447.055804104,3160894.111608208,15.1722917357194,758.61458678597,1517.22917357194,468.69885458542484,23434.94272927124,46869.88545854248,4.277807006136814,213.89035030684067,427.78070061368135
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,41,26,31,55,69,8.32,8.32,4.82,7.07,10.77,17.94,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.769029040385644,2.133470331378728,6.539161545653215,1.795733685280611,7.154095293019431,1.9646020083296696,2.3307087121156926,0.6400410994136184,1.9617484636959646,0.5387201055841834,2.1462285879058287,0.5893806024989008,1.226688795850365,0.3368637365334834,1.0324991914189288,0.28353689767588597,1.1295939936346469,0.3102003171046847,39.7774286867745,10.923368096659088,33.480507113744466,9.194156468636729,36.62896790025948,10.058762282647907,41.004117482624864,11.260231833192572,34.51300630516339,9.477693366312616,37.758561893894125,10.368962599752594,7154.095293019431,2146.2285879058286,37758.561893894126,357704.7646509715,107311.42939529144,1887928.0946947061,71540.95293019431,214622.8587905829,3775856.1893894123,6533.420358921855,5.951826366904685,326671.0179460927,65334.20358921855,297.5913183452342,59.518263669046846,31465.46824491177,1573273.4122455886,3146546.824491177,15.10342475755765,755.1712378778825,1510.342475755765,466.57143215344104,23328.571607672056,46657.14321534411,4.258390055368707,212.9195027684354,425.8390055368708
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,33,28,31,35,36,0.83,0.83,0.61,0.71,1.21,2.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.146105358874681,0.5975457357092414,6.014849104183565,0.5029519231305344,6.580477231529123,0.5502488294198878,2.143831607662404,0.17926372071277244,1.8044547312550692,0.15088557693916033,1.9741431694587364,0.16507464882596637,1.128332425085476,0.09434932669093285,0.9497130164500366,0.0794134615469265,1.0390227207677563,0.08688139411892966,36.58805943743836,3.0594341668313154,30.796027413419846,2.5751138464283367,33.692043425429105,2.817274006629826,37.71639186252385,3.1537834935222486,31.745740429869876,2.6545273079752634,34.73106614619686,2.904155400748756,6580.477231529123,1974.1431694587363,34731.066146196856,329023.86157645617,98707.1584729368,1736553.307309843,65804.77231529124,197414.3169458736,3473106.614619686,6009.568247971802,5.474606681804595,300478.4123985901,60095.68247971802,273.73033409022975,54.74606681804595,28942.555121830716,1447127.7560915358,2894255.5121830716,13.892426458478742,694.6213229239372,1389.2426458478744,429.16155857798617,21458.077928899307,42916.155857798614,3.9169507330530484,195.8475366526524,391.6950733053048
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,54,71,121,153,80.51,80.51,26.91,60.72,97.69,150.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.969045593286967,7.888408453523293,18.491260283819635,6.639642733672256,20.2301529385533,7.264025593597775,7.469475501717569,2.6820588741979203,6.2870284964986745,2.257478529448567,6.878251999108122,2.4697687018232437,5.884565783916151,2.112966550050882,4.953016147451685,1.7784757322336398,5.41879096568392,1.945721141142261,95.5653483307983,34.31457677282633,80.43698223461537,28.882445891474315,88.00116528270685,31.598511332150316,101.44991411471446,36.42754332287721,85.38999838206706,30.66092162370795,93.41995624839076,33.54423247329258,20230.1529385533,6878.251999108122,93419.95624839076,1011507.646927665,343912.5999554061,4670997.812419537,202301.52938553298,687825.1999108122,9341995.624839075,18475.02551466055,16.830410098630033,923751.2757330274,184750.25514660546,841.5205049315017,168.3041009863003,77849.96354032564,3892498.1770162815,7784996.354032563,37.36798249935631,1868.399124967815,3736.79824993563,1495.272173719157,74763.60868595785,149527.2173719157,13.647325395055796,682.3662697527899,1364.7325395055798
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,35,40,52,79,8.64,8.64,5.14,5.93,12.2,25.11,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.660351088374583,2.323795492297228,8.13107996201705,1.9559296334459348,8.895715525195818,2.1398625628715817,2.8981053265123746,0.6971386476891684,2.439323988605115,0.5867788900337805,2.668714657558745,0.6419587688614745,1.52531859290125,0.36691507773114135,1.2838547308447976,0.30883099475462134,1.4045866618730236,0.3378730362428813,49.46099757247787,11.897832920561806,41.631129405527304,10.014359723243189,45.546063489002584,10.956096321902498,50.986316165379115,12.264747998292949,42.9149841363721,10.32319071799781,46.95065015087562,11.293969358145379,8895.71552519582,2668.714657558745,46950.65015087562,444785.77625979093,133435.73287793726,2347532.507543781,88957.15525195817,266871.4657558745,4695065.015087562,8123.941118900292,7.400761668216155,406197.0559450146,81239.4111890029,370.03808341080776,74.00761668216154,39125.541792396354,1956277.0896198174,3912554.179239635,18.780260060350248,939.0130030175123,1878.0260060350247,580.1553603388576,29007.768016942886,58015.53603388577,5.2950687649975094,264.7534382498755,529.506876499751
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,49,59,119,143,39.28,39.28,13.47,20.14,57.8,85.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.514913231721755,5.594536131777906,11.37544993567534,4.70889931657066,12.445181583698545,5.151717724174282,4.595070498785397,1.902142284804488,3.867652978129616,1.6010257676340245,4.231361738457506,1.7515840262192561,3.620066044211183,1.4985364638690815,3.0469955184844655,1.2613123169385696,3.3335307813478243,1.3799243904038254,58.78987255798962,24.33623217323389,49.48320722018773,20.483712027082372,54.13653988908867,22.40997210015813,62.40993860220081,25.834768637102965,52.53020273867219,21.745024344020937,57.4700706704365,23.789896490561954,12445.181583698546,4231.361738457506,57470.0706704365,622259.0791849273,211568.0869228753,2873503.533521825,124451.81583698545,423136.1738457506,5747007.06704365,11365.462633514655,10.353728439017093,568273.1316757327,113654.62633514653,517.6864219508547,103.53728439017092,47891.725558697086,2394586.2779348544,4789172.555869709,22.9880282681746,1149.40141340873,2298.80282681746,919.8612474907624,45993.062374538116,91986.12474907623,8.395559004876004,419.7779502438002,839.5559004876004
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,48,35,41,53,61,17.79,17.79,9.22,13.86,27.87,45.36,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.07147712525847,3.9806577857199112,13.527299827691047,3.35050418571902,14.799388476474757,3.665580985719466,6.187518693224511,1.532553247502166,5.208010433661054,1.289944111501823,5.697764563442782,1.4112486795019945,3.8571545100620317,0.9553578685727787,3.2465519586458513,0.8041210045725649,3.551853234353942,0.8797394365726718,50.4965811275621,12.507226762731962,42.50277605860527,10.527284151529162,46.49967859308369,11.517255457130563,54.35373563762414,13.462584631304741,45.74932801725112,11.331405156101725,50.05153182743762,12.396994893703233,14799.388476474756,5697.764563442782,50051.53182743762,739969.4238237379,284888.2281721391,2502576.591371881,147993.88476474758,569776.4563442782,5005153.182743762,13515.423266186992,12.312303225020596,675771.1633093497,135154.23266186993,615.6151612510298,123.12303225020597,41709.60985619802,2085480.4928099008,4170960.9856198016,20.020612730975046,1001.0306365487523,2002.0612730975047,1238.6444703136483,61932.22351568242,123864.44703136483,11.305088419529328,565.2544209764665,1130.508841952933
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,75,52,62,92,111,120.32,120.32,56.04,80.12,148.83,278.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.769080371445245,8.059623729941443,14.785245245225662,6.3489265895369424,16.77716280833545,7.204275159739192,6.381487326291383,2.7402720681800905,5.026983383376725,2.15863504044256,5.704235354834054,2.4494535543113254,5.027432242351405,2.158827784805743,3.9603335478283017,1.700605336483109,4.493882895089852,1.9297165606444262,81.64549961578682,35.05936322524528,64.31581681673163,27.61783066448569,72.98065821625922,31.33859694486548,86.67293185813821,37.21819101005102,68.27615036455992,29.318436000968802,77.47454111134907,33.26831350550991,16777.16280833545,5704.235354834054,77474.54111134907,838858.1404167726,285211.76774170273,3873727.0555674536,167771.6280833545,570423.5354834055,7747454.111134907,15321.609870625984,13.957706163340642,766080.4935312992,153216.09870625983,697.8853081670321,139.5770616334064,64562.11759279089,3228105.879639545,6456211.75927909,30.989816444539628,1549.4908222269814,3098.981644453963,1240.0511640943598,62002.55820471799,124005.11640943598,11.317927291337408,565.8963645668705,1131.792729133741
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,150,122,143,152,155,14.51,14.51,2.3930000000000002,7.785,21.465,27.057,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.610502801942482,1.796814096767614,4.722338400786923,1.512371441166239,5.166420601364703,1.6545927689669264,1.683150840582745,0.5390442290302843,1.4167015202360767,0.45371143234987166,1.5499261804094109,0.4963778306900779,0.8858688634646025,0.2837074889633075,0.7456323790716195,0.2387954907104588,0.815750621268111,0.2612514898368832,28.725774345945513,9.199688175450184,24.178372612029047,7.743341778771144,26.45207347898728,8.471514977110665,29.611643209410115,9.483395664413493,24.924004991100666,7.982137269481602,27.267824100255392,8.732766466947547,5166.4206013647035,1549.9261804094108,27267.82410025539,258321.03006823518,77496.30902047055,1363391.2050127697,51664.20601364704,154992.6180409411,2726782.4100255393,4718.192330013428,4.298186856376625,235909.6165006714,47181.92330013428,214.90934281883128,42.981868563766255,22723.186750212826,1136159.3375106414,2272318.675021283,10.907129640102157,545.3564820051079,1090.7129640102157,336.94047400204585,16847.023700102294,33694.04740020459,3.07525035795518,153.76251789775904,307.5250357955181
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,49,65,103,116,12.36,12.36,2.79,5.95,16.4,20.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.84232473787286,1.946715604571682,5.759158136259065,1.6385429576288855,6.3007414370659625,1.7926292811002837,2.326390410876773,0.661883305554372,1.958113766328082,0.5571046055938211,2.142252088602427,0.6094939555740966,1.8327655547873734,0.5214416797959863,1.5426316436408205,0.43889543507916573,1.6876985992140965,0.48016855743757597,29.764112609746945,8.468212879886817,25.05233789272693,7.127661865685651,27.408225251236935,7.797937372786235,31.59687816453431,8.989654559682803,26.594969536367753,7.566557300764817,29.095923850451033,8.278105930223811,6300.741437065963,2142.252088602427,29095.923850451032,315037.0718532981,107112.60443012137,1454796.1925225516,63007.41437065962,214225.20886024274,2909592.3850451033,5754.101769010012,5.241881395229586,287705.08845050057,57541.01769010011,262.0940697614793,52.41881395229586,24246.603208709195,1212330.1604354598,2424660.3208709196,11.638369540180413,581.9184770090206,1163.8369540180413,465.7069757831364,23285.348789156822,46570.697578313644,4.250500175798467,212.52500878992336,425.0500175798467
