Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,85,63,78,94,100,0.54,0.54,0.43,0.47,0.67,9.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4201190042132712,0.3646870239230385,1.31587733519835,0.3379177292871413,1.3679981697058106,0.3513023766050899,0.4828404614325122,0.12399358813383309,0.4473982939674391,0.11489202795762807,0.46511937769997563,0.11944280804573057,0.38038901898569755,0.09768402426509958,0.3524671433567009,0.09051367748762713,0.3664280811711992,0.09409885087636335,6.177517668327728,1.5863885540652174,5.724066408112823,1.469942122399065,5.950792038220276,1.5281653382321407,6.557906687313426,1.684072578330317,6.076533551469524,1.5604557998866917,6.317220119391475,1.6222641891085043,1367.9981697058106,465.11937769997564,6317.220119391475,68399.90848529052,23255.968884998783,315861.00596957374,13679.981697058105,46511.93776999757,631722.0119391475,1249.313396991608,1.1381016386903582,62465.66984958039,12493.133969916078,56.9050819345179,11.381016386903582,5264.350099492896,263217.5049746448,526435.0099492896,2.5268880477565903,126.3444023878295,252.688804775659,101.11290819564688,5055.645409782344,10111.290819564689,0.9228559081348723,46.142795406743616,92.28559081348723
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,31,28,31,32,32,0.9,0.9,0.79,0.86,1.02,2.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.2081743679104715,0.1957865271731817,3.314967426901047,0.15422981641500788,3.76157089740576,0.1750081717940948,1.2624523103731415,0.0587359581519545,0.9944902280703142,0.04626894492450237,1.1284712692217276,0.05250245153822844,0.6644485844069167,0.030913662185239218,0.5234159095106917,0.02435207627605388,0.5939322469588042,0.027632869230646544,21.545852763701614,1.0024270191266902,16.97263322573336,0.7896566600448405,19.25924299471749,0.8960418395857654,22.210301348108533,1.0333406813119295,17.49604913524405,0.8140087363208945,19.85317524167629,0.9236747088164119,3761.5708974057598,1128.4712692217277,19853.17524167629,188078.544870288,56423.56346108638,992658.7620838145,37615.7089740576,112847.12692217276,1985317.524167629,3435.2245638408767,3.129426703332579,171761.22819204384,34352.24563840876,156.47133516662896,31.294267033325788,16544.31270139691,827215.6350698455,1654431.270139691,7.941270096670516,397.06350483352577,794.1270096670515,245.3198411351582,12265.992056757908,24531.984113515817,2.2390302960748563,111.95151480374281,223.90302960748562
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,147,111,128,172,182,0.63,0.63,0.53,0.57,0.69,1.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9556210440211925,0.15042873603150242,0.7527854970906045,0.1184994528308803,0.8542032705558984,0.13446409443119137,0.28668631320635773,0.04512862080945073,0.22583564912718135,0.035549835849264085,0.25626098116676954,0.04033922832935741,0.15088753326650411,0.023751905689184595,0.11886086796167442,0.01871043992066531,0.13487420061408925,0.021231172804924956,4.892779745388506,0.7701951284812923,3.854261745103895,0.6067171984941071,4.3735207452462,0.6884561634876998,5.04366727865501,0.7939470341704771,3.9731226130655695,0.6254276384147724,4.508394945860289,0.7096873362926248,854.2032705558984,256.26098116676957,4508.394945860289,42710.16352779492,12813.049058338476,225419.74729301443,8542.032705558984,25626.098116676952,450839.49458602886,780.0943110099529,0.710651639397586,39004.71555049764,7800.943110099529,35.532581969879296,7.10651639397586,3756.995788216908,187849.78941084538,375699.57882169075,1.8033579783441156,90.16789891720578,180.33579783441155,55.70890894929774,2785.4454474648865,5570.890894929773,0.5084543277118444,25.422716385592214,50.84543277118443
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,62,55,60,62,63,0.64,0.64,0.57,0.6,0.75,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.852182260777043,0.1579654471141176,3.24236683574944,0.13295890283598163,3.547274548263242,0.14546217497504962,1.155654678233113,0.04738963413423528,0.9727100507248317,0.03988767085079449,1.0641823644789725,0.04363865249251488,0.6082393043332173,0.024941912702229094,0.5119526582762274,0.02099351097410236,0.5600959813047224,0.022967711838165733,19.72317317517846,0.8087830892242821,16.60091819903713,0.6807495825202261,18.1620456871078,0.744766335872254,20.331412479511677,0.8337250019265111,17.112870857313357,0.7017430934943284,18.72214166841252,0.7677340477104199,3547.274548263242,1064.1823644789724,18722.141668412518,177363.72741316212,53209.11822394863,936107.0834206259,35472.745482632425,106418.23644789726,1872214.1668412518,3239.520135400221,2.9511435509677555,161976.00677001107,32395.201354002216,147.55717754838778,29.511435509677558,15601.7847236771,780089.236183855,1560178.47236771,7.488856667365007,374.4428333682504,748.8856667365008,231.3439922780375,11567.199613901877,23134.399227803755,2.1114729453947865,105.57364726973934,211.14729453947868
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,331,197,273,447,483,0.53,0.53,0.43,0.47,0.6,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12731585030034692,0.0327924066402615,0.09491407054748642,0.024446765975588515,0.11111496042391669,0.028619586307925007,0.03819475509010409,0.009837721992078451,0.028474221164245927,0.007334029792676554,0.033334488127175,0.008585875892377502,0.020102502679002147,0.005177748416883395,0.014986432191708383,0.0038600156803560814,0.017544467435355263,0.004518882048619738,0.6518571535377763,0.1678971219981389,0.4859600412031306,0.12516744179501318,0.5689085973704535,0.14653228189657605,0.6719596562167786,0.17307487041502229,0.5009464733948388,0.12902745747536926,0.5864530648058087,0.15105116394519577,111.1149604239167,33.334488127175,586.4530648058087,5555.748021195835,1666.72440635875,29322.653240290434,1111.149604239167,3333.4488127175,58645.30648058087,101.47484970220704,0.09244173080192737,5073.7424851103515,1014.7484970220704,4.622086540096368,0.9244173080192738,488.71088733817396,24435.544366908696,48871.08873381739,0.23458122592232347,11.729061296116173,23.458122592232346,7.246627853733696,362.3313926866848,724.6627853733696,0.06613985739518849,3.3069928697594246,6.613985739518849
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,53,48,52,53,54,0.59,0.59,0.53,0.55,0.68,1.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6039822105006387,0.02177777407167044,0.44546990364148337,0.016062299101809004,0.524726057071061,0.018920036586739724,0.1811946631501916,0.006533332221501132,0.133640971092445,0.004818689730542702,0.1574178171213183,0.005676010976021917,0.09536561218431137,0.0034385959060532277,0.07033735320655002,0.0025361524897593167,0.08285148269543069,0.002987374197906272,3.09238891776327,0.11150220324695265,2.280805906644395,0.0822389714012621,2.6865974122038323,0.09687058732410737,3.187754529947582,0.11494079915300587,2.3511432598509447,0.08477512389102142,2.7694488948992637,0.09985796152201364,524.7260570710611,157.4178171213183,2769.448894899264,26236.30285355305,7870.890856065916,138472.44474496317,5247.2605707106095,15741.781712131831,276944.88948992634,479.20187860370874,0.4365441406581207,23960.093930185434,4792.018786037086,21.82720703290603,4.365441406581206,2307.87407908272,115393.70395413598,230787.40790827197,1.1077795579597056,55.38897789798527,110.77795579597054,34.22126459159094,1711.063229579547,3422.126459159094,0.3123369387327744,15.616846936638721,31.233693873277442
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,157,107,144,167,176,0.6,0.6,0.34,0.44,0.86,2.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6358511343226518,0.306957039826134,1.4451508199389542,0.27117334119430775,1.5405009771308031,0.2890651905102209,0.5561893856697016,0.10436539354088556,0.4913512787792445,0.09219893600606464,0.523770332224473,0.09828216477347512,0.43817441097928167,0.08222063566771445,0.3870939696265056,0.07263571639133243,0.4126341903028935,0.07742817602952344,7.1159524343035345,1.335263123243683,6.286406066734451,1.1796040341952387,6.701179250518992,1.2574335787194606,7.5541268452828145,1.4174837589113973,6.673500036360956,1.2522397505865712,7.113813440821886,1.3348617547489843,1540.5009771308032,523.770332224473,7113.813440821886,77025.04885654015,26188.51661122365,355690.67204109434,15405.00977130803,52377.0332224473,711381.3440821887,1406.850207425391,1.2816147896262922,70342.51037126954,14068.502074253909,64.0807394813146,12.81614789626292,5928.177867351572,296408.8933675786,592817.7867351572,2.8455253763287542,142.27626881643775,284.5525376328755,113.8631157009724,5693.155785048621,11386.311570097241,1.039226849651732,51.96134248258661,103.92268496517322
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,47,42,46,47,47,0.66,0.66,0.57,0.61,0.71,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.810447131064538,0.1005031321595947,2.2139150805037766,0.07917081857423534,2.512181105784157,0.089836975366915,0.8431341393193612,0.0301509396478784,0.664174524151133,0.023751245572270603,0.7536543317352471,0.026951092610074504,0.4437548101680849,0.01586891560414653,0.34956553902691206,0.012500655564352951,0.3966601745974985,0.01418478558424974,14.389489311050433,0.5145760366571248,11.335245212179336,0.40535459110008504,12.862367261614883,0.4599653138786049,14.833244121218518,0.5304449522612713,11.684810751206248,0.41785524666443796,13.259027436212383,0.4741500994628546,2512.181105784157,753.6543317352471,13259.027436212384,125609.05528920784,37682.716586762355,662951.3718106193,25121.81105784157,75365.43317352471,1325902.7436212385,2294.2293203508284,2.0900009199535416,114711.46601754142,22942.29320350828,104.50004599767708,20.900009199535415,11049.189530176987,552459.4765088494,1104918.9530176988,5.303610974484953,265.1805487242477,530.3610974484955,163.83789820331458,8191.89491016573,16383.78982033146,1.4953458963000934,74.76729481500468,149.53458963000935
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,182,147,167,186,188,0.6,0.6,0.49,0.55,0.63,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2215606588844259,0.017475275013788517,0.1651736524422888,0.013027831818132466,0.19336715566335735,0.015251553415960493,0.06646819766532777,0.0052425825041365545,0.04955209573268663,0.00390834954543974,0.058010146699007205,0.0045754660247881475,0.03498326192911988,0.0027592539495455556,0.026080050385624547,0.0020570260765472317,0.030531656157372213,0.0024081400130463934,1.1343905734882607,0.0894734080705972,0.8456891005045186,0.06670249890883823,0.9900398369963895,0.07808795348971773,1.1693738354173806,0.09223266202014276,0.8717691508901432,0.06875952498538546,1.0205714931537617,0.08049609350276411,193.36715566335735,58.01014669900721,1020.5714931537617,9668.357783167867,2900.50733495036,51028.574657688085,1933.6715566335733,5801.01466990072,102057.14931537617,176.5910097382259,0.1608711777565369,8829.550486911294,1765.9100973822588,8.043558887826844,1.6087117775653688,850.4762442948014,42523.81221474007,85047.62442948014,0.4082285972615047,20.411429863075234,40.82285972615047,12.610901456305916,630.5450728152957,1261.0901456305915,0.1150994974186651,5.754974870933254,11.509949741866508
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,0%,0%,25%,--,--,--,10%,--,102,91,99,103,105,0.63,0.63,0.48,0.55,0.65,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3714911317657378,0.01787956729320369,0.2769469426233941,0.01332923204316094,0.32421903719456596,0.015604399668182313,0.11144733952972134,0.0053638701879611065,0.0830840827870182,0.003998769612948282,0.09726571115836977,0.004681319900454693,0.05865649448932703,0.002823089572611109,0.04372846462474643,0.0021046155857622536,0.05119247955703673,0.0024638525791866816,1.9020345946405777,0.09154338454120291,1.4179683462317776,0.068245668060984,1.6600014704361776,0.07989452630109345,1.9606910891299045,0.09436647411381402,1.4616968108565238,0.07035028364674627,1.711193949993214,0.08235837888028014,324.21903719456594,97.26571115836977,1711.1939499932141,16210.951859728297,4863.285557918489,85559.6974996607,3242.1903719456595,9726.571115836978,171119.3949993214,296.09044492654425,0.2697329760354126,14804.522246327211,2960.9044492654425,13.48664880177063,2.697329760354126,1425.9949583276784,71299.74791638392,142599.49583276783,0.6844775799972856,34.22387899986428,68.44775799972857,21.144719817036908,1057.2359908518454,2114.4719817036907,0.19298752213962256,9.649376106981128,19.298752213962256
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,87,74,85,89,90,0.63,0.63,0.53,0.57,0.7,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37678748660612404,0.02219010339943131,0.2779013726457582,0.016366414525595972,0.3273444296259411,0.019278258962513645,0.11303624598183722,0.006657031019829392,0.08337041179372748,0.004909924357678792,0.09820332888778233,0.005783477688754093,0.05949276104307222,0.0035037005367523125,0.043879164101961826,0.002584170714567786,0.05168596257251703,0.0030439356256600487,1.9291519314233554,0.11361332940508831,1.4228550279462822,0.08379604237105139,1.6760034796848189,0.09870468588806985,1.9886446924664274,0.11711702994184063,1.466734192048244,0.08638021308561918,1.7276894422573357,0.1017486215137299,327.34442962594113,98.20332888778232,1727.6894422573357,16367.221481297058,4910.166444389116,86384.47211286679,3273.4442962594117,9820.332888778232,172768.94422573358,298.9446845899006,0.2723331361280708,14947.23422949503,2989.4468458990063,13.616656806403542,2.7233313612807084,1439.741201881113,71987.06009405566,143974.12018811132,0.6910757769029343,34.55378884514671,69.10757769029343,21.34854975821355,1067.4274879106774,2134.854975821355,0.19484787477734586,9.742393738867294,19.48478747773459
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,93,41,66,103,139,84.73,84.73,52.16,71.0,107.62,126.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.652329323607216,5.646710236066728,19.90807365683123,4.752814057353691,21.780201490219227,5.199762146710209,8.041791970026456,1.9198814802626878,6.768745043322618,1.615956779500255,7.405268506674537,1.7679191298814714,6.335445354537647,1.512511670375016,5.332519729508365,1.2730751939340241,5.833982542023006,1.3927934321545201,102.8876325576914,24.563189526890262,86.60012040721584,20.67474114948855,94.74387648245363,22.61896533818941,109.22307791222904,26.075701197265282,91.93264013672422,21.947816343422577,100.57785902447662,24.011758770343924,21780.201490219228,7405.268506674537,100577.85902447662,1089010.0745109615,370263.42533372686,5028892.951223831,217802.01490219228,740526.8506674537,10057785.902447661,19890.59496823674,18.119967961912835,994529.748411837,198905.94968236738,905.9983980956418,181.19967961912835,83814.8825203972,4190744.126019859,8381488.252039718,40.23114360979065,2011.5571804895324,4023.1143609790647,1609.840979711856,80492.0489855928,160984.0979711856,14.692993068798685,734.6496534399342,1469.2993068798685
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,44,34,36,62,78,12.72,12.72,4.56,6.89,20.1,26.75,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.42969136783447,2.8696393690021087,8.778630684869862,2.4153643028137886,9.604161026352166,2.6425018359079484,3.128907410350341,0.8608918107006326,2.633589205460958,0.7246092908441365,2.8812483079056497,0.7927505507723844,1.6467933738686007,0.45310095300033293,1.386099581821557,0.3813733109705982,1.5164464778450788,0.4172371319854656,53.40001980331249,14.692553569290798,44.946589106533686,12.366665230406598,49.173304454923084,13.529609399848695,55.04681317718109,15.145654522291128,46.33268868835525,12.748038541377195,50.68975093276818,13.946846531834163,9604.161026352167,2881.2483079056497,50689.75093276818,480208.0513176083,144062.41539528247,2534487.5466384087,96041.61026352165,288124.83079056494,5068975.093276817,8770.923311737139,7.990150604286328,438546.1655868569,87709.23311737138,399.5075302143164,79.90150604286328,42241.45911064015,2112072.9555320074,4224145.911064015,20.27590037310727,1013.7950186553635,2027.590037310727,626.3583278055761,31317.9163902788,62635.8327805576,5.716762515685812,285.83812578429064,571.6762515685813
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,83,37,72,91,151,31.46,31.46,12.15,20.46,50.19,57.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.925532649500521,4.157461524115216,10.037674477424114,3.4993192051033364,10.98160356346232,3.8283903646092763,4.0546811008301775,1.4135369181991735,3.412809322324199,1.1897685297351346,3.733745211577189,1.301652723967154,3.1943391025447823,1.1136057653880043,2.6886628064528875,0.9373176442241079,2.941500954498834,1.0254617048060561,51.876067025327266,18.08495762990119,43.66388397679489,15.222038542199513,47.76997550106108,16.65349808605035,55.07040612787205,19.198563395289188,46.35254678324778,16.15935618642362,50.71147645555992,17.678959790856407,10981.60356346232,3733.745211577189,50711.47645555992,549080.178173116,186687.26057885945,2535573.822777996,109816.0356346232,373374.5211577189,5071147.645555992,10028.861701792073,9.136109453795608,501443.0850896036,100288.61701792074,456.80547268978034,91.36109453795608,42259.5637129666,2112978.18564833,4225956.37129666,20.284590582223966,1014.2295291111983,2028.4590582223966,811.683741647215,40584.18708236075,81168.3741647215,7.408224626145216,370.41123130726083,740.8224626145217
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,30,25,28,39,54,11.54,11.54,5.11,8.51,20.71,32.67,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.71801455428822,3.3299515758416454,11.546399529439766,2.802807298111236,12.632207041863992,3.0663794369764408,4.115404366286465,0.9989854727524936,3.463919858831929,0.8408421894333707,3.789662112559198,0.9199138310929321,2.166002298045509,0.5257818277644704,1.8231157151746997,0.4425485207544057,1.9945590066101038,0.48416517425943806,70.23623451795568,17.049352068309226,59.1175655907316,14.35037336632953,64.67690005434365,15.699862717319377,72.40223681600119,17.575133896073694,60.94068130590629,14.792921887083935,66.67145906095374,16.184027891578815,12632.207041863992,3789.662112559198,66671.45906095374,631610.3520931996,189483.1056279599,3333572.9530476867,126322.07041863992,378966.2112559198,6667145.906095373,11536.262138688578,10.509323662116467,576813.1069344289,115362.62138688577,525.4661831058233,105.09323662116466,55559.549217461456,2777977.4608730725,5555954.921746145,26.668583624381498,1333.4291812190747,2666.8583624381495,823.8395896867822,41191.979484339114,82383.95896867823,7.519170858252377,375.9585429126189,751.9170858252378
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,95,81,88,111,137,61.87,61.87,39.48,53.54,115.2,150.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.986878383735016,4.597265842220091,9.442600975690185,3.621472207990178,10.714739679712599,4.109369025105135,4.075538650469906,1.563070386354831,3.2104843317346634,1.2313005507166608,3.643011491102284,1.3971854685357459,3.210770995643307,1.2314104934518098,2.5292681184884422,0.9700371985687977,2.870019557065874,1.1007238460103037,52.142920969247314,19.998106413657396,41.075314244252304,15.753404104757275,46.609117606749805,17.875755259207335,55.353691964890615,21.229516907109204,43.60458236274074,16.723441303326073,49.479137163815686,18.97647910521764,10714.739679712598,3643.0114911022843,49479.137163815685,535736.98398563,182150.57455511423,2473956.858190784,107147.396797126,364301.14911022846,4947913.716381568,9785.150392431597,8.91409291157454,489257.5196215799,97851.50392431598,445.7046455787271,89.14092911574542,41232.61430317974,2061630.7151589869,4123261.4303179737,19.791654865526276,989.5827432763136,1979.1654865526273,791.9590198048445,39597.95099024223,79195.90198048446,7.228197402980722,361.4098701490362,722.8197402980724
