Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,74,84,88,91,0.61,0.61,0.49,0.54,0.71,2.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.383252429740234,0.028882590137640295,0.28266962168510074,0.02130248941416044,0.33296102571266734,0.02509253977590037,0.1149757289220702,0.008664777041292088,0.0848008865055302,0.0063907468242481325,0.09988830771380021,0.007527761932770111,0.060513541537931696,0.0045604089691011,0.044632045529226436,0.0033635509601305964,0.05257279353357907,0.003961979964615847,1.9622524402699983,0.1478788615047183,1.4472684630277157,0.10906874580050148,1.7047604516488568,0.1284738036526099,2.0227659818079298,0.15243927047381944,1.4919005085569421,0.11243229676063207,1.7573332451824364,0.13243578361722577,332.9610257126673,99.8883077138002,1757.3332451824365,16648.05128563337,4994.41538569001,87866.66225912182,3329.610257126674,9988.83077138002,175733.32451824364,304.0739960846277,0.277005845018858,15203.699804231388,3040.7399608462774,13.850292250942903,2.7700584501885803,1464.4443709853638,73222.21854926819,146444.43709853638,0.7029332980729746,35.14666490364873,70.29332980729745,21.714849503000046,1085.7424751500023,2171.4849503000046,0.19819108673373056,9.909554336686528,19.819108673373055
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,56,50,53,58,59,0.62,0.62,0.55,0.56,0.67,1.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.240465368858586,0.25681637355997317,3.569183218594045,0.21616134339924242,3.9048242937263153,0.2364888584796078,1.2721396106575757,0.07704491206799195,1.0707549655782136,0.06484840301977274,1.1714472881178946,0.07094665754388235,0.6695471635039871,0.040549953719995764,0.5635552450411649,0.034130738431459334,0.616551204272576,0.037340346075727546,21.711182688555958,1.3148998326270627,18.27421807920151,1.1067460782041212,19.992700383878738,1.210822955415592,22.380729852059947,1.3554497863470585,18.83777332424268,1.1408768166355807,20.60925158815131,1.2481633014913196,3904.8242937263153,1171.4472881178945,20609.25158815131,195241.21468631577,58572.36440589473,1030462.5794075655,39048.24293726315,117144.72881178946,2060925.158815131,3566.0495833117034,3.2486059016025917,178302.4791655852,35660.495833117035,162.43029508012958,32.48605901602592,17174.376323459426,858718.8161729713,1717437.6323459425,8.243700635260524,412.1850317630262,824.3700635260524,254.66245393867274,12733.122696933639,25466.245393867277,2.3243001748370924,116.21500874185463,232.43001748370926
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,97,54,77,109,128,0.59,0.59,0.38,0.42,0.77,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.649484180392867,0.6955509861523284,2.230060536288272,0.5854425614893449,2.4397723583405693,0.6404967738208367,0.9008246213335749,0.23648733529179167,0.7582205823380126,0.19905047090637729,0.8295226018357937,0.21776890309908448,0.7096832626052323,0.18630829986223083,0.5973376436486442,0.1568149718275031,0.6535104531269382,0.17156163584486694,11.525256184708972,3.0256467897626282,9.700763332853981,2.54667514247865,10.613009758781477,2.786160966120639,12.234939447314204,3.211955089624859,10.298100976502626,2.7034901143061534,11.266520211908414,2.9577226019655063,2439.772358340569,829.5226018357937,11266.520211908413,121988.61791702846,41476.13009178969,563326.0105954207,24397.723583405692,82952.26018357938,1126652.0211908414,2228.102610356684,2.029760697454716,111405.13051783422,22281.02610356684,101.48803487273582,20.297606974547165,9388.766843257012,469438.3421628506,938876.6843257012,4.506608084763365,225.33040423816828,450.66080847633657,180.3310003990856,9016.55001995428,18033.10003990856,1.6458781782456224,82.29390891228113,164.58781782456225
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,35,18,29,37,39,0.9,0.9,0.68,0.78,1.27,1.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.223182132896565,1.8516142018555761,6.381135399735581,1.6357611801456362,6.802158766316073,1.7436876910006063,2.4558819251848325,0.629548828630896,2.1695860359100974,0.5561588012495164,2.312733980547465,0.5928538149402062,1.9347809284544368,0.4959680897827436,1.7092326963577444,0.4381503161104382,1.8220068124060909,0.46705920294659087,31.420842278100054,8.054521778071756,27.757938988849777,7.115561133633518,29.589390633474913,7.585041455852637,33.35562320655449,8.5504898678545,29.467171685207518,7.553711449743956,31.411397445881015,8.052100658799228,6802.1587663160735,2312.7339805474653,31411.397445881015,340107.93831580365,115636.69902737325,1570569.8722940509,68021.58766316074,231273.3980547465,3141139.7445881017,6212.0171381881955,5.659033915404387,310600.85690940975,62120.171381881955,282.9516957702193,56.590339154043875,26176.16453823418,1308808.2269117092,2617616.4538234184,12.564558978352407,628.2279489176203,1256.4558978352406,502.76825664075335,25138.412832037666,50276.82566407533,4.588757897911638,229.43789489558185,458.8757897911637
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,71,49,60,78,85,0.49,0.49,0.36,0.45,0.68,0.89,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.576048678378405,0.27177082200421354,1.4603612295128503,0.2518218994201019,1.5182049539456275,0.2617963607121577,0.5358565506486578,0.09240207948143261,0.4965228180343691,0.08561944580283466,0.5161896843415134,0.08901076264213366,0.4221558959942156,0.07279575589398576,0.3911681864766563,0.06745229448752729,0.4066620412354359,0.07012402519075653,6.855811750946061,1.1822030757183288,6.3525713483808985,1.0954252624774434,6.60419154966348,1.138814169097886,7.277967646940277,1.2549988316123146,6.7437395348575535,1.1628775569649705,7.010853590898916,1.2089381942886426,1518.2049539456275,516.1896843415134,7010.853590898915,75910.24769728137,25809.484217075667,350542.6795449458,15182.049539456275,51618.968434151335,701085.3590898915,1386.4885424160982,1.2630656854788915,69324.4271208049,13864.885424160982,63.15328427394457,12.630656854788914,5842.3779924157625,292118.8996207882,584237.7992415763,2.8043414363595662,140.2170718179783,280.4341436359566,112.21514876989423,5610.757438494711,11221.514876989422,1.024185881629987,51.20929408149934,102.41858816299867
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,107,72,91,118,131,0.49,0.49,0.35,0.42,0.62,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2285803156082773,0.40472423787297673,1.9687822460291702,0.35754327025208316,2.098681280818723,0.3811337540625299,0.7577173073068142,0.13760624087681209,0.6693859636499179,0.12156471188570829,0.713551635478366,0.1295854763812602,0.5969411559665027,0.10840827800169017,0.5273523873292418,0.09577051881752228,0.5621467716478723,0.10208939840960624,9.694324372896004,1.7605504347474485,8.564202770226888,1.5553132255965616,9.129263571561445,1.6579318301720052,10.291265528862507,1.8689587127491387,9.09155515755613,1.651083744414084,9.691410343209318,1.7600212285816115,2098.681280818723,713.5516354783659,9691.410343209318,104934.06404093615,35677.5817739183,484570.5171604659,20986.81280818723,71355.1635478366,969141.0343209318,1916.6039094234911,1.7459910822119158,95830.19547117456,19166.039094234915,87.2995541105958,17.45991082211916,8076.175286007765,403808.7643003882,807617.5286007765,3.876564137283727,193.82820686418634,387.6564137283727,155.11992075616652,7755.996037808326,15511.992075616652,1.4157770545205672,70.78885272602837,141.57770545205673
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,18,11,14,29,34,111.84,111.84,52.51,67.71,143.04,168.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.037932910716265,10.699205054000217,30.332988054178845,9.00547930693587,33.18546048244756,9.852342180468042,12.25289718964353,3.6377297183600743,10.313215938420809,3.0618629643581965,11.28305656403217,3.349796341359135,9.653017743941856,2.865858496607201,8.124907514512188,2.412181957214965,8.888962629227022,2.639020226911083,156.76500816161573,46.541541984900945,131.94849803567797,39.173834985171034,144.35675309864683,42.85768848503599,166.4180259055576,49.40740048150814,140.07340555019016,41.586016942385996,153.2457157278739,45.49670871194707,33185.46048244756,11283.056564032171,153245.71572787387,1659273.024122378,564152.8282016085,7662285.786393695,331854.6048244756,1128305.656403217,15324571.57278739,30306.356604974942,27.608536175081166,1515317.8302487473,303063.5660497494,1380.4268087540584,276.08536175081167,127704.76310656157,6385238.155328079,12770476.310656158,61.29828629114955,3064.9143145574776,6129.828629114955,2452.838383485255,122641.91917426273,245283.83834852546,22.387016992127325,1119.3508496063662,2238.7016992127324
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,21,26,36,52,0.79,0.79,0.68,0.73,0.91,1.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.229815034513811,1.7545586476268162,6.386995066920216,1.5500199346065677,6.808405050717013,1.6522892911166922,2.458137111734696,0.5965499401931175,2.171578322752873,0.5270067777662332,2.3148577172437848,0.5617783589796754,1.9365575985304853,0.4699710663286114,1.7108022500679148,0.41518391105533065,1.8236799242992001,0.44257748869197105,31.44969540013507,7.63233011717665,27.783428541102932,6.742586715538569,29.616561970619006,7.18745841635761,33.38625299866556,8.102301183505261,29.49423079117085,7.1577706265939005,31.440241894918202,7.6300359050495805,6808.405050717013,2314.857717243785,31440.241894918203,340420.2525358506,115742.88586218924,1572012.0947459103,68084.05050717013,231485.7717243785,3144024.1894918205,6217.721507504122,5.664230491445102,310886.07537520607,62177.21507504122,283.2115245722551,56.642304914451024,26200.201579098502,1310010.0789549253,2620020.1579098506,12.576096757967282,628.8048378983641,1257.6096757967282,503.22993853125763,25161.496926562882,50322.993853125765,4.592971661197986,229.6485830598993,459.2971661197986
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,190,134,165,215,280,8.79,8.79,3.61,5.91,12.4,20.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.883575474016513,0.6624439707154284,1.483776763170304,0.5218367855225136,1.6836761185934084,0.5921403781189709,0.6404156611656145,0.22523095004324564,0.5044840994779034,0.17742450707765464,0.5724498803217589,0.20132772856045014,0.5045291448258515,0.17744034929877545,0.3974402044206171,0.1397777104078161,0.4509846746232343,0.15860902985329578,8.193553311971828,2.881631272612113,6.454428919790822,2.2699900170229337,7.323991115881325,2.5758106448175235,8.698082456797682,3.0590716219108884,6.851869124211439,2.40976772743075,7.774975790504561,2.734419674670819,1683.6761185934083,572.4498803217589,7774.975790504561,84183.80592967042,28622.494016087945,388748.7895252281,16836.761185934083,57244.98803217589,777497.5790504562,1537.603761272519,1.4007288840211383,76880.18806362596,15376.037612725191,70.03644420105692,14.007288840211384,6479.146492087134,323957.3246043568,647914.6492087136,3.1099903162018245,155.49951581009122,310.99903162018245,124.44562615690411,6222.281307845206,12444.562615690413,1.1358132546066644,56.790662730333224,113.58132546066645
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,49,54,55,0.66,0.66,0.54,0.6,0.94,1.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6204247929324909,0.039098895294603114,0.45759720720140595,0.028837573055236328,0.5390110000669485,0.033968234174919724,0.18612743787974725,0.011729668588380933,0.13727916216042177,0.008651271916570898,0.16170330002008457,0.010190470252475917,0.09796180941039331,0.006173509783358387,0.07225219061074832,0.004553301008721526,0.08510700001057081,0.005363405396039956,3.176574939814353,0.20018634390836793,2.3428977008711986,0.14764837404281,2.759736320342776,0.17391735897558896,3.2745367492247466,0.20635985369172632,2.415149891481947,0.1522016750515315,2.844843320353347,0.17928076437162893,539.0110000669484,161.70330002008455,2844.843320353347,26950.550003347424,8085.165001004228,142242.16601766736,5390.110000669485,16170.330002008455,284484.3320353347,492.247488645615,0.44842845263473247,24612.374432280754,4922.474886456151,22.421422631736625,4.484284526347325,2370.7027669611225,118535.13834805613,237070.27669611227,1.1379373281413387,56.896866407066945,113.79373281413389,35.15289130871404,1757.644565435702,3515.289130871404,0.32083988099223126,16.041994049611564,32.08398809922313
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,27,33,50,63,1.33,1.33,1.12,1.2,1.79,3.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.091397204968503,1.4990958377514654,5.127105350613064,1.2617831397611274,5.609251277790784,1.3804394887562965,1.8274191614905508,0.44972875132543966,1.5381316051839193,0.3785349419283382,1.6827753833372348,0.41413184662688896,0.9617995586792374,0.236699342802863,0.8095429500967996,0.19922891680438856,0.8856712543880185,0.21796412980362576,31.187953689438732,7.675370689287504,26.250779395138885,6.460329675576973,28.71936654228881,7.067850182432238,32.14975324811797,7.912070032090367,27.06032234523569,6.659558592381361,29.60503779667683,7.285814312235864,5609.251277790784,1682.7753833372346,29605.03779667683,280462.56388953916,84138.76916686173,1480251.8898338415,56092.51277790784,168277.53833372347,2960503.779667683,5122.603906658251,4.66659840082428,256130.1953329125,51226.0390665825,233.32992004121394,46.665984008242795,24670.864830564024,1233543.2415282014,2467086.4830564028,11.842015118670732,592.1007559335366,1184.2015118670731,365.8207355080945,18291.036775404726,36582.07355080945,3.338840046304037,166.94200231520185,333.8840046304037
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,44,29,32,55,59,7.75,7.75,4.2,6.19,9.33,12.3,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.228799572626397,1.6316080246112066,6.084452502472111,1.373318132375934,6.656626037549254,1.5024630784935702,2.168639871787919,0.4894824073833619,1.8253357507416332,0.4119954397127802,1.9969878112647759,0.4507389235480711,1.141389406204168,0.2576223196754536,0.9607030267061228,0.2168397051119896,1.0510462164551455,0.23723101239372166,37.011453811847154,8.353833086009379,31.152396812657212,7.031388837764783,34.08192531225218,7.69261096188708,38.15284321805132,8.611455405684831,32.11309983936333,7.248228542876773,35.13297152870733,7.9298419742808015,6656.626037549254,1996.987811264776,35132.97152870733,332831.3018774627,99849.3905632388,1756648.5764353664,66566.26037549254,199698.7811264776,3513297.152870733,6079.110536574662,5.53795843390121,303955.5268287331,60791.10536574661,276.8979216950605,55.37958433901209,29277.476273922774,1463873.8136961388,2927747.6273922776,14.05318861148293,702.6594305741465,1405.318861148293,434.12778505756,21706.389252878,43412.778505756,3.9622774033031267,198.11387016515636,396.2277403303127
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,33,27,32,34,36,0.76,0.76,0.55,0.63,0.99,2.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.142279472567692,0.5991282329479123,6.0116288705499095,0.5042839049052745,6.576954171558801,0.5517060689265934,2.142683841770308,0.1797384698843737,1.8034886611649723,0.15128517147158235,1.9730862514676404,0.165511820677978,1.1277283377738465,0.09459919467598615,0.9492045585078804,0.07962377445872755,1.0384664481408634,0.08711148456735686,36.56847089954659,3.0675365526933107,30.779539817215532,2.5819335931150054,33.67400535838106,2.8247350729041583,37.696199237320435,3.1621357473692973,31.728744375723412,2.661557367573733,34.712471806521926,2.9118465574715153,6576.954171558801,1973.0862514676403,34712.47180652193,328847.70857794,98654.31257338202,1735623.5903260964,65769.541715588,197308.62514676404,3471247.180652193,6006.350841606211,5.471675683493179,300317.5420803105,60063.5084160621,273.5837841746589,54.71675683493178,28927.059838768273,1446352.9919384138,2892705.9838768276,13.884988722608771,694.2494361304385,1388.498872260877,428.93179379731316,21446.589689865657,42893.179379731315,3.9148536735469053,195.74268367734527,391.48536735469054
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,47,63,120,140,98.05,98.05,33.36,56.07,134.63,224.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.471278727908057,13.013238550330462,23.122468526458306,10.953192306320549,25.29687362718318,11.983215428325506,9.34023476748874,4.4245011071123574,7.861639298995823,3.7240853841489874,8.60093703324228,4.074293245630671,7.358378230689658,3.4856888974099447,6.193518355301331,2.933890796335861,6.775948292995494,3.2097898468729027,119.50006246640005,56.6075876939375,100.58273809009359,47.64638653249438,110.04140027824683,52.12698711321595,126.8584406970897,60.093276591347454,106.77625644539495,50.58027732883025,116.81734857124232,55.336776960088855,25296.87362718318,8600.93703324228,116817.34857124231,1264843.681359159,430046.85166211403,5840867.428562117,252968.73627183182,860093.7033242281,11681734.857124234,23102.1676960577,21.045651936092497,1155108.3848028851,231021.676960577,1052.2825968046247,210.45651936092497,97347.79047603527,4867389.5238017645,9734779.047603529,46.72693942849693,2336.3469714248467,4672.6939428496935,1869.768920270061,93488.44601350305,186976.8920270061,17.065351256433097,853.2675628216548,1706.5351256433096
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,36,39,53,95,14.67,14.67,3.7,6.45,21.54,27.19,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.408288210205798,2.838183740228942,8.760615730286295,2.3888882223411096,9.584451970246047,2.613535981285026,3.12248646306174,0.8514551220686827,2.6281847190858882,0.7166664667023328,2.8753355910738136,0.7840607943855078,1.6434139279272315,0.4481342747729909,1.383255115308362,0.3771928772117542,1.5133345216177967,0.4126635759923726,53.29043563625368,14.531500749972187,44.85435253906582,12.23110769838648,49.07239408765976,13.381304224179333,54.933849564180925,14.979635024745178,46.23760765437419,12.608300575598236,50.585728609277545,13.793967800171705,9584.451970246047,2875.3355910738137,50585.72860927755,479222.5985123023,143766.7795536907,2529286.4304638775,95844.51970246047,287533.5591073814,5058572.860927755,8752.924173740683,7.973753719006695,437646.2086870341,87529.24173740683,398.6876859503347,79.73753719006694,42154.77384106463,2107738.6920532314,4215477.384106463,20.23429144371102,1011.714572185551,2023.429144371102,625.0729545812638,31253.647729063196,62507.29545812639,5.7050309346702655,285.2515467335133,570.5030934670266
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,59,68,113,132,47.55,47.55,18.56,32.67,65.83,89.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.044945351200166,5.1029022245470985,12.663272023519005,4.295092967799006,13.854108687359584,4.698997596173052,5.115281419408056,1.7349867563460133,4.305512487996463,1.460331609051662,4.710396953702259,1.5976591826988376,4.02989607621433,1.366848810146544,3.391947863442591,1.1504713306604477,3.7109219698284606,1.2586600704034958,65.44551227772071,22.197624676779874,55.08523330230768,18.68365440992567,60.26537279001419,20.440639543352773,69.47540835393504,23.564473486926413,58.47718116575027,19.83412574058612,63.97629475984265,21.69929961375627,13854.108687359585,4710.3969537022585,63976.294759842654,692705.4343679793,235519.84768511294,3198814.7379921325,138541.08687359584,471039.6953702259,6397629.475984265,12652.154052383183,11.525880771513798,632607.7026191592,126521.54052383182,576.2940385756899,115.25880771513796,53313.57896653555,2665678.948326777,5331357.896653554,25.590517903937062,1279.525895196853,2559.051790393706,1023.9993377613606,51199.96688806803,102399.93377613607,9.346025701790195,467.3012850895098,934.6025701790196
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,79,27,73,85,87,26.66,26.66,3.4170000000000003,13.725,39.585,51.01299999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,12.485042414967287,4.979353453528764,10.50861167224455,4.191102447457778,11.496827043605919,4.585227950493271,7.4910254489803725,2.9876120721172583,6.305167003346729,2.5146614684746673,6.898096226163551,2.7511367702959624,11.796890470835232,4.704900900972061,9.929396855664141,3.960096800747507,10.863143663249687,4.332498850859784,75.1100151684432,29.955790376429043,63.219807820223195,25.213672323906,69.16491149433321,27.58473135016752,86.90690563927843,34.6606912774011,73.14920467588735,29.173769124653507,80.02805515758291,31.917230201027305,11496.82704360592,6898.09622616355,80028.05515758292,574841.3521802959,344904.81130817754,4001402.7578791454,114968.27043605917,689809.6226163551,8002805.515758291,10499.385427950612,9.564747956410914,524969.2713975305,104993.8542795061,478.23739782054565,95.64747956410913,66690.04596465244,3334502.2982326215,6669004.596465243,32.011222063033166,1600.5611031516582,3201.1222063033165,1499.586136122511,74979.30680612556,149958.61361225112,13.686698861435616,684.3349430717808,1368.6698861435616
