Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,120,126,143,147,0.46,0.46,0.31,0.35,0.61,0.94,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8038692437565025,0.13212709202595227,1.5183097309639535,0.11121085979004179,1.661089487360228,0.12166897590799702,0.5411607731269509,0.039638127607785685,0.455492919289186,0.03336325793701254,0.49832684620806844,0.03650069277239911,0.2848214595405004,0.02086217242515036,0.23973311541536105,0.017559609440532913,0.2622772874779307,0.019210890932841635,9.235810528033292,0.6764907111728756,7.773745822535442,0.569399602125014,8.504778175284368,0.6229451566489449,9.520631987573793,0.6973528835980259,8.0134789379508,0.5869592115655469,8.767055462762299,0.6421560475817865,1661.089487360228,498.32684620806845,8767.055462762299,83054.4743680114,24916.342310403423,438352.7731381149,16610.89487360228,49832.684620806845,876705.5462762298,1516.9767007855964,1.381938009451105,75848.83503927982,15169.767007855964,69.09690047255525,13.819380094511049,7305.879552301916,365293.97761509573,730587.9552301915,3.5068221851049195,175.34110925524595,350.6822185104919,108.33192308871054,5416.596154435527,10833.192308871054,0.9887437424763262,49.437187123816315,98.87437424763263
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,391,217,331,447,478,0.28,0.28,0.25,0.27,0.3,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.10756840370329793,0.025460122578873656,0.08019233295532172,0.018980542209772924,0.09388036832930982,0.02222033239432329,0.032270521110989374,0.007638036773662099,0.024057699886596513,0.005694162662931878,0.028164110498792944,0.006666099718296987,0.016984484795257566,0.004020019354558999,0.012661947308735008,0.0029969277173325674,0.014823216051996288,0.0035084735359457828,0.5507502269608854,0.13035582760383313,0.41058474473124723,0.09718037611403739,0.48066748584606617,0.11376810185893525,0.5677347117561428,0.1343758469583921,0.42324669203998216,0.10017730383136995,0.4954907018980625,0.11727657539488104,93.88036832930982,28.164110498792944,495.49070189806247,4694.018416465491,1408.2055249396471,24774.535094903127,938.8036832930983,2816.4110498792943,49549.070189806254,85.73549619115052,0.07810346782804477,4286.774809557526,857.3549619115053,3.905173391402239,0.7810346782804478,412.9089182483854,20645.445912419273,41290.891824838545,0.198196280759225,9.909814037961251,19.819628075922502,6.1226327171289014,306.13163585644503,612.2632717128901,0.05588117162458917,2.7940585812294585,5.588117162458917
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,42,47,47,48,0.42,0.42,0.39,0.4,0.46,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.758880593798011,0.10230878992649764,2.173293809517448,0.08059321606970471,2.4660872016577295,0.09145100299810119,0.8276641781394034,0.030692636977949286,0.6519881428552343,0.024177964820911415,0.7398261604973188,0.02743530089943035,0.4356127253365281,0.016154019462078572,0.34315165413433385,0.012725244642584956,0.389382189735431,0.014439632052331767,14.125468640245819,0.523821004423668,11.127264304729334,0.4126372662768881,12.626366472487575,0.46822913535027805,14.561081365582346,0.5399750238857466,11.470415958863667,0.42536251091947314,13.015748662223006,0.48266876740260983,2466.0872016577296,739.8261604973187,13015.748662223006,123304.36008288647,36991.30802486594,650787.4331111503,24660.872016577294,73982.61604973188,1301574.8662223006,2252.1344307376526,2.051653245971489,112606.72153688263,22521.344307376523,102.58266229857443,20.516532459714888,10846.457218519172,542322.8609259586,1084645.7218519172,5.206299464889202,260.31497324446013,520.6299464889203,160.83177402115626,8041.5887010578135,16083.177402115627,1.467909048605791,73.39545243028957,146.79090486057913
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,180,165,172,184,187,0.34,0.34,0.3,0.32,0.36,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2082598895641281,0.008387134624023795,0.15525791803353745,0.006252615723163349,0.1817589037988328,0.007319875173593572,0.062477966869238434,0.0025161403872071384,0.046577375410061225,0.0018757847169490046,0.05452767113964984,0.0021959625520780713,0.032883140457493916,0.0013242844143195463,0.024514408110558543,0.0009872551141836866,0.02869877428402623,0.0011557697642516165,1.066290634568336,0.04294212927500182,0.7949205403317117,0.03201339250259635,0.9306055874500238,0.03747776088879909,1.09917377502583,0.04426641368932137,0.8194349484422702,0.03300064761678003,0.9593043617340502,0.0386335306530507,181.75890379883282,54.52767113964984,959.3043617340502,9087.94518994164,2726.383556982492,47965.21808670251,1817.589037988328,5452.767113964984,95930.43617340502,165.98986648295235,0.15121373028189086,8299.493324147617,1659.8986648295233,7.5606865140945425,1.5121373028189085,799.4203014450419,39971.01507225209,79942.03014450418,0.3837217446936201,19.186087234681004,38.37217446936201,11.853841552097792,592.6920776048896,1185.3841552097792,0.10818982368978143,5.409491184489071,10.818982368978142
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,102,92,100,103,105,0.31,0.31,0.29,0.31,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3573025878410211,0.013266449299290085,0.26636937152081935,0.009890148805015203,0.31183597968092025,0.011578299052152645,0.10719077635230631,0.003979934789787025,0.0799108114562458,0.0029670446415045607,0.09355079390427606,0.003473489715645793,0.05641619808016122,0.0020947025209405398,0.04205832181907674,0.0015616024428971376,0.049237259949618986,0.0018281524819188388,1.829389249746028,0.06792422041236523,1.3638111821865952,0.05063756188167785,1.5966002159663115,0.05928089114702155,1.885805447826189,0.07001892293330578,1.405869504005672,0.05219916432457499,1.6458374759159307,0.06110904362894039,311.8359796809203,93.55079390427606,1645.8374759159306,15591.798984046012,4677.5396952138035,82291.87379579653,3118.359796809202,9355.079390427607,164583.74759159307,284.78171660358015,0.2594309315149087,14239.085830179007,2847.817166035801,12.971546575745435,2.594309315149087,1371.5312299299421,68576.56149649712,137153.12299299423,0.6583349903663722,32.91674951831861,65.83349903663722,20.337129109625234,1016.8564554812617,2033.7129109625234,0.18561665457197632,9.280832728598817,18.561665457197634
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,74,85,88,89,0.32,0.32,0.3,0.31,0.35,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36946570216128455,0.019958810475262993,0.2725011562910037,0.014720713995606384,0.32098342922614403,0.01733976223543469,0.11083971064838538,0.0059876431425788966,0.08175034688730112,0.0044162141986819154,0.09629502876784324,0.005201928670630406,0.05833668981493967,0.0031513911276731046,0.04302649836173743,0.0023243232624641664,0.05068159408833855,0.002737857195068635,1.8916643950657772,0.10218910963334653,1.395205920209939,0.0753700556575047,1.6434351576378583,0.08877958264542561,1.9500010848807168,0.10534050076101964,1.4382324185716762,0.07769437891996886,1.6941167517261968,0.09151743984049424,320.98342922614404,96.29502876784323,1694.1167517261968,16049.171461307204,4814.751438392162,84705.83758630983,3209.8342922614406,9629.502876784323,169411.67517261967,293.13555180469774,0.26704112248431283,14656.77759023489,2931.355518046978,13.352056124215643,2.6704112248431287,1411.7639597718307,70588.19798859154,141176.39597718307,0.6776467006904787,33.88233503452393,67.76467006904787,20.933701906052878,1046.685095302644,2093.370190605288,0.19106156501556198,9.553078250778098,19.106156501556196
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,62,55,61,63,63,0.42,0.42,0.38,0.41,0.44,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.7691954966982704,0.15655405996240374,3.1725171989877308,0.1317709437563412,3.470856347843001,0.1441625018593725,1.130758649009481,0.04696621798872112,0.9517551596963193,0.039531283126902364,1.0412569043529,0.043248750557811744,0.5951361310576218,0.024719062099326904,0.5009237682612208,0.02080593848784335,0.5480299496594212,0.022762500293585126,19.29828094309514,0.8015567870075071,16.243288058817182,0.6746672320324671,17.770784500956168,0.7381120095199871,19.89341707415277,0.8262758491068342,16.744211827078402,0.6954731705203105,18.318814450615587,0.7608745098135723,3470.856347843001,1041.2569043529002,18318.814450615588,173542.81739215006,52062.84521764501,915940.7225307793,34708.56347843001,104125.69043529002,1831881.4450615586,3169.7318245141564,2.887567677074044,158486.59122570782,31697.318245141563,144.37838385370222,28.875676770740444,15265.678708846324,763283.9354423161,1526567.8708846322,7.327525780246235,366.3762890123117,732.7525780246234,226.36019659845658,11318.009829922828,22636.019659845657,2.0659859213351193,103.29929606675597,206.59859213351194
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,116,54,72,142,154,0.53,0.53,0.35,0.44,0.77,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4389568302517595,0.8889651436243473,2.0528604839786895,0.7482385060470653,2.245908657115224,0.8186018248357064,0.8292453222855982,0.30224814883227813,0.6979725645527544,0.2544010920560022,0.7636089434191764,0.2783246204441402,0.6532920081031499,0.2381156634708073,0.549873343922863,0.2004210284054639,0.6015826760130064,0.2192683459381356,10.609462211595153,3.86699837476591,8.929943105307299,3.254837501304734,9.769702658451227,3.560917938035322,11.262754219698303,4.105114038236717,9.47981644923016,3.4552585297101976,10.371285334464233,3.7801862839734577,2245.908657115224,763.6089434191764,10371.285334464232,112295.4328557612,38180.44717095882,518564.2667232116,22459.086571152242,76360.89434191764,1037128.5334464232,2051.0581343518024,1.8684764202289716,102552.90671759014,20510.581343518028,93.42382101144858,18.68476420228972,8642.737778720193,432136.8889360097,864273.7778720194,4.148514133785692,207.42570668928465,414.8514133785693,166.0019442215601,8300.097211078004,16600.194422156008,1.5150971099586834,75.75485549793416,151.50971099586832
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,34,21,25,36,38,0.87,0.87,0.69,0.79,1.26,1.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.380788712558974,1.5465396730945336,6.5203688990730475,1.366250895174588,6.9505788058160105,1.4563952841345609,2.509468162270052,0.5258234888521415,2.216925425684836,0.46452530435935996,2.363196793977444,0.49517439660575074,1.9769969765782969,0.4142516981503215,1.7465273836802802,0.3659600612074788,1.8617621801292883,0.3901058796789002,32.10643089963153,6.727447577961222,28.36360471096775,5.943191394009458,30.235017805299645,6.335319485985339,34.08342787620983,7.1416992761115425,30.11013209464803,6.309151455216937,32.09677998542893,6.72542536566424,6950.578805816011,2363.196793977444,32096.77998542893,347528.9402908005,118159.83969887221,1604838.9992714464,69505.7880581601,236319.67939774442,3209677.9985428927,6347.560553256631,5.782511485703836,317378.02766283153,63475.60553256631,289.12557428519176,57.82511485703836,26747.316654524107,1337365.8327262055,2674731.665452411,12.838711994171572,641.9355997085786,1283.8711994171572,513.7384334733574,25686.92167366787,51373.84334733574,4.688882527733024,234.44412638665122,468.88825277330244
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,41,49,62,77,0.62,0.62,0.34,0.45,0.92,2.6,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9537302192071133,0.3562218991161401,1.8103196330162312,0.3300739740525624,1.8820249261116722,0.3431479365843513,0.6642682745304186,0.12111544569948765,0.6155086752255187,0.11222515117787123,0.6398884748779686,0.11667029843867945,0.5233205944304767,0.09541658012039465,0.48490704455791905,0.08841267162122206,0.5041138194941978,0.09191462587080836,8.498726453550944,1.5495652611552093,7.874890403620606,1.4358217871286463,8.186808428585772,1.4926935241419277,9.022047047981417,1.644981841275604,8.359797448178524,1.5242344587498684,8.690922248079971,1.5846081500127362,1882.0249261116721,639.8884748779686,8690.92224807997,94101.2463055836,31994.42374389843,434546.11240399856,18820.24926111672,63988.84748779686,869092.2248079971,1718.744224759518,1.5657445308749351,85937.21123797589,17187.44224759518,78.28722654374675,15.657445308749352,7242.435206733309,362121.7603366655,724243.520673331,3.4763688992319883,173.81844496159943,347.63688992319885,139.10619019086275,6955.309509543138,13910.619019086276,1.2696199898372393,63.480999491861965,126.96199898372393
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,107,72,85,129,195,0.43,0.43,0.31,0.36,0.56,1.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1391802569273324,0.5816423669502315,1.8898040521124884,0.5138370636992027,2.0144921545199104,0.5477397153247171,0.7273212873552931,0.19775840476307874,0.642533377718246,0.17470460165772891,0.6849273325367696,0.18623150321040383,0.572994711676964,0.15579706257595485,0.5061975139587022,0.13763492777657213,0.5395961128178332,0.1467159951762635,9.305434117633895,2.530144296233507,8.220647626689324,2.2351912270915313,8.76304087216161,2.3826677616625194,9.87842882931086,2.6859413588094614,8.726845140648027,2.3728261548681036,9.302636984979442,2.529383756838782,2014.4921545199104,684.9273325367697,9302.636984979441,100724.60772599552,34246.36662683848,465131.8492489721,20144.921545199104,68492.73325367695,930263.6984979442,1839.7188625752606,1.6759502117470138,91985.94312876303,18397.188625752606,83.79751058735069,16.759502117470138,7752.1974874828675,387609.87437414343,775219.7487482869,3.7210547939917764,186.05273969958884,372.1054793991777,148.89724620364558,7444.862310182278,14889.724620364555,1.3589828026523207,67.94914013261602,135.89828026523205
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,25,13,18,37,46,81.34,81.34,51.09,63.3,102.07,175.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.595599009707474,9.791536961066415,24.910500650573567,8.241498601152012,27.25304983014052,9.016517781109211,10.06250366330054,3.329122566762581,8.469570221195013,2.8021095243916845,9.266036942247776,3.065616045577133,7.927392591885929,2.6227331145713606,6.672455531403633,2.207544268165717,7.299924061644781,2.4151386913685386,128.7408556922275,42.59318578063889,108.36067782999498,35.85051891501125,118.55076676111126,39.22185234782507,136.66824828411342,45.21591889521025,115.03313336139863,38.05806318317697,125.85069082275605,41.63699103919361,27253.04983014052,9266.036942247776,125850.69082275605,1362652.491507026,463301.8471123888,6292534.541137802,272530.49830140517,926603.6942247776,12585069.082275605,24888.62998186349,22.67308638114852,1244431.4990931745,248886.29981863487,1133.654319057426,226.73086381148516,104875.57568563004,5243778.7842815025,10487557.568563005,50.34027632910242,2517.013816455121,5034.027632910242,2014.3558570103862,100717.79285051931,201435.58570103862,18.384993933031303,919.2496966515652,1838.4993933031303
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,183,134,171,208,235,6.16,6.16,3.25,5.0,7.71,21.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.685809966474128,0.6892548263832428,1.3279880152831567,0.542956897346749,1.5068989908786423,0.6161058618649959,0.5731753886012035,0.23434664097030258,0.4515159251962733,0.1846053450978947,0.5123456568987385,0.2094759930340986,0.4515562410198556,0.18462182849551143,0.3557110755222741,0.14543488321787917,0.4036336582710648,0.1650283558566953,7.333273354162455,2.9982584947671063,5.776747866481731,2.361862503458358,6.555010610322094,2.680060499112732,7.784829595182311,3.1828803232626175,6.132458942004005,2.5072973866762376,6.958644268593159,2.8450888549694273,1506.8989908786423,512.3456568987384,6958.644268593159,75344.94954393212,25617.282844936923,347932.213429658,15068.989908786423,51234.565689873845,695864.426859316,1376.1634619896276,1.2536597261885543,68808.17309948138,13761.634619896276,62.68298630942772,12.536597261885543,5798.870223827633,289943.51119138167,579887.0223827633,2.7834577074372637,139.1728853718632,278.3457707437264,111.37949063016053,5568.974531508027,11137.949063016054,1.0165588430530523,50.827942152652625,101.65588430530525
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,20,29,46,51,0.82,0.82,0.54,0.66,1.04,1.48,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.41652694029929,1.9750631783372798,5.668516513743453,1.7448190191139903,6.042521727021373,1.859941098725635,2.1816191597017585,0.6715214806346752,1.927295614672774,0.5932384664987567,2.0544573871872664,0.6323799735667159,1.7187125732944526,0.5290347799117714,1.518352637609853,0.4673622372626759,1.6185326054521525,0.4981985085872235,27.91189219030191,8.591524825767166,24.658046834784017,7.589962733145856,26.284969512542965,8.09074377945651,29.630604763596363,9.120559605678938,26.17639947239387,8.057324970408532,27.903502117995117,8.588942288043736,6042.5217270213725,2054.4573871872662,27903.502117995118,302126.08635106863,102722.86935936334,1395175.1058997558,60425.217270213725,205445.73871872667,2790350.2117995117,5518.284682211299,5.0270563452756845,275914.234110565,55182.846822112995,251.35281726378423,50.27056345275684,23252.918431662598,1162645.92158313,2325291.84316626,11.161400847198047,558.0700423599023,1116.1400847198047,446.6211711276666,22331.058556383337,44662.117112766675,4.076304339657274,203.81521698286377,407.63043396572755
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,43,47,52,53,0.39,0.39,0.34,0.36,0.4,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6296413482925539,0.042517744099608165,0.4643949207048394,0.031359160978277956,0.5470181344986966,0.036938452538943053,0.1888924044877662,0.012755323229882449,0.1393184762114518,0.009407748293483387,0.164105440349609,0.011081535761682918,0.09941705499356115,0.006713328015727604,0.07332551379550095,0.004951446470254415,0.08637128439453105,0.00583238724299101,3.2237637032578763,0.21769084978999378,2.377701994008777,0.16055890420878313,2.800732848633327,0.18912487699938849,3.323180758251437,0.2244041778057214,2.451027507804278,0.16551035067903758,2.8871041330278575,0.1949572642423795,547.0181344986967,164.105440349609,2887.1041330278576,27350.90672493483,8205.272017480449,144355.2066513929,5470.181344986966,16410.544034960898,288710.4133027858,499.55994018145816,0.4550899621453383,24977.997009072904,4995.599401814581,22.75449810726691,4.550899621453382,2405.920110856548,120296.0055428274,240592.0110856548,1.154841653211143,57.74208266055715,115.4841653211143,35.675095728175876,1783.7547864087935,3567.509572817587,0.32560603243970043,16.280301621985018,32.560603243970036
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,28,31,47,56,1.31,1.31,1.1,1.22,1.45,1.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.171567061297571,1.3311185334041906,5.194584007070958,1.1203972956073434,5.6830755341842645,1.2257579145057669,1.851470118389271,0.3993355600212572,1.5583752021212878,0.33611918868220303,1.7049226602552796,0.3677273743517301,0.9744579570469849,0.2101766105375038,0.8201974748006776,0.17690483614852792,0.8973277159238312,0.19354072334301586,31.598423353843565,6.815326891029457,26.596270116203307,5.736434153509599,29.097346735023436,6.275880522269527,32.57288131089055,7.025503501566962,27.41646759100399,5.913338989658126,29.99467445094727,6.469421245612542,5683.075534184264,1704.9226602552797,29994.67445094727,284153.7767092132,85246.13301276398,1499733.7225473635,56830.75534184265,170492.26602552796,2999467.445094727,5190.023318889739,4.728016251401218,259501.16594448697,51900.23318889739,236.4008125700609,47.28016251401218,24995.56204245606,1249778.102122803,2499556.204245606,11.997869780378908,599.8934890189454,1199.7869780378908,370.6353609250608,18531.76804625304,37063.53609250608,3.382783056062063,169.13915280310314,338.2783056062063
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,40,30,32,49,57,1.21,1.21,1.09,1.15,1.32,1.71,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.972215190219501,1.225936495426441,5.026790312050476,1.031865983076248,5.499502751134989,1.1289012392513447,1.7916645570658503,0.3677809486279323,1.5080370936151428,0.3095597949228744,1.6498508253404967,0.3386703717754034,0.9429813458241317,0.1935689203304907,0.7937037334816543,0.16292620785414444,0.868342539652893,0.17824756409231757,30.577741773923844,6.276794856583378,25.737166397698438,5.28315383335039,28.157454085811146,5.779974344966885,31.520723119747984,6.470363776913869,26.530870131180095,5.446080041204534,29.025796625464036,5.958221909059203,5499.502751134989,1649.8508253404966,29025.796625464034,274975.13755674945,82492.54126702483,1451289.8312732019,54995.027511349894,164985.08253404967,2902579.6625464037,5022.37694167579,4.5752934701622205,251118.84708378947,50223.769416757896,228.76467350811103,45.75293470162221,24188.163854553364,1209408.1927276682,2418816.3854553364,11.610318650185613,580.5159325092808,1161.0318650185616,358.663222900108,17933.1611450054,35866.3222900108,3.273513542342255,163.67567711711277,327.35135423422554
