Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,365,165,269,413,479,0.54,0.54,0.43,0.5,0.58,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1318853697348128,0.040727556270371036,0.0983206510238988,0.030362426516050103,0.11510301037935579,0.03554499139321057,0.03956561092044383,0.012218266881111313,0.029496195307169636,0.00910872795481503,0.03453090311380673,0.01066349741796317,0.020824005747602018,0.006430666779532269,0.015524313319562968,0.00479406734463949,0.018174159533582496,0.00561236706208588,0.6752530930422416,0.20852508810429973,0.5034017332423618,0.15545562376217653,0.5893274131423016,0.18199035593323815,0.6960770987898435,0.21495575488383198,0.5189260465619249,0.160249691106816,0.6075015726758841,0.18760272299532402,115.1030103793558,34.53090311380673,607.5015726758841,5755.150518967789,1726.5451556903363,30375.078633794208,1151.0301037935578,3453.0903113806726,60750.157267588416,105.11690445603269,0.09575957602275856,5255.845222801634,1051.1690445603267,4.787978801137927,0.9575957602275855,506.25131056323676,25312.565528161842,50625.131056323684,0.24300062907035364,12.150031453517684,24.300062907035368,7.506718068218855,375.3359034109427,750.6718068218854,0.06851369665437843,3.4256848327189213,6.851369665437843
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,51,46,50,53,54,0.59,0.59,0.5,0.57,0.66,1.16,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6188120639589473,0.03039102670913198,0.45640773140567215,0.022415043861078184,0.5376098976823097,0.02640303528510508,0.18564361918768418,0.009117308012739593,0.13692231942170163,0.006724513158323454,0.1612829693046929,0.007920910585531524,0.097707167993518,0.004798583164599787,0.07206437864300087,0.0035392174517491866,0.08488577331825944,0.0041689003081744865,3.1683177674698104,0.15560205675075575,2.3368075847970413,0.1147650245687203,2.7525626761334254,0.135183540659738,3.266024935463328,0.16040063991535553,2.4088719634400424,0.11830424202046949,2.837448449451686,0.1393524409679125,537.6098976823097,161.2829693046929,2837.448449451686,26880.494884115484,8064.148465234645,141872.4224725843,5376.0989768230975,16128.29693046929,283744.8449451686,490.9679430888673,0.4472628100518383,24548.397154443366,4909.679430888674,22.363140502591918,4.472628100518384,2364.5403745430717,118227.01872715358,236454.03745430717,1.1349793797806744,56.74896898903372,113.49793797806744,35.06151506623759,1753.0757533118795,3506.151506623759,0.32000589147756525,16.000294573878264,32.00058914775653
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,148,94,119,157,193,0.82,0.82,0.53,0.74,1.0,3.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.810668779865495,0.4063430147334029,1.5995889949631419,0.35897333724171293,1.7051288874143182,0.38265817598755786,0.6156273851542683,0.138156625009357,0.5438602582874682,0.12205093466218239,0.5797438217208682,0.1301037798357697,0.48500056603540037,0.1088418789464472,0.4284613379365558,0.0961535724754588,0.4567309519859781,0.10249772571095299,7.876409192414899,1.7675921140903024,6.958212128089666,1.561534017001451,7.417310660252284,1.664563065545877,8.361409758450304,1.8764339930367495,7.386673466026223,1.6576875894769099,7.874041612238262,1.7670607912568295,1705.1288874143183,579.7438217208683,7874.041612238262,85256.44437071591,28987.191086043415,393702.0806119131,17051.28887414318,57974.38217208683,787404.1612238262,1557.1953309719802,1.4185764454362049,77859.766548599,15571.953309719802,70.92882227181023,14.185764454362047,6561.701343531885,328085.0671765943,656170.1343531886,3.1496166448953047,157.48083224476525,314.9616644895305,126.03126559149311,6301.563279574656,12603.126559149312,1.1502853605572783,57.51426802786392,115.02853605572784
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,41,46,47,47,0.69,0.69,0.59,0.64,0.73,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.824372801395735,0.1218362214480355,2.224884954731826,0.09597584848117514,2.5246288780637807,0.10890603496460534,0.8473118404187204,0.03655086643441065,0.6674654864195478,0.028792754544352546,0.7573886634191342,0.03267181048938159,0.4459536002203793,0.01923729812337403,0.351297624431341,0.015154081339132918,0.39862561232586,0.01719568973125347,14.46078874314616,0.6238014538139418,11.391410968226953,0.49139634422361667,12.926099855686557,0.5575988990187793,14.906742343366542,0.6430387519373159,11.74270859265829,0.5065504255627497,13.324725468012417,0.5747945887500328,2524.6288780637806,757.3886634191342,13324.725468012417,126231.44390318904,37869.43317095671,666236.2734006208,25246.288780637806,75738.86634191342,1332472.5468012416,2305.5971489166946,2.1003568037136278,115279.85744583474,23055.971489166946,105.0178401856814,21.00356803713628,11103.937890010347,555196.8945005174,1110393.7890010348,5.329890187204967,266.49450936024834,532.9890187204967,164.64970943894224,8232.485471947111,16464.970943894223,1.5027552845617742,75.13776422808871,150.27552845617743
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,174,156,167,181,187,0.6,0.6,0.49,0.55,0.64,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.225353555520405,0.01496528209424151,0.16800125998712614,0.011156630043352923,0.1966774077537656,0.013060956068797218,0.0676060666561215,0.004489584628272453,0.05040037799613785,0.003346989013005877,0.059003222326129666,0.003918286820639165,0.035582140345327105,0.002362939278038134,0.02652651473480939,0.0017615731647399355,0.031054327540068247,0.002062256221389035,1.1538102042644738,0.07662224432251653,0.860166451134086,0.05712194582196696,1.0069883276992797,0.06687209507224175,1.189392344609801,0.07898518360055468,0.8866929658688953,0.058883518986706906,1.038042655239348,0.06893435129363079,196.6774077537656,59.003222326129666,1038.042655239348,9833.870387688281,2950.161116306483,51902.1327619674,1966.7740775376562,5900.322232612966,103804.2655239348,179.6140710080051,0.16362513124273345,8980.703550400256,1796.1407100800513,8.181256562136673,1.6362513124273346,865.0355460327901,43251.7773016395,86503.554603279,0.4152170620957392,20.76085310478696,41.52170620957392,12.826787462202102,641.339373110105,1282.67874622021,0.1170698855677176,5.853494278385879,11.706988556771758
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,101,90,95,103,104,0.57,0.57,0.49,0.54,0.62,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3734745816744323,0.017943208797871663,0.27842560615285344,0.01337667683695177,0.3259500939136429,0.015659942817411718,0.11204237450232969,0.0053829626393614985,0.08352768184585604,0.004013003051085531,0.09778502817409288,0.004697982845223514,0.05896967079069985,0.002833138231242895,0.043961937813608444,0.002112106868992385,0.05146580430215414,0.0024726225501176397,1.9121898581730938,0.09186922904510292,1.4255391035026097,0.06848858540519306,1.6688644808378519,0.08017890722514799,1.9711595289637935,0.0947023672763458,1.4695010413162182,0.07060069227418546,1.720330285140006,0.08265152977526564,325.9500939136429,97.78502817409287,1720.330285140006,16297.504695682142,4889.251408704644,86016.5142570003,3259.5009391364288,9778.502817409288,172033.0285140006,297.67131864259625,0.2711731230562753,14883.565932129812,2976.7131864259622,13.558656152813763,2.711731230562753,1433.608570950005,71680.42854750025,143360.8570950005,0.6881321140560024,34.406605702800114,68.81321140560023,21.257614820454975,1062.8807410227487,2125.7614820454974,0.19401791304383506,9.700895652191754,19.401791304383508
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,87,77,85,88,90,0.59,0.59,0.53,0.56,0.62,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3739241711396352,0.016689070164277408,0.2757895209342737,0.012309101739576403,0.32485684603695447,0.014499085951926905,0.11217725134189056,0.005006721049283223,0.08273685628028213,0.0036927305218729207,0.09745705381108635,0.004349725785578071,0.05904065860099505,0.0026351163417280125,0.043545713831727444,0.0019435423799331164,0.051293186216361246,0.0022893293608305643,1.9144917562349324,0.08544803924110035,1.4120423471834815,0.06302260090663118,1.6632670517092074,0.07423532007386577,1.9735324148359275,0.08808315558282835,1.455588061015209,0.0649661432865643,1.714560237925568,0.07652464943469633,324.8568460369545,97.45705381108635,1714.560237925568,16242.842301847722,4872.852690554318,85728.0118962784,3248.5684603695445,9745.705381108635,171456.0237925568,296.6729187552096,0.27026359903240804,14833.645937760477,2966.7291875520955,13.513179951620401,2.7026359903240804,1428.8001982713067,71440.00991356534,142880.0198271307,0.6858240951702271,34.29120475851136,68.58240951702273,21.18631604588834,1059.315802294417,2118.631604588834,0.19336717026009198,9.668358513004598,19.336717026009197
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,80,38,63,103,181,92.21,92.21,50.02,71.95,144.59,190.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.192459984928213,10.44385690043338,23.72948398731413,8.790553758597989,25.96097198612117,9.617205329515686,9.585436394875593,3.55091134614735,8.068024555686803,2.9887882779233164,8.826730475281197,3.269849812035333,7.5515517816771975,2.7974616697589405,6.356111782316283,2.354612613910175,6.95383178199674,2.5760371418345582,122.6372009344377,45.4307775168852,103.22325534481645,38.23890884990125,112.93022813962706,41.834843183393225,130.18875271611492,48.228239186644146,109.57936712713271,40.59352146381143,119.88405992162382,44.41088032522778,25960.97198612117,8826.730475281198,119884.05992162382,1298048.5993060586,441336.5237640598,5994202.99608119,259609.71986121172,882673.0475281196,11988405.99216238,23708.650215635775,21.598146411082503,1185432.5107817887,237086.50215635775,1079.9073205541254,215.98146411082507,99903.38326801985,4995169.163400992,9990338.326801984,47.95362396864953,2397.681198432476,4795.362396864952,1918.8544511480866,95942.72255740431,191885.44511480862,17.513354117621425,875.6677058810711,1751.3354117621423
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,43,30,39,53,68,9.16,9.16,5.18,7.79,12.24,21.75,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.120024542601314,2.3135449728357296,8.517985321723085,1.9473018110582005,9.3190049321622,2.130423391946965,3.0360073627803943,0.694063491850719,2.555395596516925,0.5841905433174602,2.7957014796486597,0.6391270175840895,1.5978986119896814,0.36529657465827314,1.3449450507983816,0.30746870700918955,1.4714218313940315,0.3363826408337313,51.81452565811874,11.845350260918936,43.61208484722219,9.970185272617986,47.71330525267046,10.907767766768462,53.41242427010841,12.21064683557721,44.95702989802057,10.277653979627175,49.18472708406449,11.244150407602193,9319.0049321622,2795.7014796486596,49184.72708406449,465950.24660810997,139785.07398243298,2459236.3542032246,93190.04932162199,279570.14796486596,4918472.708406449,8510.50678736274,7.752915916940266,425525.33936813695,85105.06787362738,387.6457958470133,77.52915916940266,40987.27257005375,2049363.6285026872,4098727.2570053744,19.673890833625798,983.6945416812898,1967.3890833625796,607.7611912279696,30388.059561398477,60776.119122796954,5.547026745334642,277.3513372667321,554.7026745334642
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,83,37,63,108,124,36.12,36.12,13.68,24.99,45.89,114.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.26232370526354,6.956468340953493,12.004542426126411,5.855232363304318,13.133433065694975,6.4058503521289065,4.849190059789604,2.3651992359241882,4.08154442488298,1.9907790035234683,4.465367242336291,2.1779891197238284,3.8202652781955906,1.8633397341839713,3.215502435569574,1.5683658115993708,3.5178838568825825,1.715852772891671,62.041108117896385,30.260637283147695,52.21975955364987,25.47026078037378,57.13043383577313,27.86544903176074,65.86137339609198,32.12397701733167,55.435261989219455,27.038626591973152,60.64831769265572,29.581301804652412,13133.433065694975,4465.367242336291,60648.31769265572,656671.6532847488,223268.36211681456,3032415.8846327863,131334.33065694975,446536.7242336291,6064831.769265573,11994.002799721438,10.926317026368531,599700.139986072,119940.02799721439,546.3158513184266,109.26317026368531,50540.26474387977,2527013.2371939886,5054026.474387977,24.259327077062288,1212.9663538531145,2425.932707706229,970.7320092035417,48536.600460177084,97073.20092035417,8.859855639556134,442.99278197780666,885.9855639556133
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,28,39,45,11.75,11.75,6.55,8.48,14.5,24.04,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.137111002608153,2.3970444275203384,11.057455267919654,2.0175829775100516,12.097283135263904,2.2073137025151945,3.941133300782447,0.7191133282561015,3.3172365803758956,0.6052748932530154,3.6291849405791705,0.6621941107545584,2.07428068462234,0.37848069908215876,1.7459139896715243,0.31856573329106075,1.9100973371469327,0.34852321618660975,67.26200833335376,12.272867468904135,56.61417097174863,10.330024844851463,61.938089652551184,11.301446156877798,69.33628901797609,12.651348167986292,58.36008496142014,10.648590578142525,63.848186989698114,11.649969373064406,12097.283135263904,3629.1849405791704,63848.186989698115,604864.1567631952,181459.24702895852,3192409.3494849056,120972.83135263904,362918.49405791704,6384818.698969811,11047.74715549215,10.064295453630535,552387.3577746075,110477.4715549215,503.21477268152677,100.64295453630535,53206.8224914151,2660341.124570755,5320682.24914151,25.539274795879248,1276.9637397939623,2553.9274795879246,788.9532479519936,39447.662397599684,78895.32479519937,7.2007637709904175,360.0381885495209,720.0763770990418
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,98,73,86,107,122,127.56,127.56,52.81,68.72,145.82,166.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.893859374889896,4.906681813067537,12.520304889758496,3.8652130264657094,14.207082132324194,4.385947419766623,5.403912187462565,1.6682718164429626,4.256903662517889,1.3141724289983414,4.830407924990227,1.491222122720652,4.257283761131221,1.3142897713573758,3.353653095471025,1.0353249178033148,3.8054684283011233,1.1748073445803453,69.13828828077104,21.344065886843786,54.46332627044946,16.813676665125836,61.80080727561023,19.07887127598481,73.39557204190226,22.65835565820116,57.816979365920474,17.849001582929148,65.60627570391136,20.253678620565154,14207.082132324194,4830.407924990227,65606.27570391136,710354.1066162097,241520.39624951134,3280313.785195568,142070.82132324195,483040.7924990227,6560627.570391136,12974.504230433055,11.819535883797167,648725.2115216528,129745.04230433055,590.9767941898583,118.19535883797167,54671.89641992614,2733594.820996307,5467189.641992614,26.242510281564545,1312.1255140782273,2624.2510281564546,1050.0886793457016,52504.43396728508,105008.86793457015,9.584142708313943,479.2071354156971,958.4142708313942
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,123,82,122,149,158,17.69,17.69,2.795,9.465,25.925,33.255,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.720354729035916,2.345958352402076,5.65649645390938,1.9745840266507928,6.188425591472647,2.1602711895264344,2.0161064187107742,0.7037875057206228,1.696948936172814,0.5923752079952378,1.8565276774417943,0.6480813568579302,1.0611086414267235,0.37041447669506467,0.8931310190383233,0.3117764252606516,0.9771198302325234,0.34109545097785804,34.40821621266389,12.011306764298629,28.961261844016025,10.10987021645206,31.68473902833995,11.060588490375345,35.46932485409061,12.381721240993693,29.85439286305435,10.42164664171271,32.66185885857248,11.401683941353204,6188.425591472647,1856.5276774417944,32661.85885857248,309421.2795736324,92826.3838720897,1633092.9429286239,61884.25591472648,185652.7677441794,3266185.8858572477,5651.5302205229655,5.14844059190736,282576.51102614834,56515.30220522966,257.42202959536803,51.48440591907361,27218.21571547707,1360910.7857738533,2721821.5715477066,13.064743543428992,653.2371771714495,1306.474354342899,403.59297335691184,20179.648667845588,40359.297335691175,3.6835866615908617,184.17933307954306,368.3586661590861
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,42,23,33,64,109,67.64,67.64,43.43,56.42,79.01,131.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.06105847095033,7.176537194934141,20.252099391450056,6.040463462308523,22.156578931200194,6.608500328621332,8.18075988012311,2.440022646277608,6.885713793093021,2.053757577184898,7.533236836608065,2.2468901117312527,6.444926376147407,1.9222867486430733,5.424669479852694,1.6179812845469255,5.934797928000052,1.7701340165949995,104.6656043486339,31.217936797963514,88.09663235280773,26.276016061042075,96.38111835072081,28.74697642950279,111.11053072478133,33.140223546606585,93.52130183266044,27.893997345589,102.31591627872088,30.517110446097792,22156.578931200194,7533.2368366080655,102315.91627872088,1107828.9465600096,376661.84183040325,5115795.8139360435,221565.78931200193,753323.6836608065,10231591.627872087,20234.318658630316,18.433093952745587,1011715.9329315156,202343.18658630314,921.6546976372792,184.33093952745585,85263.26356560073,4263163.178280037,8526326.356560074,40.926366511488354,2046.3183255744175,4092.636651148835,1637.6601818713186,81883.00909356592,163766.01818713185,14.946898485333463,747.3449242666732,1494.6898485333463
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,78,48,61,89,137,7.66,7.66,3.53,5.99,11.19,24.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.667664697904455,2.104067454524015,5.612147459508272,1.7709853981187995,6.139906078706363,1.9375264263214074,2.2670059972875145,0.7153829345381651,1.9081301362328127,0.6021350353603918,2.087568066760164,0.6587589849492785,1.7859816155101214,0.563589496747504,1.5032537837968583,0.47437108878182127,1.6446176996534903,0.5189802927646626,29.004341435884374,9.152693427179466,24.41284144886098,7.7037864818167785,26.708591442372676,8.428239954498121,30.790323051394502,9.716282923926968,25.916095232657835,8.178157570598598,28.35320914202617,8.947220247262784,6139.906078706363,2087.568066760164,28353.20914202617,306995.30393531814,104378.40333800821,1417660.4571013085,61399.06078706363,208756.80667601642,2835320.914202617,5607.220163202158,5.10807494068749,280361.0081601079,56072.201632021584,255.4037470343745,51.0807494068749,23627.67428502181,1181383.7142510905,2362767.428502181,11.341283656810468,567.0641828405234,1134.1283656810467,453.8191449478618,22690.95724739309,45381.91449478618,4.142000132460643,207.10000662303216,414.2000132460643
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,99,75,87,108,119,14.13,14.13,6.51,9.85,19.97,37.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.001331066042699,1.2139890439431251,3.152027693844122,0.956313542512367,3.5766793799434096,1.085151293227746,1.3604525624545174,0.4127562749406626,1.0716894159070016,0.3251466044542048,1.2160709891807595,0.36895143969743377,1.0717851069757227,0.3251756367704799,0.8442931322796755,0.2561554131729554,0.9580391196276992,0.29066552497171766,17.405790137285734,5.280852341152594,13.711320468221931,4.159963909928797,15.558555302753831,4.720408125540695,18.477575244261462,5.606027977923074,14.555613600501603,4.416119323101752,16.51659442238153,5.0110736505124125,3576.6793799434095,1216.0709891807594,16516.59442238153,178833.96899717048,60803.549459037975,825829.7211190766,35766.7937994341,121607.09891807595,1651659.4422381532,3266.373862962018,2.975606805277379,163318.6931481009,32663.73862962018,148.78034026386896,29.75606805277379,13763.828685317943,688191.4342658971,1376382.8685317943,6.606637768952613,330.33188844763066,660.6637768952613,264.3632585175564,13218.162925877821,26436.325851755642,2.4128392642475385,120.64196321237694,241.28392642475387
