Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,154,122,132,169,181,0.34,0.34,0.3,0.32,0.35,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8825926613404769,0.11185539678684754,0.6952577692303061,0.08811350587062469,0.7889252152853914,0.09998445132873612,0.26477779840214305,0.03355661903605427,0.20857733076909182,0.026434051761187405,0.23667756458561742,0.029995335398620832,0.13935673600112794,0.01766137844002856,0.10977754251004834,0.013912658821677581,0.12456713925558814,0.01578701863085307,4.518874426063241,0.5726996315486594,3.559719778459167,0.4511411500575984,4.039297102261204,0.5119203908031289,4.65823116206437,0.590361009988688,3.669497320969216,0.465053808879276,4.163864241516793,0.527707409433982,788.9252152853913,236.67756458561743,4163.864241516792,39446.260764269566,11833.878229280872,208193.21207583963,7889.252152853914,23667.756458561744,416386.42415167927,720.4796486624579,0.6563437731159661,36023.98243312289,7204.796486624579,32.817188655798304,6.563437731159662,3469.8868679306606,173494.34339653305,346988.6867930661,1.665545696606717,83.27728483033586,166.55456966067172,51.45164447513423,2572.5822237567113,5145.164447513423,0.4695983424317806,23.479917121589033,46.959834243178065
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,120,126,144,146,0.47,0.47,0.31,0.38,0.59,0.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.7968508218563102,0.1249623555187421,1.5124023525306467,0.10518032892072214,1.6546265871934784,0.11507134221973213,0.539055246556893,0.037488706655622636,0.45372070575919404,0.031554098676216634,0.49638797615804353,0.03452140266591963,0.2837132876615227,0.01973089823980139,0.23880037145220737,0.016607420355903495,0.2612568295568651,0.018169159297852445,9.199876207904307,0.6398072602559596,7.743500044956912,0.5385232840740974,8.47168812643061,0.5891652721650285,9.48358949556583,0.659538158495761,7.982300416409118,0.5551307044300008,8.732944955987474,0.6073344314628809,1654.6265871934784,496.38797615804356,8732.944955987474,82731.32935967392,24819.398807902176,436647.2477993737,16546.265871934786,49638.79761580435,873294.4955987474,1511.0745088524916,1.3765612206268538,75553.72544262459,15110.745088524918,68.8280610313427,13.76561220626854,7277.454129989562,363872.7064994781,727745.4129989562,3.4931779823949896,174.6588991197495,349.317798239499,107.9104295995747,5395.5214799787345,10791.042959957469,0.9848967780913562,49.24483890456781,98.48967780913561
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,348,217,297,419,476,0.28,0.28,0.25,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11429403087992682,0.0256691984503222,0.0852062935172841,0.019136408442968794,0.09975016219860545,0.022402803446645497,0.03428820926397805,0.007700759535096659,0.025561888055185233,0.005740922532890637,0.029925048659581642,0.006720841033993648,0.0180464259284095,0.0040530313342614,0.013453625292202752,0.003021538175205599,0.01575002561030613,0.003537284754733499,0.5851854381052254,0.13142629606564965,0.4362562228084947,0.09797841122800022,0.51072083045686,0.11470235364682493,0.6032318640336348,0.13547932739991106,0.4497098481006974,0.10099994940320584,0.5264708560671661,0.11823963840155845,99.75016219860545,29.92504865958164,526.4708560671661,4987.508109930273,1496.252432979082,26323.54280335831,997.5016219860546,2992.504865958164,52647.08560671662,91.09603853753923,0.08298682379251701,4554.801926876962,910.9603853753923,4.149341189625852,0.8298682379251702,438.7257133893051,21936.28566946526,43872.57133893052,0.21058834242686644,10.529417121343323,21.058834242686647,6.5054453607786185,325.27226803893086,650.5445360778617,0.05937509654678897,2.968754827339448,5.937509654678896
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,42,46,47,48,0.42,0.42,0.39,0.4,0.46,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.772327814977002,0.10555043843595348,2.1838867879193433,0.08314680778877699,2.4781073014481727,0.09434862311236523,0.8316983444931004,0.03166513153078603,0.655166036375803,0.0249440423366331,0.7434321904344517,0.028304586933709568,0.43773597078584237,0.01666585870041371,0.3448242296714753,0.013128443335070055,0.3912801002286588,0.01489715101774188,14.194318412682247,0.5404182447920819,11.181500354147039,0.4257116558785382,12.687909383414643,0.48306495033531,14.632054383468091,0.5570841034924956,11.526324583818514,0.43884009921360834,13.079189483643303,0.4979621013530521,2478.1073014481726,743.4321904344517,13079.189483643302,123905.36507240865,37171.60952172259,653959.4741821651,24781.073014481728,74343.21904344518,1307918.9483643302,2263.111690820249,2.061653328991824,113155.58454101246,22631.116908202494,103.08266644959122,20.616533289918245,10899.324569702752,544966.2284851376,1089932.4569702751,5.231675793457321,261.58378967286603,523.1675793457321,161.6156935727069,8080.784678635346,16161.569357270691,1.4750638699096266,73.75319349548133,147.50638699096265
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,177,154,170,184,186,0.34,0.34,0.3,0.32,0.37,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2120335070907845,0.012232439196020687,0.1580711529866037,0.009119293427173393,0.1850523300386941,0.010675866311597039,0.06361005212723535,0.003669731758806206,0.04742134589598112,0.0027357880281520183,0.05551569901160823,0.003202759893479112,0.03347897480380808,0.00193143776779274,0.024958603103147962,0.001439888435869483,0.029218788953478018,0.0016856631018311115,1.0856115563048168,0.06263008868362592,0.809324303291411,0.04669078234712778,0.9474679297981139,0.054660435515376846,1.1190905311086246,0.06456152645141866,0.8342829063945593,0.04813067078299725,0.9766867187515922,0.05634609861720795,185.0523300386941,55.51569901160823,976.6867187515921,9252.616501934705,2775.7849505804115,48834.335937579606,1850.523300386941,5551.569901160823,97668.67187515921,168.9975616791727,0.1539536855563179,8449.878083958634,1689.975616791727,7.697684277815894,1.5395368555631788,813.9055989596601,40695.27994798301,81390.55989596601,0.39067468750063683,19.53373437503184,39.06746875006368,12.068630219914834,603.4315109957416,1206.8630219914833,0.11015019645160362,5.5075098225801815,11.015019645160363
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,92,100,103,105,0.32,0.32,0.29,0.31,0.33,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.35861139333259706,0.013240332713366724,0.2673450870854355,0.009870678868845106,0.31297824020901627,0.011555505791105914,0.10758341799977914,0.003972099814010016,0.08020352612563066,0.0029612036606535322,0.09389347206270489,0.0034666517373317745,0.056622851578831124,0.0020905788494789564,0.04221238217138455,0.0015585282424492274,0.04941761687510784,0.0018245535459640919,1.8360903338628973,0.06779050349243763,1.3688068458774296,0.05053787580848695,1.6024485898701635,0.05916418965046229,1.8927131854417283,0.06988108234191658,1.4110192280488143,0.05209640405093618,1.6518662067452712,0.06098874319642637,312.9782402090163,93.89347206270489,1651.8662067452713,15648.912010450813,4694.673603135245,82593.31033726357,3129.7824020901626,9389.34720627049,165186.62067452713,285.82487690321125,0.2603812314550884,14291.24384516056,2858.248769032112,13.01906157275442,2.603812314550884,1376.555172287726,68827.75861438632,137655.51722877263,0.6607464826981085,33.037324134905425,66.07464826981085,20.411624361457587,1020.5812180728793,2041.1624361457586,0.1862965715529859,9.314828577649296,18.62965715529859
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,74,85,88,90,0.32,0.32,0.3,0.31,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36873019179753486,0.020415308736981795,0.27195867718289335,0.015057406423172782,0.320344434490214,0.01773635758007729,0.11061905753926045,0.006124592621094538,0.081587603154868,0.004517221926951836,0.09610333034706423,0.005320907274023187,0.058220556599610764,0.003223469800576073,0.04294084376572,0.0023774852247114924,0.050580700182665375,0.0028004775126437825,1.8878985820033782,0.1045263807333468,1.3924284271764136,0.07709392088664466,1.640163504589896,0.09081015080999573,1.9461191386029888,0.10774985053392287,1.435369270942134,0.07947140611135614,1.6907442047725614,0.0936106283226395,320.344434490214,96.10333034706423,1690.7442047725615,16017.221724510699,4805.166517353212,84537.21023862806,3203.4443449021396,9610.333034706424,169074.42047725612,292.55199496823195,0.2665095128870333,14627.599748411598,2925.5199496823193,13.325475644351663,2.6650951288703326,1408.9535039771347,70447.67519885673,140895.35039771345,0.6762976819090246,33.81488409545123,67.62976819090245,20.89202833631831,1044.6014168159156,2089.2028336318313,0.19068121100607982,9.534060550303993,19.068121100607986
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,62,55,60,62,63,0.42,0.42,0.37,0.4,0.44,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.795608425022601,0.15367502555166,3.1947488580932277,0.1293476716834113,3.4951786415579145,0.14151134861753564,1.1386825275067802,0.046102507665498,0.9584246574279682,0.03880430150502339,1.0485535924673743,0.04245340458526069,0.5993065934246213,0.02426447771868315,0.5044340302252465,0.020423316581591255,0.551870311824934,0.02234389715013721,19.433515136115716,0.7868161308244991,16.357114153437323,0.6622600790190659,17.895314644776523,0.7245381049217826,20.032821729540338,0.8110806085431822,16.861548183662574,0.6826833956006572,18.447184956601458,0.7468820020719197,3495.1786415579145,1048.5535924673743,18447.184956601457,174758.93207789573,52427.67962336872,922359.2478300729,34951.78641557915,104855.35924673744,1844718.4956601458,3191.9439648930725,2.9078025304142385,159597.19824465364,31919.43964893073,145.39012652071193,29.078025304142386,15372.654130501214,768632.7065250608,1537265.4130501216,7.378873982640583,368.94369913202917,737.8873982640583,227.9464331450814,11397.32165725407,22794.64331450814,2.080463477117806,104.02317385589032,208.04634771178064
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,82,54,70,138,152,0.5,0.5,0.35,0.42,0.68,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.657913272853507,0.8751894692427935,2.2371552706491356,0.7366435744651355,2.4475342717513215,0.8059165218539645,0.9036905127701926,0.2975644195425498,0.7606327920207061,0.2504588153181461,0.8321616523954495,0.27401161743034796,0.7119410552286181,0.2344257506900339,0.5992380189238755,0.19731524316030413,0.6555895370762469,0.21587049692516905,11.561922736912758,3.8070741912061514,9.731625427323738,3.2043995489233397,10.646774082118247,3.5057368700647458,12.273863792141377,4.041499941896186,10.330863446247614,3.4017147920836437,11.302363619194493,3.7216073669899146,2447.5342717513217,832.1616523954494,11302.363619194493,122376.71358756608,41608.082619772475,565118.1809597247,24475.342717513213,83216.16523954495,1130236.3619194494,2235.191115754632,2.0362181961325474,111759.55578773157,22351.911157546314,101.81090980662735,20.36218196132547,9418.636349328744,470931.8174664373,941863.6349328746,4.520945447677797,226.0472723838899,452.0945447677798,180.904707042489,9045.235352124451,18090.470704248903,1.6511143896735108,82.55571948367555,165.1114389673511
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,30,21,25,35,38,0.87,0.87,0.69,0.78,1.29,1.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.636557025089985,1.4627124092372283,6.746320869159641,1.292195844225967,7.191438947124811,1.3774541267315976,2.5964293885305954,0.4973222191406578,2.293749095514278,0.4393465870368288,2.4450892420224366,0.46833440308874325,2.0455063460062455,0.39179796675997186,1.8070502328106177,0.346123886846241,1.9262782894084314,0.3689609268031065,33.219023059141435,6.362798980181943,29.346495780844432,5.6210519223829545,31.282759419992928,5.99192545128245,35.26452940514768,6.754596946941915,31.15354601365505,5.967175809229197,33.20903770940136,6.360886378085556,7191.438947124811,2445.089242022437,33209.03770940136,359571.9473562406,122254.46210112183,1660451.8854700678,71914.38947124811,244508.92420224365,3320903.7709401357,6567.5241526253985,5.982894298772722,328376.20763126994,65675.24152625399,299.14471493863607,59.82894298772722,27674.1980911678,1383709.90455839,2767419.80911678,13.283615083760544,664.1807541880271,1328.3615083760542,531.541139570095,26577.05697850475,53154.1139570095,4.851367543695311,242.56837718476552,485.13675436953105
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,41,52,60,77,0.62,0.62,0.38,0.47,0.92,2.54,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9380307446919594,0.32939077865216615,1.7957725544772327,0.3052123510535242,1.8669016495845963,0.3173015648528452,0.6589304531952663,0.1119928647417365,0.6105626685222592,0.10377219935819823,0.6347465608587626,0.10788253204996737,0.5191153780424891,0.08822967285325878,0.48101050566354436,0.08175330831790825,0.5000629418530167,0.08499149058558353,8.430433739410024,1.4328498871369229,7.8116106119759605,1.32767372708283,8.121022175692993,1.3802618071098764,8.949549117452511,1.5210795599901816,8.292621117639506,1.4094270354007383,8.62108511754601,1.46525329769546,1866.9016495845963,634.7465608587626,8621.085117546008,93345.08247922982,31737.328042938127,431054.25587730046,18669.016495845965,63474.65608587625,862108.5117546009,1704.9330133192661,1.5531627700371018,85246.65066596332,17049.330133192663,77.65813850185509,15.531627700371018,7184.237597955007,359211.8798977504,718423.7597955008,3.448434047018403,172.42170235092019,344.84340470184037,137.9883827953832,6899.419139769158,13798.838279538317,1.2594177794816717,62.970888974083586,125.94177794816717
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,100,64,78,129,195,0.43,0.43,0.34,0.37,0.57,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.276416848814129,0.7002135081145134,2.0110422070580194,0.6185857038898707,2.143729527936075,0.659399606002192,0.7739817285968039,0.2380725927589346,0.6837543503997265,0.21031913932255603,0.7288680394982653,0.22419586604074532,0.6097545130752131,0.18755718967353038,0.5386720197476836,0.16569259925621535,0.5742132664114483,0.17662489446487287,9.90241329234146,3.0459287602981333,8.748033600702383,2.6908478119209374,9.325223446521923,2.868388286109535,10.512167805416675,3.233485949971664,9.286705620450066,2.8565404111771526,9.899436712933369,3.0450131805744083,2143.7295279360746,728.8680394982653,9899.43671293337,107186.47639680374,36443.401974913264,494971.83564666845,21437.295279360747,72886.80394982653,989943.6712933369,1957.7438611288353,1.7834688252379989,97887.19305644177,19577.438611288355,89.17344126189995,17.83468825237999,8249.530594111142,412476.52970555704,824953.0594111141,3.9597746851733477,197.9887342586674,395.9774685173348,158.4495738039707,7922.478690198536,15844.957380397072,1.4461667450362405,72.30833725181203,144.61667450362407
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,21,10,14,38,46,87.26,87.26,51.08,62.8,112.47,178.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.30016242632988,11.32988634309756,27.186921165907336,9.536321296557732,29.743541796118595,10.433103819827647,10.982055224952157,3.8521613566531707,9.243553196408493,3.242349240829629,10.112804210680327,3.5472552987414,8.651829221338357,3.0347909847582746,7.28221102658232,2.5543717758636784,7.967020123960339,2.7945813803109765,140.50570655453492,49.285005592474384,118.26310707169687,41.48299764002613,129.3844068131159,45.38400161625026,149.1575357758733,52.31979657723266,125.54531809827921,44.037369415889806,137.35142693707624,48.17858299656123,29743.541796118596,10112.804210680328,137351.42693707623,1487177.08980593,505640.21053401637,6867571.346853812,297435.417961186,1011280.4210680327,13735142.693707624,27163.05186860146,24.745043091612807,1358152.593430073,271630.5186860146,1237.2521545806405,247.45043091612808,114459.52244756353,5722976.122378177,11445952.244756354,54.94057077483049,2747.0285387415247,5494.057077483049,2198.4356979739846,109921.78489869922,219843.56979739844,20.065087719603824,1003.2543859801912,2006.5087719603823
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,183,113,164,204,234,6.25,6.25,2.72,4.79,8.67,21.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7325974251259102,0.7286985277898184,1.3648445919974792,0.5740284675640577,1.548721008561695,0.651363497676938,0.5890831245428095,0.24775749944853823,0.4640471612791431,0.19516967897177964,0.5265651429109762,0.22146358921015893,0.46408859601586877,0.19518710565798703,0.36558337285646764,0.15375762524037256,0.4148359844361682,0.17447236544917982,7.53679879929771,3.1698385958857096,5.937073975189035,2.4970238339036506,6.7369363872433725,2.8334312148946803,8.000887395313576,3.3650257015436966,6.302657348045503,2.6507814591440235,7.15177237167954,3.00790358034386,1548.7210085616948,526.5651429109762,7151.77237167954,77436.05042808474,26328.25714554881,357588.618583977,15487.210085616949,52656.51429109762,715177.237167954,1414.3570854444702,1.2884534181045715,70717.8542722235,14143.570854444702,64.42267090522857,12.884534181045714,5959.81030973295,297990.5154866475,595981.030973295,2.860708948671816,143.0354474335908,286.0708948671816,114.47068324151657,5723.534162075829,11447.068324151658,1.0447721089503497,52.23860544751748,104.47721089503496
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,20,29,44,51,0.82,0.82,0.53,0.64,1.05,1.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.472936236223655,1.9433178158743012,5.718349862601952,1.7167743910729252,6.0956430494128035,1.8300461034736133,2.200798320316043,0.6607280573972625,1.944238953284664,0.5837032929647946,2.0725186368003534,0.6222156751810286,1.733822206131336,0.5205315578234735,1.5317008560540946,0.45985028332310496,1.6327615310927153,0.4901909205732893,28.1572726275729,8.45343249905321,24.874821902318494,7.467968601167224,26.516047264945694,7.960700550110217,29.891094833704233,8.973964056876683,26.406522758372585,7.927818884490329,28.148808796038413,8.450891470683507,6095.6430494128035,2072.5186368003533,28148.808796038415,304782.1524706402,103625.93184001767,1407440.4398019204,60956.43049412804,207251.86368003534,2814880.879603841,5566.79730539982,5.0712504570822,278339.86526999105,55667.97305399821,253.56252285410997,50.712504570822,23457.340663365347,1172867.033168267,2345734.066336534,11.259523518415365,562.9761759207681,1125.9523518415363,450.5475297392073,22527.376486960366,45054.75297392073,4.112140152381653,205.60700761908268,411.21401523816536
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,44,48,52,53,0.38,0.38,0.35,0.36,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6241936715384634,0.03622844019586557,0.46037696124092875,0.02672045547460112,0.542285316389696,0.03147444783523334,0.187258101461539,0.010868532058759671,0.13811308837227865,0.008016136642380335,0.16268559491690882,0.009442334350570004,0.09855689550607316,0.005720280030926142,0.07269109914330454,0.0042190192854633345,0.08562399732468885,0.004969649658194739,3.195871598276933,0.1854896138028317,2.357130041553555,0.13680873202995775,2.7765008199152437,0.16114917291639472,3.294428493783006,0.19120989383375786,2.42982114069686,0.14102775131542106,2.8621248172399327,0.16611882257458946,542.285316389696,162.68559491690883,2862.124817239933,27114.2658194848,8134.27974584544,143106.24086199663,5422.85316389696,16268.55949169088,286212.48172399326,495.23773186273615,0.4511525094756207,24761.886593136805,4952.377318627361,22.557625473781034,4.511525094756206,2385.104014366611,119255.20071833052,238510.40143666105,1.144849926895973,57.24249634479865,114.4849926895973,35.36643367758888,1768.3216838794435,3536.643367758887,0.3227888788033905,16.139443940169524,32.27888788033905
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35,28,30,46,56,1.31,1.31,1.11,1.22,1.45,1.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.443733923735073,1.36790174908559,5.423665797292205,1.1513575852727473,5.933699860513638,1.259629667179169,1.9331201771205218,0.41037052472567703,1.6270997391876616,0.3454072755818242,1.7801099581540916,0.37788890015375065,1.0174316721686956,0.21598448669772477,0.8563682837829798,0.18179330293780224,0.9368999779758377,0.19888889481776348,32.991917689523575,7.003656955318222,27.76916888213609,5.894950836596467,30.38054328582983,6.449303895957344,34.00934936169227,7.219641442015947,28.62553716591907,6.076744139534269,31.31744326380567,6.6481927907751075,5933.699860513638,1780.1099581540916,31317.44326380567,296684.9930256819,89005.49790770459,1565872.1631902836,59336.998605136374,178010.99581540917,3131744.326380567,5418.903982204236,4.93652234651717,270945.19911021175,54189.03982204235,246.82611732585846,49.365223465171695,26097.869386504728,1304893.4693252363,2609786.9386504726,12.52697730552227,626.3488652761134,1252.6977305522269,386.9804256856721,19349.021284283608,38698.042568567216,3.5319642026866895,176.5982101343345,353.196420268669
