Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,28,31,32,33,0.91,0.91,0.82,0.86,1.26,2.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.193124402868577,0.20962855142992687,3.303111895374046,0.16513379888384006,3.7481181491213116,0.18738117515688346,1.257937320860573,0.06288856542897807,0.9909335686122138,0.04954013966515202,1.1244354447363931,0.05621435254706504,0.6620722741371438,0.03309924496262004,0.5215439834801127,0.026073757718501064,0.5918081288086281,0.02958650134056055,21.46879694268711,1.0732981833212256,16.911932904315115,0.8454850502852612,19.190364923501114,0.9593916168032435,22.13086921682426,1.1063974282838458,17.43347688779523,0.8715588080037623,19.782173052309744,0.9889781181438041,3748.1181491213115,1124.435444736393,19782.173052309743,187405.9074560656,56221.772236819656,989108.6526154872,37481.181491213116,112443.54447363931,1978217.3052309745,3422.9389489692344,3.118234733046016,171146.94744846172,34229.389489692345,155.91173665230082,31.182347330460164,16485.14421025812,824257.2105129061,1648514.4210258122,7.9128692209238976,395.6434610461949,791.2869220923898,244.4424879861724,12222.124399308621,24444.248798617242,2.2310227078103035,111.55113539051519,223.10227078103037
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,139,125,131,145,182,0.53,0.53,0.41,0.49,0.63,1.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9696212909833613,0.10530735256568492,0.7638141186710369,0.08295531816134498,0.8667177048271989,0.09413133536351495,0.29088638729500843,0.03159220576970548,0.22914423560131106,0.02488659544840349,0.26001531144815965,0.028239400609054482,0.1530980985763202,0.01662747672089762,0.12060222926384793,0.01309820813073868,0.1368501639200841,0.014862842425818151,4.96446100983481,0.5391736451363068,3.910728287595709,0.4247312289860863,4.437594648715259,0.48195243706119656,5.117559108411131,0.5558011218572044,4.031330516859557,0.437829437116825,4.574444812635343,0.49681527948701476,866.7177048271989,260.01531144815965,4574.444812635343,43335.885241359945,13000.765572407981,228722.24063176714,8667.17704827199,26001.531144815963,457444.4812635343,791.5230181070309,0.7210629823853568,39576.15090535155,7915.23018107031,36.05314911926784,7.210629823853568,3812.0373438627857,190601.8671931393,381203.7343862786,1.829777925054137,91.48889625270685,182.9777925054137,56.52506770612167,2826.253385306083,5652.506770612166,0.5159033957304755,25.795169786523772,51.590339573047544
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,128,107,121,134,151,0.49,0.49,0.31,0.36,0.61,2.81,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9466647872050398,0.26444943315556,1.6385001848489058,0.2225860599917116,1.7925824860269728,0.2435177465736358,0.583999436161512,0.07933482994666802,0.4915500554546718,0.06677581799751349,0.5377747458080918,0.07305532397209075,0.3073681242955326,0.04175517365614106,0.2587105555024588,0.03514516736711236,0.2830393398989957,0.03845017051162672,9.966923710489803,1.3539810977564675,8.389120946426399,1.1396406271575634,9.178022328458102,1.2468108624570153,10.274291834785338,1.3957362714126083,8.647831501928858,1.1747857945246758,9.461061668357098,1.2852610329686422,1792.5824860269727,537.7747458080918,9461.061668357099,89629.12430134864,26888.73729040459,473053.0834178549,17925.824860269728,53777.47458080918,946106.1668357098,1637.061631074861,1.491333183050726,81853.08155374305,16370.61631074861,74.5666591525363,14.91333183050726,7884.21805696425,394210.90284821246,788421.8056964249,3.7844246673428397,189.22123336714196,378.4424667342839,116.9075534365417,5845.377671827086,11690.755343654171,1.0670133845398646,53.35066922699324,106.70133845398648
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,297,124,212,337,415,0.49,0.49,0.4,0.45,0.58,1.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.16177877144853242,0.058371624486673324,0.12060620645526836,0.04351609380473502,0.14119248895190037,0.050943859145704165,0.048533631434559715,0.017511487346001997,0.03618186193658051,0.013054828141420505,0.04235774668557011,0.015283157743711251,0.025544016544505117,0.009216572287369475,0.019043085229779214,0.006870962179695002,0.022293550887142164,0.008043767233532239,0.8283073098164859,0.29886271737176745,0.617503777050974,0.22280240028024328,0.72290554343373,0.2608325588260053,0.853851326360991,0.3080792896591369,0.6365468622807533,0.22967336245993827,0.7451990943208721,0.2688763260595376,141.19248895190037,42.357746685570106,745.1990943208721,7059.624447595018,2117.8873342785055,37259.954716043605,1411.9248895190037,4235.774668557011,74519.90943208721,128.94291228484053,0.11746463307146454,6447.145614242026,1289.4291228484053,5.873231653573226,1.1746463307146453,620.9992452673935,31049.96226336967,62099.92452673934,0.29807963772834883,14.903981886417442,29.807963772834885,9.208205801210893,460.4102900605447,920.8205801210894,0.08404314818565498,4.202157409282749,8.404314818565497
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,45,38,43,47,48,0.62,0.62,0.53,0.58,0.69,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9176937902215587,0.20665172181372743,2.2983980773255106,0.16278881686779412,2.608045933773534,0.18472026934076077,0.8753081370664675,0.06199551654411821,0.6895194231976531,0.04883664506033824,0.7824137801320603,0.05541608080222822,0.46068849319287763,0.03262921923374644,0.3629049595777122,0.025703497400178018,0.4117967263852949,0.02916635831696223,14.938592205934377,1.0580568156862844,11.767798155906615,0.8334787423631059,13.353195180920498,0.9457677790246951,15.399280699127257,1.090686034920031,12.130703115484328,0.8591822397632841,13.764991907305793,0.9749341373416575,2608.045933773534,782.4137801320603,13764.991907305794,130402.2966886767,39120.68900660302,688249.5953652897,26080.45933773534,78241.37801320603,1376499.1907305794,2381.777108468981,2.169755352557017,119088.85542344904,23817.77108468981,108.48776762785083,21.697553525570168,11470.826589421495,573541.3294710747,1147082.6589421495,5.505996762922317,275.29983814611586,550.5996762922317,170.08995220262182,8504.497610131091,17008.995220262183,1.552408293912818,77.6204146956409,155.2408293912818
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,173,32,95,180,187,0.58,0.58,0.47,0.56,0.65,3.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3724207539912782,0.25553866819855864,0.2776399767529962,0.19050428618111054,0.3250303653721372,0.22302147718983462,0.11172622619738347,0.07666160045956759,0.08329199302589885,0.057151285854333156,0.09750910961164115,0.06690644315695037,0.0588032769459913,0.040348210768193477,0.04383789106626256,0.030079624133859558,0.051320584006126935,0.03521391745102652,1.9067942604353443,1.3083579811766204,1.4215166809753403,0.9753819452472859,1.6641554707053425,1.141869963211953,1.965597537381336,1.3487061919448136,1.465354572041603,1.0054615693811455,1.7154760547114694,1.1770838806629795,325.0303653721372,97.50910961164115,1715.4760547114693,16251.518268606858,4875.455480582057,85773.80273557347,3250.3036537213716,9750.910961164114,171547.60547114693,296.8313839014952,0.27040795788031385,14841.569195074757,2968.313839014951,13.520397894015689,2.7040795788031375,1429.5633789262245,71478.16894631123,142956.33789262245,0.6861904218845877,34.30952109422939,68.61904218845878,21.197632524269817,1059.8816262134908,2119.7632524269816,0.19347045557865308,9.673522778932654,19.347045557865307
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,99,86,98,101,102,0.59,0.59,0.44,0.51,0.72,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.38110991156313806,0.021857428412584028,0.284117750830836,0.016294730761680986,0.332613831196987,0.019076079587132505,0.1143329734689414,0.006557228523775208,0.08523532524925082,0.004888419228504296,0.0997841493590961,0.005722823876139752,0.06017524919417968,0.00345117290725011,0.04486069749960568,0.0025728522255285768,0.05251797334689269,0.0030120125663893435,1.9512827472032663,0.11191003347243023,1.4546828842538806,0.08342902149980666,1.7029828157285736,0.09766952748611844,2.0114579963974464,0.11536120637968032,1.499543581753486,0.08600187372533523,1.7555007890754664,0.10068154005250778,332.613831196987,99.7841493590961,1755.5007890754664,16630.69155984935,4989.207467954805,87775.03945377332,3326.13831196987,9978.41493590961,175550.07890754665,303.7569234675681,0.2767169976680424,15187.846173378402,3037.5692346756805,13.835849883402123,2.767169976680424,1462.9173242295553,73145.86621147777,146291.73242295554,0.7022003156301866,35.11001578150933,70.22003156301867,21.6922063824122,1084.6103191206098,2169.2206382412196,0.1979844233315399,9.899221166576995,19.79844233315399
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,76,85,88,92,0.58,0.58,0.46,0.52,0.66,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.373297248075255,0.01972460652021504,0.27532713089657945,0.014547975773397512,0.32431218948591717,0.017136291146806277,0.11198917442257648,0.005917381956064511,0.08259813926897382,0.004364392732019254,0.09729365684577515,0.005140887344041882,0.05894167074872447,0.0031144115558234273,0.043472704878407285,0.002297048806325923,0.05120718781356588,0.002705730181074675,1.9112819101453056,0.10098998538350101,1.4096749101904866,0.07448563595979525,1.6604784101678964,0.08773781067164813,1.9702235808940296,0.10410439693932443,1.4531476150688938,0.07678268476612118,1.711685597981462,0.09044354085272281,324.31218948591714,97.29365684577515,1711.685597981462,16215.60947429586,4864.6828422887575,85584.2798990731,3243.1218948591722,9729.365684577515,171168.5597981462,296.1755155122531,0.26981047378196105,14808.775775612658,2961.755155122532,13.490523689098053,2.698104737819611,1426.4046649845518,71320.23324922759,142640.46649845518,0.6846742391925849,34.23371195962924,68.46742391925848,21.15079496647286,1057.539748323643,2115.079496647286,0.19304296993209355,9.652148496604678,19.304296993209356
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,62,54,58,62,64,0.74,0.74,0.57,0.62,1.21,2.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.962309429800633,0.2565254545592752,3.3350604458604622,0.21591647800713554,3.6486849378305477,0.23622096628320538,1.18869282894019,0.07695763636778255,1.0005181337581386,0.06477494340214066,1.0946054813491644,0.07086628988496162,0.6256278047053633,0.040504019140938194,0.5265884914516519,0.03409207547481088,0.5761081480785075,0.03729804730787453,20.287024280579246,1.313410327343489,17.075509482805565,1.105492367396534,18.681266881692405,1.2094513473700115,20.912652085284606,1.3539143464844274,17.602097974257216,1.139584442871345,19.257375029770913,1.2467493946778863,3648.684937830548,1094.6054813491644,19257.375029770912,182434.24689152738,54730.27406745822,962868.7514885457,36486.84937830547,109460.54813491643,1925737.5029770914,3332.132363315569,3.0355115955329017,166606.61816577843,33321.32363315568,151.77557977664506,30.355115955329012,16047.812524809095,802390.6262404547,1604781.2524809095,7.7029500119083645,385.14750059541825,770.2950011908365,237.95771333677487,11897.885666838743,23795.771333677487,2.1718362725181835,108.59181362590915,217.1836272518183
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,95,66,87,107,143,0.57,0.57,0.44,0.51,0.67,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4722057612704735,0.49862330337840943,2.080845979981013,0.4196892963418273,2.2765258706257434,0.45915629986011836,0.8405499588319612,0.16953192314865925,0.7074876331935446,0.14269436075622127,0.7740187960127528,0.15611314195244028,0.6621979717688767,0.1335598134049311,0.5573694589234857,0.11241677580584657,0.6097837153461811,0.12298829460538883,10.754095061526558,2.169011369696081,9.051680012917407,1.8256484390869485,9.902887537221982,1.9973299043915147,11.416293033295437,2.302571183101012,9.60904947184089,1.9380652148927953,10.512671252568163,2.120318198996904,2276.525870625743,774.0187960127528,10512.671252568163,113826.29353128717,38700.93980063764,525633.5626284082,22765.258706257435,77401.87960127529,1051267.1252568164,2079.0190599321854,1.8939483116686715,103950.9529966093,20790.190599321857,94.69741558343358,18.939483116686716,8760.559377140136,438027.96885700687,876055.9377140137,4.205068501027266,210.25342505136328,420.50685010272656,168.26495565494628,8413.247782747314,16826.495565494628,1.5357515793903824,76.78757896951913,153.57515793903826
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,24,6,16,30,34,0.94,0.94,0.74,0.85,1.59,5.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.646532739044757,7.986422927282719,11.172255698427517,7.055400946688741,11.909394218736137,7.52091193698573,4.299821131275217,2.7153837952761255,3.7985669374653557,2.3988363218741724,4.049194034370287,2.557110058575149,3.387464126529845,2.1392204269507284,2.9925684906502266,1.889839539291627,3.1900163085900357,2.0145299831211774,55.012417414844684,34.740939733679824,48.59931228815969,30.69099411809602,51.80586485150218,32.715966925887926,58.39988154137452,36.88016016063056,51.59188077880992,32.58083365738765,54.99588116009222,34.73049690900911,11909.394218736137,4049.194034370287,54995.88116009222,595469.7109368069,202459.70171851435,2749794.058004611,119093.94218736138,404919.4034370287,5499588.116009222,10876.159103868618,9.9079818791482,543807.9551934309,108761.5910386862,495.39909395741006,99.07981879148201,45829.90096674352,2291495.048337176,4582990.096674352,21.998352464036888,1099.9176232018444,2199.835246403689,880.259572689193,44012.97863445964,88025.95726891929,8.034115147560094,401.70575737800465,803.4115147560093
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,65,53,61,74,89,0.47,0.47,0.38,0.43,0.58,1.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5872655918301923,0.22915355358256437,1.4707547825448835,0.21233288657136562,1.529010187187538,0.22074322007696498,0.5396703012222656,0.07791220821807189,0.5000566260652604,0.07219318143426431,0.5198634636437629,0.07505269482616811,0.4251604263830872,0.061380416138186886,0.3939521738959509,0.05687488033161578,0.4095563001395191,0.05912764823490133,6.904605324461336,0.9968179580841549,6.397783304070241,0.9236480565854404,6.651194314265789,0.9602330073347977,7.329765750844423,1.058198374222342,6.791735477966194,0.980522936917056,7.060750614405309,1.019360655569699,1529.010187187538,519.8634636437629,7060.7506144053095,76450.5093593769,25993.173182188144,353037.53072026547,15290.101871875378,51986.34636437629,706075.0614405309,1396.356335331085,1.2720550642159216,69817.81676655424,13963.563353310848,63.60275321079609,12.720550642159218,5883.958845337758,294197.9422668879,588395.8845337759,2.824300245762124,141.21501228810618,282.43002457621236,113.01379644429629,5650.689822214815,11301.37964442963,1.0314751262773074,51.57375631386537,103.14751262773073
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,102,58,75,127,147,0.46,0.46,0.34,0.42,0.54,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4113369678019927,0.718390126267865,2.130233933304128,0.6346433720217023,2.27078545055306,0.6765167491447837,0.8198545690526774,0.24425264293107413,0.7242795373234036,0.21577874648737877,0.7720670531880405,0.23001569470922645,0.645893830661248,0.19242592667889238,0.570598374992177,0.16999376036295594,0.6082461028267124,0.18120984352092417,10.489315809938665,3.1249970492652124,9.266517609872954,2.7606986682944044,9.877916709905808,2.9428478587798086,11.135209640599914,3.317422975944105,9.83711598486513,2.9306924286573603,10.486162812732523,3.1240577023007328,2270.78545055306,772.0670531880405,10486.162812732524,113539.272527653,38603.35265940202,524308.1406366262,22707.8545055306,77206.70531880404,1048616.2812732523,2073.776667171744,1.8891725878145258,103688.83335858722,20737.766671717443,94.45862939072629,18.891725878145255,8738.469010610437,436923.4505305218,873846.9010610436,4.19446512509301,209.72325625465047,419.44651250930093,167.84066373653056,8392.033186826528,16784.066373653055,1.5318790737857946,76.59395368928973,153.18790737857947
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,18,11,14,23,32,94.64,94.64,54.49,70.69,117.32,159.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.27637316681897,8.953536518724281,28.850290064792496,7.536156886078174,31.563331615805726,8.244846702401228,11.65396687671845,3.0442024163662555,9.809098622029449,2.5622933412665794,10.73153274937395,2.8032478788164172,9.181171383969364,2.398268710372575,7.72775626735513,2.018613451628082,8.454463825662247,2.2084410810003283,149.1022232756625,38.947883856450616,125.49876178184735,32.78228245444006,137.3004925287549,35.865083155445326,158.28339465963188,41.34615256682319,133.22651804920247,34.800895906068135,145.75495635441715,38.07352423644566,31563.331615805728,10731.53274937395,145754.95635441714,1578166.5807902864,536576.6374686974,7287747.817720857,315633.3161580573,1073153.2749373948,14575495.635441715,28824.96037973126,26.259011327625398,1441248.018986563,288249.6037973126,1312.95056638127,262.590113276254,121462.46362868095,6073123.181434048,12146246.362868097,58.301982541766854,2915.099127088343,5830.198254176686,2332.9419020378155,116647.09510189075,233294.1902037815,21.292723709075297,1064.6361854537647,2129.2723709075294
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,188,143,169,214,242,5.66,5.66,3.0,3.94,9.3,13.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5171729237279634,0.4676290048277832,1.1951450637326406,0.3683723114467755,1.3561589937303022,0.4180006581372794,0.5158387940675078,0.1589938616414463,0.4063493216690979,0.12524658589190368,0.4610940578683028,0.142120223766675,0.40638560456999007,0.12525776915029907,0.320128142071243,0.09867115485181487,0.3632568733206166,0.11196446200105697,6.599702218216641,2.0341861710008566,5.198881027236988,1.6024195547934734,5.899291622726814,1.8183028628971654,7.006087822786631,2.159443940151156,5.51900916930823,1.7010907096452883,6.2625484960474305,1.930267324898222,1356.1589937303022,461.0940578683028,6262.5484960474305,67807.94968651512,23054.70289341514,313127.42480237153,13561.589937303022,46109.40578683028,626254.8496047431,1238.5013641372623,1.1282520746508338,61925.06820686312,12385.013641372623,56.41260373254169,11.282520746508338,5218.790413372859,260939.52066864294,521879.0413372859,2.5050193984189724,125.25096992094862,250.50193984189724,100.23783866702236,5011.891933351118,10023.783866702235,0.9148691624371087,45.74345812185543,91.48691624371087
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,15,19,30,52,0.84,0.84,0.56,0.72,1.02,1.23,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.992909979414003,2.9978476525111666,7.944556174892149,2.6483717877375517,8.468733077153075,2.8231097201243593,3.057589393000761,1.0192682018537966,2.701149099463331,0.9004464078307675,2.879369246232046,0.9598573048422822,2.4088151730573215,0.8029949069226338,2.1280061182746826,0.7093853002868441,2.2684106456660027,0.7561901036047389,39.11915841045089,13.040637288423573,34.558819360780845,11.520417276658348,36.83898888561588,12.280527282540959,41.52797358350821,13.843632195346208,36.68682547905553,12.229802576945191,39.10739953128187,13.0367173861457,8468.733077153076,2879.369246232046,39107.39953128187,423436.6538576538,143968.4623116023,1955369.9765640935,84687.33077153076,287936.9246232046,3910739.953128187,7734.002810185458,7.0455350059509785,386700.14050927287,77340.02810185458,352.2767502975489,70.45535005950978,32589.499609401562,1629474.980470078,3258949.960940156,15.64295981251275,782.1479906256374,1564.2959812512747,625.9498361374013,31297.49180687007,62594.98361374014,5.713034218714377,285.6517109357189,571.3034218714378
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,48,53,54,0.63,0.63,0.49,0.55,0.71,1.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6236430286307152,0.038208619360202936,0.4599708319894528,0.028180945876792037,0.541806930310084,0.03319478261849748,0.18709290858921462,0.011462585808060878,0.13799124959683584,0.00845428376303761,0.16254207909302523,0.009958434785549246,0.09846995188906033,0.00603293989897941,0.07262697347201888,0.00444962303317769,0.08554846268053959,0.00524128146607855,3.1930523065892626,0.19562813112423905,2.3550506597859986,0.14428644288917525,2.7740514831876304,0.16995728700670712,3.291522258478323,0.20166107102321842,2.427677633258017,0.14873606592235292,2.8595999458681707,0.1751985684727857,541.806930310084,162.54207909302522,2859.599945868171,27090.3465155042,8127.103954651261,142979.99729340852,5418.0693031008395,16254.207909302522,285959.99458681705,494.80084959825024,0.4507545177288552,24740.04247991251,4948.008495982502,22.53772588644276,4.507545177288552,2382.9999548901424,119149.99774450711,238299.99548901423,1.1438399783472684,57.19199891736341,114.38399783472681,35.33523458544027,1766.7617292720133,3533.5234585440267,0.32250412518457383,16.125206259228694,32.25041251845739
