Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,61,52,59,62,63,0.66,0.66,0.57,0.62,0.78,1.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9343032002894778,0.2357499618539036,3.311487711339059,0.1984298265498227,3.6228954558142688,0.21708989420186314,1.1802909600868436,0.07072498855617108,0.9934463134017176,0.0595289479649468,1.0868686367442808,0.06512696826055894,0.6212057684667598,0.03722367818745846,0.5228664807377461,0.03133102524470885,0.572036124602253,0.034277351716083655,20.143632385482135,1.2070398046919866,16.954817082055985,1.0159607119350922,18.549224733769055,1.1115002583135392,20.764838153948894,1.2442634828794448,17.477683562793725,1.047291737179801,19.121260858371304,1.1457776100296229,3622.8954558142686,1086.8686367442808,19121.260858371304,181144.77279071344,54343.43183721404,956063.0429185652,36228.95455814269,108686.86367442808,1912126.0858371304,3308.5803249445376,3.014056119645814,165429.0162472269,33085.80324944538,150.70280598229073,30.14056119645814,15934.384048642754,796719.2024321377,1593438.4048642754,7.648504343348522,382.42521716742607,764.8504343348521,236.2757905965828,11813.78952982914,23627.57905965828,2.1564853903656367,107.82426951828182,215.64853903656365
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,304,161,222,447,483,0.53,0.53,0.43,0.49,0.6,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14161635311543713,0.04682780204654804,0.10557510709442058,0.034910164732392925,0.12359573010492884,0.040868983389470474,0.04248490593463114,0.014048340613964408,0.03167253212832617,0.010473049419717877,0.037078719031478656,0.012260695016841143,0.0223604768077006,0.007393863481033901,0.01666975375175062,0.005512131273535725,0.01951511527972561,0.006452997377284812,0.7250757279510383,0.23975834647832595,0.5405445483234335,0.17874004342985178,0.6328101381372359,0.20924919495408884,0.7474362047587388,0.24715220995935985,0.557214302075184,0.1842521747033875,0.6523252534169615,0.21570219233137367,123.59573010492885,37.078719031478656,652.3252534169615,6179.786505246442,1853.935951573933,32616.262670848075,1235.9573010492884,3707.871903147866,65232.52534169615,112.87281288121356,0.10282506664303565,5643.640644060678,1128.7281288121355,5.141253332151782,1.0282506664303563,543.604377847468,27180.218892373396,54360.43778474679,0.2609301013667846,13.04650506833923,26.09301013667846,8.060591093799708,403.02955468998545,806.0591093799709,0.07356888696721955,3.678444348360978,7.356888696721956
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,46,51,53,54,0.58,0.58,0.49,0.54,0.67,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6110727221548689,0.028321827760591008,0.4506995436680672,0.020888896500781663,0.530886132911468,0.024605362130686335,0.18332181664646066,0.008496548328177301,0.13520986310042016,0.006266668950234498,0.1592658398734404,0.0073816086392059,0.09648516665603193,0.004471867541145948,0.07116308584232639,0.0032982468159128944,0.08382412624917916,0.0038850571785294208,3.1286923374329287,0.14500775813422598,2.3075816635805038,0.1069511500840021,2.7181370005067165,0.12597945410911401,3.2251775040889603,0.1494796256753719,2.37874474942283,0.11024939689991502,2.801961126755895,0.12986451128764345,530.886132911468,159.2658398734404,2801.961126755895,26544.3066455734,7963.29199367202,140098.05633779475,5308.86132911468,15926.58398734404,280196.1126755895,484.8275186406101,0.44166899576661234,24241.375932030503,4848.275186406101,22.083449788330615,4.416689957666123,2334.9676056299127,116748.38028149563,233496.76056299126,1.1207844507023579,56.0392225351179,112.0784450702358,34.62300866813922,1731.150433406961,3462.300866813922,0.3160036505425405,15.800182527127024,31.60036505425405
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,157,106,141,168,176,0.68,0.68,0.34,0.44,0.88,3.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6612953192690212,0.3318250885467654,1.4676288339626145,0.29314238241380913,1.564462076615818,0.31248373548028724,0.5648404085514672,0.11282053010590024,0.4989938035472889,0.0996684100206951,0.5319171060493781,0.1062444700632977,0.44498981766134493,0.08888172014645503,0.3931148662399859,0.07852028100369887,0.4190523419506655,0.08370100057507694,7.226634638820243,1.4434391351784293,6.384185427737371,1.2751693635000698,6.805410033278807,1.3593042493392495,7.671624456481587,1.5323208553248844,6.777300293977359,1.3536896445037685,7.224462375229472,1.4430052499143264,1564.462076615818,531.9171060493782,7224.462375229472,78223.10383079089,26595.855302468906,361223.1187614736,15644.620766158178,53191.71060493781,722446.2375229473,1428.7324900601077,1.3015491485988502,71436.62450300538,14287.324900601076,65.0774574299425,13.0154914859885,6020.385312691227,301019.26563456137,602038.5312691227,2.889784950091789,144.48924750458946,288.9784950091789,115.63415348899527,5781.707674449763,11563.415348899525,1.0553910834313058,52.76955417156529,105.53910834313058
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,46,42,46,47,47,0.69,0.69,0.57,0.62,0.73,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8271682203811332,0.09542407972218955,2.2270870314689026,0.07516982148677849,2.527127625925018,0.08529695060448401,0.84815046611434,0.028627223916656855,0.6681261094406707,0.02255094644603355,0.7581382877775052,0.0255890851813452,0.44639498216544204,0.015066959956135193,0.35164532075824784,0.01186891918212292,0.39902015146184494,0.013467939569129056,14.475101288351402,0.4885712881776104,11.402685601120783,0.384869486012306,12.938893444736092,0.4367203870949582,14.921496270516842,0.5036382481337457,11.754330921879028,0.39673840519442877,13.337913596197938,0.4501883266640873,2527.127625925018,758.1382877775053,13337.913596197937,126356.3812962509,37906.914388875266,666895.679809897,25271.276259250182,75813.82877775053,1333791.359619794,2307.8791104338065,2.102435628889366,115393.95552169032,23078.791104338066,105.1217814444683,21.024356288893664,11114.927996831615,555746.3998415809,1111492.7996831618,5.335165438479175,266.7582719239588,533.5165438479175,164.81267125597944,8240.633562798972,16481.267125597944,1.5042426344791773,75.21213172395886,150.42426344791772
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,178,147,167,185,188,0.6,0.6,0.53,0.55,0.63,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22317090731222952,0.016917552076923647,0.16637409396245287,0.012612048912463895,0.1947725006373412,0.014764800494693772,0.06695127219366885,0.005075265623077094,0.049912228188735856,0.003783614673739168,0.058431750191202364,0.004429440148408131,0.035237511680878346,0.0026711924331984708,0.02626959378354519,0.001991376144073247,0.03075355273221176,0.0023312842886358586,1.142635045438615,0.08661786663384907,0.8518353610877587,0.06457369043181514,0.997235203263187,0.07559577853283211,1.1778725571194935,0.08928905906704755,0.8781049548713039,0.0665650665758884,1.0279887559953989,0.07792706282146797,194.77250063734118,58.43175019120236,1027.9887559953988,9738.625031867059,2921.587509560118,51399.43779976994,1947.7250063734118,5843.175019120236,102798.87559953988,177.87442980579104,0.1620403499478712,8893.721490289552,1778.7442980579103,8.10201749739356,1.620403499478712,856.6572966628324,42832.86483314162,85665.72966628324,0.41119550239815955,20.559775119907975,41.11955023981595,12.70255438939182,635.1277194695909,1270.2554389391819,0.11593601228413167,5.7968006142065835,11.593601228413167
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,0%,0%,25%,--,--,--,10%,--,102,87,95,103,105,0.61,0.61,0.48,0.56,0.63,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3757878376334282,0.022954734333474586,0.28015014036260477,0.01711277322333744,0.3279689889980165,0.020033753778406018,0.11273635129002846,0.0068864203000423745,0.08404504210878144,0.005133831967001234,0.09839069669940495,0.006010126133521805,0.05933492173159393,0.003624431736864409,0.044234232688832344,0.002702016824737491,0.05178457721021314,0.0031632242808009503,1.9240337286831526,0.1175282397873899,1.434368718656537,0.08761739890348773,1.6792012236698448,0.10257281934543881,1.9833686504147465,0.1211526715242543,1.4786029513453691,0.09031941572822522,1.7309858008800578,0.10573604362623976,327.9689889980165,98.39069669940496,1730.985800880058,16398.44944990083,4919.534834970247,86549.29004400289,3279.6898899801654,9839.069669940494,173098.58008800578,299.5150584456772,0.2728527362712284,14975.752922283862,2995.1505844567723,13.642636813561422,2.728527362712284,1442.4881674000483,72124.4083700024,144248.8167400048,0.6923943203520232,34.61971601760116,69.23943203520231,21.389281891174992,1069.4640945587494,2138.9281891174987,0.19521963630834316,9.760981815417157,19.521963630834314
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,88,74,84,89,90,0.62,0.62,0.53,0.58,0.7,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3767937291742291,0.022954982009519734,0.27790597688105495,0.016930554321122556,0.327349853027642,0.019942768165321145,0.11303811875226871,0.00688649460285592,0.0833717930643165,0.005079166296336767,0.09820495590829259,0.0059828304495963425,0.05949374671172038,0.003624470843608379,0.043879891086482374,0.002673245419124614,0.05168681889910137,0.0031488581313664967,1.9291838933720526,0.11752950788874107,1.4228786016310015,0.08668443812414749,1.6760312475015273,0.10210697300644427,1.9886776400837731,0.12115397873234944,1.4667584927174842,0.08935768354327209,1.7277180664006289,0.10525583113781076,327.34985302764204,98.20495590829259,1727.718066400629,16367.492651382101,4910.247795414629,86385.90332003144,3273.4985302764203,9820.495590829258,172771.8066400629,298.94963746816626,0.27233764810951916,14947.481873408311,2989.4963746816625,13.616882405475957,2.7233764810951917,1439.7650553338574,71988.25276669288,143976.50553338576,0.6910872265602516,34.554361328012575,69.10872265602515,21.34890345832448,1067.4451729162238,2134.8903458324476,0.19485110299264402,9.7425551496322,19.4851102992644
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,94,41,69,105,139,85.95,85.95,48.77,71.0,107.62,136.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.88194215872869,6.290524863070618,20.101337887664926,5.294710326443184,21.99164002319681,5.7926175947569,8.119860333967754,2.1387784534440097,6.834454881806074,1.8002015109906824,7.477157607886916,1.9694899822173462,6.396948792516612,1.6849620168939152,5.384286934195961,1.4182259802972808,5.890617863356288,1.5515939985955984,103.88644839046981,27.363783154357186,87.44081981134241,23.031989920027844,95.66363410090611,25.197886537192517,110.2833971829864,29.0487451712511,92.82510674553839,24.450215900325126,101.55425196426239,26.749480535788113,21991.640023196807,7477.157607886916,101554.2519642624,1099582.0011598405,373857.8803943458,5077712.598213119,219916.4002319681,747715.7607886916,10155425.196426239,20083.689518901196,18.295873563391687,1004184.4759450598,200836.89518901196,914.7936781695845,182.9587356339169,84628.543303552,4231427.1651775995,8462854.330355199,40.62170078570496,2031.0850392852478,4062.1700785704957,1625.469045192808,81273.4522596404,162546.9045192808,14.835630174378801,741.78150871894,1483.56301743788
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,44,34,36,57,94,12.72,12.72,4.61,7.12,18.52,22.93,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.2142200100307,2.7695455581705803,8.597269280527609,2.3311157312941067,9.405744645279157,2.5503306447323437,3.064266003009211,0.8308636674511742,2.5791807841582823,0.6993347193882321,2.821723393583747,0.765099193419703,1.6127715805311638,0.4372966670795654,1.3574635706096225,0.3680709049411747,1.4851175755703931,0.4026837860103701,52.296806451357206,14.180073257833373,44.018018716301356,11.935312544225825,48.157412583829284,13.057692901029599,53.90957803188836,14.617369924912937,45.37548228691097,12.303383449167,49.64253015939967,13.46037668703997,9405.744645279157,2821.723393583747,49642.53015939967,470287.23226395785,141086.16967918735,2482126.5079699834,94057.44645279157,282172.3393583747,4964253.015939967,8589.72113724124,7.82507873983291,429486.05686206196,85897.21137241239,391.25393699164545,78.2507873983291,41368.77513283306,2068438.756641653,4136877.513283306,19.857012063759868,992.8506031879933,1985.7012063759867,613.418129039945,30670.906451997253,61341.812903994505,5.598657526951879,279.93287634759395,559.8657526951879
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,86,40,74,101,150,31.63,31.63,15.28,20.8,49.37,57.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.794228041000608,3.90795999868323,9.927155898821004,3.289314740941149,10.860691969910807,3.598637369812189,4.010037533940207,1.328706399552298,3.375233005599142,1.1183670119199907,3.6926352697696743,1.2235367057361444,3.1591682252680195,1.0467749996472937,2.659059615755625,0.881066448466379,2.9091139205118233,0.9639207240568364,51.304891978352636,16.999625994272048,43.183128159871366,14.308519123093996,47.244010069112,15.654072558683021,54.464060203620654,18.04640099391934,45.84218777562699,15.189585571560375,50.15312398962382,16.617993282739857,10860.691969910808,3692.6352697696743,50153.12398962382,543034.5984955403,184631.76348848373,2507656.199481191,108606.91969910807,369263.52697696746,5015312.398962382,9918.440155169688,9.035517445849257,495922.00775848434,99184.40155169686,451.77587229246285,90.35517445849257,41794.26999135318,2089713.4995676593,4179426.9991353187,20.061249595849528,1003.0624797924764,2006.1249595849529,802.7467977760163,40137.339888800816,80274.67977760163,7.3266572812890365,366.3328640644518,732.6657281289037
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,31,25,28,42,65,12.92,12.92,5.01,7.83,21.33,32.67,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.37487575524014,3.665561786900744,11.257580936036048,3.085289108267693,12.316228345638091,3.3754254475842185,4.012462726572041,1.0996685360702232,3.3772742808108127,0.9255867324803079,3.6948685036914277,1.0126276342752654,2.1118224876694955,0.5787729137211702,1.7775127793741123,0.48715091183174103,1.944667633521804,0.5329619127764557,68.47936386682952,18.76767634893181,57.63881439250455,15.79668023433059,63.05908912966703,17.2821782916312,70.59118635449902,19.346449262652982,59.41632717187866,16.283831146162328,65.00375676318885,17.815140204407655,12316.228345638092,3694.8685036914276,65003.756763188845,615811.4172819046,184743.4251845714,3250187.8381594424,123162.28345638092,369486.8503691428,6500375.676318885,11247.697119304194,10.246446211013387,562384.8559652097,112476.97119304193,512.3223105506694,102.46446211013388,54169.797302657375,2708489.8651328688,5416979.7302657375,26.001502705275538,1300.075135263777,2600.150270527554,803.23228341118,40161.614170559,80323.228341118,7.331088300975055,366.55441504875273,733.1088300975055
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,96,81,90,110,136,83.37,83.37,39.58,54.92,128.15,216.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.256409904558705,6.702495135776921,11.230412603275239,5.279855612327114,12.743411253916975,5.991175374052017,4.84717936754996,2.2788483461641533,3.8183402851135817,1.7951509081912185,4.332759826331771,2.036999627177686,3.8186812244353674,1.795311197083104,3.0081462330201534,1.414247039016191,3.4134137287277606,1.6047791180496473,62.015383084830354,29.155853840629607,48.852294824247295,22.967371913622937,55.43383895453883,26.061612877126272,65.83406430926573,30.951165037712705,51.86044105726745,24.38161895263913,58.84725268326658,27.666391995175918,12743.411253916975,4332.759826331771,58847.25268326658,637170.5626958488,216637.99131658857,2942362.634163329,127434.11253916974,433275.98263317713,5884725.268326658,11637.81849672783,10.60183964552161,581890.9248363916,116378.1849672783,530.0919822760804,106.01839645521609,49039.37723605549,2451968.861802774,4903937.723605548,23.538901073306633,1176.9450536653317,2353.8901073306633,941.9043100721243,47095.21550360621,94190.43100721242,8.596745687166212,429.8372843583106,859.6745687166213
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,129,105,123,151,153,16.86,16.86,2.659,8.985,24.785,31.770999999999997,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.386627131647648,2.155281235783021,5.375599232362083,1.8140918387403375,5.881113182004865,1.9846865372616793,1.9159881394942944,0.6465843707349063,1.612679769708625,0.5442275516221012,1.7643339546014594,0.5954059611785036,1.008414810260155,0.34030756354468755,0.8487788261624342,0.28643555348531646,0.9285968182112946,0.313371558515002,32.69953091403596,11.035039927209068,27.52306806969387,9.288150214350528,30.111299491864912,10.161595070779798,33.70794572429611,11.375347490753754,28.371846895856297,9.574585767835845,31.03989631007621,10.474966629294801,5881.113182004866,1764.3339546014593,31039.89631007621,294055.65910024324,88216.69773007296,1551994.8155038105,58811.13182004865,176433.39546014593,3103989.631007621,5370.879618269284,4.892773029954132,268543.98091346415,53708.79618269283,244.63865149770652,48.9277302995413,25866.58025839684,1293329.0129198423,2586658.0258396845,12.415958524030483,620.7979262015242,1241.5958524030484,383.55085969596945,19177.54298479847,38355.08596959694,3.5006626083362287,175.03313041681145,350.0662608336229
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,45,28,35,53,127,58.95,58.95,49.75,53.53,68.81,87.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.206727405473877,4.177323027258309,17.849620028211582,3.516036555098689,19.52817371684273,3.846679791178499,7.210287317861119,1.420289829267825,6.068870809591938,1.1954524287335544,6.639579063726528,1.3078711290006897,5.6803734121805025,1.118925810872761,4.781148221842387,0.9417955058300058,5.230760817011444,1.0303606583513836,92.24926421381137,18.17135516857364,77.64584712272038,15.294759014679295,84.94755566826588,16.73305709162647,97.92963762599189,19.290280979446404,82.42699534456276,16.236554520509298,90.17831648527732,17.76341774997785,19528.173716842728,6639.579063726528,90178.31648527732,976408.6858421365,331978.9531863264,4508915.824263866,195281.7371684273,663957.9063726529,9017831.648527732,17833.948599856372,16.24640076276433,891697.4299928187,178339.48599856373,812.3200381382168,162.46400762764333,75148.59707106443,3757429.853553222,7514859.707106444,36.07132659411093,1803.5663297055464,3607.132659411093,1443.386752984028,72169.3376492014,144338.6752984028,13.173767983584382,658.6883991792191,1317.3767983584382
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,78,49,64,97,125,9.72,9.72,2.23,5.41,13.72,23.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.697908273403028,2.0858351220881053,5.637603359450887,1.7556393147752174,6.167755816426959,1.9207372184316611,2.27728881295703,0.7091839415099558,1.916785142213302,0.5969173670235739,2.097036977585166,0.653050654266765,1.794082573232954,0.5587058362735995,1.5100723284243447,0.47026053074336177,1.6520774508286493,0.5144831835084805,29.135900989303174,9.073382781083255,24.52357461361136,7.637031019272195,26.829737801457263,8.355206900177727,30.92998356253613,9.632088617356855,26.033646942035702,8.107291550015557,28.48181525228592,8.869690083686207,6167.7558164269585,2097.036977585166,28481.81525228592,308387.79082134797,104851.84887925828,1424090.762614296,61677.55816426959,209703.69775851656,2848181.525228592,5632.653713631926,5.131244439623093,281632.68568159634,56326.53713631926,256.5622219811547,51.31244439623094,23734.8460435716,1186742.30217858,2373484.60435716,11.392726100914368,569.6363050457185,1139.272610091437,455.87760382286217,22793.880191143107,45587.760382286215,4.160787653938821,208.03938269694103,416.07876539388207
