Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,83,49,73,91,98,0.62,0.62,0.44,0.47,0.72,16.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6323545970355384,0.6365006203361662,1.512534098109514,0.5897792633259263,1.5724443475725263,0.6131399418310461,0.5550005629920831,0.2164102109142965,0.5142615933572349,0.20052494953081496,0.5346310781746589,0.20846758022255574,0.437237838491662,0.17049123759004448,0.4051430619936197,0.1579765883908731,0.42119045024264085,0.16423391299045878,7.100742497104592,2.768777698462322,6.579523326776385,2.5655397954677794,6.840132911940489,2.667158746965051,7.537980335596254,2.939268936052367,6.9846663887700045,2.7235163838586525,7.26132336218313,2.83139265995551,1572.4443475725263,534.6310781746589,7261.32336218313,78622.21737862632,26731.55390873295,363066.1681091565,15724.443475725264,53463.1078174659,726132.336218313,1436.0222352260514,1.3081899730220685,71801.11176130257,14360.222352260515,65.40949865110342,13.081899730220686,6051.102801819275,302555.14009096375,605110.2801819275,2.904529344873252,145.2264672436626,290.4529344873252,116.22414742927369,5811.207371463685,11622.41474292737,1.0607759487592439,53.0387974379622,106.0775948759244
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,31,28,31,32,32,0.92,0.92,0.82,0.86,1.01,4.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.2367638970257975,0.23241852530917753,3.337488679463783,0.18308648203445632,3.78712628824479,0.20775250367181694,1.2710291691077389,0.06972555759275326,1.0012466038391348,0.054925944610336896,1.1361378864734368,0.06232575110154508,0.6689627205830206,0.03669766189092277,0.5269718967574394,0.028908391900177317,0.5979673086702301,0.03280302689555004,21.69223115277208,1.189982849582989,17.087942038854568,0.9374027880164165,19.390086595813322,1.0636928187997028,22.361193873355102,1.2266805114739119,17.61491393561201,0.9663111799165939,19.988053904483554,1.096495845695253,3787.12628824479,1136.1378864734368,19988.053904483553,189356.3144122395,56806.89432367184,999402.6952241777,37871.2628824479,113613.78864734368,1998805.3904483553,3458.5628203148767,3.1506874278242845,172928.14101574384,34585.62820314877,157.53437139121422,31.506874278242847,16656.71158706963,832835.5793534814,1665671.1587069628,7.9952215617934215,399.76107808967106,799.5221561793421,246.9864970594428,12349.32485297214,24698.64970594428,2.254241838240946,112.7120919120473,225.4241838240946
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,145,120,129,174,180,0.62,0.62,0.51,0.54,0.66,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.93497092537417,0.12665515288770254,0.7365184737470563,0.09977193660831651,0.8357446995606133,0.11321354474800951,0.280491277612251,0.03799654586631076,0.2209555421241169,0.02993158098249495,0.2507234098681839,0.033964063424402856,0.1476269882169743,0.019998182034900402,0.11629239059164047,0.015753463674997345,0.13195968940430736,0.017875822854948875,4.787051137915752,0.648474382785037,3.7709745855849284,0.5108323154345806,4.279012861750339,0.5796533491098087,4.934678126132726,0.6684725648199373,3.887266976176569,0.5265857791095778,4.410972551154647,0.5975291719647576,835.7446995606133,250.72340986818392,4410.972551154648,41787.23497803066,12536.170493409196,220548.62755773237,8357.446995606133,25072.34098681839,441097.25511546474,763.2371685485053,0.6952950911485968,38161.858427425264,7632.371685485053,34.76475455742983,6.952950911485967,3675.8104592955397,183790.522964777,367581.045929554,1.764389020461859,88.21945102309294,176.4389020461859,54.50508910177912,2725.2544550889556,5450.508910177911,0.4974670830717935,24.873354153589673,49.74670830717935
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,61,55,59,62,62,0.7,0.7,0.57,0.63,0.77,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9100385950601386,0.16309145167011097,3.2910642874322438,0.13727344094636193,3.6005514412461905,0.15018244630823643,1.1730115785180417,0.04892743550103328,0.9873192862296729,0.04118203228390858,1.0801654323738574,0.04505473389247093,0.6173745150094956,0.025751281842649097,0.5196417295945647,0.021674753833636096,0.5685081223020302,0.023713017838142596,20.019397606707912,0.835028232550968,16.850249151653085,0.7028400176453731,18.4348233791805,0.7689341250981705,20.636772121717406,0.8607795143936171,17.36989088124765,0.724514771479009,19.003331501482528,0.7926471429363131,3600.5514412461907,1080.1654323738574,19003.331501482528,180027.57206230954,54008.271618692874,950166.5750741264,36005.514412461904,108016.54323738575,1900333.1501482527,3288.174832188302,2.9954670892231205,164408.7416094151,32881.74832188302,149.77335446115603,29.954670892231203,15836.109584568774,791805.4792284387,1583610.9584568774,7.601332600593011,380.0666300296505,760.133260059301,234.8185722551864,11740.92861275932,23481.85722551864,2.1431853816941615,107.15926908470809,214.31853816941617
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,332,161,271,452,484,0.55,0.55,0.43,0.5,0.58,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.132338413038315,0.042327627260626506,0.0986583951772641,0.031555280748196565,0.11549840410778953,0.03694145400441154,0.039701523911494487,0.012698288178187953,0.029597518553179224,0.00946658422445897,0.03464952123233686,0.01108243620132346,0.020895538900786575,0.006683309567467343,0.01557764134377854,0.004982412749715247,0.01823659012228256,0.005832861158591295,0.6775726747561727,0.21671745157440772,0.5051309833075921,0.16156303743076642,0.5913518290318823,0.1891402445025871,0.6984682136569592,0.22340076114187507,0.5207086246513707,0.16654545018048167,0.6095884191541651,0.19497310566117837,115.49840410778953,34.64952123233686,609.5884191541651,5774.920205389476,1732.476061616843,30479.420957708255,1154.9840410778952,3464.952123233686,60958.84191541651,105.47799461898587,0.09608852255223754,5273.899730949293,1054.7799461898587,4.804426127611877,0.9608852255223753,507.9903492951376,25399.51746475688,50799.03492951376,0.24383536766166602,12.191768383083302,24.383536766166603,7.532504615725404,376.62523078627027,753.2504615725405,0.06874905006416043,3.437452503208022,6.874905006416044
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,49,51,53,54,0.58,0.58,0.49,0.55,0.65,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6051609700258439,0.017562688053930003,0.4463393032413066,0.012953442699222275,0.5257501366335753,0.015258065376576138,0.1815482910077532,0.005268806416179002,0.133901790972392,0.0038860328097666823,0.15772504099007256,0.004577419612972842,0.09555173210934378,0.002773056008515264,0.07047462682757473,0.002045280426192991,0.08301317946845925,0.0024091682173541275,3.0984241665323204,0.08992096283612161,2.28525723259549,0.06632162662001805,2.691840699563905,0.07812129472806982,3.193975898641664,0.09269401884463688,2.3557318594230647,0.06836690704621105,2.7748538790323645,0.08053046294542396,525.7501366335753,157.72504099007256,2774.8538790323646,26287.506831678766,7886.252049503629,138742.69395161825,5257.501366335753,15772.504099007258,277485.3879032365,480.1371110808907,0.4373961203274337,24006.855554044534,4801.371110808907,21.869806016371687,4.373961203274337,2312.378232526971,115618.91162634855,231237.8232526971,1.1099415516129458,55.4970775806473,110.9941551612946,34.28805238914621,1714.4026194573107,3428.8052389146214,0.3129465099009376,15.647325495046882,31.294650990093764
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,153,104,139,167,177,0.78,0.78,0.41,0.52,1.09,3.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7026072482860948,0.3386887830067363,1.5041248003984622,0.29920593762890185,1.6033660243422787,0.3189473603178191,0.5788864644172722,0.11515418622229037,0.5114024321354772,0.10173001879382663,0.5451444482763748,0.1084421025080585,0.4560555129337753,0.09072020973394722,0.4028905715353024,0.08014444757917012,0.4294730422345388,0.08543232865655868,7.406341530044511,1.4732962060793031,6.54294288173331,1.301545828685723,6.974642205888911,1.387421017382513,7.862397042978288,1.5640164158132503,6.945833453268612,1.381690276264893,7.404115248123451,1.4728533460390716,1603.3660243422787,545.1444482763748,7404.11524812345,80168.30121711394,27257.222413818738,370205.7624061725,16033.660243422786,54514.444827637475,740411.524812345,1464.2612094450035,1.3339151616824283,73213.06047225017,14642.612094450033,66.69575808412142,13.339151616824282,6170.096040102875,308504.8020051438,617009.6040102876,2.9616460992493803,148.082304962469,296.164609924938,118.50966266877712,5925.483133438856,11850.966266877713,1.0816358100721721,54.08179050360861,108.16358100721722
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,47,42,46,47,47,0.67,0.67,0.57,0.62,0.71,0.82,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.811045025018278,0.10041722325649022,2.2143860683498375,0.07910314428353965,2.512715546684058,0.08976018377001493,0.8433135075054835,0.030125166976947056,0.6643158205049513,0.0237309432850619,0.7538146640052175,0.026928055131004477,0.4438492144765703,0.015855351040498455,0.3496399055289217,0.01248997015003258,0.396744560002746,0.01417266059526552,14.392550528093585,0.5141361830732298,11.337656669951171,0.4050080987317231,12.865103599022376,0.45957214090247644,14.836399742570155,0.5299915341137283,11.68729657548009,0.4174980688817556,13.261848159025124,0.47374480149774206,2512.715546684058,753.8146640052174,13261.848159025125,125635.7773342029,37690.733200260875,663092.4079512561,25127.15546684058,75381.46640052175,1326184.8159025123,2294.7173942320164,2.0904455463261713,114735.86971160083,22947.173942320165,104.52227731630856,20.904455463261716,11051.540132520939,552577.0066260468,1105154.0132520937,5.30473926361005,265.23696318050247,530.4739263610049,163.8727530446125,8193.637652230625,16387.27530446125,1.4956640158833678,74.78320079416841,149.56640158833682
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,176,156,168,184,188,0.59,0.59,0.49,0.55,0.63,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2231580161811194,0.015108897867292173,0.16636448361366488,0.011263695719644647,0.1947612498973921,0.013186296793468411,0.06694740485433583,0.004532669360187652,0.049909345084099464,0.0033791087158933936,0.05842837496921765,0.003955889038040523,0.035235476239124125,0.0023856154527303434,0.026268076360052354,0.001778478271522839,0.030751776299588234,0.002082046862126591,1.1425690428473314,0.07735755708053593,0.8517861561019644,0.05767012208458058,0.9971775994746478,0.06751383958255824,1.1778045190864554,0.07974317253326628,0.8780542324620167,0.05944860035610343,1.027929375774236,0.06959588644468485,194.7612498973921,58.42837496921765,1027.929375774236,9738.062494869606,2921.4187484608824,51396.4687887118,1947.6124989739212,5842.837496921765,102792.9375774236,177.8641551574357,0.16203098993127463,8893.207757871787,1778.6415515743572,8.101549496563733,1.6203098993127465,856.6078131451967,42830.390657259835,85660.78131451967,0.4111717503096944,20.55858751548472,41.11717503096944,12.7018206454821,635.0910322741049,1270.1820645482098,0.11592931541511438,5.796465770755719,11.592931541511438
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,0%,0%,25%,--,--,--,10%,--,102,91,98,103,105,0.61,0.61,0.49,0.53,0.63,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36902397389678143,0.01573835333842254,0.2751076744138703,0.011732955288287737,0.32206582415532586,0.01373565431335514,0.11070719216903442,0.004721506001526761,0.08253230232416109,0.0035198865864863207,0.09661974724659775,0.004120696294006541,0.058266943246860214,0.002485003158698296,0.04343805385482162,0.0018525718876243795,0.05085249855084093,0.0021687875231613377,1.8894027463515204,0.08058036909272341,1.4085512929990163,0.06007273107603322,1.6489770196752684,0.07032655008437831,1.9476696895983807,0.08306537225142172,1.4519893468538374,0.06192530296365759,1.6998295182261094,0.07249533760753965,322.06582415532586,96.61974724659775,1699.8295182261095,16103.291207766293,4830.987362329887,84991.47591130548,3220.658241553259,9661.974724659774,169982.95182261095,294.1240403244985,0.26794161743371536,14706.202016224926,2941.2404032449854,13.397080871685768,2.679416174337154,1416.524598521758,70826.2299260879,141652.4598521758,0.6799318072904438,33.99659036452219,67.99318072904438,21.004292879695164,1050.2146439847581,2100.4292879695163,0.19170584771150348,9.585292385575173,19.170584771150345
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,87,77,86,88,89,0.59,0.59,0.53,0.57,0.7,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37470653130926435,0.01633254625083641,0.2763665543357852,0.012046145860073262,0.3255365428225248,0.014189346055454834,0.11241195939277931,0.004899763875250922,0.08290996630073556,0.0036138437580219788,0.09766096284675743,0.004256803816636451,0.05916418915409437,0.002578823092237328,0.04363682436880821,0.0019020230305378833,0.05140050676145129,0.0022404230613876056,1.9184974403034336,0.08362263680428243,1.4149967581992204,0.06167626680357511,1.6667470992513274,0.07264945180392877,1.9776616294575278,0.08620145989651976,1.4586335825680288,0.06357828983411298,1.718147606012778,0.07488987486531636,325.53654282252484,97.66096284675743,1718.147606012778,16276.827141126241,4883.0481423378715,85907.3803006389,3255.3654282252483,9766.096284675743,171814.7606012778,297.2936464132647,0.27082907056782435,14864.682320663234,2972.936464132647,13.541453528391216,2.7082907056782433,1431.789671677315,71589.48358386576,143178.96716773152,0.6872590424051112,34.362952120255564,68.72590424051113,21.230644097121182,1061.532204856059,2123.064409712118,0.19377175168007427,9.688587584003713,19.377175168007426
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,97,44,81,118,184,89.49,89.49,48.43,76.63,126.13,176.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.15712085065004,8.805482520869493,22.016346949204376,7.411540411558703,24.08673389992721,8.108511466214097,8.893421089221015,2.993864057095628,7.485557962729488,2.519923739929959,8.189489525975253,2.7568938985127933,7.006371656424117,2.3586113895186136,5.897235789965459,1.9852340388103666,6.4518037231947885,2.17192271416449,113.78347570032768,38.303848965782294,95.77110922903903,32.240200790280355,104.77729246468334,35.272024878031324,120.78984735675179,40.66246035530091,101.6683450190045,34.225434829090716,111.22909618787814,37.44394759219582,24086.73389992721,8189.489525975253,111229.09618787814,1204336.6949963607,409474.4762987626,5561454.809393908,240867.33899927212,818948.9525975252,11122909.618787816,21997.0172602075,20.03888011641199,1099850.863010375,219970.172602075,1001.9440058205996,200.3888011641199,92690.91348989845,4634545.674494923,9269091.348989846,44.491638475151255,2224.5819237575633,4449.163847515127,1780.3238099946204,89016.190499731,178032.380999462,16.248987154712804,812.4493577356401,1624.8987154712802
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,49,35,38,65,96,10.3,10.3,4.61,6.19,15.98,21.07,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.327419648165815,2.6306466869456915,7.850852862873133,2.2142050912737234,8.589136255519474,2.4224258891097077,2.7982258944497445,0.7891940060837076,2.35525585886194,0.664261527382117,2.5767408766558417,0.7267277667329122,1.4727504707630235,0.4153652663598461,1.239608346769442,0.34961133020111423,1.3561794087662329,0.3824882982804802,47.75638859860897,13.468911037161943,40.196366657910445,11.336730067321463,43.9763776282597,12.402820552241703,49.229139069371996,13.884276303521789,41.43597500467988,11.686341397522579,45.332557037025936,12.785308850522185,8589.136255519474,2576.740876655842,45332.55703702594,429456.8127759737,128837.04383279209,2266627.8518512966,85891.36255519473,257674.08766558417,4533255.703702593,7843.960050702716,7.145704039533672,392198.0025351358,78439.60050702715,357.2852019766836,71.45704039533672,37777.130864188286,1888856.543209414,3777713.086418828,18.133022814810374,906.6511407405186,1813.3022814810372,560.1610601425743,28008.053007128718,56016.106014257435,5.112581104475876,255.6290552237938,511.2581104475876
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,88,33,69,115,150,34.47,34.47,17.29,26.87,49.37,81.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.302041411622172,5.144571023461887,11.19627655211449,4.330165433882054,12.249158981868334,4.73736822867197,4.522694079951539,1.7491541479770416,3.806734027718927,1.4722562475198984,4.164714053835234,1.6107051977484699,3.5630468066845102,1.378010095570148,2.99900264788781,1.159865741218407,3.28102472728616,1.2689379183942775,57.863880140556454,22.37888395205921,48.703803001698034,18.836219637386932,53.28384157112724,20.607551794723065,61.426926947240965,23.756894047629356,51.70280564958584,19.99608537860534,56.564866298413406,21.87648971311734,12249.158981868333,4164.714053835234,56564.866298413406,612457.9490934167,208235.7026917617,2828243.3149206704,122491.58981868334,416471.4053835234,5656486.629841341,11186.446558783866,10.19064807143788,559322.3279391933,111864.46558783867,509.53240357189406,101.90648071437882,47137.388582011175,2356869.4291005586,4713738.858201117,22.625946519365364,1131.297325968268,2262.594651936536,905.372620398964,45268.631019948196,90537.26203989639,8.26332153538737,413.16607676936843,826.3321535387369
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,38,27,31,45,66,13.74,13.74,5.19,10.28,22.47,32.73,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.600418246572733,3.300238759764745,10.605723061249556,2.7777981363108206,11.603070653911146,3.0390184480377833,3.78012547397182,0.9900716279294236,3.1817169183748675,0.8333394408932461,3.4809211961733437,0.9117055344113348,1.9895397231430634,0.5210903304891703,1.674587851776246,0.43859970573328744,1.8320637874596548,0.47984501811122887,64.5141414224524,16.897222449995496,54.30130207359774,14.2223264579114,59.407721748025075,15.559774453953448,66.50368114559548,17.418312780484666,55.975889925373984,14.660926163644689,61.23978553548472,16.039619472064675,11603.070653911147,3480.9211961733436,61239.78553548472,580153.5326955572,174046.0598086672,3061989.2767742365,116030.70653911144,348092.1196173344,6123978.553548473,10596.41155608324,9.653136983287144,529820.5778041618,105964.11556083238,482.6568491643571,96.53136983287142,51033.154612903934,2551657.730645197,5103315.461290394,24.49591421419389,1224.7957107096945,2449.591421419389,756.7219991681183,37836.09995840592,75672.19991681183,6.90658967494711,345.32948374735554,690.6589674947111
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,95,79,87,107,136,104.11,104.11,44.63,69.19,135.13,165.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.671083409705176,4.7588736640844695,11.557069495832186,3.7487779274247206,13.114076452768678,4.2538257957545955,4.9881683592997605,1.6180170457887197,3.9294036285829432,1.2745844953244052,4.458785993941352,1.4463007705565625,3.929754484742457,1.2746983028797685,3.0956436149550495,1.0041369448459072,3.5126990498487536,1.139417623862838,63.8192128322175,20.70110043876744,50.273252306870006,16.30718398429753,57.04623256954375,18.504142211532486,67.74896731695996,21.975798741647207,53.36889592182506,17.31132092914344,60.55893161939251,19.643559835395326,13114.076452768679,4458.785993941352,60558.93161939251,655703.822638434,222939.29969706762,3027946.580969625,131140.76452768678,445878.59939413524,6055893.16193925,11976.32552764263,10.910213355048818,598816.2763821315,119763.2552764263,545.5106677524409,109.10213355048818,50465.77634949376,2523288.817474688,5046577.634949376,24.223572647757006,1211.17863238785,2422.3572647757,969.3013030307287,48465.065151536444,96930.13030307289,8.846797607026492,442.33988035132467,884.6797607026493
