Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,152,121,133,167,188,0.56,0.56,0.44,0.51,0.83,1.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9405729005863664,0.14038339962453333,0.7409314005250783,0.11058629142880168,0.8407521505557224,0.12548484552666753,0.28217187017590994,0.042115019887359995,0.22227942015752353,0.0331758874286405,0.2522256451667167,0.03764545365800025,0.1485115106189,0.02216579994071579,0.11698916850395973,0.017460993383495,0.13275033956142987,0.019813396662105395,4.815733251002196,0.7187630060776107,3.7935687706884007,0.5662018121154646,4.304651010845299,0.6424824090965376,4.964244761621097,0.7409288060183264,3.9105579391923606,0.5836628054989597,4.43740135040673,0.662295805758643,840.7521505557224,252.2256451667167,4437.40135040673,42037.607527786124,12611.282258335836,221870.06752033648,8407.521505557224,25222.56451667167,443740.13504067296,767.810183155911,0.6994610237568406,38390.509157795546,7678.101831559109,34.97305118784203,6.9946102375684065,3697.834458672275,184891.72293361375,369783.4458672275,1.774960540162692,88.7480270081346,177.4960540162692,54.8316619927645,2741.5830996382256,5483.166199276451,0.5004477086641205,25.022385433206022,50.044770866412044
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,--,31%,15%,--,132,105,125,138,160,0.51,0.51,0.37,0.43,0.56,1.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8661080520236282,0.2307469626271508,1.570695893964764,0.19421882154695164,1.7184019729941962,0.2124828920870512,0.5598324156070885,0.06922408878814523,0.47120876818942914,0.058265646464085497,0.5155205918982588,0.06374486762611536,0.2946486397932045,0.036433730941129075,0.24800461483654163,0.030666129717939732,0.27132662731487306,0.0335499303295344,9.554473226360978,1.1814244486510121,8.041962977099592,0.9944003663203923,8.798218101730285,1.0879124074857023,9.849121866154182,1.217858179592141,8.289967591936133,1.0250664960383322,9.069544729045159,1.1214623378152366,1718.401972994196,515.5205918982588,9069.54472904516,85920.09864970982,25776.029594912943,453477.23645225796,17184.019729941963,51552.059189825886,906954.4729045159,1569.3168703143344,1.4296189459186324,78465.84351571673,15693.168703143347,71.48094729593163,14.296189459186326,7557.953940870966,377897.69704354834,755795.3940870967,3.6278178916180637,181.3908945809032,362.7817891618064,112.06969389092583,5603.484694546292,11206.969389092585,1.02285831725845,51.14291586292251,102.28583172584501
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,372,203,298,446,512,0.53,0.53,0.4,0.46,0.59,1.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12739199902100842,0.03757319283598901,0.09497083948103173,0.028010845995344653,0.1111814192510201,0.03279201941566683,0.03821759970630253,0.011271957850796703,0.02849125184430952,0.008403253798603396,0.03335442577530602,0.00983760582470005,0.02011452616121186,0.0059326093951561605,0.014995395707531329,0.004422765157159683,0.01755496093437159,0.0051776872761579214,0.6522470349875632,0.19237474732026377,0.4862506981428825,0.14341553149616462,0.5692488665652229,0.1678951394082142,0.6723615611487751,0.19830735671541994,0.5012460938504137,0.14783829665332432,0.5868038274995945,0.17307282668437213,111.1814192510201,33.35442577530602,586.8038274995945,5559.070962551004,1667.721288765301,29340.191374979724,1111.8141925102009,3335.442577530602,58680.38274995945,101.53554269499553,0.09249702100750425,5076.7771347497755,1015.3554269499551,4.624851050375212,0.9249702100750423,489.00318958299545,24450.15947914977,48900.31895829954,0.2347215309998378,11.736076549991889,23.472153099983778,7.250962125066526,362.54810625332635,725.0962125066527,0.06617941622084528,3.308970811042264,6.617941622084528
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,41,45,47,48,0.68,0.68,0.59,0.64,0.76,1.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.845462752643348,0.14559853039354714,2.2414984539142475,0.11469448351279425,2.5434806032787973,0.13014650695317073,0.8536388257930043,0.04367955911806414,0.6724495361742744,0.034408345053838274,0.7630441809836392,0.039043952085951204,0.44928359252263383,0.022989241641086396,0.35392080851277596,0.01810965529149383,0.40160220051770495,0.020549448466290112,14.568769293533938,0.7454644756149615,11.47647208404095,0.5872357555855066,13.022620688787445,0.6663501156002339,15.018052886056575,0.7684537172560479,11.830392892553725,0.6053454108770004,13.424222889305149,0.6868995640665242,2543.4806032787974,763.0441809836392,13424.222889305149,127174.03016393987,38152.20904918196,671211.1444652574,25434.806032787972,76304.41809836392,1342422.2889305148,2322.813336327669,2.1160404353400977,116140.66681638344,23228.133363276687,105.80202176700489,21.160404353400974,11186.852407754292,559342.6203877146,1118685.2407754292,5.369689155722059,268.48445778610295,536.9689155722059,165.879169779052,8293.958488952601,16587.916977905203,1.5139765495707127,75.69882747853563,151.39765495707127
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,181,41,160,185,194,0.58,0.58,0.47,0.51,0.66,1.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2901021820734111,0.17391634384646001,0.21627141404891084,0.1296547766068592,0.2531867980611609,0.15178556022665965,0.0870306546220233,0.05217490315393801,0.06488142421467326,0.03889643298205776,0.07595603941834828,0.045535668067997886,0.04580560769580174,0.027460475344177896,0.03414811800772276,0.020471806832661983,0.03997686285176226,0.023966141088419938,1.4853231722158646,0.8904516804938754,1.1073096399304236,0.6638324562271192,1.296316406073144,0.7771420683604973,1.5311287799116664,0.9179121558380533,1.1414577579381464,0.6843042630597812,1.3362932689249063,0.8011082094489171,253.1867980611609,75.95603941834827,1336.2932689249062,12659.339903058046,3797.8019709174137,66814.66344624532,2531.8679806116093,7595.603941834827,133629.32689249064,231.22082014717893,0.2106379351590357,11561.041007358946,2312.2082014717894,10.531896757951785,2.1063793515903573,1113.5777241040885,55678.886205204435,111357.77241040887,0.5345173075699625,26.725865378498128,53.451730756996255,16.512182482249624,825.6091241124813,1651.2182482249625,0.15070642741735768,7.535321370867885,15.07064274173577
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,88,99,103,105,0.57,0.57,0.44,0.53,0.71,4.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3890301217930767,0.04599195447022218,0.29002227403624936,0.03428703968049104,0.339526197914663,0.040139497075356606,0.11670903653792301,0.013797586341066655,0.08700668221087482,0.01028611190414731,0.10185785937439891,0.012041849122606982,0.06142580870417001,0.007261887547929819,0.045792990637302536,0.005413743107445953,0.05360939967073628,0.006337815327687886,1.991834223580553,0.23547880688753758,1.4849140430655967,0.1755496431641141,1.7383741333230749,0.2055142250258258,2.0532600322847228,0.24274069443546742,1.5307070337028992,0.18096338627156003,1.7919835329938112,0.2118520403535137,339.526197914663,101.85785937439891,1791.9835329938112,16976.30989573315,5092.892968719945,89599.17664969056,3395.2619791466295,10185.78593743989,179198.35329938112,310.06958713667854,0.2824677187310008,15503.479356833926,3100.695871366785,14.123385936550042,2.824677187310008,1493.319610828176,74665.9805414088,149331.9610828176,0.7167934131975244,35.83967065987623,71.67934131975245,22.143012907478028,1107.1506453739012,2214.3012907478023,0.20209892733015658,10.104946366507829,20.209892733015657
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,67,81,88,89,0.56,0.56,0.47,0.53,0.64,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3872971095218292,0.03411806856062189,0.28565279417138034,0.025163941006699046,0.33647495184660475,0.029641004783660465,0.11618913285654875,0.010235420568186566,0.08569583825141411,0.007549182302009712,0.10094248555398141,0.008892301435098138,0.06115217518765724,0.005387063456940298,0.04510307276390216,0.003973253843163007,0.053127623975779706,0.004680158650051653,1.9829612007517652,0.17468451103038407,1.4625423061574674,0.1288393779542991,1.7227517534546166,0.15176194449234162,2.0441133759394225,0.1800715744873244,1.5076453789213697,0.1328126317974621,1.775879377430396,0.15644210314239324,336.47495184660477,100.94248555398141,1775.879377430396,16823.74759233024,5047.124277699071,88793.96887151981,3364.749518466048,10094.248555398142,177587.93774303963,307.28306104712766,0.27992924446472944,15364.153052356385,3072.8306104712765,13.996462223236474,2.7992924446472944,1479.8994811919968,73994.97405959984,147989.9481191997,0.7103517509721584,35.51758754860793,71.03517509721586,21.944018598691613,1097.2009299345807,2194.4018598691614,0.20028270943250281,10.014135471625142,20.028270943250284
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,54,58,62,68,0.67,0.67,0.55,0.58,0.78,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.891088086478642,0.2593169275784394,3.2751137180184187,0.21826604999711752,3.5831009022485305,0.23879148878777845,1.167326425943593,0.07779507827353181,0.9825341154055254,0.06547981499913524,1.074930270674559,0.07163744663633352,0.6143823294439963,0.04094477803870096,0.5171232186344872,0.034463060525860664,0.5657527740392416,0.03770391928228081,19.92237100277065,1.3277026692016098,16.768582236254304,1.1175221759852416,18.345476619512475,1.2226124225934258,20.536753332214644,1.3686474472403105,17.28570545488879,1.1519852365111023,18.911229393551718,1.2603163418757066,3583.1009022485305,1074.9302706745589,18911.22939355172,179155.04511242654,53746.51353372795,945561.4696775859,35831.009022485305,107493.0270674559,1891122.9393551718,3272.2382668936352,2.9809491699239024,163611.9133446818,32722.382668936352,149.04745849619513,29.80949169923902,15759.357827959766,787967.8913979883,1575935.7827959766,7.564491757420687,378.2245878710344,756.4491757420687,233.68049362490413,11684.024681245208,23368.049362490416,2.132798156100315,106.63990780501577,213.27981561003153
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,100,62,86,115,132,0.51,0.51,0.41,0.44,0.71,2.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.520902513227396,0.603153843766753,2.1218338468224935,0.5076722458842422,2.321368180024945,0.5554130448254976,0.8571068544973147,0.20507230688069603,0.7214235079196478,0.1726085636006424,0.7892651812084814,0.1888404352406692,0.6752417446144812,0.16155906529466596,0.5683483518274536,0.135983637290422,0.6217950482209673,0.14877135129254399,10.965925932539172,2.623719220385375,9.229977233677847,2.2083742695964537,10.097951583108511,2.4160467449909144,11.641167677153655,2.7852782856800418,9.798325585505301,2.3443579068868754,10.719746631329476,2.564818096283459,2321.3681800249446,789.2651812084814,10719.746631329477,116068.40900124724,39463.25906042407,535987.3315664738,23213.68180024945,78926.51812084814,1071974.6631329476,2119.97094066205,1.9312547254783234,105998.54703310251,21199.709406620503,96.56273627391617,19.312547254783237,8933.122192774565,446656.1096387282,893312.2192774564,4.287898652531791,214.39493262658954,428.7898652531791,171.57938721923512,8578.969360961755,17157.93872192351,1.5660023436676218,78.30011718338109,156.60023436676218
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,33,19,27,36,39,1.16,1.16,0.76,0.88,1.51,2.83,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.475426127352658,1.7288028959024286,6.603973901213185,1.5272666748864805,7.039700014282922,1.6280347853944546,2.541644883299904,0.5877929846068257,2.245351126412483,0.5192706694614033,2.3934980048561934,0.5535318270341146,2.0023462841123187,0.46307220425957907,1.7689215806821033,0.4090892879160215,1.8856339323972107,0.43608074608780023,32.51810365398407,7.520292597175564,28.727286470277356,6.643610035756189,30.62269506213071,7.081951316465877,34.52044993809638,7.983364801435142,30.496208050959456,7.05269932367221,32.508328994527915,7.518032062553677,7039.700014282922,2393.4980048561933,32508.328994527914,351985.0007141461,119674.90024280967,1625416.4497263958,70397.00014282922,239349.80048561934,3250832.8994527915,6428.949784733262,5.856655585925892,321447.48923666315,64289.49784733262,292.83277929629463,58.56655585925891,27090.274162106594,1354513.70810533,2709027.41621066,13.003331597811165,650.1665798905583,1300.3331597811166,520.3256532296073,26016.282661480367,52032.565322960734,4.749003977889273,237.45019889446363,474.90039778892725
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,66,51,57,73,80,0.55,0.55,0.39,0.45,0.77,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6537740383541204,0.23732478337383855,1.5323812780149388,0.2199043197055852,1.5930776581845296,0.22861455153971186,0.562283173040401,0.08069042634710512,0.5210096345250792,0.07476746869989896,0.5416464037827401,0.07772894752350204,0.44297518884485365,0.06356913840370675,0.4104592708968586,0.05890294277828173,0.42671722987085603,0.06123604059099424,7.193917066840425,1.0323628076761977,6.665858559364984,0.9565837907192953,6.929887813102704,0.9944732991977465,7.636892255685278,1.0959319460799044,7.076317830261841,1.015486733497577,7.35660504297356,1.055709339788741,1593.0776581845296,541.6464037827401,7356.60504297356,79653.88290922648,27082.320189137004,367830.25214867794,15930.776581845297,54164.64037827401,735660.5042973559,1454.8654412644107,1.3253557888390428,72743.27206322053,14548.654412644108,66.26778944195215,13.25355788839043,6130.504202477967,306525.2101238983,613050.4202477966,2.942642017189424,147.13210085947117,294.26420171894233,117.74921821363915,5887.460910681958,11774.921821363916,1.0746952456006749,53.73476228003374,107.46952456006748
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,88,52,75,118,140,0.46,0.46,0.32,0.38,0.54,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.579307411589282,0.7638319521373506,2.278623123170859,0.6747877901395537,2.4289652673800703,0.719309871138452,0.8769645199403558,0.25970286372669915,0.7747318618780922,0.22942784864744825,0.825848190909224,0.24456535618707373,0.6908859138185576,0.20459784432250458,0.6103454794207658,0.18074672950166615,0.6506156966196616,0.19267228691208535,11.219987240413376,3.3226689917974745,9.912010585793237,2.935326887107058,10.565998913103307,3.1289979394522662,11.91087315423193,3.527266836119979,10.522356065214002,3.116073616608724,11.216614609722967,3.321670226364352,2428.96526738007,825.8481909092241,11216.614609722967,121448.26336900351,41292.409545461196,560830.7304861484,24289.6526738007,82584.81909092239,1121661.4609722968,2218.2331208950413,2.020769773194734,110911.65604475208,22182.331208950414,101.0384886597367,20.207697731947338,9347.178841435805,467358.94207179034,934717.8841435807,4.486645843889186,224.33229219445934,448.6645843889187,179.5322154150487,8976.610770752435,17953.22154150487,1.6385876803754447,81.92938401877221,163.85876803754442
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35,24,28,43,51,0.77,0.77,0.57,0.71,0.93,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.469334734424555,1.5218909383767778,5.715168208007121,1.3444756012982466,6.092251471215838,1.4331832698375122,2.1995738097043493,0.5174429190481046,1.943157190722421,0.4571217044414038,2.071365500213385,0.4872823117447542,1.7328575181494343,0.4076493584937798,1.530848627144764,0.3601273932048874,1.6318530726470992,0.38388837584933355,28.141606094746816,6.620225581938985,24.860981704830973,5.848468865647371,26.501293899788898,6.234347223793178,29.87446361289625,7.027874940432763,26.391830331975733,6.20859625885226,28.13314697243599,6.618235599642511,6092.251471215838,2071.365500213385,28133.146972435992,304612.57356079185,103568.27501066925,1406657.3486217996,60922.51471215837,207136.5500213385,2813314.697243599,5563.699973713095,5.068428844605522,278184.99868565466,55636.99973713094,253.42144223027609,50.68428844605522,23444.28914369666,1172214.457184833,2344428.914369666,11.253258788974398,562.6629394487198,1125.3258788974397,450.29684787247504,22514.842393623752,45029.684787247505,4.109852182963065,205.4926091481533,410.9852182963066
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,191,129,164,215,244,8.14,8.14,3.84,5.76,14.43,21.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9608993699991961,0.7426068474873787,1.5446882592476296,0.5849846739208852,1.7527938146234128,0.6637957607041318,0.6667057857997268,0.25248632814570876,0.525194008144194,0.19889478913310096,0.5959498969719604,0.22569055863940485,0.5252409026783562,0.19891254843411926,0.4137557837270435,0.1566923233716656,0.4694983432026998,0.17780243590289244,8.529912259496506,3.230339786570097,6.719393927727189,2.54468333155585,7.624653093611846,2.8875115590629736,9.055153162174859,3.4292523350042163,7.133149711454232,2.701375654927516,8.094151436814546,3.065313994965866,1752.7938146234128,595.9498969719605,8094.151436814545,87639.69073117065,29797.49484859802,404707.5718407273,17527.93814623413,59594.98969719604,809415.1436814546,1600.7249448615642,1.4582311269745531,80036.24724307822,16007.249448615645,72.91155634872766,14.582311269745531,6745.126197345455,337256.30986727274,674512.6197345455,3.237660574725818,161.88302873629092,323.76605747258185,129.55432542868706,6477.716271434353,12955.432542868706,1.1824402717697629,59.12201358848814,118.24402717697627
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,11,16,26,34,90.23,90.23,55.7,70.72,127.34,168.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.655791395975385,9.669008393019103,28.32794880042875,8.138366781686043,30.99187009820207,8.903687587352573,11.442969074631634,3.2874628536264954,9.631502592145777,2.7670447057732552,10.537235833388705,3.0272537796998753,9.014944123921978,2.589912962415831,7.587843428686272,2.179919673665904,8.301393776304124,2.3849163180408675,146.40269257249292,42.0601865096331,123.22657728186505,35.401895500334284,134.814634927179,38.731041004983695,155.41763669641492,44.650099472048936,130.81442071055133,37.581815174000184,143.11602870348312,41.11595732302456,30991.87009820207,10537.235833388704,143116.0287034831,1549593.5049101035,526861.7916694352,7155801.435174156,309918.7009820207,1053723.5833388704,14311602.870348312,28303.07771525303,25.7835857722147,1415153.8857626517,283030.7771525303,1289.179288610735,257.835857722147,119263.3572529026,5963167.862645131,11926335.725290261,57.246411481393245,2862.3205740696626,5724.641148139325,2290.7034420410228,114535.17210205115,229070.3442041023,20.907213955136317,1045.3606977568159,2090.7213955136317
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,53,43,46,53,56,0.68,0.68,0.55,0.62,1.13,1.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.636070960421411,0.05798836022842798,0.46913711119604584,0.04276958624637856,0.5526040358087284,0.05037897323740327,0.1908212881264233,0.017396508068528396,0.14074113335881377,0.012830875873913569,0.16578121074261853,0.015113691971220982,0.10043225690864382,0.00915605687817284,0.07407428071516516,0.006753092565217667,0.0872532688119045,0.007954574721695253,3.2566833173576244,0.2969004043695513,2.401982009323755,0.21898028158145827,2.8293326633406894,0.2579403429755047,3.357115574266268,0.3060564612477241,2.47605629003892,0.22573337414667594,2.9165859321525938,0.2658949176972,552.6040358087284,165.78121074261853,2916.5859321525936,27630.20179043642,8289.060537130927,145829.2966076297,5526.040358087284,16578.121074261853,291658.5932152594,504.661219916647,0.4597371346162466,25233.060995832348,5046.6121991664695,22.986856730812327,4.597371346162467,2430.488276793828,121524.4138396914,243048.8276793828,1.1666343728610375,58.33171864305187,116.66343728610374,36.03939363969968,1801.9696819849842,3603.9393639699683,0.3289309736956717,16.446548684783586,32.89309736956717
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,42,29,32,52,63,8.16,8.16,5.36,7.19,10.28,19.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.7142701017493795,1.8618703009226312,6.493071159847005,1.5671289953348786,7.103670630798192,1.714499648128755,2.314281030524814,0.5585610902767892,1.9479213479541009,0.47013869860046364,2.131101189239457,0.5143498944386264,1.2180426476446389,0.29397952119831017,1.0252217620811057,0.2474414203160335,1.1216322048628724,0.27071047075717186,39.497062920956814,9.532775940723873,33.24452433841665,8.02370045611458,36.370793629686744,8.778238198419226,40.71510556860146,9.826755461922183,34.26974610049776,8.271141876430613,37.492425834549614,9.048948669176397,7103.670630798191,2131.101189239457,37492.42583454961,355183.5315399096,106555.05946197287,1874621.2917274807,71036.70630798192,213110.11892394573,3749242.5834549614,6487.370439085106,5.909875732777198,324368.52195425535,64873.70439085107,295.4937866388599,59.09875732777198,31243.688195458013,1562184.4097729006,3124368.8195458013,14.996970333819846,749.8485166909923,1499.6970333819845,463.28286722596897,23164.14336129845,46328.2867225969,4.228375375475114,211.4187687737557,422.8375375475114
