Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,91,97,101,103,0.56,0.56,0.46,0.51,0.63,1.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3787926307436301,0.020342879433415943,0.2823902160842805,0.015165633258760003,0.33059142341395525,0.017754256346087974,0.11363778922308904,0.0061028638300247825,0.08471706482528413,0.004549689977628001,0.09917742702418658,0.005326276903826392,0.05980936274899423,0.003212033594749886,0.04458792885541272,0.0023945736724357903,0.05219864580220347,0.002803303633592838,1.9394182694073863,0.10415554269908964,1.4458379063515163,0.07764804228485121,1.692628087879451,0.09090179249197043,1.9992276321563798,0.10736757629383953,1.4904258352069288,0.08004261595728701,1.7448267336816545,0.09370509612556327,330.5914234139552,99.17742702418658,1744.8267336816546,16529.571170697764,4958.871351209329,87241.33668408272,3305.9142341395527,9917.742702418658,174482.67336816544,301.9099757205071,0.27503446207483795,15095.498786025355,3019.099757205071,13.7517231037419,2.75034462074838,1454.0222780680456,72701.11390340228,145402.22780680456,0.6979306934726618,34.89653467363309,69.79306934726618,21.56031022264926,1078.015511132463,2156.031022264926,0.1967806091749734,9.839030458748669,19.678060917497337
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,85,77,84,87,89,0.61,0.61,0.5,0.56,0.7,1.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3814114115033751,0.01795884556128763,0.28131177007570324,0.013245630521249633,0.3313615907895392,0.015602238041268634,0.11442342345101253,0.005387653668386289,0.08439353102271097,0.0039736891563748895,0.09940847723686176,0.004680671412380589,0.06022285444790134,0.0028356071938875206,0.04441764790668999,0.002091415345460469,0.05232025117729567,0.0024635112696739943,1.952826426897281,0.09194928927379266,1.4403162627876007,0.06781762826879811,1.6965713448424409,0.0798834587712954,2.0130492813451824,0.0947848964676802,1.4847339106942907,0.06990904361425859,1.7488915960197364,0.08234697004096939,331.3615907895392,99.40847723686176,1748.8915960197364,16568.07953947696,4970.423861843088,87444.57980098682,3313.6159078953915,9940.847723686176,174889.15960197363,302.6133249219536,0.2756752003240759,15130.66624609768,3026.1332492195356,13.783760016203793,2.7567520032407584,1457.4096633497804,72870.48316748902,145740.96633497803,0.6995566384078946,34.97783192039473,69.95566384078946,21.610538529752557,1080.5269264876279,2161.0538529752557,0.19723904213663046,9.861952106831524,19.723904213663047
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,59,56,57,62,63,0.69,0.69,0.54,0.63,0.77,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9395251526872355,0.16511239048995952,3.3158830083749096,0.13897445729578922,3.6277040805310734,0.15204342389287437,1.1818575458061709,0.04953371714698786,0.994764902512473,0.04169233718873677,1.0883112241593218,0.045613027167862315,0.6220302872664056,0.02607037744578308,0.5235604750065647,0.021943335362493033,0.5727953811364852,0.024006856404138056,20.170368781758643,0.8453754393085927,16.977321002879535,0.7115492213544409,18.573844892319094,0.7784623303315168,20.792399069025056,0.8714458167543757,17.5008814778861,0.7334925567169339,19.14664027345558,0.8024691867356548,3627.7040805310735,1088.311224159322,19146.64027345558,181385.2040265537,54415.56120796609,957332.0136727791,36277.04080531074,108831.12241593219,1914664.0273455582,3312.9717630420764,3.018056639376933,165648.58815210382,33129.71763042077,150.90283196884667,30.180566393769332,15955.533561212986,797776.6780606493,1595553.3561212986,7.658656109382233,382.93280546911166,765.8656109382233,236.58939655637434,11829.469827818717,23658.939655637434,2.1593476669827814,107.96738334913907,215.93476669827814
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,104,38,62,119,193,0.69,0.69,0.33,0.47,0.89,2.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9027958263403155,1.392576160649453,2.4432719640786678,1.1721259415784442,2.6730338952094916,1.2823510511139484,0.9869505809557075,0.47347589462081413,0.8307124677867472,0.398522820136671,0.9088315243712272,0.43599935737874257,0.7775345963411557,0.37301147160253206,0.6544478475210718,0.31396230577994033,0.7159912219311138,0.34348688869123617,12.627161844580373,6.057706298825121,10.628233043742204,5.098747845866231,11.627697444161289,5.578227072345675,13.40469644092153,6.430717770427653,11.282680891263276,5.412710151646172,12.343688666092403,5.921713961036912,2673.0338952094917,908.8315243712271,12343.688666092403,133651.69476047458,45441.57621856136,617184.4333046201,26730.338952094917,90883.15243712271,1234368.8666092402,2441.126844940175,2.2238218762142195,122056.34224700875,24411.268449401752,111.19109381071097,22.238218762142193,10286.40722174367,514320.3610871834,1028640.7221743668,4.937475466436961,246.87377332184803,493.74754664369607,197.57207051548417,9878.60352577421,19757.20705154842,1.8032371515302126,90.16185757651063,180.32371515302125
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,32,23,27,35,39,0.84,0.84,0.7,0.76,1.27,1.33,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.219532786065852,1.1797546435072555,6.377911477672018,1.0422240475428393,6.798722131868933,1.1109893455250472,2.454641147262389,0.4011165787924668,2.168489902408486,0.3543561761645654,2.311565524835437,0.37773637747851607,1.933803424839067,0.3160057080823005,1.708369145805004,0.2791671555918319,1.8210862853220355,0.29758643183706623,31.404967619386444,5.13193269925656,27.743914927873274,4.533674606811351,29.574441273629862,4.832803653033955,33.33877104422552,5.447938407338861,29.45228407367827,4.812841762403183,31.39552755895189,5.1303900848710215,6798.7221318689335,2311.5655248354374,31395.52755895189,339936.10659344663,115578.27624177186,1569776.3779475945,67987.22131868934,231156.55248354372,3139552.755895189,6208.878659241035,5.656174818526567,310443.9329620517,62088.78659241035,282.8087409263283,56.56174818526567,26162.939632459907,1308146.9816229956,2616293.963245991,12.558211023580755,627.9105511790378,1255.8211023580757,502.5142445294429,25125.712226472147,50251.424452944295,4.586439533403645,229.32197667018227,458.64395334036453
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,62,30,46,74,87,0.6,0.6,0.37,0.44,0.7,1.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9382999691205385,0.6569211133026863,1.7960220168973524,0.6087008211591076,1.8671609930089454,0.632810967230897,0.6590219895009831,0.22335317852291336,0.6106474857450999,0.20695827919409662,0.6348347376230414,0.21515572885850498,0.5191874917287155,0.17596101249179097,0.48107732595464786,0.16304486281047523,0.5001324088416818,0.16950293765113308,8.431604865674341,2.8576068428666854,7.812695773503481,2.647848572042118,8.122150319588911,2.7527277074544014,8.950792357403058,3.033567855358476,8.293773099458127,2.8108934348525927,8.622282728430594,2.922230645105535,1867.1609930089455,634.8347376230414,8622.282728430595,93358.04965044727,31741.736881152072,431114.13642152975,18671.609930089453,63483.473762304144,862228.2728430595,1705.169856629174,1.5533785299575253,85258.4928314587,17051.69856629174,77.66892649787626,15.533785299575252,7185.235607025496,359261.7803512748,718523.5607025496,3.448913091372238,172.4456545686119,344.8913091372238,138.00755165718292,6900.377582859147,13800.755165718294,1.2595927333790504,62.97963666895252,125.95927333790505
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,75,48,67,88,106,0.48,0.48,0.35,0.38,0.62,0.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.036885792773477,0.6867515111025803,2.6828590336887728,0.6066930471489096,2.859872413231125,0.646722279125745,1.0325411695429825,0.23349551377487732,0.9121720714541828,0.20627563603062926,0.9723566204985826,0.21988557490275332,0.8134515516357528,0.18395129761676254,0.7186229554523499,0.16250706620060076,0.7660372535440513,0.17322918190868164,13.210453198564625,2.987369073296224,11.670436796546161,2.6391147550977565,12.440444997555394,2.81324191419699,14.023904750200378,3.1713203709129867,12.389059751998513,2.8016218212983572,13.206482251099445,2.9864710961056717,2859.872413231125,972.3566204985826,13206.482251099445,142993.62066155626,48617.83102492913,660324.1125549722,28598.724132311254,97235.66204985826,1320648.2251099444,2611.7556285215755,2.3792615750674915,130587.78142607877,26117.556285215756,118.96307875337459,23.79261575067492,11005.401875916205,550270.0937958101,1100540.1875916203,5.282592900439778,264.1296450219889,528.2592900439778,211.38187402143103,10569.093701071552,21138.187402143103,1.9292790089257592,96.46395044628795,192.9279008925759
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24,6,15,35,45,0.92,0.92,0.6,0.76,1.51,6.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.429199661842082,8.525938968232166,10.98025835335776,7.532022585778872,11.70472900759992,8.028980777005518,4.225927885026309,2.898819249198937,3.7332878401416383,2.5608876791648165,3.9796078625839733,2.729853464181877,3.3292499094219856,2.283733652205045,2.9411406303636847,2.0175060497621975,3.135195269892835,2.150619850983621,54.06701852901304,37.08783451180992,47.76412383710624,32.76429824813809,50.91557118305965,34.92606637997401,57.39626843843504,39.371568164014974,50.705264467469924,34.78180429790029,54.05076645295248,37.07668623095763,11704.729007599919,3979.607862583973,54050.76645295248,585236.450379996,198980.39312919867,2702538.322647624,117047.29007599919,397960.78625839733,5405076.645295248,10689.250235251067,9.737711320798601,534462.5117625534,106892.50235251068,486.8855660399301,97.37711320798601,45042.3053774604,2252115.26887302,4504230.53774604,21.62030658118099,1081.0153290590497,2162.0306581180994,865.1321440399943,43256.607201999715,86513.21440399943,7.896047346396772,394.80236731983865,789.6047346396773
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,20,14,18,28,42,100.28,100.28,55.21,75.94,129.65,209.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.79414231442461,11.188228686047392,29.28609434380191,9.417088597231407,32.040118329113255,10.3026586416394,11.830008386904371,3.803997753256114,9.957272076892652,3.201810123058679,10.89364023189851,3.502903938157396,9.31985954850659,2.99684696947698,7.844489556375511,2.522434445686984,8.582174552441051,2.759640707581982,151.35451906774705,48.66879478430616,127.39451039553832,40.964335397956624,139.3745147316427,44.81656509113139,160.67437861625365,51.66564175378314,135.23899995191383,43.4867698436436,147.95668928408372,47.57620579871337,32040.118329113255,10893.640231898511,147956.68928408372,1602005.9164556628,544682.0115949255,7397834.464204187,320401.18329113256,1089364.023189851,14795668.928408373,29260.382035719867,26.655672486783075,1463019.1017859934,292603.8203571987,1332.7836243391537,266.5567248678307,123297.24107006978,6164862.053503489,12329724.107006978,59.18267571363349,2959.1337856816745,5918.267571363349,2368.1826591083723,118409.13295541861,236818.26591083722,21.614365539481174,1080.7182769740587,2161.4365539481173
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,135,94,113,147,152,10.08,10.08,4.11,6.08,15.62,21.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3662692164101955,0.7473714210526462,1.8640162431228762,0.5887379419157611,2.1151427297665357,0.6680546814842037,0.8045315335794664,0.25410628315789974,0.633765522661778,0.20017090025135878,0.7191485281206222,0.22713859170462927,0.633822111538445,0.2001887734962445,0.49929006512219887,0.15769766301315025,0.566556088330322,0.1789432182546974,10.29327109138435,3.251065681579011,8.108470657584512,2.5610100473335606,9.20087087448443,2.9060378644562856,10.927093202922794,3.4512544550752553,8.607760722706711,2.7187077103467105,9.767426962814753,3.084981082710983,2115.142729766536,719.1485281206222,9767.426962814752,105757.13648832678,35957.42640603111,488371.3481407376,21151.427297665356,71914.85281206222,976742.6962814752,1931.6371961338227,1.7596861312533576,96581.85980669112,19316.371961338224,87.98430656266787,17.596861312533573,8139.522469012294,406976.1234506147,813952.2469012294,3.906970785125901,195.34853925629506,390.6970785125901,156.33663654796138,7816.8318273980685,15633.663654796137,1.4268820002393299,71.34410001196649,142.68820002393298
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,47,51,53,54,0.65,0.65,0.56,0.6,0.85,1.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6142069966379471,0.026531234885031188,0.45301124246927116,0.0195682363524048,0.533609119553609,0.023049735618717995,0.18426209899138413,0.007959370465509357,0.13590337274078132,0.005870470905721441,0.16008273586608274,0.006914920685615398,0.09698005210072852,0.004189142350268083,0.0715280909162007,0.0030897215293270736,0.0842540715084646,0.003639431939797578,3.1447398227862897,0.1358399226113597,2.3194175614426684,0.10018937012431256,2.732078692114479,0.11801464636783612,3.2417198748870186,0.14002906496162776,2.390945652358869,0.10327909165363963,2.8163327636229436,0.12165407830763371,533.609119553609,160.08273586608274,2816.3327636229437,26680.455977680453,8004.1367933041365,140816.63818114717,5336.091195536091,16008.273586608273,281633.27636229433,487.3142644325197,0.4439343756685599,24365.713221625985,4873.142644325197,22.196718783427997,4.4393437566855996,2346.9439696857867,117347.19848428931,234694.39696857863,1.1265331054491774,56.326655272458865,112.65331054491773,34.80059475349625,1740.0297376748124,3480.059475349625,0.31762447592476734,15.881223796238366,31.762447592476732
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,28,32,49,56,1.58,1.58,1.32,1.54,1.71,2.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.240495560870627,1.340673757111871,5.252600857241637,1.1284398902616524,5.746548209056132,1.2345568236867615,1.8721486682611883,0.4022021271335613,1.575780257172491,0.33853196707849564,1.7239644627168396,0.37036704710602847,0.9853414043479939,0.21168533007029539,0.8293580300907849,0.17817471951499772,0.9073497172193893,0.19493002479264657,31.95133727165761,6.864249636412779,26.89331638907718,5.7776122381396595,29.4223268303674,6.32093093727622,32.936678676005606,7.075934966483074,27.722674419167962,5.955786957654658,30.329676547586786,6.5158609620688654,5746.548209056132,1723.9644627168395,30329.676547586787,287327.41045280657,86198.22313584197,1516483.8273793394,57465.482090561316,172396.44627168393,3032967.6547586787,5247.989232014732,4.780822137317913,262399.4616007366,52479.89232014732,239.04110686589564,47.80822137317913,25274.730456322322,1263736.5228161162,2527473.0456322324,12.131870619034714,606.5935309517357,1213.1870619034714,374.77488319931297,18738.744159965645,37477.48831993129,3.4205644101524593,171.02822050762296,342.0564410152459
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,44,27,34,50,54,7.79,7.79,5.59,6.94,10.91,18.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.7521740092286455,1.7627062035196994,6.524974731442626,1.4836629599943192,7.138574370335635,1.6231845817570094,2.3256522027685933,0.5288118610559098,1.9574924194327874,0.4450988879982958,2.1415723111006906,0.48695537452710286,1.224027475141365,0.2783220321346894,1.0302591681225197,0.234262572630682,1.1271433216319424,0.2562923023826857,39.69113092725066,9.025055762020862,33.407870624986245,7.596354355170915,36.54950077611845,8.310705058595888,40.915158402392024,9.303377794155551,34.43812979310876,7.8306169278015965,37.6766440977504,8.566997360978574,7138.574370335636,2141.5723111006905,37676.644097750395,356928.71851678175,107078.61555503453,1883832.2048875198,71385.74370335635,214157.23111006906,3767664.4097750396,6519.246000306517,5.938913785636968,325962.30001532583,65192.460003065156,296.9456892818484,59.38913785636967,31397.203414792,1569860.1707396,3139720.3414792,15.070657639100158,753.532881955008,1507.065763910016,465.5591980653675,23277.959903268376,46555.91980653675,4.2491514109140684,212.45757054570342,424.91514109140684
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,25,30,33,35,0.72,0.72,0.6,0.65,0.8,2.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.5154094730417285,0.7401155774576854,6.325690941620279,0.6229524047718044,6.920550207331004,0.681533991114745,2.2546228419125183,0.2220346732373056,1.897707282486084,0.1868857214315413,2.076165062199301,0.20446019733442347,1.1866436010065886,0.11686035433542402,0.9987933065716234,0.0983609060166007,1.092718453789106,0.10761063017601236,38.478896501973644,3.7893917565833495,32.38753762109584,3.1895163124316386,35.43321706153475,3.489454034507494,39.66554010298024,3.906252110918773,33.38633092766746,3.2878772184482394,36.52593551532385,3.597064664683506,6920.5502073310045,2076.165062199301,36525.93551532385,346027.51036655024,103808.25310996504,1826296.7757661927,69205.50207331005,207616.50621993007,3652593.5515323854,6320.137175644753,5.757529290624796,316006.8587822377,63201.37175644754,287.8764645312398,57.57529290624797,30438.27959610321,1521913.9798051605,3043827.959610321,14.61037420612954,730.518710306477,1461.037420612954,451.3402309128915,22567.011545644575,45134.02309128915,4.119375123411311,205.96875617056554,411.9375123411311
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,77,50,61,87,103,86.11,86.11,38.5,62.09,145.1,262.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.621267227715908,15.159787193665894,24.932105489900806,12.759933955940689,27.27668635880835,13.95986057480329,10.07123085742341,5.154327645846404,8.476915866566275,4.338377545019835,9.274073361994843,4.74635259543312,7.934268007423901,4.060657284017649,6.678242541937715,3.4178394524841127,7.306255274680808,3.739248368250881,128.8525124405642,65.94507429244663,108.45465888106851,55.505712708341996,118.65358566081633,60.72539350039431,136.7867804479881,70.00573157646429,115.1329014230062,58.923552160826105,125.95984093549717,64.46464186864519,27276.68635880835,9274.073361994842,125959.84093549717,1363834.3179404177,463703.6680997421,6297992.046774859,272766.86358808354,927407.3361994842,12595984.093549717,24910.215852793015,22.69275071448282,1245510.7926396509,249102.15852793018,1134.6375357241411,226.92750714482824,104966.5341129143,5248326.705645716,10496653.411291432,50.38393637419887,2519.1968187099433,5038.3936374198865,2016.1029047814877,100805.14523907438,201610.29047814876,18.400939210307225,920.0469605153613,1840.0939210307226
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,39,29,36,49,79,9.84,9.84,4.98,7.14,16.4,24.39,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.822619269656375,2.8117289487262678,9.10935657255176,2.3666213271611194,9.96598792110407,2.5891751379436934,3.246785780896913,0.8435186846178802,2.732806971765528,0.7099863981483359,2.9897963763312205,0.776752541383108,1.708834621524691,0.4439572024304633,1.4383194588239623,0.37367705165701887,1.5735770401743265,0.4088171270437411,55.41181066064064,14.39605221747849,46.639905651465,12.117101195064931,51.025858156052834,13.256576706271712,57.12064528216533,14.840009419908952,48.07822511028899,12.490778246721952,52.59943519622716,13.66539383331545,9965.98792110407,2989.7963763312205,52599.43519622716,498299.3960552035,149489.81881656102,2629971.759811358,99659.8792110407,298979.63763312204,5259943.519622716,9101.358832058511,8.2911713153944,455067.9416029256,91013.58832058511,414.5585657697201,82.911713153944,43832.86266352264,2191643.1331761316,4383286.266352263,21.039774078490865,1051.9887039245432,2103.9774078490864,649.955733985048,32497.7866992524,64995.5733985048,5.93213566732385,296.6067833661925,593.213566732385
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,82,47,64,115,134,37.27,37.27,17.99,26.06,58.58,109.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.67655405445553,6.58810483965889,12.353198500958682,5.545182236066245,13.514876277707106,6.066643537862568,4.990028378514881,2.239955645484023,4.200087490325952,1.8853619602625236,4.595057934420417,2.062658802873273,3.9312198360148742,1.7646709391943454,3.308892455613932,1.4853166703748868,3.6200561458144036,1.6249938047846162,63.84301013688155,28.658256052516172,53.73641347917027,24.121542726888165,58.78971180802591,26.38989938970217,67.77422997289645,30.42292699171052,57.045305934784196,25.60685939726305,62.40976795384031,28.01489319448679,13514.876277707106,4595.057934420417,62409.76795384031,675743.8138853553,229752.89672102086,3120488.3976920154,135148.76277707107,459505.79344204173,6240976.795384031,12342.352765029322,11.243657468974298,617117.638251466,123423.52765029321,562.1828734487149,112.43657468974298,52008.13996153359,2600406.9980766797,5200813.996153359,24.963907181536126,1248.1953590768062,2496.3907181536124,998.925637917482,49946.281895874105,99892.56379174821,9.117178441310351,455.85892206551756,911.7178441310351
