Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,136,89,119,156,174,0.99,0.99,0.37,0.5,1.38,2.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.866936314288229,0.3926188500434917,1.6492971082509853,0.3468490751750335,1.7581167112696072,0.3697339626092626,0.6347583468579979,0.13349040901478715,0.560761016805335,0.11792868555951143,0.5977596818316664,0.1257095472871493,0.5000722270414898,0.10516576340450669,0.44177601113865667,0.09290600227902683,0.4709241190900732,0.09903588284176675,8.121172967153795,1.7078919976891884,7.1744424208917845,1.508793477011396,7.647807694022791,1.6083427373502919,8.621245194195284,1.813057761093695,7.616218432030442,1.6016994792904227,8.118731813112865,1.7073786201920589,1758.1167112696073,597.7596818316664,8118.731813112864,87905.83556348036,29887.98409158332,405936.5906556432,17581.167112696072,59775.96818316664,811873.1813112864,1605.5860376891392,1.462659493568725,80279.30188445695,16055.86037689139,73.13297467843624,14.626594935687248,6765.60984426072,338280.492213036,676560.984426072,3.2474927252451455,162.37463626225727,324.74927252451454,129.94775691992749,6497.387845996374,12994.775691992749,1.18603111474537,59.301555737268494,118.60311147453699
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,202,129,187,232,252,5.77,5.77,2.32,3.86,7.59,12.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3993197201108158,0.4145859838477738,1.102306816789758,0.32658794811002767,1.2508132684502868,0.37058696597890073,0.4757687048376773,0.1409592345082431,0.37478431770851783,0.11103990235740943,0.42527651127309757,0.12599956843282623,0.3748177821725399,0.11104981710208224,0.29526075449725664,0.08747891467232884,0.3350392683348983,0.09926436588720555,6.087040782482047,1.8034490297378158,4.795034653035448,1.4206575742786205,5.441037717758748,1.6120533020082182,6.461858564654587,1.914498846839898,5.090295407532704,1.5081364889509492,5.776076986093646,1.7113176678954236,1250.8132684502868,425.2765112730976,5776.076986093645,62540.66342251434,21263.82556365488,288803.8493046823,12508.132684502869,42527.65112730976,577607.6986093646,1142.295222329029,1.040610040308059,57114.76111645145,11422.952223290291,52.030502015402945,10.40610040308059,4813.397488411371,240669.87442056858,481339.74884113716,2.3104307944374582,115.52153972187291,231.04307944374582,92.45141549415166,4622.570774707583,9245.141549415166,0.8438026017323365,42.190130086616826,84.38026017323365
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,24,32,45,55,1.11,1.11,0.59,0.63,1.5,2.23,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.063265578203955,1.487108943395375,5.3564368040599595,1.3137483379722346,5.709851191131959,1.400428640683805,2.061510296589345,0.5056170407544276,1.821188513380387,0.4466744349105598,1.9413494049848659,0.47614573783249375,1.6240889941617738,0.3983327526951897,1.4347598582303462,0.35189687624256283,1.52942442619606,0.37511481446887623,26.37520526518721,6.4689239037698805,23.300500097660827,5.7148052701792205,24.83785268142401,6.091864586974551,27.99929425934898,6.867256656465071,24.73525995589117,6.0667021464217825,26.367277107620076,6.466979401443427,5709.851191131958,1941.349404984866,26367.277107620077,285492.55955659796,97067.47024924328,1318363.8553810038,57098.51191131959,194134.94049848657,2636727.7107620076,5214.475973636492,4.7502921723227605,260723.7986818246,52144.759736364926,237.51460861613808,47.502921723227615,21972.73092301673,1098636.5461508366,2197273.0923016733,10.54691084304803,527.3455421524015,1054.691084304803,422.0324793445361,21101.623967226802,42203.247934453604,3.8518837400493373,192.59418700246684,385.1883740049337
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,26,11,16,30,42,68.88,68.88,47.4,59.64,105.63,141.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.676109578624974,8.887915272041795,24.136569970418616,7.480923737810443,26.40633977452179,8.184419504926119,9.749877256732491,3.0218911924942105,8.206433789942333,2.543514070855551,8.978155523337412,2.7827026316748804,7.6811007799888324,2.3806915907254806,6.465152670647842,2.0038188583420826,7.073126725318337,2.1922552245337816,124.74107666701865,38.662431433381805,104.99407937132098,32.54201825947543,114.86757801916978,35.60222484642862,132.42217744700747,41.04312302410729,111.4592320419688,34.5458371178175,121.94070474448813,37.79448007096239,26406.339774521788,8978.155523337411,121940.70474448813,1320316.9887260895,448907.77616687055,6097035.237224407,264063.3977452179,897815.5523337411,12194070.474448813,24115.378789517614,21.96866869760548,1205768.939475881,241153.78789517615,1098.433434880274,219.68668697605483,101617.25395374012,5080862.697687006,10161725.395374011,48.77628189779525,2438.8140948897626,4877.628189779525,1951.772939855959,97588.64699279795,195177.2939855959,17.813800641542482,890.6900320771241,1781.3800641542482
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,49,51,53,57,0.73,0.73,0.57,0.64,1.0,4.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6231769465426377,0.04894806945087591,0.45962707096594047,0.036101877510008665,0.541402008754289,0.04252497348044229,0.18695308396279128,0.014684420835262772,0.13788812128978212,0.0108305632530026,0.16242060262628671,0.012757492044132686,0.09839635998041649,0.007728642544875143,0.07257269541567482,0.005700296448948737,0.08548452769804565,0.00671446949691194,3.190665966298305,0.25061411558848473,2.3532906033456147,0.18484161285124437,2.7719782848219605,0.21772786421986454,3.2890623262787217,0.25834275813335983,2.42586329876129,0.19054190930019307,2.8574628125200054,0.22444233371677647,541.402008754289,162.42060262628672,2857.4628125200056,27070.100437714453,8121.030131314336,142873.14062600027,5414.02008754289,16242.060262628673,285746.28125200054,494.43105822309496,0.450417644554317,24721.55291115475,4944.31058223095,22.520882227715852,4.50417644554317,2381.219010433338,119060.95052166689,238121.90104333378,1.1429851250080023,57.14925625040011,114.29851250080021,35.30882665788842,1765.441332894421,3530.882665788842,0.3222631004489816,16.11315502244908,32.22631004489816
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,33,25,29,46,53,9.44,9.44,6.61,7.42,12.18,18.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.835142624369306,1.955397780672324,7.436505205387874,1.6458507115058214,8.135823914878587,1.8006242460890725,2.6505427873107914,0.5866193342016971,2.2309515616163615,0.49375521345174644,2.4407471744635765,0.5401872738267218,1.3950225196372588,0.30874701800089327,1.1741850324296643,0.2598711649746034,1.2846037760334612,0.2843090914877483,45.23593023677084,10.011636637042297,38.074906651585906,8.426755642909807,41.65541844417838,9.219196139976052,46.6309527564081,10.320383655043193,39.249091684015575,8.68662680788441,42.94002222021184,9.5035052314638,8135.823914878587,2440.7471744635764,42940.02222021184,406791.1957439294,122037.35872317883,2147001.111010592,81358.23914878588,244074.71744635765,4294002.222021184,7429.976177971313,6.768572308551237,371498.8088985657,74299.76177971314,338.4286154275619,67.68572308551238,35783.351850176536,1789167.5925088266,3578335.1850176533,17.176008888084734,858.8004444042368,1717.6008888084737,530.5972118399079,26529.8605919954,53059.7211839908,4.842752330284874,242.1376165142437,484.2752330284874
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,36,26,29,46,54,8.26,8.26,5.94,6.73,11.2,15.4,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.35406244136306,1.7968701689377424,7.031581885274491,1.5124186368938874,7.692822163318774,1.654644402915815,2.506218732408918,0.5390610506813227,2.1094745655823472,0.45372559106816623,2.3078466489956324,0.4963933208747446,1.3190624907415358,0.2837163424638541,1.11024977135913,0.23880294266745594,1.214656131050333,0.261259642565655,42.77279969977887,9.19997526496124,36.00169925260539,7.743583420896704,39.38724947619213,8.471779342928974,44.09186219052041,9.483691607425095,37.11194902396451,7.982386363564159,40.601905607242465,8.733038985494629,7692.822163318774,2307.846648995632,40601.905607242465,384641.1081659387,115392.33244978162,2030095.2803621234,76928.22163318774,230784.66489956324,4060190.560724247,7025.408368327648,6.400018438701143,351270.4184163824,70254.08368327648,320.00092193505714,64.00018438701143,33834.921339368724,1691746.0669684361,3383492.1339368722,16.240762242896984,812.0381121448494,1624.0762242896988,501.7057932599201,25085.289662996005,50170.57932599201,4.579060811499271,228.95304057496352,457.90608114992705
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,25,29,34,36,0.71,0.71,0.56,0.67,0.87,2.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.512707425066548,0.849606900573071,6.323416638342231,0.7151108258533763,6.91806203170439,0.7823588632132236,2.2538122275199646,0.2548820701719213,1.8970249915026691,0.21453324775601285,2.075418609511317,0.23470765896396711,1.1862169618526128,0.13414845798522174,0.9984342060540365,0.11291223566105942,1.0923255839533248,0.12353034682314058,38.46506201634074,4.349987330934124,32.37589318831223,3.6613674283692865,35.42047760232647,4.005677379651705,39.651278978193346,4.484135788919346,33.37432739436626,3.7742796640303458,36.5128031862798,4.129207726474847,6918.06203170439,2075.418609511317,36512.803186279794,345903.10158521956,103770.93047556585,1825640.1593139898,69180.62031704391,207541.8609511317,3651280.3186279796,6317.86486913643,5.75545926098535,315893.24345682154,63178.6486913643,287.7729630492675,57.5545926098535,30427.335988566498,1521366.799428325,3042733.59885665,14.605121274511918,730.2560637255959,1460.5121274511919,451.17795858941673,22558.89792947084,45117.79585894168,4.117894066490708,205.8947033245354,411.7894066490708
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,92,48,63,111,132,95.21,95.21,45.54,70.54,125.22,204.15,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.347730941838243,10.54920916865505,23.01847883514441,8.879228353263718,25.18310488849133,9.714218760959385,9.298228520225004,3.586731117342717,7.8262828039491,3.0189376401096646,8.562255662087052,3.3028343787261907,7.325285073706671,2.8256810273183164,6.165663973699394,2.378364737481353,6.745474523703033,2.602022882399835,118.96262959699635,45.88905988364946,100.13038293287816,38.624643336697176,109.54650626493725,42.25685161017332,126.28791467070299,48.71474091096778,106.29604690657757,41.003008074178524,116.29198078864029,44.85887449257316,25183.10488849133,8562.255662087053,116291.98078864029,1259155.2444245664,428112.7831043526,5814599.039432014,251831.0488849133,856225.5662087052,11629198.078864029,22998.269304558293,20.95100240307099,1149913.4652279145,229982.6930455829,1047.5501201535494,209.5100240307099,96909.98399053357,4845499.199526679,9690998.399053358,46.516792315456115,2325.8396157728057,4651.679231545611,1861.3599265406638,93067.99632703318,186135.99265406636,16.988602504140978,849.4301252070488,1698.8602504140977
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,43,25,36,55,101,10.44,10.44,5.46,6.94,13.56,24.06,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.419801151609908,3.390167520528703,8.770306128316182,2.8534908246994246,9.595053639963046,3.121829172614064,3.1259403454829724,1.017050256158611,2.6310918384948545,0.8560472474098273,2.8785160919889137,0.9365487517842191,1.645231760780512,0.5352896085045321,1.3847851781551868,0.4505511828472775,1.5150084694678494,0.4929203956759049,53.34938189624273,17.357657705106963,44.90396737697886,14.609873022461052,49.126674636610794,15.983765363784007,54.99461365702324,17.892947313611494,46.288752555134046,15.060424205308328,50.64168310607864,16.47668575945991,9595.053639963045,2878.5160919889136,50641.683106078635,479752.6819981523,143925.8045994457,2532084.155303932,95950.53639963047,287851.6091988914,5064168.310607864,8762.606063893192,7.982573743729655,438130.30319465965,87626.06063893193,399.12868718648275,79.82573743729657,42201.402588398865,2110070.1294199433,4220140.258839887,20.256673242431454,1012.8336621215727,2025.6673242431455,625.7643678236769,31288.218391183847,62576.436782367695,5.711341452358956,285.5670726179478,571.1341452358956
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,103,48,83,120,155,42.46,42.46,18.03,35.82,55.54,88.1,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.996513797921732,4.782401770697778,11.780811260300197,4.025328981555514,12.888662529110961,4.403865376126646,4.75881469129339,1.6260166020372446,4.0054758285020675,1.368611853728875,4.382145259897727,1.49731422788306,3.7490661958718916,1.2810004742940477,3.1555744447232663,1.0782131200595126,3.4523203202975794,1.17960679717678,60.884835020959514,20.803447702535333,51.24652898230586,17.510181069766485,56.065682001632695,19.156814386150913,64.63390121683142,22.08444817682938,54.40210342702912,18.588394189826,59.518002321930275,20.33642118332769,12888.662529110961,4382.145259897727,59518.002321930275,644433.1264555481,219107.26299488635,2975900.1160965133,128886.62529110961,438214.5259897727,5951800.232193027,11770.468063115033,10.72268097263807,588523.4031557518,117704.68063115033,536.1340486319036,107.22680972638071,49598.33526827523,2479916.7634137613,4959833.526827523,23.80720092877211,1190.3600464386054,2380.720092877211,952.6402738908102,47632.01369454052,95264.02738908103,8.694732658527235,434.7366329263618,869.4732658527236
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,70,91,105,120,117.35,117.35,30.99,65.91,180.59,239.7,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.436583386423067,8.215352807144075,13.735577689747037,6.4716013585019985,15.586080538085051,7.343477082823037,5.928438351383844,2.793219954428986,4.670096414513994,2.20034446189068,5.299267382948918,2.496782208159833,4.670513407077606,2.2005409304850203,3.679172595467956,1.7334646495987491,4.17484300127278,1.9670027900418845,75.84913773094033,35.73678471107673,59.749762950399614,28.151465909483694,67.79945034066998,31.944125310280214,80.51965113801795,37.937325641561756,63.42893554586757,29.88493055908244,71.97429334194275,33.911128100322095,15586.08053808505,5299.267382948919,71974.29334194276,779304.0269042525,264963.3691474459,3598714.667097138,155860.8053808505,529926.7382948918,7197429.334194276,14233.863505100504,12.966789133182239,711693.1752550252,142338.63505100503,648.3394566591119,129.66789133182237,59978.5777849523,2998928.889247615,5997857.77849523,28.7897173367771,1439.4858668388551,2878.9717336777103,1152.0146484671563,57600.732423357804,115201.46484671561,10.514419410612934,525.7209705306466,1051.4419410612932
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,122,96,104,123,150,17.9,17.9,2.7769999999999997,9.594999999999999,26.174999999999997,34.553,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.959381829680012,2.340556339550887,5.857684635440914,1.9700371734311706,6.408533232560463,2.1552967564910284,2.0878145489040034,0.7021669018652661,1.7573053906322742,0.5910111520293511,1.922559969768139,0.6465890269473086,1.0988497625810545,0.3695615272975085,0.9248975740169865,0.31105850106807953,1.0118736682990204,0.340310014182794,35.632034967961665,11.983648458500543,29.99134533345748,10.086590327967594,32.811690150709566,11.035119393234066,36.73088473054271,12.353209985798049,30.916242907474462,10.397648829035672,33.82356381900859,11.37542940741686,6408.533232560463,1922.5599697681391,33823.56381900859,320426.66162802314,96127.99848840694,1691178.1909504295,64085.33232560462,192255.99697681388,3382356.381900859,5852.5417648954,5.331558429750801,292627.08824477,58525.41764895399,266.57792148754004,53.315584297508,28186.30318250716,1409315.159125358,2818630.318250716,13.529425527603435,676.4712763801718,1352.9425527603437,417.94781951481286,20897.39097574064,41794.78195148128,3.8146031146193238,190.73015573096615,381.4603114619323
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,94,39,66,108,127,7.0,7.0,3.68,5.12,12.27,22.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.383718348058533,2.3833093188151375,5.3731509205213515,2.006022189900232,5.878434634289943,2.194665754357685,2.1704642383399015,0.8103251683971469,1.8268713129772596,0.6820475445660791,1.9986677756585807,0.7461863564816129,1.7099245575156783,0.6383864246826261,1.439236853711076,0.5373273722947051,1.5745807056133772,0.5878568984886656,27.769174814054615,10.367395536845848,23.373206504267873,8.726196526066008,25.571190659161246,9.54679603145593,29.479099371570292,11.005781961528475,24.81244335797895,9.263523898360715,27.14577136477462,10.134652929944597,5878.434634289943,1998.6677756585807,27145.77136477462,293921.73171449715,99933.38878292903,1357288.5682387312,58784.34634289943,199866.77756585806,2714577.1364774625,5368.43345597255,4.890544620873496,268421.6727986275,53684.33455972551,244.52723104367482,48.905446208734965,22621.476137312184,1131073.8068656095,2262147.613731219,10.858308545909848,542.9154272954925,1085.830854590985,434.49299470838713,21724.649735419356,43449.29947083871,3.9656106659892476,198.28053329946238,396.56106659892475
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,94,82,88,100,111,13.39,13.39,6.81,9.94,22.55,31.63,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.992347722445252,1.0315819387579048,3.1449511117430387,0.8126232960398656,3.5686494170941447,0.9221026173988852,1.357398225631386,0.3507378591776876,1.0692833779926332,0.27629192065355435,1.2133408018120093,0.313514889915621,1.0693788542264069,0.2763165907387245,0.8423976192168852,0.21766695429639255,0.9558882367216459,0.2469917725175585,17.36671259263684,4.4873814335968865,13.680537336082216,3.5349113377734147,15.523624964359529,4.01114638568515,18.43609144686325,4.76369802433561,14.522934955299101,3.7525782920698076,16.479513201081176,4.2581381582027085,3568.6494170941446,1213.3408018120094,16479.513201081176,178432.47085470724,60667.040090600465,823975.6600540589,35686.49417094145,121334.08018120093,1647951.3201081178,3259.0405635562965,2.968926303738889,162952.02817781482,32590.40563556297,148.44631518694445,29.689263037388894,13732.927667567646,686646.3833783824,1373292.7667567648,6.59180528043247,329.59026402162357,659.1805280432471,263.7697395243499,13188.486976217493,26376.973952434986,2.407422225817479,120.37111129087394,240.74222258174788
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,42,29,39,50,97,13.1,13.1,5.17,7.91,17.4,24.15,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.593173007748469,2.8838949867643686,8.916232545744473,2.4273632008737542,9.754702776746472,2.655629093819061,3.1779519023245415,0.8651684960293105,2.674869763723341,0.7282089602621262,2.9264108330239416,0.7966887281457183,1.6726062643813375,0.4553518400154266,1.4078261914333376,0.3832678738221717,1.5402162279073377,0.41930985691879913,54.23704579967218,14.765542332233567,45.6511106342117,12.428099588473621,49.944078216941946,13.596820960353595,55.90965206405351,15.220894172248993,47.058936825645034,12.811367462295793,51.484294444849276,14.016130817272394,9754.702776746471,2926.4108330239414,51484.29444484928,487735.1388373236,146320.5416511971,2574214.722242464,97547.02776746472,292641.0833023942,5148429.444484928,8908.404362325546,8.115393325080259,445420.21811627725,89084.04362325545,405.769666254013,81.1539332508026,42903.578704041065,2145178.9352020533,4290357.870404107,20.593717777939712,1029.6858888969855,2059.371777793971,636.176268048683,31808.813402434153,63617.626804868305,5.806370700444329,290.31853502221645,580.6370700444329
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,145,60,111,167,186,6.84,6.84,3.0,5.23,13.1,28.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.056124073913136,2.224067101261515,4.255719980233599,1.8719886343480312,4.655922027073369,2.0480278678047728,1.719082185130466,0.7561828144289152,1.4469447932794242,0.6364761356783306,1.583013489204945,0.696329475053623,1.3543189483695897,0.5957322592664772,1.1399249947054284,0.5014255270575082,1.2471219715375093,0.5485788931619927,21.99413972152214,9.674691890487589,18.512381914016157,8.143150559413934,20.25326081776915,8.908921224950763,23.348458669891727,10.270424149754067,19.652306908721588,8.644576086471442,21.500382789306656,9.457500118112755,4655.922027073369,1583.013489204945,21500.382789306655,232796.10135366843,79150.67446024725,1075019.1394653327,46559.220270733684,158301.3489204945,2150038.2789306655,4251.983586368373,3.8734792238547158,212599.17931841867,42519.83586368373,193.6739611927358,38.73479223854716,17916.985657755547,895849.2828877773,1791698.5657755546,8.600153115722662,430.0076557861331,860.0153115722662,344.13336721846633,17206.668360923315,34413.33672184663,3.140899780168542,157.04498900842708,314.08997801685416
