Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,74,84,89,90,0.58,0.58,0.45,0.53,0.61,1.27,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3778539964802448,0.024265136608416706,0.27868798199053246,0.017896864971964913,0.3282709892353886,0.021081000790190808,0.11335619894407345,0.00727954098252501,0.08360639459715975,0.005369059491589474,0.0984812967706166,0.0063243002370572425,0.05966115733898601,0.003831337359223691,0.044003365577452505,0.0028258207850470917,0.051832261458219266,0.0033285790721353913,1.9346124619788532,0.12423749943509353,1.4268824677915266,0.09163194865646036,1.6807474648851901,0.10793472404577695,1.9942736193178392,0.12806883679431721,1.4708858333689792,0.09445776944150745,1.732579726343409,0.11126330311791234,328.2709892353886,98.4812967706166,1732.579726343409,16413.54946176943,4924.0648385308305,86628.98631717046,3282.709892353886,9848.129677061661,173257.97263434093,299.79085774921333,0.2731039843888424,14989.542887460668,2997.9085774921336,13.655199219442123,2.7310398438884245,1443.8164386195076,72190.82193097539,144381.64386195078,0.6930318905373636,34.65159452686819,69.30318905373638,21.408977558829697,1070.4488779414849,2140.8977558829697,0.195399398354398,9.769969917719902,19.539939835439803
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,56,60,62,63,0.68,0.68,0.55,0.59,0.71,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.863710031232181,0.13989059645443375,3.252069715333942,0.11774537129132903,3.5578898732830617,0.1288179838728814,1.1591130093696544,0.04196717893633012,0.9756209146001824,0.03532361138739871,1.0673669619849184,0.03864539516186441,0.6100594786156077,0.02208798891385796,0.513484691894833,0.01859137441442037,0.5617720852552203,0.020339681664139166,19.782195359908773,0.7162398538467009,16.650596942509782,0.6028563010116047,18.216396151209278,0.6595480774291528,20.392254838524376,0.7383278427605587,17.164081634404614,0.621447675426025,18.778168236464495,0.6798877590932919,3557.8898732830617,1067.3669619849184,18778.168236464495,177894.4936641531,53368.34809924592,938908.4118232247,35578.89873283062,106736.69619849185,1877816.8236464495,3249.214496148915,2.959974936175592,162460.72480744575,32492.14496148915,147.9987468087796,29.599749361755922,15648.47353038708,782423.676519354,1564847.353038708,7.511267294585798,375.5633647292899,751.1267294585798,232.0362960836779,11601.814804183898,23203.629608367795,2.1177915912399174,105.88957956199587,211.77915912399175
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,120,78,100,162,177,0.61,0.61,0.39,0.48,0.88,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.015109307430989,0.5217676007024155,1.6961096714843158,0.43916976143927694,1.8556094894576525,0.4804686810708462,0.6851371645265362,0.1774009842388213,0.5766772883046675,0.14931771888935416,0.6309072264156018,0.1633593515640877,0.5397614216333004,0.13975917875957558,0.45431509057615593,0.11763475752837772,0.49703825610472835,0.12869696814397663,8.7657254873248,2.2696890630555075,7.378077070956775,1.9103884622608542,8.071901279140786,2.090038762658181,9.3054869089581,2.409448241815083,7.83239216153293,2.028023219789232,8.568939535245516,2.2187357308021576,1855.6094894576524,630.9072264156018,8568.939535245516,92780.47447288262,31545.36132078009,428446.9767622758,18556.094894576523,63090.72264156018,856893.9535245516,1694.6205383174909,1.5437682940579471,84731.02691587454,16946.205383174907,77.18841470289735,15.43768294057947,7140.78294603793,357039.14730189653,714078.2946037931,3.427575814098206,171.37879070491033,342.75758140982066,137.15374487295693,6857.687243647846,13715.374487295692,1.2518000524119084,62.59000262059542,125.18000524119084
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,30,19,23,34,39,1.46,1.46,0.84,1.22,1.94,2.58,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.082373826697404,1.850835097346752,7.140166313202623,1.6350729002061468,7.611270069950013,1.7429539987764493,2.748007101077117,0.6292839330978958,2.427656546488892,0.55592478607009,2.5878318237830045,0.5926043595839929,2.1649215607225187,0.4957594010750228,1.9125445481792738,0.4379659554123607,2.038733054450896,0.46686267824369176,35.1583261461337,8.05113267345837,31.059723462431414,7.112567115896739,33.10902480428255,7.581849894677554,37.32324770685622,8.546892074533394,32.97226801061068,7.550533071309098,35.14775785873345,8.048712572921247,7611.270069950013,2587.8318237830044,35147.75785873345,380563.5034975007,129391.59118915023,1757387.8929366723,76112.70069950013,258783.18237830047,3514775.7858733446,6950.931570730606,6.3321714392263,347546.5785365303,69509.31570730606,316.608571961315,63.321714392263004,29289.79821561121,1464489.9107805602,2928979.8215611205,14.05910314349338,702.9551571746689,1405.9103143493378,562.572135605001,28128.60678025005,56257.2135605001,5.134586951950405,256.7293475975203,513.4586951950406
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,74,48,59,91,100,0.56,0.56,0.35,0.45,0.76,1.14,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5092326445680642,0.3592790172051428,1.3984497247318959,0.3329066890520861,1.4538411846499797,0.34609285312861443,0.5131390991531418,0.12215486584974858,0.4754729064088446,0.11318827427770926,0.49430600278099324,0.11767157006372893,0.4042587440807313,0.09623545103709182,0.37458474769604344,0.08917143456752304,0.38942174588838746,0.09270344280230744,6.565162003871078,1.5628637248423711,6.083256302583745,1.4481440973765745,6.324209153227411,1.5055039111094728,6.969420747951808,1.659099175879463,6.457841050279789,1.5373155319440972,6.713630899115799,1.5982073539117803,1453.8411846499796,494.30600278099325,6713.6308991157985,72692.05923249898,24715.300139049665,335681.5449557899,14538.4118464998,49430.60027809933,671363.0899115799,1327.708844429205,1.2095184564475703,66385.44222146027,13277.088444292054,60.47592282237852,12.095184564475707,5594.692415929832,279734.6207964916,559469.2415929832,2.6854523596463196,134.27261798231598,268.54523596463196,107.45782669152028,5372.891334576015,10745.78266915203,0.9807658785337168,49.038293926685846,98.07658785337169
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,150,102,117,156,182,0.52,0.52,0.38,0.46,0.76,1.5,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7050814953295998,0.3147696806713957,1.506310610628153,0.2780752188080636,1.6056960529788764,0.2964224497397297,0.579727708412064,0.10702169142827456,0.512145607613572,0.09454557439474164,0.5459366580128181,0.10078363291150809,0.4567182576775714,0.08431330732269528,0.4034760564182552,0.07448443360930275,0.4300971570479132,0.079398870465999,7.417104504683759,1.3692481109205714,6.552451156232465,1.2096272018150767,6.984777830458111,1.2894376563678238,7.873822762361329,1.4535614182432666,6.95592721265072,1.2841116354243796,7.414874987506025,1.368836526833823,1605.6960529788764,545.936658012818,7414.874987506025,80284.80264894382,27296.832900640904,370743.74937530124,16056.960529788765,54593.66580128181,741487.4987506025,1466.389089478426,1.3358536214466525,73319.4544739213,14663.890894784261,66.79268107233263,13.358536214466527,6179.062489588354,308953.1244794177,617906.2489588354,2.96594999500241,148.2974997501205,296.594999500241,118.68188217669959,5934.09410883498,11868.18821766996,1.0832076547873375,54.160382739366874,108.32076547873375
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,32,16,25,37,49,60.88,60.88,39.66,51.57,69.15,94.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.445154812869944,4.818909813943228,18.050303450267204,4.056057659651154,19.747729131568576,4.437483736797191,7.291352636375781,1.6384293367406975,6.137103173090852,1.3790596042813925,6.714227904733316,1.5087444705110449,5.7442378963044485,1.2907794144490787,4.834902709893002,1.0864440159779876,5.289570303098725,1.188611715213533,93.28642343598426,20.962257690653036,78.51882000866235,17.64385081948252,85.90262172232332,19.303054255067778,99.0306613322887,22.253037105102113,83.35372271855535,18.73029483546051,91.19219202542202,20.49166597028131,19747.729131568576,6714.227904733316,91192.19202542202,987386.4565784289,335711.3952366658,4559609.6012711,197477.29131568575,671422.7904733316,9119219.2025422,18034.455827916507,16.429059177677683,901722.7913958255,180344.55827916507,821.4529588838842,164.29059177677684,75993.49335451834,3799674.667725917,7599349.335451834,36.476876810168804,1823.84384050844,3647.68768101688,1459.614761898547,72980.73809492735,145961.4761898547,13.321880763359754,666.0940381679877,1332.1880763359754
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,29,33,45,54,0.87,0.87,0.56,0.74,1.19,1.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.720192187737939,1.0851925294033378,5.053357397181967,0.9586855678699796,5.386774792459954,1.0219390486366586,1.9448653438308998,0.3689654599971349,1.718141515041869,0.32595309307579307,1.8315034294363843,0.34745927653646397,1.5321943360012336,0.290676570375894,1.3535778742451696,0.2567907771080302,1.4428861051232018,0.27373367374196206,24.882836016660036,4.720587502904519,21.98210467774156,4.1702822202344105,23.4324703472008,4.445434861569465,26.41503035266127,5.011264073280413,23.335682551986732,4.4270729973424405,24.875356452324,4.719168535311427,5386.7747924599535,1831.5034294363843,24875.356452324,269338.7396229977,91575.17147181922,1243767.8226162,53867.74792459954,183150.34294363845,2487535.6452324,4919.429034210003,4.481509810698797,245971.4517105002,49194.29034210004,224.07549053493986,44.815098106987975,20729.46371027,1036473.1855135,2072946.371027,9.9501425809296,497.50712904648,995.01425809296,398.1529194426923,19907.645972134615,39815.29194426923,3.6339353758658417,181.6967687932921,363.3935375865842
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,200,140,172,240,252,4.99,4.99,2.71,3.64,9.52,15.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4866892815058392,0.5414674673536507,1.1711317334414286,0.42653817548326106,1.3289105074736338,0.4840028214184559,0.5054743557119855,0.1840989389002412,0.3981847893700857,0.1450229796643088,0.45182957254103556,0.16456095928227502,0.3982203432604926,0.1450359287554421,0.3136960000289541,0.11425129700444493,0.3559581716447233,0.12964361287994353,6.4670983745504005,2.35538348298838,5.094423040470214,1.8554410633521856,5.780760707510307,2.105412273170283,6.865318717810894,2.500419411743822,5.408119040499168,1.9696923603566308,6.136718879155031,2.2350558860502265,1328.9105074736337,451.8295725410356,6136.718879155031,66445.5253736817,22591.47862705178,306835.9439577515,13289.105074736339,45182.95725410356,613671.887915503,1213.6169018024052,1.1055827849198283,60680.845090120274,12136.169018024055,55.27913924599143,11.055827849198286,5113.932399295859,255696.61996479292,511393.23992958583,2.4546875516620124,122.7343775831006,245.4687551662012,98.22382011761644,4911.191005880822,9822.382011761643,0.8964872471052293,44.82436235526147,89.64872471052294
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,53,50,52,54,55,0.63,0.63,0.53,0.57,0.69,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.595100247618364,0.016912038203560947,0.4389189703846337,0.012473552859572863,0.5170096090014988,0.014692795531566907,0.17853007428550915,0.0050736114610682856,0.13167569111539013,0.0037420658578718588,0.15510288270044967,0.004407838659470072,0.09396319699237325,0.0026703218216148866,0.06930299532388953,0.001969508346248347,0.08163309615813141,0.0023199150839316165,3.0469132678060236,0.08658963560223205,2.2472651283693246,0.06386459064101305,2.647089198087674,0.07522711312162256,3.140876464798396,0.08925995742384694,2.316568123693214,0.0658340989872614,2.7287222942458054,0.07754702820555419,517.0096090014988,155.10288270044967,2728.722294245805,25850.48045007494,7755.144135022483,136436.11471229026,5170.096090014988,15510.288270044966,272872.2294245805,472.1548940652957,0.43012446672337673,23607.744703264787,4721.548940652957,21.506223336168837,4.3012446672337665,2273.935245204838,113696.76226024189,227393.52452048377,1.091488917698322,54.5744458849161,109.1488917698322,33.718017978358624,1685.9008989179313,3371.8017978358625,0.3077438148818446,15.387190744092228,30.774381488184456
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,26,29,50,54,1.67,1.67,1.51,1.57,1.83,2.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.403995390241155,1.5907721470657694,5.390218028111107,1.3389467329719653,5.897106709176131,1.4648594400188675,1.921198617072347,0.4772316441197308,1.6170654084333318,0.4016840198915896,1.7691320127528392,0.4394578320056602,1.0111571668801826,0.25117454953670043,0.8510870570701748,0.2114126420482051,0.9311221119751786,0.23129359579245273,32.788456398034725,8.144753392976739,27.597916303928866,6.855407272816463,30.19318635098179,7.500080332896601,33.7996135649149,8.39592794251344,28.44900336099904,7.066819914864667,31.124308462956968,7.731373928689054,5897.1067091761315,1769.132012752839,31124.308462956968,294855.33545880654,88456.60063764195,1556215.4231478486,58971.06709176131,176913.2012752839,3112430.846295697,5385.485579156285,4.9060787929917895,269274.2789578142,53854.85579156284,245.30393964958947,49.06078792991789,25936.923719130806,1296846.1859565405,2593692.371913081,12.449723385182788,622.4861692591394,1244.9723385182788,384.5939158158346,19229.69579079173,38459.39158158346,3.510182564985792,175.5091282492896,351.0182564985792
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,42,26,29,49,53,7.63,7.63,5.22,6.58,9.44,18.2,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.008926927070597,1.9553000623606958,6.741082664410658,1.645768462382748,7.375004795740628,1.800534262371722,2.4026780781211787,0.5865900187082087,2.0223247993231968,0.4937305387148243,2.212501438722188,0.5401602787115165,1.2645674095374626,0.3087315887937941,1.0643814733279984,0.2598581782709602,1.1644744414327306,0.28429488353237714,41.00570586660147,10.011136319286763,34.51434324178256,8.426334527399668,37.760024554192015,9.218735423343215,42.27027327613893,10.319867908080555,35.57872471511056,8.68619270567063,38.924498995624745,9.503030306875592,7375.004795740628,2212.501438722188,38924.498995624745,368750.2397870314,110625.0719361094,1946224.9497812372,73750.04795740628,221250.1438722188,3892449.8995624743,6735.164197023404,6.135611310932303,336758.2098511702,67351.64197023405,306.7805655466151,61.356113109323026,32437.082496353956,1621854.1248176978,3243708.2496353956,15.569799598249897,778.4899799124948,1556.9799598249897,480.97857363525833,24048.928681762914,48097.85736352583,4.389883806988468,219.4941903494234,438.9883806988468
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,28,30,33,36,0.71,0.71,0.62,0.65,0.78,1.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.3200421822268,0.5262925473328464,6.161251052319517,0.44297839142997875,6.740646617273158,0.4846354693814125,2.19601265466804,0.15788776419985392,1.848375315695855,0.1328935174289936,2.0221939851819473,0.1453906408144238,1.1557961340358105,0.083098823263081,0.9728291135241343,0.0699439565415756,1.0643126237799723,0.0765213899023283,37.47861597300121,2.6946178423441736,31.54560538787593,2.2680493641214916,34.512110680438575,2.481333603232833,38.63441210703702,2.7777166656072545,32.518434501400066,2.3379933206630668,35.576423304218544,2.557854993135161,6740.646617273158,2022.1939851819473,35576.423304218544,337032.3308636579,101109.69925909737,1778821.1652109271,67406.46617273157,202219.39851819474,3557642.3304218543,6155.84165961019,5.6078590825899814,307792.0829805095,61558.41659610189,280.39295412949906,56.07859082589981,29647.01942018212,1482350.971009106,2964701.942018212,14.230569321687417,711.5284660843708,1423.0569321687417,439.60738808303205,21980.369404151603,43960.738808303206,4.012289653138784,200.61448265693923,401.22896531387846
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,85,49,58,108,129,76.88,76.88,39.89,62.53,91.67,127.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.72883693137291,5.9574226140635735,18.289077586759813,5.014339458197679,20.00895725906636,5.4858810361306265,7.387804556666789,2.0255236887816155,6.218286379498335,1.7048754157872108,6.803045468082563,1.8651995522844131,5.820224178046314,1.5957382001956002,4.898860067882092,1.343126640588664,5.3595421229642035,1.4694324203921318,94.52044065147216,25.914788371176545,79.55748750240515,21.8123766431599,87.03896407693865,23.863582507168225,100.34066482951846,27.510526571372143,84.45634757028726,23.155503283748565,92.39850619990287,25.33301492756036,20008.95725906636,6803.045468082563,92398.50619990287,1000447.862953318,340152.27340412815,4619925.309995144,200089.5725906636,680304.5468082563,9239850.619990287,18273.020327914484,16.646387070770682,913651.0163957243,182730.20327914483,832.3193535385342,166.4638707077068,76998.75516658573,3849937.7583292867,7699875.516658573,36.95940247996115,1847.9701239980575,3695.940247996115,1478.9229278440357,73946.14639220177,147892.29278440354,13.498106087465404,674.9053043732702,1349.8106087465403
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,40,33,36,53,62,9.18,9.18,4.65,5.9,16.38,21.36,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.443151203073402,2.299561536759691,8.789959775873086,1.935532007265578,9.616555489473246,2.1175467720126346,3.1329453609220206,0.6898684610279074,2.636987932761926,0.5806596021796733,2.884966646841973,0.6352640316037904,1.6489186110115899,0.3630886636988987,1.3878883856641717,0.30561031693667023,1.518403498337881,0.3343494903177845,53.46893415973582,11.773755068209622,45.00459405247021,9.909923877199759,49.23676410610301,10.84183947270469,55.1178527707474,12.136843731908522,46.39248243813438,10.215534194136428,50.7551676044409,11.176188963022476,9616.555489473247,2884.9666468419728,50755.167604440896,480827.7744736623,144248.33234209864,2537758.3802220454,96165.55489473246,288496.6646841973,5075516.760444091,8782.242456139951,8.00046213766493,439112.12280699756,87822.4245613995,400.0231068832465,80.0046213766493,42295.97300370075,2114798.650185038,4229597.300370076,20.302067041776358,1015.1033520888182,2030.2067041776363,627.1666623569506,31358.333117847535,62716.66623569507,5.724140172305502,286.2070086152751,572.4140172305501
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,83,46,67,105,143,29.31,29.31,13.18,20.14,47.75,73.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.026583200667899,4.67419712948949,10.122728333565698,3.934253555633909,11.0746557671168,4.3042253425617005,4.089038288227086,1.5892270240264268,3.4417276334123383,1.3376462089155292,3.7653829608197125,1.463436616470978,3.221406214464615,1.2520170882561132,2.711445089347955,1.0538179166876542,2.9664256519062855,1.1529175024718836,52.315636922905355,20.33275751327928,44.033868251010794,17.114002967007504,48.17475258695807,18.723380240143392,55.53704313736997,21.584774601535393,46.74531334035874,18.167820883695157,51.14117823886436,19.876297742615275,11074.6557671168,3765.3829608197125,51141.17823886436,553732.78835584,188269.1480409856,2557058.9119432177,110746.557671168,376538.2960819712,5114117.8238864355,10113.84088321169,9.213523932709483,505692.0441605845,101138.4088321169,460.67619663547424,92.13523932709485,42617.64853238697,2130882.426619348,4261764.853238696,20.456471295545747,1022.8235647772871,2045.6471295545741,818.5615132216767,40928.07566108383,81856.15132216766,7.47099793813435,373.54989690671744,747.0997938134349
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,88,74,81,95,116,70.88,70.88,44.18,55.7,110.87,222.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.835756305558224,6.671496333111541,10.899044922950793,5.255436467081549,12.367400614254509,5.963466400096545,4.7041571438897964,2.2683087532579247,3.7056752738032697,1.7868483988077266,4.204916208846534,2.0275785760328255,3.7060061532745237,1.7870079463691626,2.9193870329332476,1.4077061965397002,3.312696593103886,1.5973570714544316,60.18553992917826,29.021009049035204,47.41084541483594,22.861148631804735,53.79819267200711,25.94107884041997,63.89154608245279,30.808016995404365,50.330232447769184,24.268854828344438,57.11088926511099,27.5384359118744,12367.400614254508,4204.916208846534,57110.88926511099,618370.0307127255,210245.81044232668,2855544.4632555493,123674.00614254508,420491.62088465336,5711088.926511099,11294.429784707314,10.289018813855664,564721.4892353658,112944.29784707313,514.4509406927832,102.89018813855664,47592.40772092583,2379620.3860462913,4759240.772092583,22.844355706044396,1142.2177853022197,2284.4355706044394,914.1122193144639,45705.610965723194,91411.22193144639,8.343087715965344,417.15438579826724,834.3087715965345
