Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,114,53,93,142,167,0.59,0.59,0.31,0.45,0.65,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2687247884602173,0.7981409728115413,1.9095768360820629,0.6717921545007388,2.08915081227114,0.7349665636561401,0.771366428076474,0.2713679307559241,0.6492561242679014,0.2284093325302512,0.7103112761721877,0.24988863164308764,0.6076941397661297,0.21378776057451992,0.5114937953791239,0.17994432709841218,0.5595939675726268,0.19686604383646605,9.868952829801946,3.471913231730204,8.306659236956973,2.922295872078214,9.087806033379458,3.197104551904209,10.476646969568076,3.6857009923047244,8.818153032336095,3.102240199176626,9.647400000952086,3.393970595740675,2089.1508122711402,710.3112761721877,9647.400000952086,104457.54061355701,35515.56380860938,482370.00004760426,20891.508122711402,71031.12761721876,964740.0000952085,1907.9002851791236,1.7380622398262398,95395.01425895617,19079.002851791236,86.90311199131199,17.3806223982624,8039.500000793405,401975.0000396702,803950.0000793404,3.858960000380834,192.9480000190417,385.8960000380834,154.41549482004083,7720.77474100204,15441.54948200408,1.4093477701829122,70.4673885091456,140.9347770182912
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,29,15,20,38,58,1.88,1.88,0.78,1.25,2.26,2.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.447163520363784,3.2631427008842695,7.462430432379662,2.882739908795757,7.954796976371723,3.072941304840013,2.8720355969236864,1.1094685183006516,2.537226347009085,0.9801315689905575,2.704630971966386,1.0448000436456044,2.2626330858117276,0.8740560805940005,1.9988652943874088,0.7721624755702918,2.1307491900995683,0.8231092780821462,36.74516131358246,14.19467074884657,32.46157238085153,12.53991860326154,34.60336684721699,13.367294676054057,39.007794399394186,15.068726829440571,34.460437675238936,13.312081078831833,36.73411603731656,14.190403954136203,7954.796976371723,2704.630971966386,36734.11603731656,397739.84881858615,135231.54859831932,1836705.8018658282,79547.96976371724,270463.09719663864,3673411.6037316564,7264.654772942213,6.617967534419071,363232.73864711064,72646.54772942213,330.89837672095354,66.17967534419071,30611.76336443047,1530588.1682215235,3061176.336443047,14.693646414926626,734.6823207463312,1469.3646414926625,587.9632547753014,29398.162738765073,58796.32547753015,5.366331293584099,268.316564679205,536.63312935841
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,70,39,61,79,101,0.59,0.59,0.4,0.45,0.7,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6157121624286532,0.43498586710693427,1.497113276025767,0.40305639313285047,1.5564127192272101,0.4190211301198924,0.5493421352257422,0.14789519481635768,0.509018513848761,0.1370391736651692,0.5291803245372515,0.14246718424076343,0.43278004350767496,0.11651407154650024,0.40101248464975897,0.10796153387487066,0.41689626407871694,0.11223780271068544,7.028347906564642,1.892188521915164,6.5124427507120854,1.7532953101278996,6.770395328638363,1.8227419160215317,7.461127950072315,2.0087025934616647,6.913455235361845,1.8612568440027701,7.18729159271708,1.9349797187322173,1556.4127192272101,529.1803245372515,7187.29159271708,77820.6359613605,26459.01622686257,359364.579635854,15564.127192272103,52918.03245372514,718729.159271708,1421.3814787463107,1.2948525118362813,71069.07393731552,14213.814787463109,64.74262559181406,12.948525118362815,5989.4096605975665,299470.48302987835,598940.9660597567,2.874916637086832,143.7458318543416,287.4916637086832,115.03920098635903,5751.9600493179505,11503.920098635901,1.0499609613834355,52.498048069171766,104.99609613834353
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,140,89,123,153,173,1.06,1.06,0.46,0.86,1.52,2.21,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8782019954768914,0.3717814208498366,1.6592494859859608,0.3284407816250833,1.7687257407314259,0.3501111012374599,0.6385886784621431,0.12640568308894443,0.5641448252352266,0.11166986575252832,0.6013667518486847,0.11903777442073639,0.5030898202170244,0.09958430915620622,0.44444182660338216,0.08797520936386158,0.47376582341020335,0.09377975926003392,8.170178680324478,1.6172491806967892,7.217735264038927,1.4287174000691123,7.693956972181702,1.5229832903829505,8.673268500541502,1.7168334898529953,7.6621770906423095,1.5166926094329738,8.167722795591905,1.6167630496429846,1768.725740731426,601.3667518486847,8167.722795591904,88436.28703657129,30068.337592434236,408386.13977959525,17687.257407314257,60136.67518486847,816772.2795591905,1615.2746490697955,1.471485641207509,80763.73245348976,16152.746490697951,73.57428206037545,14.71485641207509,6806.435662993254,340321.7831496627,680643.5662993254,3.2670891182367616,163.3544559118381,326.7089118236762,130.73190257580103,6536.595128790052,13073.190257580103,1.1931879996997712,59.65939998498856,119.31879996997712
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,184,124,163,209,254,5.8,5.8,2.52,5.02,8.23,13.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5350337874003384,0.44725636836091476,1.209214866006457,0.3523238732445108,1.3721243267033976,0.3997901208027128,0.5219114877161151,0.15206716524271102,0.41113305444219544,0.1197901169031337,0.46652227107915517,0.13592864107292238,0.41116976448223336,0.11980081295381645,0.3238968391088724,0.09437246604763681,0.3675333017955529,0.10708663950072662,6.677396975191471,1.945565202369979,5.260084667128088,1.5326088486136222,5.96874082115978,1.7390870254918005,7.088566739673704,2.0653660153237956,5.5839815062369595,1.6269813146612588,6.336274122955331,1.846173664992527,1372.1243267033976,466.5222710791552,6336.27412295533,68606.21633516987,23326.11355395776,316813.70614776656,13721.243267033975,46652.22710791552,633627.4122955331,1253.0815768980801,1.1415343816168033,62654.07884490399,12530.8157689808,57.07671908084016,11.415343816168033,5280.228435796109,264011.42178980546,528022.8435796109,2.534509649182132,126.72548245910662,253.45096491821323,101.41788501720765,5070.894250860383,10141.788501720766,0.9256394267443555,46.281971337217776,92.56394267443555
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,24,33,41,52,1.27,1.27,0.61,1.0,1.86,2.31,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.239835615685486,1.3348559453489335,5.512423084895191,1.1792443233046135,5.8761293502903404,1.2570501343267735,2.1215441093330654,0.45385102141863737,1.8742238488643654,0.4009430699235686,1.9978839790987155,0.427397045671103,1.6713845399157548,0.35755069964703573,1.4765418977397833,0.31586901517087845,1.5739632188277692,0.3367098574089571,27.143284928231864,5.806623362267861,23.979040419294087,5.129712806375068,25.56116267376298,5.468168084321464,28.814669468147624,6.164174061914896,25.455582317033866,5.445581821545947,27.13512589259074,5.804877941730421,5876.129350290341,1997.8839790987156,27135.12589259074,293806.467514517,99894.19895493577,1356756.294629537,58761.293502903405,199788.39790987154,2713512.589259074,5366.328173781133,4.8886267473297345,268316.40868905664,53663.28173781133,244.4313373664867,48.886267473297345,22612.604910492282,1130630.2455246144,2261260.4910492287,10.854050357036295,542.7025178518148,1085.4050357036297,434.3226041518947,21716.130207594735,43432.26041518947,3.964055514084753,198.20277570423764,396.4055514084753
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,29,13,21,39,56,68.78,68.78,48.02,60.99,82.28,106.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.470125035799168,5.9704881818050355,20.596409129071947,5.025336695780775,22.53326708243556,5.497912438792905,8.319842512171718,2.0299659818137124,7.002779103884462,1.7086144765654636,7.661310808028091,1.8692902291895879,6.5544977774462065,1.599237905840634,5.516895302429987,1.3460723292269932,6.035696539938096,1.4726551175338136,106.44504390572638,25.9716235908519,89.59437971146298,21.860214626646368,98.01971180859468,23.915919108749137,112.99954168317258,27.570861496692537,95.11127501389294,23.20628695587336,104.05540834853278,25.388574226282948,22533.267082435563,7661.310808028091,104055.40834853279,1126663.354121778,383065.5404014045,5202770.417426639,225332.6708243556,766131.080802809,10405540.834853278,20578.32610268088,18.74647843796636,1028916.3051340438,205783.26102680876,937.3239218983177,187.46478437966354,86712.84029044399,4335642.0145221995,8671284.029044399,41.62216333941311,2081.1081669706555,4162.216333941311,1665.5023495713242,83275.1174785662,166550.2349571324,15.201013507992243,760.050675399612,1520.101350799224
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,49,50,53,57,0.73,0.73,0.56,0.64,1.07,4.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6263007356550124,0.050358507651659154,0.4619310362329513,0.03714215280035931,0.5441158859439817,0.043750330226009236,0.1878902206965037,0.015107552295497746,0.13857931086988537,0.011142645840107794,0.16323476578319454,0.013125099067802772,0.09888958984026511,0.007951343313419866,0.07293647940520283,0.005864550442161998,0.08591303462273396,0.006907946877790933,3.2066597665536634,0.25783555917649487,2.3650869055127104,0.19016782233783971,2.7858733360331867,0.2240016907571673,3.3055493563939278,0.26578690248991477,2.4380233849179134,0.1960323727800017,2.8717863706559212,0.23090963763495823,544.1158859439818,163.23476578319455,2871.786370655921,27205.79429719909,8161.738289159727,143589.31853279605,5441.158859439817,16323.476578319454,287178.6370655921,496.90948488034866,0.4526754458768567,24845.474244017434,4969.0948488034865,22.633772293842835,4.526754458768567,2393.155308879934,119657.76544399672,239315.53088799343,1.1487145482623684,57.43572741311842,114.87145482623684,35.48581864852056,1774.290932426028,3548.581864852056,0.3238785035380844,16.19392517690422,32.38785035380844
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,39,26,30,52,65,8.61,8.61,6.61,7.34,11.77,16.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.08117906778885,2.0200197859727127,6.801897010414502,1.7002428021862197,7.441538039101675,1.8601312940794663,2.4243537203366547,0.6060059357918138,2.04056910312435,0.5100728406558659,2.2324614117305024,0.5580393882238399,1.27597564228245,0.3189504925220073,1.0739837384865,0.26845938981887674,1.1749796903844751,0.2937049411704421,41.375636827078914,10.34250130418029,34.825712693322245,8.705243147193444,38.100674760200576,9.523872225686867,42.65161246936136,10.661451796702297,35.89969643180874,8.973702537012322,39.27565445058506,9.81757716685731,7441.538039101675,2232.4614117305023,39275.65445058506,372076.90195508377,111623.07058652512,1963782.7225292528,74415.38039101675,223246.14117305024,3927565.4450585055,6795.9251498645435,6.190963426873274,339796.2574932272,67959.25149864543,309.5481713436637,61.90963426873274,32729.71204215422,1636485.6021077107,3272971.2042154213,15.710261780234024,785.5130890117011,1571.0261780234023,485.31769820228317,24265.88491011416,48531.76982022832,4.429486928036711,221.47434640183556,442.9486928036711
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,41,22,28,52,63,8.17,8.17,5.93,6.62,11.55,16.25,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.244779971993358,2.439421236722781,6.939599255578862,2.053251373100235,7.592189613786109,2.246336304911508,2.4734339915980077,0.7318263710168345,2.081879776673658,0.6159754119300704,2.2776568841358324,0.6739008914734524,1.3018073639989518,0.3851717742193866,1.095726198249294,0.3241975852263529,1.1987667811241227,0.35468467972286977,42.213273456606,12.489836732020642,35.53074818856377,10.512647030273202,38.87201082258489,11.501241881146921,43.51508082060496,12.875008506240027,36.62647438681306,10.836844615499555,40.07077760370901,11.855926560869792,7592.1896137861095,2277.6568841358326,40070.77760370901,379609.48068930546,113882.84420679162,2003538.8801854507,75921.8961378611,227765.68841358324,4007077.7603709013,6933.506496608319,6.316297515629043,346675.32483041595,69335.0649660832,315.81487578145214,63.16297515629043,33392.31466975751,1669615.7334878757,3339231.4669757513,16.028311041483605,801.4155520741803,1602.8311041483605,495.1428008990941,24757.1400449547,49514.2800899094,4.519160484396493,225.95802421982464,451.9160484396493
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,25,29,34,36,0.77,0.77,0.61,0.68,1.08,2.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.531527611385408,0.8526237716926006,6.339257516014148,0.7176501145483302,6.935392563699779,0.7851369431204652,2.2594582834156225,0.25578713150778015,1.9017772548042444,0.215295034364499,2.0806177691099337,0.2355410829361396,1.1891885702187488,0.13462480605672641,1.0009353972653918,0.1133131759813153,1.09506198374207,0.12396899101902085,38.561421370293296,4.365433711066115,32.45699848199244,3.6743685864874505,35.50920992614287,4.019901148776783,39.750609940512035,4.5000585171228416,33.45793387925783,3.7876817624687655,36.604271909884936,4.143870139795803,6935.392563699778,2080.6177691099338,36604.271909884934,346769.628184989,104030.88845549668,1830213.5954942468,69353.9256369978,208061.77691099336,3660427.1909884936,6333.691838995232,5.769877340848401,316684.5919497616,63336.91838995233,288.4938670424201,57.69877340848402,30503.55992490411,1525177.9962452056,3050355.9924904113,14.641708763953973,732.0854381976987,1464.1708763953975,452.3082106760726,22615.410533803628,45230.821067607256,4.128209859345107,206.41049296725532,412.82098593451065
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,89,53,68,110,131,84.31,84.31,34.69,66.33,98.55,122.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.01330944031815,5.9122656235160616,18.528516991815486,4.976330994775709,20.270913216066816,5.444298309145886,7.484525209708171,2.010170311995461,6.2996957772172655,1.6919525382237413,6.8921104934627175,1.8510614251096011,5.896422171513788,1.5836425777275163,4.9629956228077186,1.332945802172065,5.429708897160754,1.4582941899497905,95.75789606538393,25.71835546229487,80.59904891439736,21.647039827274334,88.17847248989064,23.6826976447846,101.65431823689774,27.301998040022383,85.56204453720508,22.9799856294464,93.6081813870514,25.14099183473439,20270.913216066816,6892.110493462717,93608.1813870514,1013545.6608033407,344605.5246731359,4680409.06935257,202709.13216066814,689211.0493462718,9360818.13870514,18512.249512389786,16.864320479256918,925612.4756194892,185122.49512389785,843.2160239628458,168.64320479256918,78006.81782254284,3900340.8911271417,7800681.782254283,37.44327255482056,1872.163627741028,3744.327255482056,1498.2848898831996,74914.24449415998,149828.48898831996,13.674822407664122,683.7411203832062,1367.4822407664124
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,40,25,37,43,57,10.29,10.29,5.87,7.53,11.62,44.44,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.967023060620726,3.5586243563962072,10.072596795193837,2.995280288669881,11.01980992790728,3.2769523225330444,3.590106918186217,1.0675873069188622,3.021779038558151,0.8985840866009642,3.305942978372184,0.9830856967599131,1.8895299569401143,0.5618880562730852,1.590410020293764,0.47293899294787595,1.739969988616939,0.5174135246104807,61.2711580703781,18.22015670474858,51.57169559139245,15.33583507798979,56.421426830885274,16.777995891369184,63.16068802731822,18.782044761021663,53.162105611686215,15.808774070937666,58.161396819502215,17.295409415979666,11019.80992790728,3305.942978372184,58161.39681950222,550990.496395364,165297.1489186092,2908069.840975111,110198.0992790728,330594.2978372184,5816139.681950222,10063.753358819433,9.167895114731513,503187.66794097173,100637.53358819435,458.39475573657575,91.67895114731515,48467.83068291852,2423391.5341459257,4846783.068291851,23.264558727800885,1163.2279363900443,2326.4558727800886,718.6832561678661,35934.1628083933,71868.3256167866,6.559410671373381,327.97053356866905,655.9410671373381
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,91,44,68,111,147,39.72,39.72,13.83,22.26,49.73,104.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.738724270521596,6.325495328993929,11.563830817096267,5.324144831683228,12.651277543808934,5.824820080338578,4.6711662519773425,2.150668411857936,3.9317024778127316,1.8102092427722976,4.301434364895037,1.9804388273151168,3.680015429603999,1.6943291059805163,3.0974546831507856,1.426110222772293,3.388735056377392,1.5602196643764046,59.763450576768946,27.51590468112359,50.30266405436877,23.16003001782204,55.033057315568854,25.337967349472816,63.44346600637295,29.210233787104105,53.40011873751955,24.586140240594332,58.42179237194625,26.898187013849217,12651.277543808934,4301.434364895037,58421.792371946256,632563.8771904467,215071.7182447519,2921089.6185973124,126512.77543808935,430143.4364895038,5842179.237194625,11553.678122199939,10.525189304333555,577683.906109997,115536.78122199941,526.2594652166778,105.25189304333556,48684.82697662188,2434241.348831094,4868482.697662188,23.368716948778502,1168.4358474389248,2336.8716948778497,935.0944271510951,46754.721357554765,93509.44271510953,8.53459199383936,426.729599691968,853.459199383936
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,94,70,87,107,137,118.48,118.48,48.02,65.42,211.4,305.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,19.84396101834384,10.485496200164937,15.63197687294679,8.259894985221527,17.737968945645314,9.372695592693232,6.746946746236905,3.5650687080560792,5.314872136801909,2.8083642949753194,6.030909441519408,3.1867165015156993,5.315346701342099,2.808615053615608,4.187136662396461,2.21247187104148,4.7512416818692795,2.510543462328544,86.3212304297957,45.611908470717474,67.99909939731852,35.93054318571363,77.16016491355711,40.771225828215556,91.63657713113778,48.420523524333085,72.18623605971499,38.14301505675512,81.9114065954264,43.2817692905441,17737.968945645312,6030.909441519408,81911.4065954264,886898.4472822656,301545.4720759704,4095570.32977132,177379.68945645314,603090.9441519408,8191140.65954264,16199.058397849602,14.757045711851342,809952.91989248,161990.58397849603,737.8522855925671,147.57045711851342,68259.50549618866,3412975.274809433,6825950.549618866,32.76456263817056,1638.228131908528,3276.456263817056,1311.0672698955234,65553.36349477617,131106.72698955235,11.966090161744857,598.3045080872428,1196.6090161744855
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,95,103,124,149,17.81,17.81,2.762,9.52,26.09,34.408,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.944906062715657,2.3398940036085456,5.845500438653248,1.9694796878429524,6.395203250684453,2.1546868457257493,2.0834718188146972,0.7019682010825636,1.7536501315959747,0.5908439063528858,1.9185609752053359,0.6464060537177246,1.09656411516563,0.36945694793819145,0.9229737534715656,0.3109704770278346,1.009768934318598,0.340213712483013,35.55791904110417,11.980257298475756,29.92896224590463,10.083736001755916,32.7434406435044,11.031996650115834,36.65448315626979,12.349714246413944,30.8519359993762,10.39470647878375,33.753209577823,11.372210362598848,6395.203250684453,1918.5609752053358,33753.209577823,319760.16253422265,95928.04876026679,1687660.47889115,63952.03250684454,191856.09752053357,3375320.9577823,5840.368265465255,5.320468594579412,292018.4132732627,58403.68265465255,266.0234297289706,53.204685945794125,28127.674648185835,1406383.732409292,2812767.464818584,13.5012838311292,675.0641915564601,1350.1283831129201,417.0784728707252,20853.923643536258,41707.847287072516,3.8066686015978886,190.3334300798944,380.6668601597888
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,84,41,62,108,137,6.31,6.31,3.67,5.1,11.01,25.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.484099792928461,2.4779482224915794,5.457641592493141,2.0856793872702974,5.970870692710801,2.2818138048809384,2.204593929595677,0.8425023956471372,1.8555981414476683,0.7091309916719012,2.0300960355216726,0.7758166936595192,1.7368124445344089,0.6637361310245301,1.4618682837035197,0.5586641215902582,1.5993403641189645,0.6112001263073943,28.205834099238803,10.779074767838372,23.740740927345165,9.072705334625795,25.973287513291982,9.925890051232082,29.942646543773215,11.4428108988629,25.20260921104868,9.631369456216051,27.57262787741095,10.537090177539477,5970.870692710801,2030.0960355216725,27572.627877410952,298543.5346355401,101504.80177608362,1378631.3938705474,59708.70692710802,203009.60355216725,2757262.787741095,5452.849947681098,4.967446499759403,272642.4973840549,54528.499476810975,248.37232498797013,49.67446499759402,22977.18989784246,1148859.494892123,2297718.989784246,11.029051150964381,551.4525575482189,1102.9051150964378,441.3252251134071,22066.261255670353,44132.52251134071,4.027968324447763,201.39841622238814,402.79683244477627
