Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,26,35,45,49,0.88,0.88,0.59,0.68,1.04,1.6,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.796703194327368,1.1415185334058167,5.120949087884833,1.008445334611696,5.458826141106101,1.0749819340087563,1.970879086071305,0.38811630135797764,1.7411226898808438,0.3428714137679766,1.8560008879760743,0.3654938575629772,1.5526883556234021,0.30576389287655803,1.3716827913977232,0.2701192860567042,1.4621855735105627,0.2879415894666311,25.21565889532405,4.965605620315302,22.276128532299023,4.386737205560877,23.745893713811533,4.67617141293809,26.768347250947457,5.2713695131918605,23.647811323696743,4.656856491617581,25.2080792873221,4.96411300240472,5458.826141106101,1856.0008879760744,25208.0792873221,272941.30705530505,92800.04439880372,1260403.964366105,54588.261411061016,185600.08879760743,2520807.92873221,4985.229352608311,4.541452696427704,249261.46763041557,49852.29352608312,227.07263482138524,45.41452696427705,21006.732739435083,1050336.6369717543,2100673.2739435085,10.08323171492884,504.161585746442,1008.323171492884,403.4784539078423,20173.922695392113,40347.84539078423,3.682541444396973,184.12707221984863,368.25414443969726
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,68,40,57,83,94,0.61,0.61,0.49,0.53,0.75,1.46,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6550402696802824,0.4338840462636966,1.5335545635623264,0.4020354497677071,1.5942974166213044,0.4179597480157019,0.562713691691296,0.14752057572965688,0.521408551611191,0.13669205292102043,0.5420611216512434,0.14210631432533866,0.4433143579500755,0.11621894096349016,0.4107735438113374,0.10768806690206441,0.4270439508807065,0.11195350393277728,7.199425173109228,1.88739560124708,6.67096235149612,1.7488542064895258,6.935193762302674,1.8181249038683032,7.642739531059302,2.00361454221057,7.081735895307457,1.8565422733915904,7.36223771318338,1.9300784078010804,1594.2974166213044,542.0611216512434,7362.23771318338,79714.87083106523,27103.056082562172,368111.885659169,15942.974166213045,54206.112165124345,736223.771318338,1455.979375909867,1.3263705629128988,72798.96879549336,14559.793759098671,66.31852814564495,13.263705629128989,6135.198094319484,306759.9047159742,613519.8094319483,2.944895085273352,147.2447542636676,294.4895085273352,117.83937427200945,5891.968713600473,11783.937427200946,1.0755180985143717,53.7759049257186,107.5518098514372
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,29,30,31,32,0.91,0.91,0.84,0.87,0.96,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.214018536377314,0.119737541736924,3.3195711401531973,0.09432262447627557,3.7667948382652563,0.10703008310659978,1.2642055609131946,0.0359212625210772,0.9958713420459592,0.02829678734288267,1.1300384514795767,0.03210902493197993,0.6653713478490499,0.01890592764267221,0.5241428116031364,0.014893045969938243,0.5947570797260932,0.016899486806305226,21.575774906251855,0.6130562136930509,16.996204237584372,0.48293183731853095,19.28598957191811,0.5479940255057908,22.241146254100904,0.631962141335723,17.520347049187507,0.4978248832884692,19.880746651644206,0.5648935123120962,3766.794838265256,1130.0384514795767,19880.746651644207,188339.7419132628,56501.92257397884,994037.3325822103,37667.94838265257,113003.84514795768,1988074.6651644206,3439.995286086992,3.1337727439810785,171999.7643043496,34399.952860869926,156.68863719905391,31.337727439810788,16567.288876370174,828364.4438185086,1656728.8876370173,7.952298660657683,397.6149330328841,795.2298660657682,245.66053293034278,12283.026646517139,24566.053293034278,2.2421397846817,112.10698923408499,224.21397846816998
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,134,101,127,141,172,0.62,0.62,0.5,0.57,0.63,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0240934661466865,0.13533449756402707,0.8067242907674783,0.10660904514361448,0.9154088784570826,0.12097177135382077,0.307228039844006,0.040600349269208115,0.24201728723024352,0.03198271354308434,0.2746226635371247,0.03629153140614624,0.16169896833895053,0.021368604878530588,0.127377519594865,0.01683300712793913,0.14453824396690781,0.01910080600323486,5.243358546671036,0.6929126275278186,4.130428368729489,0.5458383111353062,4.686893457700262,0.6193754693315624,5.405057515009987,0.714281232406349,4.257805888324354,0.5626713182632452,4.83143170166717,0.6384762753347972,915.4088784570827,274.6226635371247,4831.43170166717,45770.44392285414,13731.133176856236,241571.58508335848,9154.088784570828,27462.26635371247,483143.17016671697,835.9898433398015,0.7615714463037293,41799.49216699008,8359.898433398017,38.07857231518647,7.615714463037294,4026.193084722642,201309.65423613208,402619.30847226415,1.9325726806668682,96.62863403334339,193.25726806668678,59.700579029809724,2985.028951490486,5970.057902980972,0.5448862371768347,27.244311858841737,54.488623717683474
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,52,58,62,62,0.64,0.64,0.55,0.58,0.74,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9359338154591272,0.2242372998540763,3.312860193789273,0.18873966369343098,3.6243970046242007,0.20648848177375367,1.1807801446377382,0.0672711899562229,0.9938580581367819,0.05662189910802929,1.0873191013872598,0.0619465445321261,0.6214632340198624,0.035405889450643636,0.5230831884930431,0.029800999530541734,0.5722732112564527,0.03260344449059268,20.151981135150738,1.1480949752528709,16.961844192201074,0.9663470781103667,18.556912663675906,1.0572210266816189,20.773444369170594,1.1835008647035143,17.48492738069412,0.9961480776409085,19.12918587493236,1.0898244711722114,3624.3970046242007,1087.31910138726,19129.185874932362,181219.85023121003,54365.955069362986,956459.2937466181,36243.97004624201,108731.91013872597,1912918.5874932362,3309.9516023965302,3.0153053283063236,165497.5801198265,33099.516023965305,150.76526641531618,30.153053283063233,15940.988229110302,797049.4114555151,1594098.8229110301,7.651674349972945,382.5837174986472,765.1674349972944,236.37371769288262,11818.685884644128,23637.371769288256,2.1573791694191664,107.8689584709583,215.7379169419166
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,47,50,53,54,0.62,0.62,0.52,0.57,0.68,2.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.619799842833762,0.033365661313679726,0.45713627233375353,0.024608999523378448,0.5384680575837577,0.02898733041852909,0.18593995285012857,0.01000969839410392,0.13714088170012603,0.0073826998570135334,0.16154041727512733,0.008696199125558728,0.09786313307901505,0.005268262312686274,0.07217941142111899,0.003885631503691334,0.08502127225006702,0.004576946908188803,3.1733751953088616,0.17083218592604021,2.340537714348818,0.12599807755969764,2.7569564548288397,0.1484151317428689,3.2712383283878754,0.17610044823872648,2.4127171257699374,0.129883709063389,2.841977727078906,0.15299207865105774,538.4680575837577,161.54041727512734,2841.977727078906,26923.402879187885,8077.020863756367,142098.8863539453,5384.680575837578,16154.041727512735,284197.7727078906,491.7516507614226,0.447976753397469,24587.58253807113,4917.516507614227,22.398837669873448,4.47976753397469,2368.314772565755,118415.73862828776,236831.4772565755,1.1367910908315624,56.83955454157812,113.67910908315623,35.11748201633203,1755.8741008166016,3511.7482016332033,0.32051670094271295,16.02583504713565,32.0516700942713
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,146,100,133,150,158,0.72,0.72,0.41,0.46,0.91,3.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7894574194625203,0.3244030593978482,1.5808503614559604,0.28658558070666,1.6851538904592402,0.3054943200522541,0.608415522617257,0.11029704019526838,0.5374891228950267,0.09743909744026441,0.5729523227561417,0.1038680688177664,0.4793189516417464,0.0868936766244236,0.42344206110427507,0.07676399483214107,0.45138050637301075,0.08182883572828233,7.784139774661964,1.4111533083806393,6.876699072333426,1.246647276073971,7.330419423497695,1.3289002922273052,8.26345872630371,1.498046985005063,7.300141133437703,1.323411270906112,7.781799929870705,1.4107291279555876,1685.1538904592403,572.9523227561417,7781.7999298707055,84257.69452296202,28647.616137807083,389089.99649353523,16851.538904592402,57295.232275614166,778179.9929870705,1538.953324620311,1.40195831153015,76947.66623101554,15389.533246203107,70.0979155765075,14.019583115301499,6484.833274892255,324241.6637446127,648483.3274892254,3.112719971948282,155.6359985974141,311.2719971948282,124.5548527730743,6227.7426386537145,12455.485277307429,1.1368101641986939,56.84050820993469,113.68101641986938
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,42,46,47,48,0.66,0.66,0.58,0.63,0.73,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8035719288583962,0.10706829954832514,2.208499175796854,0.0843424949695271,2.5060355523276248,0.09570539725892611,0.8410715786575189,0.03212048986449753,0.6625497527390563,0.025302748490858132,0.7518106656982875,0.028711619177677828,0.44266925192501,0.016905520981314495,0.3487103961784507,0.01331723604782007,0.39568982405173037,0.015111378514567281,14.354288275754989,0.5481896936874247,11.307515780079894,0.43183357424397883,12.83090202791744,0.4900116339657018,14.796957527679998,0.5650952146687392,11.656226176258343,0.44515081029179887,13.226591851969172,0.5051230124802691,2506.035552327625,751.8106656982875,13226.591851969171,125301.77761638124,37590.533284914374,661329.5925984586,25060.35552327625,75181.06656982875,1322659.1851969173,2288.6169427649543,2.0848881466951954,114430.84713824771,22886.169427649544,104.24440733475977,20.848881466951955,11022.159876640977,551107.9938320488,1102215.9876640977,5.290636740787669,264.53183703938345,529.0636740787669,163.43710123875817,8171.855061937908,16343.710123875817,1.4916878287664435,74.58439143832217,149.16878287664434
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,177,60,169,185,192,0.62,0.62,0.53,0.59,0.67,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2642756814086079,0.10707095499149649,0.19701773667636813,0.07982148453374424,0.23064670904248796,0.09344621976262037,0.07928270442258237,0.03212128649744895,0.05910532100291043,0.02394644536012327,0.06919401271274639,0.02803386592878611,0.0417277391697802,0.016905940261815234,0.03110806368574233,0.012603392294801724,0.03641790142776126,0.014754666278308478,1.3530914888120722,0.5482032895564619,1.0087308117830045,0.40868600081277057,1.1809111502975382,0.47844464518461627,1.3948192279818523,0.5651092298182773,1.0398388754687469,0.42128939310757224,1.2173290517252997,0.4931993114629247,230.64670904248797,69.19401271274639,1217.3290517252997,11532.335452124398,3459.7006356373195,60866.45258626498,2306.4670904248796,6919.401271274639,121732.90517252997,210.63626396574244,0.19188578123335107,10531.813198287122,2106.3626396574246,9.594289061667553,1.9188578123335105,1014.4408764377498,50722.043821887484,101444.08764377497,0.48693162069011986,24.34658103450599,48.69316206901198,15.042176676683997,752.1088338341999,1504.2176676683998,0.1372897077633857,6.864485388169284,13.728970776338569
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,100,91,97,102,104,0.6,0.6,0.5,0.53,0.74,1.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.378835253918484,0.02075279695125469,0.28242199169600124,0.015471227103634883,0.3306286228072426,0.018112012027444786,0.11365057617554519,0.006225839085376407,0.08472659750880036,0.004641368131090465,0.09918858684217279,0.005433603608233436,0.05981609272397116,0.0032767574133560043,0.04459294605726335,0.0024428253321528764,0.05220451939061726,0.00285979137275444,1.9396365000626379,0.10625432039042403,1.4460005974835264,0.07921268277061061,1.692818548773082,0.09273350158051731,1.999452592786609,0.10953107780378003,1.4905935435407898,0.08165550810276348,1.7450230681636996,0.09559329295327175,330.6286228072426,99.18858684217278,1745.0230681636995,16531.43114036213,4959.4293421086395,87251.15340818498,3306.286228072426,9918.858684217279,174502.30681636996,301.94394776917136,0.27506540998938656,15097.197388458566,3019.4394776917134,13.753270499469325,2.7506540998938656,1454.1858901364162,72709.29450682082,145418.58901364164,0.6980092272654798,34.90046136327399,69.80092272654798,21.56273627003756,1078.1368135018781,2156.2736270037562,0.19680275167097774,9.840137583548888,19.680275167097776
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,86,79,84,87,89,0.58,0.58,0.5,0.53,0.73,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3789415901148419,0.016209977702761637,0.2794901417614362,0.011955744854296806,0.32921586593813906,0.014082861278529219,0.11368247703445257,0.00486299331082849,0.08384704252843087,0.0035867234562890413,0.09876475978144172,0.004224858383558766,0.05983288264971189,0.002559470163593943,0.04413002238338466,0.0018877491875205481,0.051981452516548274,0.002223609675557245,1.9401809413879907,0.08299508583813958,1.4309895258185534,0.06121341365399964,1.6855852336032722,0.0721042497460696,2.0000138240377026,0.08555455600173352,1.4751195482019381,0.06310116284152019,1.73756668611982,0.07432785942162685,329.2158659381391,98.76475978144173,1737.56668611982,16460.79329690695,4938.237989072087,86878.334305991,3292.1586593813904,9876.475978144173,173756.668611982,300.6537588476156,0.27389007149595596,15032.687942380779,3006.5375884761556,13.694503574797796,2.7389007149595592,1447.9722384331833,72398.61192165916,144797.22384331832,0.695026674447928,34.751333722396396,69.50266744479279,21.470599952487333,1073.5299976243668,2147.0599952487337,0.19596182496317802,9.798091248158903,19.596182496317805
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,34,40,60,101,11.85,11.85,4.2,6.22,17.82,21.55,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.664997958602985,2.6844710813835895,8.13499121462626,2.259508874860675,8.899994586614623,2.471989978122132,2.899499387580896,0.8053413244150769,2.440497364387877,0.6778526624582024,2.669998375984387,0.7415969934366397,1.5260523092531033,0.4238638549553036,1.2844722970462512,0.3567645591885277,1.4052623031496771,0.39031420707191566,49.48478954804729,13.74449193668398,41.65115501888644,11.568685439286654,45.567972283466865,12.656588687985316,51.01084185730039,14.168355791639282,42.93562731593269,11.925449998475182,46.97323458661654,13.046902895057233,8899.994586614623,2669.9983759843867,46973.23458661654,444999.72933073115,133499.91879921933,2348661.7293308275,88999.94586614623,266999.83759843867,4697323.458661655,8127.848937547601,7.4043216194797195,406392.4468773801,81278.48937547601,370.216080973986,74.0432161947972,39144.36215551379,1957218.1077756896,3914436.215551379,18.789293834646617,939.464691732331,1878.929383464662,580.4344295618232,29021.72147809116,58043.44295618232,5.297615825365846,264.88079126829234,529.7615825365847
GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,93,38,64,128,165,85.91,85.91,38.24,74.19,121.2,282.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.21887262566872,15.741433862382376,24.59341151743564,13.249503696181915,26.906142071552182,14.495468779282145,9.934416692727364,5.35208751321001,8.361759915928118,4.504831256701851,9.148088304327743,4.9284593849559295,7.826483739018404,4.216455498852422,6.5875209421702605,3.5489742043344408,7.207002340594332,3.8827148515934318,127.10209592165889,68.47523730136334,106.98134010084505,57.63534107839132,117.04171801125199,63.055289189877335,134.92857966067731,72.69169280021576,113.56886104301529,61.18431528272577,124.24872035184632,66.93800404147076,26906.14207155218,9148.088304327743,124248.72035184632,1345307.103577609,457404.4152163872,6212436.017592316,269061.4207155218,914808.8304327744,12424872.035184631,24571.81924342665,22.38447759696521,1228590.9621713324,245718.19243426647,1119.2238798482604,223.84477596965206,103540.60029320527,5177030.014660263,10354060.029320527,49.69948814073853,2484.974407036926,4969.948814073852,1988.7148487669008,99435.74243834506,198871.4848766901,18.15096885779314,907.5484428896572,1815.0968857793143
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,82,49,57,101,142,48.66,48.66,14.05,24.07,59.36,80.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.31873744476449,5.17954685002329,12.052025651388341,4.359604451150345,13.18538154807642,4.769575650586817,4.868370731219928,1.761045929007919,4.0976887214720366,1.4822655133911173,4.483029726345982,1.621655721199518,3.8353761012762018,1.3873786205419523,3.228221156621877,1.1677511922724135,3.53179862894904,1.2775649064071832,62.28650788472552,22.53102879760131,52.42631158353929,18.964279362504,57.3564097341324,20.74765408005265,66.12188398600173,23.91840741814326,55.65453274016116,20.13203055477641,60.88820836308146,22.025218986459837,13185.381548076419,4483.0297263459815,60888.20836308146,659269.0774038209,224151.4863172991,3044410.418154073,131853.81548076417,448302.9726345982,6088820.836308146,12041.44433614285,10.969535397734125,602072.2168071424,120414.44336142846,548.4767698867063,109.69535397734124,50740.17363590122,2537008.681795061,5074017.363590122,24.355283345232582,1217.7641672616292,2435.5283345232583,974.5716796404308,48728.58398202155,97457.1679640431,8.89490025068647,444.7450125343236,889.4900250686472
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,33,26,28,43,68,17.01,17.01,6.77,9.16,28.77,33.98,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.836341815132256,3.7807317380376655,11.645995124962909,3.1822272084825856,12.741168470047583,3.4814794732601255,4.150902544539677,1.1342195214112996,3.4937985374888725,0.9546681625447758,3.822350541014275,1.0444438419780375,2.1846855497577247,0.5969576428480524,1.8388413355204591,0.5024569276551452,2.0117634426390922,0.5497072852515988,70.84207009347716,19.357346498752847,59.62749503981008,16.29300330743084,65.23478256664362,17.825174903091842,73.02675564323488,19.9543041416009,61.46633637533055,16.795460235085983,67.24654600928271,18.374882188343445,12741.168470047583,3822.3505410142748,67246.54600928271,637058.4235023791,191117.52705071375,3362327.3004641356,127411.68470047583,382235.0541014275,6724654.600928271,11635.770292280899,10.599973768758389,581788.5146140448,116357.70292280898,529.9986884379193,105.99973768758389,56038.78834106893,2801939.4170534466,5603878.834106893,26.898618403713083,1344.9309201856543,2689.8618403713085,830.945769785712,41547.2884892856,83094.5769785712,7.584028851218799,379.20144256094,758.40288512188
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,123,100,120,159,162,17.74,17.74,2.729,9.344999999999999,25.974999999999998,32.571,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.565391904863988,2.2639363140711772,5.526064847132866,1.9055463958012524,6.0457283759984275,2.0847413549362153,1.969617571459196,0.6791808942213534,1.6578194541398603,0.5716639187403757,1.8137185127995281,0.6254224064808646,1.0366408270837877,0.35746362853755437,0.8725365548104527,0.3008757467054609,0.9545886909471202,0.32916968762150767,33.614806552903616,11.59135392804443,28.293452017320284,9.756397546502413,30.954129285111947,10.673875737273422,34.6514473799874,11.948817556581986,29.165988572130733,10.057273293207873,31.90871797605907,11.00304542489493,6045.7283759984275,1813.718512799528,31908.71797605907,302286.41879992135,90685.9256399764,1595435.8988029535,60457.283759984275,181371.8512799528,3190871.797605907,5521.2131287656875,5.029724106487876,276060.6564382843,55212.13128765687,251.4862053243938,50.29724106487876,26590.598313382558,1329529.915669128,2659059.831338256,12.763487190423628,638.1743595211814,1276.3487190423627,394.28663321728874,19714.331660864435,39428.66332172887,3.5986478428562063,179.9323921428103,359.8647842856206
