Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,61,55,58,62,63,0.7,0.7,0.61,0.68,0.78,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.923313073517596,0.18175142839422873,3.3022373643529725,0.152979470825107,3.6127752189352846,0.16736544960966787,1.176993922055279,0.05452542851826862,0.9906712093058919,0.045893841247532104,1.0838325656805854,0.05020963488290035,0.6194704852922521,0.028697593956983486,0.5214058996346799,0.02415465328817479,0.5704381924634659,0.026426123622579137,20.087362936410095,0.9305673133784511,16.90745530548722,0.7832548906245479,18.497409120948657,0.8569111020014994,20.706833421702346,0.9592649073354346,17.428861205121898,0.8074095439127226,19.067847313412123,0.8833372256240786,3612.7752189352846,1083.8325656805855,19067.847313412123,180638.76094676423,54191.62828402927,953392.3656706061,36127.75218935285,108383.25656805854,1906784.7313412123,3299.3380994842782,3.0056366214103867,164966.90497421392,32993.38099484278,150.28183107051933,30.056366214103864,15889.87276117677,794493.6380588384,1588987.2761176769,7.627138925364849,381.35694626824244,762.7138925364849,235.6157751479534,11780.788757397668,23561.577514795335,2.1504614398424318,107.52307199212157,215.04614398424314
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,121,60,95,133,158,0.55,0.55,0.39,0.44,0.78,2.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2624948345934985,0.6863209135510264,1.904333108127814,0.5776736452574363,2.083413971360656,0.6319972794042313,0.7692482437617897,0.233349110607349,0.6474732567634567,0.19640903938752832,0.7083607502626234,0.21487907499743866,0.6060254021232585,0.18383595898688204,0.5100892253913787,0.15473401212252755,0.5580573137573186,0.1692849855547048,9.841852530481718,2.9854959739469646,8.28384902035599,2.512880356869848,9.062850775418855,2.7491881654084063,10.447877932604975,3.1693319329338467,8.793938245747368,2.6676143689923753,9.620908089176172,2.918473150963111,2083.413971360656,708.3607502626234,9620.908089176171,104170.6985680328,35418.03751313117,481045.4044588086,20834.13971360656,70836.07502626233,962090.8089176172,1902.6611610599598,1.7332894936444725,95133.05805299799,19026.6116105996,86.66447468222363,17.332894936444728,8017.42340764681,400871.1703823405,801742.340764681,3.8483632356704685,192.41816178352343,384.83632356704686,153.9914674483964,7699.57337241982,15399.14674483964,1.4054776790925068,70.27388395462533,140.54776790925067
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,37,18,32,39,40,1.24,1.24,0.7,1.07,1.65,2.52,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.949973410616514,1.8737956852621835,6.139776145990909,1.6553568439930038,6.544874778303712,1.7645762646275935,2.362990959609615,0.6370905329891425,2.087523889636909,0.5628213269576211,2.225257424623262,0.5999559299733819,1.8616000207008518,0.5019095585523705,1.6445828962475646,0.443399154640983,1.753091458474208,0.4726543565966768,30.232384336181834,8.151011230890497,26.708026235060448,7.200802271369564,28.470205285621144,7.675906751130031,32.093984356882686,8.652920789442868,28.352609131308014,7.6442014260105475,30.22329674409535,8.148561107726708,6544.874778303712,2225.257424623262,30223.29674409535,327243.73891518556,111262.87123116311,1511164.8372047676,65448.74778303712,222525.74246232622,3022329.6744095352,5977.054592058185,5.444987336359162,298852.7296029092,59770.54592058185,272.24936681795805,54.449873363591614,25186.08062007946,1259304.031003973,2518608.062007946,12.08931869763814,604.4659348819071,1208.9318697638141,483.75161404853526,24187.580702426763,48375.16140485353,4.4151933028239325,220.75966514119665,441.5193302823933
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,66,41,47,73,109,0.75,0.75,0.4,0.46,1.29,2.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7776471955417499,0.49921687022534383,1.647161715076243,0.4625726174561725,1.7124044553089968,0.4808947438407582,0.6044000464841949,0.16973373587661691,0.5600349831259227,0.1572746899350987,0.5822175148050588,0.16350421290585782,0.47615549880582575,0.13371880452464566,0.44120403082399356,0.1239033796757605,0.4586797648149097,0.12881109210020308,7.7327653006066095,2.171593385480246,7.1651534605816565,2.0121908859343502,7.448959380594134,2.091892135707298,8.208920799412436,2.3053121900048916,7.6063574914056495,2.136094265610111,7.907639145409044,2.2207032278075007,1712.4044553089968,582.2175148050588,7907.6391454090435,85620.22276544984,29110.87574025294,395381.95727045217,17124.044553089967,58221.75148050588,790763.9145409043,1563.8396852136957,1.424629330539931,78191.9842606848,15638.396852136957,71.23146652699654,14.246293305399307,6589.69928784087,329484.9643920435,658969.928784087,3.1630556581636173,158.15278290818088,316.30556581636176,126.5690249576215,6328.451247881075,12656.90249576215,1.1551934817560692,57.759674087803454,115.51934817560691
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,103,65,86,113,150,0.63,0.63,0.34,0.49,0.88,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3433912784179203,0.5385145200764178,2.0702090528828623,0.4757368711057607,2.206800165650391,0.5071256955910892,0.7967530346620929,0.18309493682598207,0.7038710779801729,0.16175053617595864,0.750312056321133,0.17242273650097037,0.6276940924333714,0.14424496073475473,0.554520282022195,0.12742951904618588,0.5911071872277832,0.1358372398904703,10.193752061117952,2.342538162332417,9.005409380040447,2.069455389310059,9.5995807205792,2.2059967758212378,10.821446153551323,2.486783123067172,9.559929662062643,2.1968849083562443,10.190687907806982,2.341834015711708,2206.800165650391,750.312056321133,10190.687907806981,110340.00828251954,37515.60281605665,509534.3953903491,22068.00165650391,75031.2056321133,1019068.7907806982,2015.3426170323207,1.8359402376459162,100767.13085161602,20153.426170323208,91.79701188229579,18.359402376459162,8492.239923172485,424611.99615862424,849223.9923172485,4.0762751631227925,203.81375815613964,407.6275163122793,163.11131659155066,8155.565829577533,16311.131659155066,1.4887143974625654,74.43571987312828,148.87143974625656
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,20,25,44,51,0.9,0.9,0.58,0.75,1.24,1.42,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.954346791911395,2.1072528907564347,6.14363969777236,1.8615986375534987,6.548993244841878,1.984425764154967,2.3644779092498744,0.716465982857188,2.0888374972426025,0.6329435367681896,2.226657703246238,0.6747047598126887,1.8627714621191234,0.5644427385954734,1.6456177761890252,0.49864249220183005,1.754194619154074,0.5315426153986518,30.251408544814563,9.166550074790493,26.724832685309767,8.09795407335772,28.488120615062165,8.632252074074104,32.11418000693368,9.730992813385965,28.37045046149879,8.59659656555955,30.242315234216242,9.163794689472757,6548.993244841878,2226.657703246238,30242.315234216243,327449.6622420939,111332.8851623119,1512115.761710812,65489.93244841878,222665.7703246238,3024231.523421624,5980.815748714043,5.448413681232843,299040.78743570216,59808.157487140445,272.4206840616422,54.48413681232844,25201.92936184687,1260096.4680923435,2520192.936184687,12.096926093686497,604.8463046843249,1209.6926093686498,484.05602244483435,24202.80112224172,48405.60224448344,4.417971633425075,220.89858167125377,441.79716334250753
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,156,114,144,174,216,6.38,6.38,2.72,3.54,10.02,17.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7420610137008183,0.6196693270794795,1.3722994845767025,0.488141282923633,1.557180249138761,0.5539053050015563,0.5923007446582783,0.21068757120702308,0.46658182475607896,0.1659680361940352,0.5294412847071785,0.18832780370052912,0.4666234858127192,0.1659828554677177,0.36758021908304533,0.13075212935454453,0.4171018524478822,0.14836749241113112,7.577965409598559,2.695561572795736,5.969502757908656,2.1234145807178035,6.773734083753609,2.4094880767567695,8.044588895411279,2.8615444282634535,6.337082976991701,2.2541667100723477,7.1908359362014895,2.557855569167901,1557.180249138761,529.4412847071785,7190.83593620149,77859.01245693804,26472.06423535893,359541.7968100745,15571.802491387609,52944.12847071786,719083.593620149,1422.0824193048045,1.2954910558558743,71104.12096524022,14220.824193048045,64.77455279279371,12.954910558558742,5992.363280167909,299618.1640083954,599236.3280167908,2.876334374480596,143.81671872402978,287.63343744805957,115.09593145808229,5754.796572904115,11509.59314580823,1.0504787394983701,52.523936974918506,105.04787394983701
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,14,18,31,41,94.55,94.55,58.16,70.52,116.04,193.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.497117971717564,10.121642270807781,27.352697882908565,8.519346957266476,29.924907927313072,9.320494614037129,11.049020110383976,3.4413583720746455,9.299917280188913,2.8965779654706023,10.174468695286444,3.1689681687726243,8.704585170995777,2.7111541796806553,7.326615504350508,2.281967934982092,8.015600337673144,2.4965610573313737,141.3624631769714,44.02914387801384,118.98423579065228,37.05915926410917,130.17334948381185,40.54415157106151,150.0670483479672,46.7402980576945,126.31085129500278,39.34112719909126,138.18894982148498,43.04071262839288,29924.90792731307,10174.468695286445,138188.94982148497,1496245.3963656535,508723.43476432224,6909447.491074249,299249.0792731307,1017446.8695286445,13818894.982148498,27328.683038642073,24.89593005600089,1366434.1519321038,273286.8303864207,1244.7965028000444,248.9593005600089,115157.45818457082,5757872.909228541,11515745.818457082,55.27557992859399,2763.7789964297,5527.5579928594,2211.8410207144448,110592.05103572224,221184.10207144447,20.187437887473106,1009.3718943736552,2018.7437887473104
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,45,50,53,54,0.68,0.68,0.56,0.61,0.78,1.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6213216073290131,0.03570099992906153,0.45825865685316297,0.02633143943945155,0.5397901320910882,0.03101621968425654,0.1863964821987039,0.01071029997871846,0.1374775970559489,0.007899431831835464,0.1619370396273264,0.009304865905276962,0.09810341168352839,0.005636999988799189,0.0723566300294468,0.0041575957009660335,0.08523002085648759,0.004897297844882612,3.1811666295245473,0.18278911963679503,2.3462843230881942,0.13481696992999193,2.7637254763063703,0.15880304478339347,3.2792700412080746,0.18842611962559425,2.4186409531176407,0.13897456563095797,2.8489554971628586,0.1637003426282761,539.7901320910881,161.93703962732639,2848.9554971628586,26989.506604554408,8096.851981366319,142447.77485814295,5397.901320910882,16193.703962732638,284895.5497162859,492.95902474071977,0.4490766489942497,24647.951237035988,4929.590247407198,22.453832449712486,4.490766489942497,2374.129580969049,118706.47904845246,237412.9580969049,1.1395821988651433,56.97910994325718,113.95821988651436,35.203704266810085,1760.1852133405043,3520.3704266810087,0.321303650054219,16.06518250271095,32.1303650054219
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,38,28,30,50,60,7.49,7.49,5.25,6.67,9.67,11.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.704619101207692,1.6647719027788106,6.484947950203787,1.4012320397240732,7.094783525705739,1.5330019712514418,2.311385730362307,0.4994315708336432,1.945484385061136,0.4203696119172219,2.1284350577117217,0.4599005913754326,1.2165188054538463,0.26285872149139117,1.0239391500321773,0.22124716416695892,1.1202289777430117,0.24205294282917503,39.44764979818339,8.523632142227513,33.20293350504339,7.174308043387254,36.32529165161339,7.848970092807384,40.66416860363723,8.786490863718903,34.22687265507557,7.395555207554213,37.445520629356395,8.091023035636557,7094.783525705739,2128.4350577117216,37445.5206293564,354739.17628528696,106421.75288558609,1872276.0314678198,70947.83525705739,212843.50577117217,3744552.0629356396,6479.254361375104,5.9024821345305645,323962.71806875523,64792.54361375104,295.1241067265282,59.024821345305654,31204.600524463665,1560230.0262231831,3120460.0524463663,14.97820825174256,748.9104125871279,1497.8208251742558,462.7032734155917,23135.163670779584,46270.32734155917,4.223085431967702,211.1542715983851,422.3085431967702
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,37,26,29,49,58,8.51,8.51,6.18,7.39,11.91,13.52,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.222415183407906,1.8417894398695411,6.9207748999567595,1.5502270126393096,7.571595041682333,1.6960082262544256,2.4667245550223718,0.5525368319608623,2.0762324699870276,0.46506810379179286,2.2714785125046997,0.5088024678763275,1.2982760815907222,0.2908088589267697,1.0927539315721202,0.2447726862062068,1.195515006581421,0.26779077256648826,42.098765739048474,9.42996193213205,35.43436748777861,7.937162304713266,38.76656661341354,8.683562118422659,43.3970418206392,9.72077079105882,36.52712141935073,8.181934990919473,39.96208161999497,8.951352890989146,7571.595041682333,2271.4785125046997,39962.08161999497,378579.7520841166,113573.92562523497,1998104.0809997485,75715.95041682333,227147.85125046995,3996208.161999497,6914.698668203045,6.299163928188297,345734.93341015215,69146.98668203043,314.9581964094148,62.99163928188297,33301.734683329145,1665086.734166457,3330173.468332914,15.984832647997989,799.2416323998995,1598.483264799799,493.79967663145646,24689.983831572823,49379.967663145646,4.506901810525198,225.34509052625987,450.69018105251973
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,26,30,32,35,0.82,0.82,0.59,0.68,1.35,5.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.663893211953817,0.7474673258092854,6.45066912751731,0.6291403427836458,7.057281169735564,0.6883038342964656,2.299167963586145,0.2242401977427856,1.9352007382551928,0.18874210283509374,2.1171843509206685,0.2064911502889397,1.2100884018874445,0.11802115670672929,1.0185267043448383,0.09933794886057566,1.1143075531161415,0.10867955278365246,39.23913324520354,3.8270327081435416,33.027425932888626,3.2211985550522666,36.13327958904609,3.524115631597904,40.44922164709099,3.9450538648502707,34.04595263723346,3.3205365039128423,37.24758714216223,3.632795184381557,7057.281169735564,2117.1843509206683,37247.58714216223,352864.05848677823,105859.21754603343,1862379.3571081117,70572.81169735565,211718.43509206685,3724758.7142162235,6445.005634461702,5.871282171161035,322250.28172308515,64450.05634461703,293.56410855805177,58.71282171161035,31039.65595180186,1551982.7975900932,3103965.5951801864,14.899034856864892,744.9517428432447,1489.9034856864894,460.25746759144965,23012.873379572484,46025.74675914497,4.200762601033072,210.0381300516536,420.0762601033072
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,97,55,71,102,131,80.39,80.39,29.03,50.15,123.83,250.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.207233302902694,14.673421103219907,22.058526405482052,12.350561508081206,24.132879854192367,13.511991305650554,8.910459322986915,4.988963175094768,7.499898977863899,4.19919091274761,8.205179150425407,4.594077043921189,7.019794634706078,3.930380652648189,5.908533858611262,3.3081861182360366,6.464164246658671,3.6192833854421127,114.00146486762672,63.82938179900659,95.95458986384692,53.72494256015324,104.9780273657368,58.77716217957991,121.02125950233278,67.75976245165478,101.86312372245817,57.03312867838927,111.44219161239548,62.39644556502202,24132.879854192368,8205.179150425407,111442.19161239547,1206643.9927096185,410258.9575212703,5572109.580619774,241328.7985419237,820517.9150425406,11144219.161239548,22039.159684193943,20.077271093338076,1101957.9842096972,220391.59684193946,1003.863554666904,200.77271093338078,92868.49301032956,4643424.650516478,9286849.301032957,44.57687664495819,2228.8438322479096,4457.687664495819,1783.7345979185668,89186.72989592834,178373.45979185667,16.280117361955174,814.0058680977586,1628.0117361955172
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,35,37,51,95,11.1,11.1,5.4,8.38,16.55,28.78,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.40175618718877,2.760931815256734,8.755117751902347,2.323865577364501,9.578436969545558,2.5423986963106175,3.1205268561566304,0.8282795445770201,2.6265353255707047,0.6971596732093504,2.873531090863667,0.7627196088931852,1.642382555871911,0.435936602408958,1.3823870134582656,0.366926143794395,1.5123847846650882,0.4014313731016765,53.25699167840649,14.135970894114479,44.82620288974002,11.898191756106247,49.041597284073255,13.017081325110363,54.89937423427841,14.571907496523437,46.20858990319829,12.265117899900643,50.55398206873834,13.418512698212039,9578.436969545559,2873.531090863667,50553.98206873834,478921.8484772779,143676.55454318336,2527699.103436917,95784.36969545559,287353.1090863667,5055398.206873834,8747.431022416036,7.968749558690149,437371.55112080177,87474.31022416036,398.4374779345074,79.68749558690149,42128.318390615284,2106415.919530764,4212831.839061528,20.221592827495336,1011.0796413747669,2022.1592827495338,624.6806719268842,31234.033596344212,62468.067192688424,5.7014505771104504,285.07252885552253,570.1450577110451
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,94,57,66,118,172,40.19,40.19,12.6,23.75,58.66,88.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.405636847069033,5.55529728072387,11.283472427462343,4.675872128156981,12.344554637265688,5.115584704440425,4.557916528003471,1.888801075446116,3.836380625337197,1.5897965235733738,4.197148576670334,1.7392987995097449,3.5907955840363477,1.4880260573367508,3.0223586859274127,1.2524657486134771,3.3065771349818807,1.370245902975114,58.31452028475029,24.165543171148833,49.08310505946119,20.340043757482867,53.69881267210574,22.25279346431585,61.90531586878664,25.653569228485587,52.105463745388604,21.59250950609634,57.00538980708762,23.623039367290964,12344.554637265688,4197.1485766703345,57005.38980708762,617227.7318632844,209857.4288335167,2850269.4903543806,123445.54637265687,419714.8576670334,5700538.980708761,11273.56587878145,10.270012177425697,563678.2939390725,112735.6587878145,513.5006088712848,102.70012177425697,47504.49150590635,2375224.5752953175,4750449.150590635,22.80215592283505,1140.1077961417523,2280.2155922835045,912.4236036239859,45621.180181199285,91242.36036239857,8.327675747361775,416.3837873680887,832.7675747361774
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,88,62,76,98,110,96.74,96.74,45.87,66.68,154.31,274.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.254486240535563,8.62750212317254,13.592131612095923,6.79626983423636,15.423308926315741,7.71188597870445,5.866525321782092,2.9333507218786634,4.621324748112613,2.3107317436403623,5.2439250349473525,2.622041232759513,4.62173738585774,2.31093806870693,3.640749538954264,1.820429419884739,4.131243462406002,2.0656837442958347,75.05701514632969,37.52963423580054,59.12577251261725,29.563773778928162,67.09139382947347,33.546704007364355,79.67875253218743,39.84057230450748,62.76652205157151,31.3842031988129,71.22263729187948,35.61238775166019,15423.308926315742,5243.925034947352,71222.63729187948,771165.446315787,262196.2517473676,3561131.8645939743,154233.0892631574,524392.5034947352,7122263.729187949,14085.213631338578,12.831371818898287,704260.6815669289,140852.13631338577,641.5685909449144,128.31371818898285,59352.1977432329,2967609.8871616456,5935219.774323291,28.489054916751794,1424.4527458375896,2848.9054916751793,1139.9837032494245,56999.18516247122,113998.37032494244,10.40461316457808,520.230658228904,1040.461316457808
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,72,114,130,151,17.69,17.69,2.715,9.325,25.875,32.535,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.8956179670275395,2.3663911241743745,5.80401484009173,1.9917822112308692,6.349816403559635,2.1790866677026215,2.068685390108262,0.7099173372523124,1.7412044520275192,0.5975346633692608,1.9049449210678904,0.6537260003107865,1.088781784267506,0.37364070381700654,0.9164233958039574,0.3144919280890846,1.0026025900357318,0.3440663159530456,35.305563991181,12.1159225557728,29.716555981269664,10.19792492150205,32.511059986225334,11.156923738637424,36.39434577544852,12.489563259589804,30.632979377073617,10.512416849591135,33.51366257626107,11.50099005459047,6349.816403559636,1904.9449210678904,33513.66257626107,317490.82017798175,95247.24605339451,1675683.1288130535,63498.16403559635,190494.49210678902,3351366.257626107,5798.9190900088,5.282709154375737,289945.95450044,57989.19090008799,264.1354577187868,52.82709154375736,27928.052146884227,1396402.6073442113,2792805.2146884226,13.405465030504429,670.2732515252214,1340.5465030504429,414.11846110171535,20705.923055085765,41411.84611017153,3.7796526211664494,188.98263105832245,377.9652621166449
