Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,0%,--,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,369,192,290,453,498,0.57,0.57,0.45,0.54,0.6,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12453455658672567,0.03378598116265023,0.0928406138087915,0.025187476594806142,0.10868758519775859,0.029486728878728188,0.03736036697601771,0.01013579434879507,0.02785218414263745,0.0075562429784418435,0.03260627555932758,0.008846018663618454,0.01966335104000932,0.005334628604628984,0.014659044285598657,0.003976969988653601,0.017161197662803985,0.0046557992966412935,0.6376169297240356,0.17298422355276918,0.47534394270101243,0.12895988016540746,0.5564804362125241,0.15097205185908832,0.6572802807640449,0.17831885215739818,0.49000298698661116,0.13293685015406106,0.573641633875328,0.1556278511557296,108.6875851977586,32.60627555932758,573.641633875328,5434.37925988793,1630.313777966379,28682.0816937664,1086.8758519775859,3260.627555932758,57364.1633875328,99.25806867375215,0.09042228385836822,4962.9034336876075,992.5806867375213,4.521114192918411,0.904222838583682,478.0346948961067,23901.734744805333,47803.46948961067,0.2294566535501312,11.47283267750656,22.94566535501312,7.088320773766865,354.4160386883433,708.8320773766866,0.06469499118914201,3.234749559457101,6.469499118914202
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,48,51,53,54,0.59,0.59,0.5,0.55,0.64,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6068360734769033,0.02063513126768479,0.447574783624602,0.015219537558606925,0.5272054285507526,0.017927334413145857,0.182050822043071,0.006190539380305437,0.13427243508738057,0.004565861267582077,0.1581616285652258,0.005378200323943758,0.09581622212793209,0.003258178621213388,0.07066970267756872,0.0024030848776747777,0.08324296240275042,0.002830631749444083,3.1070006962017445,0.10565187209054612,2.2915828921579626,0.07792403230006746,2.6992917941798535,0.09178795219530679,3.202816918329677,0.10891005071175952,2.3622525948355317,0.08032711717774224,2.7825347565826046,0.0946185839447509,527.2054285507526,158.1616285652258,2782.5347565826046,26360.27142753763,7908.081428261291,139126.73782913023,5272.0542855075255,15816.162856522582,278253.47565826046,481.46614479520787,0.4386068457161003,24073.307239760394,4814.661447952079,21.93034228580502,4.386068457161003,2318.7789638188374,115938.94819094187,231877.89638188374,1.113013902633042,55.65069513165209,111.30139026330419,34.38296273157083,1719.1481365785417,3438.2962731570833,0.3138127550897338,15.690637754486689,31.381275508973378
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,151,107,141,158,168,1.24,1.24,0.44,1.03,1.75,2.26,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7701585864565252,0.25650817243419705,1.5638013013322674,0.22660558038358022,1.6669799438943966,0.24155687640888862,0.6018539193952188,0.087212778627627,0.5316924424529709,0.07704589733041728,0.5667731809240948,0.08212933797902214,0.47414962137228356,0.06870754618773134,0.418875348571143,0.0606979233170304,0.44651248497171325,0.06470273475238086,7.700189851085885,1.115810550088757,6.802535660795362,0.985734274668574,7.251362755940623,1.0507724123786653,8.174339472458168,1.184518096276488,7.221411009366506,1.0464321979856044,7.697875240912336,1.1154751471310465,1666.9799438943967,566.7731809240947,7697.875240912336,83348.99719471984,28338.65904620474,384893.7620456168,16669.799438943966,56677.31809240948,769787.5240912336,1522.3561131455679,1.3868385556525762,76117.8056572784,15223.561131455677,69.34192778262882,13.868385556525762,6414.896034093614,320744.80170468066,641489.6034093613,3.0791500963649345,153.95750481824672,307.91500963649344,123.21156107045539,6160.57805352277,12321.15610704554,1.1245499621509816,56.22749810754909,112.45499621509818
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,44,46,47,48,0.7,0.7,0.57,0.65,0.73,0.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.78770881536247,0.07084040323898606,2.1960030908130133,0.05580415845800102,2.4918559530877413,0.06332228084849353,0.836312644608741,0.021252120971695817,0.658800927243904,0.01674124753740031,0.7475567859263226,0.018996684254548063,0.4401645497940743,0.011185326827208325,0.3467373301283705,0.008811182914421213,0.3934509399612223,0.009998254870814769,14.273069134655847,0.3627028645836087,11.243535824962628,0.2857172913049652,12.758302479809236,0.32421007794428697,14.713233684449921,0.37388819141081703,11.590273155091,0.29452847421938644,13.15175341977046,0.3342083328151017,2491.8559530877415,747.5567859263226,13151.753419770459,124592.79765438708,37377.839296316124,657587.6709885229,24918.559530877414,74755.67859263225,1315175.3419770459,2275.6675370664307,2.0730914751145937,113783.37685332153,22756.675370664307,103.65457375572969,20.730914751145935,10959.794516475384,547989.7258237691,1095979.4516475382,5.260701367908184,263.03506839540916,526.0701367908183,162.5123447665919,8125.6172383295925,16251.234476659185,1.483247591123656,74.16237955618278,148.32475911236557
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,184,152,173,186,189,0.6,0.6,0.51,0.53,0.63,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21738794466189196,0.014267916168352468,0.16206289057597142,0.010636743175134241,0.1897254176189317,0.012452329671743353,0.0652163833985676,0.0042803748505057405,0.04861886717279144,0.0031910229525402727,0.05691762528567952,0.0037356989015230064,0.03432441231503558,0.0022528288686872316,0.025588877459363914,0.0016794857644948805,0.029956644887199745,0.0019661573165910564,1.1130262766688868,0.07305173078196464,0.829761999748974,0.05446012505668732,0.9713941382089303,0.063755927919326,1.1473506889839225,0.07530455965065187,0.8553508772083377,0.0561396108211822,1.0013507830961303,0.06572208523591704,189.7254176189317,56.91762528567952,1001.3507830961304,9486.270880946584,2845.8812642839757,50067.539154806516,1897.254176189317,5691.762528567951,100135.07830961303,173.26522156980064,0.15784144560643235,8663.261078490032,1732.6522156980063,7.892072280321617,1.5784144560643236,834.458985913442,41722.9492956721,83445.8985913442,0.40054031323845213,20.027015661922608,40.054031323845216,12.37339680123468,618.6698400617339,1237.3396801234678,0.11293179620174508,5.646589810087254,11.293179620174508
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,103,91,102,104,105,0.59,0.59,0.51,0.54,0.68,1.02,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36655415166571115,0.016711334074971638,0.27326641992021117,0.012458313223315521,0.31991028579296116,0.01458482364914358,0.10996624549971337,0.00501340022249149,0.08197992597606335,0.0037374939669946564,0.09597308573788836,0.004375447094743074,0.05787697131563862,0.002638631696048154,0.04314732946108597,0.0019671020878919247,0.050512150388362285,0.0023028668919700393,1.8767572565284414,0.08556203046385479,1.399124069991481,0.06378656370337547,1.6379406632599611,0.07467429708361513,1.9346342278440802,0.08820066215990295,1.442271399452567,0.0657536657912674,1.6884528136483234,0.07697716397558518,319.91028579296113,95.97308573788835,1688.4528136483234,15995.51428964806,4798.654286894418,84422.64068241617,3199.1028579296117,9597.308573788836,168845.28136483234,292.15551213969053,0.2661483242869893,14607.775606984529,2921.5551213969056,13.307416214349466,2.661483242869893,1407.0440113736029,70352.20056868014,140704.40113736028,0.6753811254593294,33.769056272966466,67.53811254593293,20.863714290845294,1043.1857145422648,2086.3714290845296,0.1904227891624769,9.521139458123844,19.04227891624769
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,87,80,85,88,90,0.6,0.6,0.5,0.54,0.64,1.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3729145733509352,0.013949515017047127,0.27504488736422855,0.010288530030277833,0.3239797303575819,0.01211902252366248,0.11187437200528054,0.004184854505114138,0.08251346620926857,0.00308655900908335,0.09719391910727455,0.0036357067570987438,0.05888124842383187,0.0022025550026916517,0.04342814011014136,0.001624504741622816,0.051154694266986614,0.0019135298721572342,1.909322615556788,0.0714215168872813,1.4082298233048502,0.052677273755022506,1.658776219430819,0.06204939532115189,1.9682038639806196,0.07362407188997296,1.4516579634149918,0.05430177849664533,1.7099309136978056,0.06396292519330914,323.9797303575819,97.19391910727455,1709.9309136978056,16198.986517879091,4859.695955363728,85496.54568489028,3239.7973035758187,9719.391910727456,170993.09136978057,295.8718998699378,0.26953388548883683,14793.594993496887,2958.718998699378,13.47669427444184,2.695338854888368,1424.9424280815047,71247.12140407524,142494.24280815048,0.6839723654791222,34.198618273956114,68.39723654791223,21.129112849407512,1056.4556424703758,2112.9112849407516,0.1928450775937987,9.642253879689937,19.284507759379874
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,90,60,77,103,148,81.64,81.64,36.54,51.42,106.45,143.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.01993043915815,7.616973448220983,18.534089860803782,6.411176944757025,20.277010149980967,7.014075196489004,7.486776349313772,2.5897709723951343,6.301590552673286,2.1798001612173885,6.894183450993529,2.3847855668062614,5.898195653345932,2.0402607450591916,4.964488355572441,1.7172795387742028,5.431342004459186,1.8787701419166973,95.78669741033795,33.13383449976128,80.62329089449644,27.888619709693053,88.20499415241719,30.511227104727162,101.68489306368387,35.174095244820464,85.58777925006889,29.60589924846726,93.63633615687637,32.38999724664386,20277.010149980968,6894.183450993529,93636.33615687636,1013850.5074990484,344709.17254967644,4681816.807843818,202770.10149980968,689418.3450993529,9363633.615687637,18517.817488567096,16.869392803644732,925890.8744283547,185178.17488567095,843.4696401822366,168.69392803644732,78030.2801307303,3901514.0065365154,7803028.013073031,37.454534462750544,1872.7267231375274,3745.453446275055,1498.7355328246804,74936.77664123401,149873.55328246803,13.678935418637954,683.9467709318977,1367.8935418637955
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,47,35,40,53,69,15.22,15.22,4.71,7.15,21.43,73.46,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.185374212498226,5.088849494782348,10.256382111014405,4.283264839777934,11.220878161756318,4.686057167280141,3.655612263749468,1.5266548484347044,3.076914633304322,1.2849794519333801,3.366263448526895,1.4058171501840422,1.9240064546049833,0.8035025518077392,1.619428754370696,0.6763049747017791,1.7717176044878398,0.7399037632547592,62.38911596799094,26.054909413285625,52.51267640839377,21.93031597966302,57.45089618819234,23.99261269647432,64.31312242259591,26.85841196509336,54.132105162764454,22.6066209543648,59.22261379268018,24.73251645972908,11220.878161756318,3366.263448526895,59222.613792680175,561043.9080878159,168313.17242634474,2961130.689634009,112208.78161756319,336626.3448526895,5922261.379268018,10247.377316672437,9.335173179497769,512368.8658336218,102473.77316672438,466.7586589748884,93.3517317949777,49352.178160566815,2467608.908028341,4935217.816056682,23.68904551707207,1184.4522758536036,2368.9045517072072,731.7964018536729,36589.82009268364,73179.64018536729,6.679094143902569,333.95470719512844,667.9094143902569
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,79,48,62,89,112,35.0,35.0,16.67,25.69,54.24,71.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.32361127102194,4.253834954360272,11.214431818930834,3.5804363467442286,12.269021544976388,3.9171356505522503,4.530027832147461,1.4463038844824925,3.812906818436484,1.2173483578930377,4.171467325291972,1.3318261211877653,3.568824447595162,1.1394200770607872,3.003865665785044,0.9590454500207753,3.2863450566901036,1.0492327635407812,57.95770902894544,18.504182051467183,48.78277841234913,15.574898108337393,53.370243720647295,17.039540079902288,61.5265334765406,19.64360212852797,51.78664407813417,16.53394355835817,56.65658877733739,18.088772843443067,12269.021544976387,4171.467325291972,56656.58877733739,613451.0772488194,208573.36626459862,2832829.4388668695,122690.21544976388,417146.73252919724,5665658.877733739,11204.585885823186,10.207172666369706,560229.2942911593,112045.85885823186,510.3586333184854,102.07172666369708,47213.823981114496,2360691.199055725,4721382.39811145,22.662635510934955,1133.1317755467478,2266.2635510934956,906.8407228895592,45342.03614447796,90684.07228895593,8.276720883515818,413.8360441757909,827.6720883515818
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,26,29,38,63,16.27,16.27,7.24,9.69,23.36,43.57,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.950001643467976,3.75200837969219,11.741662160685761,3.158050869408762,12.845831902076867,3.4550296245504764,4.185000493040392,1.125602513907657,3.5224986482057288,0.9474152608226285,3.85374957062306,1.036508887365143,2.2026318384423123,0.5924223757408722,1.8539466569503835,0.4986396109592782,2.028289247696348,0.5455309933500753,71.42400841455604,19.210282904024012,60.11731026271111,16.169220451372862,65.77065933863356,17.68975167769844,73.62664025299836,19.80270527976489,61.97125691966148,16.66786006233214,67.79894858632993,18.235282671048513,12845.831902076867,3853.74957062306,67798.94858632993,642291.5951038433,192687.478531153,3389947.4293164965,128458.31902076866,385374.957062306,6779894.858632993,11731.353335230016,10.68704817144498,586567.6667615008,117313.53335230015,534.3524085722489,106.8704817144498,56499.12382194161,2824956.1910970807,5649912.382194161,27.119579434531975,1355.9789717265985,2711.957943453197,837.7716457876219,41888.58228938109,83777.16457876218,7.646328513140992,382.3164256570496,764.6328513140992
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,100,67,73,113,141,71.0,71.0,47.89,58.03,131.18,202.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.08073404223239,6.280930481742717,11.092024858284137,4.947770253147927,12.586379450258264,5.614350367445321,4.7874495743590115,2.135516363792524,3.7712884518166065,1.6822418860702955,4.279369013087809,1.9088791249314097,3.7716251898836752,1.682392093323942,2.9710780870403934,1.325295603521766,3.371351638462034,1.5038438484228538,61.25119308371088,27.32204759558082,48.25030813353599,21.52280060119348,54.750750608623434,24.42242409838715,65.02281827359457,29.00443968890476,51.22138622057638,22.848096204715247,58.122102247085465,25.926267946810004,12586.379450258264,4279.369013087809,58122.102247085466,629318.9725129132,213968.45065439044,2906105.1123542734,125863.79450258263,427936.9013087809,5812210.224708547,11494.410456856862,10.471197545971934,574720.5228428431,114944.10456856861,523.5598772985967,104.71197545971933,48435.08520590456,2421754.260295228,4843508.520590456,23.248840898834185,1162.4420449417094,2324.8840898834187,930.2976115408283,46514.880577041404,93029.76115408281,8.490811533904385,424.54057669521916,849.0811533904383
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,124,119,122,149,154,17.57,17.57,2.745,9.315,25.805,32.684999999999995,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.5089353154109375,2.189196014249917,5.4785455552328095,1.8426377759516968,5.993740435321875,2.0159168951008066,1.9526805946232817,0.6567588042749751,1.6435636665698432,0.552791332785509,1.7981221305965625,0.6047750685302421,1.0277266287490956,0.34566252856577645,0.8650335087209701,0.2909428067292153,0.9463800687350329,0.3183026676474958,33.32574881490401,11.208683592959575,28.050153242791993,9.434305412872687,30.687951028847998,10.321494502916131,34.3534754436531,11.554346121525352,28.91518675151296,9.725248219601902,31.634331097583026,10.639797170563629,5993.740435321875,1798.1221305965626,31634.331097583025,299687.0217660938,89906.10652982812,1581716.5548791513,59937.40435321876,179812.21305965623,3163433.1097583026,5473.735557371576,4.986472907921693,273686.7778685788,54737.35557371576,249.3236453960847,49.864729079216936,26361.94258131919,1318097.1290659595,2636194.258131919,12.65373243903321,632.6866219516605,1265.373243903321,390.8961153470788,19544.80576735394,39089.61153470788,3.567702640072545,178.3851320036272,356.7702640072544
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,45,26,34,53,115,56.6,56.6,46.77,51.18,64.41,79.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.62945513802336,4.038467621805763,17.363732204512942,3.399162500049938,18.99659367126815,3.7188150609278505,7.014014746927943,1.3730789914139594,5.903668949534402,1.155715250016979,6.458841848231171,1.2643971207154692,5.5257469119705425,1.0817323986979719,4.6509996976373955,0.9104899553705189,5.0883733048039685,0.9961111770342456,89.7381298504016,17.567334154855065,75.53223508963129,14.78635687521723,82.63518247001645,16.176845515036145,95.26387676237213,18.649066553553034,80.1832347872687,15.696846830587749,87.72355577482043,17.172956692070393,18996.59367126815,6458.841848231171,87723.55577482043,949829.6835634076,322942.09241155855,4386177.788741021,189965.93671268152,645884.1848231171,8772355.577482043,17348.487371021143,15.804154468609111,867424.3685510572,173484.87371021142,790.2077234304556,158.0415446860911,73102.9631456837,3655148.157284185,7310296.31456837,35.089422309928175,1754.4711154964086,3508.9422309928173,1404.0960539632981,70204.8026981649,140409.6053963298,12.81516239728407,640.7581198642034,1281.5162397284068
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,72,33,52,93,108,10.86,10.86,2.63,4.38,17.04,29.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.950589734094777,3.1034673188713033,6.691980475835248,2.6121763793467996,7.321285104965014,2.8578218491090515,2.7032005095922247,1.055178888416243,2.2752733617839853,0.888139968977912,2.489236935688105,0.9716594286970776,2.129622250203958,0.8312858889833847,1.792494770313013,0.6996901016107497,1.9610585102584854,0.7654879952970673,34.58506534331228,13.500082837090169,29.110115069883335,11.362967250158578,31.847590206597804,12.431525043624376,36.71468759351624,14.331368726073553,30.902609840196344,12.062657351769328,33.8086487168563,13.197013038921439,7321.285104965014,2489.236935688105,33808.648716856296,366064.2552482507,124461.84678440524,1690432.4358428149,73212.85104965014,248923.69356881047,3380864.8716856297,6686.105118689511,6.090919388490029,334305.2559344755,66861.0511868951,304.5459694245014,60.90919388490028,28173.87393071358,1408693.696535679,2817387.393071358,13.523459486742519,676.172974337126,1352.345948674252,541.1384642800228,27056.92321400114,54113.84642800228,4.9389621739843355,246.94810869921673,493.89621739843346
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,97,75,85,105,112,12.67,12.67,6.52,7.94,25.44,32.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.013617412529404,1.2123826470056538,3.1617061992572117,0.95504811169681,3.5876618058933083,1.083715379351232,1.3646299202599976,0.4122100999819223,1.0749801077474521,0.32471635797691545,1.2198050140037247,0.3684632289794189,1.0750760926418046,0.3247453518765144,0.846885589086753,0.25581645849021695,0.9609808408642788,0.2902809051833657,17.45923574450291,5.273864514474594,13.753421966768872,4.154459285881123,15.606328855635885,4.714161900177859,18.53431183714471,5.598609866351108,14.600307555855625,4.410275744371341,16.567309696500164,5.004442805361224,3587.661805893308,1219.8050140037246,16567.309696500164,179383.0902946654,60990.25070018623,828365.4848250082,35876.61805893308,121980.50140037246,1656730.9696500164,3276.4034757016516,2.984743598912902,163820.17378508256,32764.034757016514,149.2371799456451,29.84743598912902,13806.091413750137,690304.5706875068,1380609.1413750136,6.626923878600065,331.34619393000327,662.6923878600065,265.17500304428796,13258.7501522144,26517.5003044288,2.4202480436581837,121.01240218290918,242.02480436581837
