Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,22,32,43,50,0.79,0.79,0.51,0.64,1.13,1.91,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.199211886954929,1.577807043038626,5.476535091390057,1.3938732529576203,5.837873489172493,1.4858401479981231,2.107732041564677,0.5364543946331329,1.862021931072619,0.47391690600559094,1.9848769863186475,0.5051856503193618,1.660503184005785,0.4226268865282034,1.4669290423366217,0.3733589070422197,1.5637161131712032,0.3979928967852115,26.96657170825394,6.863460637218022,23.82292764754674,6.063348650365647,25.394749677900343,6.4634046437918355,28.627074892259724,7.286087523746226,25.289856689883358,6.436707557407868,26.95846579107154,6.861397540577046,5837.873489172493,1984.8769863186476,26958.46579107154,291893.6744586246,99243.84931593238,1347923.289553577,58378.734891724926,198487.69863186477,2695846.579107154,5331.391314312778,4.856799907797415,266569.5657156389,53313.913143127786,242.83999538987072,48.56799907797415,22465.388159226284,1123269.4079613143,2246538.8159226286,10.783386316428615,539.1693158214308,1078.3386316428616,431.494997025793,21574.74985128965,43149.4997025793,3.9382479887274755,196.9123994363738,393.8247988727476
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,10,13,19,27,108.01,108.01,63.23,91.02,133.09,213.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.09347280110946,11.140317339886147,33.74652021634018,9.376761803395336,36.919996508724815,10.258539571640743,13.631780752377216,3.7877078955612906,11.473816873555661,3.1880990131544142,12.552798812966438,3.4879034543578524,10.739323071725748,2.984013573183789,9.03924648651969,2.5116326259094643,9.889284779122718,2.747823099546627,174.4066066848261,48.460380428504735,146.79736294107977,40.7889138447697,160.60198481295294,44.62464713663723,185.14592975655188,51.44439400168853,155.83660942759946,43.30054647067917,170.49126959207564,47.37247023618385,36919.99650872481,12552.798812966439,170491.26959207564,1845999.8254362408,627639.940648322,8524563.47960378,369199.9650872482,1255279.881296644,17049126.95920756,33716.891788789784,30.71547130509552,1685844.5894394894,337168.9178878979,1535.773565254776,307.15471305095525,142076.05799339636,7103802.899669818,14207605.799339635,68.19650783683025,3409.825391841512,6819.650783683024,2728.8693071666175,136443.46535833087,272886.93071666174,24.90634685112389,1245.3173425561945,2490.634685112389
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,190,127,165,224,249,5.15,5.15,2.58,3.62,7.25,11.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3959587348382887,0.4016824126563936,1.0996592181575147,0.3164232271525728,1.2478089764979017,0.3590528199044832,0.47462596984501815,0.1365720203031738,0.373884134173555,0.10758389723187477,0.42425505200928654,0.12207795876752428,0.3739175182602558,0.10759350339010541,0.29455157629219136,0.08475622155872485,0.3342345472762236,0.09617486247441512,6.072420496546555,1.7473184950553118,4.783517598985188,1.3764410381136916,5.427969047765871,1.5618797665845017,6.44633801480681,1.8549119984454177,5.0780691752773786,1.4611972596724165,5.762203595042095,1.6580546290589169,1247.8089764979018,424.25505200928654,5762.203595042095,62390.44882489508,21212.752600464326,288110.17975210474,12478.089764979017,42425.50520092865,576220.3595042095,1139.5515767104125,1.0381106293659748,56977.578835520624,11395.515767104125,51.90553146829873,10.381106293659748,4801.836329201746,240091.81646008728,480183.63292017457,2.304881438016838,115.2440719008419,230.4881438016838,92.22935913245361,4611.46795662268,9222.93591324536,0.8417758968438225,42.08879484219112,84.17758968438224
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,49,51,54,54,0.38,0.38,0.32,0.35,0.41,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5935567132126709,0.019843538017631265,0.43778052936597944,0.014635694255453512,0.5156686212893251,0.017239616136542388,0.17806701396380123,0.00595306140528938,0.13133415880979382,0.004390708276636054,0.15470058638679757,0.005171884840962717,0.09371948103357962,0.0031331902133102,0.06912324147883887,0.002310899092966344,0.08142136125620925,0.002722044653138272,3.0390103716488754,0.1015989146502721,2.241436310353815,0.07493475458792197,2.6402233410013447,0.08826683461909703,3.1327298526824543,0.1047321048635823,2.310559551832654,0.07724565368088833,2.7216447022575543,0.0909888792722353,515.6686212893251,154.70058638679757,2721.6447022575544,25783.43106446626,7735.029319339878,136082.23511287774,5156.686212893252,15470.058638679757,272164.4702257555,470.93024775280827,0.4290088363471922,23546.512387640418,4709.302477528084,21.450441817359614,4.290088363471924,2268.0372518812956,113401.86259406479,226803.72518812958,1.0886578809030218,54.432894045151095,108.86578809030219,33.63056225799947,1681.5281128999736,3363.0562257999472,0.3069456079103126,15.347280395515632,30.694560791031265
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,27,29,40,49,1.39,1.39,1.19,1.34,1.48,1.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.969187620003705,1.2249884274618286,5.865938131041987,1.0310679979555035,6.4175628755228455,1.1280282127086658,2.0907562860011115,0.3674965282385485,1.759781439312596,0.309320399386651,1.9252688626568535,0.33840846381259976,1.1003980452637432,0.19341922538870976,0.9262007575329454,0.16280021020350058,1.0132994013983443,0.17810971779610515,35.68224061441897,6.271940748604562,30.03360323093498,5.279068149532178,32.85792192267697,5.77550444906837,36.78263865968272,6.465359973993272,30.95980398846792,5.441868359735679,33.871221324075314,5.953614166864475,6417.562875522845,1925.2688626568536,33871.22132407531,320878.1437761423,96263.44313284267,1693561.0662037656,64175.628755228456,192526.88626568535,3387122.132407531,5860.788014176114,5.339070611915845,293039.4007088057,58607.88014176115,266.95353059579224,53.39070611915845,28226.01777006276,1411300.888503138,2822601.777006276,13.548488529630125,677.4244264815062,1354.8488529630124,418.53670927322906,20926.835463661453,41853.670927322906,3.8199779020969316,190.99889510484658,381.99779020969316
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,35,26,29,43,54,9.34,9.34,5.73,6.99,12.15,16.67,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.63538737404586,1.7988323351747413,7.268371987624464,1.5140701845887747,7.951879680835161,1.6564512598817582,2.590616212213758,0.5396497005524223,2.180511596287339,0.4542210553766325,2.385563904250548,0.4969353779645274,1.3634822169546095,0.28402615818548543,1.1476376822564944,0.23906371335612236,1.2555599496055518,0.26154493577080395,44.21318335511479,9.210021556094675,37.214064576637256,7.752039345094527,40.71362396587603,8.481030450594602,45.576665572069416,9.49404771428016,38.36170225889375,7.99110305845065,41.96918391548158,8.742575386365406,7951.879680835161,2385.563904250548,41969.18391548158,397593.984041758,119278.19521252741,2098459.195774079,79518.7968083516,238556.39042505482,4196918.391548158,7261.99057610517,6.615540499862862,363099.52880525845,72619.90576105169,330.7770249931431,66.15540499862863,34974.31992956799,1748715.996478399,3497431.992956798,16.787673566192634,839.3836783096315,1678.767356619263,518.6008487501192,25930.04243750596,51860.08487501192,4.7332617147828335,236.66308573914168,473.32617147828336
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,33,27,32,34,35,0.43,0.43,0.4,0.42,0.48,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.054075805155474,0.5348768168741683,5.937388186530155,0.45020373773649064,6.495731995842815,0.4925402773053295,2.1162227415466424,0.16046304506225048,1.7812164559590462,0.13506112132094716,1.9487195987528443,0.14776208319159886,1.1138014429192855,0.08445423424328974,0.9374823452416035,0.07108480069523537,1.0256418940804446,0.07776951746926256,36.116868122396035,2.738569302395742,30.399427515034393,2.3050431372108324,33.258147818715216,2.521806219803287,37.23066956531532,2.8230235366390315,31.336909860276,2.376127937906068,34.28378971279566,2.59957573727255,6495.731995842814,1948.7195987528444,34283.78971279566,324786.59979214077,97435.97993764222,1714189.485639783,64957.31995842815,194871.95987528443,3428378.971279566,5932.175338669237,5.4041031579391134,296608.7669334619,59321.75338669237,270.2051578969557,54.04103157939114,28569.82476066305,1428491.2380331527,2856982.4760663053,13.713515885118264,685.6757942559133,1371.3515885118265,423.6346953810532,21181.73476905266,42363.46953810532,3.8665071403826277,193.3253570191314,386.6507140382628
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,66,45,53,77,93,105.81,105.81,51.28,68.58,146.23,200.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.037245178858893,10.679937658910553,25.282232514502432,8.989262015379836,27.659738846680668,9.834599837145195,10.212663360812025,3.6311788040295885,8.595959054930825,3.056349085229144,9.404311207871425,3.3437639446293663,8.045690672908629,2.860697587208184,6.77202656638458,2.407838039833884,7.408858619646604,2.634267813521034,130.6620165280362,46.457728816260904,109.97771143808555,39.103289766902286,120.31986398306087,42.780509291581595,138.7077072009448,49.31842640346909,116.74973800447015,41.51112780673616,127.72872260270745,45.41477710510262,27659.738846680666,9404.311207871426,127728.72260270745,1382986.9423340333,470215.5603935713,6386436.130135373,276597.3884668067,940431.1207871425,12772872.260270746,25260.0354764207,23.011429988919023,1263001.773821035,252600.354764207,1150.571499445951,230.11429988919025,106440.60216892288,5322030.1084461445,10644060.216892289,51.09148904108298,2554.5744520541493,5109.148904108299,2044.4154799720493,102220.77399860245,204441.5479972049,18.659347634665526,932.9673817332763,1865.9347634665526
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,44,35,40,61,98,13.13,13.13,5.8,8.63,23.38,29.82,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.471567473730456,2.984207794983966,8.813877640433196,2.511796101643748,9.642722557081825,2.7480019483138567,3.1414702421191363,0.8952623384951899,2.644163292129958,0.7535388304931243,2.8928167671245473,0.8244005844941571,1.6534053905890196,0.4711907044711526,1.3916648905947149,0.39659938447006543,1.5225351405918675,0.433895044470609,53.61442546549992,15.279143910317906,45.127053519017956,12.860396040415988,49.370739492258956,14.069769975366947,55.26783085608895,15.750334614789057,46.518718409612674,13.256995424886053,50.89327463285081,14.503665019837557,9642.722557081825,2892.8167671245474,50893.274632850815,482136.12785409123,144640.83835622735,2544663.7316425405,96427.22557081825,289281.6767124547,5089327.463285081,8806.139321535913,8.02223174466042,440306.96607679565,88061.39321535913,401.111587233021,80.2223174466042,42411.062194042344,2120553.1097021173,4241106.219404235,20.357309853140325,1017.8654926570163,2035.7309853140325,628.8732102444669,31443.66051222334,62887.32102444668,5.7397158077868005,286.98579038933997,573.9715807786799
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,60,35,53,84,110,49.28,49.28,17.04,29.44,83.89,130.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.68220535315202,8.481659821990363,15.724739629402164,7.138980104586939,17.203472491277093,7.81031996328865,6.351949820071688,2.8837643394767234,5.346411473996734,2.4272532355595597,5.849180647034212,2.655508787518141,5.004162148165721,2.271873166604561,4.211983829304149,1.912226813728644,4.608072988734935,2.0920499901666028,81.2675932862113,36.895220225658065,68.4026173878994,31.054563454953183,74.83510533705534,33.97489184030563,86.27175543437701,39.16709339226263,72.61460121720353,32.96679026868183,79.44317832579027,36.06694183047223,17203.472491277094,5849.180647034212,79443.17832579027,860173.6245638547,292459.03235171054,3972158.9162895135,172034.72491277094,584918.0647034211,7944317.832579027,15710.933781988215,14.312373120862807,785546.6890994107,157109.33781988214,715.6186560431403,143.12373120862807,66202.64860482523,3310132.430241261,6620264.860482522,31.777271330316108,1588.8635665158054,3177.7271330316107,1271.5610102248288,63578.050511241425,127156.10102248285,11.605517156813912,580.2758578406955,1160.551715681391
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,37,31,34,40,44,56.57,56.57,6.781000000000001,28.925,84.035,106.389,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.347903531749072,8.216266897969325,20.493535764178898,6.915599912001035,22.420719647963992,7.565933404985181,14.608742119049444,4.929760138781595,12.29612145850734,4.149359947200621,13.452431788778393,4.539560042991109,23.005893100865265,7.763401793356842,19.363970800798956,6.534425113701767,21.184931950832112,7.148913453529305,146.47698764700243,49.429061658183464,123.28911115730028,41.60424907059823,134.88304940215136,45.51665536439086,169.48288074786768,57.19246345154031,142.6530819580992,48.1386741843,156.06798135298345,52.66556881792015,22420.719647963993,13452.431788778393,156067.98135298345,1121035.9823981996,672621.5894389196,7803399.067649172,224207.1964796399,1345243.1788778391,15606798.135298343,20475.543057501363,18.65284496502828,1023777.1528750681,204755.43057501363,932.642248251414,186.5284496502828,130056.65112748621,6502832.55637431,13005665.11274862,62.42719254119338,3121.3596270596686,6242.719254119337,2924.441693212694,146222.0846606347,292444.1693212694,26.691332914242842,1334.566645712142,2669.133291424284
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,45,34,39,58,63,13.02,13.02,6.43,9.8,26.49,45.77,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.374336483828852,4.592166320993213,12.940519259533682,3.865208542970259,14.157427871681268,4.2286874319817365,5.919119546274108,1.767984033582387,4.982099914920468,1.4881052890435498,5.4506097305972885,1.6280446613129684,3.6898407561189246,1.102119917038371,3.105724622288083,0.9276500503128621,3.397782689203504,1.0148849836756166,48.30616523219026,14.428586580560676,40.65911151345483,12.144485242012552,44.48263837282254,13.286535911286615,51.996005988309186,15.530706497599047,43.76483613574292,13.072135292325417,47.88042106202604,14.30142089496223,14157.427871681268,5450.609730597288,47880.421062026035,707871.3935840634,272530.4865298644,2394021.0531013017,141574.2787168127,545060.9730597289,4788042.106202603,12929.157873681523,11.778226182763119,646457.8936840761,129291.57873681525,588.911309138156,117.78226182763119,39900.3508850217,1995017.5442510848,3990035.0885021696,19.152168424810412,957.6084212405207,1915.2168424810413,1184.9151588254974,59245.75794127488,118491.51588254976,10.81470184642319,540.7350923211595,1081.470184642319
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,80,60,65,112,120,98.93,98.93,55.2,73.47,118.23,183.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.054534486604853,4.739513463625664,11.859131083257267,3.7335270304113726,13.456832784931061,4.236520247018518,5.118541725445652,1.611434577632726,4.032104568307472,1.2693991903398667,4.575323146876562,1.440416883986296,4.032464594626301,1.2695125348997314,3.176552968729625,1.0000518831459033,3.6045087816779624,1.1347822090228172,65.48722501673112,20.61688356677164,51.587220212169115,16.240842582289467,58.5372226144501,18.42886307453055,69.51968961135742,21.88639610167137,54.76377318089873,17.24089446543537,62.141731396128066,19.56364528355337,13456.83278493106,4575.323146876562,62141.73139612807,672841.6392465531,228766.15734382806,3107086.569806403,134568.32784931062,457532.3146876561,6214173.139612806,12289.345009069462,11.195368373486739,614467.2504534732,122893.45009069463,559.768418674337,111.9536837348674,51784.77616344006,2589238.8081720024,5178477.616344005,24.856692558451225,1242.8346279225611,2485.6692558451223,994.6354667122961,49731.7733356148,99463.5466712296,9.078022116818575,453.90110584092866,907.8022116818573
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,87,104,107,108,20.1,20.1,3.093,10.645000000000001,29.585000000000004,37.297000000000004,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.79539231151364,2.4796584161389315,6.561351408489573,2.087118850615878,7.178371860001607,2.2833886333774047,2.338617693454092,0.7438975248416795,1.9684054225468715,0.6261356551847633,2.1535115580004827,0.6850165900132215,1.2308514176074172,0.39152501307456816,1.0360028539720376,0.32954508167619123,1.1334271357897276,0.3605350473753797,39.91240863494984,12.695851090631331,33.594119211466605,10.686048515153294,36.75326392320822,11.690949802892312,41.14326005255727,13.087376103705898,34.63012206543865,11.015593596829486,37.88669105899796,12.051484850267693,7178.371860001607,2153.5115580004826,37886.69105899796,358918.5930000804,107675.57790002413,1894334.5529498982,71783.71860001607,215351.15580004826,3788669.1058997964,6555.590739727495,5.972023178037943,327779.53698637476,65555.90739727496,298.6011589018972,59.72023178037943,31572.242549164966,1578612.1274582485,3157224.254916497,15.154676423599184,757.7338211799593,1515.4676423599185,468.1546865218441,23407.734326092203,46815.468652184405,4.2728403928581,213.642019642905,427.28403928581
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,54,33,45,71,104,11.61,11.61,3.54,6.74,22.05,31.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.363746328213049,3.187171424296392,7.881428888269782,2.6826297995314503,8.622587608241417,2.9349006119139207,3.1836737515924374,1.0836382842607735,2.679685822011726,0.9120941318406931,2.9316797868020816,0.9978662080507331,2.5081463379142095,0.8537066315079619,2.1110970236436915,0.7185615534459241,2.30962168077895,0.7861340924769431,40.73229652772676,13.864195695689304,34.28421566397355,11.669439627961808,37.50825609585016,12.766817661825554,43.24044286564098,14.717902327197265,36.39531268761724,12.388001181407732,39.8178777766291,13.552951754302498,8622.587608241418,2931.6797868020817,39817.8777766291,431129.3804120709,146583.98934010408,1990893.888831455,86225.87608241418,293167.97868020815,3981787.77766291,7874.509231270701,7.17353378389469,393725.4615635351,78745.09231270701,358.67668919473454,71.7353378389469,33181.564813857585,1659078.2406928793,3318156.4813857586,15.927151110651641,796.357555532582,1592.715111065164,637.3216927830613,31866.08463915306,63732.16927830612,5.816824973813654,290.8412486906827,581.6824973813654
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,92,60,75,114,132,16.98,16.98,5.82,9.56,28.92,39.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.50536793589805,1.567997062710526,3.54908011122228,1.2351815143398772,4.027224023560166,1.4015892885252017,1.5318250982053372,0.5331190013215789,1.206687237815575,0.41996171487555833,1.3692561680104562,0.4765403580985686,1.2067949828298348,0.41999921322603373,0.9506464583631103,0.33085219134103855,1.0787207205964726,0.3754257022835361,19.59835052115652,6.820787222790789,15.438498483816915,5.373039587378466,17.518424502486717,6.096913405084627,20.805145503986353,7.240786436016822,16.389144942180025,5.7038917787195045,18.59714522308319,6.472339107368164,4027.2240235601657,1369.2561680104563,18597.14522308319,201361.20117800828,68462.80840052282,929857.2611541594,40272.240235601654,136925.61680104563,1859714.5223083189,3677.8301585024346,3.3504359597006372,183891.50792512172,36778.30158502434,167.52179798503184,33.50435959700637,15497.621019235992,774881.0509617996,1549762.1019235991,7.438858089233276,371.9429044616638,743.8858089233275,297.6643843500992,14883.21921750496,29766.43843500992,2.7167781111318576,135.8389055565929,271.6778111131858
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,49,39,44,70,97,15.1,15.1,9.8,13.31,18.68,28.6,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.022506696929517,2.306337612045621,8.435904930065762,1.9412354034956425,9.229205813497638,2.1237865077706313,3.006752009078855,0.6919012836136862,2.530771479019728,0.5823706210486927,2.7687617440492915,0.6371359523311895,1.5825010574099236,0.36415857032299276,1.331984988957752,0.3065108531835225,1.4572430231838376,0.3353347117532577,51.31523428827912,11.80844857367358,43.19183324193669,9.939125265897689,47.25353376510791,10.873786919785635,52.89773534568905,12.172607143996572,44.52381823089445,10.245636119081212,48.710776788291746,11.209121631538892,9229.205813497638,2768.7617440492913,48710.77678829175,461460.2906748819,138438.08720246458,2435538.8394145872,92292.05813497638,276876.17440492916,4871077.6788291745,8428.498459815195,7.678207831528817,421424.9229907597,84284.98459815195,383.9103915764408,76.78207831528817,40592.31399024312,2029615.6995121562,4059231.3990243124,19.4843107153167,974.2155357658349,1948.4310715316699,601.9047269672373,30095.23634836187,60190.47269672374,5.493574888986689,274.6787444493345,549.357488898669
