Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,150,105,126,157,182,0.51,0.51,0.35,0.43,0.75,1.45,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6609684916134624,0.2796503450715554,1.4673401064344793,0.2470499405459096,1.564154299023971,0.2633501428087325,0.5647292871485773,0.09508111732432885,0.49889563618772315,0.08399697978560927,0.5318124616681501,0.08953904855496907,0.44490227453932024,0.07490634242988091,0.3930375285092355,0.06617409121765434,0.4189699015242779,0.07054021682376763,7.2252129385185615,1.216479001061266,6.382929462989985,1.0746672413747065,6.804071200754273,1.1455731212179863,7.670115213057881,1.2913853434911469,6.77596699149922,1.1408413325923608,7.223041102278551,1.216113338041754,1564.154299023971,531.8124616681501,7223.041102278551,78207.71495119855,26590.623083407503,361152.0551139276,15641.54299023971,53181.246166815006,722304.1102278552,1428.4514146337633,1.3012930940299259,71422.57073168817,14284.514146337635,65.0646547014963,13.01293094029926,6019.20091856546,300960.045928273,601920.091856546,2.8892164409114205,144.46082204557104,288.92164409114207,115.61140471046743,5780.570235523371,11561.140471046741,1.0551834556907742,52.7591727845387,105.5183455690774
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,31,14,18,37,52,66.08,66.08,45.44,52.91,81.45,123.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.578852859673507,7.084953379377482,20.687924915809997,5.9633777207339795,22.633388887741752,6.524165550055731,8.356809972288994,2.4088841489883444,7.033894471375398,2.0275484250495532,7.695352221832197,2.218216287018949,6.583621301698262,1.8977553694761113,5.541408459591963,1.5973333180537441,6.062514880645111,1.7475443437649276,106.91800993957978,30.819547200292046,89.99247338377347,25.94069308519281,98.45524166167661,28.38012014274243,113.50163124127803,32.71730256976816,95.53388184336544,27.53802640324655,104.51775654232175,30.127664486507353,22633.388887741752,7695.352221832197,104517.75654232175,1131669.4443870876,384767.61109160987,5225887.827116087,226333.88887741754,769535.2221832197,10451775.654232174,20669.761541316668,18.8297744490364,1033488.0770658335,206697.6154131667,941.48872245182,188.297744490364,87098.13045193479,4354906.522596739,8709813.045193478,41.807102616928695,2090.355130846435,4180.71026169287,1672.902656920043,83645.13284600215,167290.2656920043,15.268555995698803,763.4277997849402,1526.8555995698805
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,30,32,46,53,0.85,0.85,0.52,0.72,1.2,1.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.714452758267773,1.0746128778419586,5.048287045099945,0.9493392454523675,5.3813699016838585,1.011976061647163,1.9429139378110427,0.3653683784662659,1.7164175953339813,0.32277534345380504,1.8296657665725122,0.34407186096003545,1.5306569888217247,0.28784273513623887,1.3522197442231991,0.254287297889027,1.4414383665224622,0.27106501651263293,24.85786949846481,4.674566018612518,21.96004864618476,4.129625717717799,23.408959072324784,4.4020958681651585,26.388526487286537,4.962408753748758,23.312268390407954,4.383913015606826,24.850397438847242,4.673160884677792,5381.369901683858,1829.6657665725122,24850.39743884724,269068.49508419295,91483.28832862561,1242519.8719423623,53813.69901683859,182966.57665725122,2485039.7438847246,4914.4930608985005,4.4770132293542915,245724.65304492507,49144.930608985014,223.85066146771462,44.77013229354292,20708.664532372703,1035433.2266186352,2070866.4532372705,9.940158975538896,497.0079487769449,994.0158975538898,397.7534275157636,19887.671375788177,39775.342751576354,3.6302892193899052,181.51446096949525,363.0289219389905
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,206,143,179,234,252,4.99,4.99,2.29,3.68,6.2,9.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2711521758655566,0.30821967494965685,1.0013435017715409,0.24279844261669115,1.1362478388185486,0.27550905878317405,0.43219173979428926,0.10479468948288334,0.34045679060232387,0.082551470489675,0.38632426519830665,0.09367307998627916,0.3404871899639883,0.08255884150437236,0.26821700940309123,0.06503529712947084,0.30435209968353977,0.07379706931692159,5.52951196501517,1.340755586031007,4.355844232706202,1.0561732253826064,4.942678098860687,1.1984644057068068,5.869999154979158,1.4233144275353797,4.624061242109293,1.1212085225120774,5.247030198544226,1.2722614750237284,1136.2478388185486,386.32426519830665,5247.030198544226,56812.39194092743,19316.213259915334,262351.5099272113,11362.478388185487,38632.42651983067,524703.0198544225,1037.6692591950216,0.9452977028440505,51883.46295975108,10376.692591950217,47.26488514220252,9.452977028440506,4372.525165453521,218626.25827267606,437252.5165453521,2.0988120794176903,104.94060397088451,209.88120794176902,83.98353591267536,4199.176795633769,8398.353591267538,0.7665163992029894,38.325819960149474,76.65163992029895
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,53,47,52,53,55,0.63,0.63,0.51,0.58,0.67,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6030192193663829,0.025741149564174896,0.44475964502736137,0.018985505229482044,0.5238894321968722,0.02236332739682847,0.18090576580991488,0.0077223448692524685,0.1334278935082084,0.005695651568844613,0.15716682965906165,0.0067089982190485405,0.0952135609525868,0.004064392036448667,0.07022520710958338,0.0029977113520234812,0.08271938403108507,0.0035310516942360743,3.0874584031558805,0.13179468576857545,2.2771693825400905,0.09720578677494808,2.682313892847985,0.11450023627176174,3.1826719641084678,0.13585907780502413,2.3473945896496744,0.10020349812697156,2.7650332768790706,0.11803128796599784,523.8894321968722,157.16682965906165,2765.033276879071,26194.47160984361,7858.341482953082,138251.66384395355,5238.894321968722,15716.682965906164,276503.3276879071,478.43783762271437,0.43584811330854595,23921.891881135718,4784.378376227143,21.792405665427296,4.358481133085459,2304.1943973992256,115209.71986996129,230419.43973992259,1.1060133107516283,55.300665537581416,110.60133107516283,34.16670209979601,1708.3351049898006,3416.670209979601,0.31183894773623344,15.59194738681167,31.18389477362334
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,40,28,32,50,57,1.69,1.69,1.48,1.59,1.78,2.14,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.126947070306237,1.355988935800122,5.157027534088146,1.14133061663459,5.641987302197192,1.2486597762173561,1.838084121091871,0.4067966807400366,1.5471082602264439,0.342399184990377,1.6925961906591576,0.3745979328652069,0.9674126953115111,0.21410351617896667,0.8142675053823388,0.1802100973633564,0.8908401003469252,0.19715680677116149,31.369968999967934,6.942663351296625,26.40398097453131,5.843612757169102,28.886974987249626,6.393138054232863,32.33738169527945,7.156766867475591,27.218248479913647,6.023822854532458,29.777815087596547,6.590294861004025,5641.987302197192,1692.5961906591576,29777.815087596548,282099.3651098596,84629.80953295788,1488890.7543798273,56419.87302197192,169259.61906591576,2977781.5087596546,5152.499819358166,4.693833030114136,257624.99096790832,51524.99819358167,234.69165150570683,46.93833030114136,24814.845906330458,1240742.2953165227,2481484.5906330454,11.911126035038619,595.556301751931,1191.112603503862,367.955693621556,18397.784681077803,36795.569362155606,3.3583257751173763,167.9162887558688,335.8325775117376
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,27,30,50,57,1.65,1.65,1.49,1.55,1.84,2.14,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.3043889960545245,1.5105947318932493,5.306379713286882,1.2714617142649185,5.8053843546707045,1.391028223079084,1.8913166988163574,0.45317841956797483,1.5919139139860645,0.3814385142794755,1.741615306401211,0.4173084669237252,0.9954298414822933,0.2385149576673552,0.8378494284137181,0.20075711277867136,0.9166396349480057,0.21963603522301328,32.27847165979917,7.734245027293437,27.168664132028834,6.509883977036384,29.723567895914005,7.1220645021649105,33.273901501281465,7.972759984960793,28.00651356044255,6.710641089815055,30.64020753086201,7.341700537387924,5805.384354670705,1741.615306401211,30640.20753086201,290269.2177335352,87080.76532006056,1532010.3765431007,58053.84354670705,174161.5306401211,3064020.7530862014,5301.720871845393,4.8297706777626495,265086.0435922696,53017.20871845393,241.48853388813245,48.2977067776265,25533.506275718344,1276675.3137859174,2553350.6275718347,12.256083012344805,612.8041506172402,1225.6083012344805,378.61202313069805,18930.601156534904,37861.20231306981,3.455585925399228,172.77929626996143,345.55859253992287
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,25,29,33,36,0.72,0.72,0.61,0.64,0.82,1.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.5209448478991785,0.7897299295596893,6.330350045122207,0.664712612088756,6.925647446510693,0.7272212708242227,2.256283454369754,0.2369189788679068,1.899105013536662,0.19941378362662682,2.077694233953208,0.2181663812472668,1.1875176075630285,0.12469419940416149,0.9995289544929801,0.10495462296138254,1.0935232810280044,0.11482441118277202,38.5072376212438,4.04341723934561,32.4113922310257,3.403328573894431,35.45931492613475,3.7233729066200203,39.694755228806834,4.16811143874977,33.41092118551868,3.508283196855814,36.55283820716276,3.8381973178027926,6925.647446510693,2077.694233953208,36552.83820716276,346282.37232553464,103884.7116976604,1827641.910358138,69256.47446510693,207769.4233953208,3655283.820716276,6324.7921885942405,5.761769922221874,316239.609429712,63247.92188594241,288.0884961110937,57.61769922221875,30460.698505968965,1523034.9252984484,3046069.850596897,14.621135282865103,731.0567641432551,1462.1135282865102,451.67265955504524,22583.632977752262,45167.265955504525,4.122409194351603,206.12045971758016,412.2409194351603
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,90,43,58,116,139,73.97,73.97,40.57,64.57,84.48,166.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.62700920003821,8.131187456941156,19.045065694166436,6.843988877185099,20.836037447102317,7.487588167063128,7.693183128012991,2.7646037353599935,6.475322336016587,2.326956218242934,7.0842527320147894,2.5457799768014637,6.060806035724519,2.177996640252095,5.101356882366008,1.8332113063888655,5.581081459045263,2.0056039733204805,98.4274900201662,35.37066543769403,82.84603576962398,29.77135161575518,90.63676289489509,32.5710085267246,104.48829605589071,37.54866207794612,87.94739265198997,31.604562922144044,96.21784435394036,34.57661250004508,20836.037447102317,7084.252732014789,96217.84435394037,1041801.8723551158,354212.6366007395,4810892.217697018,208360.37447102315,708425.273201479,9621784.435394036,19028.34470055006,17.334473749669147,951417.2350275031,190283.4470055006,866.7236874834574,173.34473749669147,80181.53696161698,4009076.8480808483,8018153.696161697,38.48713774157615,1924.3568870788072,3848.7137741576144,1540.0549417423456,77002.74708711728,154005.49417423457,14.056057007965851,702.8028503982927,1405.6057007965853
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,40,33,36,55,100,12.88,12.88,4.73,7.54,18.32,23.77,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.496453920187703,2.893621363207127,8.83482446568449,2.435549854119921,9.665639192936094,2.6645856086635242,3.1489361760563113,0.8680864089621382,2.6504473397053467,0.7306649562359763,2.8996917578808286,0.7993756825990572,1.6573348295033217,0.4568875836642833,1.3949722840554457,0.3845605032820928,1.5261535567793838,0.42072404347318804,53.74184407136104,14.815341379620492,45.234301264304584,12.470015253093994,49.48807266783281,13.642678316357244,55.399178900864364,15.272228963284775,46.62927354836003,12.854575756376088,51.014226224612194,14.063402359830432,9665.639192936094,2899.6917578808284,51014.2262246122,483281.95964680467,144984.5878940414,2550711.3112306097,96656.39192936094,289969.1757880828,5101422.622461219,8827.067756106022,8.041297165504238,441353.38780530106,88270.67756106022,402.06485827521186,80.41297165504237,42511.855187176836,2125592.7593588415,4251185.518717683,20.40569048984488,1020.2845244922439,2040.5690489844878,630.3677734523541,31518.3886726177,63036.7773452354,5.753356662461961,287.66783312309803,575.3356662461961
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,99,51,64,113,163,30.68,30.68,13.04,19.52,45.18,60.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.19626517572116,3.9176383573410685,9.42385287935258,3.2974609778043904,10.31005902753687,3.6075496675727297,3.8067301597451952,1.3319970414959634,3.204109978979878,1.1211367324534929,3.505420069362536,1.2265668869747282,2.9989996006395963,1.049367417144929,2.5242463069694407,0.8832484761976045,2.7616229538045185,0.9663079466712667,48.703753514387046,17.041726854433648,40.99376002518372,14.343955253449097,44.84875676978538,15.692841053941372,51.702753115026646,18.091094271578577,43.51800633215316,15.227203729646702,47.6103797235899,16.65914900061264,10310.05902753687,3505.420069362536,47610.379723589904,515502.9513768435,175271.00346812682,2380518.986179495,103100.5902753687,350542.00693625363,4761037.97235899,9415.579020581617,8.577420156020692,470778.95102908084,94155.79020581617,428.8710078010345,85.7742015602069,39675.31643632492,1983765.821816246,3967531.643632492,19.044151889435962,952.2075944717981,1904.4151889435961,762.0478411657688,38102.39205828844,76204.78411657688,6.955198550322493,347.7599275161246,695.5198550322492
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,95,75,85,107,122,70.88,70.88,43.71,60.83,107.17,162.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.633884837208543,4.499041157909733,9.95227693745992,3.544096224834768,11.29308088733423,4.02156869137225,4.295520844650904,1.5296739936893096,3.3837741587363728,1.2049927164438212,3.8396475016936393,1.3673333550665654,3.3840762956808597,1.205100310154393,2.6657884653910493,0.949311488795027,3.024932380535954,1.0772058994747098,54.95739904185716,19.57082903690734,43.29240467795066,15.41681857803124,49.1249018599039,17.493823807469287,58.34147533753802,20.775929347061734,45.958193143341695,16.366130066826265,52.149834240439844,18.571029706944,11293.08088733423,3839.6475016936392,52149.83424043984,564654.0443667115,191982.37508468196,2607491.712021992,112930.8088733423,383964.7501693639,5214983.424043984,10313.315878844047,9.395242002773902,515665.7939422023,103133.15878844046,469.76210013869513,93.95242002773902,43458.195200366536,2172909.760018327,4345819.520036654,20.859933696175936,1042.9966848087968,2085.9933696175935,834.7059786290521,41735.298931452606,83470.59786290521,7.618348217646109,380.9174108823055,761.834821764611
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,83,121,125,150,17.73,17.73,2.7540000000000004,9.48,25.960000000000004,32.956,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.830624039051507,2.2890395155421803,5.749309703540878,1.9266756629051138,6.289966871296192,2.1078575892236473,2.049187211715452,0.6867118546626542,1.7247929110622635,0.5780026988715342,1.8869900613888577,0.6323572767670941,1.078519585113396,0.36142729192771267,0.9077857426643492,0.3042119467744917,0.9931526638888727,0.33281961935110216,34.97279507994372,11.719882319575962,29.4364656821293,9.864579394074184,32.20463038103651,10.792230856825073,36.05131466505711,12.081309611503675,30.34425142479365,10.168791340848676,33.19778304492539,11.125050476176176,6289.966871296192,1886.9900613888576,33197.78304492539,314498.3435648096,94349.50306944289,1659889.1522462694,62899.668712961924,188699.00613888577,3319778.304492539,5744.261982918897,5.2329175301965,287213.0991459448,57442.619829188974,261.645876509825,52.329175301964995,27664.819204104493,1383240.9602052246,2766481.920410449,13.279113217970156,663.9556608985077,1327.9113217970155,410.21523073670824,20510.761536835413,41021.523073670825,3.7440278995810665,187.20139497905333,374.40278995810667
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,94,58,69,116,158,8.19,8.19,2.33,5.0,14.64,28.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.17561092251529,2.319458953807965,5.197987709339723,1.952279585855326,5.686799315927508,2.1358692698316455,2.099707713655199,0.7886160442947082,1.7673158211755062,0.6637750591908108,1.9335117674153526,0.7261955517427594,1.6541814971023097,0.6212836483414191,1.392318136430283,0.5229320319255336,1.5232498167662964,0.5721078401334765,26.863907512941513,10.089646449064647,22.611246535627796,8.492416198470666,24.737577024284654,9.291031323767657,28.51808901004382,10.710930097406067,24.00356467205808,9.015348230396201,26.260826841050953,9.863139163901135,5686.799315927507,1933.5117674153526,26260.82684105095,284339.9657963754,96675.58837076763,1313041.3420525477,56867.99315927508,193351.17674153525,2626082.6841050955,5193.424032810509,4.731114239540355,259671.2016405255,51934.240328105094,236.5557119770178,47.31114239540356,21884.02236754246,1094201.1183771233,2188402.2367542465,10.50433073642038,525.2165368210191,1050.4330736420382,420.32864509029406,21016.432254514704,42032.86450902941,3.8363328718558583,191.8166435927929,383.6332871855858
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,96,66,82,101,130,15.51,15.51,4.94,10.5,21.5,35.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.1355137433362446,1.2438207439905493,3.2577293985725184,0.9798133087531365,3.6966215709543815,1.111817026371843,1.4060746727343234,0.42289905295678687,1.1076279955146564,0.33313652497606644,1.2568513341244898,0.3780177889664267,1.107726895536494,0.33316627071175425,0.8726060889033531,0.2624499934160187,0.9901664922199235,0.2978081320638865,17.989484783512662,5.41062023635889,14.171122883790451,4.262187893076144,16.080303833651563,4.836404064717517,19.097211679049156,5.743786507070644,15.043728972693806,4.524637886492163,17.070470325871483,5.134212196781403,3696.6215709543817,1256.8513341244898,17070.470325871484,184831.07854771908,62842.56670622449,853523.5162935741,36966.215709543816,125685.13341244898,1707047.0325871482,3375.9101104606225,3.075392321925442,168795.50552303114,33759.10110460623,153.7696160962721,30.75392321925442,14225.391938226237,711269.5969113118,1422539.1938226237,6.828188130348593,341.40940651742966,682.8188130348593,273.22855089662824,13661.427544831411,27322.855089662822,2.4937526470724003,124.68763235362002,249.37526470724004
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,43,34,38,52,66,13.88,13.88,6.05,7.85,17.87,21.46,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.612700267597166,2.126525328924868,8.932668564458108,1.7898881037099057,9.772684416027637,1.9582067163173866,3.1838100802791502,0.6379575986774603,2.6798005693374325,0.5369664311129717,2.9318053248082916,0.587462014895216,1.675689515936395,0.33576715719866335,1.4104213522828595,0.2826139111120904,1.5430554341096272,0.3091905341553769,54.3370253700975,10.887809684095322,45.73526305002552,9.16422709099472,50.03614421006151,10.02601838754502,56.01271488603389,11.223576841293985,47.145684402308376,9.446841002106808,51.57919964417114,10.335208921700398,9772.684416027638,2931.8053248082915,51579.19964417114,488634.22080138186,146590.26624041458,2578959.982208557,97726.84416027636,293180.53248082916,5157919.964417114,8924.825950710172,8.130353091537136,446241.2975355086,89248.2595071017,406.5176545768568,81.30353091537135,42982.666370142615,2149133.3185071307,4298266.637014261,20.631679857668455,1031.5839928834228,2063.1679857668455,637.3489836539765,31867.449182698823,63734.89836539765,5.817074057159308,290.85370285796546,581.7074057159309
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,132,58,85,193,245,5.72,5.72,2.69,3.42,8.42,10.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.208313459643278,1.605614734150222,3.5421210815796065,1.3514396808289144,3.8752172706114423,1.478527207489568,1.4308265762787147,0.5459090096110754,1.2043211677370664,0.45948949148183094,1.3175738720078907,0.5026992505464531,1.1272268195473063,0.43007537521880934,0.948782432565966,0.36199277165060195,1.0380046260566362,0.39603407343470565,18.306163549448257,6.984424093553464,15.40822670487129,5.878762611605777,16.857195127159773,6.43159335257962,19.43339036899556,7.414499468772274,16.357009137437256,6.240755383256379,17.89519975321641,6.827627426014326,3875.2172706114425,1317.5738720078907,17895.19975321641,193760.86353057213,65878.69360039453,894759.9876608205,38752.17270611443,131757.38720078906,1789519.975321641,3539.011206037847,3.223974434784894,176950.56030189234,35390.11206037847,161.1987217392447,32.23974434784894,14912.666461013676,745633.3230506837,1491266.6461013674,7.1580799012865635,357.90399506432817,715.8079901286563,286.42910261041106,14321.455130520551,28642.910261041103,2.6142338730315293,130.71169365157644,261.4233873031529
