Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,106,51,87,127,150,0.46,0.46,0.33,0.42,0.58,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3592146095915565,0.7820548205337174,2.0841877698577504,0.6908863168649416,2.2217011897246537,0.7364705686993295,0.8021329672611293,0.265898638981464,0.708623841751635,0.23490134773408014,0.7553784045063822,0.250399993357772,0.631932484712024,0.20947896978581715,0.5582645812118973,0.1850588348745379,0.5950985329619608,0.19726890233017752,10.26258355172327,3.4019384693216703,9.066216798881213,3.0053554783624956,9.66440017530224,3.2036469738420834,10.894516036435293,3.6114174391074876,9.62448138009311,3.1904143132370333,10.259498708264202,3.4009158761722604,2221.701189724654,755.3784045063821,10259.498708264202,111085.05948623268,37768.9202253191,512974.9354132101,22217.011897246535,75537.8404506382,1025949.8708264203,2028.950858196031,1.8483370962767502,101447.54290980154,20289.50858196031,92.4168548138375,18.4833709627675,8549.582256886835,427479.1128443418,854958.2256886836,4.10379948330568,205.18997416528404,410.3799483305681,164.2126966318222,8210.634831591111,16421.269663182222,1.498766675607901,74.93833378039504,149.87666756079008
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,22,30,44,50,0.76,0.76,0.53,0.69,1.1,1.89,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.2761175618553615,1.6663361253261122,5.544475441711931,1.472082005069516,5.9102965017836455,1.569209065197814,2.133879971030823,0.5665542826108781,1.8851216501820562,0.5005078817236355,2.00950081060644,0.5335310821672568,1.6811029183541144,0.44634003356949425,1.4851273504585525,0.3943076799293346,1.5831151344063332,0.4203238567494144,27.301111394070816,7.248562145168586,24.118468171446896,6.403556722052393,25.709789782758854,6.8260594336104905,28.982214312424937,7.694902178738081,25.603595521905447,6.7978644019817285,27.292904917165185,7.246383290359905,5910.296501783646,2009.5008106064397,27292.904917165186,295514.8250891823,100475.04053032199,1364645.2458582593,59102.96501783646,200950.08106064398,2729290.4917165185,5397.531051857211,4.917051998156111,269876.55259286053,53975.310518572114,245.85259990780557,49.170519981561114,22744.08743097099,1137204.3715485495,2274408.743097099,10.917161966866074,545.8580983433037,1091.7161966866074,436.8480023057478,21842.40011528739,43684.80023057478,3.987104782949285,199.35523914746426,398.7104782949285
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,192,136,176,217,248,5.35,5.35,2.51,3.34,9.08,11.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4311549624317639,0.4345294551426829,1.1273848630147882,0.3422983136847287,1.279269912723276,0.3884138844137058,0.4865926872267998,0.14774001474851217,0.38331085342502796,0.11638142665280775,0.4349517703259138,0.13206072070065997,0.38334507922279387,0.11639181834179003,0.3019780883075325,0.09168704830840946,0.3426615837651632,0.10403943332509973,6.225524086578173,1.8902031298706703,4.904124154114328,1.4889976645285696,5.564824120346251,1.6896003971996199,6.608869165800966,2.0065949482124603,5.206102242421859,1.580684712836979,5.907485704111414,1.7936398305247196,1279.269912723276,434.9517703259138,5907.485704111414,63963.4956361638,21747.588516295687,295374.2852055707,12792.699127232761,43495.177032591375,590748.5704111414,1168.2830253180605,1.064284453180762,58414.15126590302,11682.830253180604,53.21422265903811,10.642844531807622,4922.904753426178,246145.23767130892,492290.47534261784,2.3629942816445655,118.14971408222827,236.29942816445654,94.55473267954649,4727.736633977323,9455.473267954647,0.862999544297448,43.14997721487239,86.29995442974479
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,7,11,19,24,130.57,130.57,74.39,102.5,188.73,221.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,48.01859420649097,13.80562583164476,40.41706409889098,11.620141601052229,44.217829152690975,12.712883716348493,16.32632203020693,4.693912782759218,13.741801793622933,3.9508481443577583,15.03406191191493,4.322380463558488,12.862123448167221,3.697935490619131,10.825999312202939,3.1125379288532753,11.844061380185082,3.405236709736203,208.88088479823568,60.0544723676547,175.81422883017572,50.54761596457719,192.34755681420575,55.30104416611595,221.74300824640292,63.75240785827384,186.64022814237865,53.66015389343047,204.19161819439077,58.706280875852144,44217.829152690974,15034.06191191493,204191.61819439076,2210891.4576345487,751703.0955957465,10209580.909719538,442178.29152690974,1503406.191191493,20419161.819439076,40381.579134877604,36.786879494751226,2019078.9567438802,403815.791348776,1839.3439747375612,367.86879494751224,170159.68182865897,8507984.09143295,17015968.1828659,81.6766472777563,4083.832363887815,8167.66472777563,3268.2743286771592,163413.71643385795,326827.4328677159,29.829487920466132,1491.4743960233066,2982.948792046613
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,46,51,54,55,0.39,0.39,0.34,0.37,0.43,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5981584030720087,0.03195432381992776,0.44117452723973816,0.02356806095529352,0.5196664651558734,0.02776119238761064,0.1794475209216026,0.009586297145978327,0.13235235817192142,0.007070418286588056,0.155899939546762,0.008328357716283192,0.09444606364294875,0.0050454195505149095,0.06965913587995867,0.003721272782414766,0.08205259976145371,0.004383346166464838,3.062571023728685,0.16360613795803014,2.2588135794674593,0.12066847209110283,2.660692301598072,0.14213730502456648,3.1570170873716337,0.16865155750854505,2.328472715347418,0.12438974487351757,2.7427449013595258,0.14652065119103133,519.6664651558734,155.899939546762,2742.7449013595256,25983.323257793672,7794.996977338101,137137.2450679763,5196.6646515587345,15589.993954676202,274274.4901359526,474.58124671769264,0.43233482958059355,23729.06233588463,4745.8124671769265,21.616741479029677,4.3233482958059355,2285.620751132938,114281.03755664692,228562.07511329383,1.0970979605438103,54.85489802719052,109.70979605438104,33.89129120581783,1694.5645602908917,3389.1291205817834,0.30932527687849604,15.466263843924803,30.932527687849607
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,36,28,30,49,59,9.43,9.43,4.98,7.03,10.71,16.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.139715903179468,1.8005763053466,6.851167237234449,1.515538077503746,7.495441570206959,1.6580571914251727,2.4419147709538405,0.5401728916039799,2.055350171170335,0.4546614232511237,2.2486324710620877,0.49741715742755177,1.2852183005020215,0.2843015218968316,1.0817632479843866,0.2392954859216441,1.183490774243204,0.2617985039092378,41.67534542427887,9.218950683374592,35.07797625464038,7.759554956819178,38.37666083945962,8.489252820096883,42.9605637247809,9.503252205271423,36.15973950262476,7.998850442740822,39.56015161370283,8.751051324006122,7495.441570206958,2248.632471062088,39560.15161370283,374772.0785103479,112431.6235531044,1978007.5806851415,74954.41570206959,224863.2471062088,3956015.161370283,6845.152118910464,6.23580829468133,342257.60594552325,68451.52118910465,311.7904147340665,62.3580829468133,32966.793011419024,1648339.6505709514,3296679.301141903,15.824060645481133,791.2030322740566,1582.4060645481131,488.8331458830626,24441.65729415313,48883.31458830626,4.461572363218428,223.07861816092142,446.15723632184284
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,27,30,47,52,1.4,1.4,1.26,1.33,1.51,1.93,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.673342097578618,1.4063205581959828,5.6169261047463825,1.183694547569905,6.145134101162499,1.295007552882944,2.002002629273585,0.4218961674587948,1.6850778314239145,0.3551083642709714,1.8435402303487498,0.3885022658648831,1.0536855943545185,0.22205061445199728,0.8868830691704815,0.18689913908998498,0.9702843317625,0.20447487677099113,34.167511539602515,7.200361257963433,28.75866165630148,6.060516083557912,31.463086597951996,6.630438670760673,35.22119713395704,7.42241187241543,29.645544725471964,6.247415222647898,32.4333709297145,6.834913547531664,6145.134101162499,1843.54023034875,32433.3709297145,307256.70505812496,92177.0115174375,1621668.546485725,61451.341011624994,184354.023034875,3243337.09297145,5611.9946129337895,5.112424377007071,280599.7306466895,56119.9461293379,255.62121885035356,51.12424377007071,27027.80910809542,1351390.455404771,2702780.910809542,12.9733483718858,648.66741859429,1297.33483718858,400.7696152932065,20038.480764660326,40076.96152932065,3.657817917358631,182.89089586793153,365.78179173586307
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,33,24,31,34,35,0.43,0.43,0.4,0.42,0.45,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.2460111774530755,0.8410235176435459,6.098939443354497,0.7078862258045675,6.672475310403786,0.7744548717240566,2.1738033532359227,0.25230705529306374,1.8296818330063487,0.21236586774137023,2.0017425931211354,0.23233646151721699,1.1441070280189067,0.13279318699634937,0.9629904384243941,0.11177150933756329,1.0535487332216507,0.12228234816695632,37.09957722855975,4.306040410334955,31.226569949975023,3.6243774761193857,34.163073589267384,3.96520894322717,38.24368425657865,4.438833597331305,32.189560388399414,3.736148985456949,35.21662232248903,4.087491291394127,6672.475310403785,2001.7425931211355,35216.62232248903,333623.7655201893,100087.12965605677,1760831.1161244514,66724.75310403785,200174.25931211354,3521662.232248903,6093.584758359621,5.551144185028107,304679.2379179811,60935.847583596216,277.5572092514054,55.511441850281074,29347.185268740857,1467359.263437043,2934718.526874086,14.086648928995611,704.3324464497806,1408.6648928995612,435.1614332872034,21758.07166436017,43516.14332872034,3.9717114942879674,198.58557471439835,397.1711494287967
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,67,44,55,84,98,127.39,127.39,51.95,89.25,153.43,202.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.55530803108122,10.14791528932696,27.401676229694505,8.541460854832797,29.97849213038786,9.34468807207988,11.068804730567617,3.4502911983711666,9.316569918096132,2.904096690643151,10.192687324331875,3.177193944507159,8.720171794039612,2.718191595355435,7.339734704382456,2.287891300401642,8.029953249211035,2.5030414478785388,141.6155899352033,44.14343150857227,119.1972915991711,37.15535471852266,130.40644076718718,40.64939311354747,150.3357617292429,46.861623103927705,126.53702630355355,39.4432460189243,138.43639401639822,43.152434561426006,29978.49213038786,10192.687324331875,138436.39401639823,1498924.606519393,509634.3662165937,6921819.700819911,299784.9213038786,1019268.7324331874,13843639.401639823,27377.61838391585,24.940509259890064,1368880.9191957926,273776.18383915856,1247.0254629945032,249.40509259890067,115363.66168033186,5768183.084016593,11536366.168033186,55.37455760655929,2768.7278803279646,5537.455760655929,2215.80159224606,110790.07961230299,221580.15922460597,20.223585960975942,1011.179298048797,2022.358596097594
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,44,35,40,56,101,13.57,13.57,6.02,8.33,18.9,29.79,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.349957381606554,2.8274915091629453,8.71151889858191,2.3798886130127688,9.530738140094233,2.6036900610878573,3.104987214481966,0.8482474527488836,2.6134556695745736,0.7139665839038306,2.8592214420282693,0.7811070183263571,1.6342037970957717,0.44644602776257036,1.3755029839866173,0.37577188626517405,1.5048533905411945,0.41110895701387223,52.99178179382555,14.476756526914283,44.60297676073938,12.185029698625375,48.79737927728247,13.330893112769829,54.62598559092132,14.923202554676852,45.978479744726,12.56080158489055,50.30223266782367,13.7420020697837,9530.738140094232,2859.2214420282694,50302.232667823664,476536.9070047116,142961.07210141348,2515111.6333911833,95307.38140094232,285922.14420282695,5030223.266782367,8703.870447574642,7.929066672291374,435193.5223787321,87038.70447574642,396.45333361456875,79.29066672291374,41918.527223186386,2095926.3611593195,4191852.722318639,20.120893067129465,1006.0446533564733,2012.0893067129466,621.5698787017977,31078.49393508989,62156.98787017978,5.673058416722757,283.65292083613787,567.3058416722757
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,58,26,43,86,126,49.19,49.19,28.06,34.61,79.74,121.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.489169063949472,7.846752369258677,16.403957848172308,6.604580969460837,17.946563456060886,7.225666669359758,6.62631748174282,2.6678958055479507,5.577345668378584,2.2455575296166845,6.101831575060702,2.4567266675823176,5.220313142129322,2.101808670337146,4.393917280760438,1.7690841882484383,4.80711521144488,1.9354464292927922,84.77788542818017,34.13337280627525,71.3572166395495,28.72992721715464,78.06755103386485,31.431650011714947,89.9981985703095,36.235181476612404,75.75113392030997,30.499011405403078,82.87466624530973,33.36709644100774,17946.563456060885,6101.831575060702,82874.66624530972,897328.1728030442,305091.5787530351,4143733.3122654865,179465.63456060886,610183.1575060702,8287466.624530973,16389.55566763551,14.930585237987426,819477.7833817756,163895.55667635513,746.5292618993712,149.30585237987427,69062.22187109145,3453111.093554572,6906222.187109144,33.14986649812389,1657.4933249061946,3314.9866498123893,1326.485125013196,66324.2562506598,132648.5125013196,12.106808680675995,605.3404340337999,1210.6808680675997
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,36,31,34,39,45,57.65,57.65,6.779,29.595,85.675,109.69099999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.763497647730702,8.439174458836861,20.843339716217145,7.103220339558091,22.803418681973923,7.771197399197477,14.858098588638422,5.0635046753021165,12.506003829730288,4.261932203734855,13.682051209184356,4.662718439518486,23.398580454548693,7.974023110711993,19.694494220047698,6.711704257850165,21.546537337298197,7.342863684281079,148.97720184874794,50.77007354436255,125.39353173276236,42.73297356278148,137.18536679075513,46.75152355357202,172.3757823032966,58.74409665507454,145.08802595281003,49.44467782063165,158.73190412805332,54.0943872378531,22803.418681973923,13682.051209184356,158731.9041280533,1140170.934098696,684102.5604592178,7936595.206402666,228034.1868197392,1368205.1209184355,15873190.412805332,20825.03989221363,18.971230184670485,1041251.9946106814,208250.39892213626,948.5615092335242,189.71230184670483,132276.58677337776,6613829.338668888,13227658.677337777,63.49276165122132,3174.6380825610663,6349.276165122133,2974.3589585183386,148717.9479259169,297435.8958518338,27.146927002349912,1357.3463501174956,2714.692700234991
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,47,34,45,58,64,13.83,13.83,5.85,8.68,23.12,46.61,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.678558448891803,4.447271692191926,12.35488559196476,3.7432512971028853,13.516722020428281,4.0952614946474055,5.6512450028233445,1.7121996014938914,4.756630952906433,1.4411517493846109,5.2039379778648875,1.5766756754392512,3.5228540277340326,1.0673452061260622,2.9651725420715422,0.8983803113046923,3.2440132849027874,0.9828627587153773,46.12003064641805,13.97332765686703,38.81905052995327,11.761295575497265,42.46954058818566,12.867311616182148,49.64288467415208,15.040672862993093,41.784223072024815,12.659675886801956,45.71355387308844,13.850174374897524,13516.72202042828,5203.937977864887,45713.553873088444,675836.101021414,260196.8988932444,2285677.693654422,135167.2202042828,520393.7977864888,4571355.387308844,12344.038374820348,11.245193028642497,617201.9187410173,123440.38374820349,562.2596514321248,112.45193028642497,38094.6282275737,1904731.4113786852,3809462.8227573703,18.285421549235377,914.2710774617689,1828.5421549235377,1131.2908647532365,56564.54323766183,113129.08647532365,10.325273765604935,516.2636882802468,1032.5273765604936
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,92,60,78,114,135,90.02,90.02,48.83,64.32,120.11,173.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.061297964242481,4.822794559248177,11.076714189141109,3.7991312794582917,12.569006076691796,4.3109629193532335,4.7808413078424445,1.6397501501443799,3.766082824307977,1.2917046350158192,4.2734620660752105,1.4657273925800998,3.7664190975649503,1.2918199712271898,2.966977014948511,1.0176244498548992,3.3666980562567304,1.1547222105410446,61.166646144454795,20.979156332729566,48.18370672276382,16.52622106564357,54.67517643360931,18.752688699186567,64.93306524201977,22.270976303956754,51.15068373771233,17.543845515498464,58.041874489866046,19.90741090972761,12569.006076691796,4273.462066075211,58041.874489866044,628450.3038345898,213673.10330376052,2902093.7244933024,125690.06076691796,427346.20660752105,5804187.448986605,11478.544362275614,10.456743824202825,573927.2181137806,114785.44362275612,522.8371912101412,104.56743824202825,48368.22874155504,2418411.4370777523,4836822.874155505,23.216749795946416,1160.837489797321,2321.674979594642,929.0134926250458,46450.67463125229,92901.34926250458,8.47909140094288,423.9545700471439,847.9091400942877
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,106,87,105,107,108,20.09,20.09,3.0629999999999997,10.645,29.574999999999996,37.24699999999999,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.784338103022369,2.4766508128501297,6.552047124169357,2.0845873626180245,7.168192613595862,2.280619087734077,2.3353014309067106,0.7429952438550389,1.9656141372508067,0.6253762087854072,2.150457784078758,0.6841857263202231,1.2291060162666898,0.39105012834475733,1.034533756447793,0.3291453730449512,1.1318198863572415,0.3600977506948543,39.85581108747453,12.680452161792664,33.54648127574711,10.673087296604283,36.701146181610824,11.676769729198476,41.08491710374122,13.071502290137424,34.5810150321949,11.002232669649235,37.83296606796806,12.03686747989333,7168.192613595862,2150.4577840787583,37832.96606796806,358409.6306797931,107522.88920393791,1891648.3033984029,71681.92613595861,215045.77840787583,3783296.6067968057,6546.294624288458,5.963554587018188,327314.7312144229,65462.94624288457,298.1777293509094,59.63554587018187,31527.471723306717,1576373.5861653357,3152747.1723306715,15.133186427187225,756.6593213593611,1513.3186427187222,467.4908226258171,23374.54113129085,46749.0822625817,4.266781317616584,213.3390658808292,426.6781317616584
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,56,32,42,69,98,12.42,12.42,4.46,6.99,25.39,32.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.82183416207252,3.3662412776163078,8.26699963747588,2.833352199039591,9.044416899774198,3.09979673832795,3.339423615104657,1.1445220343895448,2.8107798767417993,0.9633397476734611,3.0751017459232277,1.0539308910315028,2.630848436269425,0.9016717707900823,2.214374902895324,0.7589336247427477,2.4226116695823747,0.830302697766415,42.72497860501545,14.643149557630938,35.96144842302007,12.325082065822222,39.34321351401776,13.48411581172658,45.35582704128488,15.544821328421019,38.175823325915395,13.08401569056497,41.76582518360015,14.314418509492993,9044.416899774198,3075.1017459232276,41765.82518360015,452220.84498870996,153755.08729616136,2088291.2591800073,90444.16899774199,307510.1745923227,4176582.5183600145,8259.741460981004,7.524473294321297,412987.0730490502,82597.41460981003,376.22366471606483,75.24473294321297,34804.854319666796,1740242.7159833394,3480485.4319666787,16.70633007344006,835.3165036720029,1670.6330073440058,668.5003795485278,33425.018977426385,66850.03795485277,6.101392353022277,305.06961765111384,610.1392353022277
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,100,67,79,124,133,14.35,14.35,6.62,8.34,28.98,43.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.34407396141162,1.6919577783384312,3.422021623424062,1.332830922039181,3.8830477924178415,1.5123943501888064,1.4769851468799513,0.5752656446350667,1.1634873519641813,0.4531625134933216,1.3202362494220665,0.5142140790641941,1.163591239663827,0.45320297634065115,0.9166129348457309,0.3570082826890663,1.040102087254779,0.40510562951485873,18.896721732140556,7.360016335772175,14.885794061894671,5.797814510870437,16.891257897017613,6.578915423321307,20.060312971804375,7.813219312112826,15.8024069967404,6.154822793559504,17.931359984272394,6.984021052836165,3883.0477924178413,1320.2362494220665,17931.359984272392,194152.3896208921,66011.81247110333,896567.9992136197,38830.47792417841,132023.62494220666,1793135.9984272395,3546.162367504878,3.230489011994876,177308.1183752439,35461.62367504878,161.52445059974383,32.304890119948766,14942.79998689366,747139.9993446831,1494279.9986893663,7.172543993708957,358.6271996854479,717.2543993708958,287.0078803091449,14350.394015457246,28700.788030914493,2.6195163679009257,130.9758183950463,261.9516367900926
