Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,78,85,88,90,0.32,0.32,0.3,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3655356268347498,0.01448072011626015,0.26960251085645687,0.01068032283517542,0.3175690688456033,0.012580521475717784,0.10966068805042495,0.004344216034878044,0.08088075325693705,0.0032040968505526258,0.09527072065368099,0.003774156442715335,0.05771615160548682,0.0022864294920410767,0.04256881750365108,0.0016863667634487505,0.050142484554568954,0.0019863981277449135,1.871542409393919,0.07414128699525196,1.3803648555850592,0.05468325291609815,1.6259536324894888,0.06441226995567506,1.9292585609994064,0.07642771648729305,1.42293367308871,0.0563696196795469,1.676096117044058,0.06639866808341997,317.56906884560334,95.27072065368098,1676.096117044058,15878.453442280166,4763.536032684049,83804.8058522029,3175.6906884560335,9527.072065368098,167609.6117044058,290.0174144708706,0.2642005564439296,14500.87072354353,2900.1741447087065,13.210027822196478,2.642005564439296,1396.7467642033816,69837.3382101691,139674.6764203382,0.6704384468176232,33.52192234088116,67.04384468176232,20.711026229061083,1035.5513114530543,2071.1026229061085,0.18902920764619244,9.451460382309621,18.902920764619243
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,62,57,59,62,63,0.41,0.41,0.37,0.38,0.44,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.789496833668241,0.12509919611147866,3.1896047554055653,0.10529550711573928,3.4895507945369033,0.11519735161360899,1.1368490501004722,0.0375297588334436,0.9568814266216694,0.031588652134721784,1.0468652383610708,0.0345592054840827,0.5983416053160381,0.019752504649180845,0.5036218034850892,0.016625606386695677,0.5509817044005637,0.01818905551793826,19.4022237883814,0.6405078840907709,16.330776347676498,0.5391129964325853,17.866500068028945,0.5898104402616781,20.000565393697435,0.6602603887399516,16.834398151161583,0.5557386028192809,18.417481772429504,0.6079994957796163,3489.550794536903,1046.8652383610709,18417.481772429503,174477.5397268452,52343.26191805354,920874.0886214752,34895.507945369034,104686.52383610708,1841748.1772429503,3186.8043785725145,2.9031204613451775,159340.21892862575,31868.043785725145,145.1560230672589,29.031204613451777,15347.901477024587,767395.0738512293,1534790.1477024585,7.366992708971801,368.34963544859005,736.6992708971801,227.57939964371107,11378.969982185554,22757.939964371108,2.077113568176728,103.85567840883638,207.71135681767277
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,70,54,61,77,133,0.55,0.55,0.38,0.5,0.71,1.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.211701317245254,0.717139467248935,2.7032765150806344,0.6036135021155346,2.9574889161629443,0.6603764846822348,1.0919784478633865,0.2438274188646379,0.9191140151274159,0.20522859071928176,1.0055462314954013,0.22452800479195986,0.8602771385478359,0.19209092872739325,0.7240919236823127,0.16168218806666101,0.7921845311150744,0.17688655839702716,13.970900730016858,3.119556682532867,11.75925284060076,2.625718734202575,12.865076785308807,2.8726377083677206,14.831177868564692,3.31164761126026,12.483344764283071,2.787400922269236,13.657261316423883,3.049524266764748,2957.4889161629444,1005.5462314954013,13657.261316423883,147874.44580814723,50277.311574770065,682863.0658211941,29574.889161629442,100554.62314954013,1365726.1316423882,2700.903119783511,2.4604733079558607,135045.15598917555,27009.03119783511,123.02366539779304,24.604733079558603,11381.051097019903,569052.5548509951,1138105.1097019901,5.462904526569553,273.14522632847763,546.2904526569553,218.5970068468264,10929.850342341319,21859.700684682637,1.995131411697225,99.75657058486124,199.51314116972247
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,25,13,22,30,37,1.26,1.26,0.71,0.84,1.37,1.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.353341774834243,2.8856604090550055,8.262970420390905,2.549262838600505,8.808156097612574,2.717461623827755,3.180136203443643,0.9811245390787019,2.8094099429329082,0.8667493651241718,2.9947730731882753,0.9239369521014369,2.5053594039734577,0.7729447524254477,2.2132956483189923,0.682838260339421,2.359327526146225,0.7278915063824344,40.68703672052895,12.55262277938927,35.94392132870043,11.089293347912198,38.31547902461469,11.820958063650734,43.19239612450241,13.32556753181472,38.15721697701943,11.772131608251618,40.67480655076093,12.54884957003317,8808.156097612575,2994.7730731882752,40674.80655076093,440407.8048806287,149738.65365941374,2033740.3275380463,88081.56097612574,299477.3073188275,4067480.6550760926,8043.978171335685,7.3279168865329245,402198.90856678423,80439.78171335685,366.39584432664617,73.27916886532923,33895.67212563411,1694783.6062817052,3389567.2125634104,16.26992262030437,813.4961310152186,1626.9922620304371,651.0376246061469,32551.88123030734,65103.76246061468,5.942010065849752,297.1005032924876,594.2010065849752
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,34,47,60,78,0.58,0.58,0.38,0.49,0.9,2.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0688768305019787,0.47963158287093727,1.9170140829730837,0.4444249582413113,1.9929454567375309,0.4620282705561242,0.7034181223706728,0.16307473817611867,0.6517847882108485,0.15110448580204586,0.6776014552907608,0.15708961198908228,0.5541634367416013,0.12847274541185819,0.513485915082076,0.11904239952892266,0.5338246759118386,0.12375757247039043,8.999614212683609,2.086397385488577,8.339011260932912,1.933248568349704,8.66931273680826,2.0098229769191405,9.553777649425205,2.214870130900435,8.85249717601499,2.0522909678786267,9.203137412720096,2.1335805493895306,1992.9454567375308,677.6014552907608,9203.137412720096,99647.27283687654,33880.07276453804,460156.8706360048,19929.45456737531,67760.14552907608,920313.7412720096,1820.0415130023111,1.6580245064372137,91002.07565011556,18200.415130023113,82.90122532186068,16.580245064372136,7669.281177266747,383464.0588633373,766928.1177266747,3.6812549650880384,184.06274825440192,368.12549650880385,147.30466419364365,7365.233209682183,14730.466419364366,1.3444473319261128,67.22236659630563,134.44473319261127
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,91,63,76,103,186,0.43,0.43,0.35,0.39,0.56,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4527464135618327,0.657241569466945,2.1668160484107264,0.5806232444289039,2.3097812309862795,0.6189324069479245,0.8339337806110231,0.22346213361876127,0.736717456459647,0.19741190310582735,0.7853256185353351,0.21043701836229434,0.6569856464897764,0.17604684896436026,0.5803971558243015,0.15552408332917067,0.6186914011570391,0.16578546614676545,10.66944689899397,2.8590008271812106,9.425649810586657,2.5257111132657317,10.047548354790313,2.692355970223471,11.326432545483748,3.0350476761455703,10.006046966410961,2.6812351965949026,10.666239755947352,2.8581414363702367,2309.7812309862793,785.3256185353351,10666.239755947352,115489.06154931398,39266.280926766754,533311.9877973676,23097.812309862795,78532.56185353351,1066623.9755947352,2109.389252042264,1.921615000820532,105469.46260211323,21093.892520422643,96.0807500410266,19.21615000820532,8888.533129956128,444426.65649780637,888853.3129956127,4.26649590237894,213.32479511894704,426.6495902378941,170.72296055115982,8536.14802755799,17072.29605511598,1.5581857510621728,77.90928755310864,155.81857510621728
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,10,13,25,38,111.19,111.19,54.12,86.26,146.75,185.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.23247783474985,11.240482897089986,33.02182409977885,9.46107076355772,36.12715096726434,10.350776830323854,13.33904246381495,3.821764185010596,11.227420193924809,3.2167640596096247,12.28323132886988,3.5192641223101107,10.508699420022278,3.0108436331491033,8.845131455297905,2.5342153830958174,9.676915437660092,2.7725295081224606,170.66127858116187,48.89610060234144,143.64493483403794,41.15565782147608,157.1531067075999,45.02587921190876,181.16997800118412,51.90694423549054,152.49006628933589,43.68987320457189,166.83002214526,47.798408720031226,36127.150967264344,12283.231328869879,166830.02214525998,1806357.5483632172,614161.5664434939,8341501.107262999,361271.50967264344,1228323.1328869879,16683002.214525998,32992.831933574744,30.055866029338056,1649641.596678737,329928.31933574745,1502.7933014669027,300.55866029338057,139025.01845438333,6951250.922719166,13902501.845438331,66.732008858104,3336.6004429051995,6673.200885810399,2670.2676801891043,133513.3840094552,267026.7680189104,24.37149073188468,1218.574536594234,2437.149073188468
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,172,113,166,186,222,6.77,6.77,3.25,5.85,8.27,12.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6266156368681364,0.3689657145202828,1.2813579906345962,0.2906508187029644,1.4539868137513663,0.32980826661162366,0.5530493165351664,0.12544834293689613,0.4356617168157628,0.09882127835900789,0.4943555166754646,0.11213481064795204,0.43570061701825075,0.09883010210364716,0.3432208903485526,0.07785289786686544,0.38946075368340166,0.08834149998525631,7.075778020376393,1.6050008581632302,5.573907259260493,1.2643310613578949,6.324842639818444,1.4346659597605627,7.511478637394644,1.7038309602668773,5.917128149609045,1.3421839592247604,6.7143033935018455,1.5230074597458187,1453.9868137513663,494.3555166754646,6714.303393501846,72699.34068756831,24717.77583377323,335715.1696750923,14539.868137513662,49435.55166754646,671430.3393501845,1327.8418390423437,1.209639612105962,66392.09195211719,13278.418390423436,60.4819806052981,12.09639612105962,5595.252827918205,279762.64139591024,559525.2827918205,2.6857213574007384,134.2860678700369,268.5721357400738,107.46859058162275,5373.429529081138,10746.859058162276,0.9808641203878267,49.04320601939133,98.08641203878265
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,20,28,42,47,0.78,0.78,0.54,0.62,1.08,1.8,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.943708319556561,1.8304365544708816,6.134241411630112,1.6170523295416714,6.538974865593336,1.7237444420062766,2.3608608286492307,0.6223484285200999,2.085642079954238,0.5497977920441683,2.2232514543017348,0.5860731102821342,1.8599218713097931,0.4902955056618433,1.6431003781152083,0.4331390168415191,1.7515111247125006,0.46171726125168117,30.205131190071036,7.962399011948335,26.683950140590984,7.03417763350627,28.44454066533101,7.498288322727303,32.06505306138084,8.452694517610178,28.32705051870619,7.467316650347788,30.19605179004351,7.960005583978982,6538.974865593336,2223.2514543017346,30196.051790043508,326948.7432796668,111162.57271508675,1509802.5895021753,65389.74865593336,222325.1454301735,3019605.1790043507,5971.6665439208555,5.440078923122576,298583.32719604275,59716.665439208555,272.0039461561288,54.40078923122576,25163.376491702926,1258168.8245851463,2516337.6491702925,12.078420716017403,603.9210358008702,1207.8420716017404,483.3155335438554,24165.776677192775,48331.55335438555,4.411213202979632,220.56066014898164,441.1213202979633
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,44,49,53,54,0.37,0.37,0.35,0.36,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6170140666186186,0.03802506836723594,0.455081610059681,0.02804556698362476,0.5360478383391498,0.03303531767543035,0.18510421998558557,0.011407520510170781,0.1365244830179043,0.008413670095087427,0.16081435150174492,0.009910595302629105,0.097423273676624,0.00600395816324778,0.0718549910620549,0.004428247418467068,0.08463913236933945,0.005216102790857424,3.1591120210873274,0.19468835004024804,2.330017843505567,0.14359330295615877,2.744564932296447,0.1691408264982034,3.256535294763951,0.2006923082034958,2.4018728345676212,0.14802155037462583,2.8292040646657868,0.17435692928906082,536.0478383391498,160.8143515017449,2829.204064665787,26802.39191695749,8040.717575087247,141460.20323328936,5360.478383391498,16081.435150174493,282920.4064665787,489.54140487593594,0.4459632598495423,24477.070243796796,4895.4140487593595,22.298162992477113,4.459632598495423,2357.670053888156,117883.5026944078,235767.0053888156,1.1316816258663147,56.58408129331574,113.16816258663148,34.95964163081411,1747.9820815407058,3495.9641630814117,0.31907609424949385,15.953804712474696,31.907609424949392
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,28,32,47,63,1.34,1.34,1.17,1.27,1.5,1.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.132355358275801,1.3893165474879738,5.161579669050513,1.1693823378503014,5.6469675136631565,1.2793494426691376,1.8397066074827397,0.4167949642463921,1.548473900715154,0.35081470135509046,1.694090254098947,0.3838048328007413,0.9682666355172316,0.2193657706559959,0.8149862635342917,0.18463931650267917,0.8916264495257616,0.20200254357933756,31.397659434372095,7.113300723138427,26.427287905538627,5.987237569793544,28.912473669955364,6.550269146465985,32.36592606988933,7.332666493794423,27.242274169072918,6.171876886296223,29.804100119481127,6.752271690045323,5646.967513663157,1694.090254098947,29804.10011948113,282348.3756831578,84704.51270494735,1490205.0059740564,56469.675136631566,169409.0254098947,2980410.011948113,5157.047957683249,4.6979763008844895,257852.3978841624,51570.479576832484,234.89881504422448,46.9797630088449,24836.75009956761,1241837.5049783804,2483675.009956761,11.921640047792451,596.0820023896225,1192.164004779245,368.2804900215103,18414.024501075513,36828.04900215103,3.36129018670426,168.064509335213,336.129018670426
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,29,34,49,66,1.24,1.24,1.14,1.18,1.37,2.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.88762439120584,1.3334212877236291,4.955590565318838,1.1223355149673797,5.421607478262339,1.2278784013455044,1.766287317361752,0.4000263863170887,1.486677169595651,0.33670065449021386,1.6264822434787016,0.3683635204036512,0.9296249038746065,0.21054020332478354,0.7824616682082375,0.1772108707843231,0.856043286041422,0.19387553705455332,30.144636882973902,6.8271169931449815,25.37262369443245,5.746357836632983,27.758630288703177,6.286737414888982,31.074261786848506,7.037657196469764,26.155085362640687,5.9235687074173065,28.614673574744597,6.480612951943535,5421.607478262339,1626.4822434787015,28614.673574744596,271080.3739131169,81324.11217393508,1430733.67873723,54216.074782623386,162648.22434787016,2861467.35747446,4951.239706175652,4.5104887506342255,247561.98530878258,49512.39706175652,225.52443753171124,45.10488750634225,23845.561312287165,1192278.0656143583,2384556.1312287166,11.445869429897838,572.293471494892,1144.586942989784,353.5830964084134,17679.15482042067,35358.30964084134,3.2271473084894873,161.35736542447435,322.7147308489487
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,25,30,33,35,0.44,0.44,0.4,0.42,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.405631368615649,0.7066612154501921,6.233291137824195,0.5947939983047199,6.819461253219921,0.6507276068774561,2.2216894105846943,0.21199836463505764,1.869987341347258,0.17843819949141598,2.0458383759659764,0.1952182820632368,1.1693102160972078,0.11157808665003034,0.9842038638669781,0.09391484183758736,1.076757039982093,0.10274646424380884,37.916832607312124,3.618105423104984,31.91445062565988,3.0453452713201665,34.91564161648599,3.331725347212575,39.08614282340933,3.7296835097550143,32.898654489526855,3.1392601131577536,35.9923986564681,3.434471811456384,6819.461253219921,2045.8383759659764,35992.398656468096,340973.06266099605,102291.91879829882,1799619.932823405,68194.61253219921,204583.83759659764,3599239.86564681,6227.818496091252,5.673428663244526,311390.9248045626,62278.18496091253,283.6714331622263,56.73428663244527,29993.66554705675,1499683.2773528374,2999366.5547056748,14.396959462587239,719.847973129362,1439.695946258724,444.7474730360819,22237.373651804093,44474.74730360819,4.0592031269166196,202.960156345831,405.920312691662
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,81,43,63,92,116,95.97,95.97,53.0,78.1,122.99,152.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.61434767459762,7.062654054256014,22.401192989714318,5.944608465455063,24.50777033215597,6.503631259855538,9.048878209363192,2.401302378447045,7.616405616502869,2.021166878254721,8.332641912933031,2.2112346283508835,7.128843127124362,1.8917823359614323,6.000319550816334,1.5923058389611768,6.564581338970347,1.7420440874613046,115.77241238449965,30.72254513601366,97.44518950525729,25.859046824729518,106.60880094487847,28.290795980371595,122.90125551162402,32.614327471975095,103.4455090560736,27.451352663690695,113.17338228384881,30.03284006783289,24507.77033215597,8332.641912933032,113173.38228384881,1225388.5166077984,416632.0956466516,5658669.11419244,245077.7033215597,833264.1912933032,11317338.22838488,22381.52541749404,20.38916001011312,1119076.2708747017,223815.25417494038,1019.458000505656,203.8916001011312,94311.15190320734,4715557.595160367,9431115.190320734,45.26935291353953,2263.467645676976,4526.935291353952,1811.4438941158767,90572.19470579382,181144.38941158765,16.53301966851792,826.650983425896,1653.301966851792
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,37,43,57,97,14.17,14.17,5.57,9.1,16.63,33.29,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.024111608340544,2.713663813997751,8.437255777762251,2.2840802844320285,9.230683693051397,2.49887204921489,3.0072334825021625,0.8140991441993253,2.531176733328675,0.6852240853296088,2.769205107915419,0.749661614764467,1.5827544644748228,0.4284732337891186,1.332198280699303,0.3606442554366362,1.4574763725870625,0.3945587446128774,51.32345143470359,13.893958727668483,43.198749582142725,11.694491056291987,47.261100508423155,12.794224891980237,52.9062058991784,14.322431961457605,44.53094786284203,12.055135311728623,48.718576881010215,13.188783636593113,9230.683693051396,2769.2051079154194,48718.576881010216,461534.1846525698,138460.25539577095,2435928.844050511,92306.83693051396,276920.5107915419,4871857.688101022,8429.848121508125,7.67943734862845,421492.40607540624,84298.48121508125,383.9718674314225,76.7943734862845,40598.814067508516,2029940.7033754257,4059881.4067508513,19.487430752404087,974.3715376202043,1948.7430752404086,602.0011104163956,30100.055520819773,60200.111041639546,5.494454579197261,274.722728959863,549.445457919726
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,80,49,57,90,106,41.78,41.78,19.89,32.91,72.13,110.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.45546925724255,6.547379602552575,13.850504512633124,5.510903962289834,15.152986884937837,6.029141782421205,5.594859547462468,2.2261090648678756,4.709171534295264,1.873707347178544,5.152015540878866,2.04990820602321,4.4077149796185395,1.7537623935408684,3.7099565658838727,1.4761349898990628,4.058835772751206,1.6149486917199656,71.58129126900509,28.4811012711037,60.24969462995409,23.97243223596078,65.9154929494796,26.226766753532242,75.98900624862364,30.234863664644568,63.959651195837964,25.448567225859843,69.97432872223081,27.841715445252206,15152.986884937836,5152.015540878866,69974.32872223081,757649.3442468918,257600.77704394332,3498716.4361115405,151529.86884937837,515201.55408788664,6997432.872223081,13838.344187157842,12.606478273658766,691917.209357892,138383.44187157843,630.3239136829383,126.06478273658766,58311.940601859016,2915597.0300929504,5831194.060185901,27.989731488892325,1399.4865744446163,2798.9731488892326,1120.0033784519276,56000.16892259638,112000.33784519276,10.222253057299337,511.1126528649669,1022.2253057299338
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,28,32,41,49,60.94,60.94,7.287,31.055,90.805,115.12299999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.834668032878234,9.141491817092767,21.74493966583602,7.6943581301466315,23.78980384935713,8.4179249736197,15.50080081972694,5.48489509025566,13.046963799501615,4.6166148780879785,14.273882309614276,5.05075498417182,24.41070995232589,8.63763006339474,20.54639968425451,7.27025965053225,22.4785548182902,7.953944856963494,155.4213628857955,54.99521477163009,130.81755702966953,46.289258510962135,143.1194599577325,50.64223664129611,179.83207283812135,63.63284483502482,151.363956713924,53.55951816149439,165.5980147760227,58.59618149825961,23789.803849357133,14273.882309614275,165598.0147760227,1189490.1924678565,713694.1154807138,8279900.738801134,237898.0384935713,1427388.2309614276,16559801.477602268,21725.84826425309,19.79185012425718,1086292.4132126544,217258.48264253087,989.5925062128589,197.9185012425718,137998.3456466856,6899917.282334278,13799834.564668557,66.23920591040908,3311.9602955204537,6623.920591040907,3103.017893394408,155150.8946697204,310301.7893394408,28.321195058758484,1416.0597529379243,2832.1195058758485
