Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,30,14,21,35,46,1.66,1.66,1.13,1.44,1.85,5.05,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.734638038429612,3.1705775431142436,7.7163924383212406,2.8009655890899965,8.225515238375424,2.98577156610212,2.9697769330660675,1.0779963646588429,2.6235734290292214,0.9523283002905989,2.7966751810476445,1.015162332474721,2.339635188865074,0.8492618419056008,2.0668908316931893,0.7502586399348203,2.2032630102791315,0.7997602409202106,37.9956754671688,13.79201231254696,33.566307106697394,12.184200312541481,35.780991286933094,12.988106312544222,40.33531065603387,14.641274154452562,35.63319793839058,12.934458952476303,37.98425429721223,13.787866553464431,8225.515238375425,2796.6751810476444,37984.25429721223,411275.7619187712,139833.75905238223,1899212.7148606116,82255.15238375423,279667.51810476446,3798425.429721223,7511.886062443311,6.84319071412265,375594.3031221655,75118.86062443309,342.15953570613243,68.43190714122649,31653.545247676862,1582677.262383843,3165354.524767686,15.193701718884892,759.6850859442446,1519.3701718884893,607.9728654451401,30398.64327225701,60797.28654451402,5.54895869255485,277.44793462774254,554.8958692554851
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,62,41,53,73,93,0.53,0.53,0.38,0.46,0.62,0.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.738685280364984,0.40247398879767776,1.6110597398439424,0.3729309996517753,1.674872510104463,0.3877024942247265,0.5911529953240947,0.13684115619121048,0.5477603115469406,0.12679653988160364,0.5694566534355174,0.13181884803640706,0.4657192715263349,0.10780553271366368,0.43153385888677026,0.09989223204958267,0.44862656520655253,0.10384888238162317,7.56328096958768,1.7507618512698984,7.008109868321149,1.6222498484852226,7.285695418954414,1.6865058498775605,8.029000241114014,1.858567383983562,7.43964372720792,1.7221420805348053,7.7343219841609665,1.7903547322591837,1674.8725101044631,569.4566534355174,7734.321984160966,83743.62550522316,28472.832671775872,386716.0992080483,16748.72510104463,56945.665343551744,773432.1984160966,1529.5639361684596,1.393404750502881,76478.19680842297,15295.639361684594,69.67023752514406,13.934047505028811,6445.268320134139,322263.41600670695,644526.8320134139,3.0937287936643862,154.68643968321933,309.37287936643867,123.7949246598951,6189.746232994755,12379.49246598951,1.1298743123720583,56.49371561860292,112.98743123720584
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,147,93,129,162,175,0.92,0.92,0.37,0.54,1.19,1.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.757219337479389,0.3500210799136935,1.5523704529644875,0.30921716531537585,1.6547948952219382,0.3296191226145347,0.5974545747429924,0.11900716717065579,0.5278059540079258,0.10513383620722781,0.562630264375459,0.11207050168894181,0.47068375111055066,0.09375564640545361,0.41581351418691626,0.08282602642376138,0.44324863264873343,0.0882908364146075,7.643904118035342,1.5225916976245668,6.752811470395519,1.3450946691218848,7.198357794215431,1.433843183373226,8.114587869145893,1.6163473440300204,7.168624984582436,1.4279206955456463,7.641606426864163,1.5221340197878332,1654.7948952219383,562.6302643754591,7641.606426864163,82739.74476109691,28131.51321877295,382080.32134320814,16547.948952219384,56263.0264375459,764160.6426864163,1511.2282148145555,1.3767012439450401,75561.41074072778,15112.282148145556,68.835062197252,13.767012439450403,6368.005355720136,318400.2677860068,636800.5355720136,3.056642570745665,152.83212853728327,305.66425707456654,122.31092703814329,6115.546351907164,12231.092703814327,1.1163298896338474,55.81649448169236,111.63298896338472
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,21,13,16,36,44,83.81,83.81,48.87,64.53,111.33,183.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.255716352176464,10.574599569737453,26.307814964976796,8.900599355164173,28.78176565857664,9.737599462450811,10.62694355974,3.5953638537107344,8.94465708809211,3.026203780755819,9.785800323916055,3.310783817233276,8.372066880047269,2.8324820276082456,7.04673615133307,2.3840891129904027,7.7094015156901685,2.608285570299324,135.96236613196766,45.99950812835791,114.43899509764906,38.717607194964145,125.20068061480835,42.35855766166103,144.33443301201487,48.83199015596615,121.48573124898212,41.10169630795455,132.9100821304985,44.966843231960354,28781.765658576638,9785.800323916055,132910.0821304985,1439088.2829288319,489290.0161958028,6645504.106524924,287817.65658576635,978580.0323916055,13291008.213049848,26284.717496417023,23.944896554556273,1314235.874820851,262847.1749641702,1197.2448277278136,239.4489655455627,110758.4017754154,5537920.0887707705,11075840.177541541,53.16403285219939,2658.2016426099694,5316.403285219939,2127.3478965034906,106367.39482517453,212734.78965034906,19.416270483960428,970.8135241980214,1941.6270483960427
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,183,140,170,217,293,5.54,5.54,2.47,3.63,9.06,27.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7270422990046193,0.9500202030112269,1.3604685703466581,0.7483734637744789,1.5437554346756386,0.849196833392853,0.5871943816615705,0.3230068690238172,0.4625593139178638,0.2544469776833228,0.5248768477897172,0.28872692335357003,0.4626006158048086,0.25446969723515006,0.36441122419999766,0.2004571777967354,0.41350592000240316,0.2274634375159427,7.512634000670094,4.132587883098838,5.918038281007963,3.255424567418982,6.715336140839028,3.6940062252589096,7.975234616474902,4.3870575803339875,6.2824495052079605,3.4558817452157182,7.12884206084143,3.921469662774853,1543.7554346756385,524.8768477897172,7128.84206084143,77187.77173378193,26243.84238948586,356442.1030420715,15437.554346756386,52487.68477897172,712884.206084143,1409.8223147722726,1.2843223250213298,70491.11573861363,14098.223147722727,64.2161162510665,12.843223250213299,5940.701717367859,297035.08586839295,594070.1717367859,2.8515368243365717,142.5768412168286,285.1536824336572,114.10366256298201,5705.1831281491,11410.3662562982,1.0414223170430896,52.071115852154485,104.14223170430897
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,23,33,44,49,1.06,1.06,0.7,0.94,1.24,1.68,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.152830663715451,1.4268357736270407,5.435560786706727,1.260501548650482,5.79419572521109,1.3436686611387612,2.091962425663254,0.48512416303319383,1.8480906674802873,0.42857052654116395,1.9700265465717706,0.4568473447871789,1.6480796420666388,0.3821881536501001,1.4559537821535877,0.33763434338852194,1.5520167121101132,0.359911248519311,26.764813387162214,6.206735615277626,23.644689422174263,5.4831817366295965,25.204751404668233,5.844958675953611,28.41289302922885,6.588923768927727,25.100643204327856,5.820816080018118,26.75676811677835,6.204869924472923,5794.19572521109,1970.0265465717705,26756.76811677835,289709.7862605545,98501.32732858854,1337838.4058389175,57941.9572521109,197002.65465717707,2675676.811677835,5291.502945398255,4.820462333786264,264575.1472699128,52915.029453982555,241.02311668931324,48.20462333786264,22297.306763981956,1114865.338199098,2229730.676398196,10.70270724671134,535.135362335567,1070.270724671134,428.2666405590806,21413.33202795403,42826.66405590806,3.9087828304995447,195.43914152497726,390.8782830499545
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,44,51,53,54,0.61,0.61,0.53,0.57,0.66,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6170803964344822,0.03730480597603307,0.45513053192553665,0.027514334088967533,0.5361054641800095,0.0324095700325003,0.18512411893034467,0.011191441792809924,0.136539159577661,0.00825430022669026,0.16083163925400284,0.009722871009750092,0.09743374680544456,0.0058902325225315385,0.07186271556719,0.004344368540363295,0.08464823118631727,0.0051173005314474156,3.159451629744549,0.19100060659728932,2.3302683234587476,0.14087339053551376,2.7448599766016484,0.16593699856640154,3.2568853765499934,0.1968908391198209,2.4021310390259374,0.14521775907587703,2.829508207787965,0.17105429909784897,536.1054641800094,160.83163925400285,2829.508207787965,26805.273209000476,8041.581962700143,141475.41038939825,5361.054641800095,16083.163925400286,282950.8207787965,489.5940312146205,0.4460112014808731,24479.701560731028,4895.9403121462055,22.300560074043656,4.460112014808732,2357.9235064899713,117896.17532449854,235792.3506489971,1.131803283115186,56.590164155759304,113.18032831151861,34.96339983782671,1748.1699918913355,3496.339983782671,0.31911039534524377,15.955519767262189,31.911039534524377
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,28,29,48,54,1.8,1.8,1.6,1.71,2.1,2.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.40145557563353,1.426869140805072,5.388080276027939,1.2009902096811593,5.894767925830735,1.3139296752431158,1.9204366726900592,0.4280607422415215,1.6164240828083816,0.36029706290434776,1.76843037774922,0.39417890257293464,1.0107561435210837,0.22529512749553768,0.8507495172675693,0.1896300331075515,0.9307528303943265,0.20746258030154455,32.775452547243674,7.305570000921969,27.586971013263042,6.1490698735675355,30.181211780253356,6.7273199372447525,33.78620869076477,7.530865128417505,28.43772053053062,6.338699906675087,31.11196461064769,6.934782517546297,5894.767925830734,1768.43037774922,31111.96461064769,294738.39629153674,88421.518887461,1555598.2305323845,58947.67925830735,176843.037774922,3111196.461064769,5383.349703955008,4.904133049775985,269167.48519775044,53833.49703955009,245.20665248879928,49.04133049775986,25926.63717553974,1296331.858776987,2592663.717553974,12.444785844259076,622.2392922129538,1244.4785844259077,384.4413864672218,19222.069323361087,38444.138646722175,3.5087904320421033,175.43952160210517,350.87904320421035
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,42,29,33,47,55,6.9,6.9,4.92,6.4,8.13,12.21,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.376070649630535,1.3657368683262656,6.208409995554746,1.1495354135523548,6.792240322592642,1.2576361409393102,2.2128211948891607,0.4097210604978797,1.8625229986664238,0.34486062406570644,2.0376720967777917,0.3772908422817931,1.1646427341521899,0.2156426634199367,0.9802752624560125,0.18150559161352975,1.0724589983041013,0.19857412751673323,37.765481726108334,6.992572765830482,31.787059177240305,5.885621317388058,34.77627045167432,6.43909704160927,38.93012446026054,7.2082154292504175,32.76733443969631,6.067126909001588,35.84872944997842,6.637671169126002,6792.240322592642,2037.6720967777917,35848.72944997842,339612.0161296321,101883.60483888959,1792436.4724989212,67922.40322592642,203767.20967777917,3584872.9449978424,6202.959198714741,5.650782298329985,310147.9599357371,62029.59198714742,282.5391149164992,56.50782298329985,29873.94120831535,1493697.0604157678,2987394.1208315357,14.339491779991368,716.9745889995685,1433.949177999137,442.9721949516939,22148.609747584695,44297.21949516939,4.043000192019428,202.1500096009714,404.3000192019428
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,32,21,29,32,34,0.72,0.72,0.58,0.64,0.8,1.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.797138590033526,1.1630319778618985,6.562821244332105,0.9789194951473645,7.179979917182815,1.0709757365046317,2.339141577010058,0.3489095933585695,1.968846373299632,0.29367584854420936,2.1539939751548447,0.32129272095138944,1.2311271457947677,0.18363662808345765,1.0362349333155958,0.15456623607589967,1.1336810395551815,0.16910143207967865,39.92134958097167,5.95472372665292,33.601644770980386,5.012067815154507,36.761497175976025,5.483395770903713,41.15247672676643,6.1383603547363785,34.637879704295976,5.166634051230406,37.895178215531196,5.652497202983392,7179.979917182815,2153.9939751548445,37895.178215531196,358998.99585914076,107699.69875774224,1894758.9107765597,71799.79917182816,215399.39751548448,3789517.8215531195,6557.059285098461,5.973360995992359,327852.9642549231,65570.59285098461,298.66804979961796,59.73360995992359,31579.31517960933,1578965.7589804665,3157931.517960933,15.15807128621248,757.9035643106239,1515.8071286212478,468.2595598162706,23412.97799081353,46825.95598162706,4.273797569751675,213.6898784875838,427.3797569751676
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,90,53,72,112,132,68.28,68.28,20.99,46.26,105.87,146.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.75171654105558,8.769086270381965,17.466639152224165,7.380905828992877,19.10917784663987,8.074996049687421,7.055583623958898,2.9814893319298688,5.9386573117562165,2.5095079818575785,6.497120467857556,2.745498656893724,5.558495502068458,2.348862393852312,4.678564058631472,1.977028347051663,5.118529780349966,2.1629453704519874,90.26996695359176,38.14552527616155,75.9798803121751,32.10694035611901,83.12492363288344,35.12623281614028,95.82846245566022,40.494387670013865,80.65844437080658,34.083968703170676,88.2434534132334,37.28917818659227,19109.177846639872,6497.120467857556,88243.4534132334,955458.8923319936,324856.0233928778,4412172.67066167,191091.7784663987,649712.0467857555,8824345.34132334,17451.30396953413,15.89781850801986,872565.1984767065,174513.0396953413,794.890925400993,158.97818508019859,73536.2111776945,3676810.5588847254,7353621.117769451,35.297381365293354,1764.8690682646682,3529.7381365293363,1412.4174930125123,70620.87465062561,141241.74930125123,12.891112039399912,644.5556019699956,1289.1112039399911
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,36,39,53,75,10.16,10.16,5.71,6.94,22.4,37.75,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.910881921671981,3.116198654161175,9.183646903682916,2.622892294774529,10.047264412677448,2.869545474467852,3.273264576501594,0.9348595962483525,2.755094071104875,0.7868676884323587,3.0141793238032344,0.8608636423403555,1.7227708297376811,0.49203136644650125,1.4500495111078289,0.4141408886486099,1.5864101704227553,0.45308612754755556,55.86371543896055,15.954937109305217,47.02027214685653,13.42920854924559,51.441993792908534,14.6920728292754,57.586486268698216,16.446968475751714,48.47032165796436,13.843349437894199,53.02840396333129,15.145158956822959,10047.264412677448,3014.179323803234,53028.40396333129,502363.2206338724,150708.96619016174,2651420.1981665646,100472.64412677448,301417.9323803235,5302840.396333129,9175.583938518219,8.35878902884979,458779.19692591083,91755.83938518217,417.9394514424895,83.5878902884979,44190.336636109416,2209516.8318054704,4419033.663610941,21.21136158533252,1060.5680792666258,2121.1361585332515,655.2563747398335,32762.818736991685,65525.63747398337,5.980514531355623,299.02572656778125,598.0514531355625
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,73,21,59,103,134,42.08,42.08,16.16,23.14,61.43,99.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.800698732465147,7.344275251016505,13.299386706972427,6.181647932127672,14.550042719718784,6.762961591572089,5.372237569038149,2.4970535853456117,4.521791480370625,2.101760296923409,4.947014524704386,2.2994069411345106,4.232330017624592,1.9672165850937064,3.5623357250819,1.6557985532484834,3.8973328713532456,1.811507569171095,68.73303948622336,31.947597341921792,57.85233217533005,26.890168504755373,63.29268583077671,29.418882923338582,72.96536950384795,33.9148139270155,61.41466790041195,28.545967058003853,67.19001870212995,31.230390492509677,14550.042719718784,4947.014524704386,67190.01870212995,727502.1359859392,247350.7262352193,3359500.9351064973,145500.42719718782,494701.4524704386,6719001.8702129945,13287.710246318524,12.104860831712799,664385.5123159263,132877.10246318523,605.24304158564,121.04860831712797,55991.68225177496,2799584.112588748,5599168.225177496,26.876007480851978,1343.8003740425988,2687.6007480851977,1075.4379401531273,53771.89700765638,107543.79401531276,9.815505009334098,490.77525046670496,981.5505009334099
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,65,84,107,134,104.67,104.67,29.26,52.66,128.81,260.83,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.632593652564552,8.359717089956973,12.314494178615282,6.585323569915569,13.973543915589918,7.472520329936271,5.315081841871947,2.8423038105853715,4.186928020729196,2.239010013771294,4.751004931300572,2.5406569121783327,4.187301871222647,2.2392099348099035,3.298525226414807,1.7639259562273844,3.742913548818727,2.0015679455186435,68.00178238865577,36.36476934131284,53.56804967697647,28.646157529132722,60.784916032816135,32.50546343522278,72.18908425987843,38.603979276122736,56.86657490339128,30.410083485360108,64.52782958163485,34.50703138074142,13973.543915589918,4751.004931300572,64527.82958163485,698677.195779496,237550.2465650286,3226391.4790817425,139735.4391558992,475100.4931300572,6452782.958163485,12761.227320173442,11.625244522121397,638061.3660086722,127612.27320173442,581.2622261060699,116.25244522121397,53773.19131802904,2688659.565901452,5377319.131802904,25.81113183265394,1290.556591632697,2581.113183265394,1032.8271589783853,51641.35794891926,103282.71589783853,9.426597085913833,471.32985429569163,942.6597085913833
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,122,96,115,126,154,17.84,17.84,2.9530000000000003,9.584999999999999,26.064999999999998,33.586999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.82927599430721,2.2697979991695267,5.748175059519355,1.9104801533645979,6.288725526913282,2.090139076267062,2.048782798292163,0.680939399750858,1.7244525178558059,0.5731440460093793,1.8866176580739846,0.6270417228801186,1.0783067359432437,0.3583891577636095,0.9076065883451613,0.3016547610575681,0.9929566621442026,0.3300219594105888,34.96589309085292,11.621365755747977,29.43065630473909,9.781658385226741,32.198274697796,10.70151207048736,36.04419982679616,11.979754913511588,30.338262893084252,10.08331314628431,33.191231359940204,11.031534029897948,6288.725526913282,1886.6176580739846,33191.231359940204,314436.2763456641,94330.88290369924,1659561.5679970102,62887.255269132824,188661.76580739848,3319123.1359940204,5743.128335080623,5.231884797764794,287156.41675403115,57431.28335080623,261.5942398882397,52.31884797764794,27659.35946661684,1382967.9733308419,2765935.9466616837,13.276492543976081,663.824627198804,1327.649254397608,410.1342734943445,20506.713674717226,41013.42734943445,3.7432890041150486,187.16445020575244,374.3289004115049
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,84,42,65,104,111,6.06,6.06,2.64,4.01,10.06,32.82,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.6151486010645835,2.7408232729389415,5.567944864924323,2.306940295456027,6.091546732994453,2.523881784197484,2.2491505243619585,0.9318799127992401,1.89310125407427,0.7843597004550493,2.071125889218114,0.8581198066271447,1.7719148038565848,0.7341490909657877,1.4914138031047295,0.6179304362828644,1.6316643034806573,0.676039763624326,28.77589641463094,11.922581237284394,24.220560162420803,10.03519028523372,26.498228288525873,10.978885761259056,30.54781121848752,12.65673032825018,25.711973965525534,10.653120721516583,28.12989259200653,11.654925524883382,6091.546732994453,2071.125889218114,28129.89259200653,304577.33664972265,103556.2944609057,1406494.6296003265,60915.467329944535,207112.5889218114,2812989.259200653,5563.0563771638845,5.067842539928829,278152.8188581942,55630.563771638845,253.39212699644148,50.6784253992883,23441.577160005443,1172078.8580002722,2344157.7160005444,11.251957036802612,562.5978518401306,1125.1957036802612,450.244758525677,22512.23792628385,45024.4758525677,4.109376764321655,205.46883821608273,410.93767643216546
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,98,72,89,106,122,13.13,13.13,5.11,10.55,18.43,21.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6298163676262067,0.7389272234727886,2.859368926361263,0.5820860692802067,3.244592646993736,0.6605066463764976,1.2341375649929105,0.2512352559807481,0.9721854349628296,0.1979092635552703,1.1031614999778698,0.22457225976800918,0.9722722413284481,0.1979269348587826,0.7659023909896241,0.15591591141434108,0.8690873161590361,0.17692142313656184,15.789701199174,3.21433342210663,12.438254829671495,2.5320744013688987,14.113978014422747,2.873203911737764,16.761973440502448,3.412260356965412,13.204157220661118,2.6879903127832403,14.983065330581782,3.050125334874326,3244.592646993736,1103.1614999778699,14983.065330581781,162229.63234968678,55158.07499889349,749153.2665290892,32445.92646993736,110316.14999778698,1498306.5330581784,2963.098307756836,2.6993283252859697,148154.91538784181,29630.983077568366,134.9664162642985,26.9932832528597,12485.887775484818,624294.388774241,1248588.777548482,5.993226132232713,299.66130661163567,599.3226132232713,239.81771738649348,11990.885869324673,23981.771738649346,2.188812499956091,109.44062499780455,218.8812499956091
