Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,41,46,47,47,0.66,0.66,0.56,0.6,0.74,1.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8354992023945402,0.13297787961509502,2.2336497191320226,0.1047526316361488,2.5345744607632814,0.11886525562562192,0.850649760718362,0.03989336388452851,0.6700949157396068,0.03142578949084464,0.7603723382289843,0.03565957668768657,0.44771040037808535,0.020996507307646586,0.352681534599793,0.016539889205707706,0.40019596748893915,0.018768198256677148,14.517755916260045,0.6808467436292865,11.436286561955955,0.536333473977082,12.977021239108002,0.6085901088031842,14.96546631663813,0.7018432509369332,11.788968096555747,0.5528733631827896,13.37721720659694,0.6273583070598613,2534.5744607632814,760.3723382289843,13377.21720659694,126728.72303816408,38018.616911449215,668860.860329847,25345.744607632816,76037.23382289843,1337721.720659694,2314.6798728431795,2.108630998971116,115733.99364215898,23146.798728431797,105.43154994855581,21.08630998971116,11147.68100549745,557384.0502748725,1114768.100549745,5.350886882638776,267.5443441319388,535.0886882638775,165.2983343976053,8264.916719880264,16529.83343976053,1.5086752742638576,75.43376371319289,150.86752742638578
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,178,42,160,185,191,0.62,0.62,0.47,0.53,0.67,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.29288889237619814,0.1700493072889507,0.2183489088592599,0.12677189768987215,0.25561890061772896,0.14841060248941143,0.08786666771285942,0.051014792186685205,0.06550467265777794,0.03803156930696165,0.07668567018531872,0.04452318074682343,0.0462456145857155,0.026849890624571163,0.03447614350409366,0.020016615424716656,0.04036087904490458,0.023433253024643913,1.4995911289661343,0.8706524533194275,1.1179464133594106,0.6490721161721454,1.3087687711627727,0.7598622847457865,1.5458367435518499,0.8975023439439989,1.1524225568635043,0.6690887315968622,1.349129650207677,0.7832955377704306,255.61890061772897,76.68567018531871,1349.129650207677,12780.945030886449,3834.2835092659357,67456.48251038385,2556.1890061772897,7668.567018531871,134912.9650207677,233.44191837235522,0.21266131498979116,11672.095918617762,2334.419183723552,10.633065749489559,2.1266131498979117,1124.2747085063977,56213.73542531988,112427.47085063976,0.5396518600830709,26.98259300415354,53.96518600830708,16.670797866373636,833.5398933186817,1667.0797866373634,0.152154107510553,7.60770537552765,15.2154107510553
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,88,98,101,109,0.57,0.57,0.45,0.53,1.03,4.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.39509056128781783,0.05134841551672101,0.2945403366372189,0.03828028577241825,0.3448154489625183,0.04481435064456964,0.1185271683863453,0.015404524655016301,0.08836210099116563,0.011484085731725475,0.10344463468875549,0.013444305193370889,0.06238272020333966,0.008107644555271737,0.046506368942718763,0.006044255648276567,0.05444454457302921,0.007075950101774153,2.022863673793627,0.26290388744561155,1.5080465235825602,0.1959950631547815,1.765455098688094,0.2294494753001965,2.0852463939969668,0.2710115320008833,1.554552892525279,0.20203931880305806,1.8198996432611227,0.2365254254019707,344.8154489625183,103.44463468875549,1819.8996432611227,17240.772448125917,5172.231734437774,90994.98216305613,3448.1544896251835,10344.463468875549,181989.96432611227,314.8999533904277,0.2868680939788006,15744.997669521386,3148.999533904277,14.34340469894003,2.8686809397880064,1516.5830360509356,75829.15180254678,151658.30360509356,0.7279598573044491,36.397992865222456,72.79598573044491,22.48796406277293,1124.3982031386467,2248.7964062772935,0.205247291049118,10.262364552455901,20.524729104911803
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,68,84,88,89,0.57,0.57,0.44,0.52,0.66,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3839527433893496,0.03162595004954587,0.283186141291749,0.023325867345436763,0.3335694423405493,0.02747590869749131,0.11518582301680487,0.009487785014863758,0.08495584238752468,0.006997760203631029,0.10007083270216477,0.008242772609247394,0.06062411737726573,0.00499357106045461,0.04471360125659195,0.003683031686121594,0.052668859316928836,0.004338301373288102,1.9658380461534706,0.1619248642536748,1.4499130434137548,0.11942844080863622,1.7078755447836123,0.14067665253115552,2.026462163530736,0.16691843531412942,1.494626644670347,0.1231114724947578,1.7605444041005411,0.1450149539044436,333.5694423405493,100.07083270216476,1760.5444041005412,16678.472117027464,5003.541635108239,88027.22020502706,3335.6944234054927,10007.083270216477,176054.4404100541,304.6296277082642,0.2775120152583605,15231.48138541321,3046.2962770826416,13.875600762918024,2.7751201525836047,1467.120336750451,73356.01683752255,146712.0336750451,0.7042177616402164,35.210888082010825,70.42177616402165,21.75452884829669,1087.7264424148345,2175.452884829669,0.19855323948842216,9.927661974421108,19.855323948842216
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,47,57,62,66,0.65,0.65,0.55,0.58,0.75,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.007057721360234,0.40374802874902066,3.3727249089328892,0.339833146459423,3.6898913151465615,0.3717905876042218,1.20211731640807,0.12112440862470619,1.011817472679867,0.10194994393782689,1.1069673945439682,0.11153717628126654,0.6326933244253002,0.06374968874984537,0.5325355119367721,0.05365786523043521,0.582614418181036,0.05870377699014029,20.516135533364395,2.0671899071949857,17.268351533736393,1.7399457098722457,18.8922435335504,1.9035678085336158,21.1488288577897,2.1309395959448314,17.800887045673164,1.7936035751026809,19.474857951731433,1.962271585523756,3689.8913151465617,1106.967394543968,19474.857951731432,184494.56575732806,55348.36972719841,973742.8975865716,36898.91315146562,110696.73945439683,1947485.7951731433,3369.763758124714,3.069793107443063,168488.1879062357,33697.63758124714,153.48965537215312,30.69793107443063,16229.048293109527,811452.4146554763,1622904.8293109527,7.789943180692573,389.4971590346287,778.9943180692574,240.64508577042787,12032.254288521395,24064.50857704279,2.196363878063429,109.81819390317145,219.6363878063429
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,98,62,82,108,132,0.54,0.54,0.38,0.47,0.74,2.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5934374523708006,0.6009594288687401,2.182886223161571,0.5058252153941126,2.388161837766186,0.5533923221314264,0.8817687338060722,0.20432620581537167,0.7421813158749342,0.17198057323399832,0.8119750248405032,0.18815338952468497,0.6946707461707501,0.1609712755898411,0.584701666918278,0.13548889698056588,0.639686206544514,0.14823008628520346,11.281452917812981,2.614173515579019,9.495555070752834,2.20033968696439,10.388503994282908,2.4072566012717043,11.976123663983731,2.7751447911688607,10.080256737671109,2.3358285839449557,11.02819020082742,2.555486687556908,2388.161837766186,811.9750248405032,11028.190200827421,119408.0918883093,40598.75124202516,551409.5100413711,23881.61837766186,81197.50248405032,1102819.0200827422,2180.9697148549644,1.9868234923179586,109048.48574274822,21809.697148549643,99.34117461589791,19.868234923179585,9190.158500689518,459507.9250344759,919015.8500689518,4.4112760803309685,220.56380401654843,441.12760803309686,176.5163097479355,8825.815487396774,17651.63097479355,1.6110615572232208,80.55307786116103,161.10615572232206
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,31,12,25,35,38,1.16,1.16,0.76,0.86,1.37,1.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.527101437159859,3.351581814478953,7.533049539203153,2.9608691803684732,8.030075488181506,3.1562254974237134,2.899214488634352,1.1395378169228443,2.561236843329072,1.006695521325281,2.730225665981713,1.0731166691240626,2.2840450278106768,0.8977451288782908,2.0177811265722734,0.7930899590272695,2.1509130771914746,0.8454175439527801,37.09289125164539,14.579380892983446,32.768765495533714,12.87978093460286,34.930828373589556,13.72958091379315,39.37693627945606,15.477126021861736,34.78654662210599,13.672870893630128,37.08174145078102,14.574998457745933,8030.0754881815055,2730.2256659817126,37081.74145078102,401503.77440907527,136511.28329908566,1854087.072539051,80300.75488181505,273022.5665981713,3708174.145078102,7333.402272311878,6.680595248071136,366670.1136155939,73334.02272311877,334.0297624035568,66.80595248071135,30901.45120898418,1545072.5604492093,3090145.1208984186,14.832696580312406,741.6348290156204,1483.2696580312409,593.5273186916767,29676.36593458384,59352.73186916768,5.417114416630382,270.85572083151914,541.7114416630383
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,68,52,62,74,84,0.53,0.53,0.43,0.46,0.63,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.591798409899797,0.2224077353563763,1.4749548760192148,0.20608223484086055,1.533376642959506,0.21424498509861845,0.5412114593659312,0.07561863002116795,0.5014846578465331,0.07006795984589259,0.521348058606232,0.07284329493353028,0.4263745740803026,0.0595735005418865,0.3950771989337182,0.05520059861808764,0.4107258865070105,0.057387049579987075,6.924323083064117,0.9674736488002369,6.416053710683585,0.8964577215577434,6.670188396873851,0.93196568517899,7.350697657144418,1.0270471493421234,6.811130909617302,0.9516583201758311,7.080914283380859,0.989352734758977,1533.376642959506,521.348058606232,7080.914283380859,76668.83214797529,26067.4029303116,354045.714169043,15333.766429595058,52134.8058606232,708091.428338086,1400.343966173065,1.2756877229280414,70017.19830865324,14003.439661730647,63.78438614640207,12.756877229280414,5900.761902817383,295038.0951408692,590076.1902817384,2.8323657133523437,141.6182856676172,283.2365713352344,113.33653447961566,5666.826723980783,11333.653447961566,1.0344207512028414,51.721037560142065,103.44207512028413
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,91,64,75,110,131,0.49,0.49,0.36,0.43,0.54,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5114554465848666,0.5453678103430052,2.2186810411542077,0.4817912350024726,2.365068243869537,0.5135795226727389,0.8538948518388548,0.18542505551662178,0.7543515539924307,0.16380901990084068,0.8041232029156428,0.17461703770873124,0.672711280335232,0.1460806634847335,0.594289564594877,0.12905122366137659,0.6335004224650546,0.13756594357305507,10.924831192644168,2.3723499749920727,9.651262529020801,2.095791872260756,10.288046860832486,2.234070923626414,11.597542472979399,2.5184306384768056,10.24555209361568,2.2248430959221324,10.92154728329754,2.371636867199469,2365.068243869537,804.1232029156428,10921.547283297541,118253.41219347685,40206.16014578214,546077.3641648771,23650.68243869537,80412.32029156428,1092154.7283297542,2159.8796747667006,1.9676108518049393,107993.98373833502,21598.796747667006,98.38054259024696,19.676108518049393,9101.28940274795,455064.4701373976,910128.9402747952,4.3686189133190165,218.43094566595084,436.8618913319017,174.8093919381832,8740.46959690916,17480.93919381832,1.5954825454675452,79.77412727337726,159.54825454675452
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,161,105,139,189,213,9.84,9.84,3.52,7.38,15.67,21.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2010903039500787,0.7365119719841631,1.7338974156827212,0.5801834675074234,1.9674938598164002,0.6583477197457932,0.7483707033430268,0.25041407047461545,0.5895251213321253,0.197262378952524,0.6689479123375762,0.22383822471356973,0.5895777599866281,0.19727999249575795,0.4644368077721575,0.1554062859394884,0.5270072838793928,0.17634313921762315,9.574742822182841,3.2038270781311096,7.542453758219839,2.523798083657292,8.558598290201338,2.8638125808942005,10.16432058216947,3.401107070626867,8.006890565991995,2.67920436959678,9.085605574080732,3.040155720111824,1967.4938598164003,668.9479123375762,9085.605574080733,98374.69299082001,33447.395616878806,454280.2787040366,19674.938598164,66894.79123375761,908560.5574080732,1796.7980454944295,1.6368501329587357,89839.90227472148,17967.980454944292,81.84250664793679,16.368501329587357,7571.337978400611,378566.8989200305,757133.797840061,3.634242229632293,181.71211148161464,363.4242229632293,145.42345920382093,7271.172960191046,14542.345920382091,1.3272776038443972,66.36388019221985,132.7277603844397
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,22,25,35,44,0.76,0.76,0.57,0.69,0.85,1.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.391021412951235,1.506574716578223,6.52940871635947,1.330944877122838,6.960215064655353,1.4187597968505306,2.51294728040342,0.5122354036365958,2.21999896356222,0.4525212582217649,2.3664731219828203,0.48237833092918037,1.9797378784690804,0.40354679908345253,1.7489487633105718,0.3565030920864744,1.8643433208898266,0.38002494558496347,32.150943146337866,6.553600017115269,28.40292791616369,5.789610215484346,30.276935531250782,6.171605116299807,34.130681024806954,6.957146816198723,30.151876679474267,6.146113307570819,32.14127885214061,6.55163006188477,6960.215064655353,2366.4731219828204,32141.278852140607,348010.75323276763,118323.65609914102,1607063.9426070305,69602.15064655352,236647.31219828204,3214127.885214061,6356.3607896395915,5.7905283399794945,317818.03948197956,63563.60789639591,289.52641699897475,57.90528339979494,26784.399043450507,1339219.9521725255,2678439.904345051,12.856511540856243,642.8255770428123,1285.6511540856245,514.4506786919176,25722.53393459588,51445.06786919176,4.695383178537342,234.7691589268671,469.5383178537342
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,19,12,15,27,35,101.09,101.09,61.01,75.73,121.59,188.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.2223346622411,10.005363571960523,29.646502178607168,8.421475628413413,32.43441842042412,9.213419600186967,11.975593785161974,3.401823614466577,10.079810740726439,2.8633017136605603,11.027702262944207,3.1325626640635686,9.434553927386009,2.6800080996322824,7.9410273692697775,2.2557524004678777,8.687790648327892,2.46788025005008,153.21715578074873,43.52333153802826,128.9622844769412,36.63341898359834,141.08972012884496,40.0783752608133,162.65170970813477,46.20333963766054,136.90331184621095,38.889171384066216,149.7775107771729,42.546255510863375,32434.418420424125,11027.702262944207,149777.5107771729,1621720.921021206,551385.1131472103,7488875.538858645,324344.1842042412,1102770.2262944207,14977751.07771729,29620.473443309704,26.983709168406094,1481023.672165485,296204.734433097,1349.1854584203045,269.8370916840609,124814.59231431075,6240729.615715537,12481459.231431074,59.91100431086916,2995.550215543458,5991.100431086916,2397.3265789009147,119866.32894504574,239732.65789009148,21.880361632825807,1094.0180816412903,2188.0361632825807
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,44,46,53,56,0.71,0.71,0.54,0.61,1.23,3.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6471778119795084,0.06447930272588384,0.47732902149957074,0.047557011237732705,0.5622534167395395,0.05601815698180827,0.19415334359385256,0.019343790817765154,0.14319870644987123,0.014267103371319811,0.1686760250218619,0.016805447094542483,0.10218597031255397,0.010180942535665871,0.07536774023677435,0.007509001774378849,0.08877685527466415,0.008844972155022359,3.3135503973350833,0.3301340299565253,2.443924590077803,0.24349189753719144,2.878737493706443,0.2868129637468584,3.415736367647638,0.34031497249219117,2.519292330314577,0.25100089931157027,2.967514348981107,0.2956579359018807,562.2534167395396,168.6760250218619,2967.514348981107,28112.670836976977,8433.801251093095,148375.71744905534,5622.534167395395,16867.60250218619,296751.4348981107,513.473439944785,0.46776490577332747,25673.67199723925,5134.73439944785,23.38824528866637,4.677649057733274,2472.9286241509226,123646.43120754612,247292.86241509224,1.187005739592443,59.35028697962214,118.70057395924428,36.66870109170911,1833.4350545854556,3666.8701091709113,0.33467465282115455,16.733732641057728,33.467465282115455
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45,27,34,51,62,1.37,1.37,1.18,1.26,1.45,1.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.766974323675903,1.4371627061505163,4.854039872436749,1.2096542636220953,5.310507098056326,1.3234084848863057,1.7300922971027708,0.4311488118451549,1.456211961731025,0.3628962790866285,1.5931521294168978,0.39702254546589166,0.9105748932119848,0.22692042728692366,0.7664273482794868,0.19099804162454134,0.8385011207457357,0.2089592344557325,29.52690853722063,7.358273055490644,24.852684146876154,6.193429829745128,27.189796342048393,6.775851442617886,30.43748343043261,7.5851934827775676,25.619111495155643,6.3844278713696685,28.028297462794125,6.984810677073618,5310.507098056326,1593.1521294168979,28028.297462794126,265525.3549028163,79657.60647084488,1401414.8731397062,53105.07098056326,159315.21294168977,2802829.7462794124,4849.778171740937,4.418059149797276,242488.90858704684,48497.78171740937,220.9029574898638,44.18059149797276,23356.91455232844,1167845.7276164219,2335691.4552328438,11.21131898511765,560.5659492558825,1121.131898511765,346.3374194384561,17316.870971922803,34633.741943845605,3.1610161297954322,158.0508064897716,316.1016129795432
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,44,28,34,50,61,1.31,1.31,1.11,1.19,1.53,1.99,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.795475546842943,1.348149467242857,4.878029241194309,1.1347321664213725,5.336752394018626,1.241440816832115,1.7386426640528831,0.4044448401728571,1.4634087723582923,0.34041964992641177,1.6010257182055878,0.37243224504963446,0.9150750863436226,0.21286570535413532,0.7702151433464696,0.17916823680337465,0.8426451148450462,0.196016971078755,29.672834799835872,6.902525272283428,24.975509714914857,5.809828692077429,27.324172257375366,6.356176982180428,30.587909886179496,7.115390977637563,25.745724858261326,5.988996928880803,28.166817372220414,6.552193953259183,5336.752394018627,1601.0257182055877,28166.817372220416,266837.6197009313,80051.28591027939,1408340.8686110207,53367.523940186264,160102.57182055878,2816681.7372220415,4873.746478555823,4.4398938386178255,243687.32392779115,48737.46478555823,221.99469193089126,44.39893838617826,23472.34781018368,1173617.390509184,2347234.781018368,11.266726948888167,563.3363474444083,1126.6726948888165,348.0490691751278,17402.45345875639,34804.90691751278,3.1766383297729917,158.83191648864957,317.66383297729914
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,26,30,34,36,0.71,0.71,0.56,0.62,0.83,1.29,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.359824300760826,0.7013232002644643,6.194735506859465,0.5903010116713618,6.777279903810145,0.645812105967913,2.2079472902282475,0.21039696007933928,1.8584206520578395,0.17709030350140853,2.033183971143043,0.1937436317903739,1.162077521172762,0.11073524214702068,0.9781161326620207,0.09320542289547817,1.0700968269173914,0.10197033252124943,37.682300419895434,3.5907747853540575,31.717045795120455,3.022341179757372,34.69967310750794,3.3065579825557148,38.844377941068196,3.7015100275010777,32.695161927782486,3.1155466026528504,35.76976993442534,3.4085283150769645,6777.279903810145,2033.183971143043,35769.76993442534,338863.99519050727,101659.19855715215,1788488.496721267,67772.79903810145,203318.3971143043,3576976.993442534,6189.296715808351,5.638336026464347,309464.8357904176,61892.96715808352,281.9168013232174,56.38336026464347,29808.141612021118,1490407.0806010559,2980814.1612021117,14.307907973770137,715.3953986885068,1430.7907973770136,441.99651546587893,22099.82577329395,44199.6515465879,4.034095180839371,201.70475904196854,403.4095180839371
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,88,48,59,105,118,55.94,55.94,27.68,42.38,80.93,135.89,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.941464584359515,7.4984404491247325,15.942957116588111,6.311408180146682,17.442210850473813,6.904924314635707,6.440097958682236,2.549469752702409,5.4206054196399585,2.145878781249872,5.930351689161096,2.3476742669761403,5.0736065850962975,2.008510834586982,4.270434941943243,1.6905557625392893,4.672020763519771,1.8495332985631354,82.39537094196388,32.618215953692584,69.35186345715829,27.454625583638066,75.87361719956108,30.036420768665323,87.46897752706018,34.62672678827956,73.62229839910152,29.145181346177353,80.54563796308085,31.88595406722846,17442.210850473813,5930.351689161096,80545.63796308085,872110.5425236907,296517.5844580548,4027281.8981540427,174422.10850473813,593035.1689161096,8054563.796308085,15928.959680798003,14.510990724187865,796447.9840399002,159289.59680798004,725.5495362093933,145.10990724187866,67121.36496923404,3356068.2484617024,6712136.496923405,32.21825518523234,1610.912759261617,3221.825518523234,1289.2068889480645,64460.34444740322,128920.68889480644,11.766570811827572,588.3285405913786,1176.657081182757
