Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,57,58,62,63,0.41,0.41,0.37,0.38,0.44,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8188181320552217,0.1327830556657425,3.2142843782881756,0.11176298183597123,3.5165512551716986,0.12227301875085687,1.1456454396165665,0.03983491669972276,0.9642853134864526,0.033528894550791374,1.0549653765515097,0.03668190562525706,0.6029712840087194,0.020965745631433032,0.5075185860455014,0.01764678660567967,0.5552449350271105,0.01930626611855635,19.552348836122743,0.6798492450086017,16.457136016835463,0.5722264670001729,18.004742426479098,0.6260378560043873,20.155320120131456,0.7008149906400347,16.96465460288096,0.5898732536058525,18.55998736150621,0.6453441221229438,3516.551255171699,1054.9653765515097,18559.98736150621,175827.5627585849,52748.268827575484,927999.3680753105,35165.51255171698,105496.53765515097,1855998.736150621,3211.462333490136,2.9255834069648077,160573.11667450677,32114.623334901353,146.27917034824037,29.25583406964807,15466.65613458851,773332.8067294254,1546665.613458851,7.423994944602484,371.1997472301242,742.3994944602484,229.34029925032823,11467.01496251641,22934.02992503282,2.093185270935535,104.65926354677676,209.3185270935535
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,71,55,61,76,102,0.64,0.64,0.44,0.51,0.82,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.308528406954847,0.5574409530504568,2.784775500129486,0.4691958834509497,3.046651953542167,0.5133184182507032,1.1248996583646482,0.1895299240371553,0.9468236700440252,0.15952660037332292,1.0358616642043368,0.17452826220523912,0.8862129661486197,0.14931454099565802,0.745922008963255,0.1256774687815044,0.8160674875559374,0.1374960048885812,14.392098570253587,2.4248681457694867,12.113773425563263,2.0410020930116315,13.252935997908427,2.2329351193905587,15.278311536402205,2.5741826867651447,12.859695434526518,2.166679561793136,14.06900348546436,2.37043112427914,3046.6519535421667,1035.8616642043369,14069.00348546436,152332.59767710834,51793.08321021684,703450.174273218,30466.519535421667,103586.16642043368,1406900.348546436,2782.330551180061,2.534652207605796,139116.52755900307,27823.30551180061,126.7326103802898,25.34652207605796,11724.1695712203,586208.4785610151,1172416.9571220302,5.627601394185744,281.3800697092872,562.7601394185745,225.18731830529063,11259.365915264532,22518.731830529065,2.0552810797705097,102.76405398852548,205.52810797705095
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,25,13,21,28,35,1.26,1.26,0.77,0.94,1.36,1.59,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.64011012316779,2.813279525920071,8.516308578754785,2.485319799765454,9.07820935096129,2.649299662842763,3.2776374418770486,0.9565150388128243,2.895544916776628,0.8450087319202544,3.086591179326839,0.9007618853665393,2.5821723544199435,0.7535570158714475,2.281154083595032,0.6657106606514609,2.4316632190074876,0.7096338382614542,41.93447903577988,12.23776593775231,37.04594231758331,10.811141128979726,39.490210676681606,11.524453533366017,44.516651390199826,12.991322953623756,39.32709640117836,11.476851789631187,41.92187389568909,12.234087371627469,9078.20935096129,3086.591179326839,41921.87389568909,453910.4675480645,154329.55896634195,2096093.6947844543,90782.0935096129,308659.1179326839,4192187.3895689086,8290.60214699661,7.552586814443669,414530.10734983056,82906.02146996612,377.62934072218343,75.52586814443669,34934.89491307424,1746744.745653712,3493489.491307424,16.768749558275637,838.4374779137818,1676.8749558275636,670.9980824623564,33549.90412311782,67099.80824623564,6.1241888478707125,306.2094423935356,612.4188847870712
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,34,48,60,77,0.53,0.53,0.38,0.48,0.89,2.49,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.058021630132948,0.46878073101073026,1.9069556920267856,0.4343705966081809,1.9824886610798667,0.45157566380945563,0.6997273542452023,0.15938544854364828,0.6483649352891072,0.1476860028467815,0.6740461447671547,0.15353572569521493,0.551255793785611,0.12556626723501702,0.5107917032214603,0.11634926694861986,0.5310237485035357,0.12095776709181842,8.952394091078324,2.0391961798966762,8.295257260316518,1.8895120952455866,8.623825675697422,1.9643541375711318,9.503649884863934,2.1647624471316935,8.806048963537979,2.005861362194207,9.154849424200957,2.08531190466295,1982.4886610798667,674.0461447671547,9154.849424200958,99124.43305399333,33702.30723835774,457742.4712100479,19824.886610798665,67404.61447671548,915484.9424200958,1810.491927926819,1.649325009217859,90524.59639634094,18104.919279268186,82.46625046089295,16.49325009217859,7629.0411868341325,381452.05934170657,762904.1186834131,3.6619397696803833,183.09698848401916,366.1939769680383,146.5317706015554,7326.58853007777,14653.17706015554,1.3373931443792753,66.86965721896377,133.73931443792753
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,89,63,76,101,111,0.43,0.43,0.36,0.41,0.56,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6075490254002682,0.45981132629403876,2.3035724541332057,0.40620854872970635,2.4555607397667374,0.43300993751187256,0.8865666686360912,0.1563358509399732,0.7832146344052899,0.13811090656810018,0.8348906515206906,0.14722337875403668,0.6984506318036431,0.12316374811447464,0.6170283359285372,0.10880586126688561,0.6577394838660903,0.11598480469068013,11.342838260491165,2.0001792693790685,10.020540175479445,1.7670071869742225,10.681689217985305,1.8835932281766457,12.04128889229481,2.123343017493543,10.63756851140798,1.875813048241108,11.339428701851395,1.9995780328673258,2455.5607397667372,834.8906515206907,11339.428701851395,122778.03698833687,41744.53257603453,566971.4350925698,24555.607397667372,83489.06515206906,1133942.8701851396,2242.521223531267,2.0428957901553555,112126.06117656335,22425.21223531267,102.14478950776778,20.428957901553556,9449.523918209496,472476.19591047487,944952.3918209497,4.535771480740558,226.78857403702793,453.57714807405586,181.4979677218893,9074.898386094465,18149.79677218893,1.6565290704775608,82.82645352387803,165.65290704775606
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,10,13,22,37,108.64,108.64,69.0,86.53,153.82,184.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,40.251433949318965,10.735784504360382,33.879475500804865,9.036268088122412,37.06545472506192,9.886026296241397,13.685487542768449,3.65016673148253,11.519021670273654,3.07233114996162,12.602254606521052,3.361248940722075,10.781634093567579,2.875656563667959,9.074859509144158,2.4204289521756457,9.928246801355868,2.648042757921803,175.0937376795375,46.70066259396766,147.3757184285011,39.30776618333249,161.2347280540193,43.00421438865008,185.87537177310506,49.576319157635616,156.4505779376453,41.72819513550813,171.16297485537515,45.65225714657188,37065.45472506192,12602.254606521052,171162.97485537516,1853272.7362530958,630112.7303260526,8558148.742768757,370654.54725061916,1260225.4606521053,17116297.485537514,33849.73034252231,30.83648479622456,1692486.5171261148,338497.303425223,1541.8242398112277,308.36484796224556,142635.8123794793,7131790.618973965,14263581.23794793,68.46518994215006,3423.2594971075027,6846.5189942150055,2739.6205666350115,136981.0283317506,273962.0566635012,25.00447342563701,1250.2236712818506,2500.447342563701
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,172,123,165,185,238,6.75,6.75,3.29,6.0,8.3,12.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6157150121385178,0.3577970166809014,1.2727710803137913,0.28185273518703985,1.4442430462261544,0.31982487593397074,0.5493431041270962,0.1216509856715065,0.432742167306689,0.09582992996359355,0.49104263571689255,0.10874045781755003,0.4327808068228172,0.09583848661095574,0.34092082508405114,0.07549626835367139,0.3868508159534342,0.08566737748231357,7.028360302802551,1.5564170225619214,5.536554199364992,1.2260593980636234,6.282457251083771,1.3912382103127723,7.461141109625368,1.652255509172877,5.8774750244490415,1.3015556664172947,6.669308067037205,1.476905587795086,1444.2430462261543,491.04263571689256,6669.308067037206,72212.15231130771,24552.131785844627,333465.40335186024,14442.430462261544,49104.263571689255,666930.8067037205,1318.9434212110998,1.2015333163279154,65947.17106055499,13189.434212110998,60.07666581639577,12.015333163279154,5557.756722531005,277887.8361265502,555775.6722531004,2.667723226814882,133.38616134074408,266.77232268148816,106.7483990688897,5337.419953444484,10674.839906888968,0.9742909438827233,48.714547194136166,97.42909438827233
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,20,28,43,50,0.78,0.78,0.55,0.67,1.03,1.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.823581066324925,1.9060346379251274,6.028118064057539,1.6838375216642747,6.425849565191231,1.794936079794701,2.320017562550475,0.6480517768945433,2.0495601417795637,0.5725047573658535,2.1847888521650187,0.6102782671301984,1.8277449284798906,0.5105449923013734,1.6146744814439833,0.4510279075886449,1.7212097049619368,0.48078644994500913,29.682577638513425,8.291250674974304,26.222313578650287,7.3246932192395935,27.952445608581854,7.807971947106949,31.510322566993313,8.801795667275677,27.836988060094274,7.775721126828239,29.67365531354379,8.288758397051957,6425.849565191231,2184.788852165019,29673.65531354379,321292.4782595616,109239.44260825095,1483682.7656771895,64258.495651912315,218478.8852165019,2967365.531354379,5868.355767297928,5.345964696498528,293417.78836489643,58683.55767297929,267.29823482492645,53.45964696498529,24728.046094619825,1236402.3047309914,2472804.6094619827,11.869462125417517,593.4731062708757,1186.9462125417515,474.95409829674327,23747.704914837163,47495.409829674325,4.334898516200434,216.74492581002173,433.48985162004345
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,51,53,54,0.37,0.37,0.33,0.35,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.606915921640344,0.027256631357438423,0.44763367601092663,0.02010325591266183,0.5272747988256353,0.023679943635050126,0.1820747764921032,0.008176989407231527,0.13429010280327794,0.006030976773798549,0.15818243964769058,0.007103983090515037,0.09582882973268592,0.004303678635385015,0.07067900147540947,0.003174198301999237,0.0832539156040477,0.0037389384686921253,3.107409518798561,0.1395539525500847,2.291884421175944,0.10292867027282858,2.699646969987253,0.12124131141145664,3.2032383485312477,0.14385763118546974,2.3625634226513537,0.1061028685748278,2.7829008855913004,0.12498024988014876,527.2747988256353,158.1824396476906,2782.9008855913003,26363.73994128177,7909.1219823845295,139145.04427956502,5272.747988256354,15818.243964769059,278290.08855913003,481.5294966444159,0.43866455809121074,24076.474832220792,4815.2949664441585,21.93322790456054,4.386645580912108,2319.0840713260836,115954.20356630419,231908.40713260838,1.11316035423652,55.658017711826005,111.31603542365201,34.38748687993274,1719.374343996637,3438.748687993274,0.313854046920021,15.69270234600105,31.3854046920021
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,27,32,47,63,1.33,1.33,1.18,1.27,1.48,1.79,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.210678839204198,1.4520991943244634,5.227504238510389,1.222226247661085,5.719091538857294,1.3371627209927743,1.8632036517612596,0.435629758297339,1.5682512715531165,0.3666678742983256,1.715727461657188,0.4011488162978323,0.9806335009269788,0.22927882015649423,0.8253954060805878,0.19298309173596084,0.9030144535037833,0.21113095594622755,31.7986756567255,7.434747874941253,26.76482170117319,6.257798388024757,29.281748678949345,6.846273131483005,32.77930915765248,7.664026695097748,27.59021710725378,6.4507814797607175,30.184763132453128,7.057404087429232,5719.091538857294,1715.727461657188,30184.76313245313,285954.5769428647,85786.3730828594,1509238.1566226564,57190.91538857293,171572.7461657188,3018476.313245313,5222.91464735826,4.757979649631692,261145.73236791298,52229.14647358259,237.8989824815846,47.579796496316916,25153.969277044274,1257698.4638522137,2515396.9277044274,12.073905252981252,603.6952626490626,1207.390525298125,372.9842307950409,18649.211539752043,37298.423079504086,3.404221154081722,170.2110577040861,340.4221154081722
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,38,28,34,49,65,1.23,1.23,1.14,1.18,1.32,2.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.966499258319901,1.379453537607366,5.021979234387986,1.1610806807705816,5.494239246353944,1.2702671091889737,1.7899497774959705,0.4138360612822098,1.506593770316396,0.3483242042311744,1.6482717739061832,0.38108013275669217,0.9420788302610371,0.21780845330642623,0.7929440896402085,0.18332852854272338,0.8675114599506227,0.20056849092457482,30.548476202597897,7.062802112549714,25.712533680066496,5.944733085545378,28.130504941332198,6.5037675990475465,31.490555032858936,7.280610565856142,26.505477769706705,6.128061614088101,28.998016401282822,6.704336089972121,5494.239246353944,1648.2717739061832,28998.01640128282,274711.96231769724,82413.58869530915,1449900.820064141,54942.39246353944,164827.1773906183,2899801.640128282,5017.570087994469,4.570914514437557,250878.50439972352,50175.7008799447,228.54572572187791,45.709145144375576,24165.013667735686,1208250.6833867843,2416501.3667735686,11.599206560513128,579.9603280256564,1159.9206560513128,358.31995084917025,17915.997542458514,35831.99508491703,3.2703805037821096,163.51902518910546,327.0380503782109
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,26,30,32,35,0.44,0.44,0.4,0.43,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.406395038761967,0.5866784206745249,6.233933916018023,0.4938049463062608,6.820164477389994,0.540241683490393,2.2219185116285898,0.1760035262023575,1.8701801748054065,0.14814148389187828,2.0460493432169984,0.16207250504711787,1.1694307955939949,0.09263343484334605,0.9843053551607407,0.07796920204835699,1.0768680753773676,0.08530131844585152,37.920742598461274,3.0037935138535676,31.917741650012278,2.528281325088056,34.919242124236774,2.7660374194708117,39.09017339405526,3.096426948696914,32.90204700517302,2.606250527136413,35.996110199614144,2.851338737916663,6820.164477389994,2046.0493432169983,35996.110199614144,341008.2238694997,102302.46716084992,1799805.5099807072,68201.64477389994,204604.93432169984,3599611.0199614144,6228.4607099452005,5.6740137083111435,311423.03549726,62284.607099452005,283.70068541555713,56.740137083111435,29996.758499678454,1499837.9249839226,2999675.8499678452,14.398444079845659,719.9222039922829,1439.8444079845658,444.7933354819562,22239.666774097812,44479.333548195624,4.05962171273214,202.981085636607,405.962171273214
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,79,43,61,91,110,94.41,94.41,40.17,74.17,125.2,147.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.948469991706524,7.616357557930978,21.840726332242024,6.410658552293847,23.894598161974276,7.013508055112411,8.82247979718022,2.5895615696965324,7.4258469529622895,2.1796239077799076,8.124163375071255,2.38459273873822,6.9504830334928185,2.040095774445797,5.850194553279113,1.717140683650137,6.400338793385967,1.8786182290479672,112.87584446392339,33.13115537699974,95.0071595452528,27.886364702478225,103.9415020045881,30.508760039738984,119.8263274974162,35.171251151445546,100.85735409853191,29.603505386128365,110.34184079797406,32.387378268786954,23894.598161974274,8124.163375071255,110341.84079797406,1194729.908098714,406208.1687535627,5517092.039898703,238945.98161974276,812416.3375071255,11034184.079797406,21821.55083285322,19.87903341262419,1091077.5416426612,218215.50832853222,993.9516706312096,198.7903341262419,91951.53399831172,4597576.699915586,9195153.399831172,44.13673631918962,2206.836815959481,4413.673631918962,1766.1224728415773,88306.12364207886,176612.24728415773,16.11937177593503,805.9685887967514,1611.9371775935028
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,38,41,61,100,13.26,13.26,5.58,7.81,16.24,33.09,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.82899825854996,2.817308770350296,8.27302962963463,2.3713178413337115,9.051013944092295,2.594313305842004,2.9486994775649884,0.8451926311050887,2.4819088888903895,0.7113953524001134,2.715304183227689,0.778293991752601,1.551947093455257,0.44483822689741515,1.3062678362580997,0.37441860652637554,1.4291074648566786,0.40962841671189526,50.324471083775805,14.424620904193516,42.35791170372931,12.141147347628605,46.34119139375255,13.282884125911059,51.876418177231066,14.869459131090931,43.664179539987416,12.515565954154978,47.77029885860924,13.692512542622955,9051.013944092296,2715.304183227689,47770.29885860924,452550.69720461476,135765.20916138447,2388514.942930462,90510.13944092295,271530.41832276894,4777029.885860924,8265.766158988397,7.529961683937018,413288.3079494199,82657.66158988398,376.49808419685087,75.29961683937017,39808.58238217437,1990429.1191087184,3980858.2382174367,19.108119543443696,955.4059771721847,1910.8119543443695,590.2835180929759,29514.1759046488,59028.3518092976,5.387508300054939,269.37541500274693,538.7508300054939
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,76,49,60,91,106,36.94,36.94,15.99,30.26,66.64,109.95,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.621125915116068,6.6298993135309034,13.148240964595923,5.5803604822723,14.384683439855994,6.105129897901602,5.311182811139462,2.2541657666005075,4.470401927962614,1.8973225639725824,4.890792369551039,2.0757441652865447,4.18423015583466,1.7758658875529205,3.521850258373908,1.494739414894366,3.8530402071042835,1.635302651223643,67.95189773075487,28.84006201385943,57.19484819599227,24.2745680978845,62.573372963373565,26.557315055871964,72.13612788658955,30.615927901412345,60.71669845436617,25.76930751277887,66.42641317047784,28.19261770709561,14384.683439855995,4890.792369551039,66426.41317047784,719234.1719927997,244539.61847755197,3321320.658523892,143846.83439855993,489079.23695510393,6642641.317047784,13136.69720534794,11.967290715354405,656834.860267397,131366.9720534794,598.3645357677202,119.67290715354405,55355.34430873154,2767767.215436577,5535534.430873154,26.570565268191135,1328.5282634095568,2657.0565268191135,1063.2157325110954,53160.78662555478,106321.57325110956,9.70395311418857,485.1976557094285,970.395311418857
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,31,39,48,63.02,63.02,7.493000000000001,32.035000000000004,93.865,119.187,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.586085022332345,9.374436151475832,22.377404425157465,7.8904264709595155,24.481744723744903,8.632431311217674,15.951651013399408,5.6246616908855,13.42644265509448,4.7342558825757095,14.689046834246943,5.179458786730604,25.120710257321896,8.857734946276375,21.144004181251148,7.455521074922377,23.132357219286522,8.156628010599377,159.94188749435136,56.396607887278606,134.62246502174733,47.46880564929244,147.28217625804933,51.93270676828552,185.06259775167328,65.25434283355499,155.76646920299848,54.924326724214815,170.41453347733588,60.0893347788849,24481.7447237449,14689.046834246943,170414.53347733588,1224087.2361872452,734452.3417123471,8520726.673866794,244817.44723744906,1468904.6834246942,17041453.347733587,22357.757738579818,20.367508089638022,1117887.8869289912,223577.57738579824,1018.3754044819012,203.67508089638025,142012.11123111323,7100605.561555661,14201211.123111323,68.16581339093435,3408.2906695467173,6816.5813390934345,3193.271050923249,159663.55254616242,319327.10509232484,29.14493419493441,1457.2467097467204,2914.493419493441
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,49,37,41,55,67,12.77,12.77,6.38,9.47,21.07,32.33,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.933717968229459,3.2542649958926715,11.727956254530941,2.7391021979563046,12.8308371113802,2.9966835969244876,5.364481417768341,1.2528920234186784,4.515263157994413,1.0545543462131775,4.939872287881378,1.153723184815928,3.34409231237507,0.7810235990142411,2.8147095010874263,0.657384527509513,3.079400906731248,0.719204063261877,43.77974185617697,10.224900617094773,36.84923855173622,8.60625910597871,40.31449020395659,9.415579861536742,47.12383416855203,11.005924216109015,39.663948052823656,9.263643633488222,43.39389111068784,10.134783924798619,12830.8371113802,4939.872287881378,43393.89111068784,641541.8555690099,246993.6143940689,2169694.5555343917,128308.37111380199,493987.2287881378,4339389.111068783,11717.659462447671,10.674573303976873,585882.9731223835,117176.5946244767,533.7286651988435,106.74573303976871,36161.5759255732,1808078.7962786597,3616157.5925573194,17.357556444275136,867.8778222137566,1735.7556444275133,1073.8852799742126,53694.26399871063,107388.52799742126,9.801333904526544,490.06669522632717,980.1333904526543
