Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,47,52,61,63,0.66,0.66,0.54,0.61,0.75,1.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.185186239973325,0.41173400916670644,3.522654990677193,0.3465549151360758,3.853920615325258,0.37914446215139114,1.255555871991997,0.12352020275001194,1.0567964972031576,0.10396647454082275,1.1561761845975773,0.11374333864541734,0.660818879995788,0.06501063302632207,0.5562086827385042,0.05471919712674881,0.6085137813671461,0.05986491507653545,21.428153548663417,2.108078126933537,18.03599355226723,1.774361165496708,19.732073550465326,1.9412196462151228,22.088972428659208,2.1730887599598594,18.592202235005733,1.8290803626234569,20.340587331832467,2.0010845612916577,3853.920615325258,1156.1761845975773,20340.587331832467,192696.03076626288,57808.80922987887,1017029.3665916233,38539.20615325258,115617.61845975774,2034058.7331832466,3519.5622057764913,3.2062567515185174,175978.11028882454,35195.622057764915,160.31283757592584,32.06256751518517,16950.489443193725,847524.4721596861,1695048.9443193723,8.136234932732986,406.81174663664933,813.6234932732987,251.3426488255603,12567.132441278016,25134.26488255603,2.2940003662650343,114.70001831325172,229.40003662650344
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,104,58,71,117,142,0.61,0.61,0.4,0.46,0.81,1.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.577179942569234,0.7368210432079366,2.1692023403533267,0.620179408099401,2.3731911414612803,0.6785002256536687,0.8762411804735395,0.25051915469069846,0.7375287957201311,0.21086099875379632,0.8068849880968353,0.2306900767222474,0.6903160560453304,0.19736277943069724,0.5810363411660695,0.1661194843123395,0.6356761986057,0.18174113187151839,11.210732750176167,3.2051715379545236,9.436030180536969,2.697780425232394,10.323381465356567,2.951475981593459,11.901048806221496,3.402534317385221,10.017066521703038,2.863899909544733,10.959057663962266,3.133217113464977,2373.1911414612805,806.8849880968353,10959.057663962267,118659.557073064,40344.249404841765,547952.8831981133,23731.9114146128,80688.49880968353,1095905.7663962266,2167.297846083361,1.974368670100899,108364.89230416804,21672.97846083361,98.71843350504493,19.743686701008986,9132.548053301889,456627.4026650944,913254.8053301888,4.383623065584906,219.1811532792453,438.3623065584906,175.40978002105118,8770.489001052558,17540.978002105116,1.6009622779699113,80.04811389849557,160.09622779699114
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,33,17,24,41,57,1.67,1.67,0.74,1.27,1.86,4.35,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.536104927195083,2.6659136900828644,6.657579034043014,2.3551332234793976,7.096841980619049,2.5105234567811303,2.5622756752463283,0.906410654628174,2.263576871574625,0.8007452959829952,2.412926273410476,0.8535779753055845,2.018599534070111,0.7140840241293386,1.7832800984043786,0.6308392562891242,1.9009398162372446,0.6724616402092314,32.78205643329861,11.59672455186046,28.960468798087106,10.244829522135378,30.871262615692856,10.920777036997917,34.80065596736871,12.3108085759898,30.74374889649149,10.875668778424501,32.7722024319301,11.593238677207149,7096.841980619049,2412.9262734104764,32772.2024319301,354842.09903095243,120646.31367052381,1638610.1215965047,70968.41980619049,241292.62734104763,3277220.2431930094,6481.134228875843,5.904194659416846,324056.7114437922,64811.34228875844,295.2097329708423,59.04194659416846,27310.16869327508,1365508.434663754,2731016.869327508,13.10888097277204,655.4440486386019,1310.8880972772038,524.5491898718427,26227.459493592134,52454.91898718427,4.787552129782691,239.37760648913456,478.7552129782691
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,64,47,54,75,94,0.52,0.52,0.35,0.44,0.58,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6604734575129627,0.33492282041044424,1.5385889365308514,0.3103383217260466,1.5995311970219068,0.32263057106824544,0.5645609755544074,0.11387375893955107,0.5231202384204894,0.10551502938685585,0.5438406069874483,0.10969439416320345,0.44476967611954343,0.08971146975279756,0.4121220365707637,0.08312633617661962,0.4284458563451535,0.08641890296470858,7.223059540181387,1.4569142687854324,6.692861873909203,1.3499716995083026,6.957960707045294,1.4034429841468674,7.66782921630093,1.54662573853823,7.104983910479966,1.4330980356849221,7.386406563390447,1.4898618871115763,1599.5311970219068,543.8406069874483,7386.406563390447,79976.55985109534,27192.030349372417,369320.3281695224,15995.311970219069,54384.060698744834,738640.6563390448,1460.759084038271,1.3307247895356962,73037.95420191356,14607.590840382712,66.53623947678481,13.307247895356962,6155.338802825373,307766.94014126866,615533.8802825373,2.954562625356179,147.72813126780895,295.4562625356179,118.22621891031486,5911.310945515744,11822.621891031487,1.0790488233877942,53.952441169389715,107.90488233877943
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,147,88,129,166,211,0.83,0.83,0.32,0.51,1.19,1.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.725942305124573,0.4249404675347932,1.5247395591719812,0.3754027809733601,1.625340932148277,0.4001716242540766,0.5868203837423549,0.1444797589618297,0.5184114501184736,0.12763694553094243,0.5526159169304143,0.13605835224638607,0.4623059745869392,0.11382333951824816,0.4084123819210664,0.10055431633215,0.4353591782540027,0.10718882792519908,7.507849027291892,1.8484910337763503,6.632617082398119,1.6330020972341164,7.070233054845005,1.7407465655052332,7.970155001878831,1.9623143732945985,7.041029464319185,1.7335564135662662,7.505592233099009,1.8479353934304323,1625.340932148277,552.6159169304143,7505.592233099009,81267.04660741385,27630.795846520716,375279.6116549504,16253.40932148277,55261.59169304143,750559.2233099008,1484.3296184002531,1.352197114932011,74216.48092001265,14843.29618400253,67.60985574660054,13.521971149320109,6254.660194249174,312733.0097124587,625466.0194249174,3.0022368932396035,150.11184466198017,300.22368932396034,120.13389498487268,6006.694749243635,12013.38949848727,1.0964601526397109,54.82300763198555,109.6460152639711
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,176,122,146,202,268,5.92,5.92,2.14,3.37,11.2,16.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.657011403356717,0.6485456628263123,1.3053020972746847,0.5108884659156104,1.4811567503157008,0.5797170643709615,0.5633838771412838,0.22050552536094623,0.44380271307339275,0.17370207841130758,0.5035932951073383,0.1971038018861269,0.4438423401848348,0.17371758825704794,0.34963449034143335,0.1368451247988242,0.396738415263134,0.15528135652793607,7.207999604601718,2.821173633294458,5.678064123144878,2.2223648267329055,6.443031863873299,2.521769230013682,7.651841944786552,2.994891221551506,6.02769861348631,2.3592099515317297,6.839770279136432,2.677050586541618,1481.1567503157007,503.5932951073383,6839.770279136432,74057.83751578504,25179.664755366914,341988.5139568216,14811.567503157008,50359.32951073383,683977.0279136432,1352.6545664983569,1.2322435526752917,67632.72832491784,13526.545664983569,61.61217763376459,12.322435526752919,5699.808565947027,284990.42829735135,569980.8565947027,2.735908111654573,136.79540558272862,273.59081116545724,109.47680328420398,5473.840164210199,10947.680328420398,0.9991930458478935,49.95965229239467,99.91930458478934
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,24,13,18,31,47,79.63,79.63,54.43,64.68,103.51,142.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.99565177776288,7.789060169138766,24.405527397396167,6.556021668865208,26.70058958757952,7.172540919001986,9.858521604439378,2.6482804575071803,8.2978793151147,2.22904736741417,9.078200459777038,2.4386639124606755,7.766692440472198,2.086355402447883,6.53719483858826,1.7560772327317515,7.151943639530228,1.9212163175898176,126.1310852332685,33.88241173575363,106.16404417867334,28.518694259563652,116.14756470597092,31.200552997658637,133.8977776737407,35.968767138201514,112.7012390172616,30.2747714922954,123.29950834550112,33.12176931524846,26700.589587579518,9078.20045977704,123299.50834550112,1335029.479378976,453910.02298885194,6164975.417275056,267005.8958757952,907820.0459777039,12329950.834550112,24384.100079981294,22.21346887485817,1219205.003999065,243841.000799813,1110.6734437429084,222.1346887485817,102749.5902879176,5137479.5143958805,10274959.028791761,49.31980333820045,2465.9901669100227,4931.980333820045,1973.5218390819653,98676.09195409826,197352.18390819652,18.012302499557617,900.6151249778808,1801.2302499557616
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,21,32,46,52,1.14,1.14,0.59,0.78,1.32,1.59,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.150399723025422,1.7722989582251272,5.43341323436672,1.5656921579948753,5.79190647869607,1.668995558110001,2.0911359058286436,0.6025816457965433,1.8473604996846849,0.5323353337182577,1.9692482027566642,0.5674584897574004,1.647428497238952,0.47472293523887327,1.4553785449196568,0.41938182803434154,1.5514035210793045,0.4470523816366074,26.75423879516058,7.709500468279303,23.63534756949523,6.8107608872777075,25.194793182327903,7.260130677778505,28.40166729239953,8.184223403518175,25.090726114414885,7.2301427153120486,26.746196703407207,7.707183059415112,5791.906478696071,1969.2482027566643,26746.196703407208,289595.3239348035,98462.41013783321,1337309.8351703605,57919.0647869607,196924.82027566643,2674619.670340721,5289.41230931148,4.818557802575766,264470.61546557397,52894.123093114795,240.92789012878825,48.18557802575765,22288.49725283934,1114424.8626419671,2228849.7252839343,10.698478681362882,534.9239340681443,1069.8478681362885,428.0974353818836,21404.871769094178,42809.743538188355,3.907238497533064,195.3619248766532,390.7238497533064
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,53,43,51,53,54,0.65,0.65,0.58,0.61,0.71,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6167446010478984,0.04220541179168277,0.45488286446794596,0.03112879882406763,0.5358137327579222,0.036667105307875196,0.18502338031436952,0.012661623537504831,0.13646485934038377,0.00933863964722029,0.16074411982737669,0.011000131592362562,0.09738072648124714,0.006664012388160438,0.07182361017914936,0.0049150734985369945,0.08460216833019825,0.005789542943348717,3.1577323573652403,0.21609170837341576,2.329000266075883,0.15937944997922626,2.7433663117205613,0.18773557917632103,3.255113083846488,0.22275572076157624,2.400823876255033,0.16429452347776324,2.8279684800507603,0.1935251221196697,535.8137327579223,160.7441198273767,2827.9684800507603,26790.686637896113,8037.2059913688345,141398.424002538,5358.137327579222,16074.411982737669,282796.848005076,489.32760982458655,0.4457684964708172,24466.380491229327,4893.276098245865,22.288424823540858,4.4576849647081715,2356.6404000423004,117832.02000211501,235664.04000423002,1.1311873920203042,56.5593696010152,113.1187392020304,34.944373875516675,1747.2186937758338,3494.4373875516676,0.31893674568923946,15.946837284461973,31.893674568923945
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,37,28,33,46,54,9.36,9.36,6.89,8.31,15.06,17.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.441347299393735,1.5969984558594454,7.105049211009144,1.3441873928824024,7.77319825520144,1.4705929243709237,2.532404189818121,0.47909953675783357,2.1315147633027434,0.4032562178647206,2.3319594765604323,0.4411778773112771,1.3328443104305903,0.2521576509251756,1.1218498754224968,0.21224011466564247,1.2273470929265433,0.23219888279540904,43.219698172895924,8.176632094000361,36.377851960366826,6.8822394515579,39.79877506663138,7.52943577277913,44.552542483326526,8.428789744925535,37.499701835789324,7.094479566223542,41.02612215955792,7.761634655574539,7773.198255201441,2331.9594765604324,41026.12215955792,388659.91276007204,116597.97382802163,2051306.1079778958,77731.98255201441,233195.94765604325,4102612.2159557915,7098.811191964786,6.466887067555275,354940.5595982393,70988.11191964787,323.34435337776375,64.66887067555275,34188.435132964936,1709421.7566482464,3418843.513296493,16.410448863823166,820.5224431911583,1641.0448863823167,506.9477122957462,25347.385614787312,50694.771229574624,4.626903723334191,231.34518616670957,462.69037233341913
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,37,29,33,46,51,7.65,7.65,4.65,6.67,9.95,12.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.76615063004299,1.3089551971027515,6.5367387988559695,1.1017425015896656,7.15144471444948,1.2053488493462088,2.3298451890128966,0.39268655913082545,1.961021639656791,0.33052275047689966,2.1454334143348444,0.3616046548038626,1.2262343100067876,0.20667713638464497,1.0321166524509429,0.173959342356263,1.1291754812288655,0.19031823937045403,39.762691225820106,6.7018506091660885,33.46810265014256,5.640921608139088,36.61539693798133,6.171386108652588,40.98892553582689,6.9085277455507335,34.500219302593514,5.814880950495351,37.7445724192102,6.361704348023043,7151.44471444948,2145.433414334844,37744.5724192102,357572.235722474,107271.67071674223,1887228.6209605099,71514.4471444948,214543.34143348446,3774457.2419210197,6530.999739223269,5.949621226663461,326549.98696116346,65309.9973922327,297.48106133317305,59.49621226663461,31453.810349341835,1572690.5174670916,3145381.034934183,15.09782896768408,754.891448384204,1509.782896768408,466.39856833366184,23319.928416683095,46639.85683336619,4.256812330029453,212.84061650147268,425.68123300294536
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,32,20,29,33,34,0.76,0.76,0.61,0.64,1.16,5.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.986086450285644,1.4462501164489467,6.721857923879999,1.2173031015481943,7.353972187082822,1.3317766089985705,2.3958259350856927,0.433875034934684,2.0165573771639997,0.36519093046445833,2.206191656124846,0.3995329826995712,1.2609610184661542,0.22835528154457055,1.0613459879810527,0.19220575287603073,1.1611535032236036,0.21028051721030064,40.8887626254625,7.404800596218607,34.41591257026559,6.232591879926757,37.65233759786404,6.818696238072682,42.149723643928645,7.633155877763178,35.477258558246646,6.424797632802786,38.81349110108765,7.028976755282983,7353.972187082822,2206.191656124846,38813.491101087646,367698.60935414105,110309.58280624231,1940674.5550543824,73539.72187082822,220619.16561248462,3881349.110108765,6715.9563352354535,6.118113300401681,335797.8167617727,67159.56335235454,305.9056650200841,61.18113300401682,32344.575917573038,1617228.795878652,3234457.591757304,15.525396440435058,776.2698220217529,1552.5396440435059,479.6068817662709,23980.344088313548,47960.688176627096,4.377364397073107,218.86821985365538,437.73643970731075
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,80,36,63,104,134,58.71,58.71,29.53,43.43,101.31,165.72,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.467728164007983,9.928944211781985,18.06930335217915,8.357153749987521,19.768515758093567,9.143048980884753,7.2990275757627145,3.375841032005875,6.143563139740913,2.8414322749957566,6.7212953577518135,3.1086366535008163,5.750284329644994,2.659538628155888,4.839991969333701,2.2385233258895143,5.295138149489349,2.449030977022701,93.38461751343472,43.19090732125163,78.60146958197932,36.35361881244571,85.993043547707,39.772263066848666,99.13490184307972,45.850445949407515,83.44146155131301,38.59214213833522,91.28818169719636,42.221294043871374,19768.515758093567,6721.295357751814,91288.18169719637,988425.7879046784,336064.7678875907,4564409.084859818,197685.1575809357,672129.5357751814,9128818.169719636,18053.439048487275,16.44635254417102,902671.9524243638,180534.39048487277,822.317627208551,164.46352544171023,76073.48474766365,3803674.237383182,7607348.474766364,36.515272678878546,1825.7636339439273,3651.5272678878546,1461.1511647286552,73057.55823643276,146115.1164728655,13.335903487602804,666.7951743801402,1333.5903487602804
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,42,35,38,47,92,15.4,15.4,5.64,8.37,21.77,37.47,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.337272685789088,3.1555604944652567,9.542538352491023,2.656023002761922,10.439905519140055,2.905791748613589,3.4011818057367256,0.9466681483395769,2.862761505747307,0.7968069008285766,3.1319716557420167,0.8717375245840768,1.7900956872298557,0.49824639386293523,1.5067165819722668,0.41937205306767195,1.6484061346010612,0.4588092234653036,58.04683615124012,16.156469731662117,48.85779636475405,13.598837774141042,53.45231625799709,14.87765375290158,59.83693183846998,16.65471612552505,50.36451294672631,14.018209827208713,55.100722392598136,15.33646297636688,10439.905519140055,3131.9716557420165,55100.72239259814,521995.2759570027,156598.58278710084,2755036.119629907,104399.05519140055,313197.1655742017,5510072.239259814,9534.160291452105,8.685445523411028,476708.0145726052,95341.60291452105,434.2722761705513,86.85445523411028,45917.26866049845,2295863.4330249224,4591726.866049845,22.040288957039255,1102.0144478519628,2204.0288957039256,680.8634034221776,34043.17017110888,68086.34034221777,6.2142294756786045,310.7114737839302,621.4229475678604
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,75,21,49,113,134,35.58,35.58,16.16,24.25,55.48,88.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.070815290180226,6.85706795223608,12.68504665060399,5.771567442482805,13.877930970392109,6.314317697359443,5.124077198661277,2.3314031037602674,4.312915861205358,1.962332930444154,4.718496529933317,2.1468680171022103,4.036825524155417,1.8367146300632355,3.3977803528403543,1.5459555649507513,3.7173029384978853,1.6913350975069934,65.55804651228398,29.828245592226942,55.17995293012734,25.1063183748002,60.368999721205654,27.467281983513573,69.5948720364394,31.66496022229018,58.5777332829677,26.652273939750952,64.08630265970355,29.158617081020562,13877.93097039211,4718.496529933317,64086.30265970355,693896.5485196054,235924.82649666583,3204315.1329851774,138779.30970392108,471849.65299333166,6408630.265970355,12673.909562001927,11.54569964258911,633695.4781000963,126739.09562001926,577.2849821294554,115.45699642589109,53405.25221641963,2670262.610820981,5340525.221641962,25.63452106388142,1281.726053194071,2563.452106388142,1025.7601152028951,51288.00576014475,102576.0115202895,9.362096289550232,468.1048144775116,936.2096289550232
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,91,68,77,100,107,79.39,79.39,40.96,56.84,108.56,279.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.114532499162687,8.641338821860396,11.906394204962643,6.807169621516052,13.510463352062665,7.724254221688224,5.138941049715312,2.938055199432535,4.0481740296873,2.3144376713154586,4.593557539701307,2.6262464353739965,4.048535490847147,2.314644327284034,3.1892127334721367,1.8233490057632284,3.6188741121596415,2.0689966665236312,65.74821637135767,37.58982387509271,51.7928147915875,29.611187853594824,58.77051558147258,33.60050586434377,69.79675186220481,39.904468202376755,54.98202752505963,31.434536859358055,62.38938969363223,35.669502530867405,13510.463352062665,4593.557539701307,62389.389693632234,675523.1676031332,229677.87698506535,3119469.4846816114,135104.63352062667,459355.7539701307,6238938.969363223,12338.32269594764,11.239986149802549,616916.1347973819,123383.22695947641,561.9993074901275,112.39986149802552,51991.15807802686,2599557.903901343,5199115.807802686,24.955755877452894,1247.7877938726447,2495.5755877452893,998.5994651524582,49929.97325762291,99859.94651524581,9.114201467661324,455.7100733830662,911.4201467661323
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,105,120,130,155,17.71,17.71,2.7720000000000002,9.510000000000002,25.930000000000007,33.368,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.701721300284283,2.235248296411752,5.640812769355886,1.8813998028455097,6.171267034820083,2.058324049628631,2.010516390085285,0.6705744889235257,1.6922438308067653,0.5644199408536529,1.8513801104460248,0.6174972148885893,1.0581665210975182,0.35293394153869767,0.8906546477930346,0.2970631267650805,0.9744105844452764,0.32499853415188906,34.312813057455514,11.44447127762817,28.880961379102132,9.63276699056901,31.59688721827883,10.53861913409859,35.37097957855303,11.797405219166867,29.771616026895167,9.929830117334092,32.571297802724104,10.863617668250479,6171.267034820083,1851.380110446025,32571.297802724104,308563.35174100415,92569.00552230125,1628564.8901362051,61712.67034820083,185138.0110446025,3257129.7802724103,5635.8603057717655,5.134165586372781,281793.0152885883,56358.60305771766,256.7082793186391,51.341655863727816,27142.748168936756,1357137.4084468377,2714274.8168936754,13.028519121089642,651.4259560544821,1302.8519121089641,402.4739370534837,20123.696852674184,40247.39370534837,3.673373235011954,183.66866175059772,367.33732350119544
