Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43,27,32,47,48,1.3,1.3,0.58,0.91,1.59,2.2,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.86821964754829,1.2185198784516789,5.184128468234827,1.0764702022751624,5.526174057891559,1.1474950403634208,1.9951946801664189,0.41429675867357096,1.7626036791998416,0.36599986877355534,1.8788991796831305,0.3901483137235631,1.5718445484504349,0.3263892531566997,1.3886058397057572,0.28834023275227566,1.480225194078096,0.3073647429544877,25.526755466835063,5.300561471264803,22.550958836821497,4.6826453798969565,24.038857151828278,4.99160342558088,27.098600015285495,5.626950724421503,23.939564676527258,4.970985612649233,25.519082345906376,5.298968168535368,5526.17405789156,1878.8991796831306,25519.082345906376,276308.70289457793,93944.95898415653,1275954.1172953187,55261.74057891559,187889.91796831306,2551908.2345906375,5046.734299444347,4.597482577280831,252336.7149722173,50467.34299444346,229.87412886404155,45.97482577280831,21265.90195492198,1063295.097746099,2126590.195492198,10.20763293836255,510.3816469181275,1020.763293836255,408.45634340937625,20422.817170468814,40845.63434093763,3.7279745628633543,186.39872814316772,372.79745628633543
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,79,52,66,88,94,0.6,0.6,0.42,0.52,0.68,0.99,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4426971463557923,0.27151022772104483,1.3367981632614105,0.2515804336627347,1.3897476548086016,0.26154533069188973,0.4905170297609695,0.09231347742515525,0.45451137550887977,0.0855373474453298,0.4725142026349246,0.08892541243524252,0.38643673563101577,0.07272595385385128,0.3580709365878778,0.06738761615966106,0.37225383610944685,0.07005678500675616,6.275732586647696,1.1810694905865449,5.815072010187136,1.0943748864328955,6.045402298417416,1.1377221885097202,6.662169322278712,1.253795444440396,6.173142946775014,1.1617625025925569,6.4176561345268635,1.2077789735164763,1389.7476548086017,472.51420263492463,6417.656134526864,69487.38274043008,23625.710131746233,320882.8067263432,13897.476548086015,47251.420263492466,641765.6134526863,1269.1759404644765,1.1561960522534125,63458.79702322382,12691.759404644763,57.809802612670616,11.561960522534122,5348.0467787723865,267402.3389386193,534804.6778772386,2.5670624538107454,128.35312269053728,256.70624538107455,102.72047883367928,5136.023941683964,10272.047883367928,0.9375281798311996,46.876408991559984,93.75281798311997
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,32,25,31,32,32,0.92,0.92,0.85,0.87,1.02,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.2287829479004415,0.33547309315885304,3.3312017283839865,0.26426718077643063,3.7799923381422142,0.29987013696764186,1.2686348843701323,0.10064192794765592,0.999360518515196,0.07928015423292921,1.1339977014426643,0.08996104109029256,0.6677025707211224,0.05296943576192417,0.5259792202711557,0.041726396964699576,0.5968408954961391,0.04734791636331188,21.651368693250262,1.7176222369733278,17.05575284932601,1.353047965575325,19.353560771288137,1.5353351012743264,22.31907126397138,1.770591672735252,17.581732069597166,1.3947743625400246,19.950401666784277,1.5826830176376383,3779.992338142214,1133.9977014426643,19950.401666784277,188999.61690711073,56699.88507213321,997520.0833392139,37799.923381422144,113399.77014426643,1995040.1666784277,3452.0477973901498,3.1447523611832064,172602.38986950752,34520.4779739015,157.23761805916035,31.447523611832068,16625.334722320233,831266.7361160116,1662533.4722320233,7.980160666713711,399.0080333356855,798.016066671371,246.52123944405747,12326.061972202873,24652.123944405746,2.2499954393703656,112.49977196851827,224.99954393703655
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,155,122,137,171,192,0.57,0.57,0.51,0.54,0.64,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8977244883266273,0.11704853978158938,0.7071777870772611,0.0922043772000265,0.8024511377019444,0.10462645849080793,0.2693173464979882,0.03511456193447682,0.21215333612317833,0.027661313160007948,0.24073534131058327,0.03138793754724239,0.14174597184104645,0.01848134838656675,0.1116596505911465,0.014558585873688395,0.12670281121609647,0.016519967130127572,4.596349380232332,0.5992885236817377,3.6207502698355767,0.4720864112641357,4.108549825033955,0.5356874674729366,4.738095352073379,0.6177698720683044,3.7324099204267225,0.4866449971378241,4.235252636250051,0.5522074346030642,802.4511377019444,240.73534131058327,4235.252636250051,40122.55688509722,12036.767065529164,211762.63181250254,8024.511377019444,24073.534131058328,423525.2636250051,732.83208922552,0.6675966203843131,36641.604461276,7328.3208922552,33.37983101921566,6.6759662038431316,3529.377196875043,176468.8598437521,352937.7196875042,1.6941010545000206,84.70505272500101,169.41010545000202,52.3337698501268,2616.68849250634,5233.37698501268,0.47764948672734775,23.882474336367387,47.764948672734775
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,46,61,62,63,0.66,0.66,0.58,0.62,0.77,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9650368720475337,0.37458557775147494,3.3373561233983127,0.31528722480707183,3.6511964977229234,0.3449364012792734,1.1895110616142601,0.1123756733254425,1.0012068370194938,0.09458616744212155,1.095358949316877,0.10348092038378201,0.6260584534811896,0.059145091223917104,0.5269509668523653,0.04978219339059029,0.5765047101667774,0.0544636423072537,20.30098878488338,1.917878158087552,17.08726335179936,1.6142705910122077,18.69412606834137,1.7660743745498801,20.92704723836457,1.977023249311469,17.614214318651726,1.6640527844027981,19.270630778508146,1.8205380168571332,3651.1964977229236,1095.358949316877,19270.630778508144,182559.82488614618,54767.94746584385,963531.5389254073,36511.96497722923,109535.8949316877,1927063.0778508147,3334.4260253177385,3.0376010796363757,166721.30126588693,33344.26025317738,151.88005398181878,30.376010796363754,16058.858982090122,802942.9491045062,1605885.8982090123,7.708252311403258,385.4126155701629,770.8252311403259,238.12151072106025,11906.075536053011,23812.151072106022,2.173331248644597,108.66656243222985,217.3331248644597
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,379,183,275,453,498,0.57,0.57,0.45,0.54,0.61,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12663967391544062,0.037201873842596975,0.09440998049940409,0.02773402738201966,0.11052482720742234,0.03246795061230832,0.037991902174632185,0.01116056215277909,0.028322994149821222,0.0083202082146059,0.033157448162226696,0.009740385183692494,0.019995737986648512,0.005873980080410048,0.014906839026221697,0.004379056955055737,0.017451288506435108,0.005126518517732893,0.648395130447056,0.1904735940740965,0.483379100156949,0.1419982201959407,0.5658871153020025,0.1662359071350186,0.6683908684337043,0.19634757415450654,0.4982859391831706,0.14637727715099644,0.5833384038084375,0.17136242565275148,110.52482720742233,33.15744816222669,583.3384038084375,5526.241360371117,1657.8724081113348,29166.92019042187,1105.2482720742232,3315.7448162226697,58333.84038084374,100.93591525791994,0.0919507713872066,5046.795762895997,1009.3591525791993,4.59753856936033,0.9195077138720659,486.1153365070313,24305.766825351562,48611.533650703124,0.233335361523375,11.666768076168749,23.333536152337498,7.2081409048318905,360.4070452415946,720.8140904831891,0.06578858762346566,3.2894293811732833,6.578858762346567
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,44,51,53,54,0.6,0.6,0.5,0.54,0.65,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6151675313117633,0.03654594121579414,0.4537196893095091,0.02695462983651885,0.5344436103106363,0.031750285526156496,0.18455025939352898,0.010963782364738241,0.1361159067928527,0.008086388950955656,0.16033308309319083,0.00952508565784695,0.0971317154702784,0.0057704117709148645,0.0716399509436067,0.004255994184713504,0.08438583320694255,0.005013202977814183,3.1496577603162272,0.18711521902486597,2.3230448092646867,0.13800770476297655,2.7363512847904574,0.16256146189392126,3.246789475786506,0.19288563079578086,2.3946847602082935,0.14226369894769003,2.8207371179973997,0.16757466487173542,534.4436103106362,160.33308309319082,2820.7371179973998,26722.18051553181,8016.654154659541,141036.85589987,5344.436103106362,16033.308309319082,282073.71179974,488.07635644806965,0.4446286275462864,24403.817822403482,4880.763564480696,22.23143137731432,4.446286275462864,2350.6142649978333,117530.71324989166,235061.42649978332,1.12829484719896,56.414742359947994,112.82948471989599,34.85501806373714,1742.750903186857,3485.501806373714,0.3181211966134739,15.906059830673692,31.812119661347385
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,150,99,141,157,168,1.24,1.24,0.44,1.04,1.75,2.3,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7972453180618975,0.2947414396092234,1.5877303811657926,0.26038178180414084,1.6924878496138451,0.2775616107066821,0.6110634081410453,0.10021208946713595,0.5398283295963694,0.08852980581340789,0.5754458688687073,0.09437094764027193,0.48140499590943675,0.07894859989532767,0.4252849235265515,0.06974512012610914,0.4533449597179942,0.07434686001071841,7.818017133569253,1.2821252623001216,6.906627158071197,1.1326607508480124,7.362322145820225,1.207393006574067,8.299422129478689,1.361073862195449,7.33191208159775,1.2024058709741214,7.81566710553822,1.2817398665847854,1692.4878496138451,575.4458688687073,7815.66710553822,84624.39248069224,28772.293443435366,390783.35527691105,16924.87849613845,57544.58688687073,781566.7105538221,1545.6510042135571,1.4080597750531156,77282.55021067784,15456.510042135573,70.40298875265577,14.080597750531158,6513.055921281851,325652.79606409254,651305.5921281851,3.126266842215288,156.3133421107644,312.6266842215288,125.09692801493638,6254.846400746819,12509.692801493638,1.1417576763268003,57.08788381634001,114.17576763268002
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,41,46,47,48,0.7,0.7,0.61,0.65,0.73,0.95,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.818656816247948,0.1287834597625466,2.22038221722122,0.10144849925704083,2.519519516734584,0.11511597950979371,0.8455970448743845,0.03863503792876398,0.6661146651663659,0.03043454977711225,0.7558558550203751,0.03453479385293812,0.44505107624967605,0.020334230488823154,0.3505866658770347,0.016018184093216974,0.39781887106335534,0.018176207291020062,14.43152289918949,0.6593713139842388,11.368356952172643,0.5194163161960491,12.899939925681071,0.589393815090144,14.87657397543917,0.6797055444730619,11.718943618049682,0.5354345002892661,13.297758796744423,0.607570022381164,2519.5195167345837,755.8558550203751,13297.758796744423,125975.9758367292,37792.79275101876,664887.9398372212,25195.19516734584,75585.58550203752,1329775.8796744423,2300.9310655110353,2.096106087133597,115046.55327555178,23009.310655110356,104.80530435667987,20.961060871335974,11081.465663953686,554073.2831976843,1108146.5663953687,5.319103518697769,265.9551759348885,531.910351869777,164.3164902218207,8215.824511091036,16431.64902218207,1.4997139980562997,74.985699902815,149.97139980563
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,183,150,172,186,189,0.6,0.6,0.51,0.55,0.63,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21850655859143098,0.015088111771442238,0.162896818175506,0.011248199668184806,0.19070168838346852,0.013168155719813522,0.06555196757742929,0.00452643353143267,0.0488690454526518,0.0033744599004554413,0.05721050651504055,0.003950446715944056,0.03450103556706806,0.002382333437596143,0.025720550238237785,0.0017760315265554956,0.030110792902652922,0.002079182482075819,1.1187535799881267,0.07725113226978426,0.8340317090585908,0.0575907823011062,0.9763926445233587,0.06742095728544523,1.1532546155551948,0.0796334657073804,0.8597522592968283,0.0593668138276617,1.0065034374260116,0.06950013976752105,190.7016883834685,57.21050651504056,1006.5034374260116,9535.084419173427,2860.5253257520276,50325.171871300576,1907.0168838346851,5721.050651504055,100650.34374260115,174.15679304426348,0.1586536509013881,8707.839652213175,1741.5679304426349,7.932682545069406,1.5865365090138812,838.7528645216763,41937.64322608381,83875.28645216762,0.40260137497040466,20.13006874852023,40.26013749704046,12.43706663370447,621.8533316852235,1243.706663370447,0.1135129097520646,5.675645487603229,11.351290975206458
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,103,78,102,104,105,0.61,0.61,0.51,0.55,0.67,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37435730934448896,0.033815265516071946,0.2790836803529811,0.0252093081042376,0.326720494848735,0.029512286810154772,0.11230719280334667,0.010144579654821581,0.08372510410589433,0.0075627924312712804,0.09801614845462049,0.00885368604304643,0.059109048843866675,0.005339252449906097,0.04406584426626018,0.003980417069090147,0.05158744655506342,0.004659834759498122,1.9167094238437834,0.17313415944228835,1.4289084434072632,0.12907165749369653,1.672808933625523,0.15110290846799243,1.9758184726876502,0.17847341189219443,1.4729742876735235,0.13305207456278664,1.7243963801805864,0.15576274322749056,326.720494848735,98.01614845462049,1724.3963801805864,16336.024742436748,4900.807422731024,86219.81900902932,3267.2049484873496,9801.614845462049,172439.63801805864,298.37488114039724,0.27181405561458816,14918.744057019861,2983.7488114039725,13.590702780729409,2.7181405561458813,1436.996983483822,71849.8491741911,143699.6983483822,0.6897585520722346,34.48792760361173,68.97585520722346,21.30785835970011,1065.3929179850054,2130.785835970011,0.1944764850290089,9.723824251450445,19.44764850290089
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,87,74,85,88,90,0.59,0.59,0.51,0.55,0.64,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3780252665557177,0.022726356163205425,0.27881430303557514,0.016761930259094022,0.32841978479564643,0.01974414321114972,0.11340757996671531,0.006817906848961626,0.08364429091067255,0.005028579077728207,0.09852593543869394,0.005923242963344916,0.05968819998248173,0.003588372025769277,0.044023311005617134,0.002646620567225372,0.05185575549404944,0.003117496296497325,1.9354893647652744,0.11635894355561177,1.4275292315421448,0.0858210829265614,1.6815092981537099,0.10109001324108659,1.9951775647477563,0.11994731558138104,1.471552542547762,0.08846770349378677,1.7333650536477592,0.10420750953758391,328.4197847956464,98.52593543869393,1733.3650536477592,16420.989239782324,4926.296771934697,86668.25268238796,3284.1978479564646,9852.593543869394,173336.50536477592,299.9267441056132,0.27322777437241796,14996.33720528066,2999.267441056132,13.661388718620902,2.7322777437241803,1444.4708780397993,72223.54390198996,144447.08780397993,0.6933460214591036,34.66730107295518,69.33460214591037,21.418681617107378,1070.934080855369,2141.868161710738,0.19548796714026576,9.774398357013288,19.548796714026576
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,90,60,77,100,148,75.85,75.85,36.54,50.19,104.33,143.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.55686938679577,7.621061639053077,18.144333172914315,6.414617959089904,19.850601279855045,7.01783979907149,7.329335591510564,2.591160957278046,6.169073278790869,2.1809701060905677,6.749204435150716,2.386065531684307,5.774161442891724,2.041355796174931,4.860089242744905,1.7182012390419383,5.317125342818315,1.8797785176084345,93.77238183256159,33.15161812988089,78.92784930217728,27.90358812204108,86.35011556736941,30.527603125960983,99.54654327545335,35.192973926055814,83.78793854492218,29.62178936108302,91.66724091018776,32.407381643569416,19850.601279855044,6749.204435150716,91667.24091018776,992530.0639927522,337460.2217575358,4583362.045509388,198506.01279855045,674920.4435150716,9166724.091018775,18128.40299530141,16.514643327666427,906420.1497650705,181284.0299530141,825.7321663833213,165.14643327666428,76389.36742515647,3819468.3712578234,7638936.742515647,36.6668963640751,1833.344818203755,3666.68963640751,1467.218355467547,73360.91777337735,146721.8355467547,13.391278641172056,669.5639320586029,1339.1278641172057
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,35,39,52,69,11.09,11.09,4.71,7.15,21.43,73.46,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.109105500863455,5.178247558111899,10.192187032882243,4.358510842198778,11.15064626687285,4.768379200155338,3.6327316502590365,1.5534742674335698,3.0576561098646726,1.3075532526596334,3.3451938800618546,1.4305137600466014,1.9119640264521247,0.8176180354913525,1.6092926894024595,0.6881859224524387,1.760628357927292,0.7529019789718957,61.998620164420906,26.512627497532925,52.18399760835708,22.315575512057745,57.09130888638899,24.414101504795333,63.91058419087302,27.330245533024275,53.79329029775954,23.00376143451018,58.85193724431629,25.16700348376723,11150.646266872849,3345.1938800618545,58851.93724431629,557532.3133436425,167259.69400309274,2942596.862215814,111506.4626687285,334519.3880061855,5885193.724431628,10183.23859988388,9.276743982423335,509161.92999419407,101832.38599883881,463.8371991211668,92.76743982423336,49043.28103693024,2452164.051846512,4904328.103693024,23.540774897726514,1177.0387448863257,2354.0774897726515,727.2160608830119,36360.8030441506,72721.6060883012,6.6372894445671715,331.8644722283586,663.7289444567172
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,77,51,65,90,112,32.34,32.34,16.51,21.9,44.53,71.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.408576375526776,4.044779385228933,10.444250504065291,3.404475086789864,11.426413439796033,3.7246272360093986,4.218915967679104,1.3752249909778371,3.5510451713821993,1.1575215295085541,3.8849805695306516,1.2663732602431956,3.323725814873243,1.0834230496148924,2.797567099303203,0.9119129696758564,3.060646457088223,0.9976680096453745,53.97730723354147,17.594790325745855,45.43248969268401,14.809466627535906,49.70489846311274,16.202128476640883,57.3010330484147,18.678213375360748,48.23005679198721,15.721379597211763,52.765544920200966,17.199796486286257,11426.413439796033,3884.980569530652,52765.54492020097,571320.6719898017,194249.02847653258,2638277.2460100483,114264.13439796033,388498.05695306516,5276554.492020097,10435.080766937017,9.50616758718472,521754.0383468509,104350.80766937016,475.308379359236,95.0616758718472,43971.28743350081,2198564.3716750406,4397128.743350081,21.106217968080387,1055.3108984040193,2110.6217968080387,844.5609933762287,42228.049668811436,84456.09933762287,7.708294780814786,385.4147390407392,770.8294780814784
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,27,38,64,11.34,11.34,6.23,9.22,22.46,43.37,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.961372856986424,3.980582532219925,11.751233266905178,3.350440845140587,12.856303061945804,3.6655116886802563,4.188411857095928,1.1941747596659775,3.5253699800715537,1.005132253542176,3.8568909185837406,1.099653506604077,2.204427293208383,0.6285130314031462,1.8554578842481864,0.5290169755485137,2.0299425887282845,0.5787650034758299,71.48222902777049,20.38058256496602,60.16631432655452,17.154257127119802,65.82427167716251,18.76741984604291,73.68665632097888,21.009095596369168,62.0217722108027,17.68327410266832,67.85421426589079,19.346184849518743,12856.303061945804,3856.8909185837406,67854.21426589078,642815.1530972901,192844.54592918704,3392710.713294539,128563.03061945803,385689.0918583741,6785421.426589078,11740.91603830667,10.695759618923297,587045.8019153334,117409.1603830667,534.7879809461648,106.95759618923297,56545.17855490899,2827258.9277454494,5654517.855490899,27.141685706356313,1357.0842853178156,2714.168570635631,838.4545475182045,41922.72737591023,83845.45475182046,7.65256134639631,382.62806731981556,765.2561346396311
