Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,17,12,14,22,33,102.64,102.64,60.27,77.82,122.55,189.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.51052644256426,9.866216665954882,30.730768192999314,8.304356218482166,33.62064731778179,9.085286442218523,12.413578990471848,3.3545136664246606,10.448461185619765,2.823481114283936,11.431020088045807,3.088997390354298,9.779605297115424,2.6427366069522,8.231455765981957,2.2243811299505793,9.00553053154869,2.43355886845139,158.8207900251545,42.91804249690374,133.67884163954696,36.12394955039741,146.24981583235075,39.520996023650575,168.6003953222699,45.560779103855936,141.91029740552892,38.34833068034799,155.25534636389943,41.95455489210197,33620.64731778179,11431.020088045807,155255.34636389944,1681032.3658890894,571551.0044022903,7762767.318194972,336206.4731778179,1143102.0088045807,15525534.636389945,30703.787504823555,27.9705884507336,1535189.3752411776,307037.8750482355,1398.5294225366802,279.705884507336,129379.45530324955,6468972.765162477,12937945.530324955,62.102138545559775,3105.106927277989,6210.213854555978,2485.00436696648,124250.218348324,248500.436696648,22.680595412789298,1134.029770639465,2268.05954127893
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,20,25,35,54,0.76,0.76,0.57,0.69,0.85,1.16,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.370070747358572,1.9345915757939154,6.510900387010761,1.7090654175957174,6.940485567184666,1.8218284966948164,2.505824054101915,0.6577611357699313,2.213706131583659,0.581082241982544,2.3597650928427867,0.6194216888762376,1.9741260930424744,0.5181941720876558,1.7439911750921675,0.45778537971313854,1.8590586340673207,0.48798977590039716,32.059807751009785,8.415473354703533,28.3224166834968,7.43443456654137,30.191112217253295,7.924953960622451,34.03393384405226,8.933667526791186,30.066407858588967,7.892219946254509,32.050170851320615,8.412943736522848,6940.485567184666,2359.7650928427865,32050.170851320614,347024.27835923334,117988.25464213933,1602508.542566031,69404.85567184667,235976.50928427867,3205017.085132062,6338.342983730289,5.774114448572933,316917.1491865145,63383.4298373029,288.7057224286467,57.74114448572934,26708.475709433846,1335423.7854716924,2670847.570943385,12.820068340528245,641.0034170264124,1282.0068340528248,512.9924114875623,25649.620574378117,51299.241148756235,4.682073596910291,234.10367984551456,468.2073596910291
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,160,122,145,188,277,9.71,9.71,3.52,7.35,13.68,20.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.071269732366079,0.664627366134166,1.6316319369933674,0.5235567438845894,1.8514508346797234,0.5940920550093777,0.704231709004467,0.22597330448561645,0.5547548585777449,0.17800929292076037,0.6294932837911059,0.2019912987031884,0.5548043925980568,0.17802518735736583,0.4370442688375091,0.14023841354051497,0.4959243307177829,0.1591318004489404,9.010023335792443,2.8911290426836214,7.097598925921147,2.2774718358979635,8.053811130856795,2.5843004392907925,9.5648277283905,3.0691542300409878,7.534643194758657,2.417710249438478,8.549735461574578,2.7434322397397324,1851.4508346797234,629.4932837911059,8549.735461574577,92572.54173398617,31474.664189555293,427486.7730787289,18514.508346797233,62949.328379110586,854973.5461574577,1690.8226800728069,1.5403085147085884,84541.13400364034,16908.226800728065,77.01542573542943,15.403085147085884,7124.779551312148,356238.9775656074,712477.9551312148,3.4198941846298307,170.99470923149156,341.9894184629831,136.84636604154477,6842.3183020772385,13684.636604154477,1.2489946106966388,62.44973053483193,124.89946106966386
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,44,51,53,56,0.75,0.75,0.54,0.63,1.24,3.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6329971329920502,0.055990466306608803,0.4668699954019682,0.04129603024197079,0.5499335641970091,0.0486432482742898,0.18989913989761506,0.01679713989198264,0.14006099862059046,0.012388809072591236,0.16498006925910272,0.01459297448228694,0.09994691573558685,0.00884059994314876,0.07371631506346868,0.006520425827679599,0.08683161539952776,0.007680512885414178,3.240945320919296,0.2866711874898371,2.3903743764580776,0.21143567483889045,2.815659848688687,0.24905343116436376,3.3408922366548834,0.29551178743298584,2.464090691521546,0.21795610066657004,2.902491464088215,0.25673394404977795,549.9335641970091,164.98006925910272,2902.491464088215,27496.678209850455,8249.003462955136,145124.57320441076,5499.335641970091,16498.00692591027,290249.1464088215,502.2224330566293,0.4575154444234685,25111.121652831465,5022.224330566293,22.875772221173424,4.575154444234685,2418.742886740179,120937.14433700897,241874.28867401794,1.160996585635286,58.0498292817643,116.0996585635286,35.86523244763103,1793.2616223815514,3586.523244763103,0.32734140726012445,16.36707036300622,32.73414072601244
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,44,29,35,52,62,8.2,8.2,4.11,6.3,9.55,16.31,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.3012535779435535,1.662340888742502,6.145436757124219,1.399185864658883,6.723345167533887,1.5307633767006925,2.1903760733830664,0.4987022666227505,1.8436310271372662,0.41975575939766485,2.0170035502601658,0.4592290130102077,1.152829512306877,0.2624748771698687,0.9703321195459296,0.22092408389350784,1.061580815926403,0.24169948053168827,37.382418319071,8.511185350361611,31.464636196476015,7.163831627053481,34.42352725777351,7.837508488707545,38.53524783137788,8.77366022753148,32.434968316021944,7.3847557109469895,35.485108073699905,8.079207969239233,6723.345167533887,2017.0035502601659,35485.10807369991,336167.25837669434,100850.1775130083,1774255.4036849951,67233.45167533887,201700.3550260166,3548510.8073699903,6140.041248889395,5.593465197615547,307002.0624444697,61400.41248889395,279.6732598807773,55.93465197615547,29570.923394749923,1478546.169737496,2957092.339474992,14.194043229479963,709.7021614739981,1419.4043229479962,438.4790326652535,21923.951633262674,43847.90326652535,4.001991171151123,200.09955855755615,400.1991171151123
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,29,34,50,63,1.37,1.37,1.18,1.29,1.51,3.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.927146888206603,1.3355999142485897,4.988856497423367,1.1241692564452792,5.4580016928149835,1.2298845853469345,1.7781440664619808,0.40067997427457686,1.4966569492270096,0.33725077693358374,1.637400507844495,0.36896537560408027,0.9358652981378848,0.21088419698661942,0.7877141838036895,0.1775004089124125,0.8617897409707872,0.19419230294951598,30.346992067617812,6.838271560952779,25.542945266807635,5.755746592999829,27.94496866721272,6.2970090769763045,31.282857365755685,7.049155757939398,26.330659450611325,5.933247001912242,28.80675840818351,6.491201379925821,5458.0016928149835,1637.400507844495,28806.75840818351,272900.0846407492,81870.02539222476,1440337.9204091756,54580.01692814984,163740.05078444953,2880675.840818351,4984.4764317945055,4.540766799346908,249223.8215897253,49844.76431794506,227.03833996734542,45.40766799346908,24005.632006819593,1200281.6003409796,2400563.2006819593,11.522703363273404,576.1351681636702,1152.2703363273404,355.9566321401076,17797.831607005384,35595.66321401077,3.24881053143749,162.44052657187453,324.88105314374906
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,26,30,33,36,0.69,0.69,0.54,0.6,0.77,2.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.4275456975105785,0.686865730446578,6.251736343275688,0.5781322155207592,6.839641020393134,0.6324989729836685,2.2282637092531736,0.2060597191339734,1.875520902982706,0.17343966465622773,2.05189230611794,0.18974969189510058,1.1727703732911436,0.10845248375472284,0.9871162647277401,0.09128403402959358,1.0799433190094423,0.09986825889215821,38.029033971254165,3.5167525398864794,32.00889007757152,2.9600369434662874,35.01896202441284,3.2383947416763834,39.20180434454531,3.6252050236412026,32.99600634229925,3.0513209774958807,36.09890534342228,3.3382630005685416,6839.641020393134,2051.89230611794,36098.90534342228,341982.0510196567,102594.615305897,1804945.267171114,68396.41020393134,205189.230611794,3609890.534342228,6246.247507208342,5.6902171550691625,312312.37536041706,62462.47507208342,284.51085775345814,56.902171550691634,30082.421119518567,1504121.0559759284,3008242.111951857,14.439562137368911,721.9781068684456,1443.9562137368912,446.0635448082478,22303.17724041239,44606.35448082478,4.071214893091151,203.56074465455754,407.1214893091151
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,86,46,56,106,129,66.34,66.34,34.92,52.19,116.73,198.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.194964424948452,11.544936131084627,20.364807512447772,9.71732786722388,22.27988596869811,10.631131999154253,8.226287904482472,3.925278284568774,6.924034554232243,3.3038914748561194,7.575161229357359,3.6145848797124467,6.480794042396906,3.092393606540525,5.454859155119938,2.6028556787206814,5.967826598758421,2.847624642630603,105.24809524852574,50.22047217021812,88.5869126791478,42.27037622242388,96.91750396383678,46.245424196321004,111.72888929092265,53.31286577675865,94.04177183426773,44.87323190114456,102.88533056259519,49.0930488389516,22279.88596869811,7575.161229357359,102885.33056259519,1113994.2984349055,378758.0614678679,5144266.528129759,222798.85968698107,757516.1229357359,10288533.056259518,20346.927825295075,18.535678842510904,1017346.3912647539,203469.27825295075,926.7839421255453,185.35678842510904,85737.77546882934,4286888.7734414665,8573777.546882933,41.154132225038076,2057.7066112519037,4115.413222503807,1646.7741802950782,82338.7090147539,164677.4180295078,15.030081804280474,751.5040902140237,1503.0081804280474
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,39,34,37,45,54,9.65,9.65,4.26,6.44,16.3,27.3,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.028641146491891,2.175581885106506,9.282764385492467,1.8311788163687976,10.155702765992176,2.0033803507376517,3.308592343947567,0.6526745655319519,2.7848293156477397,0.5493536449106392,3.0467108297976533,0.6010141052212955,1.741364391551351,0.3435129292273431,1.4656996398146,0.28913349732138915,1.6035320156829755,0.31632321327436613,56.46664267003848,11.138979251745313,47.527753653721426,9.375635539808245,51.99719816187996,10.257307395776778,58.20800706158983,11.482492180972656,48.99345329353603,9.664769037129632,53.60073017756292,10.573630609051145,10155.702765992177,3046.7108297976533,53600.730177562924,507785.13829960884,152335.5414898827,2680036.5088781463,101557.02765992176,304671.0829797654,5360073.017756293,9274.614398166372,8.449003965051729,463730.7199083186,92746.14398166371,422.4501982525864,84.49003965051728,44667.27514796911,2233363.7573984554,4466727.514796911,21.44029207102517,1072.0146035512585,2144.029207102517,662.3284412603595,33116.42206301798,66232.84412603595,6.045061170233439,302.253058511672,604.506117023344
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,74,51,61,93,130,34.6,34.6,16.04,23.21,53.2,87.55,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.583371655777203,5.25789613921644,11.433071125109999,4.425550743326346,12.5082213904436,4.841723441271394,4.618346362964249,1.7876846873335899,3.887244182537399,1.5046872527309576,4.252795272750824,1.646185970032274,3.638403122083179,1.4083650372901177,3.0624297656544632,1.1854153776766996,3.3504164438688213,1.2968902074834088,59.08766670263083,22.871848205591515,49.73385939422848,19.251145733469606,54.41076304842966,21.06149696953056,62.72606982471402,24.280213242881633,52.79628915988295,20.436561111146304,57.76117949229848,22.35838717701397,12508.2213904436,4252.795272750824,57761.179492298485,625411.06952218,212639.76363754118,2888058.974614924,125082.21390443601,425279.52727508236,5776117.949229848,11423.033233281827,10.406174201700166,571151.6616640914,114230.33233281827,520.3087100850083,104.06174201700168,48134.31624358207,2406715.8121791035,4813431.624358207,23.104471796919395,1155.2235898459696,2310.4471796919393,924.5207114675704,46226.03557337852,92452.07114675704,8.438085858632586,421.90429293162936,843.8085858632587
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,29,22,25,49,87,71.32,71.32,7.916,36.54,106.13,134.364,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.148394878407665,11.860174997205258,24.53409067150779,9.982663195527532,26.841242774957728,10.921419096366396,17.4890369270446,7.116104998323154,14.720454402904675,5.98959791731652,16.104745664974633,6.552851457819837,27.54179043629071,11.206464564288433,23.181817957330196,9.432437665065386,25.361804196810454,10.319451114676909,175.3567435885005,71.35081278318684,147.5970894797909,60.05570178429364,161.47691653414566,65.70325728374024,202.89853402479125,82.55727734747525,170.77890743712103,69.48813944935902,186.83872073095617,76.02270839841714,26841.24277495773,16104.745664974633,186838.72073095618,1342062.1387478863,805237.2832487316,9341936.036547808,268412.42774957727,1610474.5664974633,18683872.073095616,24512.55047941345,22.330484837735217,1225627.5239706724,245125.5047941345,1116.5242418867606,223.30484837735213,155698.93394246348,7784946.697123174,15569893.394246347,74.73548829238247,3736.774414619123,7473.548829238246,3501.0316662988334,175051.58331494167,350103.16662988334,31.95386044637824,1597.693022318912,3195.386044637824
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,57,40,45,66,71,10.56,10.56,5.39,6.97,13.99,16.53,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.359493264397955,2.2024646505541465,9.56124132713637,1.853805935554762,10.460367295767163,2.0281352930544543,4.373404906793213,0.8479488904633464,3.681077910947502,0.7137152851885833,4.027241408870358,0.7808320878259649,2.7262783834555084,0.528591516132995,2.2946979185127283,0.44491342453314286,2.510488150984119,0.48675247033306895,35.69152783673837,6.920143932041127,30.04142024986247,5.824658249513062,32.86647404330043,6.372401090777095,38.41780622019388,7.448735448174124,32.3361181683752,6.269571674046204,35.376962194284545,6.859153561110164,10460.367295767164,4027.241408870358,35376.96219428455,523018.3647883582,201362.0704435179,1768848.109714227,104603.67295767165,402724.1408870358,3537696.219428454,9552.846845449465,8.702468632085827,477642.34227247327,95528.46845449465,435.12343160429134,87.02468632085828,29480.801828570457,1474040.0914285225,2948080.182857045,14.15078487771382,707.5392438856908,1415.0784877713816,875.487262797904,43774.3631398952,87548.7262797904,7.9905583509332505,399.52791754666254,799.0558350933251
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,69,54,64,91,128,95.72,95.72,45.21,81.01,120.75,318.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.79217858738132,9.557653964367473,14.015695956073596,7.528992099536474,15.903937271727456,8.543323031951973,6.049340719709649,3.2496023478849407,4.765336625065022,2.559857313842401,5.407338672387336,2.9047298308636713,4.765762121619996,2.5600858833127154,3.7542042739482837,2.0166943123758414,4.259983197784141,2.288390097844278,77.39597685510873,41.575794744998504,60.968277408920144,32.75111563298366,69.18212713201443,37.16345518899108,82.16173897672873,44.13588062831122,64.72248168286842,34.7678099453595,73.44211032979858,39.45184528683535,15903.937271727456,5407.338672387336,73442.11032979858,795196.8635863727,270366.93361936684,3672105.516489929,159039.37271727456,540733.8672387337,7344211.032979858,14524.143627148362,13.231229011420513,726207.181357418,145241.4362714836,661.5614505710255,132.31229011420513,61201.75860816549,3060087.9304082743,6120175.860816549,29.376844131919434,1468.8422065959717,2937.6844131919433,1175.5084070407254,58775.42035203627,117550.84070407254,10.728846572197096,536.4423286098548,1072.8846572197097
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,90,116,124,136,17.83,17.83,2.851,9.594999999999999,26.114999999999995,32.90899999999999,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.88715751627765,2.2345268890231393,5.796893711580692,1.8807925970505714,6.342025613929171,2.0576597430368553,2.066147254883295,0.6703580667069418,1.7390681134742079,0.5642377791151715,1.9026076841787511,0.6172979229110566,1.0874459236227867,0.35282003510891674,0.9152990070916884,0.2969672521658797,1.0013724653572378,0.32489364363739826,35.26224648334156,11.440777671798473,29.68009580329315,9.629658096898925,32.471171143317356,10.5352178843487,36.34969240696435,11.79359770690739,30.595394810384832,9.926625349064807,33.4725436086746,10.860111527986097,6342.025613929171,1902.6076841787512,33472.5436086746,317101.28069645853,95130.38420893755,1673627.1804337301,63420.25613929171,190260.7684178751,3347254.3608674603,5791.804213633946,5.276227632220609,289590.2106816973,57918.04213633946,263.8113816110304,52.762276322206084,27893.786340562165,1394689.3170281085,2789378.634056217,13.38901744346984,669.450872173492,1338.901744346984,413.6103661258155,20680.518306290774,41361.03661258155,3.775015246386411,188.75076231932056,377.5015246386411
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,71,50,59,101,111,10.1,10.1,3.16,5.9,15.66,23.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.075180567286071,2.094771623984476,5.955151982782833,1.763161133685873,6.515166275034451,1.9289663788351745,2.405561392877264,0.7122223521547218,2.024751674146163,0.5994747854531969,2.2151565335117134,0.6558485688039594,1.895137651951626,0.5610995421386988,1.5951299953882585,0.47227530366585874,1.745133823669942,0.5166874229022788,30.777035467694404,9.112256564332469,25.904911125105322,7.669750931533546,28.340973296399866,8.391003747933008,32.67217311964603,9.673356106471168,27.50004112049358,8.142026235199404,30.086107120069805,8.907691170835287,6515.166275034451,2215.1565335117134,30086.107120069806,325758.3137517225,110757.82667558567,1504305.3560034903,65151.662750344505,221515.65335117135,3008610.7120069806,5949.923538844248,5.420271443456282,297496.17694221233,59499.235388442474,271.01357217281407,54.202714434562814,25071.755933391505,1253587.7966695754,2507175.593339151,12.034442848027922,601.7221424013961,1203.4442848027923,481.55576815472034,24077.788407736018,48155.576815472035,4.395151852205781,219.75759261028904,439.5151852205781
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,77,49,62,95,119,14.91,14.91,7.07,10.15,21.18,35.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.607256383369784,1.3986317816495295,3.6293422047139097,1.1017648968521563,4.118299294041847,1.250198339250843,1.5664671703457265,0.4755348057608401,1.2339763496027294,0.37460006492973313,1.400221759974228,0.4250674353452866,1.2340865312597633,0.37463351294183816,0.9721452334055115,0.2951155973711132,1.1031158823326372,0.33487455515647574,20.041565267658555,6.084048250175454,15.787638590505505,4.792677301306879,17.914601929082032,5.438362775741166,21.275651798918318,6.458681763117291,16.759783823911015,5.087792898677993,19.017717811414666,5.773237330897642,4118.299294041847,1400.221759974228,19017.717811414666,205914.96470209237,70011.0879987114,950885.8905707333,41182.99294041847,140022.1759974228,1901771.7811414667,3761.003921499404,3.4262057354757465,188050.1960749702,37610.03921499404,171.31028677378734,34.26205735475747,15848.09817617889,792404.9088089445,1584809.817617889,7.607087124565867,380.35435622829334,760.7087124565867,304.3960347770061,15219.801738850307,30439.603477700613,2.778217777726643,138.91088888633215,277.8217777726643
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,39,35,38,46,54,11.3,11.3,6.43,9.95,13.87,17.34,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.777416310610962,1.406151908935176,9.071309417623782,1.1835525961426105,9.924362864117372,1.2948522525388932,3.2332248931832885,0.4218455726805527,2.7213928252871344,0.3550657788427832,2.9773088592352117,0.38845567576166795,1.701697312201731,0.22202398562134357,1.4323120133090186,0.18687672570672803,1.5670046627553749,0.20445035566403577,55.180371510328136,7.199497773748101,46.44510421823378,6.0597892922501675,50.81273786428095,6.6296435329991334,56.88206882252986,7.421521759369443,47.87741623154279,6.246666017956894,52.37974252703632,6.834093888663169,9924.362864117371,2977.308859235212,52379.742527036324,496218.1432058686,148865.4429617606,2618987.126351816,99243.62864117372,297730.8859235212,5237974.252703632,9063.345081385727,8.256541484290658,453167.2540692864,90633.45081385729,412.82707421453296,82.56541484290659,43649.78543919694,2182489.271959847,4364978.543919694,20.95189701081453,1047.5948505407264,2095.1897010814528,647.2410563554809,32362.052817774045,64724.10563554809,5.907358847688912,295.3679423844456,590.7358847688912
