Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,24,30,32,32,0.94,0.94,0.87,0.9,1.0,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.313229069889405,0.38529600022368216,3.397723720879399,0.30351491615851645,3.8554763953844025,0.3444054581910993,1.2939687209668216,0.11558880006710466,1.0193171162638195,0.09105447484755495,1.1566429186153206,0.1033216374573298,0.6810361689299061,0.06083621056163403,0.5364826927704315,0.047923407814502605,0.6087594308501687,0.05437980918806831,22.083732837833757,1.9727155211452527,17.39634545090252,1.5539963707316045,19.740039144368136,1.7633559459384285,22.764769006763665,2.0335517317068867,17.932828143672953,1.6019197785461072,20.34879857521831,1.817735755126497,3855.4763953844026,1156.6429186153207,20348.798575218312,192773.81976922014,57832.14593076603,1017439.9287609155,38554.76395384403,115664.29186153207,2034879.857521831,3520.983009483473,3.2075510776908507,176049.15047417366,35209.83009483473,160.37755388454255,32.07551077690851,16957.332146015262,847866.607300763,1695733.214601526,8.139519430087326,406.9759715043662,813.9519430087324,251.44411274246104,12572.205637123052,25144.411274246104,2.294926425824049,114.74632129120245,229.4926425824049
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,136,96,124,168,192,0.59,0.59,0.52,0.56,0.64,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9899416683703266,0.19270323259648872,0.7798213900554625,0.1518009671811885,0.8848815292128945,0.17225209988883858,0.2969825005110979,0.05781096977894661,0.2339464170166387,0.045540290154356546,0.2654644587638683,0.05167562996665158,0.15630657921636734,0.030426826199445586,0.12312969316665195,0.023968573765450817,0.13971813619150966,0.027197699982448198,5.068501342056072,0.9866405508940223,3.992685517083967,0.7772209519676851,4.530593429570019,0.8819307514308535,5.224807921272439,1.0170673770934677,4.115815210250619,0.801189525733136,4.67031156576153,0.9091284514133019,884.8815292128945,265.4644587638683,4670.31156576153,44244.07646064473,13273.222938193416,233515.57828807647,8848.815292128946,26546.44587638683,467031.15657615295,808.1109855825521,0.7361743171488307,40405.549279127605,8081.109855825522,36.808715857441534,7.361743171488308,3891.926304801275,194596.31524006373,389192.63048012747,1.8681246263046118,93.40623131523058,186.81246263046117,57.70966494866703,2885.4832474333516,5770.966494866703,0.5267151959600562,26.335759798002808,52.671519596005616
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,46,53,62,63,0.65,0.65,0.55,0.6,0.71,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.08953459938842,0.4321737766426167,3.442145376587709,0.36375898797269,3.765839987988064,0.3979663823076534,1.2268603798165258,0.129652132992785,1.0326436129763126,0.109127696391807,1.129751996396419,0.11938991469229598,0.645715989377119,0.06823796473304475,0.5434966384085855,0.057435629679898424,0.5946063138928522,0.06283679720647159,20.938417148868712,2.2127297364101977,17.62378432812907,1.8624460184201728,19.28110073849889,2.037587877415185,21.58413313824583,2.2809677011432425,18.167280966537653,1.9198816481000716,19.87570705239174,2.1004246746216566,3765.839987988064,1129.7519963964191,19875.70705239174,188291.9993994032,56487.599819820956,993785.352619587,37658.39987988064,112975.19963964191,1987570.705239174,3439.1232767014285,3.132978359391068,171956.1638350714,34391.232767014284,156.6489179695534,31.329783593910683,16563.08921032645,828154.4605163225,1656308.921032645,7.950282820956696,397.5141410478348,795.0282820956696,245.5982600861781,12279.913004308904,24559.82600861781,2.2415714214214666,112.07857107107333,224.15714214214665
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,301,181,221,405,467,0.58,0.58,0.5,0.54,0.63,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14287026293233737,0.03932579822857394,0.10650989788865944,0.02931741474920591,0.12469008041049841,0.034321606488889926,0.042861078879701205,0.011797739468572177,0.03195296936659783,0.008795224424761772,0.03740702412314952,0.010296481946666977,0.0225584625682638,0.006209336562406411,0.016817352298209385,0.004629065486716722,0.019687907433236593,0.0054192010245615665,0.7314957462135675,0.20134808693029854,0.5453306771899363,0.15010516351593425,0.6384132117017518,0.1757266252231164,0.7540542087818314,0.20755742349270498,0.5621480294881458,0.15473422900265096,0.6581011191349885,0.18114582624767794,124.69008041049841,37.40702412314952,658.1011191349885,6234.504020524921,1870.351206157476,32905.05595674942,1246.9008041049842,3740.702412314952,65810.11191349884,113.87221955296658,0.10373550782903362,5693.61097764833,1138.722195529666,5.186775391451681,1.0373550782903362,548.4175992791571,27420.87996395785,54841.7599279157,0.2632404476539954,13.162022382699767,26.324044765399535,8.13196176590207,406.59808829510354,813.1961765902071,0.07422028595862999,3.7110142979315004,7.422028595863001
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,44,47,53,54,0.63,0.63,0.51,0.57,0.66,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6273944381960709,0.04339730260590773,0.46273770165638134,0.03200788346751079,0.5450660699262261,0.03770259303670925,0.18821833145882128,0.013019190781772319,0.1388213104969144,0.009602365040253235,0.16351982097786785,0.011310777911012777,0.0990622797151691,0.006852205674617011,0.07306384762995495,0.005053876336975387,0.08606306367256202,0.005953041005796199,3.2122595235638824,0.22219418934224755,2.3692170324806727,0.1638803633536552,2.790738278022278,0.19303727634795137,3.3113218032790526,0.22904639501686458,2.4422808801106277,0.16893423969063057,2.8768013416948404,0.1989903173537476,545.0660699262261,163.51982097786785,2876.80134169484,27253.303496311302,8175.991048893392,143840.06708474204,5450.660699262261,16351.982097786784,287680.1341694841,497.7772328093389,0.4534659483579252,24888.861640466945,4977.772328093389,22.673297417896258,4.534659483579252,2397.334451412367,119866.72257061837,239733.44514123673,1.150720536677936,57.53602683389682,115.07205366779364,35.54778716910171,1777.3893584550854,3554.7787169101707,0.3244440892418013,16.222204462090062,32.444408924180124
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,138,80,122,152,190,1.13,1.13,0.54,0.77,1.31,2.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8914054095933492,0.4472786822801269,1.6709137042855635,0.3951369051108588,1.7811595569394563,0.4212077936954928,0.6430778392617388,0.15207475197524314,0.5681106594570915,0.134346547737692,0.6055942493594153,0.1432106498564676,0.5066264489982186,0.11980678989646254,0.4475661707907759,0.1058402424404086,0.47709630989449714,0.11282351616843557,8.22761353173107,1.9456622679185516,7.2684746136422005,1.7188455372322358,7.748044072686635,1.8322539025753937,8.734239980729287,2.0654690578150143,7.716040784432976,1.8246857796726446,8.225140382581131,1.9450774187438296,1781.1595569394563,605.5942493594154,8225.14038258113,89057.97784697282,30279.712467970763,411257.01912905654,17811.595569394565,60559.424935941526,822514.0382581131,1626.6297323648002,1.481829914259115,81331.48661824001,16266.297323648005,74.09149571295576,14.818299142591153,6854.2836521509425,342714.18260754715,685428.3652150943,3.290056153032452,164.50280765162262,329.00561530324524,131.65092377378596,6582.546188689297,13165.092377378594,1.2015758915861416,60.07879457930707,120.15758915861414
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,40,46,47,48,0.71,0.71,0.63,0.66,0.78,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8314978721105293,0.1504887948067517,2.2304976920542194,0.11854676381807917,2.530997782082374,0.13451777931241543,0.8494493616331587,0.0451466384420255,0.6691493076162658,0.03556402914542375,0.7592993346247121,0.04035533379372462,0.44707861138587307,0.023761388653697636,0.35218384611382414,0.018717910076538818,0.39963122874984863,0.021239649365118227,14.497269105205909,0.7705026294105687,11.420148183317604,0.6069594307485654,12.958708644261757,0.688731030079567,14.94434771659178,0.7942640180642663,11.77233202943143,0.6256773408251042,13.358339873011607,0.7099706794446853,2530.997782082374,759.2993346247121,13358.339873011608,126549.8891041187,37964.9667312356,667916.9936505804,25309.97782082374,75929.9334624712,1335833.9873011608,2311.4134996186067,2.1056553927473995,115570.67498093033,23114.134996186065,105.28276963736997,21.056553927473992,11131.94989417634,556597.494708817,1113194.989417634,5.3433359492046435,267.16679746023215,534.3335949204643,165.06507274450263,8253.253637225132,16506.507274450265,1.5065462988585556,75.32731494292779,150.65462988585557
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,170,144,156,184,189,0.6,0.6,0.51,0.55,0.64,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22897077388976322,0.019659232369528722,0.170697899240487,0.014655973813386163,0.19983433656512511,0.017157603091457443,0.06869123216692896,0.005897769710858617,0.051209369772146095,0.004396792144015848,0.059950300969537525,0.0051472809274372335,0.03615328008785735,0.0031040893215045348,0.026952299880076892,0.002314101128429394,0.03155278998396713,0.0027090952249669647,1.1723303623155878,0.10065526973198706,0.8739732441112935,0.07503858592453716,1.0231518032134406,0.0878469278282621,1.2084836424034449,0.1037593590534916,0.9009255439913703,0.07735268705296656,1.0547045931974077,0.09055602305322907,199.8343365651251,59.95030096953752,1054.7045931974078,9991.716828256254,2997.515048476876,52735.22965987038,1998.343365651251,5995.030096953752,105470.45931974077,182.49711101837912,0.16625152792439693,9124.855550918954,1824.9711101837909,8.312576396219846,1.6625152792439692,878.9204943311732,43946.024716558655,87892.04943311731,0.4218818372789631,21.094091863948154,42.18818372789631,13.032674123812505,651.6337061906253,1303.2674123812506,0.1189490098601935,5.947450493009675,11.89490098601935
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,102,84,100,103,105,0.62,0.62,0.51,0.55,0.69,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3734643289219209,0.024408574042340616,0.27841796271746916,0.018196611915586046,0.3259411458196951,0.02130259297896333,0.11203929867657628,0.007322572212702184,0.08352538881524073,0.005458983574675815,0.09778234374590851,0.006390777893688999,0.05896805193504015,0.003853985375106413,0.04396073095538986,0.0028731492498293766,0.05146439144521501,0.003363567312467895,1.912137364080235,0.12497189909678393,1.4254999691134418,0.09316665300780057,1.6688186665968388,0.10906927605229226,1.971105416015275,0.12882588447189036,1.4694607000688318,0.09603980225762995,1.7202830580420536,0.11243284336476014,325.94114581969507,97.7823437459085,1720.2830580420537,16297.057290984754,4889.1171872954255,86014.15290210268,3259.4114581969507,9778.234374590851,172028.30580420536,297.66314686730146,0.2711656787185483,14883.157343365072,2976.6314686730143,13.558283935927417,2.711656787185483,1433.5692150350449,71678.46075175224,143356.92150350448,0.6881132232168214,34.40566116084107,68.81132232168214,21.257031249110547,1062.8515624555273,2125.7031249110546,0.19401258679743752,9.700629339871876,19.40125867974375
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,86,72,84,88,90,0.59,0.59,0.51,0.54,0.66,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3802650231075254,0.02479826340151472,0.280466245953707,0.01829007513117343,0.3303656345306161,0.021544169266344074,0.1140795069322576,0.007439479020454416,0.0841398737861121,0.005487022539352029,0.09910969035918485,0.006463250779903222,0.0600418457538198,0.003915515273923377,0.04428414409795373,0.0028879065996589627,0.05216299492588676,0.0034017109367911703,1.94695691831053,0.1269671086157554,1.4359871792829801,0.09364518467160797,1.691472048796755,0.11030614664368167,2.00699876406435,0.13088262388967878,1.4802713233809337,0.09653309127126693,1.7436350437226416,0.11370785758047285,330.36563453061615,99.10969035918485,1743.6350437226415,16518.281726530804,4955.484517959243,87181.75218613207,3303.6563453061613,9910.969035918486,174363.50437226414,301.70377582704674,0.2748466177459369,15085.188791352333,3017.037758270467,13.742330887296841,2.7484661774593686,1453.0292031022013,72651.46015511006,145302.92031022013,0.6974540174890566,34.87270087445283,69.74540174890566,21.54558486069236,1077.279243034618,2154.558486069236,0.19664621103012866,9.832310551506435,19.66462110301287
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,93,58,73,105,174,73.45,73.45,40.9,55.35,94.83,157.94,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.798574938136284,7.882673981856747,18.347775795986085,6.634816051159989,20.073175367061186,7.258745016508368,7.411515478966337,2.6801091538312947,6.23824377063527,2.2558374573943962,6.824879624800804,2.4679733056128454,5.838904001286504,2.1114305308544856,4.914582802496272,1.7771828708464252,5.376743401891388,1.9443067008504553,94.82380098089281,34.289631821076846,79.81282471253947,28.86144982254595,87.31831284671615,31.5755408218114,100.66270498217935,36.40106235193134,84.72740751503574,30.638632693392374,92.69505624860753,33.519847522661856,20073.175367061187,6824.879624800804,92695.05624860752,1003658.7683530593,341243.9812400402,4634752.812430376,200731.75367061186,682487.9624800804,9269505.624860752,18331.667001882364,16.699813117355397,916583.3500941182,183316.6700188236,834.9906558677698,166.99813117355396,77245.88020717294,3862294.010358647,7724588.020717294,37.07802249944301,1853.9011249721505,3707.802249944301,1483.6694836523488,74183.47418261744,148366.9483652349,13.541427826985721,677.0713913492862,1354.1427826985723
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,42,36,41,53,84,11.11,11.11,4.75,7.15,21.05,28.5,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.378023904209556,2.682557941380288,8.735142381564366,2.257898592356129,9.556583142886959,2.470228266868208,3.1134071712628666,0.8047673824140864,2.62054271446931,0.6773695777068386,2.866974942866088,0.7410684800604624,1.6386353532962457,0.4235617802179402,1.3792330076154264,0.35651030405623085,1.508934180455836,0.3900360421370855,53.13548238955292,13.734696659867076,44.72392899360956,11.560440792863378,48.92970569158124,12.647568726365225,54.77411774284917,14.158258440085014,46.10316200122498,11.916951096919611,50.43863987203708,13.037604768502312,9556.583142886959,2866.974942866088,50438.63987203708,477829.15714434796,143348.74714330438,2521931.993601854,95565.8314288696,286697.49428660877,5043863.987203708,8727.473189851104,7.950568338508285,436373.65949255525,87274.73189851105,397.52841692541426,79.50568338508286,42032.19989336423,2101609.994668212,4203219.989336424,20.175455948814832,1008.7727974407416,2017.545594881483,623.2554223621931,31162.77111810965,62325.5422362193,5.688442346956524,284.42211734782614,568.8442346956523
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,74,47,59,98,113,40.47,40.47,14.01,21.94,55.42,105.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.62500832385933,6.457248322409748,12.30981265987029,5.435040814127214,13.467410491864811,5.946144568268481,4.972502830112172,2.195464429619314,4.185336304355899,1.8479138768032528,4.578919567234037,2.0216891532112835,3.917412943890892,1.7296200863597537,3.297271248179541,1.455814503784075,3.6073420960352167,1.5927172950719142,63.61878620878808,28.089030202482398,53.547685070435755,23.64242754145338,58.58323563961193,25.865728871967892,67.53619915267898,29.81865028884215,56.8449563186153,25.098242045237455,62.19057773564714,27.458446167039803,13467.410491864812,4578.919567234037,62190.57773564714,673370.5245932406,228945.97836170183,3109528.886782357,134674.1049186481,457891.95672340365,6219057.773564714,12299.005015401655,11.204168462449926,614950.2507700827,122990.05015401654,560.2084231224964,112.04168462449925,51825.481446372614,2591274.0723186308,5182548.1446372615,24.876231094258856,1243.8115547129428,2487.6231094258856,995.4172972247907,49770.864861239534,99541.72972247907,9.085157871496104,454.2578935748052,908.5157871496104
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,31,26,29,40,67,11.16,11.16,6.0,8.37,22.44,44.11,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.674389318767785,4.044117461444381,11.509680338270268,3.4039179481132567,12.592034828519026,3.724017704778819,4.102316795630335,1.2132352384333145,3.45290410148108,1.0211753844339768,3.7776104485557074,1.1172053114336458,2.1591141029633345,0.6385448623333234,1.8173179481479373,0.5374607286494616,1.9882160255556358,0.5880027954913924,70.01287331209106,20.705881402595235,58.92956333194377,17.428059894339874,64.4712183220174,19.066970648467553,72.1719874150544,21.344426264928558,60.74688128009171,17.965520622989334,66.45943434757305,19.654973443958944,12592.034828519027,3777.6104485557075,66459.43434757306,629601.7414259514,188880.52242778536,3322971.7173786527,125920.34828519027,377761.0448555707,6645943.434757305,11499.575185862124,10.475902519566578,574978.7592931063,114995.75185862125,523.7951259783289,104.75902519566579,55382.86195631088,2769143.097815544,5538286.195631088,26.583773739029223,1329.188686951461,2658.377373902922,821.2196627295017,41060.98313647508,82121.96627295016,7.49525882649942,374.76294132497094,749.5258826499419
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,103,67,93,124,141,85.24,85.24,44.71,55.16,129.41,163.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.427840621526787,5.004058486713901,10.577711468757991,3.941920993640073,12.00277604514239,4.4729897401769865,4.565465811319108,1.7013798854827265,3.5964218993777175,1.3402531378376246,4.080943855348412,1.5208165116601755,3.596743023623245,1.3403728089412232,2.833315571988747,1.055871694725019,3.2150292978059967,1.1981222518331212,58.41110670364151,21.767654417205467,46.01304488909726,17.147356322334314,52.21207579636939,19.45750536976989,62.00784972726476,23.10802722614669,48.84636046108601,18.20322801705933,55.42710509417539,20.65562762160301,12002.776045142391,4080.943855348412,55427.105094175386,600138.8022571196,204047.1927674206,2771355.2547087693,120027.7604514239,408094.3855348412,5542710.5094175385,10961.43931063232,9.985670586640925,548071.965531616,109614.3931063232,499.2835293320462,99.85670586640924,46189.254245146156,2309462.712257308,4618925.424514616,22.170842037670155,1108.5421018835077,2217.0842037670154,887.1617076844375,44358.08538422188,88716.17076844376,8.097110824103991,404.85554120519964,809.7110824103993
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,138,106,122,150,153,16.0,16.0,2.46,8.49,23.33,29.349999999999998,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.114498545828691,2.0087080496894734,5.146549659421887,1.6907217577244962,5.630524102625289,1.8497149037069849,1.8343495637486071,0.6026124149068419,1.5439648978265659,0.5072165273173489,1.6891572307875864,0.5549144711120954,0.9654471388150565,0.3171644288983379,0.8126131041192454,0.266956067009131,0.889030121467151,0.2920602479537344,31.306232554642897,10.284585214410104,26.350334256240064,8.65649539954942,28.828283405441482,9.470540306979762,32.271679693457955,10.601749643308441,27.162947360359304,8.923451466558554,29.71731352690863,9.762600554933499,5630.524102625289,1689.1572307875863,29717.31352690863,281526.20513126446,84457.86153937933,1485865.6763454315,56305.241026252894,168915.72307875866,2971731.352690863,5142.031143950036,4.684296258423701,257101.5571975018,51420.31143950036,234.21481292118509,46.842962584237014,24764.427939090525,1238221.3969545262,2476442.7939090524,11.886925410763451,594.3462705381726,1188.6925410763452,367.2080936494753,18360.404682473767,36720.809364947534,3.3515024420388615,167.57512210194312,335.15024420388625
