Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,72,41,53,90,112,0.5,0.5,0.39,0.44,0.9,2.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6118432811874515,0.5028551734344278,1.493528384109831,0.4659438565686758,1.5526858326486415,0.4843995150015518,0.5480267156037336,0.17097075896770547,0.5077996505973426,0.15842091123334978,0.5279131831005381,0.16469583510052763,0.4317437360323531,0.13469335002707888,0.4000522457437046,0.12480639015232387,0.41589799088802887,0.12974987008970137,7.011518273165414,2.187420004439761,6.496848470877765,2.02685577607374,6.754183372021589,2.10713789025675,7.443262009197767,2.3221133544668398,6.896900716621469,2.151662166226063,7.170081362909618,2.2368877603464514,1552.6858326486415,527.9131831005382,7170.081362909617,77634.29163243207,26395.659155026904,358504.0681454809,15526.858326486414,52791.31831005381,717008.1362909618,1417.97792935949,1.2917519406394689,70898.8964679745,14179.779293594898,64.58759703197343,12.917519406394687,5975.067802424682,298753.39012123406,597506.7802424681,2.868032545163847,143.40162725819235,286.8032545163847,114.76373545663874,5738.186772831936,11476.373545663871,1.0474467918661472,52.37233959330735,104.7446791866147
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,107,65,86,123,159,0.58,0.58,0.33,0.46,0.94,1.57,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2842635041875528,0.5890328698616373,2.01797413393618,0.5203660143586412,2.1511188190618666,0.5546994421101391,0.7766495914237681,0.20027117575295666,0.6861112055383012,0.176924444881938,0.7313803984810346,0.18859781031744735,0.6118562957645229,0.15777666157008133,0.5405287858757626,0.1393837538460646,0.5761925408201427,0.14858020770807295,9.936546243215853,2.5622929838981214,8.778187482622382,2.263592162460089,9.357366862919116,2.412942573179105,10.548402538980378,2.7200696454682025,9.318716268498145,2.4029759163061537,9.933559403739261,2.5615227808871786,2151.118819061867,731.3803984810346,9933.559403739262,107555.94095309333,36569.01992405173,496677.9701869631,21511.188190618665,73138.03984810346,993355.9403739262,1964.4920722026181,1.7896163220148642,98224.6036101309,19644.920722026178,89.48081610074321,17.89616322014864,8277.96616978272,413898.30848913593,827796.6169782719,3.9734237614957046,198.67118807478525,397.3423761495705,158.99573880022493,7949.786940011247,15899.573880022494,1.4511515842877671,72.55757921438835,145.1151584287767
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,22,30,48,51,0.83,0.83,0.56,0.65,0.95,1.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.218632117200841,1.7274654965406173,5.493691396798558,1.526085183646993,5.8561617569996995,1.626775340093805,2.114334919848286,0.5873382688238099,1.8678550749115095,0.5188689624399778,1.9910949973798975,0.5531036156318938,1.6657050313930826,0.46271397228766525,1.4715244812853274,0.40877281704830165,1.5686147563392048,0.43574339466798345,27.051049709823662,7.5144749099516845,23.897557576073716,6.63847054886442,25.474303642948687,7.076472729408052,28.71675474121674,7.977188882239349,25.369082057359048,7.047243365912721,27.042918399287895,7.512216124076034,5856.1617569997,1991.0949973798974,27042.918399287897,292808.087849985,99554.74986899487,1352145.9199643948,58561.617569997,199109.49973798974,2704291.8399287895,5348.09292876685,4.872014772878286,267404.64643834246,53480.92928766849,243.6007386439143,48.72014772878286,22535.765332739917,1126788.2666369956,2253576.533273991,10.817167359715159,540.8583679857579,1081.7167359715158,432.8467385608473,21642.336928042365,43284.67385608473,3.950585312261701,197.52926561308507,395.05853122617015
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,170,132,156,178,216,5.53,5.53,2.72,3.98,8.44,17.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6294904401195918,0.5748243913065896,1.2836226019135382,0.45281491848346,1.4565565210165652,0.5138196548950248,0.5540267496406612,0.1954402930442405,0.436431684650603,0.15395707228437644,0.4952292171456321,0.17469868266430846,0.4364706536034621,0.15397081909997934,0.343827482655412,0.12128971030806963,0.390149068129437,0.13763026470402448,7.088283414520224,2.500486102183665,5.583758318323891,1.969744895403051,6.336020866422058,2.235115498793358,7.524754068123685,2.6544569212836437,5.927585800979303,2.091034605711121,6.7261699345514945,2.3727457634973823,1456.5565210165653,495.2292171456321,6726.169934551494,72827.82605082827,24761.460857281607,336308.49672757473,14565.565210165652,49522.921714563214,672616.9934551495,1330.1886036680962,1.2117774717275918,66509.43018340481,13301.886036680962,60.58887358637959,12.117774717275918,5605.1416121262455,280257.0806063123,560514.1612126246,2.690467973820598,134.52339869102988,269.04679738205976,107.65852546644177,5382.9262733220885,10765.852546644177,0.9825976530667304,49.12988265333652,98.25976530667305
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,13,19,33,41,94.69,94.69,54.3,70.52,121.89,193.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.57915717454506,10.54168286631276,27.42174996104817,8.872893493836392,30.000453567796615,9.707288180074574,11.07691343934532,3.584172174546338,9.323394986756377,3.0167837879043735,10.20015421305085,3.3004779812253564,8.726559957467424,2.8236650534766317,7.34511159670933,2.376667900134748,8.035835777088378,2.60016647680569,141.719333709271,45.856320468460495,119.28461233055951,38.5970866981883,130.50197301991528,42.2267035833244,150.4458936667384,48.67998552193713,126.62972392726884,40.97375459832305,138.53780879700363,44.82687006013009,30000.453567796616,10200.15421305085,138537.80879700364,1500022.6783898307,510007.7106525425,6926890.439850181,300004.5356779662,1020015.421305085,13853780.879700363,27397.674491138463,24.958780006486368,1369883.7245569231,273976.74491138465,1247.9390003243184,249.58780006486373,115448.17399750304,5772408.699875152,11544817.399750303,55.41512351880146,2770.7561759400724,5541.512351880145,2217.4248289240977,110871.24144620489,221742.48289240978,20.238401216370733,1011.9200608185366,2023.8401216370733
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,8%,3%,52,46,51,54,54,0.66,0.66,0.56,0.61,0.72,1.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6133112982319935,0.032037649282890775,0.4523506159215765,0.023629518040140855,0.5328309570767851,0.027833583661515816,0.18399338946959803,0.009611294784867231,0.13570518477647295,0.007088855412042256,0.1598492871230355,0.008350075098454745,0.09683862603663056,0.005058576202561702,0.07142378146130157,0.003730976532653819,0.08413120374896606,0.004394776367607761,3.1401538469478067,0.16403276432840078,2.3160351535184716,0.12098313236552118,2.728094500233139,0.14250794834696096,3.236992472984437,0.16909134053096248,2.3874589349797737,0.12471410889817498,2.8122257039821057,0.14690272471456872,532.8309570767851,159.8492871230355,2812.2257039821056,26641.547853839253,7992.464356151776,140611.28519910527,5328.30957076785,15984.928712303552,281222.57039821055,486.6036137687536,0.4432869859207863,24330.180688437675,4866.036137687534,22.164349296039312,4.432869859207862,2343.521419985088,117176.0709992544,234352.1419985088,1.1248902815928423,56.24451407964211,112.48902815928422,34.749845026746854,1737.4922513373429,3474.9845026746857,0.3171612839742768,15.85806419871384,31.71612839742768
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,38,29,33,51,60,8.43,8.43,6.25,6.71,11.72,16.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.853219348137299,1.6826574542394406,6.610024200446305,1.4162862388686737,7.231621774291801,1.5494718465540571,2.3559658044411895,0.5047972362718322,1.9830072601338915,0.4248858716606021,2.1694865322875407,0.4648415539662171,1.2399820023374684,0.2656827559325432,1.0436880316494166,0.22362414297926428,1.1418350169934426,0.24465344945590375,40.20848306246297,8.615206165705935,33.84332390628509,7.2513855430076095,37.02590348437403,7.933295854356773,41.44846506480044,8.88088892163848,34.887011937934496,7.4750096859868735,38.16773850136747,8.177949303812674,7231.621774291801,2169.4865322875407,38167.738501367465,361581.08871459006,108474.32661437703,1908386.9250683733,72316.21774291802,216948.65322875406,3816773.8501367467,6604.220798440001,6.016324271457405,330211.0399220001,66042.20798440001,300.81621357287025,60.163242714574054,31806.448751139556,1590322.4375569778,3180644.8751139557,15.267095400546985,763.3547700273493,1526.7095400546987,471.62750701903065,23581.37535095153,47162.75070190306,4.304536770411787,215.22683852058935,430.4536770411787
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,37,28,31,49,58,9.72,9.72,6.72,7.87,13.09,18.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.373409059057302,1.806291994883142,7.047865858188865,1.5203489511701918,7.710637458623083,1.663320473026667,2.5120227177171905,0.5418875984649425,2.11435975745666,0.45610468535105764,2.313191237586925,0.498996141908,1.322117219851153,0.28520399919207506,1.1128209249771892,0.24005509755318824,1.217469072414171,0.26262954837263164,42.87185438237338,9.248215013801687,36.085073193926995,7.784186629991383,39.47846378815019,8.516200821896534,44.193971602224536,9.533419012993763,37.19789411890418,8.02424172754457,40.69593286056436,8.778830370269167,7710.637458623083,2313.191237586925,40695.93286056436,385531.8729311541,115659.56187934626,2034796.643028218,77106.37458623083,231319.12375869253,4069593.286056436,7041.678044404643,6.414839815826192,352083.90222023206,70416.78044404642,320.74199079130955,64.14839815826193,33913.27738380364,1695663.8691901818,3391327.7383803637,16.278373144225743,813.9186572112873,1627.8373144225745,502.8676603449838,25143.38301724919,50286.76603449838,4.5896651539423114,229.4832576971156,458.9665153942312
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,25,29,33,35,0.88,0.88,0.57,0.61,1.66,5.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.738567065946537,0.8942684879618716,6.513521820171255,0.7527023103622537,7.126044443058896,0.8234853991620626,2.3215701197839613,0.26828054638856147,1.9540565460513764,0.2258106931086761,2.1378133329176694,0.2470456197486188,1.2218790104126112,0.1412002875729271,1.0284508137112507,0.11884773321509269,1.125164912061931,0.1300240103940099,39.62146337764627,4.5786546583647825,33.34923171927682,3.8538358290547388,36.48534754846155,4.2162452437097615,40.843342388058886,4.71985494593771,34.37768253298807,3.9726835622698315,37.61051246052349,4.34626925410377,7126.044443058896,2137.8133329176694,37610.51246052349,356302.2221529448,106890.66664588347,1880525.6230261743,71260.44443058896,213781.33329176693,3761051.2460523485,6507.803144346024,5.92848955329359,325390.1572173012,65078.03144346024,296.42447766467956,59.284895532935906,31342.093717102907,1567104.6858551453,3134209.3717102907,15.044204984209395,752.2102492104697,1504.4204984209393,464.74202889514555,23237.101444757278,46474.202889514556,4.2416931208683915,212.08465604341959,424.16931208683917
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,94,48,66,103,125,76.33,76.33,29.03,48.5,106.61,177.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.863375668561616,10.092173733606964,19.244014431983665,8.494543404046565,21.05369505027264,9.293358568826765,7.773547727310951,3.4313390694263677,6.542964906874445,2.8881447573758328,7.1582563170926985,3.1597419134011004,6.124118482650432,2.7032608215018645,5.154646722852766,2.275324126083901,5.639382602751599,2.4892924737928825,99.45568415824303,43.90095574119029,83.71146277912892,36.95126380760256,91.58357346868597,40.42610977439642,105.57980264089346,46.60421656269215,88.86610950198171,39.22658793368646,97.22295607143758,42.91540224818931,21053.69505027264,7158.256317092699,97222.95607143758,1052684.752513632,357912.8158546349,4861147.803571879,210536.9505027264,715825.6317092698,9722295.607143758,19227.118767372274,17.515553286416505,961355.9383686137,192271.18767372274,875.7776643208252,175.15553286416505,81019.13005953132,4050956.502976566,8101913.005953132,38.88918242857503,1944.4591214287516,3888.918242857503,1556.1426776288477,77807.13388144238,155614.26776288476,14.202889518041069,710.1444759020534,1420.2889518041068
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,34,38,52,96,10.92,10.92,5.19,8.38,15.35,29.23,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.293795574121612,2.7927689600772503,8.664247723518613,2.3506627784113108,9.479021648820112,2.5717158692442803,3.088138672236483,0.8378306880231752,2.599274317055584,0.7051988335233932,2.843706494646034,0.7715147607732841,1.6253361432823599,0.4409635200121974,1.3680391142397812,0.3711572808017859,1.4966876287610704,0.40606040040699165,52.70423333950266,14.298977075595522,44.3609483444153,12.035393425465909,48.53259084195898,13.167185250530716,54.329569482785004,14.739940595607719,45.72898745865508,12.406550706267698,50.029278470720044,13.573245650937707,9479.021648820111,2843.706494646034,50029.27847072004,473951.0824410056,142185.3247323017,2501463.923536002,94790.21648820113,284370.6494646034,5002927.847072004,8656.640775178184,7.8860413051748015,432832.0387589093,86566.40775178185,394.30206525874013,78.86041305174803,41691.065392266704,2084553.2696133351,4169106.5392266703,20.011711388288017,1000.5855694144009,2001.1711388288018,618.1970640534857,30909.853202674283,61819.70640534857,5.642274790964353,282.11373954821767,564.2274790964353
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,91,57,65,114,144,31.94,31.94,15.31,20.62,46.28,129.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.759327778090068,7.781430724877404,11.581172709332343,6.549599995285502,12.670250243711209,7.165515360081453,4.678171444550624,2.6456864464583174,3.9375987211729977,2.226863998397071,4.307885082861811,2.4362752224276942,3.6855342262741253,2.084311801306447,3.102099832856878,1.7543571415943306,3.3938170295655015,1.9193344714503888,59.8530758346918,33.849223653216704,50.378101285595704,28.490759979491934,55.11558856014375,31.16999181635432,63.53861006096591,35.93353545452315,53.48020111845258,30.24511712108626,58.50940558970925,33.0893262878047,12670.250243711209,4307.8850828618115,58509.405589709255,633512.5121855604,215394.25414309057,2925470.2794854627,126702.5024371121,430788.50828618114,5850940.558970925,11571.00478877736,10.540973580458576,578550.239438868,115710.0478877736,527.0486790229288,105.40973580458576,48757.83799142438,2437891.899571219,4875783.799142438,23.4037622358837,1170.188111794185,2340.37622358837,936.4967571438722,46824.837857193605,93649.67571438721,8.547391037424228,427.36955187121146,854.7391037424229
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,98,62,88,115,141,68.78,68.78,40.55,48.27,127.07,222.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.793532700727718,7.222494924128346,10.865783498299093,5.68948273555783,12.329658099513406,6.455988829843088,4.6898011182474235,2.4556482742036376,3.694366389421692,1.9344241300896627,4.192083753834559,2.19503620214665,3.6946962591234955,1.934596854677235,2.910477722758685,1.5239685898815616,3.3025869909410903,1.7292827222793983,60.00186724816558,31.4178529199583,47.26615821760105,24.749249899676563,53.63401273288331,28.08355140981743,63.696563507289056,33.35244977463554,50.17663594035973,26.273218489558126,56.93659972382441,29.81283413209683,12329.658099513406,4192.083753834559,56936.59972382441,616482.9049756703,209604.18769172794,2846829.9861912206,123296.58099513406,419208.3753834559,5693659.972382441,11259.96173471544,10.25761905117588,562998.086735772,112599.6173471544,512.8809525587939,102.57619051175878,47447.16643652034,2372358.3218260175,4744716.643652035,22.774639889529762,1138.7319944764881,2277.4639889529763,911.3225551814259,45566.12775907129,91132.25551814259,8.31762649570349,415.8813247851745,831.762649570349
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,123,81,117,132,151,17.69,17.69,2.6620000000000004,9.3,25.910000000000004,33.168,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.823293417135058,2.336910161529564,5.743139547567387,1.9669681995630461,6.283216482351222,2.1519391805463046,2.046988025140517,0.7010730484588692,1.7229418642702161,0.5900904598689138,1.884964944705367,0.6455817541638915,1.077362118495009,0.3689858149783522,0.9068115075106402,0.3105739262467968,0.9920868130028244,0.3397798706125745,34.9352622957315,11.964980027031368,29.404874483545026,10.070877181762796,32.17006838963826,11.017928604397081,36.0126244142265,12.33396584200972,30.31168599105566,10.381451108009593,33.162155202641074,11.357708475009655,6283.216482351222,1884.9649447053669,33162.15520264107,314160.8241175611,94248.24723526835,1658107.7601320536,62832.16482351222,188496.4944705367,3316215.5202641073,5738.097244156367,5.227301566015992,286904.86220781837,57380.972441563674,261.3650783007996,52.27301566015991,27635.129335534228,1381756.4667767114,2763512.933553423,13.264862081056428,663.2431040528214,1326.4862081056428,409.77498797942764,20488.749398971384,40977.49879794277,3.740009810923347,187.00049054616736,374.0009810923347
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,74,39,63,97,120,6.68,6.68,3.14,4.58,18.07,36.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.481877877446761,3.179802834791124,6.297467527942821,2.6764276863860266,6.889672702694791,2.9281152605885747,2.543838478331899,1.0811329638289822,2.1411389595005597,0.909985413371249,2.342488718916229,0.9955591886001154,2.004074431458954,0.8517329021761938,1.6868216592703984,0.7169002731391141,1.8454480453646764,0.784316587657654,32.54616876689341,13.832142331341386,27.39398374655127,11.642460435779213,29.970076256722344,12.737301383560299,34.55024319835237,14.68387523351758,29.08080540582167,12.359360708918329,31.81552430208702,13.521617971217955,6889.672702694791,2342.488718916229,31815.52430208702,344483.63513473957,117124.43594581145,1590776.215104351,68896.72702694792,234248.8718916229,3181552.430208702,6291.938541273782,5.731840850827613,314596.9270636891,62919.38541273783,286.5920425413807,57.31840850827614,26512.93691840585,1325646.8459202927,2651293.6918405853,12.726209720834808,636.3104860417404,1272.6209720834809,509.2366780252672,25461.83390126336,50923.66780252672,4.647795077214741,232.389753860737,464.779507721474
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,91,72,79,107,132,12.95,12.95,5.99,8.62,19.57,43.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.103693364310041,1.4968170893769355,3.232663060830462,1.179109861309563,3.6681782125702513,1.337963475343249,1.3952557438654138,0.5089178103881581,1.0991054406823573,0.40089735284525146,1.2471805922738854,0.45490758161670475,1.0992035797259039,0.40093314894025045,0.8658918912938736,0.3158329985650615,0.9825477355098885,0.35838307375265593,17.851066134748677,6.511154338789668,14.062084314612509,5.129127896696598,15.956575224680591,5.820141117743133,18.950269714474583,6.912087487729918,14.927976205906377,5.4449608952616595,16.93912296019048,6.178524191495789,3668.178212570251,1247.1805922738854,16939.12296019048,183408.91062851256,62359.02961369428,846956.1480095241,36681.78212570251,124718.05922738856,1693912.2960190482,3349.934440703426,3.051728962204868,167496.7220351713,33499.34440703426,152.5864481102434,30.51728962204868,14115.935800158735,705796.7900079368,1411593.5800158735,6.775649184076193,338.78245920380965,677.5649184076193,271.1262157117142,13556.310785585714,27112.62157117143,2.4745646672100903,123.72823336050452,247.45646672100904
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,41,35,38,55,104,11.62,11.62,5.4,7.7,15.18,30.76,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.26753832341629,2.944381826691702,8.64214709765993,2.4782747389327326,9.454842710538111,2.7113282828122176,3.080261497024887,0.8833145480075107,2.592644129297979,0.7434824216798198,2.836452813161433,0.8133984848436652,1.6211902615920457,0.46490239368816355,1.3645495417357785,0.391306537726221,1.4928699016639122,0.4281044657071923,52.569796215891415,15.075234952661516,44.24779314001884,12.688766663335592,48.40879467795513,13.882000807998553,54.19098647748346,15.540137346349681,45.61234268175462,13.080073201061815,49.90166457961903,14.310105273705748,9454.84271053811,2836.452813161433,49901.66457961903,472742.13552690553,141822.64065807164,2495083.2289809515,94548.42710538111,283645.2813161433,4990166.457961903,8634.55955300284,7.865925715921889,431727.97765014204,86345.59553002841,393.2962857960945,78.6592571592189,41584.72048301586,2079236.024150793,4158472.048301586,19.96066583184761,998.0332915923806,1996.0665831847612,616.6201767742245,30831.00883871123,61662.01767742246,5.627882565796494,281.39412828982466,562.7882565796493
