Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35,22,25,41,43,0.99,0.99,0.64,0.79,1.16,1.6,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.991850460063373,1.6897226607506102,6.176771353607896,1.4927422412824152,6.584310906835634,1.5912324510165128,2.3772291564215475,0.5745057046552074,2.1001022602266852,0.5075323620360211,2.2386657083241164,0.5410190333456144,1.8728170875169745,0.4526042841296277,1.6544923268592575,0.3998416717720754,1.7636547071881161,0.42622297795085157,30.414549501275665,7.350293574265155,26.868955388194347,6.493428749578505,28.64175244473501,6.9218611619218295,32.28736658879264,7.802897858394782,28.523447715053614,6.89327042135058,30.40540715192312,7.3480841398726815,6584.310906835633,2238.665708324116,30405.407151923122,329215.5453417817,111933.28541620582,1520270.3575961562,65843.10906835634,223866.57083241164,3040540.7151923124,6013.069321311081,5.4777960955371325,300653.46606555406,60130.69321311081,273.88980477685664,54.77796095537133,25337.83929326927,1266891.9646634636,2533783.9293269273,12.162162860769248,608.1081430384625,1216.216286076925,486.66645833132964,24333.322916566485,48666.64583313297,4.4417970403256275,222.08985201628138,444.17970403256277
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,78,51,69,88,100,0.52,0.52,0.4,0.45,0.65,1.19,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4244809714655706,0.2830815648282277,1.3199191188989763,0.2623023944224366,1.3722000451822733,0.2726919796253321,0.484323530298294,0.09624773204159742,0.448772500425652,0.08918281410362844,0.4665480153619731,0.09271527307261294,0.38155740307113495,0.07582541915041813,0.35354976399079713,0.07025956993458121,0.36755358353096607,0.07304249454249968,6.196492225875232,1.2314048070027905,5.741648167210546,1.1410154157375991,5.969070196542889,1.1862101113701948,6.578049628946367,1.3072302261532085,6.095197931201343,1.2112749856721803,6.336623780073856,1.2592526059126943,1372.2000451822732,466.5480153619731,6336.623780073855,68610.00225911367,23327.400768098654,316831.18900369277,13722.000451822734,46654.80153619731,633662.3780073855,1253.1507261938568,1.1415973753596282,62657.53630969285,12531.50726193857,57.07986876798142,11.415973753596285,5280.519816728213,264025.99083641067,528051.9816728213,2.5346495120295423,126.7324756014771,253.4649512029542,101.42348160042894,5071.174080021447,10142.348160042893,0.9256905066705816,46.284525333529075,92.56905066705815
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,28,31,32,32,0.88,0.88,0.82,0.83,0.93,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.14609623435373,0.1801610896901993,3.266065700719584,0.14192095947168573,3.706080967536657,0.16104102458094252,1.243828870306119,0.05404832690705979,0.9798197102158749,0.042576287841505724,1.111824290260997,0.048312307374282756,0.6546467738453258,0.028446487845820944,0.5156945843241447,0.02240857254816091,0.5851706790847353,0.025427530196990927,21.228012719891098,0.9224247792138204,16.72225638768427,0.726635312495031,18.97513455378768,0.8245300458544258,21.882659493736423,0.9508712670596414,17.237950972008413,0.749043885043192,19.560305232872416,0.8499575760514168,3706.080967536657,1111.824290260997,19560.305232872415,185304.04837683283,55591.21451304985,978015.2616436208,37060.80967536657,111182.4290260997,1956030.5232872416,3384.5488288006004,3.0832620362201806,169227.44144002997,33845.488288005996,154.163101811009,30.8326203622018,16300.254360727013,815012.7180363507,1630025.4360727014,7.824122093148966,391.2061046574483,782.4122093148966,241.70093266543415,12085.046633271706,24170.093266543412,2.206000575914677,110.30002879573382,220.60005759146765
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,139,101,132,157,176,0.63,0.63,0.54,0.57,0.66,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9975094608627105,0.1554472743886686,0.7857828791508527,0.12245278026700553,0.8916461700067815,0.13895002732783707,0.2992528382588131,0.04663418231660058,0.2357348637452558,0.03673583408010165,0.2674938510020345,0.041685008198351116,0.157501493820428,0.024544306482421358,0.12407098091855571,0.01933464951584298,0.14078623736949183,0.021939477999132168,5.107248439617078,0.7958900448699833,4.023208341252366,0.6269582349670682,4.565228390434721,0.7114241399185258,5.264749933437505,0.8204343513524046,4.147279322170921,0.6462928844829112,4.706014627804214,0.733363617917658,891.6461700067815,267.4938510020345,4706.014627804214,44582.30850033907,13374.692550101723,235300.73139021068,8916.461700067815,26749.385100203446,470601.46278042137,814.2887397322206,0.7418021381088032,40714.43698661103,8142.887397322206,37.09010690544016,7.418021381088033,3921.6788565035117,196083.9428251756,392167.8856503512,1.8824058511216855,94.12029255608428,188.24058511216856,58.15083717435533,2907.541858717766,5815.083717435532,0.5307417678611795,26.537088393058973,53.074176786117945
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,52,56,62,63,0.63,0.63,0.57,0.59,0.66,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.981871948219474,0.24039035573900336,3.3515261415755426,0.2023356280460445,3.6666990448975083,0.22136299189252392,1.1945615844658422,0.072117106721701,1.0054578424726628,0.06070068841381335,1.1000097134692524,0.06640889756775717,0.6287166234030749,0.03795637195879001,0.5291883381435066,0.03194773074411229,0.5789524807732908,0.034952051351451144,20.387184374883706,1.230798621383697,17.159813844866775,1.0359584155957478,18.773499109875242,1.1333785184897225,21.01590099828678,1.2687549933424873,17.689002183010285,1.06790614633986,19.35245159064853,1.1683305698411737,3666.6990448975084,1100.0097134692523,19352.451590648532,183334.9522448754,55000.48567346262,967622.5795324265,36666.990448975084,110000.97134692525,1935245.159064853,3348.5836026461266,3.050498373458826,167429.1801323063,33485.836026461264,152.52491867294125,30.504983734588258,16127.04299220711,806352.1496103555,1612704.299220711,7.740980636259413,387.0490318129706,774.0980636259412,239.1325464063592,11956.627320317963,23913.254640635925,2.1825589552961357,109.12794776480679,218.25589552961358
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,323,164,275,425,492,0.56,0.56,0.46,0.52,0.72,2.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14379625508286167,0.048668736757364627,0.1072002257943675,0.0362825830652522,0.12549824043861457,0.04247565991130842,0.04313887652485849,0.014600621027209389,0.032160067738310254,0.010884774919575659,0.03764947213158437,0.012742697973392524,0.022704671855188686,0.0076845373827417835,0.01692635144121592,0.00572882890503982,0.019815511648202305,0.006706683143890802,0.7362368260242518,0.24918393219770693,0.5488651560671616,0.18576682529409122,0.6425509910457067,0.2174753787458991,0.7589414978794403,0.2568684695804487,0.5657915075083775,0.19149565419913106,0.6623665026939091,0.22418206188978987,125.49824043861457,37.649472131584375,662.3665026939091,6274.912021930729,1882.4736065792185,33118.32513469546,1254.9824043861458,3764.947213158437,66236.65026939091,114.6102652407439,0.10440785394227502,5730.513262037195,1146.102652407439,5.220392697113751,1.0440785394227503,551.9720855782576,27598.60427891288,55197.20855782576,0.2649466010775636,13.247330053878184,26.494660107756367,8.184667854692256,409.2333927346128,818.4667854692256,0.07470133359441344,3.7350666797206715,7.470133359441343
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,21%,--,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,44,51,53,54,0.59,0.59,0.53,0.56,0.64,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.615709702459809,0.036675276185845866,0.4541195701750019,0.02705002144846495,0.5349146363174055,0.031862648817155406,0.18471291073794274,0.01100258285575376,0.13623587105250057,0.008115006434539484,0.1604743908952216,0.009558794645146623,0.0972173214410225,0.005790833081975663,0.0717030900276319,0.004271056018178676,0.08446020573432719,0.00503094455007717,3.152433676594223,0.18777741407153087,2.3250921992960096,0.13849610981614055,2.738762937945116,0.1631367619438357,3.249650998035246,0.1935682471535065,2.396795289323642,0.14276716583431923,2.823223143679444,0.16816770649391288,534.9146363174056,160.4743908952216,2823.223143679444,26745.73181587028,8023.71954476108,141161.1571839722,5349.146363174056,16047.43908952216,282322.3143679444,488.5065171848453,0.44502049610433075,24425.325859242264,4885.065171848453,22.251024805216538,4.450204961043308,2352.6859530662036,117634.29765331016,235268.59530662032,1.1292892574717777,56.46446287358887,112.92892574717774,34.88573715113513,1744.2868575567568,3488.5737151135136,0.3184015692365508,15.92007846182754,31.84015692365508
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,144,88,128,151,165,0.79,0.79,0.42,0.51,1.23,3.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8553470918970767,0.40278295873116116,1.6390589063207324,0.35582829687543377,1.7472029991089046,0.37930562780329746,0.630818011245006,0.1369462059685948,0.5572800281490489,0.12098162093764749,0.5940490196970276,0.12896391345312114,0.49696797104385976,0.10788829251727529,0.4390336356216246,0.0953111509487769,0.4680008033327422,0.1015997217330261,8.070759849752285,1.752105870480551,7.129906242495186,1.5478530914081368,7.600333046123732,1.6499794809443438,8.567727820796142,1.859994162997826,7.56893987811681,1.6431642423569135,8.068333849456476,1.7515792026773698,1747.2029991089046,594.0490196970276,8068.333849456476,87360.14995544523,29702.45098485138,403416.6924728238,17472.029991089046,59404.90196970276,806833.3849456476,1595.619177268406,1.4535798661471753,79780.95886342031,15956.19177268406,72.67899330735877,14.535798661471752,6723.611541213731,336180.5770606865,672361.154121373,3.2273335397825904,161.3666769891295,322.733353978259,129.14109123848428,6457.054561924214,12914.109123848428,1.1786686898750547,58.93343449375274,117.86686898750548
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,1%,--,0%,--,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,42,46,47,48,0.7,0.7,0.58,0.64,0.78,6.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.9068912777135103,0.25556829745467186,2.289888454395923,0.20132259439417294,2.5983898660547164,0.2284454459244224,0.8720673833140531,0.07667048923640153,0.686966536318777,0.06039677831825188,0.779516959816415,0.06853363377732671,0.4589828333231858,0.04035288907179029,0.3615613349046195,0.031787778062237836,0.4102720841139027,0.036070333567014064,14.88328334189317,1.30850968296792,11.724228886507127,1.0307716832981655,13.30375611420015,1.1696406831330426,15.342266175216357,1.3488625720397103,12.085790221411747,1.0625594613604032,13.71402819831405,1.2057110167000569,2598.3898660547165,779.516959816415,13714.02819831405,129919.49330273582,38975.84799082075,685701.4099157024,25983.898660547162,77951.6959816415,1371402.8198314048,2372.9587817851293,2.16172201834835,118647.93908925646,23729.58781785129,108.08610091741748,21.617220183483496,11428.356831928375,571417.8415964188,1142835.6831928375,5.48561127932562,274.28056396628097,548.5611279325619,169.4602086557424,8473.010432787121,16946.020865574243,1.546660634556379,77.33303172781895,154.6660634556379
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,177,128,164,185,193,0.57,0.57,0.49,0.55,0.65,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22984195503583055,0.028783606820920637,0.1713473654975352,0.021458202430939016,0.20059466026668288,0.025120904625929828,0.06895258651074916,0.008635082046276192,0.051404209649260554,0.006437460729281704,0.06017839808000486,0.007536271387778948,0.03629083500565747,0.004544780024355891,0.02705484718382135,0.0033881372259377397,0.0316728410947394,0.0039664586251468145,1.1767908097834525,0.14737206692311366,0.8772985113473801,0.10986599644640778,1.0270446605654162,0.1286190316847607,1.21308164478911,0.15191684694746954,0.9043533585312016,0.11325413367234552,1.0587175016601558,0.13258549030990754,200.59466026668287,60.17839808000486,1058.7175016601557,10029.733013334144,3008.9199040002427,52935.875083007784,2005.946602666829,6017.839808000485,105871.75016601557,183.1914705631807,0.16688407676096745,9159.573528159035,1831.9147056318072,8.344203838048372,1.6688407676096748,882.2645847167964,44113.22923583982,88226.45847167964,0.42348700066406225,21.174350033203115,42.34870006640623,13.082260452174971,654.1130226087485,1308.226045217497,0.11940158349207314,5.970079174603656,11.940158349207312
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,0%,--,0%,--,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,100,92,98,102,103,0.6,0.6,0.49,0.57,0.64,1.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37414701707687265,0.01429272429152887,0.27892690729544717,0.010655237651256116,0.32653696218615996,0.012473980971392495,0.11224410512306181,0.004287817287458661,0.08367807218863414,0.003196571295376835,0.09796108865584796,0.003742194291417748,0.05907584480161149,0.0022567459407677164,0.044041090625596926,0.0016824059449351764,0.05155846771360421,0.0019695759428514465,1.9156327274335883,0.07317874837262782,1.4281057653526892,0.05455481677443132,1.671869246393139,0.06386678257352958,1.9747085722351994,0.07543549431339554,1.4721468559782864,0.05623722271936649,1.723427714106743,0.065836358516381,326.53696218615994,97.96108865584796,1723.427714106743,16326.848109307999,4898.054432792397,86171.38570533715,3265.3696218615996,9796.108865584794,172342.7714106743,298.2072714028858,0.27166136621144754,14910.36357014429,2982.072714028858,13.58306831057238,2.7166136621144754,1436.1897617556192,71809.48808778096,143618.97617556193,0.6893710856426972,34.46855428213486,68.93710856426972,21.295888838227818,1064.7944419113908,2129.5888838227816,0.19436723939652373,9.718361969826185,19.43672393965237
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,0%,--,0%,--,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,77,84,88,91,0.59,0.59,0.47,0.54,0.63,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37377164258165363,0.01780924219501949,0.27567702278309425,0.013135289858896901,0.32472433268237394,0.015472266026958196,0.11213149277449609,0.005342772658505847,0.08270310683492828,0.003940586957669069,0.09741729980471218,0.004641679808087458,0.059016575144471624,0.00281198560973992,0.043527950965751724,0.0020739931356153003,0.05127226305511168,0.00244298937267761,1.9137108100180669,0.0911833200384998,1.4114663566494428,0.06725268407755212,1.6625885833337546,0.07921800205802597,1.9727273851625382,0.09399530564823971,1.4549943076151943,0.06932667721316745,1.7138608463888663,0.08166099143070359,324.7243326823739,97.41729980471219,1713.8608463888663,16236.216634118698,4870.864990235609,85693.04231944331,3247.2433268237396,9741.729980471218,171386.08463888662,296.55190199303553,0.2701533549770166,14827.59509965178,2965.519019930356,13.50766774885083,2.7015335497701662,1428.217371990722,71410.8685995361,142821.7371990722,0.6855443385555465,34.277216927777324,68.55443385555465,21.177673870589608,1058.8836935294803,2117.7673870589606,0.19328829326331784,9.664414663165891,19.328829326331782
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,87,52,69,105,133,82.6,82.6,53.09,65.46,119.81,195.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.01301377263216,9.910872855200024,21.895052581770244,8.341943159394507,23.9540331772012,9.126408007297265,8.844424682694935,3.3696967707680088,7.4443178778018835,2.8362606741941323,8.144371280248409,3.1029787224810703,6.967771546240755,2.654698086214292,5.864746227259886,2.2344490605520995,6.416258886750322,2.4445735733831953,113.1566099109499,43.1122969201201,95.24347873070055,36.2874527433661,104.20004432082521,39.6998748317431,120.12438145719064,45.76699500633439,101.10822495796045,38.5219018039182,110.61630320757554,42.1444484051263,23954.0331772012,8144.371280248409,110616.30320757555,1197701.65886006,407218.5640124205,5530815.160378777,239540.331772012,814437.128024841,11061630.320757555,21875.829385571873,19.928480180699832,1093791.4692785935,218758.29385571872,996.4240090349916,199.28480180699833,92180.25267297962,4609012.633648981,9218025.267297963,44.24652128303022,2212.3260641515108,4424.6521283030215,1770.515495706176,88525.77478530881,177051.54957061762,16.1594668258897,807.9733412944851,1615.9466825889701
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,46,36,40,54,71,16.31,16.31,7.72,10.43,20.95,26.63,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.850267482341254,2.211886961228145,9.132627965702072,1.861736657825244,9.991447724021665,2.0368118095266943,3.2550802447023766,0.6635660883684434,2.7397883897106214,0.5585209973475732,2.997434317206499,0.6110435428580082,1.7132001287907244,0.34924530966760187,1.44199388932138,0.2939584196566175,1.5775970090560523,0.3216018646621096,55.553369509587235,11.324861241488103,46.759055184394605,9.532091688065249,51.15621234699091,10.428476464776676,57.26656963837795,11.674106551155704,48.201049073715986,9.826050107721867,52.73380935604697,10.750078329438786,9991.447724021666,2997.434317206499,52733.80935604697,499572.38620108325,149871.71586032494,2636690.4678023485,99914.47724021666,299743.4317206499,5273380.935604697,9124.609793627093,8.312352515825014,456230.4896813546,91246.09793627092,415.61762579125065,83.12352515825013,43944.841130039145,2197242.056501957,4394484.113003914,21.09352374241879,1054.6761871209394,2109.352374241879,651.6161559144564,32580.807795722816,65161.61559144563,5.947290311917657,297.36451559588284,594.7290311917657
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,87,46,66,93,114,35.82,35.82,15.56,20.32,57.17,150.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.68151246897723,9.312571111485953,13.199068092262811,7.838354907264854,14.440290280620022,8.575463009375403,5.331714239452259,3.1662741779052244,4.487683151369357,2.6650406684700503,4.909698695410807,2.9156574231876378,4.2004051256189,2.494438690576594,3.5354646675703956,2.0995593501602285,3.8679348965946474,2.296999020368411,68.21457924005095,40.509684334963886,57.41594620134322,34.09684384660211,62.815262720697085,37.303264090783,72.41498436566985,43.00412302554049,60.95141086891361,36.19640319676234,66.68319761729173,39.60026311115141,14440.290280620022,4909.698695410807,66683.19761729172,722014.5140310011,245484.93477054033,3334159.880864586,144402.90280620023,490969.86954108067,6668319.761729172,13187.479708328787,12.013552646106508,659373.9854164394,131874.79708328788,600.6776323053253,120.13552646106508,55569.3313477431,2778466.5673871553,5556933.1347743105,26.673279046916686,1333.6639523458346,2667.327904691669,1067.3258033501754,53366.29016750877,106732.58033501754,9.741465665497634,487.0732832748816,974.1465665497632
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,35,26,28,41,49,13.1,13.1,7.35,10.27,19.98,43.74,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.857519453038009,3.5322887323246754,11.663820260472272,2.9731136962534896,12.760669856755142,3.2527012142890825,4.157255835911403,1.0596866196974026,3.4991460781416817,0.8919341088760467,3.8282009570265423,0.9758103642867247,2.1880293873217913,0.5577297998407382,1.8416558306008857,0.46943900467160365,2.014842608961338,0.513584402256171,70.95049959955462,18.085318309502338,59.718759733618036,15.222342124817867,65.33462966658634,16.6538302171601,73.1385289868764,18.643048109343074,61.56041556421893,15.69178112948947,67.34947227554767,17.167414619416274,12760.669856755141,3828.2009570265423,67349.47227554767,638033.4928377571,191410.0478513271,3367473.613777383,127606.69856755142,382820.0957026542,6734947.227554766,11653.579777858577,10.616197884155692,582678.9888929289,116535.79777858577,530.8098942077846,106.16197884155692,56124.56022962306,2806228.011481153,5612456.022962306,26.939788910219068,1346.9894455109534,2693.9788910219067,832.2175993535963,41610.87996767981,83221.75993535962,7.595636819497107,379.78184097485536,759.5636819497107
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,33%,--,68%,--,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,95,77,89,106,122,87.27,87.27,41.0,73.96,139.04,166.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.383013369509538,4.907342197748369,11.330143822980665,3.8657332410563576,12.8565785962451,4.386537719402362,4.890224545633242,1.6684963472344452,3.8522488998134263,1.3143493019591617,4.371236722723334,1.4914228245968038,3.8525928668329117,1.3144666601111699,3.034859952584106,1.0354642609972387,3.4437264097085083,1.1749654605542041,62.56610815736648,21.3469385602054,49.28612562996588,16.815939598595154,55.92611689366619,19.08143907940028,66.4187010241994,22.66140522031657,52.320985582549994,17.851403859592395,59.369843303374694,20.256404539954477,12856.578596245101,4371.236722723334,59369.84330337469,642828.929812255,218561.8361361667,2968492.1651687347,128565.78596245099,437123.6722723334,5936984.3303374695,11741.167667803746,10.695988848789602,587058.3833901872,117411.67667803743,534.79944243948,106.959888487896,49474.86941947891,2473743.4709739457,4947486.941947891,23.747937321349877,1187.3968660674939,2374.7937321349877,950.2688527659424,47513.442638297114,95026.88527659423,8.673088735562171,433.65443677810856,867.3088735562171
