Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,64,48,57,69,78,0.57,0.57,0.39,0.45,0.97,1.53,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7163964825468596,0.24832546801425331,1.5904070172265614,0.23009751587227237,1.6534017498867106,0.23921149194326286,0.5835748040659322,0.08443065912484614,0.5407383858570309,0.0782331553965726,0.5621565949614815,0.08133190726070937,0.45974905782505154,0.0665157503609607,0.4260018796142575,0.061633263180072964,0.4428754687196545,0.06407450677051682,7.466324699078838,1.0802157858620018,6.918270524935541,1.0009241940443847,7.192297612007189,1.0405699899531933,7.926073756903889,1.1467315362229624,7.344272404549798,1.0625574572244578,7.635173080726844,1.1046444967237101,1653.4017498867106,562.1565949614815,7635.173080726844,82670.08749433553,28107.829748074073,381758.65403634217,16534.017498867106,56215.659496148146,763517.3080726843,1509.9559359695988,1.3755422212035862,75497.79679847993,15099.559359695988,68.77711106017931,13.755422212035862,6362.644233939037,318132.2116969518,636264.4233939036,3.0540692322907375,152.70346161453688,305.40692322907375,122.20795542640903,6110.397771320451,12220.795542640903,1.1153900693680188,55.76950346840094,111.53900693680188
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,95,65,76,129,147,0.45,0.45,0.31,0.37,0.54,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.368025870376112,0.6215468233169971,2.0919718527002082,0.5490896344421559,2.22999886153816,0.5853182288795764,0.8051287959278783,0.211325919927779,0.7112704299180708,0.18669047571033298,0.7581996129229746,0.19900819781905602,0.6342926438507442,0.1664857562456242,0.5603496034018414,0.14707758065414886,0.5973211236262929,0.15678166844988653,10.300912536136087,2.703728681428937,9.100077559245907,2.3885399098233777,9.700495047690994,2.5461342956261577,10.935205179986832,2.8702144376745613,9.660427162647746,2.535617490477527,10.297816171317288,2.7029159640760434,2229.99886153816,758.1996129229746,10297.816171317289,111499.943076908,37909.980646148724,514890.8085658644,22299.9886153816,75819.96129229745,1029781.6171317288,2036.5286406741186,1.855240317419434,101826.43203370595,20365.286406741187,92.76201587097172,18.552403174194342,8581.513476097742,429075.673804887,858151.347609774,4.1191264685269156,205.95632342634576,411.9126468526915,164.8260028093423,8241.300140467114,16482.600280934228,1.5043643113551082,75.21821556775541,150.43643113551082
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35,25,30,43,51,0.81,0.81,0.59,0.73,0.98,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.312474354605152,1.350048663651895,5.576593919824223,1.1926659414775393,5.9445341372146885,1.2713573025647171,2.146241280565752,0.45901654564164435,1.8960419327402365,0.4055064201023634,2.021141606652994,0.43226148287200383,1.6908413449835227,0.3616201777639004,1.493730514238631,0.31946409146719795,1.5922859296110767,0.34054213461554916,27.459263442532407,5.872711686885743,24.25818355123537,5.188096845427295,25.858723496883893,5.530404266156519,29.150104787515932,6.234331864649643,25.751914065473997,5.507560936894493,27.451009426494966,5.870946400772068,5944.534137214689,2021.1416066529941,27451.009426494966,297226.70686073444,101057.0803326497,1372550.4713247484,59445.34137214689,202114.1606652994,2745100.9426494967,5428.7982988262,4.945535887865797,271439.91494131,54287.982988262,247.2767943932899,49.455358878657975,22875.841188745806,1143792.0594372903,2287584.1188745806,10.980403770597986,549.0201885298993,1098.0403770597986,439.3786101419553,21968.93050709776,43937.86101419552,4.010201600501973,200.5100800250986,401.0201600501972
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,195,138,178,225,244,8.96,8.96,3.97,5.76,13.33,21.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.923010527398013,0.6989534538143918,1.5148415209509296,0.5505969405600419,1.7189260241744713,0.6247751971872169,0.6538235793153244,0.23764417429689322,0.5150461171233162,0.1872029597904143,0.5844348482193205,0.21242356704365375,0.5150921055530392,0.18721967512885493,0.40576112168328476,0.14748132336429692,0.46042661361816195,0.16735049924657594,8.365095794181354,3.0404475240926043,6.589560616136545,2.395096691436182,7.477328205158951,2.717772107764393,8.880187899734395,3.2276671992214587,6.995321737819829,2.5425780148004793,7.93775481877711,2.885122607010969,1718.9260241744712,584.4348482193204,7937.75481877711,85946.30120872357,29221.742410966024,396887.7409388555,17189.260241744712,58443.48482193205,793775.481877711,1569.795455867097,1.4300549285977298,78489.77279335486,15697.95455867097,71.5027464298865,14.300549285977299,6614.795682314259,330739.7841157129,661479.5682314258,3.175101927510844,158.7550963755422,317.5101927510844,127.05105396072184,6352.552698036093,12705.105396072186,1.159592952816112,57.9796476408056,115.9592952816112
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,11,14,27,34,99.79,99.79,55.7,70.72,143.82,161.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.142974440222225,10.13895469827941,29.57970498820118,8.533918760177224,32.3613397142117,9.336436729228316,11.948611309675558,3.4472445974149983,10.0570996959884,2.901532378460257,11.002855502831977,3.1743884879376276,9.413296725059523,2.7157914370391265,7.923135264696741,2.285871096476042,8.668215994878134,2.5008312667575843,152.87193881496668,44.10445293751542,128.67171669867508,37.12254660677092,140.7718277568209,40.61349977214317,162.28523554002618,46.82024437455454,136.59485196337184,39.40841770324696,149.44004375169902,43.11433103890076,32361.339714211703,11002.855502831977,149440.04375169904,1618066.9857105853,550142.7751415988,7472002.187584951,323613.397142117,1100285.5502831975,14944004.375169901,29553.734898823473,26.92291157588328,1477686.7449411738,295537.34898823476,1346.145578794164,269.2291157588328,124533.36979308253,6226668.489654126,12453336.979308251,59.776017500679615,2988.8008750339804,5977.601750067961,2391.9251093112994,119596.25546556496,239192.51093112992,21.831062505619002,1091.5531252809499,2183.1062505618997
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,53,43,46,53,56,0.65,0.65,0.53,0.59,0.88,1.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6336926757754676,0.05756960729868299,0.46738299623431173,0.042460733064910744,0.5505378360048897,0.050015170181796874,0.1901078027326403,0.0172708821896049,0.1402148988702935,0.012738219919473222,0.1651613508014669,0.015004551054539062,0.10005673828033701,0.009089937994528896,0.07379731519489134,0.006704326273406959,0.08692702673761415,0.007897132133967926,3.2445064999703943,0.2947563893692569,2.393000940719676,0.21739895329234302,2.8187537203450357,0.25607767133079995,3.344563238250731,0.3038463273637858,2.466798255914568,0.22410327956575,2.9056807470826493,0.2639748034647679,550.5378360048898,165.1613508014669,2905.6807470826493,27526.891800244484,8258.067540073345,145284.03735413245,5505.378360048897,16516.13508014669,290568.0747082649,502.77427945652033,0.4580181663934191,25138.713972826015,5027.7427945652025,22.90090831967095,4.580181663934191,2421.4006225688745,121070.03112844372,242140.06225688744,1.1622722988330598,58.11361494165298,116.22722988330597,35.90464147857976,1795.2320739289883,3590.4641478579765,0.3277010928600534,16.38505464300267,32.77010928600534
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,39,27,33,50,61,1.38,1.38,1.12,1.19,1.58,3.63,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.1050858714211,1.4731074123028391,5.1386270479593845,1.2399087830760998,5.621856459690243,1.3565080976894694,1.8315257614263303,0.44193222369085167,1.5415881143878154,0.3719726349228299,1.6865569379070728,0.40695242930684083,0.9639609270664897,0.2325959072057114,0.8113621654672712,0.19577507101201577,0.8876615462668805,0.21418548910886362,31.258039661676033,7.5423099509905365,26.309770485552054,6.348332969349631,28.783905073614044,6.945321460170083,32.222000588742524,7.774905858196248,27.121132651019323,6.544108040361647,29.671566619880924,7.1595069492789465,5621.856459690243,1686.5569379070728,29671.566619880923,281092.8229845122,84327.84689535365,1483578.330994046,56218.56459690243,168655.6937907073,2967156.661988092,5134.115488301592,4.677085241006858,256705.77441507965,51341.15488301592,233.85426205034292,46.77085241006858,24726.305516567438,1236315.2758283718,2472630.5516567435,11.86862664795237,593.4313323976185,1186.862664795237,366.6428125884941,18332.140629424706,36664.28125884941,3.3463431307680014,167.3171565384001,334.6343130768002
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,46,28,32,52,66,8.03,8.03,5.31,7.19,10.12,18.99,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.570331019666492,1.9326388052588086,6.3719181939383684,1.6266945703627143,6.97112460680243,1.7796666878107616,2.2710993058999476,0.5797916415776426,1.9115754581815103,0.4880083711088143,2.091337382040729,0.5339000063432284,1.1953154241578672,0.30515349556718036,1.0060923464113212,0.25684651110990225,1.1007038852845945,0.2810000033385413,38.76009482069244,9.895110682925102,32.624221152964445,8.328676200257098,35.69215798682844,9.1118934415911,39.95541024485032,10.200264178492283,33.63031349937577,8.585522711367,36.79286187211304,9.39289344492964,6971.12460680243,2091.337382040729,36792.86187211304,348556.2303401215,104566.86910203645,1839643.0936056522,69711.2460680243,209133.7382040729,3679286.1872113044,6366.323841828704,5.799604498171739,318316.19209143514,63663.23841828703,289.98022490858693,57.99604498171738,30660.71822676087,1533035.9113380436,3066071.8226760873,14.717144748845216,735.8572374422608,1471.7144748845217,454.63856131320205,22731.9280656601,45463.8561313202,4.149478932620494,207.4739466310247,414.9478932620494
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,26,31,34,34,0.7,0.7,0.59,0.65,1.04,1.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.320246864159131,0.6194700294861887,6.161423332306377,0.521405515984488,6.740835098232753,0.5704377727353385,2.196074059247739,0.1858410088458566,1.8484269996919127,0.15642165479534642,2.0222505294698268,0.17113133182060153,1.1558284522356523,0.09781105728729296,0.9728563156273228,0.08232718673439285,1.0643423839314874,0.09006912201084291,37.47966394449476,3.171686550969286,31.546487461408653,2.669596241840579,34.5130757029517,2.9206413964049323,38.6354923967304,3.2694976082565788,32.51934377703598,2.7519234285749716,35.577418086883185,3.010710518415775,6740.835098232753,2022.2505294698267,35577.41808688318,337041.7549116377,101112.52647349134,1778870.9043441592,67408.35098232754,202225.05294698267,3557741.8086883184,6156.013788340414,5.608015888712773,307800.6894170207,61560.137883404146,280.40079443563866,56.08015888712774,29647.848405735986,1482392.4202867993,2964784.8405735986,14.230967234753273,711.5483617376636,1423.0967234753273,439.61968031952756,21980.98401597638,43961.96803195276,4.012401844186164,200.6200922093082,401.2401844186164
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,82,54,68,106,125,69.85,69.85,30.09,47.2,111.62,207.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.70774658806026,12.038363926488847,19.954718152918556,10.132644124698388,21.831232370489406,11.085504025593616,8.060633839940486,4.0930437350062085,6.784604171992311,3.445099002397451,7.422619005966399,3.7690713687018302,6.350289264658996,3.224561766023798,5.345013790960326,2.714101104829924,5.847651527809661,2.969331435426861,103.12869765806211,52.36688308022648,86.8030239651957,44.077001942437974,94.9658608116289,48.22194251133223,109.47898692272108,55.591444846250276,92.14803775615606,46.791103047267896,100.81351233943859,51.19127394675909,21831.232370489408,7422.619005966399,100813.51233943859,1091561.6185244704,371130.9502983199,5040675.61697193,218312.32370489405,742261.9005966398,10081351.23394386,19937.198511862473,18.16242293717921,996859.9255931237,199371.9851186247,908.1211468589604,181.62422937179207,84011.26028286549,4200563.014143275,8401126.02828655,40.32540493577544,2016.2702467887718,4032.5404935775437,1613.6128273839997,80680.64136919999,161361.28273839998,14.727418662631743,736.3709331315871,1472.7418662631742
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,28,35,44,60,8.87,8.87,4.38,7.08,13.99,22.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.976878555982536,2.406019386432366,9.23919601425809,2.025137165541305,10.108037285120313,2.2155782759868354,3.2930635667947596,0.7218058159297096,2.771758804277427,0.6075411496623916,3.032411185536094,0.6646734827960507,1.733191350944611,0.3798977978577419,1.4588204233039088,0.31975849982231136,1.5960058871242602,0.34982814884002666,56.20161820663059,12.318819258533711,47.304683593001414,10.368702287571482,51.75315089981601,11.3437607730526,57.93480955757519,12.698717056391455,48.76350401630533,10.688460787393794,53.34915678694026,11.693588921892625,10108.037285120312,3032.411185536094,53349.156786940264,505401.86425601563,151620.5592768047,2667457.8393470133,101080.37285120312,303241.1185536094,5334915.678694027,9231.084278648686,8.409348822895435,461554.2139324344,92310.84278648687,420.4674411447717,84.09348822895434,44457.630655783556,2222881.5327891777,4445763.065578355,21.339662714776107,1066.9831357388052,2133.9662714776105,659.2198229426291,32960.99114713146,65921.98229426293,6.016688860190662,300.8344430095332,601.6688860190663
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,80,44,66,104,130,23.34,23.34,16.13,17.97,41.75,72.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.500195867643685,4.543185990083689,9.67967016138772,3.8239819888266244,10.589933014515701,4.183583989455157,3.9100665949988533,1.5446832366284549,3.291087854871825,1.3001538762010525,3.6005772249353383,1.4224185564147536,3.0804096074045573,1.2169248187724169,2.5927687932288532,1.0242808898642743,2.8365892003167055,1.1206028543183455,50.02585202425002,19.76285905686405,42.10656520203658,16.634321651395815,46.066208613143296,18.198590354129934,53.10626163165458,20.979783875636464,44.699333995265434,17.658602541260088,48.902797813460005,19.31919320844828,10589.9330145157,3600.577224935338,48902.797813460005,529496.650725785,180028.86124676693,2445139.890673,105899.330145157,360057.72249353386,4890279.781346,9671.171702754064,8.810260411410733,483558.58513770316,96711.71702754064,440.5130205705366,88.10260411410732,40752.331511216675,2037616.5755608333,4075233.1511216667,19.561119125384003,978.0559562692,1956.1119125384,782.7341793337692,39136.708966688464,78273.41793337693,7.144002430427258,357.200121521363,714.400243042726
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,23,24,34,44,65.51,65.51,7.579000000000001,33.215,97.635,123.361,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.056437727311646,10.159703058693989,24.456690694860896,8.551382574490841,26.75656421108627,9.355542816592415,17.433862636386987,6.095821835216393,14.674014416916537,5.130829544694503,16.053938526651763,5.613325689955448,27.454901789585808,9.599719425537625,23.108684121128405,8.080046527077956,25.281792955357105,8.839882976307791,174.80352936750688,61.120773601103025,147.1314512202831,51.44511756813689,160.967490293895,56.28294558461996,202.25843115709267,70.72049302664065,170.24013534141156,59.52516409521484,186.24928324925213,65.12282856092774,26756.564211086272,16053.938526651762,186249.28324925213,1337828.2105543136,802696.9263325882,9312464.162462605,267565.6421108627,1605393.8526651764,18624928.32492521,24435.218457613035,22.260036781269775,1221760.9228806517,244352.18457613033,1113.001839063489,222.60036781269775,155207.73604104345,7760386.802052171,15520773.604104342,74.49971329970084,3724.985664985042,7449.971329970084,3489.9866362286443,174499.33181143223,348998.66362286446,31.85305263224556,1592.6526316122781,3185.3052632245563
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,59,43,52,65,70,8.61,8.61,6.38,6.76,14.06,26.67,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.272011564261973,2.4809288144868167,9.487608320166789,2.088188139967349,10.37980994221438,2.284558477227083,4.3397244522408585,0.9551575935774245,3.6527292032642134,0.8039524338874293,3.996226827752536,0.8795550137324268,2.705282775422873,0.595422915476836,2.277025996840029,0.5011651535921636,2.4911543861314507,0.5482940345344999,35.416660334911114,7.795078335117579,29.810065341964048,6.561087135777409,32.613362838437574,7.178082735447494,38.12194311033398,8.390501250594413,32.08709133880408,7.062252289369574,35.10451722456903,7.726376769981993,10379.809942214379,3996.226827752536,35104.51722456903,518990.4971107189,199811.34138762677,1755225.8612284516,103798.09942214379,399622.68277525355,3510451.722456903,9479.278486040528,8.63544920317336,473963.9243020264,94792.78486040529,431.77246015866797,86.3544920317336,29253.764353807524,1462688.2176903763,2925376.4353807527,14.04180688982761,702.0903444913806,1404.1806889827612,868.7449625548992,43437.248127744955,86874.49625548991,7.929021483635984,396.45107418179913,792.9021483635983
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,101,61,74,110,138,81.11,81.11,32.86,54.92,124.38,260.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.961760063646313,8.370781304932278,11.786048515077034,6.594039347599843,13.373904289361672,7.48241032626606,5.086998421639746,2.8460656436769747,4.007256495126193,2.241973378183946,4.5471274583829695,2.5440195109304606,4.007614302762404,2.2421735638211455,3.1569772808242056,1.7662605395356716,3.5822957917933054,2.004217051678409,65.08365627686145,36.412898676455406,51.2693110405851,28.684071162059308,58.17648365872327,32.54848491925736,69.09127057962385,38.65507224027655,54.42628832140931,30.450331701594983,61.75877945051659,34.55270197093577,13373.904289361672,4547.127458382969,61758.779450516595,668695.2144680836,227356.37291914847,3087938.97252583,133739.04289361672,454712.74583829695,6175877.94505166,12213.611223161344,11.126376280666948,610680.5611580672,122136.11223161344,556.3188140333474,111.26376280666948,51465.64954209716,2573282.4771048585,5146564.954209717,24.70351178020664,1235.175589010332,2470.351178020664,988.505969213689,49425.298460684455,98850.59692136891,9.0220782904424,451.10391452211996,902.2078290442399
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,146,117,130,149,151,14.76,14.76,2.327,7.855,21.674999999999997,27.212999999999997,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.746382549647146,1.8297122462898354,4.836707856275441,1.5400616857464267,5.291545202961294,1.684886966018131,1.7239147648941437,0.5489136738869507,1.4510123568826323,0.46201850572392794,1.587463560888388,0.5054660898054393,0.907323560470602,0.2889019336247109,0.763690714148754,0.24316763459154106,0.8355071373096781,0.2660347841081259,29.42147865419339,9.368126701003957,24.763944224130263,7.885115831021705,27.09271143916183,8.626621266012831,30.32880221466399,9.657028634628668,25.527634938279018,8.128283465613245,27.9282185764715,8.892656050120957,5291.545202961294,1587.463560888388,27928.2185764715,264577.2601480647,79373.1780444194,1396410.928823575,52915.452029612934,158746.3560888388,2792821.85764715,4832.461372567393,4.402283862696584,241623.0686283696,48324.61372567392,220.1141931348292,44.022838626965836,23273.515480392918,1163675.7740196458,2327351.5480392915,11.171287430588599,558.56437152943,1117.12874305886,345.10077410617134,17255.038705308565,34510.07741061713,3.1497292874769602,157.486464373848,314.972928747696
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,48,62,86,112,10.16,10.16,3.34,7.38,13.41,23.41,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.02749609857008,1.9108607143081044,5.915016150810577,1.6083640358593303,6.471256124690328,1.7596123750837174,2.389348673513828,0.6496926428647556,2.0111054912755963,0.5468437721921723,2.200227082394712,0.5982682075284639,1.8823650264027,0.5118376913325279,1.5843793261099754,0.43081179531946334,1.7333721762563379,0.47132474332599567,30.56960802877985,8.312244107240256,25.730320256026005,6.996383555988086,28.14996414240293,7.654313831614171,32.45197305518255,8.824081798572783,27.314699582135983,7.4271953513075495,29.88333631865926,8.125638574940165,6471.256124690328,2200.227082394712,29883.33631865926,323562.80623451644,110011.3541197356,1494166.815932963,64712.561246903286,220022.7082394712,2988333.631865926,5909.822944922674,5.383740536348027,295491.1472461337,59098.22944922675,269.1870268174014,53.83740536348027,24902.780265549387,1245139.0132774692,2490278.0265549384,11.953334527463705,597.6667263731853,1195.3334527463705,478.3102353031983,23915.511765159914,47831.02353031983,4.365529925386333,218.27649626931665,436.5529925386333
