Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,55,58,62,64,0.68,0.68,0.56,0.61,0.96,3.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.00482244754396,0.31904670484921716,3.3708434876500744,0.2685403713607191,3.687832967597018,0.2937935381049681,1.2014467342631878,0.09571401145476514,1.0112530462950224,0.08056211140821573,1.1063498902791054,0.08813806143149044,0.6323403864543096,0.050375795502507974,0.5322384454184329,0.042401111267481965,0.5822894159363713,0.04638845338499497,20.504690931425078,1.6335191288279918,17.258718656768387,1.374926701366882,18.88170479409673,1.5042229150974369,21.137031317879387,1.6838949243304997,17.790957102186816,1.417327812634364,19.463994210033103,1.5506113684824319,3687.832967597018,1106.3498902791052,19463.994210033103,184391.6483798509,55317.494513955266,973199.7105016552,36878.32967597018,110634.98902791053,1946399.4210033105,3367.883988673076,3.068080671877719,168394.1994336538,33678.839886730755,153.40403359388594,30.680806718777184,16219.995175027587,810999.7587513794,1621999.517502759,7.785597684013241,389.2798842006621,778.5597684013242,240.51084571284898,12025.54228564245,24051.0845712849,2.1951386711887007,109.75693355943505,219.5138671188701
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,94,69,81,123,166,0.52,0.52,0.39,0.49,0.6,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3859941647522227,0.5864059078280583,2.00828201428968,0.4935755733026271,2.197138089520951,0.5399907405653426,0.8112380160157556,0.19937800866153982,0.6828158848584911,0.16781569492289322,0.7470269504371233,0.18359685179221652,0.6391055798443454,0.15707301102537274,0.5379326823990211,0.13220774284891795,0.5885191311216833,0.14464037693714535,10.379074616672167,2.5508656990520535,8.736026762160103,2.1470537438664277,9.557550689416136,2.34895972145924,11.018180196516514,2.707938710077426,9.273959444559127,2.2792614867153453,10.14606982053782,2.4936000983963855,2197.138089520951,747.0269504371233,10146.06982053782,109856.90447604755,37351.347521856165,507303.491026891,21971.38089520951,74702.69504371233,1014606.982053782,2006.5188032154804,1.8279019047595264,100325.94016077403,20065.188032154805,91.39509523797634,18.279019047595266,8455.058183781517,422752.9091890758,845505.8183781516,4.058427928215128,202.9213964107564,405.8427928215128,162.39716313850508,8119.858156925254,16239.716313850508,1.4821963302323875,74.10981651161937,148.21963302323874
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,28,16,23,32,39,1.55,1.55,0.56,1.19,1.88,2.16,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.558737711401003,2.253770656337243,7.560997796046422,1.9910360078753426,8.059867753723712,2.1224033321062925,2.9099708218763407,0.7662820231546629,2.5707392506557833,0.6769522426776164,2.7403550362660627,0.7216171329161396,2.2925190298395544,0.6036885686617616,2.0252672667981484,0.5333132163951809,2.1588931483188514,0.5685008925284712,37.230509044594356,9.803902355067008,32.890340412801926,8.661006634257738,35.060424728698145,9.232454494662374,39.52302807443391,10.40759092372877,34.915607679600086,9.194319850652919,37.219317877017,9.800955387190845,8059.867753723712,2740.3550362660626,37219.317877017,402993.3876861856,137017.75181330313,1860965.89385085,80598.67753723712,274035.50362660625,3721931.7877017,7360.609820752248,6.705380826725218,368030.49103761243,73606.09820752249,335.2690413362609,67.05380826725218,31016.0982308475,1550804.911542375,3101609.82308475,14.8877271508068,744.38635754034,1488.77271508068,595.7293557100137,29786.46778550068,59572.93557100136,5.437212373543775,271.86061867718877,543.7212373543775
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,65,48,54,78,91,0.57,0.57,0.47,0.5,0.67,0.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6492684486647904,0.3263906472726796,1.5282064142631664,0.3024324397410417,1.5887374314639784,0.3144115435068607,0.5607512725460287,0.11097282007271109,0.5195901808494767,0.1028270295119542,0.5401707266977526,0.10689992479233264,0.44176833446378316,0.08742606623375346,0.409341003820491,0.08100868921635045,0.4255546691421371,0.08421737772505196,7.174317751691837,1.4197993156361564,6.647697902044774,1.3155811128735313,6.911007826868305,1.367690214254844,7.616086086155622,1.5072253818699097,7.057038905865264,1.396589802089882,7.336562496010442,1.4519075919798958,1588.7374314639783,540.1707266977526,7336.562496010442,79436.8715731989,27008.53633488763,366828.1248005221,15887.374314639783,54017.07266977526,733656.2496010442,1450.901763894044,1.3217449513011466,72545.0881947022,14509.01763894044,66.08724756505733,13.217449513011466,6113.802080008702,305690.1040004351,611380.2080008702,2.934624998404177,146.73124992020885,293.4624998404177,117.42841884733753,5871.420942366876,11742.841884733753,1.0717673148764932,53.58836574382467,107.17673148764933
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,138,89,120,156,173,0.51,0.51,0.33,0.44,0.97,2.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8095326959827465,0.38895301709744484,1.59858535073157,0.3436105888747919,1.7040590233571582,0.3662818029861184,0.6152411166341338,0.13224402581313127,0.5435190192487338,0.11682760021742924,0.5793800679414339,0.12453581301528026,0.4846962578525213,0.10418384386538701,0.4281925046602419,0.0920385505914621,0.4564443812563816,0.09811119722842455,7.8714672275249455,1.6919456243738853,6.953846275682328,1.4947060616053447,7.412656751603637,1.5933258429896149,8.356163485377467,1.7961294682392723,7.382038780342571,1.5867446121968067,7.8691011328600196,1.6914370402180394,1704.0590233571581,579.3800679414339,7869.10113286002,85202.9511678579,28969.003397071694,393455.056643001,17040.59023357158,57938.00679414339,786910.113286002,1556.2182861709207,1.4176863755051232,77810.91430854602,15562.182861709205,70.88431877525616,14.176863755051231,6557.58427738335,327879.2138691675,655758.427738335,3.147640453144008,157.3820226572004,314.7640453144008,125.95218868292044,6297.609434146021,12595.218868292042,1.1495636268679246,57.478181343396216,114.95636268679243
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,211,143,177,233,249,5.41,5.41,1.75,3.87,7.21,9.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3024013262244212,0.3263262437850991,1.0259598571079298,0.25706179785219113,1.1641805916661756,0.2916940208186451,0.44281645091630323,0.1109509228869337,0.34882635141669627,0.08740101126974498,0.3958214011664998,0.09917596707833934,0.3488574980958271,0.0874088152995801,0.27481067601105263,0.06885583871040832,0.3118340870534399,0.07813232700499423,5.665445769076232,1.4195191604651811,4.462925378419496,1.1182188206570314,5.064185573747864,1.2688689905611064,6.0143032671720595,1.5069279757647611,4.737736054430547,1.1870746593674397,5.376019660801304,1.3470013175661004,1164.1805916661756,395.82140116649975,5376.019660801304,58209.02958330877,19791.07005832499,268800.9830400652,11641.805916661755,39582.14011664998,537601.9660801304,1063.1786225261878,0.9685362659452376,53158.931126309384,10631.786225261876,48.42681329726187,9.685362659452375,4480.016384001086,224000.81920005436,448001.6384001087,2.1504078643205213,107.52039321602608,215.04078643205216,86.04813068836953,4302.406534418476,8604.813068836953,0.7853599229494043,39.267996147470214,78.53599229494043
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,23,11,15,31,51,72.84,72.84,49.04,53.12,109.36,157.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.63314568703162,10.220069648028188,24.942103542936152,8.602192898092984,27.287624614983883,9.411131273060587,10.07526953359075,3.4748236803295844,8.480315204598291,2.9247455853516144,9.277792369094522,3.1997846328405997,7.937449737597754,2.7375186557218356,6.680920591857896,2.3041588119891916,7.309185164727826,2.5208387338555136,128.90418373858753,44.45730296892262,108.49815041177226,37.41953910670448,118.70116707517988,40.93842103781355,136.8416334761853,47.19482162464446,115.17907100363013,39.72369791869367,126.01035223990772,43.45925977166906,27287.624614983884,9277.792369094523,126010.35223990772,1364381.2307491943,463889.61845472606,6300517.611995386,272876.24614983884,927779.2369094521,12601035.223990772,24920.205127839163,22.701850761217873,1246010.2563919583,249202.05127839165,1135.0925380608937,227.01850761217875,105008.62686658977,5250431.343329488,10500862.686658977,50.40414089596309,2520.2070447981546,5040.414089596309,2016.911384585766,100845.56922928829,201691.13845857658,18.40831819264786,920.415909632393,1840.831819264786
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,29,33,48,55,0.8,0.8,0.53,0.63,1.14,1.99,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.629478029576282,1.1543615324161496,4.973218295709465,1.019791153409531,5.301348162642873,1.0870763429128403,1.9140225300559357,0.3924829210214909,1.690894220541218,0.3467289921592405,1.8024583752985772,0.36960595659036566,1.5078959007793609,0.3092039818971829,1.3321120434936067,0.27315834466326716,1.4200039721364839,0.29118116328022503,24.488229428656826,5.02147266601025,21.63349958633617,4.43609151733146,23.060864507496497,4.728782091670855,25.99612532943619,5.330676647907433,22.96561162982978,4.709249861994726,24.480868479632978,5.019963254951079,5301.348162642873,1802.4583752985773,24480.868479632976,265067.40813214367,90122.91876492885,1224043.4239816489,53013.48162642874,180245.8375298577,2448086.8479632977,4841.413847162441,4.410439403197065,242070.6923581221,48414.13847162442,220.5219701598533,44.10439403197066,20400.72373302748,1020036.1866513741,2040072.3733027482,9.792347391853191,489.61736959265954,979.2347391853191,391.8387772388212,19591.938861941057,39183.87772388211,3.57630630019559,178.81531500977945,357.6306300195589
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,53,47,52,53,54,0.64,0.64,0.54,0.59,0.68,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.605430198292798,0.024488717244158558,0.4465378738085393,0.01806176791534377,0.5259840360506686,0.021275242579751167,0.18162905948783936,0.007346615173247568,0.1339613621425618,0.005418530374603132,0.15779521081520057,0.00638257277392535,0.09559424183570495,0.003866639564867141,0.07050598007503253,0.002851858091896385,0.08305011095536874,0.003359248828381763,3.099802615259126,0.12538223229009182,2.2862739138997212,0.0924762517265601,2.693038264579423,0.10892924200832596,3.1953968570948303,0.12924887185495898,2.3567798939747537,0.09532810981845649,2.7760883755347923,0.11228849083670774,525.9840360506686,157.79521081520056,2776.0883755347922,26299.20180253343,7889.760540760029,138804.41877673962,5259.840360506686,15779.521081520057,277608.83755347924,480.35071785449185,0.4375907121885762,24017.535892724594,4803.507178544919,21.87953560942881,4.375907121885762,2313.406979612327,115670.34898061636,231340.6979612327,1.1104353502139168,55.521767510695845,111.04353502139169,34.303306698956646,1715.1653349478324,3430.330669895665,0.31308573574444554,15.65428678722228,31.30857357444456
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,36,26,29,50,60,11.3,11.3,5.67,8.98,13.68,20.25,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.757571820916551,2.114115587717566,7.371214161633645,1.7794428727714635,8.0643929912751,1.9467792302445148,2.6272715462749647,0.6342346763152699,2.2113642484900935,0.5338328618314391,2.419317897382529,0.5840337690733545,1.3827744980394552,0.33380772437645784,1.163875920257944,0.2809646641218101,1.2733252091486995,0.30738619424913394,44.83876772309273,10.824271809113938,37.740616507564255,9.110747508589894,41.2896921153285,9.967509658851917,46.22154222113219,11.158079533490397,38.904492427822206,9.391712172711703,42.563017324477194,10.27489585310105,8064.392991275099,2419.3178973825293,42563.017324477194,403219.64956375497,120965.89486912645,2128150.8662238596,80643.92991275099,241931.7897382529,4256301.732447719,7364.742457785479,6.709145583423544,368237.122889274,73647.42457785479,335.45727917117716,67.09145583423543,35469.181103730996,1773459.0551865497,3546918.1103730993,17.025206929790876,851.2603464895438,1702.5206929790877,525.9386733440282,26296.933667201403,52593.86733440281,4.800233923378034,240.0116961689017,480.0233923378034
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,38,27,33,48,54,9.3,9.3,4.87,7.08,11.34,18.38,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.12184494994718,1.743038403380527,6.8361253253619,1.4671086490644576,7.47898513765454,1.605073526222492,2.4365534849841537,0.522911521014158,2.05083759760857,0.44013259471933724,2.2436955412963613,0.4815220578667476,1.2823965710442913,0.27521659000745163,1.0793882092676685,0.23164873406280906,1.18089239015598,0.2534326620351304,41.58384614372956,8.924356625308297,35.000961665852934,7.511596283210022,38.292403904791236,8.21797645425916,42.86624271477385,9.199573215315748,36.08034987512059,7.743245017272831,39.473296294947225,8.471409116294291,7478.98513765454,2243.695541296361,39473.29629494723,373949.25688272703,112184.77706481806,1973664.8147473612,74789.8513765454,224369.55412963612,3947329.6294947225,6830.123413383142,6.2221174190137605,341506.1706691571,68301.23413383141,311.10587095068803,62.2211741901376,32894.413579122695,1644720.6789561345,3289441.357912269,15.789318517978892,789.4659258989445,1578.931851797889,487.7599002818177,24387.995014090884,48775.99002818177,4.45177686765151,222.5888433825755,445.177686765151
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,24,29,33,34,0.72,0.72,0.6,0.65,0.82,1.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.643176534512687,0.8279511569736797,6.4332319806393,0.6968832706400369,7.038204257575994,0.7624172138068582,2.2929529603538064,0.24838534709210391,1.92996959419179,0.20906498119201106,2.111461277272798,0.22872516414205746,1.2068173475546349,0.13072913004847572,1.015773470627258,0.11003420062737425,1.1112954090909464,0.12038166533792498,39.133063856704965,4.2391099237052385,32.93814774087322,3.5680423456769894,36.03560579878909,3.903576134691114,40.3398812042596,4.369839053753715,33.95392121150047,3.6780765463043634,37.146901207880035,4.02395780002904,7038.204257575993,2111.461277272798,37146.90120788004,351910.2128787997,105573.0638636399,1857345.060394002,70382.04257575994,211146.1277272798,3714690.120788004,6427.583796873054,5.855411195986683,321379.1898436527,64275.83796873054,292.7705597993342,58.554111959866844,30955.751006566697,1547787.550328335,3095575.10065667,14.858760483152015,742.9380241576008,1485.8760483152016,459.0133211462604,22950.66605731302,45901.33211462604,4.189407296176186,209.4703648088093,418.9407296176186
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,94,47,59,117,139,82.87,82.87,40.57,64.23,112.87,212.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.886186424761885,11.365717874216333,21.788302496036327,9.566480557025901,23.837244460399102,10.466099215621119,8.80130338441904,3.8643440772335538,7.408022848652351,3.252603389388807,8.104663116535695,3.5584737333111804,6.933799935204076,3.044388716307946,5.836152454295443,2.5624501492033662,6.384976194749759,2.803419432755656,112.60491094771419,49.44087275284105,94.779115857758,41.61419042306267,103.6920134027361,45.52753158795186,119.53871088291825,52.485261469148995,100.61526831205344,44.17664057226604,110.07698959748583,48.33095102070751,23837.244460399103,8104.663116535695,110076.98959748584,1191862.223019955,405233.1558267847,5503849.479874291,238372.44460399103,810466.3116535695,11007698.959748583,21769.173023195526,19.831318186688105,1088458.6511597764,217691.73023195527,991.5659093344051,198.31318186688105,91730.82466457154,4586541.233228576,9173082.466457153,44.03079583899434,2201.539791949717,4403.079583899434,1761.8832862034121,88094.1643101706,176188.3286203412,16.080680786777172,804.0340393388586,1608.0680786777173
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,47,34,36,63,103,13.27,13.27,5.46,9.09,18.86,24.09,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.127011997046234,2.8710675038215046,8.523866634969657,2.41656635834022,9.325439316007945,2.6438169310808624,3.0381035991138705,0.8613202511464514,2.5571599904908964,0.724969907502066,2.7976317948023834,0.7931450793242586,1.599001894270458,0.4533264479718166,1.345873679205735,0.38156310921161374,1.472437786738097,0.41744477859171514,51.850301424876726,14.699865619566102,43.642197171044636,12.372819754701926,47.74624929796069,13.536342687134017,53.44930331914718,15.15319206753792,44.988070850250374,12.754382863913541,49.21868708469877,13.953787465725732,9325.439316007945,2797.6317948023834,49218.68708469877,466271.9658003972,139881.58974011918,2460934.3542349385,93254.39316007945,279763.17948023835,4921868.708469877,8516.382936993557,7.7582689817037815,425819.14684967784,85163.82936993557,387.91344908518903,77.5826898170378,41015.57257058231,2050778.6285291156,4101557.257058231,19.68747483387951,984.3737416939754,1968.7474833879508,608.1808249570399,30409.041247851997,60818.082495703995,5.550856735719015,277.5428367859507,555.0856735719015
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,104,52,72,123,166,35.9,35.9,13.07,23.73,47.82,85.29,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.424306970095367,5.102566524721689,10.457490884370019,4.2948104105608,11.440898927232695,4.698688467641245,4.224264369832424,1.7348726184053747,3.555546900685807,1.4602355395906719,3.889905635259116,1.5975540789980234,3.32793936698983,1.3667588905504524,2.8011136297419696,1.1503956456859283,3.0645264983658995,1.2585772681181904,54.04573531991484,22.196164382539347,45.49008534700959,18.682425285939477,49.76791033346221,20.439294834239412,57.373674686904664,23.5629232730898,48.29119897675156,19.832820931625406,52.83243683182811,21.697872102357604,11440.898927232694,3889.905635259116,52832.43683182811,572044.9463616348,194495.28176295583,2641621.841591405,114408.98927232694,388990.56352591165,5283243.68318281,10448.309522586937,9.51821874145815,522415.4761293468,104483.09522586936,475.9109370729075,95.18218741458148,44027.03069319009,2201351.5346595044,4402703.069319009,21.132974732731245,1056.648736636562,2113.297473273124,845.6316598389383,42281.582991946925,84563.16598389385,7.7180667366252305,385.9033368312616,771.8066736625232
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,97,75,87,104,115,95.11,95.11,29.43,65.3,121.24,197.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.285821647066596,5.90187054801163,11.253581550152902,4.6491677658689206,12.769701598609748,5.275519156940274,4.857179360002643,2.0066359863239542,3.8262177270519864,1.580717040395433,4.341698543527315,1.7936765133596935,3.8265593697499805,1.5808581825031147,3.0143522009338124,1.2453127944291749,3.4204557853418964,1.4130854884661448,62.14332416473968,25.673136883850585,48.95307974316512,20.2238797815298,55.5482019539524,22.948508332690196,65.96988353448967,27.253995066353696,51.96743194409893,21.469192575958978,58.968657739294294,24.361593821156333,12769.701598609749,4341.6985435273145,58968.65773929429,638485.0799304873,217084.92717636575,2948432.8869647146,127697.01598609747,434169.8543527315,5896865.773929429,11661.827943935843,10.623711812487311,583091.3971967921,116618.27943935842,531.1855906243655,106.2371181248731,49140.54811607858,2457027.405803929,4914054.811607858,23.587463095717716,1179.3731547858858,2358.7463095717717,943.8475094624598,47192.37547312299,94384.75094624599,8.61448123715737,430.72406185786855,861.4481237157371
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,106,122,126,150,17.71,17.71,2.7560000000000002,9.510000000000002,25.96,32.934000000000005,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.702875092218282,2.1994887168560364,5.64178391154203,1.851301103728296,6.172329501880156,2.025394910292166,2.010862527665484,0.659846615056811,1.6925351734626084,0.5553903311184889,1.8516988505640462,0.6076184730876498,1.0583486987713076,0.3472876921351637,0.8908079860329519,0.29231070058867836,0.9745783424021298,0.31979919636192106,34.3187204721576,11.261382230302909,28.885933627095188,9.478661651088878,31.6023270496264,10.370021940695892,35.377069170928905,11.60866992243807,29.776741613128138,9.770972351677555,32.57690539202852,10.689821137057814,6172.3295018801555,1851.698850564046,32576.905392028522,308616.4750940078,92584.9425282023,1628845.269601426,61723.29501880156,185169.8850564046,3257690.539202852,5636.830595324343,5.135049502396136,281841.52976621717,56368.305953243434,256.75247511980683,51.350495023961365,27147.42116002377,1357371.0580011886,2714742.116002377,13.03076215681141,651.5381078405704,1303.0762156811409,402.5432283834883,20127.161419174416,40254.32283834883,3.674005655881044,183.70028279405219,367.40056558810437
