Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,100,62,79,114,188,0.45,0.45,0.3,0.39,0.66,2.21,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3796178915528614,0.7023865577912568,2.10221252714597,0.6205054290141339,2.2409152093494153,0.6614459934026954,0.8090700831279728,0.2388114296490273,0.7147522592296298,0.21097184586480552,0.7619111711788011,0.2248916377569164,0.6373976495230876,0.18813925655122948,0.5630926411998133,0.16620681134307158,0.6002451453614506,0.1771730339471505,10.351337828254945,3.0553815263919666,9.144624493084967,2.6991986162114823,9.747981160669957,2.8772900713017244,10.988735477778034,3.2435207829431962,9.707717134284781,2.8654054275545535,10.348226306031407,3.054463105248875,2240.9152093494154,761.9111711788012,10348.226306031407,112045.76046747077,38095.55855894006,517411.3153015703,22409.152093494155,76191.11711788012,1034822.6306031406,2046.497908081658,1.8643221375619097,102324.8954040829,20464.97908081658,93.21610687809549,18.643221375619095,8623.52192169284,431176.09608464193,862352.1921692839,4.139290522412563,206.9645261206281,413.9290522412562,165.6328632997394,8281.64316498697,16563.28632997394,1.5117285142436532,75.58642571218266,151.17285142436532
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,194,157,181,227,245,7.72,7.72,3.35,5.51,10.83,16.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.679882510270542,0.5017420905957729,1.3233186925504516,0.39524471697594993,1.5016006014104966,0.4484934037858614,0.5711600534919842,0.1705923108025628,0.44992835546715376,0.13438320377182297,0.5105442044795689,0.15248775728719285,0.4499685295367522,0.13439520283815343,0.35446036407601383,0.10586912061855801,0.4022144468063829,0.12013216172835572,7.307488919676856,2.1825780940916117,5.756436312594464,1.719314518845382,6.531962616135662,1.9509463064684969,7.757457449213608,2.316973296929765,6.110896676670478,1.82518363946394,6.934177062942044,2.071078468196853,1501.6006014104967,510.5442044795689,6934.177062942043,75080.03007052482,25527.210223978447,346708.85314710217,15016.006014104965,51054.420447956894,693417.7062942043,1371.3247501465723,1.2492517482616445,68566.23750732861,13713.247501465723,62.46258741308222,12.492517482616444,5778.480885785037,288924.04428925185,577848.0885785037,2.773670825176817,138.68354125884088,277.36708251768175,110.98787053903673,5549.393526951837,11098.787053903674,1.0129845326975573,50.64922663487787,101.29845326975574
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,21,27,36,47,0.7,0.7,0.54,0.64,0.88,1.49,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.118038795071159,1.6074409339348108,6.288249208760495,1.4200525554797507,6.7031440019158275,1.5137467447072805,2.4201331903241945,0.5465299175378356,2.1380047309785684,0.48281786886311523,2.2790689606513808,0.5146738932004755,1.9066175343940601,0.43056453587539567,1.684352466632275,0.38037122021779024,1.7954850005131675,0.405467878046593,30.963468758559536,6.992368062616427,27.353884058108147,6.177228616336915,29.158676408333843,6.58479833947667,32.8700862929536,7.422932598491822,29.038236524740427,6.557599836554704,30.954161408847007,6.9902662175232635,6703.144001915827,2279.0689606513806,30954.16140884701,335157.20009579137,113953.44803256904,1547708.0704423503,67031.44001915828,227906.89606513808,3095416.1408847007,6121.592695813541,5.576658903424149,306079.63479067705,61215.92695813542,278.8329451712075,55.7665890342415,25795.13450737251,1289756.7253686253,2579513.4507372505,12.381664563538804,619.0832281769401,1238.1664563538802,495.449774054648,24772.4887027324,49544.9774054648,4.521962223514644,226.0981111757322,452.1962223514644
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,25,12,17,31,50,81.7,81.7,50.77,68.7,113.4,156.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.3403634575854,9.097749596226908,25.537365991508274,7.657540472866605,27.93886472454684,8.377645034546758,10.315723575579039,3.0932348627171495,8.682704437112815,2.6035637607746462,9.499214006345927,2.848399311745898,8.12688306899609,2.436897213275065,6.840365890582572,2.051126912374983,7.483624479789332,2.244012062825024,131.9805810404965,39.57521074358705,111.087542063061,33.310301056969735,121.53406155177875,36.44275590027839,140.10746410949258,42.01210795686212,117.92790795364355,35.36142796934472,129.01768603156808,38.686767963103414,27938.86472454684,9499.214006345926,129017.68603156808,1396943.236227342,474960.7003172964,6450884.301578404,279388.6472454684,949921.4006345927,12901768.603156809,25514.944953924052,23.2436478573601,1275747.2476962027,255149.44953924057,1162.1823928680049,232.436478573601,107514.73835964008,5375736.917982004,10751473.835964007,51.607074412627234,2580.3537206313617,5160.7074412627235,2065.04652311868,103252.326155934,206504.652311868,18.84764683798795,942.3823418993976,1884.7646837987952
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,51,44,48,52,54,0.37,0.37,0.33,0.35,0.4,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6223889124706844,0.03805099371816155,0.45904585275123805,0.028064688347429714,0.5407173826109611,0.03305784103279563,0.18671667374120535,0.011415298115448466,0.13771375582537138,0.008419406504228915,0.16221521478328835,0.00991735230983869,0.09827193354800283,0.00600805163970972,0.07248092411861654,0.004431266581173113,0.08537642883330968,0.005219659110441415,3.1866312318499044,0.19482108783698715,2.350314766086339,0.1436912043388401,2.7684729989681216,0.16925614608791364,3.284903165397907,0.20082913947669687,2.4227956902049548,0.14812247092001327,2.853849427801432,0.17447580519835504,540.7173826109612,162.21521478328836,2853.849427801432,27035.869130548057,8110.760739164418,142692.47139007162,5407.173826109612,16221.521478328836,285384.94278014323,493.8058288684577,0.44984807205570815,24690.291443422884,4938.058288684577,22.492403602785405,4.498480720557081,2378.2078565011934,118910.39282505968,237820.78565011936,1.1415397711205728,57.076988556028645,114.15397711205729,35.26417712680182,1763.208856340091,3526.417712680182,0.3218555848874769,16.092779244373844,32.18555848874769
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,27,30,45,51,1.33,1.33,1.18,1.26,1.49,1.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.635808017417643,1.3241249320275734,5.585333815367076,1.1145108085122544,6.110570916392359,1.219317870269914,1.990742405225293,0.39723747960827205,1.6756001446101227,0.33435324255367627,1.833171274917708,0.36579536108097416,1.047759160644891,0.2090723576885643,0.8818948129526962,0.17597539081772437,0.9648269867987936,0.19252387425314432,33.975337049178336,6.779519651981177,28.596909134679432,5.706295339582742,31.286123091928886,6.242907495781959,35.02309620982322,6.988592009669741,29.478803947632127,5.882270730400466,32.250950078727676,6.435431370035103,6110.570916392359,1833.171274917708,32250.950078727677,305528.545819618,91658.5637458854,1612547.5039363839,61105.709163923595,183317.1274917708,3225095.0078727677,5580.430060632291,5.083669647580998,279021.5030316146,55804.30060632292,254.1834823790499,50.83669647580998,26875.791732273065,1343789.5866136532,2687579.1732273065,12.900380031491071,645.0190015745535,1290.038003149107,398.5154945473278,19925.774727366395,39851.54945473279,3.6372445930906903,181.86222965453453,363.72445930906906
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,35,27,31,47,50,1.33,1.33,1.12,1.24,1.63,4.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.578106555658692,1.3505329795310743,5.536766719285866,1.13673835944983,6.05743663747228,1.243635669490452,1.9734319666976072,0.40515989385932233,1.6610300157857598,0.34102150783494894,1.8172309912416835,0.37309070084713564,1.0386484035250565,0.21324204939964336,0.8742263240977683,0.17948500412365734,0.9564373638114125,0.19636352676165034,33.6799055649725,6.914728855199101,28.348245602743635,5.820100400383129,31.01407558385807,6.367414627791115,34.71855396849757,7.127970904598744,29.222471926841404,5.999585404506787,31.97051294766949,6.563778154552765,6057.43663747228,1817.2309912416836,31970.51294766949,302871.83187361405,90861.54956208418,1598525.6473834745,60574.366374722806,181723.09912416837,3197051.294766949,5531.905604997516,5.039464756632513,276595.28024987585,55319.05604997517,251.97323783162565,50.394647566325126,26642.09412305791,1332104.7061528955,2664209.412305791,12.788205179067795,639.4102589533898,1278.8205179067795,395.05021548732253,19752.51077436613,39505.02154873226,3.6056170461144514,180.2808523057226,360.5617046114452
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,31,19,27,33,34,0.44,0.44,0.41,0.42,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.00926643899676,1.5240349801247395,6.741368430279249,1.2827743189601164,7.375317434638004,1.4034046495424277,2.4027799316990275,0.45721049403742187,2.022410529083775,0.38483229568803484,2.212595230391401,0.4210213948627283,1.2646210166836989,0.24063710212495892,1.0644265942546185,0.20254331352001836,1.1645238054691587,0.22159020782248862,41.00744416766341,7.803059098238665,34.51580636302976,6.567804513075796,37.76162526534659,7.18543180565723,42.272065184347106,8.043696200363627,35.58023295728437,6.770347826595813,38.92614907081573,7.407022013479719,7375.317434638004,2212.595230391401,38926.14907081573,368765.8717319002,110629.76151957005,1946307.4535407866,73753.17434638004,221259.5230391401,3892614.9070815733,6735.449711998177,6.135871409848589,336772.48559990886,67354.49711998177,306.79357049242947,61.35871409848589,32438.45755901311,1621922.8779506555,3243845.755901311,15.570459628326292,778.5229814163147,1557.0459628326294,480.99896312856544,24049.948156428272,48099.896312856545,4.39006990157024,219.503495078512,439.006990157024
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,91,48,71,100,119,63.83,63.83,42.32,55.47,88.17,98.12,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.391338612254128,4.458539314438702,16.321614337240042,3.752735210951585,17.856476474747083,4.105637262695143,6.593055128166404,1.5159033669091588,5.549348874661614,1.275929971723539,6.071202001414009,1.395916669316349,5.194108556853783,1.1942516020817946,4.371860983189296,1.0051969315048888,4.782984770021539,1.0997242667933418,84.35232296330544,19.39464601780835,70.99902236699417,16.32439816763939,77.67567266514982,17.859522092723868,89.54643152015923,20.588897619890144,75.37088335018348,17.329595099144278,82.45865743517136,18.959246359517213,17856.476474747084,6071.202001414009,82458.65743517136,892823.8237373541,303560.10007070046,4122932.8717585676,178564.76474747082,607120.2001414009,8245865.743517135,16307.284451823822,14.855637666178938,815364.2225911911,163072.84451823818,742.7818833089468,148.55637666178936,68715.54786264281,3435777.39313214,6871554.78626428,32.983462974068544,1649.1731487034272,3298.3462974068543,1319.8265220465237,65991.32610232619,131982.65220465238,12.046035717091288,602.3017858545644,1204.6035717091288
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,40,35,37,53,75,9.33,9.33,4.42,6.76,13.51,21.35,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.04320925540302,2.277879669998374,8.4533301930636,1.917282464288384,9.24826972423331,2.0975810671433788,3.012962776620906,0.6833639009995122,2.53599905791908,0.5751847392865153,2.7744809172699934,0.6292743201430137,1.5857698824320556,0.3596652110523749,1.3347363462732003,0.30272881015079744,1.4602531143526283,0.33119701060158624,51.42123138766347,11.662743910391676,43.28105058848564,9.816486217156527,47.351140988074555,10.739615063774101,53.00700127009552,12.022409121444053,44.61578693475884,10.119215027307321,48.81139410242717,11.070812074375688,9248.26972423331,2774.4809172699934,48811.39410242717,462413.4862116655,138724.04586349966,2440569.705121359,92482.6972423331,277448.0917269993,4881139.410242718,8445.908423957362,7.694067990210741,422295.42119786807,84459.08423957361,384.703399510537,76.9406799021074,40676.16175202264,2033808.0876011325,4067616.175202265,19.52455764097087,976.2278820485435,1952.455764097087,603.1480254934769,30157.40127467384,60314.80254934768,5.504922454900781,275.24612274503903,550.4922454900781
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,80,49,62,86,125,38.16,38.16,12.17,24.8,52.87,105.58,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.332167789774905,6.3231001021584365,12.063329920580857,5.3221287785658635,13.197748855177881,5.82261444036215,4.872937048523469,2.149854034733868,4.101532172997491,1.8095237847123935,4.4872346107604795,1.979688909723131,3.838973515118278,1.6936875273638665,3.2312490858698717,1.4255702085444275,3.535111300494075,1.5596288679541468,62.34492988552084,27.505485444389194,52.47548515452672,23.1512601867615,57.41020752002378,25.32837281557535,66.18390340063912,29.199172971753057,55.706734240396585,24.57683039530593,60.945318820517855,26.888001683529495,13197.74885517788,4487.23461076048,60945.31882051785,659887.4427588941,224361.73053802398,3047265.941025893,131977.4885517788,448723.46107604797,6094531.882051786,12052.738680527746,10.979824338750317,602636.9340263873,120527.38680527745,548.9912169375159,109.79824338750316,50787.765683764876,2539388.2841882445,5078776.568376489,24.37812752820714,1218.9063764103573,2437.8127528207146,975.4857849479305,48774.289247396526,97548.57849479305,8.903243275318413,445.1621637659206,890.3243275318412
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,48,29,47,51,61,42.96,42.96,5.393,22.025,64.505,81.617,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.996523404710473,6.690647276822627,15.989299911667965,5.631491806852119,17.492911658189218,6.1610695418373735,11.397914042826285,4.014388366093576,9.593579947000778,3.3788950841112713,10.49574699491353,3.6966417251024235,17.9494709335847,6.3218714426670495,15.10799991653666,5.3210946206476715,16.52873542506068,5.82148303165736,114.2830848027382,40.25093401736493,96.19162826859447,33.879054710022345,105.23735653566635,37.064994363693636,132.23255573632292,46.57280546003198,111.29962818513113,39.200149330670016,121.76609196072702,42.886477395350994,17492.91165818922,10495.74699491353,121766.09196072702,874645.5829094609,524787.3497456765,6088304.598036352,174929.1165818922,1049574.699491353,12176609.196072703,15975.261788300657,14.553171096663243,798763.0894150328,159752.61788300658,727.6585548331622,145.53171096663243,101471.74330060586,5073587.165030293,10147174.330060586,48.70643678429081,2435.3218392145404,4870.643678429081,2281.6841293290286,114084.20646645142,228168.41293290284,20.82489483117764,1041.244741558882,2082.489483117764
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,54,37,47,62,69,11.15,11.15,6.93,9.39,15.46,35.91,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.862742547796998,3.329061727746685,10.826520405954927,2.8020583164284814,11.844631476875962,3.065560022087583,4.952155880901844,1.2816887651824735,4.168210356292647,1.0787924518249654,4.560183118597245,1.1802406085037196,3.087058211471279,0.7989748146592043,2.598364897429182,0.6724939959428355,2.842711554450231,0.7357344053010199,40.41473708517817,10.459911948580084,34.016927115510384,8.804067230218287,37.215832100344265,9.631989589399186,43.50179529664944,11.258886763239287,36.61529201293956,9.476561226161124,40.058543654794505,10.367723994700205,11844.631476875962,4560.183118597245,40058.54365479451,592231.5738437981,228009.15592986226,2002927.182739725,118446.31476875964,456018.3118597245,4005854.36547945,10817.015047375307,9.854102726186325,540850.7523687654,108170.15047375309,492.70513630931623,98.54102726186326,33382.11971232876,1669105.9856164376,3338211.9712328753,16.023417461917802,801.17087309589,1602.34174619178,991.3441562167925,49567.20781083962,99134.41562167925,9.047982378169136,452.39911890845684,904.7982378169137
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,80,70,76,89,122,79.84,79.84,37.68,63.41,92.75,164.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.74704504071945,4.339975260841535,10.04141829802726,3.4187928934108616,11.394231669373356,3.8793840771261983,4.333995313844614,1.475591588686122,3.4140822213292688,1.162389583759693,3.874038767586941,1.3189905862229077,3.4143870644784236,1.1624933734396967,2.6896656155430163,0.9157480964493377,3.0520263400107197,1.0391207349445173,55.44964592712961,18.878892384660677,43.68016959641858,14.871749086337248,49.564907761774094,16.875320735498963,58.86403299160803,20.041385758100372,46.36983521196159,15.787497182786586,52.61693410178482,17.914441470443478,11394.231669373356,3874.038767586941,52616.93410178482,569711.5834686678,193701.93837934706,2630846.705089241,113942.31669373358,387403.8767586941,5261693.410178482,10405.691022258772,9.4793940676983,520284.5511129387,104056.91022258774,473.96970338491496,94.79394067698301,43847.44508482068,2192372.254241034,4384744.508482068,21.046773640713926,1052.3386820356964,2104.6773640713927,842.1823407797699,42109.117038988494,84218.23407797699,7.686584856323296,384.3292428161648,768.6584856323296
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,104,68,93,106,111,21.67,21.67,3.616,11.84,31.69,39.754000000000005,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.39618620752829,2.7450215295473392,7.067037295523811,2.3104739517250037,7.73161175152605,2.5277477406361717,2.5188558622584862,0.8235064588642017,2.120111188657143,0.6931421855175011,2.3194835254578146,0.7583243221908514,1.325713611714993,0.43342445203379043,1.1158479940300752,0.36481167658815855,1.220780802872534,0.39911806431097446,42.98847338254484,14.054510231282379,36.18323095308191,11.82962663283202,39.58585216781337,12.9420684320572,44.31418699425984,14.487934683316169,37.29907894711198,12.194438309420178,40.80663297068591,13.341186496368174,7731.61175152605,2319.4835254578147,40806.63297068591,386580.58757630247,115974.17627289073,2040331.6485342954,77316.1175152605,231948.35254578147,4080663.2970685908,7060.8326497954795,6.432289310753785,353041.63248977397,70608.3264979548,321.6144655376892,64.32289310753785,34005.527475571595,1700276.3737785795,3400552.747557159,16.322653188274366,816.1326594137181,1632.2653188274362,504.23554901256847,25211.777450628422,50423.554901256844,4.602149852098838,230.10749260494194,460.2149852098839
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,76,42,65,102,122,8.55,8.55,2.39,5.78,14.95,25.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.914364477328417,2.413310004795031,5.819793704945684,2.031273650679068,6.36707909113705,2.22229182773705,2.3508839222916618,0.8205254016303106,1.9787298596815324,0.6906330412308832,2.164806890986597,0.7555792214305969,1.852061913570111,0.6464223227129546,1.5588733138247364,0.5440911564318932,1.7054676136974236,0.595256739572424,30.077485476378605,10.497898520858385,25.31610261651372,8.836040380453946,27.69679404644617,9.666969450656165,31.929547389948723,11.14432084357134,26.874975930338458,9.38013153688584,29.402261660143584,10.262226190228589,6367.07909113705,2164.806890986597,29402.261660143584,318353.9545568525,108240.34454932985,1470113.0830071792,63670.7909113705,216480.6890986597,2940226.1660143584,5814.684101495023,5.297070791295383,290734.20507475117,58146.84101495023,264.85353956476916,52.97070791295383,24501.88471678632,1225094.2358393162,2450188.4716786323,11.760904664057433,588.0452332028717,1176.0904664057434,470.6101936927385,23530.509684636927,47061.019369273854,4.29525176783055,214.7625883915275,429.525176783055
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,87,52,71,96,123,14.06,14.06,7.59,11.1,19.92,45.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.5766887594887855,1.6267790195786818,3.6052627183086017,1.2814866945133392,4.0909757388986945,1.4541328570460104,1.5560741782261875,0.5531048666567518,1.2257893242249247,0.43570547613453536,1.3909317512255561,0.4944051713956436,1.2258987748630676,0.4357443802442897,0.965695370975518,0.34325536460178724,1.095797072919293,0.38949987242303846,19.90859610377622,7.076488735167265,15.682892824642414,5.574467121133024,17.795744464209317,6.3254779281501445,21.134494878639288,7.512233115411554,16.648588195617933,5.917722485734812,18.891541537128607,6.714977800573184,4090.9757388986945,1390.9317512255561,18891.541537128607,204548.78694493472,69546.5875612778,944577.0768564304,40909.757388986945,139093.1751225556,1889154.1537128608,3736.050903103831,3.4034739924281983,186802.54515519153,37360.50903103831,170.17369962140992,34.034739924281986,15742.951280940506,787147.5640470254,1574295.1280940508,7.556616614851443,377.8308307425722,755.6616614851444,302.3764676577296,15118.82338288648,30237.64676577296,2.759785220685627,137.98926103428136,275.9785220685627
