Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,39,48,58,72,0.6,0.6,0.37,0.47,0.87,2.49,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0364724882163663,0.35152487960358336,1.8869883319978908,0.3257217320916981,1.9617304101071285,0.3386233058476407,0.6924006459935647,0.11951845906521835,0.6415760328792828,0.11074538891117736,0.6669883394364238,0.11513192398819785,0.5454837022008123,0.09415844989381696,0.5054433032137206,0.08724689252456197,0.5254635027072664,0.09070267120918947,8.858655323741193,1.5291332262755875,8.208399244190822,1.4168895345988866,8.533527283966007,1.4730113804372373,9.404139025942007,1.6232916761694045,8.713842547404543,1.5041364271234485,9.058990786673274,1.5637140516464263,1961.7304101071284,666.9883394364238,9058.990786673274,98086.52050535641,33349.416971821185,452949.53933366365,19617.304101071284,66698.83394364237,905899.0786673273,1791.5346211024005,1.6320552496731517,89576.73105512002,17915.346211024003,81.60276248365759,16.32055249673152,7549.158988894395,377457.9494447197,754915.8988894394,3.6235963146693093,181.17981573346546,362.3596314669309,144.99746509487474,7249.873254743737,14499.746509487473,1.3233895623738567,66.16947811869282,132.33895623738564
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,91,55,75,121,143,0.51,0.51,0.34,0.46,0.6,1.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5305496001460965,0.7309811754091238,2.235549282460577,0.645766612155601,2.3830494413033363,0.6883738937823624,0.8603868640496728,0.2485335996391021,0.760086756036596,0.21956064813290438,0.8102368100431343,0.23404712388600324,0.6778257857534186,0.19579852912744386,0.5988078435162257,0.17297319968453598,0.6383168146348223,0.18438586440598992,11.007890760635519,3.179768113029688,9.724639378703506,2.8090847628768643,10.366265069669513,2.994426437953276,11.685716546388939,3.375566642157132,10.323447222219734,2.9820579625614,11.004581884304336,3.1788123023592663,2383.049441303336,810.2368100431343,11004.581884304336,119152.47206516682,40511.840502156716,550229.0942152168,23830.494413033364,81023.68100431343,1100458.1884304336,2176.30085963775,1.982570250668333,108815.04298188751,21763.0085963775,99.12851253341665,19.82570250668333,9170.484903586947,458524.24517934734,917048.4903586947,4.4018327537217345,220.09163768608673,440.18327537217345,176.13843696589876,8806.921848294938,17613.843696589876,1.607612718339552,80.38063591697761,160.76127183395522
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,9,11,20,30,131.1,131.1,75.92,105.29,170.4,217.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,45.81978018768375,12.080008401283605,38.56633088588787,10.167696117264148,42.19305553678581,11.123852259273876,15.578725263812474,4.107202856436425,13.112552501201876,3.457016679869811,14.345638882507178,3.782109768153118,12.273155407415288,3.2357165360581077,10.330267201577106,2.7234900314100394,11.301711304496196,2.979603283734074,199.3160438164243,52.54803654558368,167.7635393536122,44.22947811009905,183.53979158501824,48.388757327841354,211.58919922383956,55.783753081641784,178.09380655518933,46.95296814150909,194.84150288951443,51.36836061157543,42193.05553678581,14345.638882507177,194841.50288951444,2109652.7768392907,717281.944125359,9742075.14447572,421930.55536785815,1434563.888250718,19484150.28895144,38532.470809850056,35.1023756545639,1926623.540492503,385324.7080985006,1755.1187827281954,351.02375654563906,162367.91907459538,8118395.953729767,16236791.907459535,77.93660115580577,3896.8300577902883,7793.6601155805765,3118.6171483711255,155930.85741855632,311861.71483711264,28.463569211323765,1423.1784605661883,2846.3569211323766
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,18,23,39,46,0.9,0.9,0.56,0.75,1.13,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.706267266847286,2.2821982356663306,6.807904598216635,2.0161496253154283,7.25708593253196,2.1491739304908797,2.6201308707280773,0.7759474001265525,2.3146875633936563,0.6854908726072457,2.4674092170608666,0.7307191363668991,2.0641787321912366,0.6113030988391956,1.8235458745223125,0.5400400782094897,1.9438623033567748,0.5756715885243426,33.52226261078568,9.927562325148537,29.61438500224236,8.770250870122112,31.568323806514023,9.348906597635326,35.586441342976926,10.538865423987733,31.43793087676468,9.310290948331604,33.5121861098708,9.924578186159668,7257.08593253196,2467.4092170608665,33512.186109870796,362854.296626598,123370.46085304333,1675609.3054935397,72570.8593253196,246740.92170608666,3351218.6109870793,6627.475737472109,6.037509095284492,331373.78687360545,66274.7573747211,301.8754547642246,60.37509095284493,27926.821758225666,1396341.0879112831,2792682.1758225663,13.404874443948318,670.2437221974159,1340.4874443948318,536.3933080567101,26819.665402835508,53639.330805671016,4.8956532084541005,244.78266042270502,489.56532084541004
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,170,109,162,181,219,8.39,8.39,3.5,5.83,12.73,25.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0708673338492645,0.8555140192390847,1.6313149496588961,0.6739267100386219,1.8510911417540803,0.7647203646388533,0.7040948935087499,0.2908747665412888,0.5546470828840246,0.22913508141313146,0.6293709881963873,0.26000492397721015,0.5546966072810529,0.22915554086761195,0.4369593615157757,0.18051608304605943,0.49582798439841425,0.20483581195683567,9.008272902244299,3.721485983690018,7.096220031016197,2.931581188668005,8.05224646663025,3.3265335861790115,9.562969509525352,3.9506415245576303,7.533179392531973,3.1120972717140645,8.548074451028663,3.531369398135847,1851.0911417540804,629.3709881963873,8548.074451028662,92554.55708770402,31468.549409819363,427403.72255143314,18510.911417540803,62937.098819638726,854807.4451028663,1690.4941933827217,1.5400092693461567,84524.7096691361,16904.941933827216,77.00046346730784,15.400092693461566,7123.395375857219,356169.76879286097,712339.5375857219,3.419229780411465,170.96148902057325,341.9229780411465,136.8197800426929,6840.989002134645,13681.97800426929,1.2487519607071176,62.437598035355876,124.87519607071175
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,45,49,53,54,0.39,0.39,0.32,0.35,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6122039953500448,0.034953967850307265,0.45153391950312616,0.025780462436562804,0.5318689574265855,0.030367215143435034,0.18366119860501343,0.01048619035509218,0.13546017585093784,0.0077341387309688425,0.15956068722797564,0.009110164543030512,0.09666378873948075,0.005519047555311675,0.07129482939523045,0.0040705993320888645,0.08397930906735561,0.004794823443700269,3.13448445619223,0.1789643153935732,2.3118536678560058,0.13199596767520155,2.723169062024118,0.15548014153438736,3.2311482449317106,0.18448336294888487,2.383148497251236,0.13606656700729045,2.8071483710914733,0.16027496497808766,531.8689574265854,159.56068722797565,2807.148371091473,26593.447871329274,7978.0343613987825,140357.41855457367,5318.689574265855,15956.068722797565,280714.83710914734,485.7250752754205,0.44248665343309934,24286.253763771027,4857.250752754206,22.12433267165497,4.424866534330994,2339.290309242894,116964.51546214473,233929.03092428946,1.1228593484365892,56.14296742182947,112.28593484365894,34.687105919125145,1734.3552959562571,3468.7105919125142,0.3165886651348723,15.829433256743616,31.658866513487233
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,36,29,33,47,59,9.97,9.97,4.36,6.76,11.54,17.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.071791835481877,1.6873814359734902,6.793995813469197,1.4202623959324567,7.432893824475537,1.5538219159529734,2.421537550644563,0.506214430792047,2.038198744040759,0.426078718779737,2.2298681473426614,0.466146574785892,1.2744934477076648,0.2664286477852879,1.0727361810740839,0.22425195725249317,1.1736148143908742,0.24534030251889055,41.32757419766721,8.639392952184268,34.785258564962284,7.271743467174179,38.056416381314754,7.955568209679225,42.60206764537487,8.905821599969558,35.85799474603637,7.495995424426672,39.23003119570562,8.200908512198115,7432.893824475536,2229.8681473426614,39230.03119570562,371644.69122377684,111493.40736713307,1961501.559785281,74328.93824475537,222986.81473426614,3923003.119570562,6788.030889931997,6.18377190056201,339401.5444965999,67880.30889931996,309.1885950281005,61.8377190056201,32691.692663088015,1634584.6331544009,3269169.2663088017,15.692012478282248,784.6006239141125,1569.201247828225,484.75394507449164,24237.697253724582,48475.394507449164,4.42434156218782,221.21707810939103,442.43415621878205
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,38,31,35,44,61,8.86,8.86,5.29,6.6,11.08,13.67,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.694227291339239,1.3345886081117277,6.476201204229704,1.1233180440007544,7.085214247784472,1.2289533260562409,2.308268187401772,0.40037658243351826,1.9428603612689108,0.33699541320022625,2.1255642743353413,0.3686859978168723,1.2148779933693536,0.2107245170702728,1.0225580848783744,0.17736600694748753,1.118718039123864,0.19404526200888017,39.39444373165691,6.833093673532044,33.15815016565609,5.751388385283862,36.2762969486565,6.292241029407953,40.609321725026255,7.043818190602318,34.180708250534465,5.92875439223135,37.395014987780364,6.486286291416834,7085.214247784472,2125.5642743353415,37395.01498778036,354260.7123892236,106278.21371676707,1869750.7493890182,70852.14247784473,212556.42743353415,3739501.4987780363,6470.51529478034,5.894521004812373,323525.764739017,64705.152947803406,294.72605024061863,58.945210048123734,31162.51248981697,1558125.6244908485,3116251.248981697,14.958005995112146,747.9002997556073,1495.8005995112146,462.07919007290036,23103.95950364502,46207.91900729004,4.217389433205042,210.86947166025212,421.73894332050423
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,20,29,33,36,0.44,0.44,0.42,0.43,0.47,0.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.742853435456863,1.3540528789225803,6.517129640727295,1.1397010450860727,7.129991538092079,1.2468769620043265,2.322856030637059,0.4062158636767741,1.955138892218188,0.3419103135258218,2.1389974614276235,0.3740630886012979,1.222555805598452,0.21379782298777583,1.0290204695885201,0.1799527965925378,1.125788137593486,0.19687530979015683,39.64340958953915,6.932750740083612,33.36770376052375,5.835269350840692,36.50555667503144,6.384010045462151,40.86596539513759,7.146548563071386,34.39672423011227,6.01522214743323,37.63134481262494,6.580885355252308,7129.991538092079,2138.9974614276234,37631.344812624935,356499.5769046039,106949.87307138118,1881567.240631247,71299.9153809208,213899.74614276236,3763134.481262494,6511.407797344365,5.931773326199733,325570.3898672182,65114.07797344365,296.58866630998665,59.31773326199733,31359.45401052078,1567972.700526039,3135945.401052078,15.052537925049974,752.6268962524988,1505.2537925049976,464.9994481364399,23249.972406822,46499.944813644,4.2440425821976655,212.2021291098833,424.4042582197666
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,64,36,59,72,84,138.5,138.5,77.66,103.92,159.32,193.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.149472941101905,8.214484909330489,29.585174751132413,6.914100019090184,32.36732384611716,7.564292464210336,11.95082079997465,2.792924869172366,10.05895941538502,2.3507940064906623,11.004890107679836,2.5718594378315145,9.415037394938011,2.2003084578563805,7.92460037976761,1.8519910765420133,8.669818887352811,2.026149767199197,152.9002072937933,35.73300935558762,128.69551016742597,30.0763350830423,140.79785873060965,32.90467221931496,162.31524468873133,37.933317813444,136.6201105471936,31.928326159584312,149.46767761796247,34.930821986514154,32367.32384611716,11004.890107679836,149467.67761796247,1618366.192305858,550244.5053839919,7473383.880898124,323673.2384611716,1100489.0107679837,14946767.761796247,29559.199859467728,26.927890055005957,1477959.9929733863,295591.9985946773,1346.3945027502978,269.2789005500596,124556.39801496873,6227819.900748436,12455639.801496873,59.78707104718499,2989.3535523592495,5978.707104718499,2392.3674147130077,119618.37073565042,239236.74147130083,21.835099419999676,1091.754970999984,2183.509941999968
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,57,37,43,64,99,11.52,11.52,3.99,6.68,19.71,23.84,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.14502098005023,2.591931990662925,7.697328612890336,2.1816190818936705,8.421174796470284,2.3867755362782974,2.7435062940150696,0.7775795971988774,2.3091985838671008,0.6544857245681011,2.5263524389410854,0.7160326608834893,1.4439506810605631,0.4092524195783566,1.2153676757195266,0.34446617082531633,1.3296591783900449,0.37685929520183653,46.822507417857196,13.270691792194176,39.410322497998514,11.169889699295592,43.11641495792785,12.220290745744883,48.26645809891775,13.679944211772535,40.62569017371805,11.514355870120907,44.4460741363179,12.597150040946719,8421.174796470284,2526.3524389410854,44446.0741363179,421058.7398235142,126317.62194705427,2222303.7068158947,84211.74796470284,252635.24389410854,4444607.413631789,7690.570590383822,7.005969048644164,384528.52951919107,76905.70590383821,350.29845243220814,70.05969048644162,37038.39511359825,1851919.7556799124,3703839.511359825,17.77842965452716,888.9214827263579,1777.8429654527158,549.2070519437143,27460.352597185713,54920.705194371425,5.012604045518026,250.63020227590133,501.26040455180265
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,61,39,50,74,122,59.92,59.92,21.05,39.5,73.48,110.14,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.715017197502057,6.335147645884471,15.75235723125438,5.332269149292158,17.233687214378218,5.833708397588315,6.3631058471507,2.1539501996007204,5.355801458626488,1.812971510759334,5.859453652888593,1.9834608551800272,5.012951035045193,1.696914548004769,4.219381401228851,1.4282863792746852,4.616166218137022,1.562600463639727,81.41032480913394,27.55789225959745,68.52275395595653,23.195370799420882,74.96653938254525,25.376631529509165,86.42327584417912,29.254806807602215,72.74213535718539,24.623657178695574,79.58270560068227,26.939231993148894,17233.687214378217,5859.453652888593,79582.70560068227,861684.3607189108,292972.6826444297,3979135.2800341137,172336.87214378218,585945.3652888593,7958270.560068227,15738.527136418463,14.337510161712327,786926.3568209232,157385.27136418465,716.8755080856163,143.37510161712328,66318.92133390189,3315946.066695095,6631892.13339019,31.83308224027291,1591.6541120136455,3183.308224027291,1273.7942723670856,63689.71361835428,127379.42723670857,11.625900104937685,581.2950052468843,1162.5900104937687
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,34,23,31,44,50,61.15,61.15,7.03,31.27,91.28999999999999,115.53999999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.20538865280246,9.603769115323562,22.0569737706627,8.083455135229936,24.131181211732578,8.84361212527675,15.723233191681476,5.762261469194137,13.23418426239762,4.850073081137961,14.478708727039548,5.306167275166049,24.76099715225429,9.074427510541948,20.84123505889389,7.637910363996791,22.801116105574092,8.356168937269368,157.65161813525958,57.77627499778656,132.69475420430683,48.630066093543306,145.1731861697832,53.203170545664925,182.4126152875139,66.8507025083285,153.53598926320066,56.267976457540094,167.97430227535727,61.55933948293429,24131.18121173258,14478.708727039548,167974.30227535727,1206559.060586629,723935.4363519774,8398715.113767862,241311.81211732578,1447870.8727039548,16797430.227535725,22037.60841254117,20.075857913255057,1101880.4206270585,220376.08412541167,1003.7928956627529,200.75857913255058,139978.5852294644,6998929.261473219,13997858.522946438,67.18972091014291,3359.486045507145,6718.97209101429,3147.54537544338,157377.26877216902,314754.53754433803,28.727596680634022,1436.3798340317012,2872.7596680634024
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,48,37,42,57,63,16.7,16.7,7.12,8.08,20.22,61.11,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.378947277772847,5.332972113561111,12.944400146874528,4.488741899117513,14.161673712323687,4.910857006339311,5.920894701942547,2.0531942637210276,4.9835940565466945,1.7281656311602427,5.452244379244619,1.8906799474406353,3.6909473466654834,1.2799133072546665,3.106656035249887,1.0772980557882033,3.398801690957685,1.178605681521435,48.32065234676229,16.756198380809007,40.671305261479766,14.103627047027226,44.49597880412103,15.429912713918117,52.01159969342776,18.036111688063677,43.77796129672965,15.18092510281543,47.894780495078706,16.608518395439553,14161.673712323687,5452.244379244619,47894.7804950787,708083.6856161843,272612.21896223095,2394739.024753935,141616.73712323688,545224.4379244619,4789478.04950787,12933.035353720263,11.781758496109557,646651.767686013,129330.35353720262,589.0879248054778,117.81758496109558,39912.317079232256,1995615.8539616128,3991231.7079232256,19.157912198031482,957.8956099015741,1915.7912198031481,1185.2705172270912,59263.52586135456,118527.05172270912,10.817945196913927,540.8972598456963,1081.7945196913927
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,73,42,66,93,110,89.21,89.21,46.49,72.58,140.11,169.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.245945925225211,5.090875837001269,12.0099144464661,4.010310908869602,13.627930185845656,4.550593372935436,5.183621614576572,1.7308977845804314,4.083370911798474,1.363505709015665,4.633496263187523,1.5472017467980481,4.083735515685324,1.3636274563396253,3.216941369589134,1.0741904220186436,3.6503384426372283,1.2189089391791343,66.31986477472965,22.145309890955517,52.24312784212752,17.444852453582772,59.281496308428586,19.795081172269143,70.403600290415,23.50893734729514,55.460069211716664,18.519042875601414,62.93183475106583,21.01399011144828,13627.930185845657,4633.496263187523,62931.83475106583,681396.5092922829,231674.81315937615,3146591.7375532915,136279.30185845657,463349.6263187523,6293183.475106583,12445.598343238044,11.33771230103632,622279.9171619022,124455.98343238044,566.885615051816,113.3771230103632,52443.19562588819,2622159.7812944097,5244319.562588819,25.17273390042633,1258.6366950213167,2517.2733900426333,1007.2817963451138,50364.08981725569,100728.17963451138,9.193444966641911,459.67224833209553,919.3444966641911
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,86,100,107,107,20.26,20.26,3.128,10.74,29.799999999999997,37.611999999999995,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.880289527961775,2.506387207432134,6.632809065584787,2.1096163703545376,7.256549296773282,2.3080017888933355,2.364086858388533,0.7519161622296401,1.9898427196754362,0.6328849111063612,2.1769647890319845,0.6924005366680006,1.2442562412571225,0.3957453485419159,1.04728564193444,0.333097321634927,1.1457709415957815,0.36442133508842145,40.3470823831643,12.832702502052523,33.959982415794116,10.801235816215234,37.15353239947921,11.816969159133878,41.59133862442142,13.22844785059444,35.007268057728545,11.13433313785016,38.29930334107498,12.181390494222299,7256.549296773282,2176.9647890319848,38299.303341074985,362827.4648386641,108848.23945159922,1914965.167053749,72565.49296773283,217696.47890319844,3829930.334107498,6626.985659153682,6.037062642906224,331349.28295768413,66269.85659153684,301.85313214531124,60.370626429062256,31916.08611756249,1595804.3058781242,3191608.6117562484,15.319721336429994,765.9860668214997,1531.9721336429993,473.25321500695327,23662.66075034766,47325.32150069532,4.319374581412668,215.96872907063337,431.93745814126675
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,54,29,42,69,98,17.16,17.16,5.59,8.76,27.32,44.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.898531664526805,4.01351668366706,9.173251740248354,3.3781613924010374,10.035891702387579,3.6958390380340487,3.7055007659391137,1.3645956724468005,3.118905591684441,1.1485748734163526,3.4122031788117773,1.2565852729315763,2.919249552998251,1.0750491116965337,2.457121001852238,0.9048646586788491,2.688185277425244,0.9899568851876915,47.408612740691595,17.458797573951706,39.90364507008034,14.69500205694451,43.65612890538596,16.07689981544811,50.32786229368985,18.533846685648243,42.360766071932574,15.59986671562336,46.34431418281122,17.0668567006358,10035.891702387578,3412.2031788117774,46344.31418281122,501794.5851193789,170610.15894058885,2317215.7091405606,100358.9170238758,341220.3178811777,4634431.418281121,9165.197901723815,8.349327539423943,458259.89508619084,91651.97901723818,417.4663769711971,83.49327539423943,38620.26181900935,1931013.0909504672,3862026.1819009343,18.537725673124488,926.8862836562242,1853.7725673124485,741.7832997416908,37089.164987084536,74178.32997416907,6.7702444024043205,338.512220120216,677.024440240432
