Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,15,30,47,52,0.8,0.8,0.65,0.69,0.94,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.972661858405688,2.7645683037107323,6.159819674547831,2.4422871171215026,6.566240766476759,2.6034277104161174,2.370705031857934,0.9399532232616491,2.0943386893462623,0.830377619821311,2.2325218606020982,0.88516542154148,1.8676772835015236,0.7405093670653747,1.649951698539597,0.6541840492289739,1.7588144910205599,0.6973467081471743,30.33107908406474,12.025872121141685,26.79521558428305,10.623948959478536,28.563147334173898,11.32491054031011,32.19875636756626,12.76638148820706,28.44516728282265,11.278133008707512,30.32196182519446,12.022257248457285,6566.240766476759,2232.521860602098,30321.96182519446,328312.038323838,111626.09303010491,1516098.091259723,65662.4076647676,223252.18606020982,3032196.182519446,5996.566910024438,5.462762700895806,299828.3455012219,59965.669100244384,273.1381350447903,54.627627008958065,25268.301520995385,1263415.0760497693,2526830.1520995386,12.128784730077784,606.4392365038892,1212.8784730077784,485.3308392613257,24266.541963066287,48533.083926132575,4.429606866274004,221.48034331370022,442.96068662740043
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,203,181,192,226,238,5.95,5.95,2.85,4.19,9.41,21.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6119949249571153,0.697973271335916,1.2698406010243353,0.5498248069209647,1.4409177629907255,0.6238990391284404,0.5480782744854192,0.23731091225421141,0.43174580434827403,0.18694043435312804,0.48991203941684663,0.21212567330366974,0.4317843548992273,0.18695712625069177,0.3401358752743755,0.14727450185382981,0.3859601150868014,0.16711581405226078,7.012177923563452,3.0361837303112345,5.523806614455858,2.391737910106196,6.267992269009655,2.7139608202087158,7.4439622784626795,3.2231408565619257,5.863942489730233,2.539012411960026,6.653952384096456,2.8810766342609764,1440.9177629907256,489.91203941684665,6653.952384096457,72045.88814953627,24495.601970842334,332697.6192048228,14409.177629907254,48991.20394168467,665395.2384096456,1315.9066328682425,1.198766857729389,65795.33164341212,13159.066328682424,59.93834288646944,11.987668577293888,5544.96032008038,277248.016004019,554496.032008038,2.6615809536385826,133.07904768192913,266.15809536385825,106.50261726453189,5325.130863226595,10650.26172645319,0.9720476972556481,48.60238486278241,97.20476972556482
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,19,12,17,27,34,82.34,82.34,56.05,74.97,128.27,150.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.69051113742754,8.447739510269434,27.515476158781762,7.110429510057168,30.102993648104647,7.779084510163301,11.114773786725365,2.8722314334916073,9.355261893985798,2.417546033419437,10.235017840355583,2.6448887334555224,8.756386911810948,2.2627873688221696,7.3702168282451135,1.9045793330510268,8.063301870028031,2.083683350936598,142.2037234478098,36.74766686967203,119.69232129070065,30.930368368748677,130.94802236925523,33.839017619210345,150.96011035962073,39.010454238494205,127.06253811894577,32.834947701799706,139.01132423928325,35.92270097014695,30102.993648104646,10235.017840355584,139011.32423928325,1505149.6824052325,511750.8920177792,6950566.211964163,301029.9364810465,1023501.7840355583,13901132.423928326,27491.318400095566,25.044087893597876,1374565.9200047785,274913.1840009557,1252.204394679894,250.4408789359788,115842.77019940272,5792138.509970136,11584277.019940272,55.604529695713296,2780.226484785665,5560.45296957133,2225.0038783381706,111250.19391690852,222500.38783381705,20.307575080070603,1015.3787540035302,2030.7575080070603
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,51,44,48,53,54,0.63,0.63,0.5,0.55,0.68,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6274052157601637,0.0404827735562795,0.462745650699175,0.029858258938301543,0.5450754332296693,0.03517051624729052,0.1882215647280491,0.012144832066883849,0.13882369520975252,0.008957477681490463,0.16352262996890082,0.010551154874187155,0.09906398143581532,0.00639201687730729,0.07306510274197502,0.004714461937626559,0.08606454208889518,0.005553239407466925,3.212314704692038,0.20727180060815104,2.3692577315797765,0.1528742857641039,2.7907862181359073,0.18007304318612746,3.3113786861278536,0.21366381748545832,2.4423228343217516,0.15758874770173045,2.8768507602248032,0.1856262825935944,545.0754332296693,163.52262996890082,2876.8507602248033,27253.771661483464,8176.131498445042,143842.53801124016,5450.754332296693,16352.262996890084,287685.0760224803,497.7857837713875,0.4534737381278447,24889.289188569375,4977.857837713875,22.673686906392234,4.534737381278447,2397.3756335206695,119868.78167603347,239737.56335206694,1.1507403040899213,57.537015204496065,115.07403040899213,35.54839781932627,1777.4198909663137,3554.8397819326274,0.324449662636708,16.2224831318354,32.4449662636708
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,38,27,29,49,64,8.33,8.33,4.66,6.34,9.61,11.29,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.771576915066464,1.8081711368085094,6.5413060818686635,1.5219306176246885,7.156441498467565,1.665050877216599,2.33147307451994,0.5424513410425528,1.962391824560599,0.45657918528740654,2.1469324495402695,0.4995152631649798,1.2270910918526,0.28550070581186987,1.0328378024003153,0.24030483436179295,1.1299644471264574,0.2629027700868314,39.7904738051403,9.257836220459568,33.49148713916756,7.792284762238406,36.64098047215393,8.525060491348988,41.0175648969929,9.543336926271438,34.52432494156787,8.0325895966002,37.77094491928038,8.787963261435818,7156.441498467565,2146.9324495402693,37770.94491928038,357822.07492337824,107346.62247701349,1888547.245964019,71564.41498467565,214693.24495402697,3777094.491928038,6535.563012299146,5.95377828491478,326778.1506149573,65355.63012299146,297.68891424573894,59.537782849147796,31475.78743273365,1573789.3716366827,3147578.7432733653,15.108377967712153,755.4188983856077,1510.8377967712154,466.7244455522325,23336.22227761163,46672.44455522326,4.259786606230693,212.9893303115347,425.9786606230694
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,38,27,31,49,54,1.25,1.25,1.12,1.18,1.53,5.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.39893576365807,1.4944339721100064,5.3859593600825155,1.257859265571037,5.892447561870292,1.3761466188405216,1.9196807290974207,0.44833019163300186,1.6157878080247545,0.377357779671311,1.7677342685610875,0.41284398565215646,1.0103582784723266,0.23596325875421154,0.8504146358025025,0.19860935772174268,0.9303864571374145,0.2172863082379771,32.76255110992932,7.651501937203231,27.576111923622477,6.440239439723709,30.169331516775898,7.04587068846347,33.772909388401644,7.887465195957445,28.42652655942498,6.638848797445452,31.09971797391331,7.263156996701448,5892.447561870293,1767.7342685610874,31099.71797391331,294622.3780935146,88386.71342805438,1554985.8986956656,58924.47561870292,176773.42685610877,3109971.7973913313,5381.2306501098565,4.902202630507731,269061.5325054928,53812.30650109856,245.11013152538652,49.022026305077304,25916.431644927758,1295821.582246388,2591643.164492776,12.439887189565324,621.9943594782662,1243.9887189565325,384.29005838284513,19214.502919142258,38429.005838284516,3.5074092630180305,175.37046315090154,350.7409263018031
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,34,19,29,35,35,0.78,0.78,0.51,0.66,1.2,2.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.741298803782449,1.6493294613469003,6.515821113289678,1.3882341967944578,7.128559958536064,1.518781829070679,2.3223896411347345,0.49479883840406996,1.9547463339869036,0.41647025903833734,2.138567987560819,0.4556345487212037,1.222310337439334,0.26042044126530006,1.0288138599931071,0.2191948731780723,1.1255620987162207,0.23980765722168615,39.635449875366135,8.444566842096128,33.361004100043154,7.107759087587625,36.49822698770465,7.776162964841876,40.85776021280547,8.70498728336143,34.389817960036254,7.326953960765697,37.623789086420864,8.015970622063563,7128.559958536064,2138.567987560819,37623.78908642086,356427.9979268032,106928.39937804095,1881189.4543210433,71285.59958536064,213856.7987560819,3762378.9086420867,6510.100418754397,5.930582328232998,325505.0209377198,65101.00418754397,296.5291164116499,59.30582328232999,31353.157572017386,1567657.8786008696,3135315.757201739,15.049515634568344,752.4757817284174,1504.9515634568347,464.90608425235195,23245.3042126176,46490.6084252352,4.2431904515095615,212.15952257547806,424.31904515095613
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,46,64,103,130,71.76,71.76,32.72,45.52,103.34,143.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.388705390276254,8.160069402203117,18.002790190684816,6.868298698250114,19.69574779048053,7.514184050226616,7.272159832693927,2.77442359674906,6.120948664832837,2.335221557405039,6.696554248763383,2.5548225770770494,5.729117515252567,2.1857328755901206,4.822175943933431,1.839722865602709,5.275646729592999,2.0127278705964144,93.04086844770168,35.49630189958356,78.31213732947892,29.877099337387993,85.67650288859032,32.68670061848577,98.76998596295425,37.682034775173676,83.13431327341237,31.7168222029907,90.95214961818331,34.69942848908219,19695.74779048053,6696.554248763383,90952.1496181833,984787.3895240265,334827.71243816917,4547607.480909166,196957.47790480533,669655.4248763383,9095214.961818332,17986.984283543865,16.385813469617748,899349.2141771932,179869.84283543867,819.2906734808873,163.85813469617747,75793.45801515276,3789672.9007576383,7579345.801515277,36.38085984727332,1819.0429923636664,3638.0859847273327,1455.7726627746486,72788.63313873243,145577.26627746486,13.286813985641633,664.3406992820817,1328.6813985641634
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,37,39,49,62,11.1,11.1,4.98,6.79,15.38,24.48,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.280296767064883,1.9791619753239151,8.652885830087829,1.6658529417744048,9.466591298576356,1.8225074585491596,3.0840890301194652,0.5937485925971745,2.595865749026348,0.4997558825323214,2.839977389572906,0.5467522375647479,1.6232047526944555,0.3124992592616708,1.3662451310664991,0.26302941185911655,1.4947249418804773,0.28776433556039366,52.6351194473722,10.133309313658446,44.30277545004967,8.529167061884952,48.46894744871094,9.3312381877717,54.25832420006666,10.445808572920116,45.66902058111618,8.792196473744069,49.96367239059142,9.619002523332092,9466.591298576355,2839.9773895729063,49963.67239059142,473329.5649288178,141998.8694786453,2498183.619529571,94665.91298576356,283997.7389572906,4996367.239059142,8645.288857147356,7.8756999156209275,432264.44285736786,86452.88857147357,393.7849957810464,78.75699915620928,41636.393658826186,2081819.6829413092,4163639.3658826184,19.985468956236566,999.2734478118284,1998.5468956236568,617.3863890375884,30869.319451879415,61738.63890375883,5.634875772962116,281.74378864810575,563.4875772962115
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,79,59,70,96,150,37.92,37.92,15.46,18.67,72.84,84.31,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.952913998210079,5.913350197320206,11.744113478352086,4.977243876331,12.848513738281083,5.445297036825602,4.743990759391427,2.0105390670888705,3.9929985826397094,1.6922629179525401,4.3684946710155685,1.8514009925207051,3.737387678091985,1.5839330885679124,3.1457446817014514,1.3331903240172318,3.4415661798967188,1.4585617062925722,60.69517589221384,25.723073358342894,51.08689363083157,21.651010862039847,55.8910347615227,23.68704211019137,64.43256357030583,27.307006446910805,54.23263831253303,22.984201186057074,59.33260094141942,25.14560381648394,12848.513738281083,4368.494671015568,59332.60094141942,642425.6869140542,218424.73355077842,2966630.047070971,128485.13738281083,436849.46710155683,5933260.094141942,11733.802500713318,10.689279316373613,586690.1250356659,117338.02500713318,534.4639658186807,106.89279316373613,49443.83411784952,2472191.7058924763,4944383.4117849525,23.733040376567768,1186.6520188283885,2373.304037656777,949.6727545686018,47483.63772843009,94967.27545686018,8.667648156776922,433.38240783884606,866.7648156776921
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,82,71,77,85,87,25.59,25.59,3.3810000000000002,13.275,37.965,47.829,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.074438204807615,3.598949771515351,9.321311591467044,3.029222033833768,10.197874898137329,3.3140859026745595,6.644662922884568,2.15936986290921,5.592786954880226,1.817533220300261,6.118724938882397,1.988451541604736,10.464036099030816,3.4005824612743467,8.807538511622404,2.862257039842931,9.63578730532661,3.131419750558639,66.6238202401226,21.65128182543635,56.07701053426574,18.22379975554395,61.35041538719416,19.93754079049015,77.0878563391534,25.0518642867107,64.88454904588812,21.086056795386884,70.98620269252079,23.068960541048792,10197.874898137328,6118.724938882397,70986.20269252079,509893.74490686646,305936.2469441198,3549310.13462604,101978.7489813733,611872.4938882396,7098620.26925208,9313.127760856009,8.484088933558509,465656.3880428004,93131.27760856009,424.2044466779255,84.8408893355851,59155.168910434,2957758.4455216997,5915516.891043399,28.394481077008315,1419.7240538504159,2839.4481077008318,1330.1575954092168,66507.87977046083,133015.75954092166,12.140327259687295,607.0163629843647,1214.0327259687294
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,57,43,50,61,81,11.26,11.26,4.93,5.96,16.77,64.9,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.339670395769527,5.777145960763379,11.22794872181025,4.8626012998368795,12.283809558789889,5.319873630300129,5.135773102371268,2.2242011948939013,4.322760257896947,1.8721015004371986,4.729266680134108,2.04815134766555,3.2015208949846863,1.3865150305832112,2.69470769323446,1.1670243119608508,2.9481142941095735,1.2767696712720311,41.91324438350785,18.151792608718537,35.27821488392781,15.278293284087475,38.59572963371783,16.715042946403006,45.11476527849254,19.538307639301753,37.972922577162265,16.445317596048326,41.5438439278274,17.991812617675038,12283.809558789888,4729.266680134108,41543.8439278274,614190.4779394945,236463.3340067054,2077192.1963913701,122838.09558789889,472926.6680134108,4154384.3927827403,11218.090921269304,10.219475506480771,560904.5460634653,112180.90921269305,510.97377532403874,102.19475506480772,34619.86993985617,1730993.4969928085,3461986.993985617,16.61753757113096,830.876878556548,1661.753757113096,1028.101452203067,51405.07261015335,102810.1452203067,9.383465635186722,469.17328175933613,938.3465635186723
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,86,59,72,106,117,87.89,87.89,41.27,65.74,128.27,165.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.12447979944688,4.881004345381065,11.126485350543437,3.8449857351169854,12.625482574995157,4.362995040249025,4.8023231318119395,1.6595414774295623,3.783005019184768,1.3072951499397751,4.2926640754983545,1.4834183136846688,3.783342803423271,1.307411878227071,2.9803085760384196,1.0299068933349067,3.381825689730846,1.1686593857809886,61.44148712759392,21.232368902407632,48.40021127486394,16.725687947758885,54.92084920122895,18.979028425083257,65.2248299310172,22.539780780634704,51.38051985090236,17.755594841093792,58.302674890959786,20.147687810864248,12625.482574995158,4292.664075498355,58302.67489095979,631274.1287497579,214633.20377491773,2915133.744547989,126254.82574995157,429266.40754983545,5830267.489095978,11530.12107305494,10.503729263723093,576506.053652747,115301.21073054938,525.1864631861547,105.03729263723093,48585.562409133156,2429278.120456658,4858556.240913316,23.321069956383916,1166.0534978191956,2332.1069956383913,933.1878424996423,46659.392124982114,93318.78424996423,8.517190625988798,425.85953129943994,851.7190625988799
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,120,121,123,123,17.84,17.84,3.021,9.615,26.175,33.028999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.786628350535874,2.123979504130976,5.7122787035252465,1.7877452928763193,6.2494535270305605,1.9558623985036476,2.0359885051607622,0.6371938512392927,1.713683611057574,0.5363235878628957,1.8748360581091679,0.5867587195510944,1.0715728974530325,0.33536518486278566,0.901938742661881,0.2822755725594188,0.9867558200574568,0.30882037871110224,34.74753715474367,10.874775061150599,29.246866962049264,9.153255899526757,31.997202058396464,10.014015480338676,35.8191100521967,11.210140246013383,30.14880570471114,9.435531472086174,32.98395787845392,10.322835859049778,6249.4535270305605,1874.8360581091679,32983.95787845392,312472.67635152803,93741.8029054584,1649197.8939226961,62494.535270305605,187483.6058109168,3298395.7878453922,5707.263495005078,5.199212584883994,285363.1747502539,57072.634950050786,259.9606292441997,51.99212584883994,27486.631565378266,1374331.5782689136,2748663.156537827,13.193583151381567,659.6791575690785,1319.358315138157,407.5730561106887,20378.65280553444,40757.30561106888,3.7199128137086666,185.99564068543333,371.99128137086666
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,62,31,44,79,127,11.64,11.64,3.27,5.39,18.05,36.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.97490326339087,3.6804017238549736,7.554141192013089,3.097779825520334,8.264522227701981,3.389090774687654,3.051467109552896,1.251336586110691,2.568408005284451,1.0532451406769137,2.809937557418673,1.1522908633938025,2.403991945551125,0.9858218903182963,2.0234306764320777,0.8297624532643753,2.2137113109916013,0.9077921717913359,39.040829195750284,16.009747498769134,32.86051418525693,13.475342241013452,35.95067169050361,14.742544869891294,41.444821141301404,16.995569389087432,34.88394486168902,14.305104694277826,38.16438300149521,15.65033704168263,8264.522227701982,2809.9375574186734,38164.38300149521,413226.11138509907,140496.87787093365,1908219.1500747607,82645.22227701981,280993.7557418673,3816438.3001495213,7547.508883746103,6.8756424523311,377375.4441873051,75475.08883746102,343.78212261655494,68.756424523311,31803.65250124601,1590182.6250623006,3180365.250124601,15.265753200598084,763.2876600299043,1526.5753200598085,610.8559907431899,30542.79953715949,61085.59907431898,5.575272931386257,278.7636465693128,557.5272931386256
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,85,36,65,101,114,25.15,25.15,6.51,9.29,32.54,76.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.025045466611579,2.9775593103311113,4.7461981660547305,2.3455568287952593,5.385621816333155,2.6615580695631853,2.0485154586479366,1.0123701655125779,1.6137073764586085,0.7974893217903882,1.831111417553273,0.904929743651483,1.6138514642709585,0.7975605295529761,1.2713030801932312,0.6282741505701587,1.4425772722320949,0.7129173400615674,26.208947779760365,12.952382999940333,20.64596202233808,10.203172205259378,23.42745490104922,11.577777602599854,27.822799244031327,13.74994352949331,21.917265102531303,10.831446355829536,24.870032173281317,12.290694942661421,5385.621816333155,1831.111417553273,24870.032173281317,269281.09081665776,91555.57087766366,1243501.6086640658,53856.21816333155,183111.14175532732,2487003.2173281317,4918.376087975485,4.480550595951044,245918.80439877423,49183.76087975484,224.0275297975522,44.80550595951044,20725.026811067764,1036251.3405533882,2072502.6811067765,9.948012869312526,497.40064346562633,994.8012869312527,398.06769946810283,19903.384973405144,39806.76994681029,3.633157574510462,181.65787872552315,363.3157574510463
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,37,40,56,66,15.42,15.42,6.19,8.87,18.62,25.63,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.56989590220299,2.135249397738187,8.89664029648322,1.7972311185202685,9.733268099343107,1.9662402581292273,3.1709687706608967,0.6405748193214559,2.6689920889449663,0.5391693355560806,2.9199804298029317,0.5898720774387682,1.6689309319267878,0.33714464174813474,1.4047326783920877,0.2837733345032003,1.5368318051594378,0.3104589881256676,54.11786701927931,10.932476916419517,45.550798317994094,9.201823326823774,49.8343326686367,10.067150121621646,55.7867979512061,11.26962155816765,46.95553099638619,9.485596661326975,51.371164473796135,10.377609109747313,9733.268099343108,2919.9804298029317,51371.16447379613,486663.4049671553,145999.02149014658,2568558.2236898066,97332.68099343106,291998.04298029316,5137116.447379613,8888.829314468592,8.097560814761321,444441.4657234295,88888.2931446859,404.878040738066,80.97560814761319,42809.303728163446,2140465.1864081724,4280930.372816345,20.548465789518453,1027.4232894759227,2054.8465789518455,634.7783543049852,31738.91771524926,63477.83543049852,5.793611963894706,289.6805981947353,579.3611963894706
