Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,112,118,135,145,0.45,0.45,0.33,0.36,0.51,0.93,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8735515578030606,0.15809237279578645,1.5769610638469576,0.1330657356888916,1.725256310825009,0.14557905424233902,0.5620654673409182,0.04742771183873593,0.4730883191540873,0.03991972070666747,0.5175768932475027,0.0436737162727017,0.29582393017943065,0.024961953599334695,0.24899385218636166,0.021010379319298673,0.2724088911828962,0.022986166459316688,9.592583975951671,0.8094329487144264,8.074040646896423,0.6812965667271249,8.833312311424047,0.7453647577207757,9.888407906131102,0.8343949023137611,8.323034499082784,0.7023069460464236,9.105721202606944,0.7683509241800923,1725.256310825009,517.5768932475027,9105.721202606943,86262.81554125044,25878.844662375133,455286.0601303472,17252.563108250088,51757.68932475027,910572.1202606944,1575.5765395662183,1.435321390037445,78778.82697831091,15755.765395662182,71.76606950187225,14.353213900374449,7588.101002172452,379405.0501086227,758810.1002172454,3.642288481042777,182.11442405213887,364.22884810427774,112.51671592337016,5625.835796168508,11251.671592337016,1.0269382802529814,51.34691401264907,102.69382802529815
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,330,205,251,416,470,0.29,0.29,0.26,0.28,0.31,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12254339066521733,0.031244241285264453,0.09135619798546737,0.023292607436987738,0.10694979432534232,0.027268424361126094,0.036763017199565186,0.009373272385579338,0.027406859395640214,0.006987782231096321,0.03208493829760269,0.00818052730833783,0.019348956420823783,0.004933301255568073,0.01442466283981064,0.0036777801216296424,0.016886809630317214,0.004305540688598858,0.6274221602059126,0.159970515380554,0.467743733685593,0.11925815007737721,0.5475829469457528,0.13961433272896562,0.6467711166267364,0.1649038166361221,0.4821683965254037,0.12293593019900684,0.56446975657607,0.14391987341756446,106.94979432534232,32.08493829760269,564.46975657607,5347.489716267116,1604.2469148801347,28223.4878288035,1069.4979432534233,3208.4938297602694,56446.975657607,97.67104504597472,0.08897653438048446,4883.552252298736,976.7104504597473,4.448826719024223,0.8897653438048446,470.39146381339174,23519.573190669584,47039.14638133917,0.22578790263042803,11.2893951315214,22.5787902630428,6.974986586435368,348.7493293217684,697.4986586435368,0.0636605918603228,3.18302959301614,6.36605918603228
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,40,45,47,48,0.42,0.42,0.4,0.41,0.44,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.810610307418796,0.15488854239022395,2.21404362182643,0.12201264204713155,2.5123269646226127,0.13845059221867775,0.8431830922256387,0.04646656271706718,0.6642130865479289,0.036603792614139465,0.7536980893867837,0.04153517766560332,0.44378057485559935,0.024456085640561676,0.3495858350252257,0.019265154007441825,0.39668320494041254,0.021860619824001754,14.390324773984236,0.7930293370379466,11.33590334375132,0.6247047272813135,12.86311405886778,0.7088670321596302,14.834105348839836,0.8174854226785082,11.685489178776546,0.6439698812887553,13.259797263808188,0.7307276519836319,2512.3269646226126,753.6980893867837,13259.797263808188,125616.34823113064,37684.904469339184,662989.8631904095,25123.26964622613,75369.80893867837,1325979.726380819,2294.3625247695095,2.0901222667409423,114718.12623847548,22943.625247695098,104.50611333704713,20.901222667409424,11049.831053173491,552491.5526586747,1104983.1053173493,5.303918905523275,265.1959452761638,530.3918905523276,163.84741073625736,8192.370536812867,16384.741073625733,1.4954327170372694,74.77163585186346,149.54327170372693
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,176,58,164,179,187,0.34,0.34,0.3,0.33,0.35,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25795839570676254,0.10964363166997282,0.19230819501789365,0.08173941710208299,0.2251332953623281,0.0956915243860279,0.07738751871202874,0.03289308950099184,0.0576924585053681,0.024521825130624897,0.06753998860869842,0.02870745731580837,0.04073027300633092,0.01731215236894308,0.030364451844930578,0.012906223752960471,0.03554736242563075,0.015109188060951774,1.320746986018624,0.5613753941502608,0.9846179584916156,0.4185058155626649,1.1526824722551197,0.4899406048564629,1.3614772590249549,0.578687546519204,1.014982410336546,0.4314120393156254,1.1882298346807505,0.5050497929174147,225.13329536232808,67.53998860869842,1188.2298346807504,11256.664768116405,3376.999430434921,59411.491734037525,2251.332953623281,6753.998860869842,118822.98346807505,205.60118297929506,0.18729891461092188,10280.059148964754,2056.0118297929507,9.364945730546093,1.8729891461092187,990.1915289006254,49509.57644503127,99019.15289006254,0.4752919338723002,23.76459669361501,47.52919338723002,14.682606219282267,734.1303109641134,1468.2606219282268,0.13400791390614766,6.7003956953073835,13.400791390614767
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,100,89,97,102,103,0.32,0.32,0.3,0.3,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3653026830855538,0.016014474100818056,0.2723334490699611,0.011938803542529512,0.3188180660777575,0.013976638821673782,0.10959080492566613,0.004804342230245416,0.08170003472098833,0.0035816410627588537,0.09564541982332722,0.004192991646502135,0.0576793710135085,0.0025286011738133774,0.04300001827420439,0.0018850742435572918,0.05033969464385643,0.002206837708685335,1.8703497373980356,0.08199410739618845,1.3943472592382007,0.0611266741377511,1.6323484983181182,0.07156039076696977,1.928029108411544,0.08452270857000181,1.4373472775124052,0.0630117483813084,1.6826881929619744,0.0737672284756551,318.81806607775746,95.64541982332722,1682.6881929619744,15940.903303887873,4782.2709911663615,84134.40964809872,3188.1806607775748,9564.541982332723,168268.81929619744,291.1580512125639,0.2652396556387333,14557.902560628196,2911.580512125639,13.261982781936666,2.6523965563873335,1402.2401608016455,70112.00804008228,140224.01608016455,0.6730752771847898,33.65376385923949,67.30752771847898,20.792482570288527,1039.6241285144265,2079.248257028853,0.1897726583796175,9.488632918980876,18.977265837961752
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,79,85,88,90,0.33,0.33,0.28,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36485293563063453,0.013223422070166588,0.26909898876652294,0.009752996782016222,0.3169759621985787,0.011488209426091404,0.10945588068919035,0.003967026621049976,0.0807296966299569,0.002925899034604867,0.09509278865957362,0.0034464628278274216,0.057608358257468614,0.0020879087479210405,0.04248931401576679,0.0015399468603183512,0.0500488361366177,0.0018139278041196959,1.8680470304288488,0.06770392099925293,1.3777868224845975,0.049935343523923065,1.6229169264567234,0.05881963226158799,1.9256553886863175,0.06979182974717398,1.4202761365003647,0.05147529038424141,1.672965762593341,0.06063356006570769,316.9759621985787,95.09278865957361,1672.965762593341,15848.798109928935,4754.639432978681,83648.28812966705,3169.759621985787,9509.278865957362,167296.5762593341,289.4757645649121,0.26370712329332674,14473.788228245603,2894.7576456491206,13.185356164666336,2.637071232933267,1394.1381354944508,69706.90677472255,139413.8135494451,0.6691863050373363,33.45931525186682,66.91863050373364,20.672345360776873,1033.6172680388438,2067.2345360776876,0.18867616797534448,9.433808398767225,18.86761679753445
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,52,57,61,62,0.4,0.4,0.35,0.38,0.43,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.927597315070078,0.21605956719459676,3.3058433938151683,0.18185649790018707,3.6167203544426236,0.19895803254739192,1.1782791945210236,0.06481787015837903,0.9917530181445503,0.05455694937005612,1.085016106332787,0.05968740976421758,0.6201469444847494,0.034114668504410015,0.5219752727076581,0.02871418387897691,0.5710611085962037,0.03141442619169346,20.109298253158805,1.1062249840363356,16.92591817633366,0.9311052692489579,18.517608214746232,1.0186651266426467,20.729445197643553,1.1403396525407454,17.447893449041317,0.9598194531279347,19.088669323342437,1.05007955283434,3616.720354442624,1085.016106332787,19088.669323342438,180836.01772213116,54250.80531663935,954433.4661671219,36167.20354442624,108501.6106332787,1908866.9323342438,3302.9409629613006,3.0089187640953607,165147.048148065,33029.409629613,150.44593820476803,30.089187640953607,15907.224436118699,795361.2218059349,1590722.4436118698,7.635467729336975,381.77338646684876,763.5467729336975,235.87306659408418,11793.653329704208,23587.306659408416,2.152809734787276,107.6404867393638,215.2809734787276
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,66,51,58,79,100,0.69,0.69,0.36,0.47,0.93,2.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4632446889172988,0.6820613755742112,2.914999593286574,0.5740884086988591,3.1891221411019366,0.6280748921365352,1.1775031942318819,0.23190086769523185,0.9910998617174354,0.1951900589576121,1.0843015279746586,0.21354546332642196,0.9276548273885622,0.18269501131452084,0.7808034624874751,0.15377368090148005,0.8542291449380187,0.16823434610800045,15.06511439679025,2.966966983747819,12.680248230796595,2.4972845778400363,13.872681313793425,2.732125780793928,15.992769224178812,3.1496619950623397,13.461051693284071,2.6510582587415166,14.72691045873144,2.900360126901928,3189.1221411019364,1084.3015279746587,14726.910458731441,159456.10705509683,54215.076398732934,736345.522936572,31891.221411019364,108430.15279746587,1472691.045873144,2912.440311508618,2.6531798178884665,145622.0155754309,29124.403115086177,132.6589908944233,26.53179817888466,12272.425382276202,613621.26911381,1227242.53822762,5.890764183492577,294.5382091746288,589.0764183492576,235.7177234727519,11785.886173637595,23571.77234727519,2.1513919205846403,107.56959602923202,215.13919205846403
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,23,13,19,27,35,0.98,0.98,0.76,0.9,1.31,1.53,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.128760045388777,2.895794262718712,8.947993847019228,2.558215332274272,9.538376946204002,2.7270047974964924,3.4437784154321847,0.9845700493243622,3.0423179079865377,0.8697932129732525,3.2430481617093614,0.9271816311488075,2.713060726443422,0.7756591775139406,2.396784066165864,0.6852362497163228,2.554922396304643,0.7304477136151318,44.06010619744117,12.596705042826398,38.92377323453363,11.128236695393083,41.49193971598741,11.862470869109739,46.773166923884595,13.372364220340337,41.3205573006995,11.813472945109407,44.04686211229205,12.592918582724872,9538.376946204002,3243.0481617093615,44046.862112292045,476918.8473102001,162152.40808546808,2202343.1056146026,95383.76946204001,324304.81617093616,4404686.211229205,8710.8465262137,7.935421752249585,435542.326310685,87108.465262137,396.7710876124793,79.35421752249586,36705.71842691004,1835285.9213455021,3670571.8426910043,17.61874484491682,880.937242245841,1761.874484491682,705.0104699368178,35250.52349684089,70501.04699368178,6.434619368470956,321.7309684235478,643.4619368470956
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,51,40,48,60,66,0.51,0.51,0.37,0.46,0.6,1.21,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.024525999454596,0.30260755313092674,1.875918757018487,0.28039510734201606,1.9502223782365415,0.2915013302364714,0.6883388398145628,0.10288656806451511,0.6378123773862856,0.09533433649628546,0.6630756086004241,0.09911045228040029,0.5422837498539096,0.08105559458864109,0.5024782384870945,0.07510583232375427,0.5223809941705021,0.07808071345619769,8.806688097627495,1.3163428561195312,8.160246593030418,1.2197187169377697,8.483467345328956,1.2680307865286504,9.348971847481401,1.3973984507081723,8.662724831517513,1.294824549261524,9.005848339499456,1.346111499984848,1950.2223782365415,663.0756086004242,9005.848339499456,97511.11891182708,33153.78043002121,450292.4169749728,19502.223782365418,66307.56086004242,900584.8339499456,1781.0250029557458,1.6224811798972891,89051.2501477873,17810.25002955746,81.12405899486447,16.224811798972894,7504.873616249547,375243.68081247737,750487.3616249547,3.6023393357997824,180.11696678998914,360.23393357997827,144.14687143487484,7207.343571743741,14414.687143487483,1.315626207540524,65.7813103770262,131.5626207540524
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,98,62,79,106,135,0.42,0.42,0.3,0.35,0.47,0.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4439785349980077,0.546095402762705,2.1590702904809356,0.48243400790512175,2.3015244127394716,0.5142647053339134,0.8309527018993228,0.1856724369393197,0.7340838987635181,0.16402756268774138,0.7825183003314202,0.17484999981353055,0.654637107588752,0.14627555431143882,0.5783223992359648,0.12922339497458615,0.6164797534123584,0.1377494746430125,10.631306627241331,2.375515002017766,9.39195576359207,2.0985879343872798,10.011631195416701,2.2370514682025227,11.285943734830084,2.521790556329205,9.970278162828032,2.2278113293618658,10.628110948829061,2.3748009428455354,2301.5244127394717,782.5183003314203,10628.11094882906,115076.22063697358,39125.915016571016,531405.5474414531,23015.244127394715,78251.83003314203,1062811.0948829062,2101.8487787575086,1.9147457676701096,105092.43893787541,21018.487787575083,95.73728838350547,19.147457676701094,8856.759124024218,442837.9562012109,885675.9124024218,4.251244379531624,212.56221897658125,425.1244379531625,170.1126739850914,8505.63369925457,17011.26739850914,1.5526156752607545,77.63078376303773,155.26156752607545
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,17,27,43,44,0.74,0.74,0.51,0.63,1.0,1.43,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.2008410034896,2.29799294361525,6.361398700714855,2.030103055834966,6.781119852102227,2.164047999725108,2.448285941186464,0.7813176008291851,2.1628755582430506,0.6902350389838885,2.3055807497147573,0.7357763199065368,1.9287966973632855,0.6155338241826563,1.7039460805486213,0.5437776042415086,1.8163713889559534,0.5796557142120825,31.32365836517976,9.996269304726338,27.672084348109614,8.8309482928821,29.49787135664469,9.41360879880422,33.25245506254304,10.611803128908994,29.376030428658243,9.37472589712361,31.314242745600644,9.993264513016301,6781.119852102227,2305.5807497147575,31314.242745600644,339055.9926051114,115279.03748573788,1565712.1372800323,67811.19852102228,230558.07497147575,3131424.2745600645,6192.803517901577,5.641530658986878,309640.1758950789,61928.03517901578,282.0765329493439,56.415306589868784,26095.20228800054,1304760.1144000269,2609520.2288000537,12.525697098240258,626.2848549120129,1252.5697098240257,501.2132064597299,25060.660322986496,50121.32064597299,4.574564979592773,228.72824897963864,457.45649795927727
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,178,128,160,226,257,6.5,6.5,3.7,5.37,8.2,16.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6343414987281613,0.5088585580190875,1.2874439980505474,0.4008506771003172,1.4608927483893543,0.4548546175597023,0.5556761095675748,0.17301190972648978,0.43773095933718625,0.13628923021410783,0.4967035344523806,0.1546505699702988,0.43777004430218597,0.13630139946939843,0.3448510709063966,0.10737071708044209,0.3913105576042913,0.12183605827492025,7.109385519467501,2.213534727383031,5.600381391519881,1.7437004453863796,6.35488345549369,1.9786175863847049,7.547155563769687,2.349836126852429,5.9452324624262785,1.851071162466822,6.746194013097982,2.100453644659625,1460.8927483893544,496.70353445238055,6746.194013097982,73044.63741946772,24835.176722619028,337309.7006548991,14608.927483893543,49670.353445238055,674619.4013097982,1334.1486286660772,1.2153849820210936,66707.43143330385,13341.486286660771,60.769249101054676,12.153849820210935,5621.828344248319,281091.41721241595,562182.8344248319,2.698477605239193,134.92388026195965,269.8477605239193,107.97902922877839,5398.951461438919,10797.902922877838,0.9855228858182153,49.27614429091077,98.55228858182154
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,11,13,23,36,108.78,108.78,62.25,86.33,160.73,183.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.3483609685666,10.900786965282045,33.11936248308326,9.175150018127853,36.23386172582494,10.037968491704948,13.378442729312644,3.706267568195895,11.26058324424831,3.11955100616347,12.319512986780476,3.4129092871796827,10.539739545151766,2.9198536514148326,8.87125780796873,2.457629469141389,9.705498676560248,2.688741560278111,171.16537021326474,47.41842329897689,144.06922680141219,39.91190257885616,157.61729850733846,43.665162938916524,181.70510975841648,50.33827695039172,152.9404846093809,42.36953204799755,167.32279718389867,46.353904499194634,36233.861725824936,12319.512986780475,167322.79718389869,1811693.0862912468,615975.6493390237,8366139.8591949325,362338.6172582494,1231951.2986780475,16732279.718389865,33090.28468111866,30.14464369868963,1654514.2340559333,330902.84681118664,1507.2321849344814,301.44643698689634,139435.66431991558,6971783.215995777,13943566.431991555,66.92911887355947,3346.455943677973,6692.911887355946,2678.1549971261907,133907.74985630953,267815.49971261906,24.44347814837396,1222.1739074186978,2444.3478148373956
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,47,51,53,54,0.39,0.39,0.33,0.35,0.4,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6054075695815104,0.023733293470021004,0.44652118389671497,0.017504601578284602,0.5259643767391129,0.020618947524152803,0.18162227087445312,0.007119988041006301,0.1339563551690145,0.00525138047348538,0.15778931302173382,0.006185684257245841,0.09559066888129113,0.0037473621268454215,0.07050334482579709,0.002763884459729148,0.08304700685354412,0.003255623293287285,3.0996867562573343,0.12151446256650754,2.2861884615511805,0.08962356008081716,2.6929376089042574,0.10556901132366235,3.195277425138625,0.12526182469335292,2.3566918063769777,0.09238744454054632,2.7759846157578014,0.10882463461694963,525.9643767391129,157.78931302173382,2775.9846157578013,26298.218836955646,7889.465651086692,138799.2307878901,5259.643767391129,15778.931302173383,277598.4615757802,480.3327641453086,0.4375743566881139,24016.63820726543,4803.327641453086,21.878717834405695,4.375743566881138,2313.3205131315012,115666.02565657508,231332.05131315015,1.1103938463031204,55.519692315156036,111.03938463031207,34.302024569942134,1715.101228497107,3430.202456994214,0.3130740337732814,15.653701688664071,31.307403377328143
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,40,26,32,49,67,9.32,9.32,5.06,7.55,12.25,18.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.060041725571343,2.0118359656522844,6.784105791629305,1.6933545124324172,7.422073758600323,1.8525952390423506,2.4180125176714027,0.6035507896956852,2.0352317374887914,0.508006353729725,2.226622127580097,0.5557785717127052,1.2726381671954754,0.31765831036615017,1.0711745986783114,0.267371765120908,1.1719063829368934,0.2925150377435291,41.267413634925276,10.300600144139695,34.73462165314205,8.669975103653975,38.001017644033666,9.485287623896836,42.54005180212076,10.618258454505847,35.805796251820354,8.937346868774885,39.172924026970556,9.777802661640365,7422.073758600323,2226.622127580097,39172.924026970555,371103.6879300162,111331.10637900485,1958646.2013485278,74220.73758600323,222662.2127580097,3917292.4026970556,6778.149551233172,6.174770181863829,338907.47756165866,67781.49551233172,308.7385090931915,61.7477018186383,32644.1033558088,1632205.16779044,3264410.33558088,15.669169610788222,783.4584805394111,1566.9169610788222,484.04828860436896,24202.414430218447,48404.82886043689,4.417901046785907,220.89505233929535,441.7901046785907
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,41,26,33,49,59,7.69,7.69,5.19,6.22,9.79,14.79,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.657570875571255,1.7491910833380184,6.445347641558561,1.4722873358696673,7.0514592585649085,1.6107392096038429,2.297271262671377,0.5247573250014055,1.9336042924675685,0.44168620076090015,2.115437777569473,0.4832217628811528,1.209090138248093,0.27618806579021343,1.017686469719773,0.2324664214531054,1.113388303983933,0.2543272436216594,39.206762882924835,8.955858346690654,33.000179924779836,7.538111159652696,36.10347140385234,8.246984753171676,40.41585302117292,9.232046412480868,34.017866394499606,7.770577581105802,37.21685970783626,8.501311996793335,7051.459258564909,2115.437777569473,37216.85970783626,352572.9629282454,105771.88887847365,1860842.9853918129,70514.59258564908,211543.7777569473,3721685.9707836257,6439.688820607223,5.866438651052337,321984.4410303611,64396.88820607222,293.32193255261683,58.66438651052336,31014.049756530218,1550702.4878265108,3101404.9756530216,14.886743883134503,744.3371941567251,1488.6743883134502,459.87777773249417,22993.888886624707,45987.777773249414,4.197297177717208,209.8648588858604,419.7297177717208
