Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,30,19,25,34,39,1.52,1.52,0.84,1.23,1.95,2.59,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.919448053376827,1.721265025302598,6.996233708356574,1.5206075360141347,7.4578408808667,1.6209362806583663,2.6926123381481206,0.5852301086028834,2.378719460841235,0.5170065622448059,2.5356658994946777,0.5511183354238446,2.1212807285830775,0.46105313177748164,1.8739911718812252,0.4073055900037861,1.9976359502321515,0.4341793608906338,34.449599032189184,7.487502860066302,30.433616631351093,6.614642781661486,32.441607831770135,7.051072820863894,36.570879760772264,7.948555991843782,32.30760780323232,7.021948371665272,34.43924378200229,7.485252181754527,7457.8408808667,2535.665899494678,34439.2437820023,372892.04404333496,126783.29497473387,1721962.1891001149,74578.408808667,253566.58994946774,3443924.3782002297,6810.813589832603,6.204526523183611,340540.6794916301,68108.13589832603,310.2263261591805,62.045265231836105,28699.36981833525,1434968.4909167625,2869936.981833525,13.77569751280092,688.7848756400459,1377.5697512800919,551.2317172814518,27561.585864072582,55123.171728145164,5.0310831339180115,251.55415669590053,503.10831339180106
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,75,44,59,91,100,0.54,0.54,0.35,0.45,0.72,1.14,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.529098825690634,0.4045973721139103,1.416857659136391,0.3748985192550473,1.4729782424135125,0.38974794568447885,0.5198936007348155,0.13756310651872952,0.481731604106373,0.1274654965467161,0.5008126024205943,0.1325143015327228,0.4095800425957055,0.10837429610194027,0.37951544441153334,0.1004192462290305,0.3945477435036194,0.10439677116548539,6.651579891754257,1.7599985686955097,6.163330817243301,1.6308085587594556,6.407455354498779,1.6954035637274827,7.061159934349962,1.8683728647974498,6.542846261654835,1.7312278049884864,6.802003098002398,1.799800334892968,1472.9782424135126,500.8126024205943,6802.0030980023985,73648.91212067562,25040.630121029717,340100.1549001199,14729.782424135123,50081.260242059434,680200.3098002397,1345.1856095100572,1.2254394695619906,67259.28047550285,13451.85609510057,61.27197347809952,12.254394695619903,5668.335915001999,283416.79575009993,566833.5915001999,2.7208012392009593,136.04006196004795,272.0801239200959,108.87230487404226,5443.615243702113,10887.230487404226,0.9936757984535601,49.68378992267801,99.36757984535602
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,150,102,127,156,182,0.52,0.52,0.38,0.46,0.85,1.5,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.677454047085028,0.2920499165858445,1.4819038485177387,0.2580040246705547,1.579678947801383,0.2750269706281996,0.5703343760089096,0.09929697163918713,0.5038473084960311,0.08772136838798862,0.5370908422524704,0.09350917001358787,0.4493180483263467,0.07822765622835118,0.39693853085296565,0.06910822089389858,0.42312828958965615,0.07366793856112488,7.296925104819872,1.2704171371484232,6.446281741052163,1.122317507316913,6.871603422936016,1.196367322232668,7.746243153146217,1.3486447933767747,6.843220271905127,1.1914257282108116,7.294731712525674,1.270035260793793,1579.6789478013832,537.0908422524703,7294.731712525674,78983.94739006915,26854.54211262352,364736.58562628366,15796.78947801383,53709.08422524704,729473.1712525673,1442.6291760743225,1.3142087752091374,72131.45880371612,14426.291760743225,65.71043876045687,13.142087752091372,6078.943093771395,303947.1546885697,607894.3093771394,2.9178926850102695,145.89463425051346,291.7892685010269,116.75887875053704,5837.943937526852,11675.887875053704,1.0656564330406157,53.28282165203079,106.56564330406158
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,202,148,179,240,252,4.99,4.99,2.71,3.45,7.94,15.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.422986893215981,0.512250977327192,1.1209505090589564,0.4035230377302643,1.271968701137469,0.45788700752872824,0.4838155436934336,0.1741653322912453,0.3811231730800453,0.1371978328282899,0.43246935838673944,0.1556815825597676,0.3811572035399949,0.13721008321264072,0.30025460064079196,0.10808652796346366,0.3407059020903933,0.12264830558805218,6.189992985489517,2.228291751373285,4.87613471440646,1.7553252141266495,5.533063849947989,1.9918084827499674,6.571150189029511,2.365501834585926,5.176389315047253,1.8634117420901133,5.873769752038382,2.11445678833802,1271.968701137469,432.46935838673943,5873.769752038382,63598.43505687345,21623.46791933697,293688.4876019191,12719.68701137469,43246.93583867394,587376.9752038382,1161.615252180337,1.0582102338914052,58080.76260901685,11616.15252180337,52.91051169457026,10.582102338914051,4894.808126698652,244740.4063349326,489480.8126698652,2.3495079008153525,117.47539504076764,234.95079008153527,94.01507791016076,4700.753895508037,9401.507791016074,0.8580741237832131,42.90370618916066,85.80741237832132
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,32,14,24,38,52,61.95,61.95,39.77,51.7,71.5,109.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.39154037126772,6.065806472761057,18.84687249624017,5.105565730783334,20.61920643375395,5.585686101772195,7.613123726231024,2.062374200738759,6.40793664872166,1.7358923484663336,7.010530187476343,1.8991332746025464,5.9977340280181375,1.6247695909181399,5.048269418635761,1.3675622493169641,5.523001723326949,1.496165920117552,97.40320061501457,26.386258156510593,81.98389535864477,22.2092109289075,89.69354798682966,24.297734542709044,103.4009346430327,28.01102774742873,87.03216477728051,23.57677317822446,95.21654971015661,25.7939004628266,20619.20643375395,7010.530187476343,95216.54971015661,1030960.3216876974,350526.5093738171,4760827.485507831,206192.0643375395,701053.0187476343,9521654.971015662,18830.32551027758,17.15408189164222,941516.2755138789,188303.2551027758,857.704094582111,171.5408189164222,79347.12475846385,3967356.237923193,7934712.475846386,38.08661988406264,1904.3309942031324,3808.6619884062648,1524.028301625292,76201.4150812646,152402.8301625292,13.909782118008616,695.4891059004308,1390.9782118008616
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,30,34,46,54,0.85,0.85,0.54,0.73,1.11,1.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.609097266858706,1.0093078221024887,4.955213432470804,0.8916471652453678,5.282155349664755,0.9504774936739283,1.9070930707319598,0.34316465951484615,1.6847725670400737,0.303160036183425,1.795932818886017,0.3231623478491356,1.5024367679085813,0.27035030949173794,1.3272893122689653,0.23883406211929492,1.4148630400887732,0.25459218580551646,24.399573110835366,4.390489026145825,21.555178431247995,3.8786651688173492,22.977375771041682,4.134577097481587,25.902009878743947,4.660839335637563,22.88246774351696,4.117499230936645,24.392238811130454,4.389169283287103,5282.155349664756,1795.932818886017,24392.238811130454,264107.7674832377,89796.64094430085,1219611.9405565227,52821.55349664755,179593.2818886017,2439223.8811130454,4823.886164077403,4.394472004712775,241194.30820387008,48238.86164077402,219.7236002356387,43.944720047127745,20326.865675942045,1016343.2837971023,2032686.5675942046,9.756895524452181,487.8447762226091,975.6895524452182,390.4201780186994,19521.00890093497,39042.01780186994,3.563358767630986,178.1679383815493,356.3358767630986
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,53,50,52,54,55,0.63,0.63,0.5,0.56,0.69,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5948977799541013,0.017014187681645147,0.438769639412096,0.012548893684795974,0.5168337096830987,0.01478154068322056,0.17846933398623038,0.005104256304493545,0.1316308918236288,0.003764668105438792,0.15505011290492962,0.004434462204966167,0.09393122841380548,0.00268645068657555,0.06927941674927832,0.001981404266020417,0.0816053225815419,0.0023339274762979832,3.0458766333649994,0.08711264093002317,2.246500553789932,0.06425033566615539,2.6461885935774654,0.07568148829808927,3.1398078617788046,0.08979909161659871,2.31577997053921,0.0662317399321758,2.7277939161590066,0.07801541577438727,516.8337096830987,155.05011290492962,2727.7939161590066,25841.685484154936,7752.505645246481,136389.6958079503,5168.337096830987,15505.011290492963,272779.3916159006,471.994255418355,0.42997812785615536,23599.71277091775,4719.94255418355,21.49890639280777,4.299781278561554,2273.1615967991725,113658.07983995859,227316.15967991718,1.0911175664636026,54.555878323180124,109.11175664636025,33.70654628368035,1685.3273141840177,3370.6546283680354,0.3076391129066064,15.38195564533032,30.76391129066064
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,42,26,33,49,51,7.68,7.68,5.4,6.88,10.03,18.38,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.893102783621611,1.7792696869171913,6.643593933069499,1.497604379588957,7.2683483583455555,1.6384370332530742,2.3679308350864843,0.5337809060751574,1.9930781799208497,0.4492813138766872,2.1805045075036666,0.49153110997592225,1.2462793868876234,0.2809373189869249,1.0489885157478156,0.23646384940878273,1.1476339513177194,0.25870058419785386,40.41268625214267,9.10986079701602,34.01520093731583,7.667734423495461,37.21394359472926,8.38879761025574,41.658965639030285,9.390798116002944,35.064189453063655,7.904198272904244,38.361577546046966,8.647498194453593,7268.348358345555,2180.5045075036664,38361.57754604697,363417.4179172778,109025.22537518333,1918078.8773023481,72683.48358345556,218050.45075036667,3836157.7546046963,6637.7610578498225,6.046878833898132,331888.0528924911,66377.61057849822,302.3439416949066,60.46878833898133,31967.981288372474,1598399.0644186235,3196798.128837247,15.344631018418786,767.2315509209393,1534.4631018418786,474.0227190225362,23701.135951126813,47402.271902253626,4.326397832348545,216.31989161742726,432.6397832348545
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,26,29,50,52,1.67,1.67,1.49,1.55,1.83,2.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.4633329603468646,1.5596840457021268,5.440162230228349,1.3127799988913305,5.951747595287608,1.4362320222967286,1.9389998881040598,0.467905213710638,1.6320486690685048,0.39383399966739907,1.7855242785862824,0.4308696066890185,1.0205262568968734,0.2462659019529674,0.8589729837202658,0.20728105245652587,0.9397496203085697,0.2267734772047466,33.09226475697595,7.985582313994889,27.853630618769156,6.721433594323612,30.47294768787255,7.35350795415925,34.11279101387283,8.231848215947855,28.71260360248942,6.928714646780138,31.412697308181123,7.580281431363997,5951.7475952876075,1785.5242785862824,31412.697308181123,297587.3797643804,89276.21392931412,1570634.8654090562,59517.47595287608,178552.42785862825,3141269.7308181124,5435.385931769505,4.951537100904831,271769.29658847523,54353.859317695045,247.5768550452416,49.515371009048316,26177.247756817604,1308862.3878408803,2617724.7756817606,12.565078923272448,628.2539461636225,1256.507892327245,388.1574518665832,19407.872593329157,38815.745186658314,3.5427069019569095,177.1353450978455,354.270690195691
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,28,30,34,36,0.72,0.72,0.61,0.65,0.79,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.2750458160586975,0.5612094337936433,6.1233777858133625,0.4723677990446848,6.6992118009360295,0.5167886164191641,2.182513744817609,0.16836283013809297,1.8370133357440086,0.14171033971340544,2.009763540280809,0.15503658492574923,1.148691444640847,0.08861201586215421,0.9668491240757942,0.07458438932284497,1.0577702843583205,0.0815982025924996,37.24823457822054,2.8733923010234537,31.351694263364408,2.4185231311087865,34.29996442079247,2.64595771606612,38.39692602286137,2.962004316885608,32.3185433874402,2.4931075204316313,35.35773470515079,2.7275559186586196,6699.211800936029,2009.763540280809,35357.73470515079,334960.5900468015,100488.17701404044,1767886.7352575394,66992.1180093603,200976.35402808088,3535773.470515079,6118.001644690437,5.573387521577396,305900.0822345219,61180.01644690439,278.6693760788698,55.73387521577396,29464.778920958994,1473238.9460479496,2946477.892095899,14.143093882060315,707.1546941030158,1414.3093882060316,436.90511745234977,21845.25587261749,43690.51174523498,3.987626071985732,199.38130359928658,398.76260719857316
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,93,49,58,112,135,76.88,76.88,43.73,64.57,91.67,127.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.821372668257066,5.747110940528175,18.366964556815663,4.837320940048802,20.09416861253636,5.2922159402884885,7.419266707207402,1.9540177197795794,6.244767949317325,1.644689119616593,6.832017328262363,1.7993534196980865,5.845010536140284,1.5394047162129036,4.919722649147052,1.2957109660845003,5.382366592643667,1.417557841148702,94.92297110691823,24.999932591297558,79.89629582214812,21.04234608921229,87.40963346453317,23.021139340254923,100.7679816430585,26.53933730751046,84.81601847129517,22.338057055296794,92.79200005717685,24.438697181403622,20094.16861253636,6832.017328262363,92792.00005717685,1004708.4306268181,341600.86641311814,4639600.002858843,200941.68612536363,683201.7328262363,9279200.005717685,18350.83891555832,16.717278379813944,917541.9457779161,183508.38915558322,835.8639189906972,167.17278379813945,77326.66671431404,3866333.3357157023,7732666.671431405,37.11680002287074,1855.8400011435372,3711.6800022870743,1485.221158317905,74261.05791589526,148522.11583179052,13.555589937028497,677.7794968514249,1355.5589937028499
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,40,33,36,58,100,11.63,11.63,4.66,5.99,17.39,23.82,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.228417198556786,2.958147247117966,8.609218998926593,2.4898610398003513,9.418818098741689,2.7240041434591586,3.0685251595670358,0.8874441741353898,2.582765699677978,0.7469583119401052,2.8256454296225066,0.8172012430377475,1.6150132418773873,0.46707588112388937,1.3593503682515675,0.393135953652687,1.4871818050644774,0.43010591738828824,52.369496056610735,15.145713905243984,44.07920127450416,12.748088523777797,48.22434866555746,13.946901214510893,53.984509298488135,15.612789786367873,45.438551642755726,13.141224477430484,49.71153047062194,14.37700713189918,9418.818098741689,2825.6454296225065,49711.53047062194,470940.9049370844,141282.27148112532,2485576.523531097,94188.18098741688,282564.54296225065,4971153.047062194,8601.660364147661,7.835955157023036,430083.01820738305,86016.60364147661,391.79775785115174,78.35955157023035,41426.27539218495,2071313.7696092476,4142627.539218495,19.884612188248777,994.2306094124388,1988.4612188248775,614.2707455701102,30713.537278505508,61427.074557011016,5.6064393444891,280.321967224455,560.64393444891
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,99,57,72,109,163,33.63,33.63,13.04,19.52,47.82,73.68,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.750712193386345,4.543399145761005,9.890528779026951,3.8241614011317013,10.820620486206648,4.183780273446353,3.9952421457513583,1.5447557095587419,3.362779784869163,1.3002148763847783,3.6790109653102605,1.4224852929717602,3.1475121946570566,1.2169819140431264,2.6492487800965048,1.0243289467317054,2.8983804873767802,1.1206554303874157,51.1155980412306,19.76378628406037,43.02380018876723,16.635102094922896,47.06969911499891,18.199444189491633,54.26311023588765,20.980768198103497,45.67304896886373,17.659431041654603,49.9680796023757,19.320099619879052,10820.620486206648,3679.0109653102604,49968.0796023757,541031.0243103325,183950.54826551303,2498403.980118785,108206.20486206649,367901.09653102607,4996807.96023757,9881.845192882784,9.002180104997212,494092.25964413927,98818.45192882784,450.1090052498606,90.02180104997211,41640.06633531309,2082003.3167656544,4164006.6335313087,19.98723184095028,999.361592047514,1998.723184095028,799.7849924587523,39989.24962293762,79978.49924587524,7.299624931171151,364.9812465585576,729.9624931171152
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,92,74,83,101,116,76.8,76.8,44.18,61.66,124.49,222.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.502472610292624,6.681218448556965,11.424247217330956,5.263095012855676,12.96335991381179,5.97215673070632,4.930840687499493,2.2716142725093684,3.8842440538925245,1.7894523043709298,4.407542370696008,2.0305332884401492,3.8845908777569527,1.7896120844349013,3.060066218927934,1.4097575927291988,3.472328548342443,1.5996848385820501,63.0857558547729,29.063300251222795,49.69547539538966,22.89446330592219,56.39061562508127,25.978881778572493,66.97034673252988,30.8529123356577,52.755541614317586,24.304220898651387,59.86294417342373,27.578566617154546,12963.35991381179,4407.542370696008,59862.944173423726,648167.9956905894,220377.11853480042,2993147.2086711866,129633.59913811789,440754.23706960084,5986294.417342373,11838.684852796156,10.784825219477362,591934.2426398078,118386.84852796154,539.2412609738681,107.84825219477362,49885.78681118644,2494289.3405593224,4988578.681118645,23.94517766936949,1197.2588834684746,2394.517766936949,958.1613849339149,47908.06924669575,95816.1384933915,8.74512375138097,437.25618756904845,874.5123751380969
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,83,113,128,151,17.66,17.66,2.755,9.335,25.975,32.765,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.845951284159078,2.305378700082076,5.762210586172057,1.9404282910231463,6.304080935165567,2.122903495552611,2.053785385247723,0.6916136100246228,1.7286631758516169,0.5821284873069438,1.8912242805496702,0.6368710486657834,1.0809396764461703,0.36400716317085413,0.90982272413243,0.3063834143720758,0.9953812002893002,0.335195288771465,35.05127057489448,11.803538944420229,29.50251820120093,9.93499285003851,32.276894388047715,10.869265897229369,36.13221025134065,12.167546107591082,30.412340925333364,10.241376264410583,33.272275588337,11.204461186000835,6304.080935165567,1891.22428054967,33272.275588337005,315204.0467582784,94561.21402748351,1663613.77941685,63040.80935165568,189122.42805496702,3327227.5588337,5757.151538963988,5.244659679838242,287857.5769481994,57571.51538963989,262.23298399191214,52.44659679838242,27726.89632361417,1386344.8161807084,2772689.6323614167,13.308910235334801,665.4455117667401,1330.8910235334802,411.1357131629718,20556.78565814859,41113.57131629718,3.752429128074742,187.6214564037371,375.2429128074742
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,90,61,72,118,158,8.43,8.43,2.73,5.53,14.28,24.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.035755599855197,2.027040138706905,5.080272027863984,1.706151805794999,5.55801381385959,1.8665959722509518,2.0521569039507668,0.6891936471603477,1.7272924894737545,0.5800916139702996,1.8897246967122607,0.6346426305653237,1.616720249961213,0.5429571800107781,1.36078715032071,0.4570049479808032,1.4887537001409614,0.49998106399579056,26.255536859370103,8.817624603375036,22.09918332120833,7.421760355208244,24.177360090289216,8.119692479291638,27.872257109331315,9.360581783385815,23.459970471529036,7.878765303189048,25.666113790430177,8.61967354328743,5558.01381385959,1889.7246967122608,25666.113790430176,277900.69069297955,94486.23483561304,1283305.6895215088,55580.13813859591,188972.46967122608,2566611.3790430175,5075.811702154877,4.623971558951406,253790.5851077439,50758.11702154878,231.19857794757033,46.23971558951407,21388.428158691815,1069421.4079345907,2138842.8158691814,10.26644551617207,513.3222758086035,1026.644551617207,410.80971667657843,20540.485833828923,41080.97166765785,3.7494537633179776,187.4726881658989,374.9453763317978
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,91,54,82,101,130,16.46,16.46,5.19,10.5,20.92,34.25,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.241518897605636,1.2818242226723167,3.3412344063892787,1.009750351024876,3.7913766519974574,1.1457872868485965,1.4421164251859164,0.43582023570858774,1.1360196981723547,0.34331511934845793,1.2890680616791352,0.38956767752852284,1.1361211332872236,0.3433457739300848,0.8949735017114138,0.27046884402452037,1.0155473174993186,0.3069073089773026,18.450607204584518,5.5759353686245765,14.534369667793362,4.3924140269582095,16.492488436188943,4.984174697791394,19.58672833787174,5.919281142554662,15.429343169504772,4.66288287098273,17.508035753688254,5.291082006768697,3791.3766519974574,1289.0680616791353,17508.035753688255,189568.83259987287,64453.40308395676,875401.7876844128,37913.766519974575,128906.80616791351,1750803.5753688256,3462.4444310479066,3.1542235041576183,173122.22155239532,34624.44431047906,157.71117520788093,31.542235041576184,14590.029794740212,729501.4897370107,1459002.9794740214,7.003214301475302,350.1607150737651,700.3214301475302,280.2321873215512,14011.609366077557,28023.218732155114,2.55767472555384,127.88373627769198,255.76747255538396
