Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,19,22,44,50,0.95,0.95,0.59,0.73,1.25,3.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.502206336844528,2.4576436069669145,6.627632191930047,2.1711423485955437,7.064919264387289,2.314392977781229,2.5507501545271403,0.8355988263687509,2.2533949452562165,0.7381883985224849,2.4020725498916775,0.786893612445618,2.009519554511927,0.6582973947232806,1.7752586228384055,0.5815559862309491,1.8923890886751664,0.6199266904771149,32.634597565273694,10.690749690306077,28.830200034895704,9.444469216390612,30.732398800084702,10.067609453348346,34.644117119785626,11.349047085029358,30.605458657734104,10.026025202621563,32.62478788875987,10.68753614382546,7064.919264387288,2402.0725498916777,32624.787888759867,353245.96321936446,120103.62749458388,1631239.3944379934,70649.19264387288,240207.25498916776,3262478.788875987,6451.981063367387,5.8776366592240334,322599.0531683694,64519.81063367387,293.8818329612017,58.776366592240336,27187.323240633224,1359366.1620316613,2718732.3240633225,13.049915155503946,652.4957577751974,1304.9915155503948,522.1896847590604,26109.48423795302,52218.96847590604,4.766016964070789,238.30084820353946,476.6016964070789
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,25,12,18,32,50,87.72,87.72,54.63,67.51,107.09,130.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.35116544087905,7.460509594833698,24.704761865785823,6.279481927524334,27.02796365333243,6.869995761179016,9.979396249898876,2.5365732622434574,8.39961903436718,2.1350238553582734,9.189507642133028,2.335798558800866,7.861919314521173,1.9983507843304547,6.617346928335488,1.6820040877297322,7.23963312142833,1.8401774360300933,127.67756966782385,32.45321673752658,107.46571411616833,27.31574638473085,117.5716418919961,29.884481561128712,135.539488982345,34.45156752185703,114.08306104450381,28.99775047246058,124.8112750134244,31.72465899715881,27027.96365333243,9189.507642133029,124811.27501342441,1351398.1826666216,459475.38210665144,6240563.75067122,270279.6365333243,918950.7642133029,12481127.50134244,24683.071829527333,22.485826666665915,1234153.5914763669,246830.71829527334,1124.2913333332958,224.85826666665918,104009.39584452035,5200469.7922260165,10400939.584452033,49.92451000536977,2496.225500268488,4992.451000536976,1997.719052637615,99885.95263188075,199771.9052637615,18.23315008359728,911.657504179864,1823.315008359728
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,152,105,140,175,191,8.85,8.85,2.46,6.65,13.05,20.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.073456610728544,0.6921978851214224,1.6333546390262124,0.5452752765296359,1.8534056248773785,0.6187365808255291,0.704975247647705,0.23534728094128363,0.5553405772689123,0.18539359402007624,0.6301579124583087,0.2103704374806799,0.5553901635880029,0.18541014780038098,0.4375057068820212,0.14605587764186675,0.49644793523501196,0.16573301272112387,9.019536256669165,3.011060800278187,7.105092679764024,2.371947452903916,8.062314468216595,2.691504126591052,9.574926420257171,3.1964709480785682,7.542598386646045,2.518003330545783,8.558762403451606,2.8572371393121756,1853.4056248773784,630.1579124583086,8558.762403451607,92670.28124386893,31507.895622915436,427938.1201725803,18534.056248773784,63015.79124583087,855876.2403451606,1692.6078766003457,1.5419347960710303,84630.39383001729,16926.078766003455,77.09673980355151,15.419347960710303,7132.302002876339,356615.1001438169,713230.2002876338,3.4235049613806425,171.1752480690321,342.3504961380642,136.99085053441493,6849.542526720747,13699.085053441495,1.25031331836966,62.51566591848301,125.03133183696602
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,48,51,53,54,0.71,0.71,0.55,0.64,0.79,1.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6137168118178526,0.024083542266486277,0.45264970436305274,0.017762929215919165,0.5331832580904526,0.020923235741202723,0.18411504354535577,0.0072250626799458826,0.13579491130891583,0.005328878764775749,0.15995497742713582,0.006276970722360816,0.09690265449755568,0.0038026645683925703,0.07147100595206095,0.0028046730340925,0.08418683022480833,0.003303668801242534,3.142230076507406,0.12330773640440974,2.31756648633883,0.09094619758550611,2.7298982814231176,0.10712696699495794,3.239132731004961,0.12711040097280232,2.389037492290891,0.09375087061959864,2.814085111647926,0.11043063579620048,533.1832580904527,159.95497742713582,2814.085111647926,26659.162904522633,7997.748871356791,140704.2555823963,5331.832580904526,15995.497742713582,281408.5111647926,486.9253498542947,0.44358008160603385,24346.267492714735,4869.2534985429465,22.17900408030169,4.435800816060338,2345.070926373272,117253.54631866358,234507.09263732715,1.1256340446591704,56.281702232958516,112.56340446591703,34.772821179812134,1738.6410589906068,3477.2821179812136,0.31737098695860283,15.868549347930141,31.737098695860283
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,39,27,32,50,63,7.99,7.99,6.03,7.06,10.38,17.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.888871927356626,1.8607113517151157,6.640032837796283,1.5661535122916626,7.2644523825764535,1.7134324320033887,2.3666615782069873,0.5582134055145347,1.9920098513388846,0.46984605368749865,2.179335714772936,0.5140297296010167,1.2456113569510459,0.2937965292181762,1.0484262375467814,0.24728739667763092,1.1470187972489136,0.27054196294790356,40.39102426806592,9.526842120781392,33.99696812951697,8.018705982933312,37.19399619879144,8.772774051857352,41.636635625016964,9.820638649999568,35.04539436706375,8.265993379610943,38.341014996040364,9.043316014805256,7264.452382576454,2179.335714772936,38341.014996040365,363222.61912882264,108966.7857386468,1917050.749802018,72644.52382576453,217933.5714772936,3834101.499604036,6634.203089110917,6.043637589497881,331710.1544555458,66342.03089110916,302.18187947489406,60.43637589497881,31950.84583003364,1597542.2915016818,3195084.5830033636,15.336405998416145,766.8202999208072,1533.6405998416144,473.7686336462905,23688.431682314524,47376.86336462905,4.324078799152651,216.20393995763254,432.4078799152651
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,44,26,32,50,65,9.04,9.04,5.39,7.16,12.12,16.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.84672190078733,1.961232043107177,6.604555324266932,1.650761387519892,7.225638612527131,1.8059967153135346,2.3540165702361993,0.588369612932153,1.9813665972800796,0.49522841625596764,2.1676915837581388,0.5417990145940602,1.2389560895979996,0.3096682173327122,1.0428245248842523,0.2606465348715619,1.1408903072411258,0.28515737610213704,40.175216132031125,10.041508060708747,33.81532326024669,8.451898304101848,36.995269696138905,9.246703182405296,41.41417222162913,10.351176278041459,34.858147785130946,8.71254483897341,38.13616000338004,9.531860558507434,7225.638612527131,2167.6915837581387,38136.16000338004,361281.93062635657,108384.57918790694,1906808.000169002,72256.38612527131,216769.1583758139,3813616.000338004,6598.75672376907,6.011346599440209,329937.8361884535,65987.5672376907,300.56732997201044,60.11346599440209,31780.133336150036,1589006.6668075018,3178013.3336150036,15.254464001352018,762.7232000676008,1525.4464001352017,471.2373008169867,23561.865040849338,47123.730081698675,4.3009753645994815,215.0487682299741,430.0975364599482
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,27,29,34,36,0.75,0.75,0.61,0.69,0.92,2.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.376245867049924,0.7055561186830811,6.208557475375589,0.5938638426512717,6.792401671212756,0.6497099806671764,2.212873760114977,0.2116668356049243,1.8625672426126765,0.17815915279538147,2.0377205013638267,0.1949129942001529,1.1646704000605144,0.11140359768680226,0.9802985487435143,0.09376797515546395,1.0724844744020143,0.10258578642113311,37.76637883929561,3.612447327657375,31.787814273923015,3.040582874374511,34.777096556609315,3.326515101015943,38.93104923935613,3.7238509253441774,32.76811282266653,3.134350849529975,35.84958103101133,3.4291008874370763,6792.401671212757,2037.7205013638265,35849.58103101133,339620.0835606378,101886.02506819133,1792479.0515505667,67924.01671212756,203772.05013638266,3584958.1031011334,6203.106549052746,5.650916531790979,310155.32745263726,62031.06549052745,282.5458265895489,56.50916531790978,29874.65085917611,1493732.5429588056,2987465.085917611,14.339832412404531,716.9916206202266,1433.9832412404533,442.9827176877884,22149.135884389423,44298.271768778846,4.043096232864735,202.15481164323677,404.30962328647354
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,49,62,114,163,79.51,79.51,29.56,68.37,90.95,252.54,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.677979336622844,13.733137081936405,21.613055399235204,11.5591281021811,23.645517367929017,12.646132592058754,8.730512974451766,4.669266607858377,7.348438835739969,3.930103554741574,8.03947590509587,4.299685081299977,6.878030179452547,3.6785188612329653,5.789211267652284,3.096195027369937,6.333620723552417,3.387356944301451,111.69921011430938,59.73914630642335,94.0167909866731,50.28220724448778,102.85800055049124,55.01067677545557,118.5772402937619,63.41766516765632,99.80600225432538,53.378402271857716,109.19162127404365,58.39803371975702,23645.517367929016,8039.47590509587,109191.62127404366,1182275.8683964508,401973.7952547935,5459581.063702182,236455.17367929014,803947.590509587,10919162.127404364,21594.07978806303,19.671811454183874,1079703.9894031514,215940.79788063027,983.5905727091937,196.7181145418387,90993.01772836973,4549650.886418485,9099301.77283697,43.676648509617465,2183.8324254808726,4367.664850961745,1747.712153281711,87385.60766408555,174771.2153281711,15.951341081539425,797.5670540769712,1595.1341081539424
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,35,39,58,101,7.97,7.97,4.94,6.15,15.21,18.27,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.358674379202872,2.4777983963128296,7.877159848502208,2.0855532791580065,8.61791711385254,2.281675837735418,2.807602313760862,0.7433395188938487,2.3631479545506613,0.625665983747402,2.585375134155762,0.6845027513206254,1.4776854282951906,0.3912313257336047,1.2437620813424537,0.32929788618284317,1.360723754818822,0.3602646059582239,47.91641282151871,12.686327789121687,40.33105842433129,10.678032789288993,44.123735622925004,11.682180289205341,49.39409824981391,13.077559114855292,41.57482050567374,11.00733067547184,45.484459377743825,12.042444895163566,8617.91711385254,2585.375134155762,45484.45937774383,430895.85569262697,129268.7567077881,2274222.9688871913,86179.1711385254,258537.5134155762,4548445.9377743825,7870.243939591361,7.169648181241714,393512.196979568,78702.4393959136,358.48240906208565,71.69648181241713,37903.71614811986,1895185.8074059929,3790371.6148119858,18.19378375109753,909.6891875548765,1819.378375109753,562.038072642557,28101.90363212785,56203.8072642557,5.12971256776937,256.48562838846846,512.9712567769369
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,98,51,75,105,139,33.78,33.78,15.9,23.5,55.07,71.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.483269145341083,4.431438789311171,10.507119118092739,3.7299248042894733,11.495194131716909,4.080681796800323,4.244311509415969,1.5066891883657985,3.5724205001515315,1.268174433458421,3.90836600478375,1.3874318109121098,3.343732806787789,1.1869925328512065,2.8144069066319832,0.999087001148966,3.0790698567098866,1.0930397670000864,54.3022207822337,19.276758733503595,45.70596816370341,16.22517289865921,50.00409447296855,17.7509658160814,57.64595358902148,20.463751266354805,48.52037507033539,17.224259899808175,53.083164329678446,18.84400558308149,11495.19413171691,3908.3660047837498,53083.164329678446,574759.7065858454,195418.3002391875,2654158.216483922,114951.9413171691,390836.600478375,5308316.432967844,10497.894184216357,9.563389460662986,524894.7092108178,104978.94184216356,478.1694730331493,95.63389460662987,44235.97027473204,2211798.513736602,4423597.027473204,21.233265731871377,1061.663286593569,2123.326573187138,849.6447836486414,42482.239182432066,84964.47836486413,7.754694453936011,387.7347226968006,775.4694453936012
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,52,38,43,58,67,16.77,16.77,7.0,10.4,31.57,56.99,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.735103702241224,5.251397429754216,13.244175624995966,4.4200808048319935,14.489639663618597,4.835739117293105,6.058014925362871,2.021788010455374,5.0990076156234485,1.7017311098603174,5.57851127049316,1.8617595601578454,3.7764248885378935,1.260335383141012,3.178602149999033,1.0608193931596783,3.477513519268463,1.1605773881503452,49.43969583244193,16.49989072428775,41.613199813737324,13.887893888782123,45.526447823089626,15.193892306534934,53.216120720979816,17.76022610742876,44.79180196373636,14.948713281941801,49.00396134235809,16.354469694685278,14489.639663618596,5578.51127049316,49003.96134235809,724481.9831809299,278925.563524658,2450198.0671179043,144896.39663618596,557851.127049316,4900396.134235809,13232.54763800785,12.05460870517354,661627.3819003926,132325.4763800785,602.7304352586772,120.54608705173541,40836.634451965074,2041831.7225982537,4083663.4451965075,19.601584536943236,980.0792268471617,1960.1584536943235,1212.7198414115567,60635.99207057783,121271.98414115566,11.068474743041984,553.4237371520992,1106.8474743041984
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,91,58,77,112,139,99.17,99.17,65.7,78.07,180.55,320.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,19.48454264203938,10.040550283020856,15.348846920166206,7.909391157881874,17.416694781102798,8.974970720451363,6.62474449829339,3.4137870962270918,5.21860795285651,2.6891929936798378,5.921676225574951,3.0514900449534643,5.219073921974833,2.689433111523443,4.111298282187376,2.1185869172897873,4.665186102081104,2.404010014406615,84.7577604928713,43.67639373114072,66.767484102723,34.405851536786145,75.76262229779715,39.04112263396343,89.97683441484612,46.36582684266417,70.87878238491038,36.524438454075934,80.42780839987824,41.44513264837005,17416.694781102797,5921.676225574951,80427.80839987824,870834.73905514,296083.81127874757,4021390.4199939123,174166.947811028,592167.6225574951,8042780.839987825,15905.657334340454,14.489762713063891,795282.8667170228,159056.57334340457,724.4881356531946,144.89762713063894,67023.1736665652,3351158.68332826,6702317.36665652,32.171123359951295,1608.556167997565,3217.11233599513,1287.3209186032502,64366.04593016252,128732.09186032505,11.74935759042649,587.4678795213246,1174.9357590426491
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,128,102,121,149,151,17.0,17.0,2.6620000000000004,9.02,24.97,35.918,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.586432176196838,2.377525016152028,5.543774361731756,2.0011535648318484,6.065103268964296,2.1893392904919384,1.9759296528590515,0.7132575048456085,1.6631323085195266,0.6003460694495545,1.819530980689289,0.6568017871475815,1.0399629751889747,0.37539868676084664,0.8753327939576456,0.3159716154997655,0.9576478845733102,0.34568515113030607,33.72253274212782,12.172928082698384,28.384124732066585,10.245906251939063,31.0533287370972,11.209417167318724,34.76249571731679,12.548326769459232,29.259457526024235,10.561877867438827,32.01097662167051,11.55510231844903,6065.103268964296,1819.530980689289,32010.976621670507,303255.16344821476,90976.54903446445,1600548.8310835254,60651.032689642954,181953.0980689289,3201097.662167051,5538.907094944563,5.045842985827202,276945.3547472281,55389.070949445624,252.29214929136003,50.458429858272005,26675.81385139209,1333790.6925696046,2667581.385139209,12.804390648668203,640.2195324334102,1280.4390648668204,395.5502131933237,19777.510659666186,39555.02131933237,3.6101805172406527,180.50902586203264,361.0180517240653
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,77,28,59,98,126,9.9,9.9,3.5,5.83,16.42,32.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.909758595630804,3.526945564893238,6.6576130652977294,2.968616372994944,7.283685830464267,3.2477809689440913,2.6893179225144737,1.1991614920637013,2.2635884422012285,1.0093295668182811,2.476453182357851,1.104245529440991,2.1186853381153936,0.9447175620249745,1.7832892139190346,0.79516509990936,1.9509872760172144,0.8699413309671672,34.407449890994,15.342213207285585,28.960616834045123,12.913481222528008,31.684033362519564,14.127847214906796,36.52613522910939,16.286930769310562,30.74390604796416,13.708646322437366,33.63502063853677,14.997788545873965,7283.685830464267,2476.453182357851,33635.02063853677,364184.2915232133,123822.65911789254,1681751.0319268384,72836.85830464266,247645.3182357851,3363502.063853677,6651.767881702527,6.05963879406345,332588.39408512635,66517.67881702527,302.9819397031725,60.59638794063449,28029.18386544731,1401459.1932723655,2802918.386544731,13.454008255414708,672.7004127707354,1345.4008255414708,538.359387469098,26917.969373454904,53835.93874690981,4.913597584043355,245.67987920216774,491.3597584043355
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,89,62,75,109,129,14.65,14.65,6.04,8.5,23.25,46.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.4197283167010815,1.714659980519806,3.48161794752132,1.3507144634922286,3.9506731321112003,1.5326872220060168,1.5027076276783682,0.582984393376734,1.1837501021572485,0.4592429175873577,1.3432288649178084,0.5211136554820458,1.1838557991163612,0.45928392335351936,0.9325762359432105,0.36179851700684684,1.0582160175297857,0.41054122018018313,19.225818177649707,7.458770915261155,15.145038071717739,5.875607916191194,17.18542812468372,6.667189415726174,20.40967397676607,7.918054838614675,16.07761430766095,6.23740643319804,18.243644142213505,7.077730635906357,3950.6731321112,1343.2288649178083,18243.644142213503,197533.65660556,67161.4432458904,912182.2071106752,39506.731321112005,134322.8864917808,1824364.4142213503,3607.9206685947033,3.2867496939361067,180396.03342973517,36079.206685947036,164.33748469680535,32.86749693936107,15203.03678517792,760151.839258896,1520303.678517792,7.297457656885401,364.87288284427007,729.7457656885401,292.00627498213225,14600.31374910661,29200.62749821322,2.6651366367416833,133.25683183708415,266.5136636741683
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,35,38,62,100,13.4,13.4,5.94,7.83,15.86,33.46,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.299670729014954,3.072013347584773,8.669192818556049,2.5857016939741797,9.484431773785502,2.828857520779476,3.0899012187044868,0.9216040042754318,2.600757845566815,0.7757105081922537,2.8453295321356507,0.8486572562338428,1.626263799318151,0.4850547390923326,1.3688199187193764,0.4082686885222389,1.4975418590187637,0.4466617138072858,52.73431413255658,15.728708339634037,44.38626723100697,13.2387926731478,48.560290681781765,14.483750506390919,54.36057793187473,16.213763078726373,45.75508714972636,13.647061361670039,50.05783254080054,14.930412220198205,9484.431773785502,2845.329532135651,50057.83254080054,474221.5886892751,142266.47660678253,2502891.6270400267,94844.31773785502,284532.95321356505,5005783.254080053,8661.581528571234,7.890542241086108,433079.0764285617,86615.81528571235,394.5271120543054,78.90542241086108,41714.86045066712,2085743.0225333557,4171486.0450667115,20.023133016320216,1001.1566508160107,2002.3133016320214,618.5498982903589,30927.49491451794,61854.98982903588,5.645495103443752,282.27475517218755,564.5495103443751
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,115,53,92,152,215,7.32,7.32,3.49,5.32,12.95,20.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.2240971588722065,1.9857213789290182,4.397102272944732,1.6713739662929048,4.810599715908469,1.8285476726109615,1.7761930340165504,0.6751452688358662,1.495014772801209,0.5682671485395876,1.6356039034088798,0.6217062086877269,1.3993117389836265,0.5318896550702726,1.1777952516816246,0.447689455257028,1.2885534953326254,0.4897895551636503,22.724822641094097,8.637887998341228,19.12739488730958,7.270476753374135,20.926108764201842,7.95418237585768,24.124134380077724,9.1697776534115,20.305190138991208,7.718166208631163,22.214662259534464,8.44397193102133,4810.599715908469,1635.60390340888,22214.662259534463,240529.98579542348,81780.19517044399,1110733.1129767231,48105.99715908469,163560.39034088797,2221466.2259534462,4393.2417496881,4.0021628252150325,219662.087484405,43932.417496881,200.10814126075164,40.02162825215032,18512.218549612055,925610.9274806026,1851221.8549612053,8.885864903813784,444.2932451906892,888.5864903813784,355.56606595845216,17778.303297922608,35556.606595845216,3.2452458400969837,162.26229200484917,324.52458400969834
