Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,72,85,87,88,0.69,0.69,0.54,0.55,0.85,1.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3876940951899961,0.02697232717542389,0.2859455928072852,0.01989356603377963,0.3368198439986406,0.02343294660460176,0.11630822855699884,0.008091698152627167,0.08578367784218555,0.005968069810133889,0.1010459531995922,0.007029883981380529,0.06121485713526255,0.00425878850138272,0.04514930412746608,0.003141089373754679,0.053182080631364315,0.003699938937568699,1.9849937673727804,0.13809831513817034,1.4640414351733,0.1018550580929517,1.72451760127304,0.11997668661556102,2.046208624508042,0.14235710363955303,1.5091907393007664,0.10499614746670638,1.7776996819044044,0.12367662555312972,336.81984399864064,101.04595319959219,1777.6996819044043,16840.992199932032,5052.29765997961,88884.98409522022,3368.1984399864064,10104.59531995922,177769.96819044044,307.5980310489869,0.28021617637158125,15379.901552449344,3075.9803104898688,14.010808818579061,2.8021617637158123,1481.4164015870037,74070.82007935019,148141.64015870038,0.7110798727617618,35.55399363808809,71.10798727617617,21.966511565128737,1098.325578256437,2196.651156512874,0.20048800238014325,10.024400119007163,20.048800238014326
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,58,51,55,59,62,0.72,0.72,0.56,0.62,0.92,1.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.122510585498364,0.24809771820761461,3.469901135921237,0.2088228850779286,3.796205860709801,0.2284603016427716,1.236753175649509,0.07442931546228439,1.0409703407763713,0.06264686552337857,1.1388617582129403,0.06853809049283148,0.6509227240260574,0.03917332392751809,0.547879126724406,0.03297203448598872,0.5994009253752317,0.03607267920675341,21.107254197751622,1.2702603172229867,17.765893815916737,1.0691731715989945,19.43657400683418,1.1697167444109906,21.758176921777682,1.3094336411505048,18.31377294264114,1.1021452060849832,20.035974932209413,1.205789423617744,3796.2058607098006,1138.8617582129402,20035.974932209414,189810.29303549006,56943.08791064702,1001798.7466104706,37962.058607098006,113886.17582129403,2003597.4932209412,3466.8546673148867,3.158241148677039,173342.73336574435,34668.54667314886,157.91205743385197,31.582411486770386,16696.64577684118,834832.2888420589,1669664.5776841177,8.014389972883766,400.7194986441882,801.4389972883764,247.57864308976963,12378.932154488482,24757.864308976965,2.2596463456605957,112.9823172830298,225.9646345660596
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,101,73,85,116,139,0.63,0.63,0.42,0.54,0.67,0.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3699496720842164,0.44351703220256466,1.9947774271747714,0.37330656208710566,2.182363549629494,0.4084117971448351,0.8057828885086338,0.15079579094887202,0.6782243252394222,0.12692423110961593,0.7420036068740279,0.13886001102924397,0.6348079478797007,0.1187992050542584,0.5343153822789566,0.09999282913047472,0.5845616650793288,0.10939601709236656,10.30928107356634,1.9292990900811562,8.677281808210255,1.6238835450789093,9.493281440888298,1.7765913175800327,10.944089021446041,2.0480982951354147,9.211597190489211,1.723876374209384,10.077843105967627,1.8859873346723997,2182.363549629494,742.0036068740279,10077.843105967628,109118.1774814747,37100.180343701395,503892.15529838135,21823.63549629494,74200.36068740279,1007784.3105967627,1993.0260727209993,1.8156102742341882,99651.30363604995,19930.260727209992,90.7805137117094,18.15610274234188,8398.202588306356,419910.1294153178,839820.2588306356,4.031137242387051,201.55686211935253,403.11372423870506,161.3051319291365,8065.256596456826,16130.513192913651,1.4722293787183094,73.61146893591547,147.22293787183094
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,34,17,29,38,39,1.24,1.24,0.71,0.84,1.39,1.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.3417404734086675,2.034646926448308,6.485872731517674,1.7974567565162645,6.913806602463171,1.9160518414822862,2.496191760958947,0.6917799549924247,2.2051967287160092,0.6111352972155301,2.350694244837478,0.6514576261039774,1.9665376268058927,0.544994712441511,1.7372873387993768,0.48146163120971364,1.851912482802635,0.5132281718256123,31.936571059327708,8.850714130050138,28.21354638210188,7.81893689084575,30.07505872071479,8.334825510447944,33.90310868613359,9.39570884249165,29.950833720901255,8.300398522055463,31.926971203517425,8.848053682273557,6913.806602463171,2350.694244837478,31926.971203517423,345690.3301231586,117534.7122418739,1596348.5601758712,69138.06602463171,235069.4244837478,3192697.1203517425,6313.978632386457,5.75191897043525,315698.9316193229,63139.78632386458,287.5959485217625,57.519189704352506,26605.80933626452,1330290.466813226,2660580.933626452,12.770788481406969,638.5394240703484,1277.078848140697,511.0204880081474,25551.024400407372,51102.048800814744,4.664075882614044,233.2037941307022,466.4075882614044
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,57,41,49,61,84,0.51,0.51,0.35,0.44,0.56,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8895252357324765,0.36112647835453726,1.750827518404426,0.3346185401342385,1.8201763770684516,0.34787250924438784,0.6424385801490421,0.12278300264054269,0.5952813562575049,0.11377030364564107,0.6188599682032736,0.11827665314309188,0.5061228309997704,0.09673030670210818,0.46897165671547114,0.08962996610738529,0.4875472438576208,0.09318013640474672,8.219434775436273,1.570900180842237,7.616099705059253,1.455590649583937,7.917767240247762,1.5132454152130872,8.725557606436045,1.6676304875443453,8.085071361774723,1.5452206156913222,8.405314484105382,1.6064255516178338,1820.1763770684515,618.8599682032736,8405.314484105382,91008.81885342258,30942.99841016368,420265.7242052691,18201.763770684516,61885.99682032736,840531.4484105383,1662.2615315693622,1.5142898311717568,83113.07657846811,16622.615315693623,75.71449155858784,15.142898311717568,7004.428736754485,350221.4368377243,700442.8736754486,3.3621257936421527,168.10628968210764,336.2125793642153,134.53477569636385,6726.738784818192,13453.477569636383,1.2278967623080825,61.39483811540413,122.78967623080825
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,104,47,74,122,128,0.43,0.43,0.34,0.41,0.47,0.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5472892523665482,0.8758046369710948,2.2503374998137993,0.7737071929526065,2.3988133760901738,0.8247559149618506,0.8660783458046264,0.2977735765701722,0.7651147499366917,0.2630604456038862,0.8155965478706592,0.28041701108702927,0.6823096211696109,0.23459052776011466,0.6027689731644105,0.20724299811230526,0.6425392971670107,0.22091676293620996,11.080708247794485,3.809750170824262,9.788968124190026,3.365626289343838,10.434838185992255,3.58768823008405,11.763017868964093,4.044340698584376,10.391737097354437,3.572869287456143,11.077377483159266,3.80860499302026,2398.8133760901737,815.5965478706592,11077.377483159265,119940.66880450869,40779.827393532956,553868.8741579633,23988.13376090174,81559.65478706591,1107737.7483159266,2190.697147114314,1.9956850050667003,109534.8573557157,21906.97147114314,99.78425025333502,19.956850050667004,9231.147902632722,461557.3951316361,923114.7902632722,4.430950993263706,221.54754966318532,443.09509932637064,177.30359736318678,8865.17986815934,17730.35973631868,1.6182471187909904,80.91235593954951,161.82471187909903
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,17,11,13,21,27,102.03,102.03,65.0,81.8,122.47,142.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.131741467983225,7.32020510212803,30.411946352203547,6.161388181367125,33.27184391009339,6.740796641747578,12.284792099114298,2.4888697347235307,10.340061759749208,2.094871981664823,11.312426929431751,2.2918708581941765,9.678145036066933,1.9607692237842937,8.146057058625948,1.6503718342947655,8.912101047346443,1.8055705290395294,157.17307538572703,31.842892194256926,132.2919666320854,26.802038588946992,144.73252100890622,29.322465391601963,166.85122042179395,33.803661418041216,140.43802369071136,28.452410423241755,153.64462205625264,31.12803592064149,33271.84391009339,11312.426929431751,153644.62205625264,1663592.1955046696,565621.3464715875,7682231.102812632,332718.4391009339,1131242.692943175,15364462.205625264,30385.245579993963,27.680402587432106,1519262.2789996983,303852.45579993963,1384.0201293716052,276.80402587432104,128037.1850468772,6401859.25234386,12803718.50468772,61.457848822501056,3072.8924411250528,6145.7848822501055,2459.2232455286417,122961.16227643208,245922.32455286416,22.4452915266503,1122.264576332515,2244.52915266503
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,15,29,44,51,0.71,0.71,0.6,0.67,0.83,1.34,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.116645915851497,2.734403592397633,6.2870187052604285,2.4156388748867976,6.701832310555964,2.575021233642216,2.419659611389509,0.9296972214151953,2.1375863597885463,0.8213172174615113,2.2786229855890268,0.8755072194383532,1.906244441745936,0.7324295336779374,1.6840228674804716,0.6470461272018208,1.7951336546132042,0.689737830439879,30.957409733954005,11.894655626929703,27.348531367882863,10.50802910575757,29.152970550918432,11.201342366343635,32.86365417569995,12.627085160607642,29.032554235363335,11.155075232959389,30.94810420553164,11.891080196783514,6701.832310555964,2278.622985589027,30948.10420553164,335091.6155277982,113931.14927945133,1547405.210276582,67018.32310555964,227862.29855890266,3094810.420553164,6120.394804160698,5.575567646053215,306019.74020803487,61203.94804160698,278.7783823026607,55.75567646053215,25790.086837943032,1289504.3418971517,2579008.6837943033,12.379241682212657,618.9620841106329,1237.9241682212657,495.35282295413634,24767.641147706814,49535.28229541363,4.52107735235918,226.05386761795899,452.10773523591797
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,194,144,174,208,231,7.23,7.23,2.85,4.25,9.87,15.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6208214788461013,0.5195716125335342,1.2767936728497082,0.40928982996166585,1.4488075758479046,0.46443072124760004,0.5510793028076745,0.17665434826140164,0.4341098487689008,0.13915854218696638,0.49259457578828764,0.157906445224184,0.43414861040520564,0.13917096764291093,0.34199830522760033,0.10963120445401764,0.388073457816403,0.12440108604846428,7.050573432980539,2.2601365145208736,5.554052476896231,1.7804107603332464,6.302312954938385,2.02027363742706,7.484722043385745,2.3993074821637843,5.89605078212383,1.890041964787264,6.690386412754787,2.144674723475524,1448.8075758479047,492.5945757882876,6690.386412754787,72440.37879239523,24629.72878941438,334519.3206377393,14488.075758479048,49259.45757882876,669038.6412754786,1323.1119414136117,1.2053307619366926,66155.59707068058,13231.119414136117,60.26653809683464,12.053307619366928,5575.322010628989,278766.1005314494,557532.2010628989,2.6761545651019145,133.80772825509572,267.61545651019145,107.08577734527992,5354.2888672639965,10708.577734527993,0.9773701900561262,48.86850950280631,97.73701900561262
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,44,51,53,54,0.63,0.63,0.54,0.55,0.67,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6162845685696084,0.03675083933448699,0.45454356536242096,0.02710575340208674,0.5354140669660147,0.03192829636828686,0.18488537057088247,0.0110252518003461,0.13636306960872624,0.008131726020626022,0.1606242200898044,0.009578488910486061,0.09730808977414869,0.005802764105445315,0.07177003663617175,0.004279855800329486,0.0845390632051602,0.0050413099528874,3.1553769910763947,0.1881642973925734,2.3272630546555946,0.1387814574186841,2.7413200228659944,0.16347287740562877,3.2526850808505428,0.1939670614980187,2.3990330912917672,0.14306131321901358,2.825859086071155,0.16851418735851617,535.4140669660147,160.6242200898044,2825.859086071155,26770.703348300736,8031.21100449022,141292.95430355772,5354.140669660147,16062.42200898044,282585.90860711545,488.9626182338034,0.4454359958119923,24448.130911690172,4889.626182338034,22.271799790599616,4.454359958119922,2354.882571725963,117744.1285862981,235488.2571725962,1.130343634428462,56.517181721423086,113.03436344284617,34.918308715174874,1745.9154357587436,3491.830871517487,0.3186988493845325,15.934942469226627,31.869884938453254
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,37,28,35,49,55,7.03,7.03,4.23,6.28,9.59,10.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.435924865249333,1.3715723578708034,6.258789056192192,1.1544471224198776,6.847356960720762,1.2630097401453404,2.2307774595747993,0.41147170736124106,1.8776367168576578,0.34633413672596325,2.0542070882162284,0.37890292204360215,1.1740933997762104,0.21656405650591637,0.9882298509777147,0.18228112459261225,1.0811616253769625,0.1994225905492643,38.07193531007658,7.022450472298514,32.04499996770403,5.9107692667897735,35.058467638890306,6.466609869544143,39.24602870985279,7.2390145288044305,33.03322981868175,6.093050391382385,36.13962926426728,6.666032460093408,6847.356960720762,2054.2070882162284,36139.62926426728,342367.8480360381,102710.35441081141,1806981.463213364,68473.56960720761,205420.70882162283,3613962.926426728,6253.29402805549,5.696636406589652,312664.70140277455,62532.940280554896,284.83182032948264,56.966364065896514,30116.35772022273,1505817.8860111367,3011635.7720222734,14.45585170570691,722.7925852853456,1445.5851705706912,446.5667583078758,22328.337915393786,44656.67583078757,4.075807714714739,203.79038573573695,407.5807714714739
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,37,26,34,48,53,8.49,8.49,4.66,6.78,9.61,10.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.761911777950374,1.4852839944141063,6.533170973525719,1.2501577649096822,7.147541375738047,1.3677208796618943,2.328573533385112,0.44558519832423193,1.9599512920577162,0.3750473294729047,2.144262412721414,0.41031626389856835,1.2255650175711117,0.2345185254338063,1.0315533116093245,0.19739333130152883,1.128559164590218,0.21595592836766755,39.740988303105915,7.604654051400225,33.44983538445169,6.400807756337574,36.5954118437788,7.002730903868899,40.96655332067703,7.839172576834032,34.48138869606102,6.5982010876391035,37.72397100836901,7.218686832236568,7147.5413757380475,2144.262412721414,37723.971008369015,357377.0687869024,107213.1206360707,1886198.5504184507,71475.41375738048,214426.2412721414,3772397.1008369015,6527.435046336117,5.946373856687227,326371.7523168059,65274.35046336117,297.3186928343614,59.46373856687228,31436.64250697418,1571832.125348709,3143664.250697418,15.089588403347607,754.4794201673803,1508.9588403347607,466.1440027655248,23307.20013827624,46614.40027655248,4.25448891412979,212.7244457064895,425.448891412979
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,19,28,35,35,0.79,0.79,0.62,0.72,0.94,3.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.973535504797457,1.625485378169846,6.711293841847187,1.3681647246645132,7.342414673322321,1.4968250514171795,2.392060651439237,0.4876456134509538,2.013388152554156,0.410449417399354,2.2027244019966963,0.44904751542515386,1.2589792902311776,0.2566555860268178,1.0596779750285035,0.21602600915755477,1.1593286326298404,0.23634079759218626,40.82450178456298,8.322485136229611,34.3618244702576,7.005003390282307,37.59316312741029,7.66374426325596,42.08348107479416,8.579140722256431,35.4215024452861,7.221029399439862,38.75249176004013,7.900085060848147,7342.4146733223215,2202.724401996696,38752.49176004013,367120.7336661161,110136.22009983481,1937624.5880020065,73424.14673322321,220272.44019966963,3875249.176004013,6705.401528148239,6.108498064328055,335270.07640741195,67054.01528148238,305.42490321640275,61.084980643280545,32293.743133366777,1614687.156668339,3229374.313336678,15.500996704016053,775.0498352008026,1550.0996704016052,478.853130868847,23942.656543442354,47885.31308688471,4.370484924596619,218.52424622983096,437.04849245966193
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,83,46,64,94,105,89.0,89.0,30.98,57.09,103.34,143.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.096059857353875,7.625188675032382,19.439863809263926,6.418091669232201,21.2679618333089,7.021640172132291,7.852660351500318,2.5925641495110097,6.609553695149736,2.1821511675389487,7.231107023325026,2.387357658524979,6.186444604648359,2.042461252240816,5.207106377481408,1.719131697115768,5.696775491064883,1.880796474678292,100.46786037948935,33.16957073639085,84.56340757029808,27.918698761160073,92.51563397489372,30.544134748775466,106.65430498413771,35.212031988631665,89.7705139477795,29.637830458275836,98.21240946595859,32.424931223453754,21267.9618333089,7231.107023325026,98212.40946595858,1063398.091665445,361555.3511662513,4910620.473297929,212679.618333089,723110.7023325026,9821240.946595859,19422.796194802646,17.693811841355156,971139.8097401323,194227.96194802647,884.6905920677578,176.93811841355156,81843.67455496549,4092183.727748275,8184367.45549655,39.284963786383436,1964.2481893191718,3928.4963786383437,1571.9797876793534,78598.98938396768,157197.97876793536,14.347434570089337,717.3717285044669,1434.7434570089338
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,41,36,37,49,55,9.12,9.12,4.42,6.51,11.33,22.0,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.23587216678634,1.7904975603415854,8.6154938167085,1.5070548370083585,9.425682991747422,1.6487761986749718,3.0707616500359016,0.5371492681024755,2.58464814501255,0.45211645110250764,2.8277048975242263,0.4946328596024917,1.616190342124159,0.2827101411065661,1.3603411289539742,0.23795602689605666,1.4882657355390667,0.2603330840013114,52.40766549394607,9.167347508948916,44.11132834154753,7.716120765482797,48.2594969177468,8.441734137215857,54.023855836070226,9.450057650055482,45.471669470501496,7.954076792378855,49.74776265328586,8.702067221217169,9425.682991747422,2827.7048975242265,49747.76265328586,471284.1495873711,141385.2448762113,2487388.132664293,94256.82991747421,282770.4897524226,4974776.265328586,8607.929672828697,7.841666382485377,430396.4836414348,86079.29672828695,392.0833191242688,78.41666382485376,41456.46887773822,2072823.443886911,4145646.887773822,19.899105061314344,994.9552530657172,1989.9105061314344,614.7184559835275,30735.922799176373,61471.845598352746,5.610525590325846,280.5262795162923,561.0525590325846
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,82,50,67,97,149,37.52,37.52,15.46,20.23,55.17,80.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.145600384876712,5.0674597651568725,11.0646007479775,4.265261187492463,12.105100566427106,4.666360476324669,4.469504130858083,1.722936320153337,3.76196425431235,1.4501888037474375,4.115734192585216,1.5865625619503874,3.521142960234833,1.3573552942384481,2.963732343208258,1.1424806752211953,3.2424376517215454,1.2499179847298216,57.1833616742137,22.0434499784324,48.131013253702115,18.55388616559221,52.65718746395791,20.298668072012305,60.704504634448526,23.400805272670848,51.09474559691038,19.696366840813408,55.899625115679456,21.548586056742128,12105.100566427107,4115.734192585216,55899.62511567945,605255.0283213553,205786.7096292608,2794981.255783973,121051.00566427107,411573.4192585216,5589962.511567946,11054.886362033887,10.070799140122386,552744.3181016943,110548.86362033887,503.53995700611927,100.70799140122385,46583.02092973288,2329151.046486644,4658302.092973288,22.35985004627178,1117.992502313589,2235.985004627178,894.7248244750471,44736.241223752346,89472.48244750469,8.166139271002413,408.3069635501206,816.6139271002412
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,56,46,52,71,82,11.71,11.71,4.68,5.37,19.47,38.87,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.957537373513617,3.734589420862972,10.064612729225948,3.1433893994684095,11.01107505136978,3.438989410165691,4.603651888802743,1.4378169270322443,3.87487590075199,1.2102049187953376,4.239263894777366,1.3240109229137913,2.869808969643268,0.8963014610071133,2.4155070550142272,0.7544134558724183,2.6426580123287473,0.8253574584397658,37.57058242757978,11.73407996035146,31.623013195227916,9.876529493129743,34.59679781140385,10.8053047267406,40.44039139722305,12.630381421358573,34.03852025024215,10.630942949002161,37.2394558237326,11.630662185180366,11011.07505136978,4239.263894777367,37239.4558237326,550553.752568489,211963.1947388683,1861972.7911866298,110110.7505136978,423926.3894777366,3723945.5823732596,10055.776302620805,9.160628162537256,502788.81513104023,100557.76302620803,458.0314081268628,91.60628162537255,31032.8798531105,1551643.992655525,3103287.98531105,14.89578232949304,744.7891164746519,1489.5782329493038,921.5791075602972,46078.95537801485,92157.9107560297,8.411237886463029,420.5618943231514,841.1237886463028
