Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,177,145,165,181,187,0.58,0.58,0.5,0.56,0.69,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22935673751629662,0.021305001268371454,0.17098563543979867,0.01588289587376683,0.20017118647804769,0.018593948571069142,0.068807021254889,0.006391500380511436,0.051295690631939596,0.0047648687621300485,0.060051355943414285,0.005578184571320743,0.03621422171309947,0.0033639475686902303,0.026997731911547165,0.0025078256642789734,0.031605976812323314,0.0029358866164846016,1.1743064960834388,0.10908160649406184,0.8754464534517693,0.08132042687368618,1.024876474767604,0.09520101668387401,1.2105207177965382,0.11244555406275208,0.9024441853633164,0.08382825253796515,1.0564824515799276,0.09813690330035861,200.17118647804767,60.051355943414286,1056.4824515799276,10008.559323902384,3002.567797170714,52824.12257899638,2001.7118647804768,6005.135594341428,105648.24515799276,182.8047365096326,0.1665317691165122,9140.236825481628,1828.0473650963258,8.326588455825611,1.6653176911651222,880.402042983273,44020.10214916365,88040.2042983273,0.42259298063197104,21.12964903159855,42.2592980631971,13.05464259639441,652.7321298197205,1305.464259639441,0.11914951576074263,5.957475788037131,11.914951576074262
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,87,99,102,104,0.6,0.6,0.5,0.53,0.63,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3776673972421809,0.022478405469093674,0.2815513535884719,0.016757669665288702,0.3296093754153264,0.01961803756719119,0.11330021917265425,0.006743521640728101,0.08446540607654156,0.00502730089958661,0.09888281262459792,0.005885411270157357,0.05963169430139699,0.0035492219161726854,0.0444554768823903,0.0026459478418876903,0.052043585591893635,0.0030975848790301876,1.9336570738799665,0.11508943600175961,1.441542930372976,0.08579926868627816,1.6876000021264712,0.10044435234401888,1.9932887681813634,0.11863865791793228,1.4859984072553662,0.08844521652816585,1.7396435877183647,0.10354193722304908,329.60937541532644,98.88281262459792,1739.6435877183646,16480.46877076632,4944.140631229896,86982.17938591824,3296.0937541532644,9888.281262459792,173964.35877183647,301.0131282331748,0.27421745042872414,15050.656411658741,3010.1312823317485,13.710872521436208,2.7421745042872416,1449.702989765304,72485.1494882652,144970.2989765304,0.6958574350873459,34.7928717543673,69.5857435087346,21.496263614043027,1074.8131807021514,2149.6263614043028,0.19619605679483715,9.809802839741858,19.619605679483715
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,78,84,89,91,0.65,0.65,0.55,0.59,0.79,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3774423639136768,0.01981125389579863,0.27838438046622155,0.014611882950431776,0.32791337218994915,0.017211568423115203,0.11323270917410301,0.0059433761687395885,0.08351531413986645,0.0043835648851295326,0.09837401165698473,0.005163470526934561,0.059596162723212116,0.0031280927203892576,0.043955428494666555,0.0023071394132260703,0.051775795608939336,0.002717616066807664,1.9325049032380253,0.101433619946489,1.4253280279870544,0.0748128407062107,1.6789164656125397,0.08812323032634985,1.992101065961237,0.10456171266687826,1.4692834564817205,0.07711998011943677,1.7306922612214792,0.09084084639315751,327.91337218994914,98.37401165698473,1730.6922612214792,16395.668609497458,4918.7005828492365,86534.61306107395,3279.1337218994913,9837.401165698473,173069.2261221479,299.4642668401362,0.2728064660482106,14973.213342006811,2994.642668401362,13.64032330241053,2.7280646604821057,1442.2435510178993,72112.17755089496,144224.35510178993,0.6922769044885917,34.61384522442958,69.22769044885916,21.38565470804016,1069.282735402008,2138.565470804016,0.1951865310654459,9.759326553272295,19.51865310654459
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,60,50,58,62,64,0.67,0.67,0.54,0.6,0.71,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.956477231815452,0.2801367022901207,3.330151507485656,0.23578997344702027,3.643314369650554,0.25796333786857045,1.1869431695446355,0.0840410106870362,0.9990454522456964,0.07073699203410608,1.092994310895166,0.07738900136057114,0.6247069313392821,0.044232110887913796,0.5258133959187878,0.03722999580742425,0.5752601636290349,0.04073105334766903,20.257163426895115,1.4342999157254177,17.05037571832656,1.2072446640487438,18.653769572610837,1.3207722898870806,20.881870358234398,1.4785320266133317,17.576189114245345,1.244474659856168,19.22902973623987,1.3615033432347499,3643.314369650554,1092.994310895166,19229.02973623987,182165.7184825277,54649.7155447583,961451.4868119935,36433.14369650554,109299.4310895166,1922902.973623987,3327.2277348406888,3.03104356876086,166361.38674203443,33272.27734840689,151.55217843804303,30.310435687608603,16024.19144686656,801209.5723433279,1602419.1446866558,7.691611894495948,384.58059472479744,769.1611894495949,237.60745889025353,11880.372944512676,23760.74588902535,2.1686395057443772,108.43197528721885,216.8639505744377
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,98,71,82,108,117,0.66,0.66,0.46,0.54,0.88,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5335357299531167,0.4085526722374642,2.1324671762361564,0.3438771962083533,2.333001453094636,0.3762149342229087,0.8614021481840597,0.13890790856073784,0.7250388399202932,0.11691824671084011,0.7932204940521764,0.12791307763578896,0.6786256419517276,0.10943375149217792,0.5711965650632561,0.0921099632700946,0.6249111035074919,0.10077185738113627,11.020880425296056,1.777204124232969,9.276232216627278,1.4958658035063364,10.148556320961669,1.6365349638696527,11.699506067247784,1.8866378757251472,9.847428781690535,1.5879757667764312,10.77346742446916,1.737306821250789,2333.001453094636,793.2204940521764,10773.46742446916,116650.0726547318,39661.02470260882,538673.3712234581,23330.01453094636,79322.04940521764,1077346.7424469162,2130.5949343330008,1.9409329892634242,106529.74671665006,21305.94934333001,97.04664946317122,19.409329892634243,8977.889520390967,448894.4760195484,897788.9520390969,4.3093869697876634,215.46934848938324,430.9386969787665,172.43923783742966,8621.961891871482,17243.923783742965,1.5738501866114611,78.69250933057305,157.3850186611461
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,33,27,31,37,39,1.35,1.35,0.67,0.77,1.56,2.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.7337196035768345,0.7682390719822919,5.948732254525982,0.6786811473796204,6.34122592905141,0.7234601096809562,2.2894646652161237,0.2612012844739792,2.022568966538834,0.23075159010907093,2.1560168158774795,0.2459764372915251,1.8036748938152236,0.20577832285239958,1.5934104253194594,0.18178959304811254,1.6985426595673416,0.19378395795025607,29.29168027555923,3.3418399631229696,25.876985307188022,2.952262991101348,27.58433279137363,3.1470514771121585,31.095355169374454,3.547618285975369,27.470395732507484,3.1340525841494604,29.282875450940967,3.3408354350624143,6341.225929051409,2156.0168158774795,29282.875450940966,317061.2964525705,107800.84079387397,1464143.7725470485,63412.2592905141,215601.68158774794,2928287.545094097,5791.073907809507,5.2755623369812055,289553.69539047533,57910.739078095066,263.77811684906027,52.755623369812064,24402.396209117473,1220119.8104558738,2440239.6209117477,11.713150180376386,585.6575090188194,1171.3150180376388,468.69930779945213,23434.965389972604,46869.93077994521,4.277811142614047,213.89055713070232,427.78111426140464
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,64,38,54,71,88,0.47,0.47,0.35,0.4,0.77,1.23,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7670415836360722,0.4296956953948369,1.6373345919329103,0.39815453840475834,1.702188087784491,0.4139251168997976,0.6007941384362645,0.14609653643424456,0.5566937612571895,0.1353725430576178,0.5787439498467272,0.1407345397459312,0.4733147099025192,0.11509706126647413,0.4385717656963152,0.10664853707270311,0.4559432377994172,0.11087279916958863,7.6866308888169135,1.8691762749675402,7.122405474908159,1.7319722420606984,7.404518181862537,1.8005742585141191,8.159945598719432,1.9842733362340146,7.5609772406044735,1.8386207791334015,7.860461419661954,1.911447057683708,1702.188087784491,578.7439498467272,7860.461419661954,85109.40438922455,28937.19749233636,393023.07098309766,17021.88087784491,57874.39498467272,786046.1419661953,1554.5096692095808,1.416129856725866,77725.48346047905,15545.096692095807,70.8064928362933,14.16129856725866,6550.384516384962,327519.22581924807,655038.4516384961,3.1441845678647815,157.20922839323907,314.41845678647815,125.81390214059289,6290.695107029644,12581.390214059287,1.1483014877911255,57.41507438955627,114.83014877911253
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,94,73,78,104,175,0.44,0.44,0.38,0.41,0.85,1.48,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.39111475352126,0.5455350045151839,2.1123691356244283,0.4819389384150531,2.251741944572844,0.5137369714651184,0.8129790161972285,0.18548190153516253,0.7182055061123055,0.16385923906111807,0.765592261154767,0.1746705702981403,0.6404771661217661,0.14612544763799568,0.5658131613279717,0.12909078707546062,0.6031451637248688,0.13760811735672812,10.40134917781748,2.3730772696410494,9.188805739966261,2.096434382105481,9.79507745889187,2.234755825873265,11.041826343939245,2.5192027172790454,9.754618901294233,2.2255251691809415,10.39822262261674,2.3723639432299928,2251.7419445728437,765.592261154767,10398.222622616739,112587.09722864219,38279.613057738345,519911.1311308369,22517.41944572844,76559.22611547669,1039822.2622616738,2056.3853375094463,1.8733294048026987,102819.26687547233,20563.853375094466,93.66647024013493,18.733294048026988,8665.185518847282,433259.2759423641,866518.5518847283,4.159289049046696,207.96445245233477,415.92890490466954,166.4331002510363,8321.655012551815,16643.31002510363,1.5190322641959664,75.9516132097983,151.9032264195966
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,16,12,14,21,29,97.87,97.87,61.61,84.93,115.47,146.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,35.3311439439657,7.00974256575296,29.73808652810116,5.900073071245071,32.53461523603343,6.4549078184990165,12.01258894094834,2.383312472356007,10.110949419554398,2.006024844223324,11.061769180251368,2.194668658289665,9.463699270705098,1.8776096158266857,7.965558891455667,1.5803767155120725,8.714629081080384,1.728993165669379,153.69047615625078,30.492380161025377,129.36067639724,25.665317859916055,141.52557627674545,28.078849010470716,163.1541754269559,32.369989776852066,137.32623528869573,27.245694575428125,150.2402053578258,29.807842176140095,32534.61523603343,11061.769180251367,150240.2053578258,1626730.7618016717,553088.4590125683,7512010.26789129,325346.15236033435,1106176.9180251367,15024020.53578258,29711.97738450542,27.067067584054435,1485598.869225271,297119.7738450542,1353.353379202722,270.6706758405444,125200.17113152149,6260008.556576075,12520017.11315215,60.09608214313032,3004.804107156516,6009.608214313032,2404.7324304894278,120236.62152447138,240473.24304894276,21.94795472272097,1097.3977361360483,2194.7954722720965
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,188,145,160,222,236,7.29,7.29,3.01,4.17,10.34,15.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6428565722259925,0.5321854513519337,1.294151702821107,0.4192263157522813,1.4685041375235497,0.47570588355210747,0.5585712345568374,0.18094305345965744,0.4400115789591764,0.14253694735577563,0.499291406758007,0.16174000040771655,0.4400508675605335,0.14254967446926795,0.34664777754136783,0.11229276314793248,0.39334932255095073,0.1274212188086002,7.146426089183066,2.315006713380911,5.629559907271815,1.8236344735224235,6.38799299822744,2.0693205934516676,7.5864769567436,2.457556387850179,5.976207684813183,1.9359272366703557,6.781342320778391,2.1967418122602678,1468.5041375235496,499.291406758007,6781.342320778391,73425.20687617749,24964.570337900346,339067.11603891954,14685.041375235496,49929.14067580069,678134.2320778391,1341.0996689712783,1.2217172525154323,67054.98344856391,13410.996689712782,61.08586262577162,12.217172525154323,5651.11860064866,282555.93003243295,565111.8600648659,2.7125369283113563,135.62684641556783,271.25369283113565,108.54161016478413,5427.080508239206,10854.161016478412,0.9906575530912837,49.53287765456418,99.06575530912836
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,19,26,43,44,0.76,0.76,0.51,0.69,0.93,1.38,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.154539552750111,2.023613136907623,6.320494869005107,1.7877092375231278,6.737517210877608,1.9056611872153755,2.432543447935038,0.688028466548592,2.148968255461736,0.6078211407578636,2.2907558516983872,0.6479248036532278,1.9163945230580655,0.5420392331002563,1.6929896970549394,0.4788506886222664,1.8046921100565023,0.5104449608612613,31.122247054462985,8.802717145548161,27.494152680172213,7.776535183225606,29.308199867317597,8.289626164386883,33.03864157752105,9.344756378648418,29.187142377227154,8.255385871847873,31.1128919773741,8.800071125248145,6737.517210877608,2290.7558516983872,31112.8919773741,336875.86054388044,114537.79258491936,1555644.598868705,67375.17210877608,229075.5851698387,3111289.19773741,6152.983754226126,5.605255583092852,307649.1877113063,61529.837542261266,280.2627791546426,56.05255583092852,25927.409981145083,1296370.4990572543,2592740.9981145086,12.44515679094964,622.257839547482,1244.515679094964,497.9904025431277,24899.520127156382,49799.040254312764,4.545150499401562,227.2575249700781,454.5150499401562
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,53,47,51,54,55,0.65,0.65,0.53,0.61,0.73,1.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6082812438083435,0.03199976573430756,0.44864067576032995,0.023601576851735695,0.5284609597843368,0.027800671293021627,0.18248437314250304,0.009599929720292267,0.134592202728099,0.007080473055520707,0.158538287935301,0.008340201387906487,0.09604440691710686,0.00505259458962751,0.07083800143584157,0.0037265647660635307,0.08344120417647422,0.00438957967784552,3.1143999682987182,0.1638388005596547,2.2970402598928894,0.12084007348088674,2.7057201140958043,0.1423394370202707,3.2104443752158263,0.1688913951492822,2.3678782613287317,0.12456663824695027,2.7891613182722783,0.14672901669811622,528.4609597843369,158.538287935301,2789.161318272278,26423.04798921684,7926.91439676505,139458.06591361391,5284.609597843368,15853.8287935301,278916.13182722783,482.6127486614949,0.43965138085219374,24130.637433074742,4826.127486614948,21.982569042609683,4.396513808521936,2324.301098560232,116215.0549280116,232430.1098560232,1.1156645273089112,55.783226365445564,111.56645273089113,34.46484520332631,1723.2422601663152,3446.4845203326304,0.3145600951097242,15.728004755486209,31.456009510972418
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,36,26,29,45,63,9.3,9.3,5.56,6.78,12.38,13.26,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.31475909660922,1.8729050106028708,6.998500412764369,1.5764168675816388,7.656629754686795,1.7246609390922547,2.4944277289827665,0.5618715031808612,2.0995501238293106,0.4729250602744916,2.2969889264060384,0.5173982817276764,1.3128566994646138,0.29572184377940064,1.105026380962795,0.2489079264602588,1.2089415402137045,0.2723148851198297,42.57156657463922,9.589273654286698,35.83232211335356,8.07125436201799,39.20194434399639,8.830264008152346,43.88442327410384,9.884995498066099,36.93734849431637,8.32016228847825,40.410885884210096,9.102578893272176,7656.629754686795,2296.9889264060384,40410.885884210096,382831.4877343398,114849.44632030193,2020544.294210505,76566.29754686795,229698.89264060385,4041088.58842101,6992.355940353238,6.369908281769381,349617.7970176619,69923.55940353237,318.49541408846903,63.6990828176938,33675.738236841746,1683786.9118420875,3367573.823684175,16.16435435368404,808.217717684202,1616.435435368404,499.34541878392145,24967.270939196074,49934.54187839215,4.557517711123092,227.87588555615463,455.75177111230926
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,37,27,31,48,56,1.4,1.4,1.21,1.29,1.56,2.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.35394637583823,1.4283319265895826,5.348091967224969,1.2022214307902421,5.8510191715316,1.3152766786899122,1.906183912751469,0.4284995779768747,1.604427590167491,0.36066642923707265,1.7553057514594796,0.3945830036069737,1.0032546909218258,0.22552609367203938,0.8444355737723637,0.18982443644056454,0.9238451323470948,0.20767526505630196,32.53220544429174,7.313059464138663,27.382230872191837,6.155373725646039,29.957218158241787,6.734216594892351,33.53546013521357,7.538585557810703,28.226666445964206,6.3451981620866045,30.88106329058889,6.941891859948654,5851.0191715316,1755.3057514594796,30881.063290588892,292550.95857658,87765.28757297399,1544053.1645294444,58510.191715316,175530.57514594798,3088106.329058889,5343.396503681826,4.8677364155836935,267169.82518409134,53433.96503681827,243.3868207791847,48.67736415583694,25734.21940882408,1286710.9704412038,2573421.9408824076,12.352425316235557,617.6212658117778,1235.2425316235556,381.58820683901735,19079.41034195087,38158.82068390174,3.482749506864047,174.13747534320237,348.27495068640474
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,33,29,31,35,36,0.8,0.8,0.62,0.71,1.51,2.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.109833904958421,0.5283716575150043,5.984319562406699,0.4447283703889541,6.547076733682561,0.4865500139519792,2.132950171487526,0.15851149725450128,1.7952958687220095,0.1334185111166862,1.9641230201047684,0.14596500418559374,1.1226053534144875,0.08342710381815857,0.9448925624852682,0.07022026900878223,1.0337489579498782,0.07682368641347041,36.40234959338712,2.705262886476822,30.639716159522298,2.277009256391445,33.52103287645471,2.4911360714341333,37.52495494680161,2.7886899902949804,31.584608722007566,2.347229525400227,34.55478183440459,2.567959757847604,6547.07673368256,1964.1230201047683,34554.78183440459,327353.83668412804,98206.15100523841,1727739.0917202292,65470.76733682561,196412.30201047682,3455478.1834404585,5979.065510212384,5.446819245992146,298953.2755106192,59790.65510212384,272.3409622996073,54.46819245992147,28795.651528670493,1439782.5764335245,2879565.152867049,13.821912733761835,691.0956366880916,1382.1912733761833,426.98326524016704,21349.16326200835,42698.3265240167,3.8970694843348577,194.85347421674288,389.70694843348576
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,79,56,67,89,139,88.23,88.23,35.37,68.88,96.53,173.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.189586441150375,8.392497567583739,20.360280884388757,7.063932581619951,22.27493366276957,7.728215074601845,8.224459389991129,2.8534491729784714,6.922495500692178,2.401737077750784,7.573477445341654,2.627593125364627,6.479353511022421,2.247990419888501,5.4536466654612745,1.892124798648201,5.9665000882418475,2.0700576092683507,105.22470101900412,36.50736441898926,88.56722184709108,30.728106730046786,96.8959614330476,33.61773557451802,111.70405453002655,38.755354838877764,94.02086851255237,32.62023152869498,102.86246152128945,35.68779318378637,22274.93366276957,7573.477445341654,102862.46152128944,1113746.6831384785,378673.8722670827,5143123.076064472,222749.3366276957,757347.7445341654,10286246.152128944,20342.40517147906,18.531558787661872,1017120.2585739531,203424.0517147906,926.5779393830936,185.31558787661874,85718.71793440788,4285935.896720394,8571871.793440787,41.14498460851578,2057.249230425789,4114.498460851578,1646.408140291664,82320.4070145832,164640.8140291664,15.026740962979472,751.3370481489736,1502.6740962979472
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,34,41,54,59,10.88,10.88,5.79,8.1,16.66,25.04,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.321581424471086,2.0830250961470127,8.687634965756228,1.7532741268629624,9.50460819511366,1.9181496115049876,3.0964744273413265,0.6249075288441037,2.6062904897268684,0.5259822380588887,2.851382458534097,0.5754448834514962,1.6297233828112243,0.3288986993916336,1.371731836698352,0.27683275687309933,1.5007276097547881,0.30286572813236645,52.84649689329197,10.665088492272705,44.48069102467189,8.976763529538367,48.66359395898193,9.820926010905536,54.47622027610319,10.993987191664338,45.85242286137024,9.253596286411467,50.16432156873672,10.123791739037902,9504.60819511366,2851.382458534097,50164.32156873672,475230.409755683,142569.12292670485,2508216.0784368357,95046.08195113658,285138.2458534097,5016432.156873671,8680.007484122065,7.907327949345807,434000.3742061032,86800.07484122063,395.3663974672903,79.07327949345806,41803.6013072806,2090180.0653640297,4180360.1307280594,20.06572862749469,1003.2864313747343,2006.5728627494686,619.8657518552386,30993.287592761924,61986.57518552385,5.657504878043843,282.87524390219215,565.7504878043843
