Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,195,125,174,227,252,5.68,5.68,2.32,3.86,7.74,13.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4496819602376776,0.4659285508613078,1.1419794089806592,0.36703278769681036,1.295830684609168,0.4164806692790591,0.49289186648081035,0.15841570729284465,0.38827299905342416,0.12479114781691551,0.4405824327671173,0.14160342755488012,0.3883076679208064,0.12480229040927884,0.305887341691248,0.09831235384735991,0.3470975048060272,0.11155732212831938,6.306116527033896,2.0267891962466886,4.967610429065867,1.5965926264811248,5.6368634780498805,1.8116909113639068,6.694424194954704,2.1515914866559678,5.273497770757116,1.6949049803284848,5.983960982855909,1.9232482334922263,1295.830684609168,440.58243276711727,5983.96098285591,64791.53423045841,22029.121638355864,299198.04914279544,12958.306846091682,44058.24327671173,598396.0982855909,1183.407017907916,1.078062133618276,59170.35089539581,11834.070179079163,53.90310668091382,10.780621336182763,4986.634152379925,249331.7076189962,498663.4152379924,2.3935843931423637,119.67921965711818,239.35843931423636,95.77878973198202,4788.939486599102,9577.878973198203,0.8741714935855501,43.70857467927751,87.41714935855502
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,24,33,41,53,1.17,1.17,0.61,0.75,1.57,2.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.193372087434055,1.349813076559784,5.471376069955403,1.192457818090155,5.832374078694729,1.2711354473249694,2.1057465097275787,0.45893644603032663,1.860267863784837,0.4054356581506528,1.9830071867562074,0.43218605209048966,1.6589389519912643,0.3615570740785135,1.465547161595197,0.3194083441312915,1.5622430567932308,0.3404827091049025,26.941168580338136,5.87168688303506,23.800485904305997,5.187191508692174,25.370827242322065,5.529439195863618,28.6001075323294,6.233243957113573,25.266033065901194,5.506599852823466,26.933070299115297,5.8699219049685185,5832.374078694728,1983.0071867562074,26933.070299115298,291618.70393473643,99150.35933781037,1346653.5149557649,58323.740786947295,198300.71867562074,2693307.0299115297,5326.369021639021,4.852224691093784,266318.4510819511,53263.69021639023,242.61123455468922,48.52224691093785,22444.22524926275,1122211.2624631375,2244422.524926275,10.773228119646118,538.661405982306,1077.322811964612,431.0885188600451,21554.425943002258,43108.851886004515,3.934538068960729,196.72690344803644,393.4538068960729
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,28,13,23,36,43,66.71,66.71,47.31,59.39,90.79,108.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.886267269335686,6.013961039441935,20.94667442952565,5.061927631077981,22.91647084943067,5.537944335259957,8.461330871574134,2.0447467534102577,7.121869306038723,1.7210553945665135,7.791600088806428,1.882901073988386,6.6659644471434865,1.6108824212790893,5.610716365051513,1.3558734726101733,6.138340406097499,1.4833779469446315,108.25526262161023,26.160730521572415,91.11803376843656,22.019385195189216,99.6866481950234,24.090057858380817,114.92122706875371,27.7716129428515,96.72875013348806,23.37525866779939,105.82498860112091,25.573435805325452,22916.47084943067,7791.600088806428,105824.9886011209,1145823.5424715336,389580.00444032135,5291249.430056046,229164.70849430672,779160.0088806427,10582498.860112092,20928.2838807586,19.06528356857793,1046414.1940379303,209282.83880758606,953.2641784288966,190.6528356857793,88187.49050093409,4409374.525046705,8818749.05009341,42.329995440448364,2116.4997720224183,4232.9995440448365,1693.826106262267,84691.30531311335,169382.6106262267,15.45952398572704,772.9761992863519,1545.9523985727037
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,49,51,53,57,0.71,0.71,0.57,0.64,1.07,4.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6235064932634892,0.049104705717478055,0.45987012969090096,0.03621740532088936,0.5416883114771952,0.042661055519183706,0.18705194797904676,0.014731411715243418,0.1379610389072703,0.010865221596266808,0.1625064934431585,0.012798316655755112,0.09844839367318252,0.00775337458697022,0.07261107310908962,0.005718537682245687,0.08552973339113606,0.0067359561346079545,3.1923532455090653,0.2514160932734877,2.354535064017413,0.1854331152429535,2.773444154763239,0.2184246042582206,3.2908016391822477,0.2591694678604579,2.4271461371265026,0.19115165292519917,2.858973888154375,0.22516056039282853,541.6883114771952,162.50649344315852,2858.9738881543753,27084.415573859762,8125.324672157925,142948.69440771875,5416.883114771952,16250.64934431585,285897.3888154375,494.6925218969819,0.4506558331757031,24734.6260948491,4946.925218969819,22.53279165878516,4.506558331757032,2382.478240128646,119123.91200643229,238247.82401286458,1.14358955526175,57.1794777630875,114.358955526175,35.32749857459968,1766.3749287299838,3532.7498574599676,0.3224335187364256,16.12167593682128,32.24335187364256
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,35,25,29,51,62,8.73,8.73,6.61,7.34,12.18,16.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.41852735676068,2.099157117516714,7.085841753994323,1.76685238654587,7.752184555377502,1.9330047520312923,2.5255582070282037,0.6297471352550142,2.1257525261982972,0.530055715963761,2.3256553666132502,0.5799014256093877,1.3292411615937916,0.3314458606605339,1.1188171190517353,0.27897669261250585,1.2240291403227634,0.3052112766365199,43.10286006661469,10.747684441685578,36.27950978045094,9.046284219114856,39.69118492353281,9.896984330400217,44.432101228208474,11.079130302346112,37.39832689950267,9.325260911727362,40.91521406385557,10.202195607036735,7752.184555377502,2325.6553666132504,40915.21406385557,387609.2277688751,116282.76833066251,2045760.7031927786,77521.84555377501,232565.53666132502,4091521.4063855573,7079.620598518267,6.449404788167639,353981.0299259133,70796.20598518266,322.47023940838193,64.49404788167638,34096.01171987964,1704800.5859939822,3409601.1719879643,16.36608562554223,818.3042812771115,1636.608562554223,505.5772536115762,25278.862680578808,50557.725361157616,4.614395568677084,230.7197784338542,461.4395568677084
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,39,26,29,51,60,8.06,8.06,5.93,6.62,10.3,15.34,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.989038619426812,1.9522558879351244,6.7243427531712605,1.6432061926012247,7.3566906862990376,1.7977310402681745,2.396711585828044,0.5856767663805375,2.0173028259513783,0.49296185778036744,2.207007205889711,0.5393193120804524,1.2614271504358128,0.308250929673967,1.0617383294480938,0.2594536093580881,1.1615827399419534,0.28385226951602754,40.903877731465286,9.995550146227838,34.42863489623685,8.413215706118269,37.66625631385107,9.204382926173054,42.1653048819011,10.303801075901806,35.49037322568495,8.672669315476357,38.82783905379302,9.488235195689082,7356.690686299037,2207.007205889711,38827.83905379302,367834.5343149519,110350.36029448555,1941391.9526896512,73566.90686299038,220700.7205889711,3882783.9053793023,6718.438982921495,6.120374947004191,335921.9491460748,67184.38982921495,306.0187473502096,61.20374947004191,32356.532544827514,1617826.627241376,3235653.254482752,15.531135621517207,776.5567810758605,1553.113562151721,479.7841751934154,23989.208759670775,47978.41751934155,4.378982551368474,218.9491275684237,437.8982551368474
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,25,29,34,36,0.71,0.71,0.56,0.67,0.89,2.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.513719154481441,0.84981141501125,6.32426820705823,0.715282964861059,6.918993680769836,0.7825471899361546,2.254115746344432,0.25494342450337504,1.8972804621174686,0.21458488945831772,2.0756981042309506,0.23476415698084635,1.186376708602333,0.13418074973861843,0.9985686642723522,0.11293941550437776,1.0924726864373422,0.12356008262149809,38.47024207094498,4.351034444857601,32.380253220138144,3.662248780088623,35.42524764554156,4.0066416124731115,39.65661877954731,4.485215194596219,33.37882188441049,3.7751881955930005,36.5177203319789,4.13020169509461,6918.993680769836,2075.698104230951,36517.7203319789,345949.6840384918,103784.90521154752,1825886.016598945,69189.93680769837,207569.81042309504,3651772.03319789,6318.715690200764,5.756234343402526,315935.7845100382,63187.15690200764,287.8117171701263,57.562343434025266,30431.433609982414,1521571.6804991208,3043143.3609982417,14.607088132791558,730.354406639578,1460.708813279156,451.2387183110763,22561.93591555381,45123.87183110762,4.1184486195058545,205.9224309752927,411.8448619505854
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,90,53,63,111,131,84.99,84.99,34.69,60.72,107.37,144.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.00210897070785,7.525364555861886,19.360785713154097,6.334070096135339,21.181447341930976,6.929717325998612,7.82071705004067,2.5586239489930414,6.582667142472394,2.1535838326860155,7.20169209625653,2.3561038908395284,6.16127918858246,2.0157226488915767,5.185924744594847,1.6966259186076798,5.673601966588653,1.8561742837496278,100.05917402257914,32.7353358179992,84.21941785222033,27.553204918188722,92.13929593739974,30.144270368093963,106.22045321116161,34.751058466890775,89.40534259681516,29.249830836796406,97.8128979039884,32.00044465184359,21181.447341930976,7201.69209625653,97812.8979039884,1059072.3670965487,360084.6048128265,4890644.89519942,211814.47341930974,720169.209625653,9781289.79039884,19343.787526877604,17.62183639095755,967189.3763438801,193437.87526877603,881.0918195478774,176.2183639095755,81510.74825332368,4075537.4126661834,8151074.825332367,39.12515916159536,1956.257958079768,3912.515916159536,1565.585238316637,78279.26191583186,156558.5238316637,14.289071619556607,714.4535809778304,1428.9071619556607
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,41,25,36,45,71,10.44,10.44,5.46,7.56,12.14,24.06,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.029458325651053,2.8601948047630006,9.283452202014418,2.407414849804052,10.156455263832736,2.633804827283527,3.308837497695316,0.8580584414289002,2.7850356606043256,0.7222244549412157,3.046936579149821,0.7901414481850579,1.74149341983964,0.45160970601521067,1.4658082424233294,0.3801181341795872,1.6036508311314848,0.4158639200973989,56.470826627333395,14.644197400386565,47.53127527431383,12.325964030996746,52.001050950823604,13.485080715691657,58.21232004717304,15.095807106401777,48.997083516737156,12.706082165176333,53.604701781955086,13.900944635789054,10156.455263832737,3046.9365791498212,53604.70178195509,507822.76319163677,152346.82895749106,2680235.089097754,101564.55263832735,304693.6579149821,5360470.178195508,9275.301610806153,8.449630003188632,463765.08054030756,92753.0161080615,422.48150015943156,84.49630003188632,44670.58481829591,2233529.240914795,4467058.48182959,21.441880712782037,1072.0940356391015,2144.188071278203,662.3775172064829,33118.875860324144,66237.75172064829,6.045509085614724,302.27545428073626,604.5509085614725
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,95,48,71,112,155,40.11,40.11,13.64,24.01,48.95,84.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.974766947121633,5.072817667797902,10.920810907435946,4.269770913319648,11.947788927278792,4.671294290558774,4.411420762021356,1.724758007051287,3.7130757085282218,1.45172211052868,4.062248235274788,1.5882400587899836,3.475384003693294,1.358790446731581,2.925217207348914,1.143688637496334,3.2003006055211047,1.2512395421139573,56.440236219979106,22.066756854920875,47.50552744734637,18.573503472940462,51.97288183366273,20.32013016393067,59.9156202236724,23.425547301652454,50.430744654695275,19.717192110436798,55.17318243918383,21.571369706044624,11947.788927278792,4062.2482352747884,55173.18243918383,597389.4463639396,203112.41176373942,2758659.1219591913,119477.88927278791,406224.82352747885,5517318.243918383,10911.222764638167,9.939924232345085,545561.1382319083,109112.22764638165,496.99621161725423,99.39924232345085,45977.6520326532,2298882.6016326593,4597765.203265319,22.06927297567353,1103.4636487836765,2206.927297567353,883.097442451041,44154.87212255205,88309.7442451041,8.060016339830929,403.00081699154646,806.0016339830929
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,96,70,91,105,120,95.55,95.55,30.22,63.89,183.68,297.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.870980054885692,10.247816521218347,14.077771401416587,8.072664056828348,15.97437572815114,9.160240289023347,6.076133218661135,3.484257617214238,4.7864422764816394,2.744705779321639,5.431287747571388,3.114481698267938,4.786869657558667,2.744950853897771,3.7708316253794423,2.1623207295075932,4.278850641469055,2.4536357917026823,77.73876323875274,44.578001867299804,61.23830559616215,35.11608864720331,69.48853441745744,39.84704525725156,82.52563289631144,47.32295272119757,65.00913722154158,37.278409376710904,73.76738505892651,42.300681048954246,15974.375728151139,5431.2877475713885,73767.3850589265,798718.786407557,271564.3873785694,3688369.2529463256,159743.7572815114,543128.7747571388,7376738.505892651,14588.470984612912,13.289830056698118,729423.5492306456,145884.70984612915,664.491502834906,132.89830056698122,61472.820882438755,3073641.0441219383,6147282.088243877,29.506954023570604,1475.3477011785303,2950.6954023570606,1180.7147277329107,59035.73638664553,118071.47277329105,10.77636457851466,538.8182289257329,1077.6364578514658
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,123,96,109,124,150,17.85,17.85,2.7720000000000002,9.56,26.23,34.458,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.910787953831158,2.3309106834551847,5.816783359019723,1.9619184621873669,6.36378565642544,2.1464145728212762,2.0732363861493472,0.6992732050365554,1.7450350077059171,0.5885755386562102,1.9091356969276323,0.6439243718463827,1.0911770453417617,0.36803852896660816,0.9184394777399563,0.30977659929274215,1.0048082615408591,0.33890756412967515,35.38323432361553,11.934262699290544,29.78193079818098,10.04502252639932,32.58258256089826,10.989642612844932,36.47441136895729,12.302301228257154,30.700370275920935,10.354799125692063,33.58739082243912,11.328550176974609,6363.78565642544,1909.1356969276324,33587.39082243912,318189.282821272,95456.7848463816,1679369.541121956,63637.8565642544,190913.5696927632,3358739.082243912,5811.6763985620455,5.294330828972912,290583.81992810225,58116.763985620455,264.71654144864556,52.94330828972912,27989.4923520326,1399474.61760163,2798949.23520326,13.434956328975648,671.7478164487824,1343.4956328975647,415.029499332094,20751.4749666047,41502.9499332094,3.787967652634191,189.39838263170952,378.79676526341905
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,83,39,61,107,126,6.16,6.16,3.68,5.12,11.86,26.07,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.662551396456412,2.575616877917763,5.607843613554478,2.1678867149117,6.135197505005445,2.371751796414732,2.26526747479518,0.8757097384920395,1.9066668286085227,0.7370814830699781,2.085967151701851,0.8063956107810086,1.7846119811936816,0.6898973780136866,1.502100967916378,0.5806839414942053,1.6433564745550295,0.6352906597539458,28.982098574585393,11.203933418942267,24.394119718961974,9.430307209865894,26.688109146773684,10.317120314404082,30.766710555779074,11.893830796955955,25.89622068687836,10.0109911513601,28.331465621328714,10.952410974158028,6135.197505005445,2085.9671517018514,28331.465621328713,306759.8752502723,104298.35758509256,1416573.2810664359,61351.975050054454,208596.7151701851,2833146.5621328717,5602.920095895384,5.1041576580744135,280146.0047947692,56029.20095895384,255.2078829037207,51.04157658074414,23609.554684440594,1180477.73422203,2360955.46844406,11.332586248531484,566.6293124265743,1133.2586248531486,453.47111993518513,22673.555996759253,45347.111993518505,4.1388237136941495,206.94118568470745,413.8823713694149
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,95,76,89,104,121,13.11,13.11,6.84,10.11,17.09,31.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8060421677902725,0.9609621518259938,2.9981898820179844,0.7569929269279938,3.402116024904128,0.8589775393769937,1.2940543370486925,0.3267271316208379,1.0193845598861146,0.2573775951555179,1.1567194484674037,0.2920523633881779,1.0194755806581086,0.25740057638196256,0.8030865755405314,0.2027659625699983,0.9112810780993201,0.23008326947598046,16.55628342988768,4.1801853604430725,13.042125986778231,3.2929192321367724,14.799204708332956,3.7365522962899225,17.57575901054579,4.437585936825035,13.845212562318762,3.4956851947067706,15.710485786432276,3.966635565765903,3402.116024904128,1156.7194484674037,15710.485786432277,170105.8012452064,57835.972423370185,785524.2893216137,34021.160249041284,115671.94484674037,1571048.5786432275,3106.9552738850484,2.8303793884393746,155347.76369425244,31069.55273885049,141.51896942196873,28.303793884393748,13092.071488693564,654603.5744346782,1309207.1488693564,6.28419431457291,314.2097157286455,628.419431457291,251.4607496668269,12573.037483341346,25146.074966682692,2.2950782707686583,114.75391353843291,229.50782707686582
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,41,29,38,44,70,12.17,12.17,4.95,7.81,17.1,24.1,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.062140822304178,2.499579478587553,9.310960932412916,2.103886331447191,10.186550877358547,2.301732905017372,3.3186422466912537,0.7498738435762659,2.7932882797238747,0.6311658994341574,3.0559652632075642,0.6905198715052115,1.7466538140480286,0.3946704439875084,1.4701517261704604,0.33219257864955654,1.6084027701092445,0.36343151131853246,56.63816101019741,12.797846930368271,47.67211997395413,10.771898017009619,52.15514049207576,11.784872473688946,58.38481482424543,13.19251737435578,49.14227170012459,11.104090595659175,53.76354326218501,12.148303985007477,10186.550877358548,3055.965263207564,53763.54326218501,509327.5438679274,152798.2631603782,2688177.163109251,101865.50877358548,305596.5263207564,5376354.326218502,9302.786189368537,8.474667951213434,465139.30946842686,93027.86189368537,423.73339756067173,84.74667951213434,44802.95271848751,2240147.6359243756,4480295.271848751,21.505417304874005,1075.2708652437004,2150.541730487401,664.3402746103401,33217.01373051701,66434.02746103401,6.063423141284849,303.1711570642425,606.342314128485
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,147,60,113,162,186,6.1,6.1,3.0,5.05,11.67,21.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.688582507924795,1.81507868522422,3.946361672748007,1.527744674277064,4.317472090336402,1.6714116797506424,1.5941180526944305,0.6171267529762349,1.3417629687343227,0.5194331892542019,1.4679405107143764,0.5682799711152183,1.2558703146227128,0.4861817906850589,1.057061162343216,0.4092173234670707,1.1564657384829646,0.4476995570760648,20.39533390947286,7.8955922807253565,17.166673276453828,6.645689333105228,18.781003592963344,7.270640806915292,21.651204224095572,8.381774071410415,18.22373443879704,7.0549066565722995,19.93746933144631,7.718340363991357,4317.472090336402,1467.9405107143764,19937.469331446307,215873.60451682008,73397.02553571883,996873.4665723154,43174.72090336402,146794.05107143766,1993746.9331446309,3942.8968861519656,3.5919068971184713,197144.84430759825,39428.96886151965,179.5953448559235,35.91906897118471,16614.557776205256,830727.8888102629,1661455.7776205258,7.974987732578523,398.7493866289262,797.4987732578523,319.1175023292123,15955.875116460616,31911.750232921233,2.9125803784015405,145.62901892007704,291.2580378401541
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,89,58,83,107,165,17.22,17.22,3.06,6.91,31.49,134.22,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.248957402914792,9.051710592895256,9.46820372217068,7.618789622712544,10.358580562542736,8.335250107803901,3.374687220874438,2.7155131778685773,2.840461116651204,2.285636886813763,3.1075741687628207,2.50057503234117,1.7761511688812828,1.4292174620360933,1.4949795350795814,1.20296678253356,1.635565351980432,1.3160921222848265,57.594661902923725,46.34475823562372,48.47720305751388,39.00820286828823,53.03593248021881,42.676480551955976,59.37081307180502,47.773975697659814,49.97218259259347,40.21116965082179,54.671497832199236,43.992572674240805,10358.580562542737,3107.5741687628206,54671.49783219924,517929.0281271368,155378.70843814104,2733574.891609962,103585.80562542735,310757.4168762821,5467149.783219924,9459.890924696563,8.61778748963622,472994.5462348281,94598.90924696562,430.889374481811,86.1778748963622,45559.5815268327,2277979.076341635,4555958.15268327,21.868599132879694,1093.429956643985,2186.85991328797,675.559601904961,33777.98009524805,67555.9601904961,6.165821763418295,308.29108817091475,616.5821763418295
