Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,182,55,164,184,189,0.35,0.35,0.29,0.32,0.37,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2579415255558071,0.11909592082591546,0.19229561830655612,0.08878610640012348,0.2251185719311816,0.10394101361301947,0.07738245766674212,0.03572877624777464,0.057688685491966825,0.026635831920037045,0.06753557157935448,0.03118230408390584,0.04072760929828534,0.018804619077776127,0.03036246604840359,0.014018858905282656,0.03554503767334447,0.01641173899152939,1.3206606108457324,0.6097711146286872,0.9845535657295671,0.45458486476863225,1.15260708828765,0.5321779896986597,1.361388220144018,0.6285757337064634,1.0149160317779706,0.4686037236739149,1.1881521259609942,0.5485897286901891,225.1185719311816,67.53557157935448,1188.1521259609942,11255.92859655908,3376.778578967724,59407.60629804971,2251.1857193118162,6753.557157935448,118815.21259609942,205.58773692345352,0.18728666550015108,10279.386846172676,2055.8773692345353,9.364333275007555,1.872866655001511,990.1267716341619,49506.33858170809,99012.67716341619,0.4752608503843977,23.763042519219884,47.52608503843977,14.681645995511845,734.0822997755922,1468.1645995511844,0.13399914995903667,6.699957497951834,13.399914995903668
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,100,94,98,102,104,0.32,0.32,0.29,0.31,0.33,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3610946527588826,0.010696668590615112,0.26919635901911976,0.007974375184532367,0.31514550588900125,0.009335521887573741,0.1083283958276648,0.0032090005771845324,0.08075890770573592,0.002392312555359711,0.09454365176670035,0.0028006565662721215,0.05701494517245515,0.0016889476722023863,0.0425046882661768,0.0012591118712419532,0.04975981671931597,0.0014740297717221696,1.848804622125479,0.05476694318394937,1.378285358177893,0.04082880094480573,1.613544990151686,0.04779787206437755,1.9058195672979346,0.056455890856151755,1.42079004644407,0.04208791281604769,1.6633048068710026,0.049271901836099724,315.14550588900124,94.54365176670035,1663.3048068710025,15757.275294450063,4727.1825883350175,83165.24034355012,3151.4550588900124,9454.365176670035,166330.48068710024,287.8041149671244,0.2621842811056583,14390.205748356222,2878.0411496712445,13.109214055282914,2.621842811056583,1386.0873390591687,69304.36695295843,138608.73390591686,0.665321922748401,33.26609613742005,66.5321922748401,20.55296777536964,1027.6483887684822,2055.2967775369643,0.18758661064821497,9.37933053241075,18.7586610648215
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,87,77,85,88,91,0.33,0.33,0.3,0.32,0.36,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3652651721274156,0.016883711879652864,0.2694030357223867,0.012452660646917472,0.3173341039249012,0.014668186263285166,0.10957955163822468,0.0050651135638958575,0.08082091071671602,0.003735798194075242,0.09520023117747034,0.0044004558789855494,0.057673448230644575,0.0026658492441557153,0.04253732142985053,0.0019662095758290745,0.05010538483024756,0.002316029409992395,1.870157681292368,0.08644460482382264,1.37934354289862,0.06375762251221746,1.6247506120954942,0.07510111366802007,1.9278311295230126,0.08911045406797839,1.4218808643284704,0.06572383208804652,1.6748559969257415,0.07741714307801245,317.33410392490117,95.20023117747034,1674.8559969257415,15866.705196245059,4760.011558873517,83742.79984628707,3173.341039249012,9520.023117747034,167485.59969257415,289.80283463461296,0.26400507814051677,14490.141731730648,2898.0283463461296,13.20025390702584,2.6400507814051677,1395.7133307714512,69785.66653857256,139571.33307714513,0.6699423987702966,33.49711993851483,66.99423987702966,20.695702429884857,1034.785121494243,2069.570242988486,0.18888934757434592,9.444467378717295,18.88893475743459
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,58,60,62,63,0.4,0.4,0.36,0.38,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.775871180032776,0.0921770583339624,3.1781360957024987,0.07758507171431041,3.477003637867637,0.0848810650241364,1.132761354009833,0.027653117500188718,0.9534408287107496,0.023275521514293122,1.0431010913602912,0.025464319507240922,0.5961901863209647,0.014554272368520381,0.5018109624793419,0.012250274481206906,0.5490005744001533,0.013402273424863644,19.33246044176781,0.4719465386698875,16.27205680999679,0.3972355671772693,17.802258625882303,0.4345910529235784,19.92865062808878,0.48650081103840787,16.773867772476134,0.4094858416584762,18.351259200282456,0.447993326348442,3477.0036378676373,1043.101091360291,18351.259200282457,173850.18189338187,52155.05456801456,917562.9600141229,34770.03637867637,104310.10913602912,1835125.9200282458,3175.3457880069745,2.89268189506459,158767.28940034876,31753.457880069745,144.6340947532295,28.9268189506459,15292.716000235381,764635.800011769,1529271.600023538,7.340503680112983,367.0251840056492,734.0503680112984,226.7611068174546,11338.055340872732,22676.110681745464,2.0696450225402603,103.48225112701301,206.96450225402603
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,67,45,59,80,89,0.45,0.45,0.35,0.39,0.87,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5110248144944185,0.7340928166215103,2.955215939267033,0.6178830703860203,3.2331203768807257,0.6759879435037653,1.1937484369281026,0.2495915576513136,1.0047734193507913,0.2100802439312469,1.0992609281394468,0.2298359007912802,0.9404530753110049,0.1966320044521902,0.7915756980179551,0.16550439385339827,0.8660143866644802,0.18106819915279423,15.272957943050722,3.19330375230357,12.855189335811593,2.6877913561791877,14.064073639431157,2.940547554241379,16.21341101836172,3.3899357567557598,13.646765033829547,2.853295750032586,14.930088026095637,3.121615753394173,3233.120376880726,1099.2609281394468,14930.088026095636,161656.01884403627,54963.04640697234,746504.4013047818,32331.203768807256,109926.09281394468,1493008.8026095636,2952.6213487495215,2.6897840073882913,147631.06743747604,29526.21348749521,134.48920036941453,26.897840073882907,12441.740021746364,622087.0010873182,1244174.0021746363,5.972035210438254,298.6017605219127,597.2035210438254,238.96976698683628,11948.488349341813,23896.976698683626,2.1810732701179503,109.0536635058975,218.107327011795
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,17,21,32,38,1.28,1.28,0.73,0.84,1.67,3.31,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.829735419556975,2.194128255118597,7.800403785947417,1.938346454886192,8.315069602752196,2.0662373550023947,3.002110042649371,0.746003606740323,2.652137287222122,0.6590377946613053,2.8271236649357463,0.7025207007008142,2.3651077016670463,0.5877129254781955,2.0893938712359152,0.519199943273087,2.227250786451481,0.5534564343756413,38.409349075072825,9.544457909765896,33.931756468871264,8.431807078754934,36.17055277197204,8.988132494260414,40.774456776739875,10.132170835244093,36.02115034010718,8.951007022028021,38.397803558423526,9.541588928636056,8315.069602752195,2827.123664935746,38397.803558423526,415753.4801376098,141356.18324678732,1919890.1779211762,83150.69602752196,282712.36649357463,3839780.3558423524,7593.6708700933295,6.917695176998499,379683.54350466654,75936.7087009333,345.884758849925,69.176951769985,31998.169632019606,1599908.4816009803,3199816.9632019605,15.35912142336941,767.9560711684704,1535.9121423369409,614.5921010729884,30729.60505364942,61459.21010729884,5.609372351062988,280.46861755314944,560.9372351062989
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,42,49,64,71,0.53,0.53,0.34,0.39,0.95,1.05,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9168424489350386,0.31178436133694665,1.7761395532461441,0.28889830594152605,1.8464910010905915,0.3003413336392364,0.6517264326379133,0.10600668285456188,0.6038874481036891,0.09822542402011887,0.6278069403708012,0.10211605343734038,0.5134399416790283,0.08351366821525356,0.4757516660480743,0.0773834748057659,0.4945958038635513,0.08044857151050973,8.338264652867418,1.356261971815718,7.726207056620727,1.2567076308456382,8.032235854744073,1.3064848013306782,8.851704594546446,1.4397756400309716,8.2019587226688,1.334091105651404,8.526831658607621,1.3869333728411877,1846.4910010905915,627.8069403708012,8526.831658607622,92324.55005452958,31390.34701854006,426341.5829303811,18464.910010905915,62780.69403708012,852683.1658607622,1686.2931516809056,1.5361821972467482,84314.65758404529,16862.931516809054,76.80910986233742,15.361821972467483,7105.693048839685,355284.6524419843,710569.3048839686,3.410732663443049,170.53663317215245,341.0732663443049,136.47976964582634,6823.988482291317,13647.976964582635,1.2456486912119071,62.282434560595355,124.56486912119071
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,107,73,98,116,154,0.39,0.39,0.27,0.3,0.43,0.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1244289002057406,0.4135286092313496,1.876772343533304,0.3653212668072942,2.0006006218695225,0.38942493801932193,0.7223058260699518,0.14059972713865887,0.6381025968013235,0.12420923071448003,0.6802042114356377,0.13240447892656945,0.5690434554122519,0.11076659175839719,0.5027068777321351,0.09785391075195381,0.5358751665721935,0.1043102512551755,9.24126571589497,1.7988494501563705,8.163959694369872,1.5891475106117294,8.702612705132422,1.6939984803840502,9.810309171307221,1.9096160419147679,8.666666572102006,1.6870014213636835,9.238487871704615,1.7983087316392257,2000.6006218695225,680.2042114356377,9238.487871704616,100030.03109347612,34010.210571781885,461924.39358523075,20006.006218695224,68020.42114356377,923848.7871704615,1827.0325313876917,1.664393196230884,91351.62656938459,18270.325313876918,83.21965981154419,16.643931962308837,7698.7398930871805,384936.99465435895,769873.9893087179,3.6953951486818464,184.7697574340923,369.5395148681846,147.87048074687777,7393.524037343888,14787.048074687777,1.3496115306262653,67.48057653131326,134.96115306262652
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,17,24,41,45,1.04,1.04,0.52,0.64,1.19,1.58,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.459154563502411,2.4499737089505533,6.589599204551308,2.1643665734809074,7.024376884026858,2.3071701412157304,2.5361125515908194,0.8329910610431882,2.240463729547445,0.7358846349835088,2.3882881405691325,0.7844378480133485,1.9979878295095737,0.6562429577546125,1.7650712155048147,0.5797410464681001,1.8815295225071942,0.6179920021113563,32.447322351235485,10.657385633934906,28.66475653979819,9.414994594641948,30.556039445516834,10.036190114288429,34.44531018074506,11.313628591689522,30.42982775530301,9.994735641110049,32.43756896802404,10.654182116399785,7024.3768840268585,2388.2881405691323,32437.56896802404,351218.8442013429,119414.40702845663,1621878.448401202,70243.76884026857,238828.81405691325,3243756.896802404,6414.9560584720175,5.843907557426671,320747.80292360083,64149.56058472016,292.1953778713335,58.4390755742667,27031.30747335337,1351565.3736676683,2703130.7473353366,12.975027587209615,648.7513793604808,1297.5027587209615,519.1930740367679,25959.6537018384,51919.3074036768,4.738666945573676,236.93334727868378,473.86669455736757
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,169,99,152,209,229,5.93,5.93,3.41,4.58,7.62,15.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.631112510540787,0.5263196123402951,1.2849003794342146,0.4146055316414075,1.4580064449875008,0.4704625719908514,0.5545782535838678,0.17894866819570038,0.43686612900763305,0.14096588075807856,0.4957221912957504,0.15995727447688948,0.4369051367519965,0.14097846759115046,0.3441697444913074,0.11105505311823412,0.390537440621652,0.1260167603546923,7.095339420852424,2.2894903136802838,5.589316650538834,1.8035340626401224,6.342328035695629,2.046512188160203,7.532244557604422,2.430468781271434,5.93348639503014,1.9145891157583566,6.732865476317279,2.1725289485148953,1458.0064449875008,495.7221912957504,6732.865476317279,72900.32224937504,24786.10956478752,336643.27381586394,14580.064449875008,49572.21912957504,673286.5476317279,1331.5127351484025,1.2129837312707994,66575.63675742013,13315.127351484025,60.64918656353996,12.129837312707993,5610.721230264399,280536.06151321996,561072.1230264399,2.6931461905269116,134.65730952634559,269.31461905269117,107.76569375994575,5388.284687997288,10776.569375994575,0.9835757763804571,49.178788819022856,98.35757763804571
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,9,11,16,26,124.36,124.36,85.79,100.78,157.53,195.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,44.98569759822548,10.00348080691802,37.864286812357975,8.419890912395308,41.42499220529173,9.211685859656665,15.295137183396662,3.4011834743521274,12.873857516201712,2.8627629102144048,14.084497349799188,3.131973192283266,12.049740428096108,2.6795037875673264,10.142219681881599,2.2553279229630285,11.095980054988853,2.4674158552651777,195.68778455228082,43.515141510093386,164.70964763375719,36.62652546891959,180.198716093019,40.070833489506484,207.73752498037692,46.19464529766071,174.85186731563877,38.88185339188261,191.29469614800786,42.538249344771664,41424.99220529173,14084.497349799187,191294.69614800785,2071249.6102645865,704224.8674899593,9564734.807400392,414249.9220529173,1408449.7349799187,19129469.614800785,37831.04310985546,34.46338785797981,1891552.155492773,378310.43109855463,1723.1693928989905,344.6338785797981,159412.24679000655,7970612.339500328,15941224.679000655,76.51787845920313,3825.893922960157,7651.787845920314,3061.8472499563454,153092.36249781726,306184.7249956345,27.94543124960156,1397.271562480078,2794.543124960156
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,47,51,53,55,0.37,0.37,0.33,0.34,0.4,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6008888552734459,0.025997194034695942,0.44318838502880065,0.019174352026006734,0.5220386201511233,0.02258577303035134,0.18026665658203375,0.007799158210408781,0.1329565155086402,0.005752305607802021,0.15661158604533698,0.006775731909105401,0.09487718767475462,0.004104820110741464,0.06997711342560012,0.0030275292672642213,0.08242715055017735,0.0035661746890028427,3.076550939000043,0.13310563345764323,2.269124531347459,0.09817268237315448,2.672837735173751,0.11563915791539885,3.1714281266747975,0.13721045356838468,2.3391016447730597,0.1012002116404187,2.755264885723929,0.11920533260440168,522.0386201511234,156.611586045337,2755.2648857239287,26101.931007556166,7830.5793022668495,137763.24428619645,5220.386201511234,15661.158604533699,275526.4885723929,476.74759831152824,0.4343083362322158,23837.379915576406,4767.475983115282,21.715416811610787,4.343083362322158,2296.0540714366075,114802.70357183038,229605.40714366076,1.1021059542895715,55.10529771447858,110.21059542895716,34.04599696637761,1702.2998483188805,3404.599696637761,0.31073727389947814,15.536863694973908,31.073727389947816
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,38,28,32,46,55,9.12,9.12,6.62,7.46,11.4,18.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.23919139694052,1.6494354165741743,6.934895373679265,1.3883233788974145,7.587043385309894,1.5188793977357942,2.4717574190821567,0.4948306249722523,2.0804686121037794,0.4164970136692243,2.276113015592968,0.4556638193207383,1.3009249574116615,0.2604371710380275,1.094983480054621,0.21920895456274966,1.1979542187331411,0.23982306280038862,42.18465995233547,8.445109332859774,35.50666431323784,7.108215699954763,38.84566213278666,7.776662516407267,43.48558490974714,8.705546503897802,36.60164779329246,7.327424654517511,40.0436163515198,8.016485579207655,7587.043385309894,2276.1130155929677,40043.6163515198,379352.1692654947,113805.6507796484,2002180.8175759902,75870.43385309893,227611.3015592968,4004361.6351519804,6928.806744575246,6.312016127545669,346440.3372287623,69288.06744575246,315.60080637728345,63.12016127545668,33369.68029293317,1668484.0146466587,3336968.0292933173,16.01744654060792,800.872327030396,1601.744654060792,494.8071773028191,24740.358865140955,49480.71773028191,4.51609725316065,225.80486265803253,451.60972531606507
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,38,27,32,43,53,1.39,1.39,1.2,1.34,1.45,1.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.385814517562878,1.216902525681792,5.374915258245502,1.024262125856547,5.88036488790419,1.1205823257691696,1.9157443552688633,0.36507075770453756,1.6124745774736509,0.3072786377569641,1.764109466371257,0.33617469773075087,1.008286502773086,0.1921425040550198,0.84867083024929,0.16172559881945478,0.928478666511188,0.1769340514372373,32.69537032992194,6.230540931490775,27.519566122216975,5.2442220843855205,30.10746822606946,5.737381507938148,33.703656832695025,6.422683435545795,28.36823695246627,5.4059476832049755,31.035946892580647,5.914315559375385,5880.36488790419,1764.109466371257,31035.946892580647,294018.24439520953,88205.47331856286,1551797.3446290323,58803.64887904191,176410.94663712571,3103594.6892580646,5370.196244661361,4.892150489104983,268509.81223306805,53701.962446613616,244.6075244552492,48.92150489104984,25863.28907715054,1293164.4538575269,2586328.9077150538,12.414378757032258,620.718937851613,1241.437875703226,383.502057906795,19175.102895339754,38350.20579067951,3.5002171951810657,175.0108597590533,350.0217195181066
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,33,27,31,34,35,0.44,0.44,0.41,0.43,0.46,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.112499203275527,0.563439388233118,5.98656293364039,0.47424474302872327,6.549531068457959,0.5188420656309205,2.133749760982658,0.1690318164699354,1.7959688800921167,0.14227342290861694,1.9648593205373872,0.15565261968927618,1.1230261899908727,0.08896411393154494,0.9452467789958512,0.0748807488992721,1.034136484493362,0.08192243141540853,36.415995920770705,2.884809667753564,30.651202220238797,2.4281330843070634,33.53359907050475,2.656471376030314,37.53902211076157,2.973773781685109,31.596448999234653,2.503013833206335,34.56773555499811,2.7383938074457217,6549.531068457959,1964.8593205373872,34567.73555499811,327476.55342289794,98242.96602686936,1728386.7777499054,65495.31068457959,196485.9320537387,3456773.5554998107,5981.306911833753,5.448861121845224,299065.3455916876,59813.06911833753,272.4430560922612,54.48861121845224,28806.446295831756,1440322.3147915879,2880644.6295831758,13.827094221999243,691.3547110999622,1382.7094221999243,427.14333055160597,21357.166527580295,42714.33305516059,3.8985303978916415,194.92651989458204,389.8530397891641
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,62,39,53,70,97,118.52,118.52,65.91,90.76,144.48,208.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.82799516554153,9.612075631188427,27.631195930855096,8.090446697346582,30.22959554819831,8.851261164267505,11.161518356284123,3.2681057146040655,9.394606616490734,2.7507518770978385,10.278062486387427,3.009428795850952,8.793212990770053,2.5746631154968997,7.401213195764757,2.1670839367892625,8.097213093267404,2.370873526143081,142.80177897010566,41.81252899566965,120.19570229921965,35.193443133457635,131.49874063466262,38.50298606456364,151.5949919608757,44.387192111166556,127.59691549498439,37.360527070246896,139.59595372793004,40.87385959070672,30229.59554819831,10278.062486387427,139595.95372793003,1511479.7774099156,513903.1243193713,6979797.686396502,302295.95548198314,1027806.2486387426,13959595.372793004,27606.936573697087,25.149413933609242,1380346.8286848546,276069.3657369709,1257.4706966804622,251.49413933609247,116329.96143994169,5816498.071997086,11632996.143994171,55.83838149117201,2791.9190745586006,5583.838149117201,2234.3614100842233,111718.07050421117,223436.14100842233,20.392981123784576,1019.6490561892288,2039.2981123784575
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,52,41,45,54,67,16.7,16.7,7.16,9.5,21.46,23.93,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.207782004091461,1.805555656802059,8.591850435952601,1.5197291782694358,9.39981622002203,1.662642417535747,3.0623346012274384,0.5416666970406177,2.57755513078578,0.4559187534808307,2.819944866006609,0.49879272526072416,1.6117550532775995,0.2850877352845356,1.3566079635714634,0.23995723867412144,1.4841815084245313,0.26252248697932856,52.263843860948285,9.244444962826542,43.99027423207731,7.781013392739512,48.1270590465128,8.512729177783026,53.87559891422589,9.529532698111076,45.34688219564878,8.020970631413634,49.61124055493733,8.775251664762356,9399.81622002203,2819.944866006609,49611.24055493733,469990.8110011015,140997.24330033048,2480562.0277468665,93998.16220022031,281994.48660066095,4961124.055493733,8584.30705024843,7.820146605675566,429215.3525124215,85843.0705024843,391.0073302837783,78.20146605675566,41342.70046244778,2067135.0231223889,4134270.0462447777,19.844496221974932,992.2248110987466,1984.4496221974932,613.0314926101324,30651.574630506628,61303.149261013255,5.5951287023940655,279.7564351197033,559.5128702394067
