Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,79,51,58,92,134,0.61,0.61,0.34,0.44,1.03,2.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1398389244779836,0.8789035766153731,2.6427902184122107,0.7397697242041761,2.891314571445097,0.8093366504097744,1.0675452343225142,0.29882721604922685,0.8985486742601516,0.2515217062294199,0.983046954291333,0.27517446113932337,0.8410282833423169,0.23542060087911776,0.7078902370746991,0.19815260469754714,0.774459260208508,0.21678660278833242,13.658299321479225,3.823230558276872,11.496137450093114,3.217998300288165,12.57721838578617,3.520614429282519,14.499327604821545,4.058651159155991,12.204027687167812,3.4161509049857126,13.351677645994679,3.7374010320708515,2891.314571445097,983.046954291333,13351.67764599468,144565.72857225485,49152.347714566655,667583.8822997339,28913.14571445097,98304.69542913331,1335167.7645994679,2640.469928260363,2.4054197765766197,132023.49641301815,26404.699282603626,120.270988828831,24.054197765766197,11126.3980383289,556319.901916445,1112639.80383289,5.340671058397872,267.03355291989357,534.0671058397871,213.70585962855068,10685.292981427534,21370.585962855068,1.9504899886732798,97.52449943366399,195.04899886732798
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,15,22,31,38,0.97,0.97,0.76,0.86,1.28,1.75,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.833043277854097,2.448155016192655,7.8033260287053485,2.1627598959079006,8.318184653279722,2.3054574560502776,3.003234714470393,0.8323727055055027,2.6531308497598185,0.7353383646086863,2.828182782115106,0.7838555350570946,2.36599373513949,0.6557558079087468,2.0901766148317895,0.5793106864039019,2.22808517498564,0.6175332471563243,38.42373825866532,10.649474320438047,33.94446822486827,9.408005547199368,36.1841032417668,10.028739933818708,40.789731993804814,11.305230128346796,36.03464483970006,9.987316233603268,38.41218841675243,10.646273180975031,8318.184653279723,2828.182782115106,38412.188416752426,415909.23266398616,141409.13910575528,1920609.4208376214,83181.84653279722,282818.27821151057,3841218.841675243,7596.515665095637,6.9202867331778055,379825.7832547819,75965.15665095637,346.01433665889033,69.20286733177805,32010.157013960357,1600507.850698018,3201015.701396036,15.36487536670097,768.2437683350486,1536.4875366700971,614.8223439380665,30741.117196903324,61482.23439380665,5.611473774037909,280.5736887018954,561.1473774037908
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,40,50,60,63,0.51,0.51,0.37,0.43,0.6,0.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.967473766652831,0.27897709945022164,1.8230543563284247,0.25849921106385837,1.895264061490628,0.26873815525704,0.6689410806619627,0.09485221381307536,0.6198384811516645,0.08788973176171186,0.6443897809068135,0.0913709727873936,0.5270019017820082,0.07472600878130936,0.48831813115939937,0.06924086010639063,0.5076600164707039,0.07198343444384998,8.558510884939816,1.2135503826084642,7.930286450028646,1.124471568127784,8.244398667484232,1.1690109753681237,9.085512786721823,1.2882763913897732,8.418604581188047,1.1937124282341744,8.752058683954935,1.2409944098119738,1895.264061490628,644.3897809068135,8752.058683954936,94763.2030745314,32219.48904534068,437602.9341977468,18952.640614906282,64438.97809068136,875205.8683954936,1730.8347593521717,1.57675878659786,86541.73796760858,17308.34759352172,78.837939329893,15.767587865978605,7293.382236629113,364669.11183145567,729338.2236629113,3.5008234735819745,175.04117367909873,350.08234735819747,140.08473497974208,7004.236748987105,14008.47349797421,1.2785511525928839,63.927557629644205,127.85511525928841
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,102,73,85,110,141,0.4,0.4,0.29,0.32,0.52,0.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.278566231992398,0.42333173951914554,2.012941024619878,0.37398159137848014,2.145753628306138,0.39865666544881284,0.7747125188774152,0.14393279143650953,0.6843999483707583,0.12715374106868327,0.7295562336240868,0.1355432662525964,0.6103302407122493,0.11339243022834257,0.5391806315946099,0.10017364054780717,0.5747554361534297,0.10678303538807486,9.91176310916693,1.8414930669082832,8.756293457096467,1.6268199224963884,9.334028283131698,1.7341564947023356,10.522093349879178,1.9548854971366256,9.295474088691076,1.7269935630441957,9.908783719285127,1.8409395300904106,2145.7536283061377,729.5562336240869,9908.783719285128,107287.6814153069,36477.811681204344,495439.18596425635,21457.536283061378,72955.62336240869,990878.3719285127,1959.5923546174774,1.7851527689734923,97979.61773087388,19595.923546174774,89.25763844867463,17.851527689734922,8257.31976607094,412865.98830354697,825731.9766070939,3.963513487714051,198.17567438570254,396.35134877140507,158.5991812226276,7929.95906113138,15859.91812226276,1.447532209571601,72.37661047858005,144.7532209571601
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,17,10,13,19,24,108.01,108.01,69.49,94.26,161.8,211.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,42.176991481803114,11.385152809302925,35.50020979139753,9.582838866346135,38.83860063660032,10.48399583782453,14.34017710381306,3.8709519551629947,12.07007132907516,3.2581652145576863,13.205124216444112,3.5645585848603405,11.297408432625833,3.0495945024918547,9.508984765552908,2.5668318391998572,10.40319659908937,2.8082131708458555,183.46991294584356,49.52541472046772,154.42591259257924,41.68534906860569,168.94791276921137,45.605381894536706,194.76732137846932,52.57500922295957,163.9348973581321,44.25218090780554,179.35110936830074,48.41359506538256,38838.60063660032,13205.124216444112,179351.10936830073,1941930.0318300158,660256.2108222056,8967555.468415037,388386.0063660032,1320512.4216444113,17935110.936830074,35469.04167726057,32.311647784193276,1773452.083863028,354690.4167726057,1615.5823892096637,323.11647784193275,149459.25780691727,7472962.890345864,14945925.780691728,71.7404437473203,3587.022187366015,7174.04437473203,2870.6791774878507,143533.95887439256,287067.9177487851,26.20064328659546,1310.0321643297732,2620.0643286595464
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42,17,32,44,50,0.71,0.71,0.51,0.63,1.02,1.45,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.424296971536151,2.321357024031772,5.675380748989132,2.0507434547457364,6.049838860262642,2.186050239388754,2.184260970322292,0.7892613881708025,1.9296294546563049,0.6972527746135504,2.056945212489298,0.7432570813921764,1.720793831661469,0.6217920600085103,1.5201912720506598,0.5493062825211794,1.6204925518560647,0.5855491712648447,27.945691826182255,10.097903054538206,24.687906258102714,8.920734028143952,26.316799042142485,9.509318541341079,29.666485657843726,10.719695114546717,26.208097530153378,9.470040310665132,27.937291593998555,10.094867712605925,6049.838860262642,2056.945212489298,27937.291593998554,302491.9430131321,102847.26062446489,1396864.579699928,60498.388602626415,205694.52124892978,2793729.159399856,5524.966995673646,5.033143810534644,276248.34978368226,55249.669956736456,251.6571905267322,50.331438105346436,23281.07632833213,1164053.8164166068,2328107.6328332135,11.174916637599422,558.7458318799712,1117.4916637599424,447.1620027150648,22358.10013575324,44716.20027150648,4.081240500970829,204.06202504854144,408.1240500970829
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,199,128,157,228,257,5.64,5.64,3.64,4.83,7.25,12.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4760995088706794,0.3883294472682948,1.1627896952379893,0.3059044982587262,1.3194446020543342,0.34711697276351056,0.501873833016031,0.13203201207122026,0.39534849638091635,0.10400752940796693,0.4486111646984736,0.11801977073959359,0.39538379701893195,0.10401681623257895,0.31146152551017564,0.08193870489073023,0.35342266126455374,0.09297776056165459,6.421032863587453,1.6892330956170822,5.058135174285253,1.330684567425459,5.739584018936354,1.5099588315212706,6.816416660606386,1.7932499118496614,5.369596699795429,1.4126232723161891,6.093006680200908,1.602936592082925,1319.4446020543342,448.6111646984736,6093.006680200908,65972.23010271671,22430.55823492368,304650.3340100454,13194.446020543342,44861.11646984736,609300.6680200908,1204.9722393190266,1.0977076556192464,60248.611965951335,12049.722393190268,54.885382780962324,10.977076556192465,5077.50556683409,253875.2783417045,507750.556683409,2.437202672080363,121.86013360401816,243.72026720803632,97.52416623879861,4876.20831193993,9752.41662387986,0.8901015172588762,44.505075862943805,89.01015172588761
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,51,53,54,0.36,0.36,0.32,0.34,0.4,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.607094840698867,0.027499411244906343,0.4477656385991851,0.020282319353929046,0.5274302396490259,0.023890865299417696,0.1821284522096601,0.008249823373471903,0.13432969157975555,0.006084695806178713,0.1582290718947078,0.007167259589825309,0.09585708011034742,0.004342012301827317,0.07069983767355555,0.0032024714769361656,0.08327845889195148,0.003772241889381741,3.108325584378199,0.14079698557392048,2.2925600696278283,0.10384547509211672,2.700442827003014,0.1223212303330186,3.2041826644885463,0.1451389978757478,2.3632599073013836,0.1070479465690529,2.7837212858949645,0.12609347222240033,527.4302396490259,158.2290718947078,2783.7212858949647,26371.511982451295,7911.453594735391,139186.06429474824,5274.302396490259,15822.907189470781,278372.1285894965,481.67145173427025,0.43879387657988844,24083.57258671351,4816.7145173427025,21.93969382899442,4.387938765798884,2319.767738245804,115988.38691229021,231976.77382458042,1.1134885143579858,55.6744257178993,111.3488514357986,34.39762432493648,1719.8812162468241,3439.7624324936482,0.31394657121965835,15.697328560982918,31.394657121965835
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,33,26,30,41,50,1.35,1.35,1.19,1.25,1.4,1.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.845025885974471,1.2748426841430947,5.761431682117026,1.073030132024329,6.303228784045748,1.1739364080837118,2.053507765792341,0.38245280524292835,1.728429504635108,0.32190903960729866,1.8909686352137245,0.35218092242511356,1.0807935609433377,0.20129095012785705,0.9096997392816359,0.16942581031963092,0.9952466501124868,0.18535838022374398,35.04653253618929,6.527194542812644,29.498530212439178,5.493914275964564,32.272531374314234,6.010554409388605,36.12732609713263,6.728485492940502,30.408229951720813,5.663340086284196,33.26777802442672,6.195912789612349,6303.228784045748,1890.9686352137244,33267.77802442672,315161.4392022874,94548.43176068623,1663388.9012213359,63032.28784045748,189096.86352137246,3326777.8024426717,5756.373318763241,5.243950735478992,287818.665938162,57563.7331876324,262.1975367739496,52.43950735478992,27723.148353688935,1386157.4176844466,2772314.835368893,13.307111209770689,665.3555604885344,1330.7111209770687,411.08013808994014,20554.006904497008,41108.013808994016,3.751921895265326,187.59609476326634,375.1921895265327
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,27,29,41,52,1.3,1.3,1.16,1.24,1.44,4.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.909019191712615,1.3546210777268362,5.815294598819593,1.1401792958110681,6.362156895266104,1.2474001867689521,2.072705757513784,0.40638632331805086,1.7445883796458772,0.3420537887433205,1.9086470685798311,0.3742200560306856,1.090897767112518,0.21388753858844783,0.9182044103399356,0.18002830986490553,1.0045510887262268,0.19695792422667668,35.37417826156859,6.9356599179614005,29.774308345956307,5.837717994552669,32.57424330376245,6.386688956257035,36.4650760286811,7.149547456549849,30.692512756296246,6.017746304417575,33.57879439248868,6.5836468804837125,6362.156895266104,1908.647068579831,33578.79439248868,318107.8447633052,95432.35342899156,1678939.7196244341,63621.56895266104,190864.7068579831,3357879.4392488683,5810.188945448496,5.292975786411068,290509.4472724249,58101.88945448497,264.6487893205534,52.92975786411068,27982.328660407235,1399116.433020362,2798232.866040724,13.431517756995472,671.5758878497736,1343.1517756995472,414.9232757782242,20746.16378891121,41492.32757782242,3.7869981519441094,189.34990759720546,378.6998151944109
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,32,22,31,33,35,0.44,0.44,0.4,0.42,0.48,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.458658291415514,1.0271490895199298,6.277923692633127,0.8645473961966335,6.8682909920243205,0.9458482428582817,2.2375974874246536,0.308144726855979,1.8833771077899382,0.2593642188589901,2.060487297607296,0.28375447285748456,1.1776828881182388,0.1621814351873574,0.9912511093631254,0.1365074836099948,1.0844669987406823,0.14934445939867608,38.188330452047424,5.259003338342042,32.142969306281614,4.426482668526763,35.16564987916452,4.842743003434403,39.36601334016567,5.421184773529399,33.13422041564474,4.562990152136759,36.25011687790521,4.992087462833079,6868.29099202432,2060.4872976072957,36250.11687790521,343414.54960121604,103024.3648803648,1812505.8438952602,68682.90992024321,206048.7297607296,3625011.6877905205,6272.411864862393,5.71405240601025,313620.59324311966,62724.11864862394,285.70262030051254,57.14052406010251,30208.430731587676,1510421.5365793835,3020843.073158767,14.500046751162083,725.002337558104,1450.004675116208,447.93202121897735,22396.60106094887,44793.20212189774,4.088268447633523,204.41342238167618,408.82684476335237
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,69,36,49,82,93,103.91,103.91,40.84,59.73,130.4,158.88,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.238958889136395,9.078526361251633,22.926925821174162,7.641360350707204,25.082942355155275,8.35994335597942,9.261246022306374,3.0866989628255554,7.7951547791992155,2.59806251924045,8.528200400752795,2.8423807410330024,7.296149702447246,2.431748132478116,6.141140844957364,2.046792951082286,6.718645273702305,2.239270541780201,118.48947116774329,39.4915896714446,99.7321273221076,33.23991752557633,109.11079924492545,36.36575359851047,125.78562087019054,41.92333780392272,105.87326816706495,35.28671047665862,115.82944451862772,38.605024140290666,25082.942355155275,8528.200400752794,115829.44451862773,1254147.1177577637,426410.0200376397,5791472.2259313855,250829.42355155273,852820.0400752794,11582944.451862771,22906.796671374683,20.86767250844865,1145339.8335687341,229067.96671374678,1043.3836254224325,208.67672508448646,96524.53709885644,4826226.854942822,9652453.709885644,46.33177780745109,2316.588890372554,4633.177780745108,1853.956608859303,92697.83044296516,185395.66088593032,16.921032541176178,846.051627058809,1692.103254117618
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,45,35,40,71,100,11.41,11.41,5.72,8.28,20.2,31.14,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.00330945661164,3.0892246938479584,8.419746687508454,2.6001884172246768,9.211528072060048,2.8447065555363173,3.0009928369834924,0.9267674081543873,2.525924006252536,0.7800565251674031,2.763458421618014,0.8534119666608954,1.5794699142018382,0.4877723200812566,1.3294336875013346,0.4105560658775806,1.4544518008515865,0.44916419297941856,51.21694441785161,15.816830432501545,43.109103040043294,13.312964696190345,47.163023728947444,14.564897564345946,52.79641433205344,16.304602752582802,44.438536727544616,13.723520762067926,48.61747552979902,15.014061757325365,9211.528072060048,2763.4584216180137,48617.47552979902,460576.4036030024,138172.9210809007,2430873.776489951,92115.28072060048,276345.8421618014,4861747.552979902,8412.354403707806,7.663500891896878,420617.7201853904,84123.54403707807,383.17504459484394,76.63500891896878,40514.562941499185,2025728.1470749595,4051456.294149919,19.44699021191961,972.3495105959805,1944.699021191961,600.7518307865248,30037.591539326244,60075.18307865249,5.483052423845265,274.1526211922633,548.3052423845267
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,69,40,56,90,110,47.84,47.84,17.06,29.74,88.23,133.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.472669374859723,8.677230270459594,15.54837401092433,7.30359099089567,17.010521692892027,7.990410630677632,6.280707587452305,2.950258291956262,5.286447163714272,2.4832209369045284,5.783577375583289,2.716739614430395,4.948036439694567,2.3242581081588196,4.164743038640445,1.956319015418483,4.556389739167507,2.1402885617886516,80.35611178063978,37.74595167649923,67.63542694752083,31.770620810396167,73.99576936408033,34.7582862434477,85.30414822033435,40.07020978465805,71.80016998616128,33.726939825814654,78.55215910324782,36.89857480523634,17010.521692892027,5783.577375583289,78552.15910324782,850526.0846446013,289178.86877916445,3927607.9551623906,170105.21692892027,578357.7375583289,7855215.910324781,15534.72300720733,14.151848330193035,776736.1503603666,155347.23007207332,707.5924165096517,141.51848330193033,65460.13258603985,3273006.6293019922,6546013.2586039845,31.42086364129913,1571.0431820649562,3142.0863641299125,1257.2994294746281,62864.971473731406,125729.94294746281,11.475351935681129,573.7675967840564,1147.5351935681128
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,29,31,37,44,62.81,62.81,7.452000000000001,32.08,93.41,119.188,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.783388879163297,9.244203387293519,22.543474314546632,7.780810059552353,24.663431596854963,8.512506723422936,16.07003332749798,5.546522032376111,13.526084588727977,4.668486035731411,14.798058958112977,5.107504034053761,25.307139098422017,8.734680365946632,21.300920612170046,7.3519465129628525,23.304029855296033,8.043313439454744,161.12886749704637,55.613127577957805,135.62154147631253,46.80935331826696,148.37520448667945,51.21124044811238,186.4360065954684,64.34780794390443,156.9224620884826,54.161299831229805,171.6792343419755,59.25455388756712,24663.431596854964,14798.058958112977,171679.2343419755,1233171.5798427481,739902.9479056488,8583961.717098774,246634.3159685496,1479805.8958112977,17167923.43419755,22523.681823611838,20.5186618942221,1126184.0911805918,225236.81823611836,1025.933094711105,205.18661894222097,143066.02861831294,7153301.430915645,14306602.86183129,68.6716937367902,3433.5846868395097,6867.169373679019,3216.969338720213,160848.46693601063,321696.93387202127,29.361228091494002,1468.0614045747002,2936.1228091494004
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,45,36,39,58,64,13.02,13.02,5.11,9.9,19.87,33.15,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.199910386866158,3.4311031808913883,11.952009378627276,2.8879462109128218,13.07595988274672,3.159524695902105,5.4669654989434715,1.3209747246431844,4.601523610771501,1.1118592912014365,5.034244554857486,1.2164170079223104,3.407978492847879,0.823464763413933,2.868482250870546,0.6931070906190773,3.138230371859212,0.7582859270165051,44.61611843553347,10.78052619436074,37.553213467646906,9.073926994688087,41.08466595159019,9.927226594524413,48.02409692838136,11.603990957774673,40.42169571851744,9.767034085307163,44.222896323449405,10.68551252154092,13075.95988274672,5034.244554857486,44222.89632344941,653797.994137336,251712.22774287433,2211144.8161724703,130759.5988274672,503424.45548574865,4422289.632344941,11941.515874654538,10.878502398291781,597075.793732727,119415.15874654539,543.925119914589,108.7850239829178,36852.413602874505,1842620.6801437254,3685241.3602874507,17.689158529379764,884.4579264689881,1768.9158529379763,1094.4009901864101,54720.04950932051,109440.09901864102,9.988580465987075,499.42902329935384,998.8580465987077
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,80,60,66,106,115,108.49,108.49,63.67,85.47,122.07,183.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.96806158812479,4.301854216764754,12.578757296520287,3.3887632396119063,14.27340944232254,3.8453087281883302,5.429140939962429,1.4626304337000164,4.276777480816898,1.1521795014680483,4.852959210389663,1.3074049675840322,4.277159353961998,1.152282379490559,3.3693099901393624,0.9077044391817606,3.82323467205068,1.0299934093361598,69.46106790834284,18.713065842926678,54.71759423986324,14.74112009231179,62.08933107410304,16.727092967619235,73.73822726230482,19.86534822241724,58.086904230002595,15.648824531493553,65.91256574615373,17.757086376955396,14273.40944232254,4852.959210389663,65912.56574615373,713670.472116127,242647.96051948314,3295628.2873076866,142734.0944232254,485295.9210389663,6591256.574615373,13035.077116276292,11.874716674145208,651753.8558138147,130350.77116276293,593.7358337072604,118.74716674145209,54927.13812179478,2746356.906089739,5492713.812179478,26.365026298461494,1318.2513149230747,2636.5026298461494,1054.991132693405,52749.556634670254,105499.11326934051,9.628887322201713,481.4443661100856,962.8887322201712
