Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,40,46,47,48,0.68,0.68,0.63,0.65,0.75,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.834551594572893,0.15379922317297662,2.232903246009095,0.12115453651086658,2.533727420290994,0.13747687984192158,0.850365478371868,0.046139766951892966,0.6698709738027286,0.03634636095325998,0.7601182260872983,0.04124306395257647,0.44756077809045686,0.02428408786941736,0.3525636704224887,0.019129663659610514,0.40006222425647275,0.021706875764513935,14.512904164213214,0.7874520226456403,11.432464619566568,0.6203112269356369,12.97268439188989,0.7038816247906385,14.96046494230367,0.8117361105150575,11.785028289989057,0.6394408905952474,13.372746616146365,0.7255885005551524,2533.727420290994,760.1182260872982,13372.746616146365,126686.37101454969,38005.91130436491,668637.3308073182,25337.27420290994,76011.82260872982,1337274.6616146364,2313.9063199004513,2.107926306398497,115695.31599502255,23139.06319900451,105.39631531992487,21.079263063984975,11143.955513455305,557197.7756727652,1114395.5513455304,5.349098646458546,267.4549323229273,534.9098646458546,165.24309262767355,8262.154631383677,16524.309262767354,1.508171083506544,75.40855417532721,150.81710835065442
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,173,77,162,181,187,0.6,0.6,0.5,0.56,0.72,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25782839803201624,0.07551467079305157,0.19221128164502788,0.056296248849719066,0.22501983983852203,0.06590545982138532,0.07734851940960485,0.022654401237915477,0.057663384493508364,0.016888874654915717,0.0675059519515566,0.019771637946415597,0.04070974705768676,0.011923369072587096,0.03034914973342545,0.008888881397324064,0.03552944839555611,0.01040612523495558,1.3200813979239228,0.38663511446042415,0.9841217620225426,0.28823679411056163,1.1521015799732328,0.3374359542854929,1.3607911449816097,0.39855848353301127,1.0144709117559683,0.29712567550788566,1.1876310283687888,0.34784207952044843,225.01983983852202,67.50595195155661,1187.6310283687887,11250.991991926101,3375.29759757783,59381.551418439434,2250.19839838522,6750.59519515566,118763.10283687887,205.49757062878723,0.18720452565600834,10274.878531439363,2054.9757062878725,9.360226282800417,1.8720452565600834,989.6925236406573,49484.626182032865,98969.25236406573,0.4750524113475155,23.752620567375775,47.50524113475155,14.675206945990569,733.7603472995283,1467.5206945990567,0.1339403808562631,6.697019042813155,13.39403808562631
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,99,87,98,102,104,0.59,0.59,0.5,0.52,0.61,1.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37909217578163107,0.022660989261195547,0.282613527155148,0.016893786031660234,0.33085285146838955,0.019777387646427894,0.11372765273448934,0.006798296778358664,0.08478405814654438,0.00506813580949807,0.09925585544051686,0.005933216293928367,0.05985665933394175,0.0035780509359782443,0.044623188498181275,0.002667439899735826,0.05223992391606151,0.0031227454178570356,1.9409519400019515,0.11602426501732123,1.446981259034358,0.08649618448210039,1.6939665995181545,0.1012602247497108,2.0008085993358926,0.11960231595329947,1.4916044475325392,0.08916362438183621,1.7462065234342163,0.10438297016756784,330.85285146838953,99.25585544051687,1746.2065234342163,16542.642573419478,4962.792772025844,87310.32617171081,3308.5285146838955,9925.585544051688,174620.65234342162,302.14872280218225,0.2752519562964971,15107.436140109114,3021.4872280218224,13.762597814824858,2.7525195629649715,1455.172102861847,72758.60514309234,145517.21028618468,0.6984826093736864,34.924130468684325,69.84826093736865,21.577359878373233,1078.8679939186618,2157.7359878373236,0.19693622111213666,9.846811055606834,19.693622111213667
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,75,84,89,92,0.68,0.68,0.55,0.6,0.87,1.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3813628857330245,0.02588703379595299,0.28127597966686935,0.019093102826800573,0.33131943269994696,0.022490068311376784,0.11440886571990737,0.0077661101387858965,0.08438279390006082,0.005727930848040172,0.09939582980998407,0.006747020493413035,0.06021519248416176,0.004087426388834683,0.04441199678950569,0.0030147004463369326,0.052313594636833737,0.003551063417585808,1.9525779749530856,0.1325416130352793,1.4401330158943713,0.09775668647321895,1.696355495423728,0.11514914975424913,2.0127931674372475,0.13662903942411403,1.4845450126838768,0.10077138691955587,1.7486690900605624,0.11870021317183495,331.31943269994696,99.39582980998406,1748.6690900605624,16565.971634997346,4969.791490499204,87433.45450302812,3313.1943269994695,9939.582980998408,174866.90900605623,302.5748243835132,0.27564012703822544,15128.74121917566,3025.748243835132,13.782006351911269,2.7564012703822542,1457.2242417171353,72861.21208585677,145722.42417171353,0.699467636024225,34.97338180121125,69.9467636024225,21.60778908912697,1080.3894544563489,2160.7789089126977,0.19721394803568268,9.860697401784135,19.72139480356827
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,60,49,59,62,64,0.66,0.66,0.54,0.6,0.7,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.951374365009438,0.29794688885323967,3.325856444329499,0.250780738250324,3.6386154046694683,0.2743638135517818,1.1854123095028317,0.0893840666559719,0.9977569332988497,0.07523422147509719,1.0915846214008402,0.08230914406553454,0.6239012155278062,0.04704424560840627,0.5251352280520261,0.039596958671103785,0.5745182217899161,0.04332060213975503,20.231036748848325,1.5254880709285872,17.028384994967034,1.2839973798416586,18.62971087190768,1.4047427253851228,20.854937964376134,1.5725323165369933,17.553520223019056,1.3235943385127624,19.204229093697595,1.448063327524878,3638.6154046694683,1091.5846214008402,19204.229093697595,181930.77023347342,54579.23107004201,960211.4546848797,36386.15404669468,109158.46214008403,1920422.9093697595,3322.936442620519,3.027134280091072,166146.82213102595,33229.36442620519,151.3567140045536,30.271342800910716,16003.524244747996,800176.2122373998,1600352.4244747995,7.681691637479038,384.0845818739519,768.1691637479038,237.3010046523566,11865.05023261783,23730.10046523566,2.165842502779445,108.29212513897225,216.5842502779445
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,97,55,78,108,117,0.67,0.67,0.45,0.52,0.96,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6947695110889778,0.6492811013619323,2.2681770231144673,0.5464973793088772,2.4814732671017223,0.5978892403354048,0.9162216337702525,0.22075557446305702,0.771180187858919,0.18580910896501826,0.8437009108145856,0.20328234171403764,0.7218132618988331,0.17391458072194615,0.6075474169056608,0.1463832266005921,0.664680339402247,0.1601489036612691,11.722247373237053,2.824372790924406,9.866570050547931,2.377263599993616,10.79440871189249,2.600818195459011,12.444060635135884,2.9982873716463514,10.474117467453596,2.523646826594208,11.459089051294738,2.76096709912028,2481.4732671017223,843.7009108145857,11459.089051294737,124073.66335508612,42185.04554072928,572954.452564737,24814.732671017224,84370.09108145857,1145908.905129474,2266.1856320563675,2.0644536331961083,113309.28160281837,22661.856320563675,103.22268165980542,20.644536331961085,9549.240876078948,477462.04380394745,954924.0876078949,4.583635620517895,229.18178102589476,458.36356205178953,183.41324148143167,9170.662074071584,18341.32414814317,1.6740097436797334,83.70048718398667,167.40097436797333
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,34,19,31,36,38,0.98,0.98,0.68,0.74,1.57,2.11,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.159589776017453,1.5842611591259077,6.324956359505402,1.3995749766412844,6.742273067761428,1.4919180678835962,2.4342605238459347,0.5386487941028086,2.150485162231836,0.47585549205803673,2.2923728430388857,0.5072521430804228,1.9177472614332467,0.4243556676230109,1.6941847391532319,0.37488615445748685,1.805966000293239,0.39962091104024894,31.14421552567592,6.891536042197698,27.51356016384849,6.088151148389586,29.32888784476221,6.489843595293642,33.06196278710917,7.3158917098207095,29.207744903001725,6.463037302847074,31.134853845055442,6.889464506333892,6742.273067761428,2292.3728430388855,31134.85384505544,337113.65338807146,114618.64215194428,1556742.692252772,67422.7306776143,229237.28430388856,3113485.384505544,6157.327002521853,5.609212202796529,307866.3501260927,61573.27002521853,280.4606101398265,56.0921220279653,25945.7115375462,1297285.57687731,2594571.15375462,12.453941538022177,622.6970769011087,1245.3941538022175,498.3419223997578,24917.096119987888,49834.192239975775,4.548358815553344,227.4179407776672,454.8358815553344
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,63,43,55,71,78,0.48,0.48,0.38,0.43,0.63,1.22,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7462846178699647,0.3191162653386213,1.6181012595726827,0.29569202271528233,1.682192938721324,0.3074041440269518,0.593736770075788,0.10849953021513126,0.5501544282547123,0.100535287723196,0.5719455991652501,0.10451740896916362,0.46775480835802613,0.08547757107284498,0.4334199802426829,0.0792032203701649,0.4505873943003545,0.08234039572150494,7.5963380877343445,1.3881557542230027,7.038740479141169,1.286260298811478,7.317539283437757,1.3372080265172404,8.064092896092372,1.4736333252958476,7.472160459383853,1.3654635191816429,7.768126677738112,1.4195484222387451,1682.192938721324,571.9455991652501,7768.126677738112,84109.6469360662,28597.279958262505,388406.3338869056,16821.92938721324,57194.55991652501,776812.6677738111,1536.249259106232,1.399494957338872,76812.4629553116,15362.49259106232,69.9747478669436,13.99494957338872,6473.438898115094,323671.94490575464,647343.8898115093,3.1072506710952448,155.36253355476222,310.72506710952445,124.33599981853264,6216.799990926632,12433.599981853264,1.1348126967564487,56.740634837822434,113.48126967564487
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,92,64,77,101,175,0.52,0.52,0.38,0.41,0.85,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.487519543813113,0.6255346816466935,2.197535480417777,0.5526126058263138,2.3425275121154447,0.5890736437365036,0.8457566448964583,0.21268179175987578,0.747162063342044,0.1878882859809467,0.7964593541192512,0.20028503887041124,0.6662998778070838,0.16755393258393572,0.5886255751119045,0.1480212337034769,0.6274627264594941,0.1577875831437063,10.82071001558704,2.721075865163116,9.55927933981733,2.403864835344465,10.189994677702181,2.5624703502537907,11.487009893394122,2.888629797747052,10.147904914929233,2.5518860690479417,10.817457404161678,2.7202579333974968,2342.5275121154446,796.4593541192512,10817.457404161678,117126.37560577223,39822.96770596256,540872.8702080839,23425.27512115445,79645.93541192512,1081745.7404161678,2139.294531612278,1.9488581631576078,106964.72658061392,21392.945316122787,97.4429081578804,19.488581631576082,9014.5478368014,450727.3918400699,901454.7836801398,4.326982961664672,216.34914808323356,432.6982961664671,173.14333785201114,8657.166892600557,17314.333785201114,1.5802764962683555,79.01382481341778,158.02764962683557
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,18,14,15,22,30,94.76,94.76,66.4,84.93,112.59,143.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.95706124904493,6.196020488337565,28.58152646474382,5.215166361561865,31.26929385689438,5.705593424949714,11.545400824675278,2.106646966034772,9.7177189980129,1.773156562931034,10.631559911344088,1.939901764482903,9.095641405994176,1.659648345090419,7.655766017342095,1.396919561132642,8.375703711668134,1.5282839531115304,147.71321643334542,26.952689124268403,124.3296401216356,22.68597367279411,136.02142827749054,24.81933139853126,156.80885783933962,28.612337469358824,131.9854061389777,24.08289323392675,144.39713198915865,26.34761535164279,31269.29385689438,10631.559911344088,144397.13198915866,1563464.692844719,531577.9955672044,7219856.599457933,312692.93856894376,1063155.9911344089,14439713.198915865,28556.432746022263,26.014387568131763,1427821.6373011132,285564.32746022264,1300.719378406588,260.1438756813176,120330.94332429889,6016547.166214944,12033094.332429888,57.758852795663465,2887.942639783173,5775.885279566346,2311.2086763791494,115560.43381895749,231120.86763791498,21.09436490346049,1054.7182451730246,2109.436490346049
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,19,25,41,44,0.85,0.85,0.57,0.71,0.95,1.38,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.4065837804326655,2.019007504454833,6.5431568916390574,1.783640509399989,6.974870336035861,1.9013240069274109,2.5182384853471063,0.6864625515146433,2.2246733431572796,0.6064377731959963,2.3714559142521927,0.6464501623553197,1.9839063697587493,0.5408055815504016,1.7526313102604614,0.4777608507321398,1.8682688400096055,0.5092832161412707,32.218639444882086,8.782682644378523,28.46273247862989,7.758836215889951,30.34068596175599,8.270759430134236,34.202545814640835,9.323488225928925,30.21536378889035,8.23659706662209,32.20895480176559,8.780042646275508,6974.87033603586,2371.4559142521925,32208.954801765594,348743.516801793,118572.79571260963,1610447.7400882798,69748.7033603586,237145.59142521926,3220895.4801765596,6369.744599119507,5.802720745454127,318487.2299559754,63697.44599119507,290.13603727270635,58.02720745454127,26840.795668137995,1342039.7834069,2684079.5668138,12.883581920706238,644.1790960353119,1288.3581920706238,515.5338944026506,25776.69472013253,51553.38944026506,4.705269671135302,235.26348355676515,470.5269671135303
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,190,148,164,223,245,7.16,7.16,3.01,4.16,10.22,15.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6202175133249526,0.524456024991462,1.2763179021580642,0.41313750041967984,1.4482677077415083,0.46879676270557097,0.5508739545304839,0.17831504849709712,0.4339480867337418,0.14046675014269114,0.4924110206321128,0.15939089931989414,0.4339868339263265,0.1404792924084273,0.34187086664948135,0.11066183046955708,0.38792885028790397,0.1255705614389922,7.047946182963543,2.2813837087128594,5.551982874387579,1.7971481268256073,6.29996452867556,2.0392659177692334,7.481933016889869,2.4218630011212867,5.893853741037061,1.9078099572951643,6.687893378963464,2.1648364792082253,1448.2677077415083,492.4110206321128,6687.893378963464,72413.38538707541,24620.55103160564,334394.66894817323,14482.677077415081,49241.10206321128,668789.3378963465,1322.6189111794597,1.2048816204172281,66130.94555897298,13226.189111794594,60.24408102086141,12.04881620417228,5573.244482469553,278662.2241234777,557324.4482469554,2.6751573515853857,133.7578675792693,267.5157351585386,107.04587405045932,5352.293702522966,10704.587405045932,0.9770059933176841,48.8502996658842,97.7005993317684
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,53,45,51,54,55,0.66,0.66,0.52,0.6,0.74,1.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6135870251615546,0.040691431289887656,0.45255397960780375,0.030012155425430568,0.5330705023846791,0.03535179335765911,0.18407610754846643,0.012207429386966296,0.1357661938823411,0.009003646627629171,0.15992115071540375,0.010605538007297733,0.09688216186761393,0.006424962835245419,0.07145589151702164,0.004738761382962722,0.08416902669231778,0.00558186210910407,3.1415655688271604,0.20834012820422476,2.3170763755919546,0.1536622357782045,2.729320972209558,0.18100118199121462,3.2384477306947743,0.2147650910394702,2.388532267108976,0.15840099716116726,2.813489998901875,0.18658304410031873,533.0705023846791,159.92115071540374,2813.489998901875,26653.525119233953,7996.057535770187,140674.49994509373,5330.705023846791,15992.115071540375,281348.99989018746,486.8223766070129,0.44348627486246184,24341.118830350642,4868.2237660701285,22.17431374312309,4.434862748624618,2344.574999084896,117228.74995424478,234457.49990848955,1.12539599956075,56.26979997803749,112.53959995607498,34.765467546826905,1738.2733773413452,3476.5467546826903,0.3173038704670709,15.865193523353547,31.730387046707094
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,38,28,30,50,57,7.51,7.51,4.83,6.41,11.26,16.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.940777348207734,1.8212299957209412,6.683721428774142,1.5329222084124672,7.312249388490937,1.677076102066704,2.3822332044623202,0.5463689987162823,2.0051164286322423,0.45987666252374004,2.193674816547281,0.5031228306200113,1.2538069497170106,0.2875626309033065,1.0553244361222327,0.2420403486967053,1.1545656929196215,0.2648014898000059,40.6567800228236,9.324697578091218,34.2206537153236,7.8485617070718305,37.4387168690736,8.586629642581526,41.910586972540614,9.612260208994526,35.27597815144583,8.090602055768537,38.59328256199322,8.851431132381531,7312.249388490936,2193.674816547281,38593.28256199322,365612.4694245468,109683.74082736405,1929664.1280996609,73122.49388490936,219367.4816547281,3859328.2561993217,6677.853322822773,6.083402153486636,333892.66614113864,66778.53322822772,304.1701076743318,60.83402153486636,32161.06880166102,1608053.4400830509,3216106.8801661017,15.437313024797287,771.8656512398643,1543.7313024797286,476.88582968419155,23844.291484209578,47688.582968419156,4.352529397911272,217.6264698955636,435.2529397911272
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,37,27,29,48,63,9.3,9.3,5.67,7.08,12.34,12.94,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.161645835153164,1.839723554214657,6.869625575736691,1.5484881647135382,7.515635705444927,1.6941058594640976,2.448493750545949,0.5519170662643972,2.060887672721007,0.46454644941406137,2.254690711633478,0.5082317578392292,1.2886809213399733,0.29048266645494586,1.0846777224847406,0.24449813127055867,1.186679321912357,0.2674903988627523,41.7876266759842,9.419384597579045,35.17248294777187,7.928259403333315,38.48005481187803,8.67382200045618,43.076307597324174,9.70986726403399,36.257160670256596,8.172757534603873,39.666734133790385,8.941312399318932,7515.635705444927,2254.690711633478,39666.734133790385,375781.78527224634,112734.5355816739,1983336.7066895193,75156.35705444927,225469.0711633478,3966673.4133790387,6863.594251547879,6.252608739970821,343179.7125773939,68635.94251547879,312.63043699854103,62.52608739970821,33055.61177815866,1652780.5889079329,3305561.1778158657,15.866693653516155,793.3346826758077,1586.6693653516154,490.15015470292997,24507.507735146504,49015.01547029301,4.473592681812456,223.6796340906228,447.3592681812456
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,33,29,31,35,36,0.81,0.81,0.62,0.71,1.64,2.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.126803617047193,0.5392671936492891,5.998602903111806,0.4538991008030412,6.562703260079499,0.49658314722616503,2.138041085114158,0.16178015809478674,1.7995808709335417,0.13616973024091233,1.9688109780238494,0.14897494416784954,1.1252847816390306,0.08514745162883512,0.9471478268071272,0.0716682790741644,1.0362163042230788,0.07840786535149977,36.48923451928162,2.76104803148436,30.71284686393244,2.3239633961115707,33.60104069160703,2.542505713797966,37.61451930092065,2.8461954831131955,31.659994690739573,2.3956316751857347,34.637256995830114,2.6209135791494647,6562.703260079499,1968.8109780238494,34637.25699583012,328135.163003975,98440.54890119247,1731862.8497915056,65627.03260079499,196881.09780238493,3463725.699583011,5993.336310574885,5.459819683926372,299666.8155287443,59933.36310574885,272.99098419631866,54.59819683926372,28864.380829858434,1443219.0414929213,2886438.0829858426,13.854902798332047,692.7451399166023,1385.4902798332046,428.00238652692383,21400.11932634619,42800.23865269238,3.9063709881425583,195.3185494071279,390.6370988142558
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,80,56,71,109,139,87.35,87.35,29.2,60.72,99.04,177.24,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.561947026591405,9.241413995528811,19.83199922874231,7.778462239346156,21.696973127666862,8.509938117437484,8.011061989041078,3.1420807584797954,6.742879737772385,2.644677161377693,7.376970863406732,2.8933789599287443,6.311235810694127,2.4753787488023598,5.312142650555974,2.0835166712534345,5.811689230625049,2.279447710027897,102.49446956567263,40.200150880550325,86.26919664502903,33.83631074115578,94.38183310535082,37.01823081085304,108.80570537636675,42.67552962935268,91.58133929558498,35.91982741240921,100.19352233597587,39.29767852088094,21696.97312766686,7376.970863406732,100193.52233597587,1084848.656383343,368848.5431703366,5009676.116798793,216969.7312766686,737697.0863406732,10019352.233597586,19814.587331202612,18.0507263957295,990729.3665601306,198145.87331202612,902.536319786475,180.507263957295,83494.60194664657,4174730.0973323276,8349460.194664655,40.07740893439035,2003.870446719517,4007.740893439034,1603.6893181318983,80184.46590659491,160368.93181318982,14.636846951203832,731.8423475601916,1463.6846951203831
