Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,62,54,60,63,64,0.63,0.63,0.55,0.59,0.71,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8401422649482835,0.19692944078008628,3.232232818058943,0.16575474485447544,3.5361875415036135,0.18134209281728086,1.1520426794844847,0.059078832234025894,0.969669845417683,0.049726423456342636,1.060856262451084,0.05440262784518426,0.6063382523602552,0.031094122228434686,0.5103525502198331,0.0261718018191277,0.5583454012900442,0.028632962023781194,19.661528396535207,1.0082787367940418,16.54903202846179,0.8486642936549144,18.1052802124985,0.928471515224478,20.267866648895467,1.0393728590224767,17.05938457868162,0.8748360954740421,18.663625613788543,0.9571044772482593,3536.1875415036134,1060.856262451084,18663.625613788543,176809.37707518067,53042.8131225542,933181.2806894272,35361.875415036135,106085.6262451084,1866362.5613788543,3229.3950150717933,2.9419197516669,161469.75075358967,32293.95015071793,147.095987583345,29.419197516668998,15553.021344823786,777651.0672411893,1555302.1344823786,7.4654502455154175,373.27251227577085,746.5450245515417,230.62092661980088,11531.046330990044,23062.09266198009,2.1048735366092934,105.2436768304647,210.4873536609294
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,350,211,291,414,482,0.53,0.53,0.45,0.5,0.61,1.16,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12728991158516004,0.029712399116445732,0.09489473321409585,0.0221506178470358,0.11109232239962794,0.025931508481740768,0.038186973475548,0.00891371973493372,0.02846841996422876,0.0066451853541107395,0.03332769671988838,0.0077794525445222295,0.02009840709239369,0.0046914314394388,0.014983378928541452,0.0034974659758477585,0.01754089301046757,0.00409444870764328,0.6517243473160194,0.15212748347620217,0.4858610340561708,0.1134111633768233,0.5687926906860951,0.13276932342651274,0.6718227544084131,0.15681891491564096,0.5008444129847123,0.11690862935267106,0.5863335836965626,0.13686377213415601,111.09232239962793,33.32769671988838,586.3335836965626,5554.616119981397,1666.384835994419,29316.679184828132,1110.9232239962794,3332.769671988838,58633.358369656264,101.45417570742278,0.0924228971710715,5072.708785371139,1014.5417570742278,4.621144858553575,0.9242289717107149,488.61131974713555,24430.56598735678,48861.13197471356,0.23453343347862507,11.726671673931254,23.453343347862507,7.2451514608453005,362.25757304226505,724.5151460845301,0.06612638238073092,3.3063191190365457,6.6126382380730915
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,47,52,53,54,0.61,0.61,0.54,0.57,0.67,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6100419073576123,0.025695892708428238,0.4499392613941481,0.0189521258239001,0.5299905843758802,0.02232400926616417,0.18301257220728365,0.00770876781252847,0.1349817784182444,0.005685637747170031,0.158997175312764,0.006697202779849251,0.09632240642488614,0.0040572462171202485,0.07104304127276022,0.002992440919563174,0.08368272384882318,0.003524843568341711,3.1234145656709744,0.13156297066715258,2.3036890183380385,0.09703488421836852,2.7135517920045062,0.11429892744276055,3.2197369720958604,0.13562021688427284,2.374732059610798,0.1000273251379317,2.7972345158533294,0.11782377101110225,529.9905843758802,158.997175312764,2797.2345158533294,26499.52921879401,7949.8587656382,139861.7257926665,5299.905843758802,15899.7175312764,279723.451585333,484.0096660966943,0.44092394706811994,24200.483304834714,4840.096660966942,22.046197353405997,4.409239470681199,2331.028763211108,116551.43816055541,233102.87632111082,1.1188938063413318,55.944690317066595,111.88938063413319,34.56460332886174,1728.230166443087,3456.460332886174,0.3154705859380238,15.77352929690119,31.54705859380238
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,157,102,141,167,198,0.79,0.79,0.35,0.5,1.09,4.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7181668153844576,0.43618750500593084,1.5178705017512966,0.38533868839321755,1.6180186585678769,0.41076309669957417,0.5841767172307156,0.14830375170201648,0.5160759705954409,0.131015154053694,0.5501263439130784,0.13965945287785525,0.4602232541208368,0.11683593884087431,0.4065724558262401,0.10321572010532612,0.43339785497353844,0.11002582947310022,7.47402564692239,1.8974156467757992,6.602736682618141,1.6762232945104962,7.038381164770264,1.7868194706431475,7.934248901043226,2.0142515856166736,7.0093091384443795,1.7794390146158223,7.471779019743804,1.8968453001162477,1618.0186585678769,550.1263439130784,7471.7790197438035,80900.93292839384,27506.317195653915,373588.9509871902,16180.186585678768,55012.63439130783,747177.9019743804,1477.642610564271,1.3461053731845898,73882.13052821356,14776.426105642711,67.30526865922948,13.461053731845897,6226.482516453169,311324.1258226585,622648.251645317,2.9887116078975215,149.43558039487607,298.87116078975214,119.59268345936486,5979.634172968243,11959.268345936485,1.0915205236370602,54.57602618185301,109.15205236370602
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,47,45,46,47,49,0.66,0.66,0.57,0.6,0.75,2.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.792386027229546,0.09770991491245554,2.1996875400854354,0.07697047624499813,2.496036783657491,0.08734019557872684,0.8377158081688639,0.029312974473736653,0.6599062620256306,0.023091142873499438,0.7488110350972473,0.026202058673618047,0.4409030569309811,0.015427881301966663,0.34731908527664773,0.012153233091315496,0.3941110711038143,0.013790557196641079,14.297016459415278,0.5002747643517724,11.26240020523743,0.39408883837439046,12.779708332326354,0.4471818013630814,14.737919516346262,0.515702645653739,11.609719290514075,0.40624207146570596,13.173819403430167,0.46097235855972246,2496.036783657491,748.8110350972473,13173.819403430167,124801.83918287455,37440.55175486237,658690.9701715084,24960.367836574907,74881.10350972474,1317381.9403430168,2279.4856471757907,2.0765697035420057,113974.28235878955,22794.856471757907,103.82848517710029,20.765697035420057,10978.182836191807,548909.1418095904,1097818.2836191808,5.269527761372067,263.47638806860334,526.9527761372067,162.7850076298364,8139.25038149182,16278.50076298364,1.4857361807485066,74.28680903742533,148.57361807485066
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,179,129,166,186,188,0.57,0.57,0.49,0.55,0.63,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22621265106763722,0.025679122997404453,0.16864171642035633,0.01914380720093722,0.19742718374399673,0.022411465099170837,0.06786379532029116,0.007703736899221336,0.0505925149261069,0.0057431421602811665,0.05922815512319903,0.006723439529751251,0.035717787010679555,0.0040545983680112295,0.026627639434793102,0.003022706400147983,0.031172713222736334,0.003538652384079606,1.1582087734663027,0.13147710974671079,0.8634455880722245,0.09801629286879858,1.0108271807692635,0.11474670130775469,1.1939265604769822,0.13553170811472204,0.8900732275070176,0.10103899926894655,1.0419998939919999,0.11828535369183428,197.42718374399672,59.22815512319903,1041.999893992,9871.359187199836,2961.4077561599515,52099.9946996,1974.2718374399672,5922.815512319903,104199.9893992,180.29879793972304,0.1642489049450888,9014.939896986152,1802.9879793972302,8.21244524725444,1.642489049450888,868.3332449933333,43416.66224966667,86833.32449933334,0.41679995759679994,20.83999787984,41.67999575968,12.875685896347616,643.7842948173808,1287.5685896347616,0.11751618079999808,5.875809039999904,11.751618079999808
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,0%,0%,25%,--,--,--,10%,--,100,91,99,102,103,0.59,0.59,0.49,0.55,0.65,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37460433770419294,0.01607548246707111,0.2792678401972178,0.011984285329478025,0.32693608895070536,0.01402988389827457,0.11238130131125788,0.004822644740121332,0.08378035205916534,0.0035952855988434077,0.09808082668521162,0.004208965169482369,0.059148053321714675,0.0025382340737480705,0.044094922136402814,0.001892255578338636,0.05162148772905873,0.002215244826043353,1.917974209045468,0.08230647023140408,1.4298513418097551,0.0613595408869275,1.6739127754276115,0.0718330055591658,1.9771222623671827,0.08484470430515216,1.473946263946158,0.06325179646526613,1.7255342631566701,0.07404825038520915,326.93608895070537,98.08082668521162,1725.53426315667,16346.804447535269,4904.041334260582,86276.71315783351,3269.360889507054,9808.082668521163,172553.42631566702,298.5717707312378,0.27199341842820746,14928.58853656189,2985.717707312378,13.599670921410373,2.719934184282075,1437.945219297225,71897.26096486126,143794.5219297225,0.690213705262668,34.510685263133404,69.02137052626681,21.321918844611222,1066.0959422305614,2132.1918844611228,0.19460481485161035,9.730240742580518,19.460481485161036
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,86,77,85,88,90,0.59,0.59,0.53,0.56,0.65,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37535429021755135,0.016642266127461853,0.2768443119475837,0.012274581203362304,0.32609930108256757,0.01445842366541208,0.11260628706526542,0.004992679838238556,0.0830532935842751,0.003682374361008692,0.09782979032477025,0.0043375270996236235,0.05926646687645548,0.0026277262306518717,0.04371225978119743,0.001938091768951943,0.05148936332882645,0.0022829089998019077,1.9218139659138629,0.0852084025726047,1.4174428771716283,0.06284585576121501,1.6696284215427455,0.07402712916690986,1.9810804327903189,0.08783612880325657,1.461155136952826,0.06478394753016695,1.7211177848715722,0.07631003816671175,326.0993010825676,97.82979032477026,1721.1177848715722,16304.965054128377,4891.489516238513,86055.88924357861,3260.9930108256754,9782.979032477026,172111.77848715722,297.807580897322,0.27129725547634576,14890.379044866098,2978.0758089732194,13.564862773817286,2.712972554763457,1434.2648207263103,71713.2410363155,143426.482072631,0.6884471139486289,34.42235569743144,68.84471139486288,21.267345722776145,1063.3672861388072,2126.7345722776145,0.19410672683486163,9.705336341743081,19.410672683486162
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,82,48,66,111,140,85.76,85.76,39.8,56.07,100.92,117.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.843073128451795,5.999457253135836,18.38522974981349,5.0497198505192795,20.11415143913264,5.524588551827558,7.4266448636736095,2.0398154660661847,6.250978114936586,1.7169047491765552,6.838811489305098,1.8783601076213698,5.85082315940673,1.6069974785185275,4.924615111557183,1.3526035313890927,5.387719135481955,1.4798005049538097,95.01736810876531,26.097639051140884,79.97574941168867,21.966281349758862,87.49655876022697,24.031960200449873,100.86819126817204,27.704636529659414,84.90036452324584,23.31888488114796,92.88427789570893,25.511760705403685,20114.151439132642,6838.811489305099,92884.27789570893,1005707.5719566321,341940.57446525496,4644213.894785446,201141.5143913264,683881.1489305099,9288427.789570892,18369.088072267252,16.733903027564594,918454.4036133627,183690.88072267253,836.6951513782296,167.33903027564594,77403.56491309078,3870178.2456545387,7740356.4913090775,37.15371115828357,1857.6855579141784,3715.371115828357,1486.6981498489347,74334.90749244674,148669.81498489348,13.569070415287895,678.4535207643947,1356.9070415287895
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,48,34,38,61,79,11.87,11.87,5.47,6.95,23.08,36.13,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.637216752000093,3.2676669665449873,8.953303994086296,2.7503825845618937,9.795260373043192,3.0090247755534403,3.1911650256000277,0.980300089963496,2.685991198225888,0.825114775368568,2.938578111912958,0.9027074326660322,1.6795605397894886,0.5159474157702612,1.4136795780136255,0.4342709344045095,1.546620058901557,0.4751091750873853,54.462549770240464,16.730454868710336,45.84091644972183,14.081958832956895,50.15173310998116,15.406206850833614,56.14211031002997,17.246402284480595,47.25459602773545,14.516229767361404,51.698353168882704,15.881316025921,9795.260373043191,2938.5781119129583,51698.353168882706,489763.0186521596,146928.9055956479,2584917.658444135,97952.60373043192,293857.8111912958,5169835.31688827,8945.443263053143,8.14913508572645,447272.16315265716,89454.43263053143,407.45675428632245,81.4913508572645,43081.96097406893,2154098.048703446,4308196.097406892,20.67934126755308,1033.967063377654,2067.934126755308,638.8213286767301,31941.066433836502,63882.132867673005,5.830512126811425,291.52560634057124,583.0512126811425
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,83,53,76,94,133,35.81,35.81,15.06,20.46,41.91,50.28,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.257937488188432,2.977175225704042,9.475762225040578,2.5058768154159106,10.366849856614504,2.7415260205599763,3.8276987459840672,1.0122395767393744,3.2217591565137966,0.8519981172414097,3.5247289512489317,0.9321188469903922,3.015518970050472,0.7974576497421539,2.5381505959930117,0.6712170041292617,2.776834783021742,0.734337326935708,48.97202807361966,12.950712231812583,41.21956567892651,10.90056414705921,45.095796876273084,11.925638189435896,51.98754704367013,13.748169881554736,43.757716274919524,11.571781151188473,47.87263165929483,12.659975516371604,10366.849856614504,3524.7289512489315,47872.631659294835,518342.49283072515,176236.44756244658,2393631.5829647416,103668.49856614503,352472.89512489317,4787263.165929483,9467.442791428772,8.62466710200874,473372.1395714385,94674.4279142877,431.2333551004369,86.24667102008738,39893.85971607903,1994692.9858039515,3989385.971607903,19.149052663717935,957.4526331858966,1914.9052663717932,766.2454241845504,38312.27120922752,76624.54241845504,6.99350982390661,349.67549119533055,699.3509823906611
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,30,26,28,36,51,11.54,11.54,5.83,8.92,21.68,26.46,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.753724297913674,2.811906719288135,11.576456281848186,2.3667709559520627,12.665090289880931,2.589338837620099,4.126117289374102,0.8435720157864406,3.4729368845544566,0.7100312867856187,3.7995270869642788,0.7768016512860296,2.1716406786179485,0.4439852714665477,1.8278615181865558,0.37370067725558886,1.9997510984022522,0.40884297436106826,70.41906840531801,14.396962402755253,59.271456163062716,12.11786729447456,64.84526228419037,13.257414848614905,72.59070908393596,14.8409476742218,61.09931768124926,12.49156797173015,66.84501338259261,13.666257822975975,12665.09028988093,3799.5270869642786,66845.01338259262,633254.5144940466,189976.35434821394,3342250.6691296306,126650.90289880932,379952.7086964279,6684501.338259261,11566.292502174367,10.536680773611423,578314.6251087183,115662.92502174368,526.8340386805712,105.36680773611424,55704.177818827186,2785208.890941359,5570417.781882718,26.738005353037046,1336.9002676518521,2673.8005353037042,825.9841493400606,41299.207467003034,82598.41493400607,7.53874422016722,376.937211008361,753.874422016722
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,99,74,88,109,117,61.27,61.27,39.58,53.27,83.79,229.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.620070820243672,6.896030986313927,9.941395017589299,5.432312469951652,11.280732918916486,6.164171728132791,4.290824078882849,2.3446505353467355,3.3800743059803615,1.8469862397835621,3.8354491924316054,2.0958183875651484,3.380376112565269,1.847151157048373,2.6628736654257046,1.4550836973084784,3.0216248889954866,1.6511174271784255,54.897308068059964,29.997734790465575,43.24506832651345,23.630559244289685,49.07118819728671,26.814147017377636,58.27768418062524,31.84488594751395,45.90794199193915,25.085642941598167,52.09281308628219,28.46526444455606,11280.732918916487,3835.4491924316053,52092.81308628219,564036.6459458243,191772.4596215803,2604640.6543141096,112807.32918916487,383544.9192431606,5209281.308628219,10302.039195357522,9.384969150512884,515101.95976787613,103020.39195357522,469.2484575256442,93.84969150512885,43410.677571901826,2170533.8785950914,4341067.757190183,20.83712523451288,1041.856261725644,2083.712523451288,833.793302702523,41689.66513512615,83379.3302702523,7.610018238951598,380.50091194757994,761.0018238951599
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,123,87,121,124,151,17.76,17.76,2.708,9.48,25.970000000000002,32.662,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.799761281027928,2.2578085056549924,5.723332640073682,1.9003886432756858,6.261546960550805,2.0790985744653385,2.039928384308378,0.6773425516964977,1.7169997920221047,0.5701165929827058,1.8784640881652412,0.6237295723396017,1.073646518057041,0.356496079840262,0.9036841010642656,0.30006136472773987,0.9886653095606535,0.3282787222840009,34.81477775886299,11.559979548953562,29.303463117177248,9.729989853571512,32.059120438020116,10.644984701262537,35.888424276920034,11.916475628793824,30.207147218241516,10.030051218299251,33.047785747580775,10.973263423546538,6261.546960550805,1878.4640881652413,33047.785747580776,313077.34802754025,93923.20440826207,1652389.2873790388,62615.46960550806,187846.40881652414,3304778.5747580775,5718.3077265304155,5.2092736776629,285915.38632652076,57183.077265304164,260.463683883145,52.092736776628996,27539.821456317313,1376991.0728158657,2753982.1456317315,13.219114299032311,660.9557149516155,1321.911429903231,408.3617582967916,20418.087914839583,40836.17582967917,3.7271112860421454,186.3555643021073,372.7111286042146
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,35,16,24,47,53,67.73,67.73,50.32,57.58,94.28,153.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.86715174793152,9.165033517987762,24.297369421757196,7.714173088285104,26.582260584844356,8.439603303136433,9.814831594296715,3.1161113961158393,8.261105603397446,2.622818850016936,9.037968598847081,2.8694651230663877,7.7322727896245125,2.45491969231815,6.508223952256391,2.0662963629335103,7.120248370940452,2.26060802762583,125.57211010350208,39.86789580324676,105.69355698464378,33.55665293404021,115.63283354407294,36.71227436864348,133.3043828931266,42.32281549556492,112.20178093690016,35.62294929697371,122.7530819150134,38.97288239626931,26582.260584844356,9037.968598847081,122753.08191501339,1329113.0292422178,451898.4299423541,6137654.09575067,265822.6058484436,903796.8598847082,12275308.19150134,24276.0370637848,22.115025444962026,1213801.85318924,242760.370637848,1105.7512722481013,221.1502544496203,102294.23492917782,5114711.746458892,10229423.492917784,49.10123276600535,2455.061638300268,4910.123276600536,1964.7757823580612,98238.78911790307,196477.57823580614,17.932477378664842,896.6238689332423,1793.2477378664846
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,71,29,49,95,123,7.83,7.83,2.26,5.08,15.59,27.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.870554718285919,3.4052376669536852,6.6246153141191,2.8661753083687906,7.2475850162025095,3.135706487661238,2.6759886042172125,1.157780806764253,2.252369206800494,0.9744996048453888,2.4641789055088537,1.0661402058048208,2.108184299540871,0.912117232219737,1.774450530567616,0.7677255290273545,1.9413174150542432,0.8399213806235457,34.236913024543746,14.812783851248529,28.81707661641809,12.467862591404236,31.52699482048091,13.640323221326382,36.34509732408461,15.724901083468266,30.591527146985698,13.235588120431592,33.46831223553515,14.480244601949929,7247.58501620251,2464.178905508854,33468.31223553515,362379.2508101255,123208.94527544269,1673415.6117767575,72475.85016202509,246417.89055088538,3346831.223553515,6618.799101554804,6.0296048387708066,330939.9550777402,66187.99101554803,301.48024193854036,60.29604838770806,27890.260196279294,1394513.0098139646,2789026.019627929,13.38732489421406,669.366244710703,1338.732489421406,535.6910664149683,26784.55332074841,53569.10664149682,4.889243860136615,244.46219300683074,488.9243860136615
