Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,58,28,41,66,81,0.55,0.55,0.35,0.44,0.66,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.116345764263229,0.713794301019856,1.9609986320687176,0.6613993192958635,2.0386721981659734,0.6875968101578598,0.7195575598494979,0.24269006234675103,0.666739534903364,0.2248757685605936,0.693148547376431,0.23378291545367233,0.5668783297133648,0.19119490205888995,0.5252674907326921,0.1771605319542491,0.5460729102230285,0.18417771700656954,9.206104074545044,3.105005209436373,8.53034404949892,2.877087038937006,8.868224062021982,2.9910461241866892,9.772982404258409,3.296200111495263,9.055611540231613,3.0542475708912553,9.414296972245012,3.175223841193259,2038.6721981659734,693.148547376431,9414.296972245013,101933.60990829868,34657.42736882155,470714.8486122506,20386.721981659735,69314.8547376431,941429.6972245012,1861.8010942155008,1.6960667206039712,93090.05471077505,18618.01094215501,84.80333603019857,16.960667206039712,7845.247476870844,392262.3738435422,784524.7476870844,3.765718788898005,188.28593944490024,376.5718788898005,150.68446682096328,7534.223341048163,15068.446682096326,1.375294736857998,68.7647368428999,137.5294736857998
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,89,55,73,106,134,0.42,0.42,0.32,0.38,0.48,0.75,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.609881465196669,0.672310233724018,2.305632988379571,0.5939352702297791,2.4577572267881203,0.6331227519768986,0.8873596981668677,0.22858547946616614,0.7839152160490542,0.2019379918781249,0.8356374571079609,0.21526173567214552,0.6990753924633935,0.18008309831893338,0.6175802647445279,0.15908980452583366,0.6583278286039607,0.16958645142238352,11.352984373605508,2.924549516699478,10.029503499451133,2.583618425499539,10.69124393652832,2.754083971099508,12.052059766068904,3.104632615018412,10.647083764195662,2.7427082300253725,11.349571765132284,2.9236704225218917,2457.75722678812,835.6374571079609,11349.571765132283,122887.86133940601,41781.87285539804,567478.5882566142,24577.5722678812,83563.74571079608,1134957.1765132283,2244.527147751708,2.04472315040609,112226.3573875854,22445.27147751708,102.2361575203045,20.4472315040609,9457.97647094357,472898.8235471785,945797.647094357,4.539828706052913,226.99143530264567,453.98287060529134,181.66031676260022,9083.01583813001,18166.03167626002,1.6580108275951606,82.90054137975801,165.80108275951602
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,26,29,43,47,0.84,0.84,0.59,0.71,1.08,2.38,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.454729528881311,1.2702498615272555,5.702265612946149,1.1221697319503077,6.07849757091373,1.1962097967387817,2.1946080398196455,0.43188495291926693,1.9387703084016905,0.3815377088631047,2.0666891741106683,0.4067113308911858,1.7289454095217796,0.340245498623372,1.5273925748962895,0.30058117820097524,1.6281689922090343,0.32041333841217357,28.078073450633703,5.525586897643562,24.804855416315746,4.881438333983838,26.44146443347472,5.2035126158136995,29.807018860155484,5.865832396266934,26.33224799121203,5.182019512184813,28.06963342568375,5.523925954225874,6078.49757091373,2066.6891741106683,28069.63342568375,303924.8785456865,103334.45870553343,1403481.6712841876,60784.9757091373,206668.91741106685,2806963.342568375,5551.1393341677895,5.056986331874983,277556.9667083895,55511.393341677904,252.84931659374917,50.56986331874984,23391.361188069794,1169568.0594034898,2339136.1188069796,11.2278533702735,561.3926685136751,1122.7853370273501,449.28025524144965,22464.012762072485,44928.02552414497,4.100573758156088,205.02868790780443,410.05737581560885
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,23,15,19,31,39,92.14,92.14,46.93,74.85,99.73,130.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.1734821637153,6.415044584406703,24.55520654203881,5.39951809189285,26.864344352877048,5.907281338149778,9.918983935663203,2.1811151586982795,8.348770224293196,1.8358361512435692,9.1338770799782,2.0084756549709244,7.814325579566597,1.718315513680367,6.577287466617537,1.4462994888998706,7.195806523092067,1.5823075012901189,126.90464741216151,27.90544394216916,106.81514845786882,23.487903699733895,116.85989793501517,25.696673820951528,134.71897299172812,29.623759455849527,113.39243592448634,24.93420318863377,124.05570445810721,27.27898132224165,26864.344352877048,9133.8770799782,124055.70445810721,1343217.2176438523,456693.85399891,6202785.22290536,268643.44352877047,913387.70799782,12405570.44581072,24533.647810846618,22.34970412052999,1226682.390542331,245336.4781084662,1117.4852060264996,223.4970412052999,103379.75371508935,5168987.685754467,10337975.371508934,49.62228178324288,2481.114089162144,4962.228178324288,1985.625452169174,99281.2726084587,198562.5452169174,18.12277198408373,906.1385992041864,1812.277198408373
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,226,163,191,250,285,6.61,6.61,3.41,4.98,8.44,18.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.557478961164116,0.5770554430277178,1.2268959346630777,0.4545724178493772,1.3921874479135967,0.5158139304385475,0.5295428467957993,0.19619885062942408,0.4171446177854465,0.15455462206878828,0.47334373229062293,0.1753767363491062,0.417181864597531,0.15456842223956727,0.3286328396418958,0.12176046906679745,0.3729073521197134,0.13816444565318237,6.775033481063903,2.5101911771705727,5.336997315784389,1.977390017644791,6.056015398424145,2.2437905974076813,7.192215345661434,2.66475959941014,5.6656301554262845,2.099150486711588,6.428922750543859,2.381955043060864,1392.1874479135968,473.34373229062294,6428.922750543859,69609.37239567983,23667.186614531147,321446.13752719294,13921.874479135968,47334.373229062294,642892.2750543859,1271.4040620215496,1.158225830210979,63570.20310107747,12714.040620215495,57.91129151054895,11.582258302109791,5357.435625453217,267871.7812726608,535743.5625453216,2.571569100217544,128.57845501087718,257.15691002175436,102.90081136752673,5145.0405683763365,10290.081136752673,0.9391740720052042,46.958703600260215,93.91740720052043
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,48,52,53,54,0.62,0.62,0.4,0.55,0.75,1.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6063511520612008,0.02110239906051646,0.44721712756690524,0.015564173104205119,0.5267841398140531,0.018333286082360793,0.18190534561836025,0.006330719718154938,0.1341651382700716,0.004669251931261537,0.15803524194421592,0.005499985824708236,0.09573965558861067,0.0033319577463973354,0.07061323066845872,0.0024575010164534406,0.0831764431285347,0.0028947293814253878,3.1045178985533486,0.10804428318984427,2.2897516931425552,0.07968856629353022,2.697134795847952,0.09386642474168724,3.2002575541419596,0.1113762409362416,2.3603649238110136,0.08214606730998364,2.7803112389764864,0.09676115412311263,526.7841398140531,158.03524194421593,2780.3112389764865,26339.206990702656,7901.762097210795,139015.56194882432,5267.841398140531,15803.52419442159,278031.12389764865,481.08140622287954,0.4382563559185134,24054.07031114398,4810.814062228796,21.912817795925672,4.382563559185134,2316.9260324804054,115846.30162402027,231692.60324804054,1.1121244955905947,55.60622477952973,111.21244955905946,34.355487379177376,1717.7743689588688,3435.5487379177375,0.3135619879845554,15.678099399227769,31.356198798455537
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,28,30,48,52,1.43,1.43,1.21,1.31,1.58,1.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.430410490200941,1.3400418160217047,5.412451515073726,1.1279079879023677,5.921431002637333,1.2339749019620363,1.9291231470602823,0.40201254480651144,1.6237354545221172,0.33837239637071026,1.7764293007911998,0.3701924705886109,1.0153279721369908,0.21158554989816392,0.8545976076432197,0.1780907349319528,0.9349627898901053,0.1948381424150584,32.923701709828826,6.861014098031129,27.711751757177474,5.774888898060123,30.31772673350315,6.317951498045626,33.93902968196581,7.072599647929293,28.566349364820688,5.952979632992075,31.252689523393254,6.512789640460684,5921.431002637333,1776.4293007911997,31252.689523393256,296071.55013186665,88821.46503955997,1562634.4761696628,59214.310026373336,177642.93007911995,3125268.9523393256,5407.699545787519,4.92631531001442,270384.97728937597,54076.99545787519,246.315765500721,49.26315310014421,26043.907936161046,1302195.3968080524,2604390.793616105,12.501075809357301,625.0537904678652,1250.1075809357303,386.1802827806956,19309.014139034778,38618.028278069556,3.52466131109365,176.2330655546825,352.466131109365
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,37,27,32,49,52,1.31,1.31,1.14,1.21,1.53,2.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.29079200692329,1.331580838362924,5.294935180385609,1.120786415894164,5.79286359365445,1.226183627128544,1.887237602076987,0.39947425150887717,1.588480554115683,0.3362359247682492,1.7378590780963346,0.3678550881385632,0.9932829484615722,0.2102496060573038,0.836042396902991,0.17696627619381539,0.9146626726822816,0.1936079411255596,32.20885507544724,6.817693892418172,27.11006812357432,5.738426449378121,29.65946159951078,6.278060170898145,33.202138023908816,7.027943498475475,27.946110520477312,5.915392725571936,30.574124272193064,6.471668112023705,5792.86359365445,1737.8590780963345,30574.124272193065,289643.1796827225,86892.95390481672,1528706.213609653,57928.635936544495,173785.90780963344,3057412.427219306,5290.286386899041,4.819354071259942,264514.31934495206,52902.86386899041,240.9677035629971,48.193540712599415,25478.43689349422,1273921.8446747109,2547843.6893494218,12.229649708877226,611.4824854438613,1222.9649708877225,377.79545176007275,18889.772588003638,37779.545176007276,3.4481330914609813,172.40665457304905,344.8133091460981
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,22,30,33,35,0.7,0.7,0.41,0.55,0.76,1.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.589201806182684,1.067989296513038,6.3878016615997,0.8989224396798784,6.988501733891192,0.9834558680964582,2.276760541854805,0.3203967889539113,1.91634049847991,0.2696767319039635,2.0965505201673573,0.2950367604289374,1.198295022028845,0.16862988892311126,1.0086002623578474,0.14193512205471764,1.1034476421933461,0.15528250548891445,38.85671324765535,5.4681051981467546,32.70554450739046,4.602482891160977,35.7811288775229,5.035294044653866,40.05500826968419,5.636735087069866,33.714144769748316,4.744418013215696,36.884576519716255,5.19057655014278,6988.501733891192,2096.5505201673573,36884.576519716255,349425.0866945596,104827.52600836787,1844228.8259858128,69885.01733891192,209655.05201673575,3688457.6519716256,6382.193364284194,5.814061342671541,319109.66821420967,63821.933642841934,290.70306713357706,58.140613426715404,30737.147099763548,1536857.3549881773,3073714.7099763546,14.753830607886503,737.6915303943251,1475.3830607886503,455.7718522102951,22788.592610514756,45577.18522102951,4.159822460649519,207.99112303247594,415.9822460649519
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,92,58,72,119,162,72.68,72.68,38.2,53.69,93.88,165.87,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.77110174269384,8.509500060822717,18.324651714168454,7.16241312539919,20.047876728431145,7.835956593110953,7.402174592515907,2.8932300206797237,6.230381582817274,2.4352204626357246,6.816278087666589,2.6642252416577237,5.8315451096501345,2.279330373434656,4.908388852009406,1.9185035157319257,5.369966980829771,2.0989169445832907,94.70429258071819,37.01632526457881,79.71223495663274,31.156497095486472,87.20826376867548,34.08641118003264,100.53583769036833,39.295655638013464,84.62062380864216,33.07500061121839,92.57823074950527,36.18532812461593,20047.876728431143,6816.278087666589,92578.23074950527,1002393.8364215572,340813.9043833295,4628911.537475264,200478.76728431144,681627.808766659,9257823.074950527,18308.563222311546,16.6787659970309,915428.1611155774,183085.63222311548,833.9382998515451,166.78765997030902,77148.52562458772,3857426.2812293866,7714852.562458773,37.031292299802104,1851.5646149901054,3703.1292299802108,1481.7995842753455,74089.97921376729,148179.95842753458,13.524361285052757,676.2180642526379,1352.4361285052757
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,35,37,52,64,11.44,11.44,4.96,6.71,15.04,21.66,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.19944634553873,2.0832920798367547,8.584834344548852,1.7534988459968726,9.392140345043792,1.9183954629168136,3.0598339036616196,0.6249876239510264,2.5754503033646556,0.5260496537990618,2.8176421035131374,0.5755186388750442,1.6104388966640102,0.3289408547110666,1.3555001596656084,0.2768682388416115,1.4829695281648094,0.302904546776339,52.22116528915831,10.666455448764186,43.95435184409013,8.977914091503989,48.08775856662422,9.822184770134086,53.831604185822314,10.995396303475253,45.309852003755736,9.254782330345598,49.57072809478903,10.125089316910426,9392.140345043792,2817.6421035131375,49570.72809478903,469607.01725218963,140882.10517565688,2478536.4047394516,93921.40345043792,281764.21035131376,4957072.809478903,8577.297118761455,7.813760686392506,428864.8559380727,85772.97118761454,390.68803431962533,78.13760686392506,41308.94007899086,2065447.003949543,4130894.007899086,19.828291237915614,991.4145618957806,1982.8291237915612,612.5308920680734,30626.544603403672,61253.089206807344,5.590559729192733,279.5279864596367,559.0559729192734
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,85,41,57,107,138,36.13,36.13,16.86,27.88,53.01,112.86,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.780044388157194,6.795992846320103,12.440305912576125,5.720160763227733,13.610175150366661,6.258076804773919,5.025215091973446,2.3106375677488353,4.229704010275882,1.9448546594974294,4.627459551124664,2.1277461136231324,3.9589404611135337,1.8203552266928849,3.332224798011461,1.532185918721714,3.6455826295624982,1.6762705727072995,64.2931930884838,29.56256888149245,54.11533071970614,24.882699320040636,59.20426190409496,27.222634100766545,68.25213354959735,31.382924108185335,57.447555517717596,26.414885238762352,62.84984453365747,28.898904673473844,13610.175150366662,4627.459551124664,62849.844533657466,680508.757518333,231372.9775562332,3142492.2266828734,136101.7515036666,462745.9551124664,6284984.453365747,12429.383698964988,11.322941056877422,621469.1849482494,124293.83698964986,566.147052843871,113.22941056877421,52374.87044471456,2618743.522235728,5237487.044471456,25.139937813462986,1256.9968906731494,2513.993781346299,1005.9694676357967,50298.47338178983,100596.94676357966,9.181467363342588,459.0733681671294,918.1467363342588
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,46,33,39,48,55,45.5,45.5,5.577,23.405,67.66499999999999,85.443,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.049405595006135,6.7961697519227044,16.87550675876487,5.720309663985823,18.462456176885503,6.258239707954264,12.029643357003678,4.0777018511536225,10.125304055258926,3.432185798391494,11.0774737061313,3.754943824772558,18.944320247249884,6.421577718352161,15.945360716943188,5.405017005340935,17.444840482096538,5.913297361846548,120.61722405955689,40.88575722756699,101.52304866072947,34.41338293853871,111.07013636014317,37.64957008305285,139.56154430680675,47.30733494591915,117.46840937767269,39.818399943879655,128.51497684223972,43.562867444899396,18462.456176885502,11077.4737061313,128514.97684223972,923122.8088442752,553873.685306565,6425748.842111986,184624.56176885503,1107747.37061313,12851497.684223972,16860.690572498177,15.359780513215892,843034.5286249089,168606.90572498177,767.9890256607947,153.59780513215892,107095.81403519977,5354790.701759988,10709581.403519977,51.40599073689589,2570.2995368447946,5140.599073689589,2408.1464578546306,120407.32289273154,240814.64578546307,21.979114496292265,1098.9557248146132,2197.9114496292264
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,63,50,59,71,86,11.13,11.13,4.65,8.88,19.91,31.78,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.274561086943688,2.8948770290674086,9.489754243498183,2.4366067431938396,10.382157665220936,2.665741886130624,4.34070601847332,1.1145276561909525,3.653555383746801,0.9380935961296284,3.9971307011100605,1.0263106261602903,2.7058946608664853,0.694770486976178,2.277541018439564,0.5847856183665217,2.491717839653025,0.6397780526713498,35.42467093517707,9.095703625329799,29.81680783307129,7.655818387115045,32.62073938412418,8.37576100622242,38.13056559604355,9.790474112305976,32.09434885151086,8.240604005481565,35.112457223777206,9.015539058893772,10382.157665220935,3997.1307011100607,35112.45722377721,519107.88326104684,199856.53505550302,1755622.8611888604,103821.57665220936,399713.07011100603,3511245.7223777208,9481.422525315922,8.63740238371126,474071.1262657962,94814.22525315924,431.8701191855631,86.37402383711262,29260.38101981434,1463019.050990717,2926038.101981434,14.044982889510884,702.2491444755442,1404.4982889510884,868.9414567630567,43447.07283815283,86894.14567630566,7.930814883154882,396.5407441577441,793.0814883154882
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,75,59,64,80,90,106.55,106.55,50.56,83.25,180.35,383.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,21.225577620780406,12.203039850768935,16.720338151050637,9.612881044793973,18.97295788591552,10.907960447781454,7.216696391065338,4.149033549261438,5.684914971357218,3.2683795552299517,6.450805681211278,3.7087065522456943,5.685422576994751,3.2686713885988214,4.478662004745706,2.5748788512840997,5.082042290870228,2.92177511994146,92.33126265039475,53.08322335084487,72.73347095707028,41.81603254485378,82.53236680373249,47.44962794784932,98.0166852273895,56.35189473944368,77.21213296181598,44.39091139613788,87.61440909460275,50.37140306779078,18972.95788591552,6450.805681211278,87614.40909460274,948647.894295776,322540.2840605639,4380720.454730137,189729.5788591552,645080.5681211278,8761440.909460275,17326.902178918284,15.784490753673477,866345.1089459142,173269.02178918285,789.2245376836739,157.84490753673478,73012.00757883562,3650600.3789417814,7301200.757883563,35.0457636378411,1752.2881818920548,3504.5763637841096,1402.3490611328866,70117.45305664433,140234.90611328866,12.799217621450948,639.9608810725474,1279.9217621450948
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,106,97,104,107,108,20.39,20.39,3.0949999999999998,10.805,29.984999999999996,37.87499999999999,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.803061390248398,2.483371778718993,6.567806442251476,2.090244373465951,7.185433916249937,2.2868080760924716,2.340918417074519,0.7450115336156978,1.970341932675443,0.6270733120397851,2.155630174874981,0.6860424228277414,1.2320623247760625,0.39211133348194627,1.0370220698291808,0.3300385852840975,1.1345421973026215,0.36107495938302187,39.95167431807178,12.714863507041242,33.627168984327554,10.702051192145667,36.78942165119968,11.708457349593456,41.183736642847855,13.10697484052319,34.664191054156746,11.032089777429764,37.9239638485023,12.069532308976477,7185.433916249937,2155.630174874981,37923.963848502295,359271.6958124968,107781.50874374906,1896198.192425115,71854.33916249937,215563.01748749812,3792396.38485023,6562.040106164326,5.977898432820247,328102.00530821626,65620.40106164326,298.89492164101233,59.77898432820247,31603.303207085246,1580165.1603542627,3160330.3207085254,15.169585539400918,758.479276970046,1516.958553940092,468.61525540760465,23430.76277038023,46861.52554076046,4.277043997767819,213.852199888391,427.704399776782
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,30,56,116,132,10.65,10.65,2.81,6.43,19.59,40.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.268470382759343,3.960507782888794,6.959539382237723,3.3335440066576347,7.614004882498533,3.647025894773215,2.811279930138177,1.3465726461821903,2.3662433899608257,1.1334049622635958,2.588761660049501,1.239988804222893,2.2147688525248244,1.06085029898807,1.8641623345279612,0.8929135732118664,2.039465593526393,0.9768819360999679,35.96784616500314,17.228208855566255,30.273996312734088,14.500916428960712,33.120921238868625,15.864562642263481,38.182615017527965,18.28905915455432,32.13815864726206,15.393830002172576,35.16038683239501,16.84144457836345,7614.004882498533,2588.761660049501,35160.386832395016,380700.2441249266,129438.08300247505,1758019.3416197505,76140.04882498534,258876.1660049501,3516038.683239501,6953.429116437017,6.33444665765269,347671.4558218508,69534.29116437017,316.7223328826345,63.344466576526905,29300.32236032918,1465016.1180164588,2930032.2360329176,14.064154732958006,703.2077366479002,1406.4154732958004,562.7742739238047,28138.71369619023,56277.42739238046,5.136431865177582,256.82159325887903,513.6431865177581
