Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,137,125,131,155,175,0.32,0.32,0.3,0.32,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9236011746445515,0.09176813436253833,0.7275620118646592,0.072289869583124,0.8255815932546053,0.08202900197283117,0.2770803523933654,0.0275304403087615,0.21826860355939776,0.021686960874937197,0.2476744779763816,0.024608700591849348,0.14583176441756077,0.014489705425663947,0.11487821239968306,0.011414189934177473,0.13035498840862192,0.012951947679920708,4.728838014180104,0.4698528479361963,3.725117500747056,0.37012413226559493,4.22697775746358,0.41998849010089556,4.874669778597665,0.4843425533618602,3.839995713146738,0.38153832219977235,4.357332745872202,0.4329404377808163,825.5815932546053,247.67447797638158,4357.3327458722015,41279.07966273027,12383.72389881908,217866.6372936101,8255.815932546053,24767.44779763816,435733.2745872202,753.9557929265802,0.6868399278324503,37697.789646329016,7539.557929265802,34.34199639162252,6.868399278324503,3631.110621560168,181555.53107800844,363111.0621560169,1.7429330983488807,87.14665491744404,174.29330983488808,53.842277820952525,2692.1138910476266,5384.227782095253,0.49141761503250314,24.570880751625158,49.141761503250315
Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,133,97,126,141,151,0.51,0.51,0.32,0.37,0.62,1.42,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8794564795673048,0.2561593064045359,1.5819312135439287,0.21560829252848215,1.7306938465556168,0.235883799466509,0.5638369438701915,0.07684779192136076,0.4745793640631787,0.06468248775854463,0.5192081539666851,0.07076513983995271,0.29675628624746914,0.040446206274400404,0.2497786126648309,0.03404341460976034,0.27326744945615006,0.037244810442080376,9.6228171753846,1.3115356487912238,8.099487813344917,1.1039144577458286,8.861152494364758,1.207725053268526,9.919573461632071,1.3519818550656242,8.349266426009748,1.1379578723555888,9.134419943820909,1.2449698637106066,1730.6938465556168,519.208153966685,9134.419943820909,86534.69232778084,25960.407698334253,456720.99719104543,17306.938465556166,51920.815396668506,913441.9943820909,1580.542325621568,1.4398451302459374,79027.11628107839,15805.423256215678,71.99225651229688,14.398451302459373,7612.016619850758,380600.8309925379,761201.6619850758,3.6537679775283634,182.68839887641818,365.37679775283635,112.87133781884458,5643.566890942229,11287.133781884459,1.0301749086640575,51.50874543320288,103.01749086640577
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,323,162,253,374,468,0.28,0.28,0.26,0.28,0.3,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13090706754053497,0.039848285353902134,0.0975913259377811,0.029706929328549833,0.11424919673915802,0.03477760734122599,0.039272120262160495,0.011954485606170639,0.029277397781334334,0.00891207879856495,0.03427475902174742,0.010433282202367795,0.02066953698008447,0.006291834529563495,0.015409156727018073,0.004690567788718395,0.018039346853551273,0.005491201159140945,0.6702441858075391,0.20402322101197892,0.4996675888014394,0.15209947816217517,0.5849558873044893,0.17806134958707703,0.6909137227876235,0.2103150555415424,0.5150767455284574,0.15679004595089355,0.6029952341580405,0.18355255074621799,114.24919673915802,34.27475902174742,602.9952341580405,5712.459836957901,1713.737951087371,30149.761707902024,1142.4919673915801,3427.475902174742,60299.52341580405,104.33716597183381,0.09504924853507322,5216.85829859169,1043.3716597183382,4.752462426753661,0.9504924853507323,502.49602846503376,25124.801423251687,50249.602846503374,0.2411980936632162,12.05990468316081,24.11980936632162,7.451034569945092,372.5517284972546,745.1034569945092,0.06800547424949885,3.4002737124749425,6.800547424949885
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,43,46,47,47,0.42,0.42,0.38,0.4,0.45,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7713222856501765,0.07951726907454516,2.183094687432577,0.06263931429940482,2.4772084865413766,0.071078291686975,0.8313966856950529,0.023855180722363544,0.6549284062297731,0.018791794289821445,0.7431625459624129,0.021323487506092496,0.4375772029973963,0.012555358274928183,0.34469916117356475,0.009890418047274446,0.3911381820854805,0.011222888161101313,14.189170102528903,0.40712841766167124,11.177444799654793,0.3207132892129526,12.68330745109185,0.3639208534373119,14.626747305526298,0.41968377593659945,11.522143960828359,0.33060370726022714,13.074445633177326,0.37514374159841324,2477.2084865413767,743.1625459624129,13074.445633177327,123860.42432706883,37158.12729812065,653722.2816588663,24772.084865413766,74316.2545962413,1307444.5633177327,2262.2908552889285,2.0609055628464032,113114.54276444642,22622.908552889287,103.04527814232016,20.60905562846403,10895.371360981106,544768.5680490553,1089537.1360981106,5.229778253270931,261.48891266354656,522.9778253270931,161.55707520922022,8077.853760461011,16155.707520922022,1.4745288610365335,73.72644305182669,147.45288610365338
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,164,36,122,179,185,0.34,0.34,0.31,0.31,0.38,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.32028657099220786,0.20544324504347697,0.2387739006797027,0.15315810723928358,0.2795302358359553,0.17930067614138026,0.09608597129766236,0.06163297351304308,0.07163217020391079,0.04594743217178507,0.0838590707507866,0.05379020284241407,0.05057156384087493,0.03243840711212794,0.03770114221258464,0.02418285903778162,0.04413635302672978,0.02831063307495478,1.6398672434801043,1.0518694146226018,1.222522371480078,0.7841695090651319,1.431194807480091,0.9180194618438671,1.6904388073209795,1.08430782173473,1.2602235136926625,0.8083523681029136,1.475331160506821,0.9463300949188218,279.5302358359553,83.8590707507866,1475.3311605068209,13976.511791797766,4192.95353753933,73766.55802534104,2795.302358359553,8385.90707507866,147533.1160506821,255.27875418808702,0.2325542727420593,12763.937709404352,2552.7875418808703,11.627713637102966,2.3255427274205935,1229.442633755684,61472.131687784204,122944.26337556841,0.5901324642027284,29.506623210136418,59.013246420272836,18.23023277191013,911.5116385955065,1823.023277191013,0.1663870451404496,8.31935225702248,16.63870451404496
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,90,99,102,104,0.32,0.32,0.29,0.3,0.34,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.361880477177547,0.01495455917119348,0.2697821917660644,0.011148636095448911,0.3158313344718058,0.013051597633321196,0.1085641431532641,0.004486367751358044,0.08093465752981932,0.003344590828634673,0.0947494003415417,0.003915479289996359,0.057139022712244275,0.002361246184925287,0.042597188173589116,0.0017603109624393018,0.04986810544291669,0.0020607785736822945,1.852828043149041,0.07656734295651063,1.3812848218422498,0.05708101680869843,1.6170564324956451,0.06682417988260453,1.909967065861285,0.0789285891414359,1.423882010015839,0.05884132777113773,1.6669245379385618,0.06888495845628682,315.8313344718058,94.7494003415417,1666.9245379385618,15791.56672359029,4737.470017077085,83346.22689692808,3158.313344718058,9474.94003415417,166692.45379385617,288.4304424400053,0.26275485396988835,14421.522122000264,2884.304424400053,13.137742698494417,2.6275485396988834,1389.1037816154683,69455.1890807734,138910.3781615468,0.6667698151754248,33.338490758771236,66.67698151754247,20.59769572642211,1029.8847863211054,2059.7695726422107,0.18799484194750338,9.399742097375169,18.799484194750338
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,86,74,82,88,89,0.33,0.33,0.3,0.32,0.35,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3727830338505446,0.02137350442153709,0.27494786979062247,0.015764128130944147,0.32386545182058346,0.01856881627624062,0.11183491015516335,0.0064120513264611274,0.08248436093718672,0.0047292384392832445,0.09715963554617504,0.0055706448828721855,0.05886047902903335,0.0033747638560321725,0.043412821545887756,0.002489072862780655,0.05113665028746055,0.002931918359406414,1.9086491333147884,0.10943234263826992,1.4077330933279868,0.08071233603043404,1.6581911133213876,0.09507233933435198,1.9675096123438212,0.11280710649430209,1.4511459148738743,0.08320140889321469,1.7093277636088482,0.09800425769375838,323.8654518205835,97.15963554617504,1709.3277636088483,16193.272591029174,4857.9817773087525,85466.3881804424,3238.654518205835,9715.963554617505,170932.7763608848,295.7675359092087,0.2694388118307683,14788.376795460434,2957.6753590920866,13.471940591538415,2.6943881183076828,1424.4398030073737,71221.99015036867,142443.98030073734,0.6837311054435393,34.18655527217696,68.37311054435392,21.1216599013424,1056.0829950671202,2112.1659901342405,0.1927770546551092,9.638852732755462,19.277705465510923
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,53,58,62,64,0.41,0.41,0.36,0.39,0.43,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8498529293028834,0.21380660654968345,3.240406246501578,0.17996018968245436,3.5451295879022307,0.1968833981160689,1.1549558787908647,0.06414198196490503,0.9721218739504733,0.053988056904736306,1.0635388763706688,0.05906501943482067,0.6078715151530868,0.033758937876265806,0.5116430915528807,0.02841476679196648,0.5597573033529837,0.031086852334116143,19.711246998030763,1.094689825534379,16.59087998208808,0.9213961711741664,18.151063490059418,1.0080429983542727,20.319118513183845,1.128448763410645,17.102523073640956,0.9498109379661329,18.710820793412406,1.039129850688389,3545.1295879022305,1063.5388763706687,18710.820793412408,177256.47939511153,53176.94381853344,935541.0396706203,35451.295879022306,106353.88763706687,1871082.0793412407,3237.5612674906215,2.949359058154934,161878.06337453108,32375.612674906217,147.4679529077467,29.493590581549338,15592.350661177006,779617.5330588503,1559235.0661177007,7.484328317364963,374.21641586824813,748.4328317364963,231.20410355884104,11560.205177942053,23120.410355884105,2.1101961832751366,105.50980916375681,211.01961832751363
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,77,44,64,106,140,0.57,0.57,0.44,0.48,0.73,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0455518933703027,1.0078670874629718,2.563429190815569,0.848317810013003,2.804490542092936,0.9280924487379874,1.035487643745903,0.34267480973741044,0.8715659248772933,0.288428055404421,0.9535267843115982,0.3155514325709157,0.8157728285813309,0.2699643984275817,0.686632818968456,0.22722798482491147,0.7512028237748934,0.24859619162624658,13.248150736160815,4.384221830463926,11.150916980047722,3.690182473556562,12.19953385810427,4.037202152010245,14.063923564742145,4.654186228891509,11.83754979901618,3.917410458381474,12.950736681879164,4.2857983436364915,2804.490542092936,953.5267843115982,12950.736681879163,140224.52710464678,47676.33921557991,647536.8340939581,28044.90542092936,95352.67843115982,1295073.6681879163,2561.178577253823,2.3331868070656703,128058.92886269113,25611.78577253823,116.65934035328351,23.331868070656707,10792.280568232636,539614.0284116318,1079228.0568232636,5.180294672751665,259.0147336375833,518.0294672751666,207.2884313720866,10364.421568604328,20728.843137208656,1.8919182228404727,94.59591114202362,189.19182228404725
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,31,16,23,34,54,1.04,1.04,0.74,0.85,1.44,1.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.948003555314574,2.650650619122069,7.02146033575149,2.341649454051372,7.4847319455330314,2.4961500365867204,2.7023212088069553,0.9012212105015034,2.3872965141555067,0.7961608143774664,2.5448088614812314,0.848691012439485,2.128929523744975,0.709995701550554,1.8807483042191488,0.6272275323351888,2.004838913982062,0.6686116169428714,34.573815465618395,11.530330193180998,30.543352460518975,10.186175125123466,32.558583963068685,10.858252659152232,36.702744989363374,12.240325894731553,32.42410076473813,10.813402657458655,34.56342287705075,11.526864276095102,7484.731945533032,2544.8088614812314,34563.42287705075,374236.5972766516,127240.44307406158,1728171.1438525375,74847.31945533032,254480.88614812316,3456342.287705075,6835.371639756194,6.226898457182223,341768.5819878097,68353.71639756193,311.34492285911114,62.26898457182223,28802.85239754229,1440142.6198771147,2880285.2397542293,13.825369150820299,691.268457541015,1382.53691508203,553.2193177133112,27660.965885665562,55321.931771331125,5.0492239315103795,252.461196575519,504.922393151038
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,39,52,57,67,0.69,0.69,0.4,0.47,1.03,2.49,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0194547791960225,0.30472119731974295,1.8712197819464975,0.282353602703662,1.9453372805712597,0.2935374000117024,0.6866146249266475,0.10360520708871261,0.6362147258618092,0.09600022491924506,0.6614146753942284,0.09980271600397883,0.5409253872846488,0.08162174928207401,0.5012195844499546,0.07563042929562373,0.5210724858673016,0.07862608928884886,8.784628289502695,1.3255372083408818,8.139806051467264,1.2282381717609294,8.46221717048498,1.2768876900509056,9.325553676787345,1.4071589576229557,8.641025635917218,1.3038686010565532,8.98328965635228,1.3555137793397545,1945.3372805712597,661.4146753942284,8983.28965635228,97266.86402856298,33070.73376971142,449164.482817614,19453.372805712595,66141.46753942284,898328.965635228,1776.5637265490957,1.6184170387448085,88828.18632745478,17765.637265490954,80.92085193724041,16.184170387448084,7486.074713626901,374303.735681345,748607.47136269,3.5933158625409125,179.6657931270456,359.3315862540912,143.78579899874532,7189.289949937266,14378.579899874532,1.3123307051472786,65.61653525736394,131.23307051472787
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,89,49,72,114,140,0.49,0.49,0.31,0.41,0.57,1.22,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6609519004346507,0.8360884764287955,2.350749857396731,0.738620967336914,2.505850878915691,0.7873547218828547,0.9047236461477812,0.2842700819857905,0.7992549515148886,0.25113112889455075,0.8519892988313349,0.26770060544017055,0.71275497333071,0.22395227047199875,0.6296651403741244,0.19784490196524476,0.6712100568524171,0.21089858621862173,11.575140766890732,3.63698487246526,10.225761879675781,3.213001207915575,10.900451323283255,3.4249930401904174,12.28789574022144,3.8609371429372588,10.855427020049904,3.41084610988082,11.571661380135673,3.635891626409039,2505.850878915691,851.9892988313348,11571.661380135673,125292.54394578456,42599.464941566745,578583.0690067837,25058.508789156913,85198.92988313349,1157166.1380135673,2288.4482912472063,2.0847345082493267,114422.41456236034,22884.482912472067,104.23672541246636,20.847345082493273,9643.05115011306,482152.55750565307,964305.1150113061,4.628664552054269,231.43322760271346,462.8664552054269,185.21506496333367,9260.753248166684,18521.506496333368,1.6904549579986803,84.52274789993402,169.04549579986804
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,9,12,17,25,131.1,131.1,88.11,105.37,169.78,217.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,46.50760081377073,10.980501061717067,39.145266833357546,9.242245063254435,42.82643382356413,10.11137306248575,15.812584276682049,3.7333703609838027,13.309390723341568,3.1423633215065077,14.560987500011807,3.437866841245156,12.457393075117157,2.9412056415313574,10.485339330363626,2.475601356228866,11.471366202740393,2.7084034988801116,202.30806353990266,47.76517961846924,170.28191072510532,40.20376602515679,186.29498713250393,43.984472821813014,214.76545661501984,50.70638526000059,180.76725005546896,42.67936738138565,197.76635333524436,46.692876320693124,42826.43382356413,14560.987500011806,197766.35333524435,2141321.6911782064,728049.3750005903,9888317.666762218,428264.3382356413,1456098.7500011807,19776635.333524436,39110.898469008345,35.62931266519479,1955544.923450417,391108.98469008337,1781.465633259739,356.29312665194783,164805.29444603698,8240264.722301848,16480529.444603696,79.10654133409774,3955.3270667048873,7910.654133409775,3165.432065219958,158271.60326099792,316543.20652199583,28.89084821430914,1444.542410715457,2889.084821430914
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,18,24,36,46,0.88,0.88,0.55,0.73,1.14,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.723931216013369,2.130970582421738,6.823509362051882,1.8825514252723912,7.273720289032626,2.006761003847065,2.6261366134445456,0.7245299980233909,2.3199931830976404,0.6400674845926131,2.473064898271093,0.6822987413080019,2.0689101471464375,0.5707956917201084,1.8277257219781826,0.5042548460551047,1.9483179345623103,0.5375252688876064,33.59910078965816,9.26972203353456,29.682265724925685,8.189098699934902,31.64068325729191,8.72941036673473,35.668010936804585,9.840517725254667,31.509991446903868,8.693353545990005,33.58900119185424,9.266935635622337,7273.720289032626,2473.064898271093,33589.00119185424,363686.0144516313,123653.24491355465,1679450.0595927117,72737.20289032627,247306.4898271093,3358900.1191854235,6642.6669306234035,6.051347994203516,332133.34653117013,66426.66930623403,302.5673997101758,60.51347994203517,27990.8343265452,1399541.7163272598,2799083.4326545196,13.435600476741694,671.7800238370847,1343.5600476741695,537.6228039719769,26881.140198598838,53762.280397197675,4.906874798156931,245.34373990784653,490.68747981569305
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,174,110,165,195,235,7.46,7.46,3.5,5.83,11.41,24.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9498950575067893,0.7972098737231526,1.5360196694320696,0.6279979232677012,1.7429573634694298,0.7126038984954269,0.6629643195523086,0.2710513570658719,0.5222466876069038,0.21351929391101848,0.5926055035796063,0.24228532548844517,0.5222933189750328,0.21353835903298726,0.41143384002644723,0.16821372944670568,0.4668635795007401,0.19087604423984647,8.482043500154536,3.4678629506957135,6.681685562029504,2.7317909662145,7.581864531092017,3.099826958455107,9.004336819129566,3.6814013097287006,7.09311940205595,2.900004695661206,8.048728110592759,3.2907030026949533,1742.9573634694298,592.6055035796063,8048.728110592759,87147.86817347149,29630.27517898031,402436.40552963794,17429.573634694298,59260.55035796062,804872.8110592759,1591.7418844469678,1.450047723352271,79587.0942223484,15917.41884446968,72.50238616761355,14.50047723352271,6707.273425493966,335363.6712746983,670727.3425493966,3.2194912442371035,160.9745622118552,321.9491244237104,128.82728338687096,6441.364169343547,12882.728338687093,1.1758045705944569,58.79022852972284,117.58045705944568
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,49,53,54,0.38,0.38,0.32,0.35,0.4,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6098556117015469,0.031142480278934535,0.44980185816187834,0.022969281955364962,0.5298287349317127,0.02705588111714975,0.1829566835104641,0.00934274408368036,0.13494055744856348,0.006890784586609488,0.15894862047951377,0.008116764335144924,0.0962929913212969,0.004917233728252821,0.07102134602555973,0.003626728729794468,0.08365716867342832,0.004271981229023644,3.12246073191192,0.15944949902814481,2.3029855137888173,0.11760272361146862,2.712723122850369,0.13852611131980672,3.2187537232332177,0.16436673275639763,2.3740068598143766,0.12122945234126307,2.796380291523797,0.14279809254883036,529.8287349317127,158.94862047951378,2796.380291523797,26491.436746585634,7947.431023975689,139819.01457618986,5298.287349317126,15894.862047951377,279638.0291523797,483.86185838512574,0.44078929694818025,24193.092919256287,4838.618583851257,22.039464847409015,4.407892969481803,2330.3169096031643,116515.84548015823,233031.69096031645,1.118552116609519,55.92760583047595,111.8552116609519,34.554047930329084,1727.7023965164542,3455.4047930329084,0.31537424698316224,15.768712349158113,31.537424698316226
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,29,30,46,57,1.61,1.61,1.27,1.42,1.87,3.29,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.455800477446315,1.355319317563069,5.433822168649158,1.140767001567219,5.944811323047737,1.248043159565144,1.9367401432338944,0.40659579526892065,1.6301466505947477,0.34223010047016567,1.7834433969143209,0.37441294786954316,1.0193369174915232,0.2139977869836425,0.8579719213656567,0.18012110551061353,0.93865441942859,0.197059446247128,33.053698444525125,6.939234905922913,27.821169503483695,5.840727048024162,30.437433974004414,6.389980976973538,34.073035362016654,7.153232692906556,28.679141424849355,6.020848153534775,31.376088393433005,6.587040423220666,5944.811323047737,1783.4433969143208,31376.088393433005,297240.56615238683,89172.16984571604,1568804.4196716503,59448.113230477364,178344.33969143208,3137608.8393433006,5429.051436573275,4.945766491720247,271452.57182866376,54290.51436573276,247.28832458601235,49.457664917202464,26146.74032786084,1307337.016393042,2614674.032786084,12.550435357373201,627.5217678686602,1255.0435357373203,387.70508628572196,19385.254314286096,38770.50862857219,3.5385781684807953,176.92890842403975,353.8578168480795
