Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,133,101,127,139,181,0.59,0.59,0.48,0.55,0.61,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0201153329972366,0.1426455028129793,0.8035905371115314,0.11236825142626986,0.9118529350543839,0.12750687711962458,0.30603459989917103,0.04279365084389379,0.24107716113345937,0.03371047542788095,0.2735558805163152,0.038252063135887374,0.16107084205219527,0.022522974128365153,0.12688271638603127,0.0177423554883584,0.14397677921911328,0.020132664808361775,5.222990504945852,0.7303449744024539,4.11438355001104,0.5753254473025016,4.668687027478446,0.6528352108524779,5.384061346998046,0.7528679485308192,4.241266266397072,0.59306780279086,4.812663806697558,0.6729678756608395,911.8529350543839,273.5558805163152,4812.663806697558,45592.6467527192,13677.79402581576,240633.19033487793,9118.52935054384,27355.58805163152,481266.38066975586,832.7424064423598,0.7586130907274409,41637.12032211799,8327.424064423598,37.930654536372046,7.586130907274409,4010.5531722479654,200527.65861239829,401055.31722479657,1.9250655226790234,96.25327613395118,192.50655226790235,59.46866967745983,2973.4334838729915,5946.866967745983,0.5427696041990381,27.138480209951904,54.27696041990381
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,56,60,63,63,0.61,0.61,0.54,0.57,0.64,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8288082318796635,0.13989608462895645,3.2226930064796306,0.11774999066649264,3.5257506191796475,0.12882303764772454,1.1486424695638988,0.04196882538868693,0.9668079019438892,0.03532499719994779,1.057725185753894,0.03864691129431736,0.6045486681915256,0.022088855467729967,0.5088462641809943,0.018592103789446205,0.55669746618626,0.02034047962858809,19.603498147223874,0.7162679533002569,16.50018819317571,0.6028799522124423,18.051843170199792,0.6595739527563496,20.2080468154154,0.7383568087679869,17.009034457356705,0.6214720560018885,18.608540636386053,0.6799144323849378,3525.7506191796474,1057.725185753894,18608.540636386053,176287.5309589824,52886.25928769471,930427.0318193027,35257.50619179648,105772.51857538942,1860854.0636386054,3219.863579159495,2.9332367880030343,160993.1789579748,32198.63579159496,146.66183940015173,29.332367880030347,15507.117196988378,775355.859849419,1550711.719698838,7.443416254554421,372.17081272772106,744.3416254554421,229.94025777258568,11497.012888629286,22994.025777258572,2.098661082845028,104.93305414225141,209.86610828450281
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,48,51,53,55,0.62,0.62,0.52,0.59,0.65,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6079657507484071,0.023956258140943248,0.44840798237869384,0.017669050213930438,0.5281868665635505,0.020812654177436843,0.18238972522452213,0.0071868774422829745,0.1345223947136082,0.005300715064179132,0.15845605996906514,0.006243796253231053,0.0959945922234327,0.003782567074885776,0.07080126037558325,0.002789850033778491,0.08339792629950797,0.0032862085543321332,3.112784643831845,0.12265604168162943,2.2958488697789132,0.09046553709532386,2.7043167568053788,0.10656078938847664,3.2087792360552774,0.12643860875651522,2.366650130154496,0.09325538712910234,2.787714683104887,0.10984699794280879,528.1868665635506,158.45605996906514,2787.714683104887,26409.34332817753,7922.802998453257,139385.73415524437,5281.868665635506,15845.605996906514,278771.46831048874,482.3624352178544,0.43942334988648135,24118.12176089272,4823.6243521785445,21.971167494324067,4.394233498864813,2323.095569254073,116154.77846270365,232309.5569254073,1.1150858732419549,55.754293662097744,111.50858732419549,34.44696955849243,1722.3484779246212,3444.6969558492424,0.31439694438306576,15.719847219153287,31.439694438306574
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,150,114,139,155,163,0.65,0.65,0.32,0.49,0.97,2.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.665713117956323,0.21486353587842566,1.4715316251526713,0.18981569198731588,1.568622371554497,0.2023396139328708,0.5663424601051498,0.07305360219866472,0.5003207525519083,0.06453733527568742,0.533331606328529,0.06879546873717607,0.44617315659544354,0.05755273282457829,0.3941602567373226,0.05084348892517389,0.42016670666638306,0.05419811087487609,7.2458520631100045,0.9346563810711515,6.401162569414119,0.8256982601448241,6.823507316262061,0.8801773206079877,7.692025219705449,0.9922091138957299,6.795322826151443,0.8765417490699979,7.243674022928445,0.9343754314828638,1568.622371554497,533.331606328529,7243.674022928445,78431.11857772485,26666.58031642645,362183.70114642225,15686.22371554497,53333.1606328529,724367.4022928445,1432.5318461684906,1.3050102924746232,71626.59230842452,14325.318461684903,65.25051462373115,13.05010292474623,6036.395019107038,301819.75095535186,603639.5019107037,2.897469609171378,144.8734804585689,289.7469609171378,115.94165354968023,5797.082677484012,11594.165354968023,1.0581976316042243,52.90988158021121,105.81976316042243
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,42,46,47,48,0.67,0.67,0.6,0.63,0.75,1.62,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8198038500978764,0.11950477178235397,2.221285787158592,0.09413926115767239,2.520544818628234,0.10682201647001319,0.8459411550293627,0.035851431534706185,0.6663857361475777,0.02824177834730172,0.7561634455884703,0.032046604941003955,0.44523218685755944,0.018869174491950625,0.3507293348145145,0.014864093867000903,0.39798076083603695,0.016866634179475766,14.437395712501127,0.6118644315256523,11.372983230251991,0.48199301712728265,12.905189471376557,0.5469287243264676,14.882627899358686,0.630733606017603,11.723712565066506,0.4968571109942836,13.303170232212596,0.5637953585059432,2520.544818628234,756.1634455884703,13303.170232212595,126027.24093141171,37808.17227942352,665158.5116106299,25205.44818628234,75616.34455884703,1330317.0232212597,2301.8674142723603,2.096959083717333,115093.370713618,23018.6741427236,104.84795418586664,20.969590837173328,11085.975193510496,554298.7596755249,1108597.5193510498,5.321268092885038,266.06340464425193,532.1268092885039,164.383357736624,8219.1678868312,16438.3357736624,1.5003242968025203,75.01621484012603,150.03242968025205
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,182,165,175,186,217,0.6,0.6,0.49,0.55,0.67,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21523317066665215,0.018581241179039816,0.16045650479984375,0.013852330499044224,0.18784483773324795,0.01621678583904202,0.06456995119999565,0.005574372353711945,0.04813695143995312,0.004155699149713267,0.05635345131997438,0.004865035751712606,0.03398418484210297,0.002933880186164181,0.02533523759997533,0.0021872100787964565,0.029659711221039154,0.0025605451324803193,1.101993833813259,0.09513595483668386,0.8215373045751999,0.07092393215510642,0.9617655691942297,0.08302994349589514,1.135978018655362,0.09806983502284804,0.8468725421751753,0.07311114223390289,0.9914252804152685,0.08559048862837547,187.84483773324794,56.35345131997438,991.4252804152685,9392.241886662398,2817.672565998719,49571.264020763425,1878.4483773324794,5635.345131997438,99142.52804152685,171.5477970166648,0.15627690327225285,8577.38985083324,1715.4779701666478,7.813845163612643,1.5627690327225285,826.1877336793905,41309.386683969526,82618.77336793905,0.3965701121661074,19.82850560830537,39.65701121661074,12.250750286950954,612.5375143475477,1225.0750286950954,0.11181240341264759,5.59062017063238,11.18124034126476
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,101,88,100,103,104,0.58,0.58,0.49,0.52,0.62,1.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3736333528712333,0.021102562458696707,0.2785439702099487,0.015731977575552662,0.32608866154059096,0.018417270017124683,0.11209000586137,0.006330768737609011,0.0835631910629846,0.004719593272665798,0.09782659846217728,0.005525181005137405,0.058994739927036834,0.0033319835461100063,0.04398062687525506,0.0024839964592977886,0.05148768340114595,0.0029079900027038975,1.9130027667007143,0.10804511978852714,1.4261451274749373,0.08054772518682964,1.669573947087826,0.09429642248767837,1.9719975066277515,0.11137710333463717,1.4701257543501924,0.08303172164612743,1.7210616304889719,0.0972044124903823,326.088661540591,97.82659846217729,1721.0616304889718,16304.433077029547,4891.329923108864,86053.0815244486,3260.886615405909,9782.659846217728,172106.1630488972,297.797864420631,0.2712884039439193,14889.89322103155,2977.97864420631,13.564420197195963,2.712884039439192,1434.2180254074765,71710.90127037384,143421.80254074768,0.6884246521955887,34.42123260977944,68.84246521955887,21.26665183960376,1063.332591980188,2126.665183960376,0.19410039377416127,9.705019688708063,19.410039377416126
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,86,76,82,87,88,0.59,0.59,0.5,0.56,0.63,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38012853752753467,0.017284578342609172,0.28036558037596343,0.012748321581166233,0.33024705895174905,0.015016449961887703,0.1140385612582604,0.005185373502782752,0.08410967411278901,0.0038244964743498694,0.09907411768552471,0.004504934988566311,0.060020295399084427,0.0027291439488330276,0.04426824953304686,0.0020128928812367737,0.052144272466065636,0.0023710184150349005,1.9462581121409777,0.08849704111415899,1.4354717715249325,0.06527140649557112,1.690864941832955,0.07688422380486505,2.0062784075400617,0.091226185062992,1.4797400210579796,0.06728429937680788,1.7430092142990203,0.07925524221989995,330.24705895174907,99.07411768552471,1743.0092142990204,16512.352947587453,4953.705884276235,87150.46071495103,3302.47058951749,9907.41176855247,174300.92142990205,301.5954876271681,0.27474796917782784,15079.774381358406,3015.954876271681,13.737398458891391,2.747479691778278,1452.507678582517,72625.38392912586,145250.76785825173,0.6972036857196081,34.86018428598041,69.72036857196082,21.537851670766244,1076.892583538312,2153.785167076624,0.19657563032842204,9.828781516421103,19.657563032842205
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,47,34,41,59,104,10.82,10.82,4.09,6.49,14.58,25.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.45786454799896,2.713710557869767,7.960647828033048,2.284119628567415,8.709256188016004,2.4989150932185913,2.8373593643996884,0.8141131673609301,2.388194348409914,0.6852358885702244,2.612776856404801,0.7496745279655773,1.4933470338945731,0.42848061440048957,1.256944393899955,0.3606504676685392,1.375145713897264,0.39456554103451436,48.424266485754686,13.894198056293208,40.758516879529196,11.694692498265164,44.59139168264194,12.794445277279188,49.91761351964925,14.322678670693698,42.01546127342916,12.055342965933702,45.96653739653921,13.189010818313701,8709.256188016005,2612.776856404801,45966.53739653921,435462.8094008002,130638.84282024005,2298326.8698269604,87092.56188016004,261277.6856404801,4596653.739653921,7953.658619192698,7.245637427633947,397682.9309596349,79536.58619192698,362.28187138169733,72.45637427633946,38305.44783044934,1915272.3915224671,3830544.7830449343,18.38661495861568,919.3307479307841,1838.6614958615683,567.9949687836524,28399.748439182622,56799.496878365244,5.18408106429524,259.204053214762,518.408106429524
GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,95,63,80,125,158,87.0,87.0,39.95,68.07,118.63,266.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.7057314047669,14.45083917093172,23.31980643327023,12.163215160833692,25.512768919018566,13.307027165882706,9.419948677620749,4.9132853181167855,7.928734187311879,4.135493154683456,8.674341432466312,4.52438923640012,7.421178054848275,3.870760492213853,6.246376723197382,3.258004060937596,6.833777389022829,3.5643822765757243,120.51993161073601,62.861150393552975,101.44115798472549,52.90998594962656,110.98054479773074,57.88556817158977,127.94110966558428,66.73191088576682,107.68753470792288,56.16799001056415,117.81432218675357,61.44995044816549,25512.768919018567,8674.341432466312,117814.32218675358,1275638.4459509284,433717.07162331557,5890716.109337679,255127.6891901857,867434.1432466311,11781432.218675358,23299.332346135678,21.225265323642734,1164966.617306784,232993.3234613568,1061.2632661821367,212.25265323642736,98178.60182229464,4908930.091114732,9817860.182229465,47.12572887470143,2356.2864437350718,4712.5728874701435,1885.7263983622418,94286.31991811209,188572.63983622417,17.210994905687127,860.5497452843563,1721.0994905687126
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,88,53,77,101,158,41.06,41.06,16.45,26.04,55.61,98.23,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.957226917428192,5.697447494657001,11.747743645693976,4.795519410697165,12.852485281561083,5.246483452677082,4.745457151925587,1.9371321481833805,3.9942328395359517,1.6304765996370358,4.369844995730769,1.783804373910208,3.7385429243111226,1.5261020074974108,3.146717047953743,1.2845141278653114,3.4426299861324323,1.405308067681361,60.713937090812635,24.783896601757952,51.10268485876878,20.860509436532663,55.90831097479071,22.822203019145306,64.45248001512375,26.309998609255363,54.249401906722525,22.145023564397974,59.35094096092314,24.22751108682667,12852.485281561083,4369.8449957307685,59350.94096092314,642624.2640780541,218492.24978653842,2967547.048046157,128524.85281561082,436984.49957307684,5935094.096092314,11737.429480877701,10.69258342891937,586871.474043885,117374.294808777,534.6291714459685,106.9258342891937,49459.11746743595,2472955.8733717976,4945911.746743595,23.740376384369256,1187.0188192184628,2374.0376384369256,949.9663034197323,47498.315170986614,94996.63034197323,8.670327372481683,433.5163686240842,867.0327372481684
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,33,26,28,38,68,15.53,15.53,6.09,8.01,20.41,27.51,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.251831270324852,3.25159683186219,11.154014871347627,2.7368564146628045,12.202923070836237,2.9942266232624974,3.975549381097454,0.9754790495586572,3.3462044614042883,0.8210569243988413,3.660876921250871,0.8982679869787493,2.0923944111039234,0.5134100260835038,1.7611602428443622,0.43213522336781124,1.9267773269741428,0.47277262472565756,67.84937610406324,16.64817577913442,57.10855614129986,14.012704843073559,62.47896612268155,15.330440311103986,69.94177051516715,17.16158580521792,58.86971638414421,14.44484006644137,64.40574344965569,15.803212935829643,12202.923070836237,3660.876921250871,64405.74344965569,610146.1535418119,183043.84606254357,3220287.172482785,122029.23070836236,366087.69212508714,6440574.34496557,11144.221982498848,10.152182255271413,557211.0991249423,111442.21982498845,507.6091127635706,101.52182255271411,53671.452874713075,2683572.643735654,5367145.287471308,25.762297379862275,1288.114868993114,2576.229737986228,795.8428089675807,39792.14044837904,79584.28089675808,7.2636446850215695,363.1822342510785,726.364468502157
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,139,98,121,160,161,15.77,15.77,2.42,8.329999999999998,23.119999999999997,30.079999999999995,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.0933529517048015,2.094455699942914,5.128751495039165,1.7628952216480633,5.611052223371983,1.9286754607954886,1.8280058855114403,0.628336709982874,1.5386254485117492,0.528868566494419,1.6833156670115947,0.5786026382386467,0.9621083607954951,0.33070353156993376,0.8098028676377629,0.2783518771023258,0.8859556142166288,0.3045277043361298,31.197967112728584,10.723613183707718,26.259207654600523,9.026023534838085,28.72858738366455,9.874818359272902,32.160075473524074,11.05431671527765,27.069010522238287,9.304375411940411,29.61454299788118,10.179346063609032,5611.052223371983,1683.3156670115948,29614.54299788118,280552.6111685991,84165.78335057975,1480727.149894059,56110.52223371983,168331.5667011595,2961454.299788118,5124.248605819163,4.668096691657224,256212.4302909581,51242.48605819162,233.40483458286116,46.68096691657224,24678.785831567653,1233939.2915783825,2467878.583156765,11.845817199152473,592.2908599576235,1184.581719915247,365.9381884807815,18296.909424039077,36593.818848078154,3.339912037721418,166.99560188607092,333.99120377214183
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,46,25,33,64,90,71.93,71.93,42.98,52.89,82.82,129.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.032544629285248,6.989163386447522,20.228099401751752,5.8827516560134265,22.1303220155185,6.435957521230475,8.171065173956986,2.376315551392158,6.877553796595596,2.000135563044565,7.524309485276291,2.1882255572183613,6.437288739987118,1.8720973356555861,5.418240911183504,1.5757370507178818,5.927764825585312,1.723917193186734,104.54156913739082,30.40286073104672,87.99223239762011,25.589969703658404,96.26690076750546,27.99641521735256,110.97885787737793,32.27495806670231,93.41047330880363,27.165706754376284,102.19466559309078,29.720332410539296,22130.3220155185,7524.309485276291,102194.66559309077,1106516.100775925,376215.47426381457,5109733.279654539,221303.220155185,752430.9485276291,10219466.559309078,20210.339740199546,18.41124959693719,1010516.9870099772,202103.39740199543,920.5624798468593,184.11249596937188,85162.22132757565,4258111.0663787825,8516222.132757565,40.87786623723631,2043.8933118618156,4087.7866237236312,1635.7194533209329,81785.97266604665,163571.9453320933,14.929185486659307,746.4592743329654,1492.9185486659308
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,83,52,66,101,169,9.44,9.44,4.77,6.25,19.53,37.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.238035424230773,2.8730603519405657,6.092226282868445,2.4182437308559814,6.665130853549608,2.645652041398274,2.4609320442384632,0.9768405196597925,2.0713569361752713,0.8222028684910336,2.2661444902068673,0.8995216940754132,1.9387594886332427,0.7695697371269372,1.6318463257683335,0.6477438564792806,1.785302907200788,0.708656796803109,31.48545409540386,12.497812530941461,26.501184330477734,10.519360229223517,28.993319212940797,11.50858638008249,33.424213584037105,13.267382268068399,28.133030656246063,11.167104085702798,30.778622120141588,12.2172431768856,6665.130853549608,2266.1444902068674,30778.622120141586,333256.54267748044,113307.22451034337,1538931.1060070794,66651.30853549608,226614.44902068673,3077862.2120141587,6086.877491826126,5.5450339879780435,304343.8745913063,60868.77491826126,277.2516993989022,55.45033987978043,25648.851766784657,1282442.5883392328,2564885.1766784657,12.311448848056635,615.5724424028317,1231.1448848056634,492.64010656671036,24632.005328335516,49264.01065667103,4.496318432950134,224.81592164750668,449.63184329501337
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,101,62,90,115,129,15.65,15.65,6.9,11.47,22.04,47.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.349733989422858,1.6112629478464053,3.4264802809919788,1.2692639898701625,3.8881071352074175,1.440263468858284,1.4789095564037715,0.5478294022677778,1.1650032955372729,0.43154975655585526,1.321956425970522,0.48968957941181657,1.165107318595408,0.43158828960171564,0.9178072181228514,0.3399814258580792,1.0414572683591299,0.38578485772989746,18.921342853989426,7.008993823131862,14.905189222315107,5.521298355935206,16.913266038152265,6.265146089533533,20.086450172584833,7.440582112733578,15.822996440437956,5.861279781793286,17.954723306511394,6.650930947263431,3888.1071352074173,1321.956425970522,17954.723306511394,194405.35676037087,66097.8212985261,897736.1653255697,38881.07135207417,132195.6425970522,1795472.3306511394,3550.78277187892,3.2346981158131594,177539.138593946,35507.827718789194,161.73490579065796,32.34698115813159,14962.26942209283,748113.4711046414,1496226.942209283,7.181889322604557,359.0944661302279,718.1889322604558,287.3818317327222,14369.09158663611,28738.18317327222,2.6229294166081787,131.14647083040893,262.29294166081786
