Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,140,106,124,165,179,0.61,0.61,0.53,0.56,0.62,1.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9887534774695286,0.16024819358511339,0.7788853988657625,0.1262346793434216,0.8838194381676455,0.14324143646426749,0.29662604324085856,0.04807445807553402,0.23366561965972873,0.037870403803026476,0.26514583145029363,0.04297243093928025,0.1561189701267677,0.02530234635554422,0.12298190508406778,0.019931791475277096,0.13955043760541774,0.022617068915410658,5.062417804643986,0.8204707511557806,3.9878932421927034,0.6463215582383186,4.525155523418346,0.7333961546970497,5.218536774770753,0.8457730975113248,4.110875147276772,0.6662533497135956,4.664705961023763,0.7560132236124602,883.8194381676456,265.14583145029366,4664.705961023763,44190.97190838227,13257.291572514681,233235.29805118818,8838.194381676454,26514.583145029363,466470.59610237635,807.1410394225073,0.7352907139497883,40357.051971125366,8071.410394225072,36.76453569748941,7.352907139497882,3887.2549675198024,194362.74837599017,388725.49675198033,1.8658823844095052,93.29411922047527,186.58823844095053,57.64039814136819,2882.0199070684093,5764.039814136819,0.5260829989093128,26.30414994546564,52.60829989093128
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,61,52,60,62,63,0.63,0.63,0.54,0.59,0.69,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8941804177655137,0.21810317701799134,3.277716521242916,0.18357659634517856,3.585948469504214,0.20083988668158495,1.1682541253296541,0.06543095310539741,0.9833149563728749,0.05507297890355357,1.0757845408512643,0.06025196600447549,0.6148705922787653,0.034437343739682845,0.517534187564671,0.028985778370291353,0.5662023899217182,0.0317115610549871,19.93820373895943,1.1166882663321156,16.78190858876373,0.9399121732873141,18.36005616386158,1.0283002198097149,20.553074331238193,1.1511256100717984,17.299442776328398,0.9688979516576055,18.9262585537833,1.060011780864702,3585.948469504214,1075.7845408512642,18926.2585537833,179297.4234752107,53789.22704256321,946312.927689165,35859.48469504214,107578.45408512642,1892625.85537833,3274.8387849353553,2.983318194263073,163741.93924676775,32748.387849353556,149.16590971315367,29.833181942630734,15771.88212815275,788594.1064076375,1577188.212815275,7.57050342151332,378.525171075666,757.050342151332,233.86620453288353,11693.310226644177,23386.620453288353,2.134493136609651,106.72465683048256,213.44931366096512
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,329,174,280,409,488,0.57,0.57,0.48,0.52,0.65,2.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14173537440541603,0.044911309086376264,0.1056638375634632,0.03348141766283023,0.12369960598443962,0.03919636337460324,0.04252061232162481,0.013473392725912877,0.031699151269038967,0.010044425298849066,0.03710988179533188,0.011758909012380973,0.022379269642960425,0.00709125932942783,0.01668376382580998,0.005286539630973193,0.019531516734385208,0.0061888994802005125,0.72568511695573,0.22994590252224645,0.5409988483249317,0.17142485843369074,0.6333419826403309,0.2006853804779686,0.7480643865986905,0.2370371618516743,0.5576826121507417,0.17671139806466393,0.652873499374716,0.20687427995816912,123.69960598443961,37.10988179533188,652.873499374716,6184.980299221981,1855.4940897665942,32643.674968735795,1236.996059844396,3710.9881795331885,65287.34993747159,112.96767669811837,0.10291148584395975,5648.383834905919,1129.6767669811836,5.1455742921979875,1.0291148584395975,544.06124947893,27203.0624739465,54406.124947893,0.2611493997498864,13.057469987494319,26.114939974988637,8.067365607680845,403.36828038404224,806.7365607680845,0.07363071784788071,3.6815358923940362,7.3630717847880724
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,21%,26%,--,--,--,8%,3%,52,45,51,53,54,0.63,0.63,0.54,0.57,0.75,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6179793302068884,0.03493100084278786,0.4557935447328873,0.025763523012770632,0.5368864374698878,0.030347261927779246,0.18539379906206652,0.010479300252836358,0.1367380634198662,0.0077290569038311885,0.16106593124096635,0.009104178578333774,0.09757568371687712,0.005515421185703346,0.07196740179992958,0.004067924686226943,0.08477154275840335,0.004791672935965144,3.1640541706592686,0.17884672431507384,2.333662949032383,0.13190923782538563,2.748858559845826,0.15537798107022974,3.261629854376146,0.1843621455007772,2.4056303508323125,0.1359771625116126,2.833630102604229,0.1601696540061949,536.8864374698878,161.06593124096636,2833.630102604229,26844.321873494395,8053.296562048316,141681.50513021147,5368.864374698879,16106.593124096633,283363.01026042295,490.3072488309478,0.44666092967544746,24515.362441547393,4903.072488309479,22.333046483772375,4.466609296754475,2361.3584188368573,118067.9209418429,236135.8418836858,1.1334520410416915,56.67260205208459,113.34520410416918,35.01433287847095,1750.7166439235473,3501.4332878470946,0.3195752603987428,15.978763019937135,31.95752603987427
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,143,69,125,160,198,0.78,0.78,0.4,0.5,1.46,6.75,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0186730695603723,0.750220741782538,1.78334506145133,0.6627633146894915,1.9010090655058511,0.7064920282360148,0.6863488436505265,0.2550750522060629,0.6063373208934522,0.22533952699442714,0.6463430822719894,0.24020728960024504,0.5407160007750996,0.20095198440603693,0.4776817128887491,0.17752588786325665,0.5091988568319243,0.1892389361346468,8.781227852587616,3.26346022675404,7.757551017313286,2.883020418899288,8.269389434950453,3.0732403228266634,9.321943853362717,3.4644122111600764,8.235232730202034,3.0605463067625447,8.778588291782377,3.2624792589613105,1901.0090655058511,646.3430822719895,8778.588291782376,95050.45327529256,32317.15411359947,438929.41458911885,19010.09065505851,64634.30822719894,877858.8291782377,1736.081338361508,1.581538324048129,86804.0669180754,17360.813383615077,79.07691620240645,15.815383240481289,7315.49024315198,365774.51215759903,731549.0243151981,3.5114353167129506,175.57176583564754,351.1435316712951,140.50936571130208,7025.468285565103,14050.936571130205,1.2824267505396616,64.12133752698307,128.24267505396614
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,1%,0%,37%,--,--,--,20%,--,47,42,46,47,49,0.67,0.67,0.58,0.62,0.77,6.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.913108058228742,0.2915610058688018,2.2947856908472772,0.22967566286695879,2.603946874538009,0.2606183343678803,0.8739324174686224,0.08746830176064053,0.6884357072541832,0.06890269886008764,0.7811840623614028,0.07818550031036407,0.45996443024664335,0.046035948295073965,0.3623345827653596,0.036264578347414554,0.41114950650600157,0.04115026332124425,14.915113258131157,1.4927923500482654,11.749302737138061,1.1759393938788292,13.332207997634608,1.3343658719635472,15.3750776883778,1.5388282983433392,12.11163731990342,1.2122039722262437,13.743357504140612,1.3755161352847913,2603.946874538009,781.1840623614028,13743.357504140611,130197.34372690046,39059.203118070145,687167.8752070306,26039.468745380094,78118.40623614029,1374335.7504140611,2378.033675377177,2.166345153525798,118901.68376885887,23780.336753771775,108.3172576762899,21.66345153525798,11452.797920117177,572639.8960058588,1145279.7920117176,5.497343001656245,274.8671500828122,549.7343001656244,169.82262225247888,8491.131112623945,16982.26222524789,1.5499683777011959,77.4984188850598,154.9968377701196
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,1%,15%,30%,--,--,29%,11%,2%,180,126,163,186,192,0.57,0.57,0.49,0.54,0.65,1.25,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2301149935281995,0.03071716061684555,0.17155091591695076,0.022899668367512015,0.20083295472257512,0.026808414492178783,0.06903449805845985,0.009215148185053664,0.051465274775085224,0.006869900510253605,0.060249886416772536,0.008042524347653636,0.036333946346557816,0.0048500779921335085,0.02708698672372907,0.003615737110659792,0.03171046653514344,0.004232907551396651,1.1781887668643813,0.15727186235824925,0.878340689494788,0.11724630204166153,1.028264728179585,0.13725908219995536,1.2145227132109393,0.16212194035038272,0.9054276762185169,0.12086203915232131,1.0599751947147282,0.14149198975135202,200.83295472257512,60.24988641677253,1059.9751947147283,10041.647736128756,3012.494320838627,52998.759735736414,2008.3295472257512,6024.988641677254,105997.51947147283,183.40909107084488,0.16708232506037865,9170.454553542244,1834.0909107084485,8.354116253018931,1.6708232506037863,883.3126622622736,44165.63311311368,88331.26622622737,0.4239900778858913,21.199503894294565,42.39900778858913,13.097801394950551,654.8900697475277,1309.7801394950554,0.11954342543010424,5.977171271505212,11.954342543010425
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,0%,0%,25%,--,--,--,10%,--,100,92,99,102,103,0.62,0.62,0.49,0.55,0.65,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.374260186835499,0.014992041505632818,0.27901127544307974,0.011176579206435226,0.3266357311392894,0.013084310356034023,0.11227805605064972,0.004497612451689844,0.0837033826329239,0.003352973761930568,0.09799071934178682,0.003925293106810206,0.059093713710868266,0.0023671644482578134,0.044054411912065224,0.001764723032595036,0.051574062811466745,0.002065943740426425,1.916212156597755,0.07675925250884004,1.428537730268568,0.05722408553694837,1.6723749434331616,0.0669916690228942,1.975305870308623,0.07912641695709784,1.4725921421806334,0.058988808569543395,1.7239490062446283,0.06905761276332062,326.6357311392894,97.99071934178683,1723.9490062446284,16331.786556964471,4899.535967089341,86197.4503122314,3266.357311392894,9799.071934178683,172394.9006244628,298.29747136008166,0.2717435367215386,14914.873568004083,2982.974713600817,13.587176836076932,2.717435367215386,1436.6241718705237,71831.20859352617,143662.41718705234,0.6895796024978513,34.478980124892566,68.95796024978513,21.30233029169279,1065.1165145846394,2130.233029169279,0.19442603044005324,9.721301522002662,19.442603044005324
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,0%,0%,23%,--,--,--,2%,0%,86,77,85,88,89,0.59,0.59,0.49,0.55,0.63,0.73,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.375084625516908,0.01581089210404267,0.2766454194866427,0.011661397404793813,0.3258650225017754,0.013736144754418242,0.11252538765507243,0.0047432676312128,0.08299362584599279,0.0034984192214381443,0.0977595067505326,0.004120843426325472,0.0592238882395118,0.0024964566480067374,0.04368085570841727,0.0018412732744411285,0.05145237197396454,0.002168864961223933,1.9204332826465695,0.08095176757269848,1.4164245477716104,0.059706354712544325,1.6684289152090896,0.07032906114262141,1.9796571708860815,0.08344822422070522,1.4601054034800278,0.06154762798698545,1.7198812871830544,0.07249792610384534,325.8650225017754,97.75950675053261,1719.8812871830544,16293.25112508877,4887.975337526631,85994.06435915272,3258.6502250177537,9775.950675053262,171988.12871830544,297.59362785550263,0.27110234817119416,14879.681392775132,2975.936278555026,13.555117408559708,2.7110234817119414,1433.2344059858788,71661.72029929394,143323.44059858788,0.6879525148732217,34.39762574366109,68.79525148732218,21.252066684898395,1062.6033342449198,2125.2066684898396,0.1939672752986758,9.698363764933791,19.396727529867583
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,98,50,67,121,140,86.1,86.1,39.8,60.0,111.3,119.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.38754767406849,6.3674042214494975,18.843511858526902,5.359419383566325,20.615529766297694,5.863411802507912,7.611766209183287,2.1649174352928293,6.406794031899148,1.8222025904125507,7.009280120541217,1.99356001285269,5.996664555554059,1.7055547021739723,5.047369247819705,1.4355587634552656,5.522016901686882,1.5705567328146188,97.38583238219793,27.698208363305312,81.96927658459202,23.31347431851351,89.67755448339497,25.505841340909416,103.38249693775197,29.403763065479282,87.01664583241173,24.74903308196878,95.19957138508184,27.076398073724032,20615.529766297695,7009.280120541217,95199.57138508184,1030776.4883148847,350464.00602706085,4759978.569254092,206155.29766297695,700928.0120541217,9519957.138508184,18826.967823102917,17.15102310008128,941348.3911551458,188269.6782310292,857.5511550040638,171.51023100081278,79332.97615423487,3966648.8077117433,7933297.615423487,38.07982855403274,1903.9914277016367,3807.9828554032733,1523.756547943743,76187.82739718715,152375.6547943743,13.907301826470668,695.3650913235334,1390.7301826470668
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,51,36,39,65,79,13.7,13.7,5.37,8.68,23.06,36.13,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.514206546933012,3.113966416245262,8.849766782612877,2.621013428797249,9.681986664772943,2.867489922521255,3.154261964079904,0.9341899248735785,2.6549300347838622,0.7863040286391744,2.904595999431883,0.8602469767563765,1.6601378758315286,0.4916789078281993,1.3973315972546643,0.4138442255995655,1.5287347365430963,0.4527615667138824,53.83273752029703,15.943508051175742,45.31080592697791,13.419588755441913,49.571771723637475,14.681548403308824,55.49287539612857,16.43518695900394,46.70813752423258,13.833432981041478,51.100506460180576,15.134309970022708,9681.986664772943,2904.5959994318832,51100.50646018058,484099.33323864714,145229.79997159416,2555025.323009029,96819.86664772943,290459.5999431883,5110050.646018058,8841.996954130542,8.054897391658022,442099.8477065271,88419.96954130541,402.7448695829011,80.54897391658022,42583.75538348382,2129187.769174191,4258375.538348382,20.44020258407223,1022.0101292036117,2044.0202584072233,631.4339129199747,31571.69564599873,63143.39129199746,5.763087300460086,288.1543650230043,576.3087300460086
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,81,46,63,94,133,37.34,37.34,12.94,22.59,45.37,57.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.143745292131623,3.6373227230663954,10.22134321055036,3.061520398001467,11.18254425134099,3.3494215605339317,4.128873399324752,1.2366897258425746,3.4752566915871226,1.040916935320499,3.8020650454559375,1.1388033305815368,3.2527889175352556,0.9742828722499273,2.7378597885402742,0.8200501066075357,2.995324353037765,0.8971664894287315,52.82529202077255,15.82235384533882,44.46284296589407,13.31761373130638,48.6440674933333,14.5699837883226,56.07808093830781,16.796636717588747,47.200702754434346,14.13766383791392,51.639391846371076,15.467150277751333,11182.54425134099,3802.0650454559377,51639.39184637108,559127.2125670495,190103.25227279688,2581969.5923185535,111825.44251340991,380206.50454559375,5163939.184637107,10212.369179306841,9.303281407105649,510618.4589653421,102123.69179306841,465.1640703552825,93.0328140710565,43032.82653864257,2151641.326932128,4303282.653864256,20.655756738548433,1032.7878369274215,2065.575673854843,826.535879446943,41326.79397234715,82653.5879446943,7.543779852095114,377.1889926047557,754.3779852095114
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,33,26,28,40,53,13.36,13.36,6.73,9.52,22.0,31.06,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,13.58989149423336,3.0840989256931937,11.438558847796415,2.5958740780922915,12.514225171014887,2.839986501892742,4.076967448270008,0.9252296777079579,3.4315676543389246,0.7787622234276875,3.7542675513044657,0.8519959505678227,2.145772341194741,0.48696298826734635,1.80608823912575,0.40987485443562505,1.9759302901602451,0.4484189213514857,69.5802444504748,15.790586499549152,58.56542130071765,13.290875279832534,64.07283287559622,14.540730889690842,71.72601679166954,16.277549487816497,60.371509539843395,13.700750134268159,66.04876316575645,14.98914981104233,12514.225171014887,3754.2675513044655,66048.76316575645,625711.2585507444,187713.3775652233,3302438.1582878227,125142.25171014886,375426.7551304466,6604876.3165756455,11428.516137913139,10.411169027466627,571425.806895657,114285.16137913139,520.5584513733314,104.11169027466627,55040.63597146371,2752031.7985731857,5504063.597146371,26.41950526630258,1320.975263315129,2641.950526630258,816.1451198487969,40807.255992439845,81614.51198487969,7.448943554175527,372.44717770877634,744.8943554175527
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,99,78,89,109,136,72.92,72.92,40.96,52.48,118.15,150.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.39146673883919,4.547531932769673,9.761313343861321,3.5822945800150237,11.076390041350255,4.064913256392348,4.2130986912053245,1.546160857141689,3.3188465369128486,1.217980157205108,3.765972614059087,1.3820705071733985,3.319142876474783,1.218088910563305,2.614637502819996,0.9595431910754525,2.966890189647389,1.088816050819379,53.90288031395048,19.781763907548076,42.461713045796735,15.582981423065352,48.18229667987361,17.682372665306715,57.22202319042526,20.999852818111382,45.07635054861674,16.542524614140802,51.149186869520996,18.771188716126094,11076.390041350254,3765.972614059087,51149.18686952099,553819.5020675127,188298.63070295434,2557459.34347605,110763.90041350255,376597.2614059087,5114918.6869521,10115.424695297035,9.214966756530993,505771.2347648518,101154.24695297037,460.7483378265497,92.14966756530994,42624.322391267495,2131216.119563375,4262432.23912675,20.459674747808396,1022.9837373904201,2045.9674747808401,818.6896987084972,40934.48493542486,81868.96987084972,7.472167885037871,373.6083942518935,747.216788503787
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,122,61,85,123,141,17.92,17.92,2.7230000000000008,9.405000000000001,26.195000000000004,33.147000000000006,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.359194889297849,2.57896302806969,6.194205733677553,2.1707031564883397,6.776700311487701,2.3748330922790144,2.2077584667893544,0.773688908420907,1.8582617201032654,0.6512109469465018,2.0330100934463107,0.7124499276837045,1.1619781404154501,0.4072046886425827,0.9780324842648767,0.34274260365605363,1.0700053123401632,0.37497364614931816,37.67907783320499,13.204290703716813,31.714333356429073,11.114000161220298,34.69670559481703,12.159145432468556,38.84105597362044,13.611495392359396,32.69236584069395,11.456742764876353,35.76671090715719,12.534119078617874,6776.700311487702,2033.0100934463107,35766.71090715719,338835.01557438506,101650.50467231554,1788335.5453578595,67767.003114877,203301.00934463108,3576671.090715719,6188.767407751326,5.637853836512231,309438.3703875663,61887.67407751325,281.8926918256115,56.3785383651223,29805.592422630994,1490279.6211315496,2980559.242263099,14.306684362862876,715.3342181431437,1430.6684362862875,441.95871596658935,22097.93579832947,44195.87159665894,4.033750185409347,201.68750927046733,403.37501854093466
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,35,16,27,47,57,63.65,63.65,46.59,55.8,94.28,153.01,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.0013027224364,9.272565727292996,23.568587662488866,7.804682530887601,25.784945192462636,8.538624129090298,9.520442925628377,3.1526723472796188,8.013319805246216,2.653592060501784,8.766881365437296,2.9031322038907015,7.500348943509749,2.483722962667766,6.313014552452375,2.090539963630607,6.906681747981062,2.2871314631491866,121.80566684259831,40.33566091372453,102.52335633182656,33.95036900936106,112.16451158721246,37.14301496154279,129.30601578610808,42.81938387639229,108.83637088427894,36.04090897299167,119.07119333519348,39.43014642469198,25784.945192462637,8766.881365437295,119071.19333519349,1289247.259623132,438344.0682718648,5953559.666759674,257849.45192462637,876688.1365437296,11907119.333519349,23547.895152933917,21.451701491233475,1177394.757646696,235478.95152933916,1072.5850745616738,214.51701491233476,99225.99444599457,4961299.722299729,9922599.444599457,47.628477334077395,2381.42386670387,4762.84773340774,1905.8437750950643,95292.18875475322,190584.37750950645,17.394605883804157,869.7302941902079,1739.4605883804159
