Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,32,15,22,36,55,1.44,1.44,1.1,1.19,1.64,2.08,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.080904277251838,2.999922391055669,7.138868077353625,2.6502046624080133,7.609886177302732,2.8250635267318414,2.7475074542656253,1.0199736129589276,2.4272151463002327,0.9010695852187246,2.587361300282929,0.9605215990888262,2.164527931406742,0.8035506404613398,1.9121968064340067,0.7098762488592892,2.0383623689203745,0.7567134446603146,35.151933606045496,13.049662401092158,31.054076136488273,11.528390281474858,33.10300487126688,12.28902634128351,37.316461537452234,13.8532130415535,32.96627294292228,12.238266530334148,35.14136724018725,13.045739785943823,7609.886177302732,2587.3613002829293,35141.36724018725,380494.3088651366,129368.06501414646,1757068.3620093626,76098.86177302731,258736.13002829292,3514136.724018725,6949.667741828979,6.331020114228562,347483.38709144894,69496.67741828978,316.5510057114281,63.310201142285614,29284.472700156046,1464223.6350078022,2928447.2700156043,14.056546896074902,702.8273448037451,1405.6546896074901,562.4698478875933,28123.492394379668,56246.984788759335,5.133653373577241,256.682668678862,513.365337357724
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,64,40,58,73,92,0.5,0.5,0.37,0.46,0.56,0.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6910657201224837,0.3879959551937624,1.5669356207741238,0.35951570401731786,1.6290006704483038,0.37375582960554016,0.5749623448416445,0.1319186247658792,0.5327581110632021,0.12223533936588807,0.5538602279524234,0.12707698206588364,0.4529640321756652,0.10392748799832918,0.41971489842164034,0.09629884929035298,0.43633946529865286,0.1001131686443411,7.3561358825328025,1.6877824050928663,6.8161699503674384,1.5638933124753325,7.0861529164501205,1.6258378587840994,7.809099914708469,1.7917098930911954,7.2358848487890794,1.6601921617656854,7.522492381748774,1.7259510274284404,1629.0006704483037,553.8602279524234,7522.492381748773,81450.03352241518,27693.01139762117,376124.6190874387,16290.006704483036,55386.02279524234,752249.2381748774,1487.6718451582683,1.3552418223363591,74383.5922579134,14876.718451582681,67.76209111681796,13.55241822336359,6268.743651457311,313437.18257286557,626874.3651457311,3.0089969526995093,150.44984763497547,300.89969526995094,120.40439738096163,6020.219869048081,12040.439738096162,1.098929023715126,54.94645118575629,109.89290237151258
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,141,95,119,159,175,0.9,0.9,0.36,0.47,1.14,1.59,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.785694846926981,0.34285327798677917,1.5775264130411395,0.3028849541413259,1.6816106299840605,0.3228691160640525,0.6071362479551735,0.11657011451550493,0.5363589804339873,0.1029808844080508,0.5717476141945804,0.10977549946177786,0.47831111971258405,0.09183569946074442,0.4225517177788766,0.08112989843071228,0.45043141874573034,0.08648279894572834,7.767772584132365,1.4914117592424894,6.862239896728957,1.3175495505147674,7.3150062404306615,1.4044806548786284,8.24608370384495,1.583247458703234,7.284791614507833,1.3986794489454797,7.76543765917639,1.4909634538243566,1681.6106299840606,571.7476141945805,7765.43765917639,84080.53149920303,28587.380709729023,388271.8829588195,16816.106299840605,57174.761419458046,776543.765917639,1535.7174703050782,1.39901050747426,76785.87351525392,15357.174703050781,69.950525373713,13.9901050747426,6471.198049313659,323559.90246568294,647119.8049313659,3.1061750636705563,155.3087531835278,310.6175063670556,124.2929596075175,6214.647980375875,12429.29596075175,1.1344198694336913,56.72099347168457,113.44198694336914
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,31,14,22,42,61,70.43,70.43,44.78,58.54,94.74,139.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.50878310139865,7.934368174233831,21.470643585700206,6.678326851952291,23.489713343549425,7.306347513093061,8.672986254475544,2.6976851792395027,7.30001881913807,2.2706311296637787,7.986502536806807,2.484158154451641,6.832709759303209,2.125277189526919,5.751065246169697,1.7888375496300777,6.291887502736453,1.9570573695784983,110.96320649108414,34.514501557917164,93.39729959779588,29.050721805992467,102.18025304444,31.782611681954815,117.79591625038734,36.63977874744408,99.14836484396558,30.83955935562254,108.47214054717645,33.73966905153331,23489.713343549425,7986.502536806806,108472.14054717644,1174485.667177471,399325.1268403403,5423607.0273588225,234897.13343549424,798650.2536806806,10847214.054717645,21451.793007807693,19.542190801621818,1072589.6503903845,214517.93007807693,977.1095400810908,195.42190801621817,90393.45045598038,4519672.522799019,9039345.045598038,43.38885621887058,2169.442810943529,4338.885621887058,1736.1962036536536,86809.81018268269,173619.62036536538,15.846235192076996,792.3117596038499,1584.6235192076997
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,201,157,182,237,292,7.1,7.1,2.75,4.84,13.43,27.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.892010901019984,0.960291916447268,1.4904217268300184,0.7564649525014169,1.6912163139250012,0.8583784344743425,0.6432837063467944,0.32649925159207105,0.5067433871222063,0.25719808385048176,0.5750135467345004,0.29184866772127643,0.5067886342017812,0.2572210490483753,0.39922010540089786,0.2026245408485938,0.45300436980133957,0.22992279494848453,8.230247419436928,4.177269836545615,6.483334511710581,3.290622543381163,7.356790965573754,3.733946189963389,8.737036053638711,4.4344908855939895,6.882554617111478,3.493247084229757,7.809795335375093,3.963868984911874,1691.2163139250013,575.0135467345004,7809.795335375094,84560.81569625007,28750.677336725024,390489.7667687547,16912.163139250013,57501.35467345005,780979.5335375094,1544.489784406394,1.407001925062397,77224.4892203197,15444.897844063938,70.35009625311986,14.070019250623972,6508.162779479245,325408.1389739623,650816.2779479246,3.1239181341500375,156.19590670750188,312.39181341500375,125.00294494228271,6250.147247114136,12500.294494228272,1.140899894314485,57.04499471572426,114.08998943144852
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,19,30,43,45,0.99,0.99,0.66,0.77,1.17,1.47,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.691092420104439,1.909996942546953,5.911074360201551,1.687337918279184,6.301083390152995,1.7986674304130683,2.2749714228355096,0.6493989604659639,2.0097652824685275,0.5736948922149225,2.142368352652018,0.6115469263404433,1.79225689824226,0.5116063238965052,1.583323489339701,0.45196551382478134,1.6877901937909805,0.48178591886064326,29.106252027454303,8.308486700079245,25.713173466876746,7.339919944514449,27.40971274716553,7.824203322296848,30.89850892569656,8.820093023975748,27.296496956216448,7.791885458339231,29.09750294095651,8.305989241157489,6301.083390152995,2142.368352652018,29097.50294095651,315054.1695076497,107118.4176326009,1454875.1470478256,63010.83390152994,214236.8352652018,2909750.2940956512,5754.414054934242,5.242165881990845,287720.7027467121,57544.14054934242,262.1082940995422,52.42165881990844,24247.91911746376,1212395.955873188,2424791.911746376,11.639001176382605,581.9500588191303,1163.9001176382606,465.7322505765257,23286.612528826285,46573.22505765257,4.250730858436544,212.5365429218272,425.0730858436544
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,52,47,51,53,54,0.6,0.6,0.5,0.56,0.64,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6102783916425643,0.025118052538933535,0.4501136814843408,0.018525937104845583,0.5301960365634526,0.02182199482188956,0.18308351749276927,0.0075354157616800595,0.13503410444530223,0.005557781131453675,0.15905881096903574,0.0065465984465668675,0.09635974604882594,0.003966008295621083,0.07107058128700118,0.002925147963922987,0.08371516366791355,0.0034455781297720355,3.124625365209929,0.1286044289993397,2.3045820491998246,0.09485279797680939,2.714603707204877,0.11172861348807453,3.2209851112587553,0.13257043729496076,2.375652630486826,0.09777794594073239,2.798318870872791,0.11517419161784657,530.1960365634526,159.05881096903573,2798.3188708727907,26509.80182817263,7952.940548451787,139915.94354363953,5301.960365634526,15905.881096903575,279831.88708727906,484.19729366525354,0.4410948723489622,24209.864683262676,4841.972936652535,22.05474361744811,4.410948723489622,2331.9323923939924,116596.61961969962,233193.23923939923,1.1193275483491163,55.96637741745581,111.93275483491162,34.57800238457299,1728.9001192286496,3457.800238457299,0.3155928789068169,15.779643945340847,31.559287890681695
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43,28,37,50,66,1.78,1.78,1.55,1.69,2.04,2.28,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.758993624171588,1.3080376050969413,4.847322548684353,1.1009701679649868,5.303158086427971,1.204503886530964,1.7276980872514767,0.39241128152908233,1.454196764605306,0.3302910503894961,1.5909474259283911,0.3613511659592892,0.9093147827639351,0.20653225343635911,0.765366718213319,0.17383739494184006,0.837340750488627,0.1901848241890996,29.486047355758537,6.697152538096339,24.818291449263892,5.636967259980733,27.15216940251121,6.167059899038536,30.395362138522465,6.903684791532698,25.58365816747721,5.810804654922574,27.989510152999838,6.357244723227636,5303.158086427971,1590.947425928391,27989.51015299984,265157.9043213986,79547.37129641956,1399475.507649992,53031.58086427971,159094.74259283912,2798951.015299984,4843.066745596321,4.411945163417613,242153.33727981607,48430.66745596321,220.59725817088068,44.11945163417614,23324.591794166532,1166229.5897083266,2332459.1794166532,11.195804061199937,559.7902030599968,1119.5804061199935,345.8581360713894,17292.90680356947,34585.81360713894,3.1566417181118873,157.83208590559437,315.66417181118874
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,44,29,38,49,66,6.53,6.53,4.83,6.23,8.58,16.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.091269750811277,1.5757883205715488,5.968694186018538,1.3263349044528014,6.529981968414907,1.4510616125121751,2.1273809252433833,0.4727364961714646,1.7906082558055612,0.39790047133584044,1.9589945905244721,0.4353184837536525,1.119674171180728,0.2488086821955077,0.9424253977924006,0.20942130070307394,1.0310497844865645,0.2291149914492908,36.307301124153746,8.06803620132633,30.559714232414912,6.790834710798345,33.43350767828433,7.429435456062336,37.426975295334465,8.316844883521837,31.50213963020731,7.000256011501419,34.46455746277089,7.658550447511627,6529.981968414907,1958.9945905244722,34464.55746277089,326499.09842074534,97949.7295262236,1723227.8731385446,65299.819684149064,195899.4590524472,3446455.746277089,5963.453852433705,5.432597311493267,298172.6926216853,59634.53852433705,271.62986557466337,54.325973114932665,28720.464552309077,1436023.227615454,2872046.455230908,13.785822985108357,689.2911492554178,1378.5822985108357,425.8683892444505,21293.419462222522,42586.838924445045,3.8868940288183973,194.34470144091983,388.68940288183967
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,30,26,28,32,33,0.7,0.7,0.58,0.64,0.74,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.722019499623472,0.5965898137382271,6.499593797916294,0.5021473273231296,7.110806648769882,0.5493685705306783,2.316605849887041,0.17897694412146814,1.9498781393748874,0.1506441981969389,2.1332419946309646,0.1648105711592035,1.2192662367826534,0.09419839164287797,1.0262516523025726,0.07928642010365204,1.122758944542613,0.08674240587326502,39.53673983807218,3.054539846339723,33.277920245331416,2.5709943158944237,36.407330041701805,2.812767081117073,40.75600607485484,3.1487382379826006,34.304171897634,2.6502807359980753,37.530088986244415,2.899509486990338,7110.8066487698825,2133.2419946309647,37530.08898624442,355540.33243849414,106662.09973154824,1876504.4493122208,71108.06648769883,213324.19946309648,3753008.8986244416,6493.887350474779,5.915812519775277,324694.36752373894,64938.87350474779,295.79062598876385,59.15812519775277,31275.07415520368,1563753.707760184,3127507.415520368,15.012035594497766,750.6017797248883,1501.2035594497765,463.7482597023837,23187.412985119183,46374.825970238366,4.232623005220168,211.6311502610084,423.2623005220168
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,104,54,76,115,139,68.32,68.32,25.97,50.59,94.38,143.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.238947694989477,7.8526722242769385,17.03504360758478,6.60956368841967,18.636995651287126,7.231117956348305,6.881242216296423,2.66990855625416,5.791914826578825,2.2472516540626883,6.336578521437624,2.458580105158424,5.421146704015038,2.1033943457884656,4.562958109174493,1.7704188451124114,4.992052406594765,1.9369065954504385,88.03942247320421,34.15912417560469,74.10243969299377,28.751602044625564,81.07093108309898,31.455363110115126,93.46056917721924,36.262518521393154,78.66539780216827,30.522020889737977,86.06298348969376,33.39226970556556,18636.995651287125,6336.578521437624,86062.98348969377,931849.7825643563,316828.9260718812,4303149.174484688,186369.9565128713,633657.8521437624,8606298.348969376,17020.08735277363,15.50498806263488,851004.3676386817,170200.87352773634,775.2494031317441,155.04988062634882,71719.15290807815,3585957.6454039067,7171915.290807813,34.42519339587751,1721.2596697938752,3442.5193395877504,1377.5170698777445,68875.85349388722,137751.70698777444,12.572576431423856,628.6288215711928,1257.2576431423856
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,49,34,38,57,75,12.11,12.11,4.95,7.06,19.02,31.9,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.381567222476836,2.8689545351980588,8.738124778777323,2.4147878808628174,9.55984600062708,2.641871208030438,3.1144701667430503,0.8606863605594174,2.6214374336331967,0.7244363642588453,2.8679538001881237,0.7925613624091313,1.6391948246016057,0.45299282134706187,1.3797039124385244,0.38128229697833965,1.509449368520065,0.4171375591627008,53.1536241790814,14.689047220214059,44.73919886733988,12.363713950017626,48.94641152321064,13.526380585115842,54.79281900368301,15.14204004156112,46.11890277977841,12.744996246995965,50.45586089173071,13.943518144278542,9559.84600062708,2867.9538001881238,50455.86089173071,477992.30003135395,143397.6900094062,2522793.0445865355,95598.46000627079,286795.3800188124,5045586.089173071,8730.452968609205,7.953282862418535,436522.64843046025,87304.52968609205,397.6641431209267,79.53282862418536,42046.55074310892,2102327.5371554466,4204655.074310893,20.182344356692283,1009.1172178346142,2018.2344356692283,623.4682174322008,31173.41087161004,62346.82174322008,5.690384524182785,284.5192262091393,569.0384524182786
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,76,56,68,111,134,42.1,42.1,17.49,25.92,54.68,66.13,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.151723448694264,3.912412466536277,11.06975450699284,3.2930623658266476,12.110738977843551,3.6027374161814625,4.471585972556051,1.3302202386223345,3.7637165323775648,1.1196412043810602,4.117651252466809,1.2249307215016974,3.522783066614535,1.0479676249650742,2.9651128143730814,0.882070276560709,3.2439479404938076,0.9650189507628916,57.20999700182004,17.01899422943281,48.153432105418844,14.324821291345915,52.681714553619436,15.671907760389361,60.73278006843458,18.06696185439788,51.118544919791916,15.206891567906624,55.925662494113254,16.636926711152253,12110.738977843552,4117.651252466809,55925.662494113254,605536.9488921775,205882.56262334046,2796283.124705663,121107.3897784355,411765.1252466809,5592566.249411326,11060.035596204158,10.07548999820595,553001.7798102078,110600.35596204156,503.77449991029744,100.75489998205948,46604.71874509438,2330235.9372547194,4660471.874509439,22.3702649976453,1118.5132498822652,2237.0264997645304,895.1415766232194,44757.07883116097,89514.15766232194,8.169942961243668,408.49714806218344,816.9942961243669
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,99,74,91,108,144,89.86,89.86,29.26,52.8,123.49,135.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.586819086092571,4.522553169580946,9.915201137307285,3.562617689493013,11.251010111699928,4.042585429536979,4.2795184892714735,1.5376680776575218,3.3711683866844773,1.2112900144276246,3.825343437977976,1.3744790460425733,3.3714693980605093,1.2113981704234675,2.6558574474930223,0.954272595399914,3.0136634227767667,1.0828353829116908,54.752663024502674,19.673106287677115,43.13112494728669,15.497386949294606,48.94189398589469,17.58524661848586,58.12413242256318,20.884504458100583,45.78698239477971,16.451659544694518,51.95555740867145,18.668082001397547,11251.010111699929,3825.343437977976,51955.557408671455,562550.5055849964,191267.17189889879,2597777.8704335727,112510.1011169993,382534.34379779757,5195555.740867145,10274.895079178017,9.360241357487462,513744.75395890087,102748.95079178018,468.0120678743731,93.60241357487463,43296.29784055955,2164814.8920279774,4329629.784055955,20.78222296346858,1039.111148173429,2078.222296346858,831.5963995604296,41579.81997802148,83159.63995604296,7.58996713884519,379.4983569422595,758.996713884519
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,119,79,113,125,149,18.27,18.27,3.0010000000000003,9.815,26.764999999999997,33.958999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.060955773385975,2.37700659929284,5.94317902904784,2.000717215376517,6.502067401216908,2.1888619073346782,2.1182867320157928,0.7131019797878518,1.782953708714352,0.6002151646129551,1.9506202203650722,0.6566585722004035,1.1148877536925224,0.37531683146729045,0.9383966887970276,0.3159027182173448,1.026642221244775,0.34560977484231764,36.152093559736194,12.170273788379339,30.429076628724943,10.243672142727767,33.290585094230565,11.206972965553552,37.266981313428715,12.54559061984663,31.367473317521974,10.55957486094511,34.317227315475336,11.55258274039587,6502.067401216908,1950.620220365072,34317.227315475335,325103.3700608454,97531.0110182536,1715861.3657737668,65020.67401216908,195062.0220365072,3431722.7315475335,5937.961097001743,5.409373877884283,296898.05485008715,59379.61097001743,270.46869389421414,54.09373877884283,28597.68942956278,1429884.471478139,2859768.942956278,13.726890926190134,686.3445463095067,1372.6890926190133,424.047873992407,21202.39369962035,42404.7873992407,3.870278215010064,193.5139107505032,387.0278215010064
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,75,40,63,103,111,8.76,8.76,2.57,4.14,14.74,25.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.9596725941453155,2.488142286799776,5.85792937076118,2.0942596915749347,6.408800982453247,2.291200989187355,2.366288682009407,0.8459683775119239,1.991695986058801,0.7120482951354777,2.178992334034104,0.7790083363237008,1.8641980162889233,0.6664666839642256,1.5690882243110302,0.5609624173861432,1.7166431202999768,0.6137145506751844,30.274575784532118,10.823418947579023,25.481992762811128,9.110029658350964,27.878284273671625,9.966724302964995,32.138773800821035,11.48988563154325,27.051080987122155,9.670992075737107,29.594927393971595,10.580438853640178,6408.800982453247,2178.992334034104,29594.927393971597,320440.04912266234,108949.61670170519,1479746.3696985797,64088.00982453247,217899.23340341038,2959492.7393971593,5852.786285345432,5.331781183405364,292639.31426727155,58527.86285345431,266.5890591702682,53.317811834053636,24662.43949497633,1233121.9747488163,2466243.9494976327,11.837970957588638,591.8985478794318,1183.7970957588636,473.69398565958784,23684.699282979393,47369.398565958785,4.323397488162905,216.16987440814523,432.33974881629047
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,97,67,88,106,153,15.83,15.83,6.65,10.56,20.02,38.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.08619762523107,1.2857791722148495,3.2188808835522074,1.0128658419152983,3.652539254391639,1.1493225070650739,1.3893071925785638,0.43716491855304884,1.0944195004077506,0.3443743862512014,1.241863346493157,0.3907696524021252,1.0945172210440364,0.34440513541469175,0.8622002366657696,0.2713033505130263,0.978358728854903,0.30785424296385905,17.77495966975515,5.593139399134595,14.0021318434521,4.405966412331547,15.888545756603627,4.999552905733071,18.869476890799188,5.9375445345492865,14.86433208011787,4.677269762844573,16.86690448545853,5.30740714869693,3652.5392543916387,1241.863346493157,16866.90448545853,182626.96271958193,62093.16732465785,843345.2242729266,36525.39254391639,124186.3346493157,1686690.4485458531,3335.6522871156517,3.038718181690215,166782.6143557826,33356.52287115652,151.93590908451077,30.387181816902153,14055.753737882109,702787.6868941055,1405575.373788211,6.746761794183412,337.3380897091706,674.6761794183412,269.9702927159037,13498.514635795185,26997.02927159037,2.4640145763753116,123.20072881876557,246.40145763753114
