Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,77,46,62,85,96,0.6,0.6,0.48,0.53,0.63,0.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5111178974827149,0.3424856410837246,1.4001965935324299,0.31734600508540856,1.4556572455075723,0.32991582308456663,0.5137800851441231,0.11644511796846636,0.47606684180102615,0.10789764172903893,0.49492346347257465,0.11217137984875265,0.4047637225400129,0.09173722529028336,0.3750526589819008,0.08500339421930586,0.38990819076095684,0.08837030975479462,6.57336285404981,1.4898125387142018,6.09085518186607,1.3804551221215273,6.332109017957939,1.4351338304178647,6.978126576589823,1.5815497640044853,6.46590784084797,1.4654585163408331,6.722017208718896,1.523504140172659,1455.6572455075723,494.92346347257467,6722.017208718896,72782.86227537862,24746.173173628733,336100.8604359448,14556.572455075724,49492.346347257466,672201.7208718896,1329.3673474954999,1.2110293223856674,66468.367374775,13293.673474955,60.551466119283376,12.110293223856676,5601.681007265746,280084.05036328733,560168.1007265747,2.6888068834875583,134.4403441743779,268.8806883487558,107.59205727664667,5379.602863832333,10759.205727664666,0.9819909989535212,49.09954994767606,98.19909989535212
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,29,31,32,32,0.92,0.92,0.84,0.88,0.93,1.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.1508692617031215,0.1211980754131359,3.2698256281388445,0.09547315226795987,3.7103474449209823,0.10833561384054789,1.2452607785109362,0.03635942262394077,0.9809476884416536,0.028641945680387956,1.1131042334762946,0.032500684152164366,0.6554004097425981,0.01913653822312672,0.5162882570745544,0.015074708252835767,0.5858443334085762,0.017105623237981243,21.25245061991998,0.6205341461152558,16.741507216070886,0.4888225396119546,18.99697891799543,0.5546783428636052,21.907851029662577,0.6396706843383826,17.25779547314544,0.5038972478647904,19.582823251404008,0.5717839661015865,3710.3474449209825,1113.1042334762947,19582.823251404006,185517.3722460491,55655.21167381473,979141.1625702004,37103.474449209825,111310.42334762946,1958282.3251404008,3388.4451551789793,3.08681151823709,169422.25775894895,33884.451551789796,154.3405759118545,30.868115182370904,16319.019376170007,815950.9688085003,1631901.9376170007,7.833129300561603,391.65646502808016,783.3129300561603,241.97918119049885,12098.959059524943,24197.918119049886,2.2085401457862988,110.42700728931494,220.8540145786299
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,134,115,127,149,182,0.61,0.61,0.48,0.58,0.62,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9851370044422246,0.11822200155514315,0.7760365410861998,0.09312876559650252,0.8805867727642122,0.10567538357582285,0.29554110133266737,0.035466600466542944,0.23281096232585988,0.027938629678950756,0.26417603182926364,0.031702615072746854,0.15554794806982497,0.018666631824496287,0.1225320854346631,0.014704541936289872,0.13904001675224403,0.01668558688039308,5.043901462744191,0.605296647962333,3.973307090361343,0.47681927985409295,4.5086042765527665,0.5410579639082129,5.199449410814015,0.6239632797868293,4.095839175796005,0.49152382179038284,4.647644293305011,0.557743550788606,880.5867727642121,264.17603182926365,4647.644293305011,44029.33863821061,13208.801591463181,232382.21466525056,8805.867727642122,26417.603182926363,464764.4293305011,804.188833574623,0.7326013084560833,40209.44167873115,8041.888335746231,36.63006542280417,7.3260130845608336,3873.0369110875095,193651.84555437547,387303.69110875094,1.8590577173220044,92.95288586610023,185.90577173220046,57.42957213679645,2871.478606839822,5742.957213679644,0.5241587933120311,26.20793966560155,52.4158793312031
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,56,60,62,63,0.6,0.6,0.53,0.57,0.64,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.840471359607116,0.12951001316914465,3.2325098157541157,0.10900807468865814,3.5364905876806163,0.11925904392890141,1.1521414078821346,0.0388530039507434,0.9697529447262347,0.032702422406597445,1.060947176304185,0.03577771317867042,0.6063902146748077,0.02044894944775968,0.5103962866980183,0.017211801266630234,0.5583932506864131,0.01883037535719496,19.663213361188436,0.6630912674260206,16.550450256661076,0.5581213424059297,18.106831808924753,0.6106063049159752,20.269603575863243,0.6835402168737804,17.060846543359094,0.5753331436725599,18.665225059611167,0.6294366802731702,3536.4905876806165,1060.947176304185,18665.225059611166,176824.52938403081,53047.35881520924,933261.2529805583,35364.905876806166,106094.71763041848,1866522.5059611166,3229.671769571339,2.942171869950596,161483.58847856696,32296.717695713396,147.1085934975298,29.421718699505963,15554.35421634264,777717.7108171319,1555435.4216342638,7.466090023844466,373.3045011922233,746.6090023844466,230.64069050090978,11532.034525045488,23064.069050090977,2.1050539212384622,105.2526960619231,210.5053921238462
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,48,51,53,55,0.63,0.63,0.51,0.56,0.67,1.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6103195209638728,0.026532090967351884,0.45014401660759695,0.01956886775992356,0.5302317687857349,0.02305047936363772,0.18309585628916175,0.007959627290205565,0.1350432049822791,0.005870660327977068,0.1590695306357204,0.006915143809091316,0.09636624015219042,0.004189277521160824,0.0710753710433048,0.003089821225251088,0.0837208055977476,0.003639549373205956,3.1248359473350273,0.13584430575284162,2.3047373650308964,0.10019260293080863,2.7147866561829623,0.11801845434182512,3.2212021874872185,0.14003358327400245,2.375812736074201,0.10328242415605972,2.79850746178071,0.12165800371503108,530.2317687857349,159.0695306357204,2798.50746178071,26511.588439286745,7953.476531786021,139925.3730890355,5302.317687857349,15906.953063572042,279850.746178071,484.22992583172135,0.44112459965535344,24211.49629158607,4842.299258317214,22.056229982767675,4.411245996553535,2332.089551483925,116604.47757419627,233208.95514839253,1.119402984712284,55.9701492356142,111.9402984712284,34.58033274689574,1729.0166373447873,3458.0332746895747,0.31561414808674687,15.780707404337344,31.561414808674687
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,147,114,142,156,163,0.73,0.73,0.41,0.51,0.97,1.87,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6669572872948315,0.20238240455305842,1.4726307547140127,0.17878955593485124,1.5697940210044221,0.19058598024395484,0.5667654776802427,0.06881001754803986,0.5006944566027643,0.06078844901784942,0.5337299671415036,0.06479923328294464,0.4465064162396869,0.05420957264814064,0.3944546664412534,0.04789005962540658,0.4204805413404702,0.05104981613677361,7.251264199732517,0.8803634598058041,6.405943783005955,0.7777345683166028,6.828603991369235,0.8290490140612035,7.6977706159722015,0.9345730324539447,6.80039844944721,0.8256246279420094,7.249084532709706,0.8800988301979771,1569.7940210044221,533.7299671415036,7249.084532709707,78489.7010502211,26686.498357075176,362454.2266354853,15697.94021004422,53372.99671415035,724908.4532709706,1433.601845666139,1.3059850424329635,71680.09228330695,14336.018456661388,65.29925212164818,13.059850424329634,6040.90377725809,302045.18886290444,604090.3777258089,2.8996338130838826,144.98169065419413,289.96338130838825,116.02825372641384,5801.412686320691,11602.825372641382,1.058988030042666,52.949401502133284,105.89880300426657
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,42,47,47,48,0.67,0.67,0.6,0.63,0.74,1.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.805504443967308,0.11545590920565137,2.210021504502358,0.09094979076402226,2.507762974234833,0.10320284998483682,0.8416513331901925,0.034636772761695404,0.6630064513507073,0.02728493722920668,0.7523288922704499,0.03096085499545104,0.44297438588957494,0.01822988040089232,0.3489507638687934,0.014360493278529831,0.3959625748791842,0.016295186839711078,14.364182753112619,0.591134255132935,11.315310103052072,0.46566292871179404,12.839746428082345,0.5283985919223646,14.807157139002191,0.6093641355338274,11.664260866920868,0.4800234219903239,13.235709002961528,0.5446937787620756,2507.7629742348327,752.3288922704498,13235.709002961528,125388.14871174165,37616.444613522486,661785.4501480764,25077.62974234833,75232.88922704497,1323570.9002961528,2290.194497018112,2.086325269746117,114509.72485090562,22901.944970181125,104.31626348730587,20.863252697461174,11029.75750246794,551487.875123397,1102975.750246794,5.2942836011846115,264.71418005923056,529.4283601184611,163.54975918922824,8177.48795946141,16354.97591892282,1.4927160560921624,74.6358028046081,149.2716056092162
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,183,165,174,187,216,0.61,0.61,0.51,0.56,0.69,1.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21555711142040593,0.01855792124220987,0.16069800289676148,0.013834945467061021,0.18812755715858367,0.016196433354635446,0.06466713342612176,0.005567376372662961,0.048209400869028425,0.004150483640118306,0.056438267147575105,0.004858930006390633,0.03403533338216936,0.002930198090875243,0.02537336887843602,0.0021844650737464773,0.029704351130302693,0.0025573315823108605,1.1036524104724783,0.09501655676011454,0.8227737748314184,0.07083492079135242,0.9632130926519484,0.08292573877573348,1.1376877438546478,0.09794675485098978,0.8481471437098547,0.0730193858650989,0.992917443782251,0.08548307035804435,188.12755715858367,56.438267147575104,992.917443782251,9406.377857929185,2821.9133573787553,49645.87218911255,1881.2755715858368,5643.826714757511,99291.7443782251,171.80598827267914,0.15651211078085164,8590.299413633958,1718.0598827267916,7.825605539042583,1.5651211078085165,827.4312031518758,41371.5601575938,82743.1203151876,0.3971669775129004,19.85834887564502,39.71669775129004,12.269188510342415,613.4594255171207,1226.9188510342415,0.11198068878487123,5.599034439243562,11.198068878487124
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,102,89,100,102,104,0.59,0.59,0.51,0.54,0.7,1.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3745410637567277,0.020560908257009264,0.2792206694176223,0.015328173925103617,0.32688086658717497,0.01794454109105644,0.1123623191270183,0.006168272477102779,0.08376620082528669,0.004598452177531086,0.09806425997615249,0.005383362327316932,0.05913806269843069,0.003246459198475147,0.044087474118571945,0.002420237988174255,0.05161276840850132,0.0028333485933247017,1.9176502464344454,0.10527185027588744,1.4296098274182263,0.07848025049653051,1.673630036926336,0.09187605038620898,1.9767883091328766,0.10851830947436258,1.473697301536798,0.08090048848470477,1.7252428053348376,0.09470939897953366,326.880866587175,98.0642599761525,1725.2428053348376,16344.043329358747,4903.212998807625,86262.14026674189,3268.8086658717493,9806.42599761525,172524.28053348378,298.52133934901826,0.2719474763620424,14926.06696745091,2985.213393490182,13.597373818102119,2.7194747636204237,1437.7023377790315,71885.11688895158,143770.23377790317,0.690097122133935,34.50485610669676,69.00971221339351,21.31831738612011,1065.9158693060056,2131.831738612011,0.19457194439712797,9.728597219856399,19.457194439712797
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,86,76,82,87,89,0.62,0.62,0.49,0.55,0.65,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3829211244086349,0.020637398408390406,0.28242526588855993,0.015221209698835749,0.33267319514859744,0.01792930405361308,0.11487633732259046,0.006191219522517122,0.08472757976656796,0.0045663629096507246,0.09980195854457921,0.005378791216083923,0.06046123016978447,0.003258536590798486,0.04459346303503578,0.0024033488998161713,0.05252734660241012,0.002830942745307329,1.9605561569722105,0.1056634798509589,1.446017361349427,0.07793259365803903,1.703286759160819,0.09179803675449898,2.0210173871419954,0.10892201644175738,1.4906108243844627,0.08033594255785521,1.7558141057632293,0.0946289794998063,332.6731951485975,99.80195854457921,1755.8141057632292,16633.659757429872,4990.0979272289605,87790.70528816147,3326.731951485974,9980.195854457921,175581.41057632293,303.8111371220068,0.27676638531497294,15190.55685610034,3038.1113712200677,13.838319265748646,2.767663853149729,1463.1784214693578,73158.92107346789,146317.84214693579,0.7023256423052917,35.11628211526459,70.23256423052918,21.696077944473743,1084.803897223687,2169.607794447374,0.19801975901702223,9.900987950851112,19.801975901702225
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,36.0,0,27%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,34,40,58,104,11.26,11.26,4.16,6.6,19.16,25.16,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.864477728581445,2.85339304356054,8.302892561654062,2.401689833837882,9.083685145117755,2.6275414386992115,2.959343318574434,0.8560179130681621,2.4908677684962193,0.7205069501513646,2.725105543535326,0.7882624316097634,1.5575491150391758,0.4505357437200854,1.3109830360506414,0.37921418429019194,1.4342660755449088,0.4148749640051387,50.506125970337,14.609372383029967,42.5108099156688,12.296651949249958,46.508467943002906,13.453012166139963,52.063675085376175,15.059908126750054,43.821792951719445,12.675866133540149,47.94273401854781,13.867887130145101,9083.685145117755,2725.105543535326,47942.73401854781,454184.25725588773,136255.2771767663,2397136.7009273903,90836.85145117756,272510.5543535326,4794273.4018547805,8295.602872253658,7.55714238362542,414780.1436126829,82956.02872253659,377.857119181271,75.57142383625421,39952.27834878984,1997613.917439492,3995227.834878984,19.177093607419124,958.8546803709561,1917.7093607419122,592.4142485946361,29620.712429731808,59241.424859463616,5.406955443522472,270.3477721761236,540.6955443522472
GPT-5 (high),400k,gpt-5-2025-08-07,35.0,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,98,38,75,132,153,85.77,85.77,35.25,54.86,119.88,266.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.322770249679163,15.415334665224776,22.997469517574466,12.975027269457742,25.160119883626813,14.195180967341258,9.289741884890915,5.241213786176424,7.81913963597532,4.411509271615633,8.554440760433119,4.826361528896029,7.318599174021202,4.129107499613778,6.160036477921731,3.4754537328904664,6.739317825971467,3.8022806162521228,118.85405058610434,67.05670579372777,100.03899240144892,56.44136862214117,109.44652149377663,61.74903720793447,126.17264976012551,71.18581329334154,106.19902887937066,59.916822355031634,116.1858393197481,65.5513178241866,25160.119883626812,8554.440760433119,116185.83931974809,1258005.9941813406,427722.0380216559,5809291.965987405,251601.19883626813,855444.0760433119,11618583.93197481,22977.278432535903,20.931880102850926,1148863.921626795,229772.78432535904,1046.5940051425462,209.31880102850926,96821.53276645674,4841076.638322838,9682153.276645675,46.47433572789924,2323.716786394962,4647.433572789924,1859.6610348767651,92983.05174383825,185966.1034876765,16.97309674689111,848.6548373445554,1697.3096746891108
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,91,49,77,106,159,36.75,36.75,14.05,22.0,49.17,97.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.083992653605906,5.820081974941726,11.01274576003154,4.898740376081692,12.048369206818721,5.359411175511709,4.4485575022260075,1.9788278714801868,3.7443335584107245,1.6655717278677755,4.096445530318366,1.8221997996739812,3.504640889358724,1.5589505290022476,2.949842614294162,1.3121626007361673,3.227241751826443,1.4355565648692075,56.91536804318569,25.317356590996507,47.9054440561372,21.30952063595536,52.41040604966143,23.31343861347593,60.4200089325444,26.876307119998753,50.85528667043136,22.621683236691528,55.63764780148788,24.74899517834514,12048.369206818721,4096.445530318366,55637.64780148788,602418.4603409361,204822.27651591832,2781882.390074394,120483.69206818723,409644.55303183664,5563764.780148788,11003.076901204311,10.023601669566323,550153.8450602156,110030.76901204314,501.1800834783162,100.23601669566325,46364.7065012399,2318235.325061995,4636470.65012399,22.255059120595153,1112.7529560297576,2225.505912059515,890.5316370257318,44526.581851286595,89053.16370257319,8.127868115711044,406.3934057855522,812.7868115711044
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,32,26,28,44,68,12.65,12.65,6.09,8.17,19.7,29.91,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.958299494772817,3.4786555052555626,10.906950316801712,2.927970817497791,11.932624905787264,3.2033131613766765,3.887489848431845,1.0435966515766686,3.272085095040514,0.8783912452493372,3.579787471736179,0.9609939484130028,2.0460472886483396,0.5492613955666678,1.7221500500213232,0.46231118171017754,1.8840986693348314,0.5057862886384227,66.34649341323683,17.81071618690848,55.84358562202476,14.99121058558869,61.09503951763079,16.400963386248584,68.39254070188517,18.359977582475146,57.565735672046095,15.453521767298867,62.97913818696563,16.906749674887006,11932.624905787265,3579.787471736179,62979.138186965625,596631.2452893633,178989.37358680897,3148956.9093482816,119326.24905787266,357978.74717361794,6297913.818696563,10897.374343184716,9.927308573866277,544868.717159236,108973.74343184718,496.3654286933139,99.27308573866277,52482.61515580469,2624130.757790235,5248261.51558047,25.19165527478625,1259.5827637393127,2519.1655274786253,778.2146677687347,38910.73338843673,77821.46677687347,7.102752920111467,355.13764600557334,710.2752920111467
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,139,98,122,160,162,15.779999999999998,15.78,2.4299999999999997,8.379999999999999,23.2,30.079999999999995,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.093647780297702,2.0945068707636523,5.128999651119832,1.762938291928982,5.611323715708767,1.9287225813463174,1.828094334089311,0.6283520612290957,1.5386998953359496,0.5288814875786946,1.68339711471263,0.5786167744038951,0.9621549126785848,0.33071161117320824,0.8098420501768157,0.27835867767299716,0.8859984814277002,0.3045351444231027,31.19947663512424,10.7238751783099,26.260478213733542,9.026244054676388,28.729977424428892,9.875059616493145,32.16163154780282,11.054586789483107,27.070320263910354,9.304602732349384,29.61597590585659,10.179594760916249,5611.323715708768,1683.3971147126301,29615.97590585659,280566.1857854384,84169.8557356315,1480798.7952928294,56113.23715708768,168339.711471263,2961597.590585659,5124.496544026272,4.66832255882593,256224.8272013136,51244.96544026272,233.4161279412965,46.6832255882593,24679.97992154716,1233998.9960773578,2467997.9921547156,11.846390362342635,592.3195181171318,1184.6390362342636,365.9558945027457,18297.794725137283,36595.589450274565,3.3400736403028377,167.00368201514186,334.0073640302837
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,44,21,32,62,90,74.12,74.12,43.8,55.77,93.15,153.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.13289794666601,8.746582075830187,21.99595862507365,7.361964135910778,24.06442828586983,8.054273105870482,8.885185301866445,2.973837905782264,7.478625932525041,2.503067806209665,8.181905617195742,2.738452855995964,6.999883378571251,2.342834484597371,5.891774631716156,1.9719546792618154,6.445829005143703,2.1573945819295934,113.67810606799715,38.04763202986131,95.68242001907036,32.02454399121188,104.68026304353376,35.0360880105366,120.6779894465684,40.39046651445869,101.57419465078652,33.9964986704737,111.12609204867745,37.19348259246619,24064.42828586983,8181.905617195742,111126.09204867746,1203221.4142934915,409095.28085978713,5556304.602433872,240644.2828586983,818190.5617195743,11112609.204867745,21976.646836410804,20.02032303316958,1098832.3418205401,219766.46836410806,1001.0161516584787,200.20323033169578,92605.07670723122,4630253.835361561,9260507.670723122,44.45043681947098,2222.521840973549,4445.043681947098,1778.6751341729876,88933.75670864938,177867.51341729876,16.233939716658217,811.696985832911,1623.393971665822
