Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,182,33,167,186,188,0.61,0.61,0.44,0.54,0.69,1.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3044101471735539,0.22065889538867994,0.22693801373545613,0.1645013870185378,0.265674080454505,0.19258014120360886,0.09132304415206616,0.06619766861660398,0.06808140412063685,0.04935041610556134,0.07970222413635149,0.05777404236108267,0.048064760080034824,0.03484087821926525,0.03583231795822992,0.02597390321345334,0.04194853901913237,0.030407390716359298,1.558579953528596,1.1297735443900414,1.1619226303255357,0.8422471015349136,1.3602512919270657,0.9860103229624776,1.6066447136086306,1.1646144226093065,1.1977549482837655,0.8682210047483669,1.4021998309461983,1.0164177136788368,265.67408045450503,79.70222413635149,1402.1998309461983,13283.704022725251,3985.1112068175744,70109.99154730992,2656.74080454505,7970.222413635149,140219.98309461985,242.6247310086804,0.22102668923003746,12131.23655043402,2426.2473100868037,11.051334461501872,2.2102668923003743,1168.499859121832,58424.992956091606,116849.98591218321,0.5608799323784793,28.04399661892397,56.08799323784794,17.32657046442424,866.3285232212119,1732.6570464424237,0.158139333603872,7.9069666801936,15.8139333603872
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,102,91,101,103,104,0.57,0.57,0.44,0.49,0.66,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3668177740974636,0.014842598869870641,0.2734629506587344,0.011065169599225506,0.32014036237809895,0.012953884234548074,0.11004533222923904,0.004452779660961192,0.08203888519762033,0.003319550879767652,0.09604210871342968,0.0038861652703644223,0.057918595910125825,0.002343568242611154,0.043178360630326484,0.0017471320419829746,0.05054847827022615,0.0020453501422970644,1.878107003379013,0.0759941062137377,1.40013030737272,0.05665366834803459,1.6391186553758665,0.06632388728088615,1.936025599289139,0.07833767445634884,1.4433086680030465,0.05840080039001756,1.6896671336460931,0.0683692374231832,320.1403623780989,96.04210871342968,1689.6671336460931,16007.018118904949,4802.105435671484,84483.35668230466,3201.4036237809896,9604.210871342968,168966.7133646093,292.3656277425561,0.26633973575548997,14618.281387127809,2923.6562774255613,13.3169867877745,2.6633973575548997,1408.0559447050778,70402.79723525388,140805.59447050776,0.6758668534584372,33.79334267292186,67.58668534584372,20.878719285528195,1043.9359642764095,2087.871928552819,0.19055973951077318,9.527986975538658,19.055973951077316
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,87,75,84,88,89,0.62,0.62,0.49,0.56,0.73,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37963672210033317,0.021266998914305463,0.28000283960784833,0.01568557449605408,0.32981978085409075,0.01847628670517977,0.11389101663009993,0.006380099674291638,0.08400085188235448,0.004705672348816224,0.09894593425622722,0.005542886011553931,0.05994264033163156,0.003357947196995599,0.044210974674923416,0.0024766696572716966,0.05207680750327749,0.0029173084271336483,1.9437400171537058,0.10888703444124397,1.433614538792183,0.08031014141979691,1.6886772779729449,0.09459858793052044,2.0036826574853377,0.11224498163823957,1.4778255134671066,0.0827868110770686,1.7407540854762222,0.09751589635765408,329.81978085409077,98.94593425622722,1740.7540854762221,16490.98904270454,4947.2967128113605,87037.70427381112,3298.1978085409073,9894.593425622721,174075.40854762224,301.20527931880434,0.27439249655082426,15060.26396594022,3012.0527931880433,13.719624827541214,2.7439249655082425,1450.6284045635184,72531.42022817594,145062.84045635187,0.6963016341904888,34.81508170952445,69.6301634190489,21.509985707875483,1075.499285393774,2150.998570787548,0.19632129812743496,9.816064906371746,19.632129812743493
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,62,59,61,63,65,0.71,0.71,0.62,0.62,0.87,1.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.7960081202184006,0.12059657361785747,3.1950852799859466,0.10150566726421782,3.4955467001021736,0.11105112044103764,1.1388024360655202,0.03617897208535724,0.9585255839957838,0.030451700179265347,1.048664010030652,0.03331533613231129,0.5993697031923791,0.019041564255451185,0.5044871494714653,0.016027210620665977,0.5519284263319223,0.01753438743805858,19.435561575518214,0.6174544569234303,16.358836633528043,0.5197090163927951,17.897199104523132,0.5685817366581127,20.03493127871059,0.6364960211788814,16.863323782999515,0.5357362270134612,18.44912753085505,0.5861161240961713,3495.5467001021734,1048.664010030652,18449.12753085505,174777.33500510867,52433.2005015326,922456.3765427525,34955.46700102174,104866.4010030652,1844912.753085505,3192.28009141751,2.9081087355259347,159614.0045708755,31922.800914175103,145.40543677629674,29.08108735525935,15374.27294237921,768713.6471189604,1537427.2942379208,7.37965101234202,368.98255061710097,737.9651012342019,227.97043696318522,11398.521848159262,22797.043696318524,2.080682559584627,104.03412797923134,208.0682559584627
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,117,76,91,149,171,0.58,0.58,0.43,0.51,0.65,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.099222023309138,0.5340349274713309,1.7669070174990698,0.44949512269848396,1.9330645204041037,0.4917650250849074,0.7137354879251072,0.1815718753402525,0.6007483859496836,0.15282834171748455,0.6572419369373953,0.16720010852886855,0.5622916133863762,0.14304506985839213,0.47327866540153646,0.12040047929423678,0.5177851393939564,0.13172277457631446,9.13161580139475,2.3230519345002887,7.686045526120952,1.955303783738405,8.408830663757852,2.139177859119347,9.693907414781128,2.4660970043586805,8.15932419152249,2.075704263032642,8.926615803151808,2.2709006336956614,1933.0645204041036,657.2419369373953,8926.615803151808,96653.22602020518,32862.09684686977,446330.7901575904,19330.645204041037,65724.19369373954,892661.5803151808,1765.3557263964417,1.6082067557438466,88267.78631982209,17653.557263964416,80.41033778719233,16.082067557438467,7438.846502626507,371942.32513132534,743884.6502626507,3.5706463212607233,178.53231606303618,357.06463212607235,142.87868194291204,7143.934097145602,14287.868194291204,1.3040514621773716,65.20257310886859,130.40514621773718
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,19,8,13,29,34,1.06,1.06,0.73,0.93,1.57,4.69,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.127602658051297,6.224607358288177,11.597244606839485,5.498970070618881,12.36242363244539,5.86178871445353,4.463384903737441,2.1163665018179807,3.943063166325425,1.86964982401042,4.2032240350314325,1.9930081629142,3.516322140549453,1.667305542398619,3.106404805403433,1.4729384117729145,3.3113634729764434,1.5701219770857666,57.10507156252313,27.07704200855357,50.448014039751754,23.920519807192132,53.77654280113745,25.498780907872852,60.62139370307259,28.74434755095219,53.55441884515519,25.393458218965048,57.08790627411389,27.068902884958614,12362.42363244539,4203.224035031432,57087.90627411389,618121.1816222696,210161.20175157164,2854395.313705695,123624.23632445392,420322.4035031433,5708790.62741139,11289.88459584054,10.284878229987847,564494.229792027,112898.8459584054,514.2439114993923,102.84878229987847,47573.25522842824,2378662.7614214127,4757325.522842825,22.835162509645556,1141.758125482278,2283.516250964556,913.7443554416158,45687.217772080796,91374.43554416159,8.339730228236968,416.9865114118485,833.973022823697
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,61,39,54,71,82,0.58,0.58,0.43,0.47,0.95,1.53,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8056095092153333,0.3963733384370331,1.6730714977730528,0.3672781582238915,1.7393405034941927,0.38182574833046234,0.6139072331332133,0.13476693506859128,0.5688443092428379,0.12487457379612313,0.5913757711880256,0.1298207544323572,0.483645404254107,0.10617142993849102,0.44814415118921047,0.0983780780956852,0.4658947777216587,0.1022747540170881,7.854401365086699,1.724224022201094,7.277861015312779,1.5976599882739277,7.566131190199739,1.6609420052375108,8.338046769340806,1.830395452139585,7.726005166501989,1.6960380663696129,8.032025967921399,1.7632167592545993,1739.3405034941927,591.3757711880256,8032.025967921399,86967.02517470963,29568.788559401284,401601.29839606996,17393.405034941927,59137.57711880257,803202.5967921399,1588.4388159764317,1.4470386884311088,79421.94079882158,15884.388159764318,72.35193442155544,14.470386884311088,6693.354973267832,334667.7486633916,669335.4973267833,3.2128103871685596,160.64051935842798,321.28103871685596,128.55995025826644,6427.997512913324,12855.995025826647,1.1733646253730667,58.668231268653344,117.33646253730669
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,103,61,89,126,188,0.5,0.5,0.36,0.42,0.73,3.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3002278048697185,0.7124001365115374,2.0320773868156894,0.6293516688672051,2.1661525958427035,0.6708759026893713,0.7820774536557044,0.24221604641392272,0.6909063115173343,0.21397956741484972,0.7364918825865192,0.22809780691438625,0.6161324477329602,0.1908214651370189,0.5443064428970595,0.1685763398751442,0.5802194453150099,0.17969890250608153,10.005990951183275,3.0989405938251875,8.839536632648247,2.7376797595723414,9.42276379191576,2.9183101766987645,10.622123398916234,3.2897620589622063,9.383843075545306,2.906256099447486,10.002983237230772,3.0980090792048465,2166.1525958427037,736.4918825865192,10002.983237230772,108307.62979213518,36824.59412932596,500149.16186153865,21661.525958427035,73649.18825865192,1000298.3237230773,1978.221548714798,1.8021236238292044,98911.07743573989,19782.215487147976,90.10618119146022,18.021236238292044,8335.819364358977,416790.9682179489,833581.9364358978,4.001193294892309,200.05966474461547,400.11932948923095,160.1069309970694,8005.346549853471,16010.693099706941,1.4612934178303951,73.06467089151977,146.12934178303954
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26,17,21,34,37,0.87,0.87,0.69,0.74,1.18,1.55,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.650872935486827,2.2078464715889057,7.642392301841731,1.9504654621504904,8.146632618664281,2.079155966869698,2.9412967980655216,0.7506678003402281,2.5984133826261893,0.6631582571311667,2.769855090345856,0.7069130287356974,2.317198107719686,0.5913874477470283,2.0470693665647492,0.522446105933167,2.182133737142218,0.5569167768400977,37.631297269367685,9.604132151411738,33.244406513011526,8.484524760354631,35.43785189118962,9.044328455883186,39.94849537708738,10.195519599158768,35.29147587957628,9.0069708662878,37.61998562833183,9.601245232723283,8146.632618664281,2769.855090345856,37619.98562833183,407331.63093321404,138492.75451729278,1880999.2814165917,81466.32618664281,276985.50903458556,3761998.5628331834,7439.847140332677,6.777564574595908,371992.35701663385,74398.47140332677,338.87822872979535,67.77564574595907,31349.988023609858,1567499.4011804932,3134998.8023609864,15.047994251332732,752.3997125666367,1504.7994251332734,602.1424109447513,30107.120547237562,60214.241094475125,5.495744226876698,274.7872113438349,549.5744226876698
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,22,9,17,28,52,81.92,81.92,47.78,66.29,100.87,135.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.972974169203013,8.837689621114604,25.228135855491722,7.438649002648403,27.600555012347364,8.138169311881503,10.190811217529026,3.0048144711789653,8.577566190867186,2.5291406609004574,9.384188704198106,2.7669775660397113,8.028475223893663,2.3672382913699828,6.757536389863853,1.9924952685665365,7.393005806878758,2.1798667799682594,130.3824376360331,38.44394985184852,109.74239097138897,32.35812316152055,120.06241430371104,35.40103650668454,138.41091285992673,40.8111881432185,116.49992736125282,34.35061843008709,127.4554201105898,37.5809032866528,27600.555012347362,9384.188704198106,127455.4201105898,1380027.7506173681,469209.43520990526,6372771.00552949,276005.55012347363,938418.8704198105,12745542.01105898,25205.986312645993,22.962192189972846,1260299.3156322998,252059.86312645994,1148.1096094986424,229.62192189972848,106212.85009215817,5310642.504607908,10621285.009215817,50.98216804423592,2549.108402211796,5098.216804423592,2040.0410226517624,102002.05113258811,204004.10226517622,18.6194220321391,930.9711016069549,1861.9422032139098
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,217,169,198,243,285,5.72,5.72,3.36,4.89,7.96,10.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.359411926224879,0.3012308433629716,1.0708696601405077,0.23729302695743879,1.2151407931826932,0.2692619351602052,0.4622000549164588,0.10241848674341035,0.3640956844477727,0.08067962916552919,0.41314786968211575,0.09154905795446978,0.364128194524521,0.0806868330436531,0.28684008753763596,0.06356063222074253,0.32548414103107853,0.07212373263219782,5.913441879078222,1.3103541686289262,4.658283021611208,1.0322246672648585,5.285862450344715,1.1712894179468925,6.277570073602744,1.3910410016725796,4.945123109148844,1.0957852994856012,5.611346591375795,1.2434131505790902,1215.1407931826932,413.14786968211575,5611.346591375795,60757.039659134665,20657.39348410579,280567.3295687897,12151.407931826932,41314.78696821158,561134.6591375794,1109.7176193449254,1.0109324402518247,55485.880967246274,11097.176193449253,50.546622012591236,10.109324402518247,4676.122159479829,233806.10797399143,467612.21594798286,2.2445386365503177,112.22693182751587,224.45386365503174,89.81475427872083,4490.7377139360415,8981.475427872083,0.8197378366708646,40.98689183354323,81.97378366708647
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,53,55,0.64,0.64,0.49,0.59,0.75,1.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6125221784062166,0.03114102188859078,0.45176859690406435,0.022968206312747333,0.5321453876551403,0.027054614100669058,0.18375665352186496,0.009342306566577235,0.1355305790712193,0.0068904618938242,0.15964361629654208,0.008116384230200715,0.09671402816940261,0.004917003456093281,0.07133188372169437,0.0036265588914864214,0.0840229559455485,0.004271781173789851,3.136113553439829,0.15944203206958482,2.313055216148809,0.11759721632126635,2.7245843847943187,0.13851962419542557,3.2328275816092313,0.1643590355256781,2.3843870998705037,0.12122377521275277,2.8086073407398673,0.14279140536921542,532.1453876551403,159.6436162965421,2808.607340739867,26607.269382757015,7982.180814827104,140430.36703699338,5321.453876551403,15964.361629654208,280860.73407398676,485.9775229727309,0.4427166286648422,24298.876148636544,4859.775229727308,22.13583143324211,4.427166286648421,2340.506117283223,117025.30586416116,234050.6117283223,1.1234429362959468,56.17214681479735,112.3442936295947,34.705133977509156,1735.2566988754575,3470.513397750915,0.3167532069375835,15.837660346879174,31.675320693758348
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,33,28,29,47,52,1.24,1.24,1.11,1.17,1.34,2.87,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.641105846024615,1.4112666224151278,5.589792977113296,1.1878576305981745,6.115449411568957,1.299562126506651,1.9923317538073841,0.42337998672453825,1.6769378931339889,0.3563572891794523,1.8346348234706866,0.3898686379519953,1.0485956598986235,0.22283157196028333,0.8825988911231522,0.18755646798918546,0.9655972755108877,0.20519401997473438,34.002461931646025,7.225685106765454,28.619740042820084,6.081831068662653,31.311100987233054,6.653758087714054,35.05105759154464,7.4485166787257375,29.502338933943232,6.269387536651839,32.27669826274394,6.858952107688788,6115.449411568957,1834.6348234706866,32276.698262743943,305772.47057844786,91731.74117353433,1613834.9131371973,61154.494115689566,183463.48234706867,3227669.8262743945,5584.885307368911,5.08772829581444,279244.26536844554,55848.853073689104,254.386414790722,50.8772829581444,26897.24855228662,1344862.427614331,2689724.855228662,12.910679305097577,645.5339652548789,1291.0679305097578,398.83365727623624,19941.682863811813,39883.365727623626,3.6401484592672353,182.00742296336176,364.0148459267235
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,27,30,46,52,1.33,1.33,1.16,1.23,1.46,4.04,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.708772419843676,1.4175331666298971,5.646747669281849,1.1931321565061537,6.1777600445627625,1.3053326615680254,2.012631725953103,0.42525994998896915,1.6940243007845546,0.35793964695184605,1.8533280133688286,0.3915997984704076,1.059279855764791,0.2238210263099838,0.8915917372550288,0.18838928786939269,0.97543579650991,0.20610515708968824,34.348914789599625,7.2577698131450745,28.911348066723065,6.108836641311506,31.630131428161345,6.68330322722829,35.40819464536441,7.481590839455056,29.802939803978095,6.2972259291808985,32.605567224671255,6.889408384317978,6177.760044562762,1853.3280133688286,32605.567224671253,308888.00222813815,92666.40066844142,1630278.3612335627,61777.60044562763,185332.80133688284,3260556.7224671254,5641.789995034486,5.139567424761034,282089.49975172436,56417.899950344865,256.9783712380517,51.39567424761034,27171.30602055938,1358565.301027969,2717130.602055938,13.042226889868502,652.1113444934251,1304.2226889868502,402.89739421061495,20144.869710530744,40289.73942106149,3.6772381217635486,183.86190608817742,367.72381217635484
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,33,30,31,34,35,0.71,0.71,0.58,0.62,0.8,1.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.052240438677154,0.3607257075666534,5.935843365699285,0.3036214259447944,6.49404190218822,0.33217356675572396,2.115672131603146,0.10821771226999603,1.7807530097097857,0.09108642778343831,1.948212570656466,0.09965207002671718,1.1135116482121823,0.05695669066841897,0.9372384261630451,0.047940225149178076,1.0253750371876138,0.05244845790879851,36.10747104602704,1.8469156227412655,30.391518032380343,1.5545417008373474,33.24949453920369,1.7007286617893065,37.22098269423921,1.9038723134096842,31.32875645854339,1.6024819259865253,34.2748695763913,1.753177119698105,6494.04190218822,1948.212570656466,34274.869576391306,324702.095109411,97410.62853282329,1713743.4788195651,64940.419021882204,194821.25706564658,3427486.9576391303,5930.631874144493,5.402697090006838,296531.59370722465,59306.318741444935,270.13485450034193,54.02697090006839,28562.391313659424,1428119.565682971,2856239.131365942,13.709947830556523,685.497391527826,1370.994783055652,423.52447188184044,21176.22359409202,42352.44718818404,3.865501132254893,193.27505661274463,386.55011322548927
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,40,71,114,146,83.83,83.83,46.22,72.78,103.08,133.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.413433637262113,6.088710360211203,19.70699608620436,5.12484384382441,21.56021486173324,5.606777102017807,7.96056743666912,2.070161522471809,6.700378669309484,1.7424469069002995,7.330473052989302,1.9063042146860543,6.271455438552351,1.6309045607708574,5.278659665947596,1.372726029595824,5.775057552249974,1.5018152951833408,101.8484363220902,26.485890066918724,85.72543297498896,22.29307072063618,93.78693464853959,24.389480393777454,108.11989176064253,28.116794627689586,91.00409264093656,23.66579675023201,99.56199220078956,25.891295688960792,21560.21486173324,7330.473052989302,99561.99220078957,1078010.743086662,366523.65264946513,4978099.610039478,215602.1486173324,733047.3052989303,9956199.220078956,19689.693937655928,17.936950800110846,984484.6968827962,196896.93937655925,896.8475400055423,179.36950800110847,82968.3268339913,4148416.3416995653,8296832.683399131,39.82479688031582,1991.2398440157913,3982.4796880315826,1593.5810984759353,79679.05492379678,159358.10984759356,14.54458939085179,727.2294695425895,1454.458939085179
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,33,38,51,58,8.3,8.3,5.01,6.53,13.99,21.55,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.15087044344827,2.026132637992867,8.543948196570234,1.7053879659713809,9.347409320009252,1.8657603019821238,3.0452611330344803,0.60783979139786,2.5631844589710706,0.5116163897914143,2.8042227960027755,0.5597280905946371,1.6027690173865685,0.3199156796830842,1.3490444520900375,0.26927178410074437,1.475906734738303,0.2945937318919143,51.97245667045513,10.373799106523478,43.7450147664396,8.731586385773472,47.85873571844738,9.552692746148475,53.57522568784169,10.693714786206561,45.094059218529644,9.000858169874213,49.33464245318567,9.847286478040388,9347.409320009252,2804.2227960027753,49334.642453185676,467370.4660004626,140211.13980013877,2466732.1226592837,93474.09320009252,280422.27960027754,4933464.245318567,8536.446867588358,7.776546855248962,426822.3433794179,85364.46867588359,388.8273427624481,77.76546855248962,41112.2020443214,2055610.1022160698,4111220.2044321396,19.733856981274272,986.6928490637134,1973.3856981274268,609.6136513049512,30480.68256524756,60961.36513049512,5.563934119053125,278.1967059526563,556.3934119053126
