Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,151,131,137,175,184,0.64,0.64,0.47,0.56,0.84,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.915331803897373,0.11295235679412481,0.7210478581554164,0.08897763039941481,0.8181898310263946,0.1009649935967698,0.27459954116921187,0.03388570703823744,0.21631435744662486,0.02669328911982444,0.24545694930791837,0.03028949807903094,0.14452607429958522,0.017834582651703918,0.1138496618140131,0.014049099536749706,0.12918786805679916,0.015941841094226812,4.686498835954549,0.578316066785919,3.6917650337557313,0.4555654676450038,4.189131934855141,0.5169407672154614,4.8310249102541345,0.596150649437623,3.8056146955697443,0.4696145671817535,4.318319802911939,0.5328826083096883,818.1898310263946,245.45694930791836,4318.319802911939,40909.491551319734,12272.847465395918,215915.99014559697,8181.898310263947,24545.694930791837,431831.98029119393,747.2053251382599,0.6806903752299456,37360.266256913,7472.0532513826,34.03451876149728,6.806903752299457,3598.5998357599497,179929.99178799748,359859.98357599496,1.7273279211647758,86.36639605823879,172.73279211647758,53.36020637128661,2668.01031856433,5336.02063712866,0.4870177565633301,24.350887828166506,48.70177565633301
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,400,166,303,462,489,0.51,0.51,0.44,0.49,0.67,1.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1263519242890774,0.042252146879804525,0.09419546291756162,0.03149901006254833,0.1102736936033195,0.03687557847117642,0.03790557728672322,0.012675644063941355,0.028258638875268485,0.009449703018764497,0.03308210808099584,0.011062673541352926,0.019950303835117485,0.0066713916126007146,0.014872967829088675,0.004973527904612894,0.017411635832103076,0.005822459758606804,0.6469218523600763,0.21633099202459916,0.48228077013791537,0.16127493152024744,0.5646013112489958,0.1888029617724233,0.6668721561951937,0.2230023836371999,0.4971537379670041,0.16624845942486036,0.582012947081099,0.1946254215310301,110.2736936033195,33.08210808099584,582.012947081099,5513.684680165975,1654.105404049792,29100.64735405495,1102.736936033195,3308.210808099584,58201.2947081099,100.7065695007484,0.09174184160009942,5035.3284750374205,1007.065695007484,4.587092080004971,0.9174184160009942,485.0107892342492,24250.53946171246,48501.07892342492,0.23280517883243962,11.64025894162198,23.28051788324396,7.1917626263034435,359.5881313151722,719.1762626303444,0.0656391033353092,3.2819551667654605,6.563910333530921
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,42,46,47,48,0.67,0.67,0.55,0.59,0.76,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.811575990109507,0.11422962421613723,2.2148043333332628,0.08998379115446817,2.5131901617213845,0.10210670768530271,0.8434727970328519,0.03426888726484117,0.6644412999999787,0.026995137346340452,0.7539570485164154,0.030632012305590806,0.44393305106992215,0.018036256455179565,0.34970594736840993,0.014207967024389711,0.396819499219166,0.016122111739784634,14.395269069360674,0.5848556759866226,11.339798186666306,0.4607170107108771,12.86753362801349,0.5227863433487498,14.839202120430599,0.6028919324418022,11.689504134034715,0.4749249777352667,13.264353127232656,0.5389084550885345,2513.1901617213844,753.9570485164154,13264.353127232656,125659.50808606923,37697.85242582077,663217.6563616329,25131.901617213844,75395.70485164154,1326435.3127232657,2295.150832622269,2.0908404007665427,114757.54163111345,22951.508326222687,104.54202003832714,20.90840400766543,11053.627606027214,552681.3803013607,1105362.7606027215,5.305741250893062,265.28706254465317,530.5741250893063,163.90370619922075,8195.185309961038,16390.370619922076,1.4959465248341575,74.79732624170788,149.59465248341576
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,180,87,163,183,186,0.58,0.58,0.47,0.54,0.71,3.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2576651331637551,0.07185164950020086,0.19208956755218318,0.05356546347942623,0.22487735035796916,0.06270855648981354,0.07729953994912653,0.021555494850060256,0.05762687026565495,0.01606963904382787,0.06746320510739073,0.01881256694694406,0.04068396839427712,0.011344997289505398,0.030329931718765763,0.008457704759909404,0.03550695005652144,0.009901351024707402,1.319245481798426,0.3678804454410284,0.9834985858671776,0.2742551730146623,1.1513720338328022,0.32106780922784534,1.359929450192703,0.37922544273053377,1.0138285175859438,0.28271287777457166,1.1868789838893234,0.33096916025255274,224.87735035796916,67.46320510739073,1186.8789838893235,11243.867517898458,3373.1602553695366,59343.94919446617,2248.773503579692,6746.320510739073,118687.89838893234,205.3674432492869,0.18708598199498266,10268.372162464346,2053.674432492869,9.354299099749133,1.8708598199498268,989.0658199077697,49453.29099538848,98906.58199077696,0.47475159355572943,23.737579677786467,47.475159355572934,14.665914153780596,733.2957076890298,1466.5914153780595,0.13385556568926732,6.692778284463366,13.385556568926733
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,100,91,99,102,103,0.57,0.57,0.48,0.51,0.65,0.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37179356817432296,0.01388320761390245,0.27717240921339725,0.010349942633087429,0.3244829886938601,0.01211657512349494,0.11153807045229688,0.004164962284170734,0.08315172276401916,0.003104982789926229,0.09734489660815802,0.0036349725370484814,0.05870424760647205,0.00219208541272144,0.04376406461264168,0.0016342014683822259,0.05123415610955686,0.0019131434405518326,1.9035830690525333,0.07108202298318056,1.419122735172594,0.05299170628140764,1.6613529021125635,0.062036864632294096,1.962287316659006,0.07327410839590198,1.462886799785236,0.05462590774978986,1.7125870582221208,0.06395000807284593,324.48298869386014,97.34489660815802,1712.5870582221207,16224.149434693005,4867.244830407901,85629.35291110603,3244.829886938601,9734.489660815801,171258.70582221207,296.3314965240732,0.2699525696288354,14816.574826203658,2963.3149652407315,13.497628481441767,2.6995256962883536,1427.1558818517674,71357.79409258836,142715.58818517672,0.6850348232888482,34.251741164442414,68.50348232888483,21.161934045251748,1058.096702262587,2116.193404525174,0.19314463612729765,9.657231806364882,19.314463612729764
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,75,85,88,89,0.63,0.63,0.49,0.54,0.79,2.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38431937815579165,0.026085588635141734,0.2834565544781626,0.019239547876908326,0.3338879663169771,0.022662568256025032,0.1152958134467375,0.00782567659054252,0.08503696634344876,0.005771864363072498,0.10016638989509312,0.006798770476807508,0.060682007077230274,0.004118777152917116,0.04475629807549934,0.003037823348985525,0.052719152576364815,0.0035783002509513205,1.9677152161576534,0.13355821381192567,1.4512975589281925,0.09850648512977063,1.7095063875429228,0.11603234947084815,2.0283972232348835,0.13767699096484282,1.4960538570036919,0.10154430847875616,1.7622255401192877,0.11961064972179948,333.8879663169771,100.16638989509312,1762.2255401192876,16694.398315848855,5008.319494754656,88111.27700596438,3338.879663169771,10016.638989509313,176222.55401192876,304.92051718445396,0.27777701024706913,15246.0258592227,3049.20517184454,13.888850512353457,2.7777701024706913,1468.5212834327397,73426.06417163699,146852.12834327397,0.7048902160477151,35.244510802385754,70.48902160477151,21.7753021511072,1088.7651075553601,2177.5302151107203,0.19874283709343873,9.937141854671937,19.874283709343874
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,56,50,53,58,59,0.63,0.63,0.55,0.57,0.69,1.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.24254598007328,0.2567269047374304,3.570934460966272,0.21608603783906677,3.906740220519776,0.23640647128824854,1.2727637940219838,0.07701807142122909,1.0712803382898815,0.06482581135172004,1.1720220661559329,0.07092194138647458,0.6698756810642021,0.04053582706380479,0.5638317569946745,0.03411884807985265,0.6168537190294383,0.037327337571828725,21.721835417975193,1.3144417522556433,18.283184440147316,1.106360513736022,20.00250992906125,1.2104011329958324,22.391711099039398,1.354977579319448,18.847016197141986,1.1404793618158744,20.61936364809069,1.2477284705676612,3906.740220519776,1172.0220661559329,20619.36364809069,195337.0110259888,58601.10330779664,1030968.1824045344,39067.40220519776,117202.20661559328,2061936.3648090689,3567.799288145914,3.25019985068201,178389.9644072957,35677.99288145914,162.5099925341005,32.5019985068201,17182.803040075574,859140.1520037787,1718280.3040075575,8.247745459236276,412.3872729618138,824.7745459236276,254.7874056860724,12739.370284303619,25478.740568607238,2.3254406074522476,116.27203037261239,232.54406074522478
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,104,54,77,114,132,0.62,0.62,0.38,0.46,0.88,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.593438517348288,0.7320694215470408,2.1828871195489827,0.6161799866166258,2.388162818448636,0.6741247040818333,0.8817690958984181,0.2489036033259939,0.7421816206466544,0.20950119544965276,0.8119753582725362,0.2292023993878233,0.6946710314325772,0.19609002362867162,0.584701907022049,0.16504821070088188,0.639686469227313,0.18056911716477678,11.281457550465056,3.1845019837296276,9.495558970038077,2.680382941782322,10.388508260251566,2.9324424627559744,11.976128581897632,3.380592007358299,10.080260877060125,2.845431152483204,11.028194729478878,3.113011579920751,2388.162818448636,811.9753582725361,11028.194729478879,119408.1409224318,40598.767913626805,551409.7364739439,23881.62818448636,81197.53582725361,1102819.4729478878,2180.970610455375,1.9868243081935406,109048.53052276878,21809.706104553752,99.34121540967705,19.868243081935407,9190.162274565733,459508.11372828664,919016.2274565733,4.411277891791552,220.56389458957756,441.1277891791551,176.51638223316004,8825.819111658002,17651.638223316004,1.6110622187947146,80.55311093973573,161.10622187947146
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,36,23,30,39,39,0.94,0.94,0.68,0.78,1.41,1.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.733860617105477,1.2225052289276743,5.948856829319046,1.0799909581601495,6.341358723212261,1.151248093543912,2.289512609815862,0.41565177783540935,2.0226113219684754,0.3671969257744509,2.156061965892169,0.3914243518049301,1.8037126652961095,0.3274567577484842,1.5934437935676011,0.28928329236432565,1.6985782294318552,0.30837002505640493,29.292293684408822,5.317897745835383,25.877527207537845,4.697960667996649,27.584910445973332,5.007929206916017,31.09600634970493,5.645354503583867,27.470971001105443,4.987243960360975,29.283488675405188,5.316299231972422,6341.358723212261,2156.061965892169,29283.488675405188,317067.936160613,107803.09829460846,1464174.4337702594,63413.587232122605,215606.1965892169,2928348.8675405188,5791.195181015763,5.275672814652463,289559.7590507882,57911.95181015763,263.78364073262316,52.75672814652463,24402.907229504322,1220145.3614752162,2440290.7229504324,11.713395470162075,585.6697735081037,1171.3395470162075,468.7091230200368,23435.45615100184,46870.91230200368,4.277900725976526,213.8950362988263,427.7900725976526
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,71,49,59,78,85,0.48,0.48,0.36,0.43,0.6,0.88,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5798331903893341,0.2763217210486007,1.463867945193151,0.2560387466628458,1.5218505677912428,0.26618023385572326,0.5371432847323737,0.09394938515652423,0.49771510136567154,0.08705317386536757,0.5174291930490226,0.09050127951094591,0.42316960456857167,0.0740147467094466,0.392107485319594,0.06858180714183369,0.4076385449440828,0.07129827692564014,6.8722743781936035,1.201999486561413,6.367825561590206,1.1137685479833792,6.620049969891905,1.1578840172723963,7.295443982762176,1.2760142332708595,6.759933046909801,1.1823503551252128,7.0276885148359876,1.2291822941980364,1521.8505677912428,517.4291930490226,7027.688514835988,76092.52838956215,25871.45965245113,351384.42574179935,15218.50567791243,51742.91930490226,702768.8514835987,1389.817870128989,1.2660986420892204,69490.89350644946,13898.178701289891,63.304932104461024,12.660986420892204,5856.407095696657,292820.3547848328,585640.7095696656,2.811075405934395,140.55377029671973,281.10754059343947,112.48460718457014,5624.230359228507,11248.460718457014,1.0266452243036164,51.332261215180814,102.66452243036163
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,109,72,91,122,129,0.51,0.51,0.35,0.43,0.63,0.84,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.211575050162356,0.41308000435986836,1.953759379469477,0.3649249583142734,2.082667214815916,0.3890024813370708,0.7519355170552011,0.14044720148235523,0.6642781890196221,0.12407448582685299,0.7081068530374116,0.13226084365460408,0.592386174150631,0.11064642973925042,0.5233284052150382,0.09774775669132321,0.5578572896828347,0.10419709321528682,9.620351468206247,1.796898018965427,8.498853300692222,1.587423568667089,9.059602384449235,1.692160793816258,10.21273764235688,1.9075444487046775,9.02218170590726,1.6851713253584124,9.61745967413207,1.7963578870315449,2082.667214815916,708.1068530374116,9617.45967413207,104133.36074079579,35405.34265187058,480872.98370660347,20826.67214815916,70810.68530374116,961745.9674132069,1901.9791916127087,1.7326682319599966,95098.95958063543,19019.791916127087,86.63341159799982,17.326682319599968,8014.549728443391,400727.48642216955,801454.9728443391,3.846983869652828,192.3491934826414,384.6983869652828,153.9362723994373,7696.8136199718665,15393.627239943733,1.404973914756769,70.24869573783846,140.49739147567692
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,18,11,15,25,34,121.98,121.98,52.51,76.71,143.04,168.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,37.10880784152472,10.106488367544685,31.234339321028934,8.506591975792027,34.17157358127683,9.306540171668356,12.616994666118407,3.436206044965193,10.619675369149837,2.892241271769289,11.61833501763412,3.1642236583672414,9.93985924326555,2.707095098449469,8.36634088956132,2.27855142208715,9.153100066413435,2.492823260268309,161.42331411063253,43.963224398819385,135.86937604647585,37.0036750946953,148.6463450785542,40.48344974675735,171.36317335389808,46.67031949726885,144.23571693603716,39.28222651678246,157.7994451449676,42.976273007025654,34171.57358127683,11618.33501763412,157799.44514496758,1708578.6790638415,580916.750881706,7889972.257248379,341715.7358127683,1161833.501763412,15779944.514496759,31206.91651258158,28.428929768117165,1560345.825629079,312069.1651258158,1421.4464884058582,284.2892976811716,131499.53762080634,6574976.881040316,13149953.762080632,63.119778057987034,3155.9889028993516,6311.977805798703,2525.725003833504,126286.25019167524,252572.50038335047,23.052252019115315,1152.6126009557659,2305.2252019115317
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,23,28,37,48,0.78,0.78,0.68,0.71,0.91,1.37,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.997070778659468,1.4094417415116711,6.1813831104733,1.245135236125975,6.589226944566385,1.327288488818823,2.379004064744219,0.4792101921139681,2.101670257560922,0.42334598028283155,2.2403371611525706,0.4512780861983999,1.8742153871409286,0.37752903790491177,1.6557276188767764,0.33351836681945757,1.7649715030088526,0.35552370236218467,30.437257887168688,6.131071575575767,26.889016530558855,5.416338277147991,28.663137208863773,5.773704926361879,32.31147327430961,6.50860061348068,28.544744149435626,5.7498566439674486,30.428108711872618,6.129228628724063,6589.226944566385,2240.337161152571,30428.108711872617,329461.34722831927,112016.85805762853,1521405.435593631,65892.26944566386,224033.71611525706,3042810.871187262,6017.558853485283,5.4818859771766935,300877.9426742642,60175.58853485284,274.0942988588347,54.81885977176694,25356.75725989385,1267837.8629946925,2535675.725989385,12.171243484749047,608.5621742374524,1217.1243484749048,487.02981764186325,24351.49088209316,48702.98176418632,4.44511341498526,222.25567074926295,444.5113414985259
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,201,134,176,216,231,8.08,8.08,3.13,5.18,12.4,20.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8275487125216454,0.6808242690857582,1.439641973793109,0.5363157697725461,1.6335953431573773,0.6085700194291522,0.6213665622573594,0.23148025148915782,0.48947827108965714,0.1823473617226657,0.5554224166735082,0.20691380660591177,0.4895219765682977,0.18236364350511378,0.38561838583743985,0.1436560097605034,0.43757018120286884,0.1630098266328086,7.949836899469157,2.9615855705230487,6.262442586000025,2.3329735985105753,7.106139742734591,2.647279584516812,8.439358876037454,3.1439492140281624,6.648060971837464,2.4766296082710793,7.5437099239374605,2.810289411149621,1633.5953431573773,555.4224166735082,7543.70992393746,81679.76715786886,27771.12083367541,377185.496196873,16335.953431573773,55542.24166735082,754370.992393746,1491.8678932944085,1.3590643453888331,74593.39466472043,14918.678932944085,67.95321726944165,13.59064345388833,6286.4249366145505,314321.24683072756,628642.4936614551,3.017483969574984,150.8741984787492,301.7483969574984,120.74400362467571,6037.200181233785,12074.40036246757,1.102028604510929,55.10143022554645,110.2028604510929
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,46,51,54,55,0.64,0.64,0.54,0.61,0.8,1.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6138255425527488,0.035456225640448175,0.4527298992250121,0.026150905018293473,0.5332777208888804,0.030803565329370824,0.18414766276582462,0.010636867692134452,0.13581896976750363,0.007845271505488041,0.15998331626666412,0.009241069598811246,0.09691982250832876,0.005598351416912869,0.07148366829868613,0.004129090266046339,0.08420174540350744,0.004863720841479604,3.1427867778700738,0.18153587527909465,2.317977084032062,0.13389263369366258,2.7303819309510677,0.1577142544863786,3.2397066003784016,0.18713422669600752,2.389460752330748,0.1380217239597089,2.814583676354575,0.1625779753278582,533.2777208888804,159.98331626666413,2814.583676354575,26663.88604444402,7999.165813333206,140729.18381772874,5332.777208888804,15998.331626666411,281458.3676354575,487.01161725011906,0.44365866962469247,24350.580862505958,4870.116172501191,22.182933481234627,4.436586696246925,2345.486396962146,117274.31984810729,234548.63969621458,1.12583347054183,56.2916735270915,112.583347054183,34.778981797100904,1738.9490898550448,3477.8981797100896,0.3174272148148098,15.871360740740487,31.742721481480974
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,41,27,31,49,62,1.33,1.33,1.12,1.2,1.7,2.14,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.09727034561205,1.523924794567141,5.132048750264277,1.2826815762045687,5.614659547938163,1.4033031853858549,1.8291811036836152,0.45717743837014224,1.5396146250792828,0.3848044728613706,1.6843978643814488,0.4209909556157564,0.9627268966755869,0.24061970440533806,0.8103234868838332,0.20252866992703716,0.8865251917797099,0.2215741871661876,31.218024169533695,7.802494948183762,26.276089601353096,6.567329670167392,28.747056885443396,7.184912309175576,32.18075106620929,8.0431146525891,27.086413088236927,6.769858340094428,29.63358207722311,7.406486496341764,5614.659547938163,1684.3978643814487,29633.58207722311,280732.97739690816,84219.89321907244,1481679.1038611555,56146.595479381635,168439.7864381449,2963358.207722311,5127.542966153574,4.671097793625759,256377.1483076787,51275.42966153574,233.554889681288,46.7109779362576,24694.651731019258,1234732.5865509629,2469465.1731019258,11.853432830889243,592.6716415444622,1185.3432830889244,366.17344877857585,18308.672438928792,36617.344877857584,3.3420592547250965,167.10296273625485,334.2059254725097
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,47,28,32,52,59,7.75,7.75,4.44,6.43,9.6,10.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.198106579509707,1.5941855634623132,6.05861832946718,1.3418197922852397,6.6283624544884425,1.4680026778737763,2.1594319738529113,0.4782556690386939,1.8175854988401536,0.40254593768557195,1.9885087363465332,0.44040080336213294,1.1365431441331115,0.25171351002036524,0.9566239467579757,0.2118662829924063,1.0465835454455439,0.23178989650638576,36.85430568708969,8.162230084927044,31.020125846871963,6.870117336500429,33.93721576698083,7.516173710713735,37.990848831222806,8.413943594947408,31.97674979362993,7.081983619492836,34.98379931242636,7.747963607220122,6628.362454488442,1988.5087363465332,34983.79931242637,331418.12272442214,99425.43681732666,1749189.9656213182,66283.62454488443,198850.8736346533,3498379.9312426364,6053.2990451949245,5.514444637677573,302664.95225974626,60532.99045194925,275.72223188387864,55.14444637677573,29153.16609368864,1457658.304684432,2915316.609368864,13.993519724970547,699.6759862485272,1399.3519724970545,432.2845079014203,21614.225395071015,43228.45079014203,3.945453841957407,197.27269209787036,394.5453841957407
