Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,61,55,59,62,62,0.7,0.7,0.57,0.59,0.75,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.906977074739737,0.16360597513688777,3.2884874176784633,0.13770651334843342,3.5977322462091004,0.15065624424266058,1.172093122421921,0.04908179254106632,0.9865462253035391,0.04131195400453003,1.0793196738627302,0.04519687327279818,0.6168911170641691,0.025832522390034907,0.5192348554229154,0.02174313368659475,0.5680629862435422,0.023787828038314827,20.003722622667453,0.8376625927008652,16.837055578513738,0.7050573483439793,18.420389100590594,0.7713599705224222,20.620613739731628,0.8634951150909002,17.356290433936646,0.726800482030574,18.98845208683414,0.795147798560737,3597.7322462091006,1079.3196738627303,18988.45208683414,179886.612310455,53965.983693136506,949422.6043417071,35977.322462091004,107931.96738627301,1898845.2086834142,3285.600224848494,2.993121669059152,164280.01124242466,32856.00224848494,149.65608345295757,29.93121669059152,15823.710072361782,791185.5036180892,1582371.0072361785,7.595380834733655,379.7690417366828,759.5380834733656,234.6347117092892,11731.73558546446,23463.47117092892,2.141507289410179,107.07536447050894,214.1507289410179
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,398,165,299,453,484,0.54,0.54,0.43,0.5,0.57,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12422589509849172,0.040417091173714455,0.09261050641681777,0.030130974532521896,0.10841820075765474,0.03527403285311818,0.0372677685295475,0.012125127352114335,0.027783151925045324,0.00903929235975657,0.032525460227296424,0.010582209855935453,0.019614615015551323,0.006381645974797018,0.01462271153949754,0.00475752229460872,0.017118663277524433,0.00556958413470287,0.6360365829042774,0.206935506809418,0.47416579285410687,0.1542705896065121,0.5551011878791923,0.18060304820796505,0.6556511979198288,0.213317152784215,0.48878850439360444,0.15902811190112082,0.5722198511567166,0.1861726323426679,108.41820075765473,32.52546022729642,572.2198511567166,5420.910037882737,1626.273011364821,28610.992557835827,1084.1820075765474,3252.546022729642,57221.985115671654,99.01205548644268,0.0901981703474665,4950.602774322135,990.1205548644269,4.509908517373325,0.9019817034746651,476.8498759639305,23842.493798196523,47684.987596393046,0.22888794046268662,11.44439702313433,22.88879404626866,7.070752223325309,353.5376111662655,707.075222332531,0.06453464330812782,3.226732165406391,6.453464330812782
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,4.0,--,--,--,--,5%,5%,25%,--,--,--,2%,--,--,21%,26%,--,--,--,8%,3%,52,49,50,53,53,0.59,0.59,0.49,0.55,0.66,1.18,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6115753660933704,0.019418881971300095,0.451070271055327,0.014322487202743935,0.5313228185743487,0.016870684587022015,0.18347260982801117,0.0058256645913900285,0.13532108131659812,0.004296746160823181,0.1593968455723046,0.005061205376106604,0.09656453148842692,0.0030661392586263307,0.07122162174557795,0.0022614453478016737,0.08389307661700243,0.0026637923032140024,3.131265874398057,0.09942467569305648,2.3094797878032742,0.07333113447804895,2.7203728311006663,0.08637790508555272,3.2278304058864844,0.10249081495168282,2.380701409548852,0.07559257982585062,2.804265907717668,0.0890416973887667,531.3228185743487,159.3968455723046,2804.265907717668,26566.140928717436,7969.8422786152305,140213.29538588342,5313.228185743487,15939.684557230461,280426.59077176685,485.2263183327386,0.442032294986979,24261.31591663693,4852.263183327385,22.101614749348947,4.42032294986979,2336.8882564313903,116844.41282156952,233688.82564313905,1.1217063630870672,56.08531815435337,112.17063630870673,34.65148816789231,1732.5744083946154,3465.1488167892308,0.31626358248473135,15.813179124236568,31.626358248473135
GPT-3.5 Turbo,4k,gpt-3.5-turbo,4.0,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,--,--,--,--,--,--,149,104,136,161,177,0.85,0.85,0.42,0.58,1.21,3.28,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7436424289079318,0.33347237528400886,1.54037628054708,0.29459763572448866,1.6420093547275063,0.31403500550424873,0.592838425828697,0.11338060759656302,0.5237279353860073,0.10016319614632614,0.558283180607352,0.10677190187144457,0.46704707917176747,0.0893229576653595,0.4126007894322536,0.07891008099763087,0.4398239343020105,0.0841165193314952,7.5848445657495045,1.4506048324854384,6.700636820379797,1.2814997154015255,7.142740693064652,1.366052273943482,8.051891644921273,1.5399277901507977,7.113237609812052,1.3604097963991564,7.582564627366662,1.450168793274977,1642.0093547275062,558.283180607352,7582.5646273666625,82100.46773637531,27914.159030367602,379128.2313683331,16420.093547275064,55828.318060735204,758256.4627366662,1499.5519221255765,1.3660643550145641,74977.59610627883,14995.519221255767,68.30321775072821,13.660643550145645,6318.803856138886,315940.19280694425,631880.3856138885,3.033025850946665,151.65129254733324,303.3025850946665,121.36590882768523,6068.295441384262,12136.590882768523,1.1077047234272859,55.38523617136429,110.77047234272858
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,3.0,−54,--,--,--,19%,4%,38%,0%,18%,13%,0%,--,1%,0%,37%,--,--,--,20%,--,47,42,46,47,47,0.7,0.7,0.59,0.62,0.72,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8133859204335967,0.10071889510848384,2.216230096513389,0.07934078471274754,2.514808008473493,0.0900298399106157,0.8440157761300792,0.030215668532545144,0.6648690289540167,0.02380223541382426,0.7544424025420479,0.027008951973184703,0.4442188295421469,0.01590298343818166,0.3499310678705352,0.0125274923230654,0.3970749487063411,0.01421523788062353,14.40453591262002,0.5156807429554373,11.347098094148553,0.4062248177292674,12.875817003384284,0.4609527803423524,14.848754742162166,0.531583726393619,11.697029162019088,0.4187523100523328,13.272891952090625,0.47516801822297594,2514.808008473493,754.4424025420478,13272.891952090624,125740.40042367464,37722.1201271024,663644.5976045312,25148.080084734927,75444.2402542048,1327289.1952090624,2296.628318240633,2.0921863631227064,114831.41591203163,22966.28318240633,104.6093181561353,20.921863631227062,11060.743293408854,553037.1646704427,1106074.3293408854,5.30915678083625,265.45783904181246,530.9156780836249,164.00921794392346,8200.460897196173,16400.921794392347,1.4969095288532694,74.84547644266348,149.69095288532696
Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,3.0,−63,--,--,--,11%,5%,22%,0%,10%,18%,12%,--,1%,15%,30%,--,--,29%,11%,2%,175,156,168,184,187,0.57,0.57,0.48,0.55,0.63,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22336074079709026,0.014985571817029782,0.1665156149807066,0.011171756048289246,0.19493817788889842,0.013078663932659515,0.06700822223912706,0.004495671545108936,0.049954684494211976,0.0033515268144867732,0.058481453366669524,0.0039235991797978535,0.03526748538901425,0.0023661429184783874,0.02629193920747999,0.0017639614813088284,0.030779712298247115,0.0020650521998936077,1.143606992881102,0.07672612770319248,0.8525599487012177,0.05719939096724094,0.99808347079116,0.06696275933521671,1.1788744782701162,0.07909227062167087,0.878851887908698,0.05896335244854977,1.0288631830894068,0.06902781153511033,194.93817788889842,58.48145336666953,1028.863183089407,9746.908894444921,2924.0726683334765,51443.15915447034,1949.3817788889842,5848.145336666953,102886.31830894068,178.0257332318707,0.16217818459974911,8901.286661593536,1780.257332318707,8.108909229987455,1.621781845997491,857.3859859078391,42869.29929539195,85738.5985907839,0.4115452732357628,20.577263661788137,41.154527323576275,12.713359427536854,635.6679713768427,1271.3359427536855,0.11603462969577287,5.801731484788644,11.603462969577288
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,1.0,−70,--,--,--,12%,5%,30%,0%,10%,12%,0%,--,0%,0%,25%,--,--,--,10%,--,101,91,97,102,104,0.59,0.59,0.49,0.54,0.63,0.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3717880203662293,0.014868668363361887,0.27716827331792515,0.011084604427948935,0.32447814684207726,0.012976636395655413,0.1115364061098688,0.004460600509008566,0.08315048199537754,0.0033253813283846806,0.09734344405262317,0.003892990918696623,0.05870337163677305,0.0023476844784255614,0.043763411576514505,0.001750200699149832,0.05123339160664377,0.0020489425887876963,1.9035546642750942,0.07612758202041287,1.419101559387777,0.05675317467109856,1.6613281118314358,0.06644037834575571,1.9622580359118673,0.07847526649883843,1.4628649709642916,0.05850337537024839,1.7125615034380792,0.06848932093454341,324.47814684207725,97.34344405262317,1712.5615034380792,16223.907342103865,4867.172202631158,85628.07517190395,3244.781468420773,9734.344405262316,171256.1503438079,296.32707474162305,0.26994854146595443,14816.353737081155,2963.270747416231,13.497427073297724,2.6994854146595446,1427.1345861983993,71356.72930991996,142713.45861983992,0.6850246013752317,34.25123006876158,68.50246013752316,21.161618272309386,1058.0809136154692,2116.1618272309383,0.193141754072665,9.65708770363325,19.3141754072665
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,1.0,−55,--,--,--,2%,5%,20%,0%,7%,33%,5%,--,0%,0%,23%,--,--,--,2%,0%,87,74,84,88,89,0.58,0.58,0.53,0.56,0.62,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37769521365225106,0.02104944621687811,0.27857087097325994,0.01552511748676638,0.3281330423127555,0.018287281851822244,0.11330856409567532,0.006314833865063432,0.08357126129197796,0.004657535246029913,0.09843991269382664,0.005486184555546673,0.059636086366144904,0.0033235967710860174,0.043984874364198935,0.002451334340015744,0.051810480365171926,0.0028874655555508806,1.933799493899525,0.10777316463041592,1.426282859383091,0.07948860153224385,1.6800411766413081,0.09363088308132989,1.9934355802656705,0.11109676140150195,1.4702677337472898,0.0819399358722596,1.7318516570064801,0.09651834863688077,328.1330423127555,98.43991269382664,1731.85165700648,16406.65211563777,4921.995634691332,86592.582850324,3281.3304231275547,9843.991269382665,173185.165700648,299.66487882443425,0.2729892198941393,14983.24394122171,2996.648788244342,13.649460994706965,2.729892198941393,1443.2097141720667,72160.48570860334,144320.9714172067,0.692740662802592,34.6370331401296,69.2740662802592,21.3999810203971,1069.999051019855,2139.99810203971,0.19531728709092588,9.765864354546293,19.531728709092587
GPT-5 (high),400k,gpt-5-2025-08-07,36.0,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,95,39,73,106,141,90.9,90.9,49.48,73.54,126.16,176.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.529700533598927,8.927572018967197,22.329945820152865,7.514302667554722,24.429823176875896,8.220937343260958,9.020098181423633,3.035374486448848,7.592181578851977,2.5548629069686055,8.306139880137804,2.7951186967087267,7.106169785785425,2.391313933651928,5.981235487540946,2.0127596430950145,6.543702636663186,2.202036788373471,115.40419732115531,38.83493828250731,97.13526431766498,32.68721660386304,106.26973081941014,35.76107744318517,122.5103671069407,41.22625221615923,103.11649980520592,34.69997624695805,112.81343345607331,37.96311423155865,24429.823176875896,8306.139880137804,112813.43345607331,1221491.1588437948,415306.9940068902,5640671.6728036655,244298.23176875897,830613.9880137804,11281343.345607331,22310.340800799906,20.324312127184605,1115517.0400399952,223103.40800799907,1016.2156063592303,203.24312127184606,94011.19454672777,4700559.727336388,9401119.454672776,45.12537338242932,2256.2686691214662,4512.5373382429325,1805.682582638653,90284.12913193267,180568.25826386534,16.48043627011469,824.0218135057346,1648.0436270114692
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,35.0,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,45,30,39,62,94,9.05,9.05,5.18,6.96,14.77,20.72,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.631299877787137,2.777732809693323,8.106627670985496,2.33800690907756,8.868963774386316,2.5578698593854416,2.889389963336141,0.8333198429079968,2.431988301295649,0.701402072723268,2.6606891323158948,0.7673609578156323,1.5207315596506006,0.4385893910042089,1.2799938427871838,0.36915898564382527,1.400362701218892,0.40387418832401706,49.31225537427014,14.221991985629813,41.505933675445746,11.970595374477107,45.40909452485795,13.09629368005346,50.83298693392074,14.660581376634024,42.78592751823293,12.339754360120931,46.80945722607684,13.500167868377476,8868.963774386317,2660.6891323158948,46809.45722607684,443448.1887193158,133034.45661579474,2340472.8613038417,88689.63774386316,266068.9132315895,4680945.722607683,8099.510296243212,7.378505635928716,404975.5148121606,80995.10296243211,368.9252817964358,73.78505635928715,39007.881021730704,1950394.0510865347,3900788.1021730695,18.723782890430737,936.1891445215367,1872.3782890430734,578.410680938238,28920.534046911904,57841.06809382381,5.279145103801379,263.9572551900689,527.9145103801378
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,87,33,63,112,127,34.63,34.63,17.18,27.13,48.0,115.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.58455446935841,7.059515824466976,12.275762807777996,5.941967029639694,13.430158638568205,6.5007414270533355,4.95874851958186,2.400235380318772,4.1737593546445195,2.020268790077496,4.56625393711319,2.210252085198134,3.9065770900067163,1.8909417386965113,3.2881507520833924,1.5915983115106322,3.597363921045054,1.7412700251035718,63.44281194170909,30.708893836431347,53.39956821383428,25.847556578932668,58.421190077771676,28.27822520768201,67.3493890317158,32.599835575127855,56.687718965917675,27.439154890443298,62.01855399881674,30.019495232785577,13430.158638568206,4566.253937113191,62018.553998816744,671507.9319284102,228312.6968556595,3100927.699940837,134301.58638568205,456625.393711319,6201855.399881674,12264.985058053157,11.173176903966894,613249.2529026577,122649.85058053155,558.6588451983446,111.73176903966893,51682.12833234729,2584106.416617364,5168212.833234728,24.8074215995267,1240.3710799763348,2480.7421599526697,992.6638993724329,49633.19496862164,99266.38993724328,9.060027653002363,453.00138265011805,906.0027653002361
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,36,25,30,44,66,13.51,13.51,6.08,9.68,20.3,31.36,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.807735443236343,3.3962657970610364,10.78022113985476,2.858623720353141,11.793978291545551,3.127444758707089,3.842320632970903,1.018879739118311,3.234066341956428,0.8575871161059422,3.5381934874636647,0.9382334276121265,2.0222740173531073,0.5362524942727953,1.702140179977067,0.451361640055759,1.8622070986650872,0.49380706716427714,65.57560546937007,17.38888088095251,55.19473223605636,14.63615344820808,60.385168852713214,16.012517164580295,67.59787948672319,17.9251333752253,56.89687241603343,15.087515088263839,62.24737595137831,16.50632423174457,11793.97829154555,3538.1934874636645,62247.37595137831,589698.9145772776,176909.67437318322,3112368.7975689154,117939.78291545552,353819.34874636645,6224737.595137831,10770.756430635207,9.811961972999626,538537.8215317604,107707.56430635208,490.59809864998135,98.11961972999627,51872.813292815255,2593640.664640763,5187281.329281526,24.898950380551323,1244.9475190275662,2489.8950380551323,769.1724972747097,38458.62486373549,76917.24972747097,7.020225173539017,351.01125867695083,702.0225173539017
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,98,79,89,109,118,115.2,115.2,46.43,69.19,134.84,164.42,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.018820330331659,4.679236334979682,11.83099744278179,3.6860440364622007,13.424908886556725,4.182640185720941,5.106398912312764,1.590940353893092,4.02253913054581,1.2532549723971482,4.564469021429286,1.4220976631451199,4.022898302767408,1.2533668754409861,3.1690171721736937,0.9873332240523751,3.595957737470551,1.1203500497466805,65.3318684369427,20.354678057161617,51.46483887610078,16.03429155861057,58.39835365652175,18.19448480788609,69.35476673971012,21.608044932602603,54.63385604827448,17.021624782662943,61.9943113939923,19.31483485763278,13424.908886556725,4564.469021429286,61994.3113939923,671245.4443278363,228223.45107146428,3099715.5696996152,134249.08886556726,456446.90214292856,6199431.1393992305,12260.190763978744,11.168809389814246,613009.5381989372,122601.90763978746,558.4404694907124,111.68809389814248,51661.92616166025,2583096.3080830127,5166192.616166025,24.79772455759692,1239.886227879846,2479.772455759692,992.2758742237579,49613.79371118789,99227.58742237579,9.056486153629535,452.82430768147674,905.6486153629535
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,124,82,123,151,158,17.54,17.54,2.784,9.31,25.740000000000002,33.046,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.669228437022872,2.336562807717929,5.6134636526461055,1.966675833209932,6.141346044834488,2.1516193204639307,2.000768531106861,0.7009688423153787,1.6840390957938314,0.5900027499629795,1.8424038134503467,0.6454857961391791,1.0530360690036114,0.3689309696396731,0.8863363662072798,0.3105277631384103,0.9696862176054456,0.33972936638904166,34.146449597557094,11.9632015755158,28.740933901548054,10.06938026603485,31.44369174955258,11.016290920775324,35.19948566656071,12.33213254515547,29.62727026775534,10.37990802917326,32.41337796715803,11.356020287164366,6141.346044834488,1842.4038134503467,32413.377967158027,307067.3022417244,92120.19067251733,1620668.8983579013,61413.46044834488,184240.38134503466,3241337.7967158025,5608.5352007620895,5.10927291583568,280426.7600381045,56085.352007620895,255.46364579178402,51.0927291583568,27011.148305965024,1350557.4152982512,2701114.8305965024,12.965351186863211,648.2675593431605,1296.535118686321,400.52256814137974,20026.128407068987,40052.256814137974,3.655563121925291,182.77815609626455,365.5563121925291
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,50,32,36,62,110,61.91,61.91,45.89,53.91,71.07,124.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.069265454298595,6.013948138513033,18.575614951285953,5.061916772416269,20.322440202792276,5.537932455464651,7.5035502544615245,2.044742367094431,6.315709083437225,1.7210517026215317,6.909629668949376,1.8828970348579814,5.911410389544266,1.6108789656731335,4.97561114766588,1.355870564040072,5.443510768605074,1.4833747648566027,96.0013047261989,26.16067440253169,80.8039250380939,22.01933796001077,88.4026148821464,24.09000618127123,101.91271511574317,27.77155336820482,85.77953618575977,23.37520852405084,93.84612565075147,25.57338094612783,20322.440202792277,6909.629668949376,93846.12565075148,1016122.0101396138,345481.4834474688,4692306.282537574,203224.40202792274,690962.9668949376,9384612.565075148,18559.306121271486,16.9071881886791,927965.3060635743,185593.06121271485,845.3594094339549,169.07188188679098,78205.10470895957,3910255.2354479786,7820510.470895957,37.53845026030059,1876.9225130150296,3753.845026030059,1502.0934062933427,75104.67031466714,150209.34062933427,13.709582676486857,685.4791338243429,1370.9582676486857
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,83,55,61,95,122,9.47,9.47,2.99,5.64,13.45,24.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.649882183838541,1.9784410229540823,5.597179986538305,1.6652461189670047,6.123531085188423,1.8218435709605432,2.2609599425051043,0.672669947804388,1.903041195423024,0.5661836804487815,2.0820005689640637,0.6194268141265848,1.7812184420996091,0.5299395597198434,1.4992446392513314,0.44604806758044757,1.6402315406754704,0.48799381365014544,28.926987499697653,8.606218449850257,24.34773294144162,7.2438206175064686,26.637360220569636,7.9250195336783635,30.708205941797257,9.1361580095701,25.84697758069295,7.689868685086917,28.277591761245105,8.413013347328508,6123.531085188423,2082.000568964064,28277.591761245105,306176.55425942113,104100.02844820319,1413879.5880622552,61235.31085188423,208200.05689640637,2827759.1761245104,5592.265831222305,5.094451817960419,279613.2915611152,55922.65831222304,254.7225908980209,50.94451817960418,23564.65980103759,1178232.9900518793,2356465.9801037586,11.311036704498042,565.5518352249021,1131.1036704498042,452.6088193400139,22630.440967000693,45260.88193400139,4.130953509849333,206.54767549246665,413.0953509849333
