Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,67,41,53,80,89,0.47,0.47,0.35,0.39,0.72,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6645487277611433,0.9152574448787425,3.0844364203275765,0.7703686338166659,3.374492574044359,0.8428130393477042,1.2459465674387886,0.31118753125877247,1.0487083829113761,0.26192533549766633,1.1473274751750824,0.2865564333782194,0.9815755520788774,0.24515824416394885,0.8261883268734578,0.20634874120089264,0.9038819394761678,0.22575349268242073,15.940786965760969,3.98136988522253,13.417298428424957,3.3511035571024963,14.679042697092962,3.666236721162513,16.922362517839847,4.2265281293864785,14.243486755298413,3.5574522983033887,15.582924636569132,3.891990213844934,3374.492574044359,1147.3274751750823,15582.924636569132,168724.62870221795,57366.373758754125,779146.2318284566,33744.92574044359,114732.74751750825,1558292.4636569133,3081.7283781227025,2.807398148123427,154086.4189061351,30817.283781227026,140.36990740617134,28.07398148123427,12985.770530474278,649288.5265237138,1298577.0530474277,6.233169854627653,311.65849273138264,623.3169854627653,249.4190163424092,12470.950817120463,24941.901634240927,2.2764434031251635,113.82217015625818,227.64434031251636
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,17,21,33,47,1.33,1.33,0.81,0.98,1.67,3.31,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.612791152994923,2.463492524775628,7.6087499256876825,2.176309425348232,8.110770539341303,2.31990097506193,2.9283489920182744,0.8375874584237136,2.586974974733812,0.739945204618399,2.757661983376043,0.7887663315210562,2.306997630266497,0.6598640691363289,2.0380580158092005,0.5829400246468477,2.1725278230378486,0.6214020468915883,37.46564151552792,10.71619248277398,33.098062176741415,9.466946000264807,35.281851846134664,10.091569241519394,39.772639145794415,11.37605655191031,35.13612019255062,10.049886024911658,37.45437966917252,10.712971288410982,8110.7705393413025,2757.661983376043,37454.379669172515,405538.5269670651,137883.09916880215,1872718.9834586259,81107.70539341302,275766.1983376043,3745437.9669172517,7407.096382960094,6.747729234060984,370354.8191480047,74070.96382960094,337.3864617030492,67.47729234060984,31211.983057643763,1560599.1528821883,3121198.3057643767,14.981751867669006,749.0875933834503,1498.1751867669007,599.4917355165311,29974.586775826556,59949.17355165311,5.4715515543175455,273.5775777158773,547.1551554317546
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,46,52,64,72,0.55,0.55,0.34,0.4,0.95,1.05,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.857477487612155,0.24837813015326735,1.7211321863438294,0.23014631242731184,1.789304836977992,0.2392622212902896,0.6315423457881326,0.0844485642521109,0.5851849433569021,0.07824974622528603,0.6083636445725173,0.08134915523869847,0.4975386127532557,0.06652985629105375,0.46101754991352556,0.061646333685887095,0.4792780813333906,0.06408809498847041,8.080027071112873,1.0804448661667128,7.486925010595655,1.0011364590588063,7.783476040854263,1.0407906626127597,8.57756568386613,1.1469747224577669,7.947942560509182,1.0627827927446933,8.262754122187655,1.1048787576012302,1789.304836977992,608.3636445725174,8262.754122187655,89465.24184889959,30418.182228625865,413137.70610938274,17893.048369779917,60836.36445725173,826275.4122187655,1634.0683442721388,1.4886063535590615,81703.41721360694,16340.683442721385,74.43031767795307,14.886063535590614,6885.628435156379,344281.42175781896,688562.8435156379,3.3051016488750617,165.25508244375308,330.51016488750616,132.25296621141683,6612.64831057084,13225.29662114168,1.2070707233581695,60.35353616790846,120.70707233581692
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,109,74,100,121,158,0.39,0.39,0.27,0.3,0.44,0.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0792347291465503,0.41758057978410584,1.8368467097196295,0.36890087649415537,1.9580407194330893,0.3932407281391306,0.7069398079098269,0.141977397126596,0.6245278813046741,0.12542629800801283,0.6657338446072504,0.1337018475673044,0.5569378738785399,0.11185194101359976,0.4920125115320435,0.09881273477522018,0.5244751927052917,0.10533233789440997,9.04467107178749,1.8164755220608602,7.990283187280388,1.6047188127495757,8.51747712953394,1.7105971674052178,9.601608945666033,1.92832746307446,8.48229569881243,1.7035315475247959,9.041952322239231,1.815929505299628,1958.0407194330894,665.7338446072504,9041.95232223923,97902.03597165448,33286.69223036252,452097.61611196154,19580.407194330895,66573.38446072504,904195.2322239231,1788.1650405781638,1.6289856234884272,89408.2520289082,17881.650405781642,81.44928117442136,16.289856234884272,7534.960268532693,376748.01342663466,753496.0268532693,3.6167809288956922,180.83904644478463,361.67809288956926,144.72474882766315,7236.237441383157,14472.474882766313,1.320900485331846,66.04502426659229,132.09004853318459
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,167,99,141,185,220,6.53,6.53,3.41,4.58,7.62,15.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6884024216064581,0.5174486851166653,1.33003020830275,0.40761750495292587,1.509216314954604,0.4625330950347956,0.5740568233461959,0.17593255293966623,0.452210270822935,0.1385899516839948,0.5131335470845654,0.15726125231183052,0.452250648644587,0.13860232637053532,0.35625809150966514,0.10918326025524798,0.40425437007712606,0.12389279331289166,7.344550533988093,2.2509017802574935,5.785631406116963,1.7731361465452273,6.565090970052526,2.0120189634013608,7.79680118263268,2.389504106628029,6.141889497626628,1.8823194068004754,6.969345340129654,2.1359117567142523,1509.216314954604,513.1335470845654,6969.345340129654,75460.81574773022,25656.677354228268,348467.2670064827,15092.163149546042,51313.354708456536,696934.5340129654,1378.27973968457,1.2555876164347788,68913.98698422851,13782.7973968457,62.77938082173895,12.555876164347788,5807.787783441378,290389.3891720689,580778.7783441378,2.7877381360518614,139.38690680259307,278.77381360518615,111.55077110534032,5577.538555267015,11155.07711053403,1.0181221172312807,50.90610586156402,101.81221172312804
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,9,11,16,24,124.36,124.36,87.74,108.48,157.53,177.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,45.25643697354411,8.716919256783324,38.0921670922198,7.33699705641621,41.67430203288196,8.026958156599765,15.387188571004998,2.96375254730633,12.951336811354736,2.4945789991815115,14.169262691179867,2.7291657732439205,12.122259903627885,2.33488908663839,10.203259042558877,1.9652670686829128,11.16275947309338,2.1500780776606514,196.86550083491684,37.918598767007445,165.70092685115614,31.915937195410507,181.2832138430365,34.91726798120899,208.98776073854475,40.25348785364584,175.904185893715,33.88120426409342,192.44597331612988,37.06734605886963,41674.30203288196,14169.262691179867,192445.97331612988,2083715.101644098,708463.1345589934,9622298.665806495,416743.0203288196,1416926.2691179868,19244597.33161299,38058.723317700424,34.67080036013474,1902936.1658850212,380587.2331770042,1733.5400180067372,346.7080036013474,160371.64443010825,8018582.221505413,16037164.443010826,76.97838932645195,3848.919466322598,7697.838932645196,3080.27449808258,154013.72490412902,308027.44980825804,28.113616450753703,1405.6808225376853,2811.3616450753707
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,19,24,39,45,0.98,0.98,0.52,0.64,1.19,1.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.401100699082372,2.0817145329532925,6.5383130037430774,1.8390374289295937,6.969706851412724,1.960375980941443,2.5163742376880065,0.7077829412041196,2.223026421272647,0.6252727258360619,2.3697003294803265,0.6665278335200907,1.9824376872542062,0.5576021070410605,1.7513338402883243,0.4925993113204267,1.8668857637712652,0.5251007091807436,32.194788041008316,9.055458218346821,28.441661566282384,7.999812815843732,30.318224803645354,8.527635517095277,34.17722572826253,9.613060325387883,30.19299540657071,8.492412127164156,32.18511056741662,9.052736226276021,6969.706851412724,2369.7003294803267,32185.11056741662,348485.3425706362,118485.01647401632,1609255.5283708312,69697.06851412724,236970.03294803263,3218511.0567416623,6365.02908804815,5.798425001175311,318251.4544024075,63650.2908804815,289.92125005876557,57.98425001175311,26820.925472847186,1341046.2736423593,2682092.5472847186,12.874044226966648,643.7022113483324,1287.4044226966648,515.1522455392015,25757.61227696007,51515.22455392014,4.7017863680165215,235.08931840082602,470.17863680165203
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,47,51,53,55,0.37,0.37,0.33,0.34,0.41,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6009575098730346,0.026011484981301135,0.44323902154976363,0.01918489238050142,0.5220982657113991,0.022598188680901278,0.1802872529619104,0.007803445494390341,0.13297170646492906,0.0057554677141504265,0.15662947971341973,0.006779456604270383,0.09488802787468968,0.004107076575994917,0.06998510866575217,0.0030291935337633824,0.08243656827022092,0.00356813505487915,3.0769024505499374,0.13317880310426183,2.2693837903347895,0.09822664898816728,2.6731431204423637,0.11570272604621455,3.171790478424627,0.13728587968025674,2.339368899000542,0.10125584252193066,2.7555796887125847,0.1192708611010937,522.0982657113991,156.62947971341973,2755.579688712585,26104.913285569954,7831.473985670987,137778.98443562925,5220.982657113991,15662.947971341973,275557.9688712585,476.80206914283025,0.4343579581625617,23840.10345714151,4768.020691428303,21.71789790812808,4.343579581625616,2296.3164072604873,114815.82036302438,229631.64072604876,1.102231875485034,55.111593774251695,110.22318754850339,34.049886894221686,1702.494344711084,3404.988689422168,0.31077277720916613,15.538638860458306,31.077277720916612
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,38,28,32,46,55,8.33,8.33,6.62,7.33,11.4,19.18,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.210619815497259,1.6890817866306442,6.910846784634086,1.4216935744714465,7.560733300065672,1.5553876805510454,2.4631859446491773,0.5067245359891932,2.073254035390226,0.42650807234143395,2.268219990019702,0.4666163041653136,1.2964136550785144,0.26669712420483854,1.0911863344159083,0.22447793281128103,1.1937999947472113,0.24558752850805982,42.03837345534596,8.648098747548898,35.383535537326516,7.279071101293806,38.71095449633624,7.963584924421353,43.334787110424465,8.914795871753737,36.47472187174244,7.503549034105087,39.90475449108345,8.209172452929412,7560.733300065672,2268.219990019702,39904.754491083455,378036.6650032836,113410.9995009851,1995237.7245541725,75607.33300065671,226821.9990019702,3990475.449108345,6904.779269466367,6.290127537492239,345238.9634733184,69047.79269466367,314.506376874612,62.90127537492239,33253.962075902884,1662698.1037951438,3325396.2075902876,15.961901796433382,798.095089821669,1596.190179643338,493.09130217819614,24654.565108909806,49309.13021781961,4.500436488134329,225.02182440671646,450.0436488134329
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,27,32,44,53,1.38,1.38,1.21,1.32,1.43,1.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.318502810989653,1.2396030890262553,5.318259256458429,1.0433691017881763,5.818381033724041,1.141486095407216,1.8955508432968962,0.37188092670787654,1.5954777769375288,0.31301073053645295,1.7455143101172126,0.3424458286221647,0.997658338577314,0.19572680353046137,0.8397251457565941,0.1647424897560279,0.918691742166954,0.18023464664324462,32.35073439226703,6.346767815814427,27.229487393067156,5.342049801155464,29.790110892667094,5.844408808484945,33.348392730844346,6.542494619344888,28.069212538823752,5.506792290911492,30.708802634834047,6.02464345512819,5818.381033724041,1745.5143101172125,30708.802634834046,290919.05168620206,87275.71550586063,1535440.1317417023,58183.810337240415,174551.43101172126,3070880.2634834046,5313.589985136111,4.840583222732147,265679.4992568055,53135.89985136111,242.02916113660737,48.405832227321476,25590.668862361705,1279533.4431180854,2559066.886236171,12.283521053933619,614.1760526966809,1228.3521053933619,379.45963263417667,18972.981631708833,37945.96326341767,3.463322043883358,173.1661021941679,346.3322043883358
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,33,27,31,34,35,0.43,0.43,0.41,0.43,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.1022782840084275,0.5585837425003999,5.977960025621226,0.47015776488902905,6.5401191548148265,0.5143707536947145,2.130683485202528,0.16757512275011996,1.793388007686368,0.1410473294667087,1.962035746444448,0.15431122610841433,1.1214123606329096,0.08819743302637892,0.9438884250980883,0.07423543656142564,1.032650392865499,0.08121643479390227,36.36366481412314,2.859948761602047,30.607155331180685,2.4072077562318293,33.485410072651916,2.633578258916938,37.48507717475606,2.9481461946284258,31.55104375627877,2.4814431927932543,34.51806046551741,2.7147946937108403,6540.119154814826,1962.035746444448,34518.06046551741,327005.9577407413,98101.7873222224,1725903.0232758706,65401.191548148265,196203.5746444448,3451806.046551741,5972.711556908517,5.441030910827642,298635.57784542587,59727.115569085174,272.05154554138215,54.41030910827643,28765.050387931176,1438252.5193965589,2876505.0387931177,13.807224186206964,690.3612093103483,1380.7224186206965,426.52951009661916,21326.47550483096,42652.95100966192,3.892928068342159,194.64640341710793,389.29280683421587
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,61,39,53,70,97,105.49,105.49,65.91,83.63,140.64,204.48,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.443452080354025,9.65669316014147,26.465831397668993,8.128001098041336,28.954641739011507,8.892347129091403,10.690773707320368,3.2832756744481,8.99838267520746,2.7635203733340545,9.844578191263913,3.023398023891077,8.42235323580911,2.5866142393236076,7.089061981518481,2.1771431512610717,7.755707608663795,2.3818786952923396,136.77901654953996,42.00661524661539,115.12636657986013,35.356804776479805,125.95269156470005,38.6817100115476,145.20136978534913,44.593229485939005,122.2154285613786,37.53394792774088,133.70839917336386,41.06358870683994,28954.641739011506,9844.578191263914,133708.39917336387,1447732.0869505755,492228.90956319566,6685419.958668193,289546.4173901151,984457.8191263913,13370839.917336386,26442.595195444297,24.088720248761653,1322129.759772215,264425.951954443,1204.4360124380828,240.88720248761655,111423.66597780323,5571183.298890161,11142366.597780323,53.483359669345546,2674.1679834672773,5348.335966934555,2140.1256937530247,107006.28468765123,214012.56937530247,19.53289323663475,976.6446618317374,1953.2893236634748
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,50,41,46,54,67,14.27,14.27,6.04,9.5,21.46,23.93,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.064111998648114,1.8316339711044896,8.470923950805584,1.5416791940533192,9.267517974726848,1.6866565825789044,3.019233599594434,0.5494901913313469,2.5412771852416753,0.4625037582159958,2.780255392418055,0.5059969747736712,1.589070315576018,0.2892053638586036,1.3375143080219343,0.2434230306399978,1.463292311798976,0.2663141972493007,51.528253433078355,9.377965932054988,43.37113062812458,7.893397473552995,47.44969203060146,8.635681702803991,53.117323748654364,9.66717129591359,44.70864493614653,8.136820504192992,48.91298434240044,8.901995900053292,9267.517974726848,2780.2553924180547,48912.98434240044,463375.89873634244,139012.76962090272,2445649.217120022,92675.17974726848,278025.53924180544,4891298.434240044,8463.486734910364,7.7100815097561135,423174.3367455182,84634.86734910365,385.50407548780566,77.10081509756114,40760.820285333706,2038041.0142666851,4076082.0285333702,19.56519373696018,978.2596868480089,1956.5193736960177,604.403346177838,30220.167308891898,60440.334617783796,5.51637974686122,275.81898734306094,551.6379746861219
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,55,37,46,65,81,72.89,72.89,28.26,41.16,91.38,114.84,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.502686380977114,6.680912667892772,18.09872754752208,5.6232982243535625,19.8007069642496,6.1521054461231675,7.310913369532219,2.2715103070835427,6.153567366157508,1.9119213962802113,6.732240367844864,2.091715851681877,5.759648137761728,1.7895301788998494,4.847873450229128,1.5062405958089897,5.303760793995429,1.6478853873544195,93.53668575725047,29.061970105333558,78.72946483172103,24.461347275937992,86.13307529448575,26.761658690635773,99.2963338950122,30.85150028423341,83.57733828195016,25.967587871746986,91.43683608848117,28.409544077990194,19800.7069642496,6732.240367844864,91436.83608848117,990035.3482124798,336612.0183922432,4571841.804424059,198007.06964249598,673224.0367844864,9143683.608848117,18082.837410273605,16.473133913685192,904141.8705136803,180828.37410273607,823.6566956842595,164.7313391368519,76197.36340706765,3809868.1703533824,7619736.340706765,36.574734435392465,1828.7367217696235,3657.473443539247,1463.5305147488834,73176.52573744417,146353.05147488834,13.357619777469967,667.8809888734984,1335.7619777469968
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,38,21,24,47,55,54.64,54.64,6.616,28.11,81.19,102.87399999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.015052199814175,9.403707771347218,21.055072204931932,7.915064279628646,23.03506220237305,8.659386025487931,15.009031319888503,5.642224662808331,12.633043322959155,4.749038567777188,13.82103732142383,5.195631615292759,23.63626979510001,8.885393169776897,19.89455641410891,7.478800894137303,21.765413104604463,8.1820970319571,150.4905540340821,56.57270595242486,126.6673143848705,47.61702670624593,138.57893420947627,52.094866329335396,174.12682382918206,65.45809912220176,146.5618707989794,55.09582760038324,160.34434731408075,60.276963361292495,23035.06220237305,13821.03732142383,160344.34731408075,1151753.1101186525,691051.8660711915,8017217.365704037,230350.6220237305,1382103.732142383,16034434.731408074,21036.586486185435,19.163945259877746,1051829.3243092718,210365.86486185435,958.1972629938872,191.63945259877747,133620.28942840063,6681014.471420031,13362028.942840062,64.1377389256323,3206.886946281615,6413.77389256323,3004.573330744311,150228.66653721555,300457.3330744311,27.422693098063153,1371.1346549031578,2742.2693098063155
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,45,34,41,48,54,14.48,14.48,7.08,8.88,17.28,22.87,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.244377110509864,2.2632152025045578,11.989436847079325,1.9049394389985357,13.116906978794596,2.0840773207515464,5.484085187546299,0.8713378529642548,4.61593318612554,0.7334016840144362,5.050009186835919,0.8023697684893455,3.418650506522368,0.5431716486010938,2.8774648432990384,0.45718546535964855,3.148057674910703,0.5001785569803712,44.75583288122199,7.11102216626932,37.670810573523234,5.985319717333398,41.21332172737261,6.548170941801359,48.17448338774436,7.654193814870413,40.54827541682227,6.442505182693047,44.36137940228332,7.04834949878173,13116.906978794595,5050.0091868359195,44361.37940228332,655845.3489397297,252500.45934179597,2218068.970114166,131169.06978794595,505000.91868359194,4436137.940228332,11978.91048291744,10.912568201992176,598945.5241458719,119789.10482917438,545.6284100996088,109.12568201992175,36967.816168569436,1848390.8084284717,3696781.6168569434,17.74455176091333,887.2275880456664,1774.4551760913328,1097.8280840947652,54891.40420473826,109782.80840947652,10.019859497690316,500.99297488451583,1001.9859497690317
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,74,57,66,79,95,105.86,105.86,39.51,82.09,161.87,209.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.20473364517699,6.432737959911909,13.552939264394006,5.067355802912287,15.378836454785498,5.750046881412099,5.849609439360178,2.1871309063700495,4.607999349893961,1.7229009729901776,5.22880439462707,1.9550159396801132,4.6084107978152655,1.7230548106906898,3.630251588676965,1.357327447208648,4.119331193246115,1.540191128949669,74.84059135651991,27.982410125616806,58.95528580011391,22.042997742668447,66.8979385783169,25.01270393414263,79.44900215433518,29.705464936307493,62.58553738879088,23.400325189877098,71.01726977156302,26.552895063092294,15378.836454785498,5228.80439462707,71017.26977156302,768941.8227392749,261440.2197313535,3550863.488578151,153788.364547855,522880.439462707,7101726.977156302,14044.599502087212,12.794373090503742,702229.9751043607,140445.99502087213,639.7186545251872,127.94373090503743,59181.05814296919,2959052.9071484595,5918105.814296919,28.406907908625207,1420.3453954312604,2840.6907908625208,1136.696607527624,56834.8303763812,113669.6607527624,10.37461189410133,518.7305947050666,1037.461189410133
