Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,34,17,29,37,39,1.21,1.21,0.67,0.77,1.36,1.7,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.369673124692475,2.011897146153254,6.510549117442349,1.7773590453266452,6.940111121067412,1.89462809573995,2.505688862395441,0.6840450296921066,2.213586699930399,0.6043020754110595,2.3596377811629203,0.644173552551583,1.9740195869711978,0.5389010212910502,1.7438970850292002,0.47607831571249426,1.858958336000199,0.5074896685017724,32.05807809241225,8.751752585766658,28.320888660874214,7.731511847170907,30.189483376643235,8.241632216468782,34.032097679383455,9.290653607057708,30.064785745903418,8.207590162883402,32.04844171264343,8.749121884970554,6940.111121067412,2359.6377811629204,32048.44171264343,347005.5560533706,117981.88905814601,1602422.0856321715,69401.11121067412,235963.77811629203,3204844.171264343,6338.001023805856,5.773802929340609,316900.05119029275,63380.01023805856,288.69014646703044,57.73802929340609,26707.034760536193,1335351.7380268096,2670703.4760536193,12.819376685057373,640.9688342528686,1281.9376685057373,512.9647350354176,25648.236751770874,51296.47350354175,4.681820994370874,234.09104971854367,468.18209943708734
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,58,38,48,61,82,0.52,0.52,0.35,0.46,0.82,1.11,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9313841829821135,0.40789157873677456,1.78961387348991,0.3779509196662993,1.8604990282360117,0.3929212492015369,0.6566706222139186,0.13868313677050337,0.6084687169865696,0.12850331268654178,0.632569669600244,0.13359322472852256,0.517335049013066,0.10925667287592174,0.47936085897051156,0.10123685348204445,0.4983479539917888,0.10524676317898309,8.401521195972192,1.774328367504969,7.784820349681108,1.6440865005484018,8.09317077282665,1.7092074340266856,8.918856244985259,1.883585040380891,8.264181208651621,1.7453233540304463,8.59151872681844,1.8144541972056685,1860.4990282360116,632.569669600244,8591.51872681844,93024.95141180059,31628.4834800122,429575.9363409221,18604.99028236012,63256.9669600244,859151.8726818442,1699.0858705351704,1.547836129980043,84954.29352675853,16990.858705351708,77.39180649900216,15.478361299800431,7159.598939015367,357979.9469507684,715959.8939015368,3.436607490727376,171.83037453636882,343.66074907273764,137.51514556527044,6875.7572782635225,13751.514556527045,1.2550985507941348,62.75492753970675,125.5098550794135
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,89,47,77,109,126,0.43,0.43,0.37,0.4,0.63,0.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6768723087823276,0.79984059696549,2.3648143347166273,0.7065987058802599,2.5208433217494775,0.753219651422875,0.9101365849859911,0.27194580296826665,0.8040368738036534,0.24024355999928834,0.8570867293948223,0.2560946814837775,0.7170193684238376,0.21424301704432766,0.6334324110848109,0.189267510503641,0.6752258897543242,0.2017552637739843,11.644394543203122,3.4793065967998817,10.28694235601733,3.07370437057913,10.965668449610225,3.276505483689506,12.361413911626958,3.6935496138442088,10.92037476710214,3.262971881082771,11.640894339364548,3.4782607474634903,2520.8433217494776,857.0867293948223,11640.894339364548,126042.16608747387,42854.336469741116,582044.7169682274,25208.433217494774,85708.67293948223,1164089.4339364548,2302.1400198625365,2.0972074224205306,115107.00099312683,23021.400198625364,104.86037112102652,20.972074224205304,9700.74528280379,485037.2641401895,970074.528280379,4.656357735745819,232.81788678729097,465.63577357458195,186.3232020423527,9316.160102117634,18632.320204235268,1.7005689075294095,85.02844537647047,170.05689075294094
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,187,144,163,210,234,8.37,8.37,2.63,4.41,10.34,15.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6836594943047316,0.5298087207804112,1.326293992039166,0.41735405863118935,1.5049767431719487,0.4735813897058002,0.5724442280636088,0.18013496506533982,0.45093995729331654,0.1419003799346044,0.5116920926784627,0.16101767249997212,0.4509802216887673,0.1419130502090387,0.3552573192962052,0.11179126570478286,0.4031187704924863,0.12685215795691077,7.323918800225582,2.304667935394789,5.769378865370372,1.8154901550456735,6.546648832797976,2.060079045220231,7.77489902191435,2.446580985603827,6.124636184666578,1.9272814207504563,6.949767603290463,2.1869312031771417,1504.9767431719488,511.6920926784627,6949.767603290464,75248.83715859744,25584.604633923136,347488.38016452314,15049.767431719487,51169.20926784627,694976.7603290463,1374.4079846319166,1.2520605184458808,68720.39923159583,13744.079846319166,62.603025922294044,12.520605184458807,5791.473002742054,289573.65013710264,579147.3002742053,2.7799070413161857,138.99535206580927,277.99070413161854,111.23741145183972,5561.870572591986,11123.741145183973,1.0152620886477435,50.76310443238717,101.52620886477435
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,15,27,38,48,0.76,0.76,0.58,0.67,0.91,0.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.476057378893458,2.6468462145122187,6.604531564231926,2.338288550161067,7.040294471562691,2.492567382336643,2.5418595088237756,0.8999277129341544,2.2455407318388545,0.795018107054763,2.393700120331315,0.8474729099944587,2.002515369346462,0.7089766646014871,1.7690709547049794,0.6263272902217144,1.8857931620257207,0.6676519774116008,32.52084959818654,11.513781033128152,28.72971230440887,10.171555193200641,30.625280951297707,10.842668113164397,34.523364967533,12.222757697729639,30.49878325911385,10.797882483422356,32.511074113323424,11.510320090575997,7040.294471562692,2393.7001203313152,32511.074113323426,352014.72357813455,119685.00601656575,1625553.7056661712,70402.94471562692,239370.0120331315,3251107.4113323423,6429.492668093782,5.857150142731025,321474.6334046891,64294.926680937824,292.8575071365512,58.571501427310245,27092.561761102857,1354628.0880551427,2709256.1761102853,13.00442964532937,650.2214822664685,1300.442964532937,520.3695913763729,26018.479568818642,52036.959137637285,4.749405000657371,237.47025003286856,474.9405000657371
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,16,12,13,21,28,99.23,99.23,77.47,86.16,115.48,142.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.16367556642798,6.2888315823488155,30.438825158739018,5.2932850986413,33.301250362583495,5.791058340495058,12.29564969258551,2.1382027379985975,10.349200553971265,1.799716933538042,11.32242512327839,1.9689598357683198,9.686698812436063,1.6845084595577187,8.153256738947949,1.417844222850348,8.919977775692006,1.5511763412040331,157.31198871396168,27.35641738321735,132.4088894405147,23.025790179089654,144.8604390772382,25.1911037811535,166.99868752639773,29.040925842775067,140.5621461794627,24.443634401940002,153.78041685293022,26.742280122357535,33301.250362583494,11322.42512327839,153780.4168529302,1665062.5181291748,566121.2561639195,7689020.84264651,333012.50362583494,1132242.512327839,15378041.68529302,30412.100787747484,27.704867190169296,1520605.0393873744,304121.0078774748,1385.243359508465,277.04867190169296,128150.34737744185,6407517.368872092,12815034.737744184,61.51216674117209,3075.6083370586043,6151.216674117209,2461.396765930085,123069.83829650424,246139.67659300848,22.46512921285395,1123.2564606426974,2246.512921285395
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,45,51,54,54,0.64,0.64,0.54,0.58,0.71,1.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6147531158639645,0.035976547234226636,0.4534140352581334,0.026534670642865348,0.534083575561049,0.03125560893854599,0.18442593475918934,0.010792964170267993,0.13602421057744002,0.007960401192859604,0.1602250726683147,0.0093766826815638,0.09706628145220494,0.005680507458035786,0.07159168977760001,0.00418968483834716,0.08432898561490249,0.004935096148191473,3.1475359532234988,0.18419992183924042,2.321479860521643,0.13585751369147056,2.734507906872571,0.1600287177653555,3.2446022346757033,0.18988042929727622,2.393071550299243,0.14004719852981773,2.8188368924874734,0.16496381391354695,534.083575561049,160.2250726683147,2818.8368924874735,26704.17877805245,8011.253633415736,140941.84462437365,5340.83575561049,16022.507266831471,281883.6892487473,487.7475575899991,0.4443290978045333,24387.377879499956,4877.475575899991,22.216454890226665,4.443290978045333,2349.0307437395613,117451.53718697805,234903.0743739561,1.1275347569949894,56.37673784974946,112.75347569949892,34.831537536590155,1741.576876829508,3483.153753659016,0.31790689021491014,15.895344510745508,31.790689021491016
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37,28,33,41,53,1.31,1.31,1.19,1.24,1.47,3.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.4564497925176525,1.12355978386047,5.434368694620865,0.9456959028818513,5.945409243569258,1.0346278433711606,1.9369349377552958,0.337067935158141,1.630310608386259,0.28370877086455537,1.7836227730707772,0.3103883530113482,1.0194394409238399,0.1774041763990216,0.8580582149401366,0.14932040571818705,0.9387488279319882,0.16336229105860434,33.057022937690384,5.752626093365607,27.82396771645882,4.8419630227550785,30.440495327074604,5.297294558060343,34.076462378614224,5.930030269764629,28.682025931398957,4.991283428473267,31.379244155006592,5.460656849118948,5945.409243569258,1783.6227730707772,31379.244155006592,297270.4621784629,89181.13865353886,1568962.2077503295,59454.092435692575,178362.27730707772,3137924.415500659,5429.5974827116515,4.946263929758119,271479.87413558253,54295.97482711651,247.31319648790588,49.46263929758118,26149.370129172163,1307468.506458608,2614937.012917216,12.551697662002637,627.5848831001318,1255.1697662002637,387.7440811023429,19387.204055117145,38774.40811023429,3.538934073553129,176.94670367765647,353.89340735531295
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,37,7,31,42,49,1.38,1.38,1.18,1.25,1.58,3.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.007346808175564,6.862485183857588,7.581448797552716,5.776127105282251,8.29439780286414,6.31930614456992,2.7022040424526685,2.058745555157276,2.2744346392658144,1.7328381315846755,2.4883193408592414,1.8957918433709762,1.422212653922457,1.0835502921880402,1.1970708627714814,0.9120200692550924,1.3096417583469693,0.9977851807215663,46.117615657858885,35.13592414135085,38.817017843469905,29.573770779045127,42.467316750664395,32.35484746019799,47.53982831178134,36.21947443353889,40.01408870624139,30.48579084830022,43.776958509011365,33.35263264091955,8294.39780286414,2488.3193408592415,43776.95850901137,414719.8901432069,124415.96704296206,2188847.925450568,82943.97802864139,248831.93408592412,4377695.850901136,7574.792514031178,6.900497340153194,378739.62570155883,75747.92514031177,345.0248670076597,69.00497340153194,36480.798757509474,1824039.9378754734,3648079.875750947,17.51078340360455,875.5391701802272,1751.0783403604544,540.9389871433134,27046.949357165668,54093.898714331335,4.937141549323892,246.85707746619457,493.71415493238914
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,19,30,35,36,0.79,0.79,0.62,0.71,0.92,9.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.954978977472314,1.7778036113436382,6.6956748849254595,1.4963703894772247,7.325326931198887,1.6370870004104314,2.386493693241694,0.5333410834030915,2.0087024654776378,0.4489111168431673,2.197598079359666,0.49112610012312935,1.2560493122324707,0.2807058333700481,1.057211823935599,0.2362690088648249,1.1566305680840347,0.25848742111743656,40.72949236465825,9.102354490079428,34.28185541081836,7.66141639412339,37.505673887738304,8.38188544210141,41.985541676890726,9.383060323449476,35.33906723475395,7.897685402988215,38.66230445582234,8.640372863218845,7325.326931198887,2197.598079359666,38662.304455822334,366266.3465599444,109879.90396798331,1933115.222791117,73253.26931198887,219759.80793596662,3866230.445582234,6689.796284199897,6.0942819727112205,334489.81420999486,66897.96284199897,304.7140986355611,60.94281972711221,32218.587046518613,1610929.3523259307,3221858.7046518615,15.464921782328933,773.2460891164468,1546.4921782328936,477.73871290427525,23886.935645213765,47773.87129042753,4.360313649523147,218.01568247615737,436.03136495231473
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,82,56,69,97,105,90.77,90.77,34.4,70.08,101.86,179.71,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.830334042248356,8.815751016906454,20.899595649694547,7.42018336476013,22.86496484597145,8.11796719083329,8.442313574364443,2.9973553457481947,7.105862520896148,2.5228623440184443,7.774088047630295,2.76010884488332,6.650982332745094,2.361361879528514,5.598105977596752,1.9875491155607488,6.124544155170923,2.1744554975446313,108.01195308378033,38.348516923543066,90.91324107617129,32.27779763670656,99.46259707997581,35.31315728012482,114.66293541652544,40.70987880307159,96.51134705376802,34.26534675226731,105.58714123514672,37.48761277766945,22864.964845971448,7774.0880476302955,105587.14123514672,1143248.2422985726,388704.4023815147,5279357.061757336,228649.6484597145,777408.8047630294,10558714.123514673,20881.246434677123,19.022433316116015,1044062.3217338562,208812.46434677122,951.1216658058008,190.22433316116013,87989.28436262226,4399464.218131114,8798928.436262228,42.23485649405868,2111.7428247029347,4223.4856494058695,1690.0191407891948,84500.95703945972,169001.91407891945,15.424777872282332,771.2388936141165,1542.477787228233
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,34,39,50,58,9.36,9.36,4.97,6.64,15.54,22.54,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.2633786550302,1.9936445276853356,8.638645920947681,1.6780428498044062,9.451012287988942,1.835843688744871,3.07901359650906,0.5980933583056006,2.5915937762843035,0.5034128549413218,2.8353036863966823,0.5507531066234612,1.6205334718468738,0.31478597805557934,1.3639967243601598,0.2649541341796431,1.492265098103517,0.2898700561176112,52.54849871375463,10.207459981748919,44.22986711525212,8.59157939099856,48.38918291450337,9.39951968637374,54.16903218560151,10.522245959804499,45.59386383961229,8.856533525178202,49.88144801260689,9.68938974249135,9451.012287988942,2835.303686396682,49881.44801260689,472550.61439944705,141765.1843198341,2494072.4006303446,94510.12287988942,283530.3686396682,4988144.801260689,8631.061450218212,7.862739008310268,431553.07251091057,86310.61450218211,393.13695041551335,78.62739008310267,41567.87334383908,2078393.6671919539,4156787.3343839077,19.952579205042756,997.6289602521379,1995.2579205042757,616.3703666079745,30818.51833039872,61637.03666079744,5.625602552374369,281.2801276187185,562.560255237437
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,73,50,57,96,106,48.92,48.92,15.46,27.0,55.11,80.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.582627117087089,4.717355279561332,12.274140562862698,3.9705796027968514,13.428383839974893,4.343967441179092,4.9580932198096095,1.603900795050853,4.173207791373318,1.3499970649509296,4.5656505055914645,1.4769489300008913,3.9060608349340415,1.2635773070253564,3.2877162221953653,1.0635481078920135,3.596888528564703,1.1635627074586852,63.43442795932883,20.52049546609179,53.39251144845274,17.272021272166302,58.41346970389078,18.896258369129047,67.34048879426287,21.784072773117146,56.68022767064811,18.335569380058317,62.01035823245549,20.05982107658773,13428.383839974893,4565.650505591464,62010.35823245549,671419.1919987446,228282.52527957322,3100517.911622775,134283.83839974893,456565.05055914645,6201035.82324555,12263.364237419994,11.171700366035685,613168.2118709997,122633.64237419993,558.5850183017842,111.71700366035685,51675.298527046245,2583764.9263523123,5167529.852704625,24.804143292982197,1240.20716464911,2480.41432929822,992.53271860684,49626.63593034201,99253.27186068402,9.058830368237032,452.94151841185163,905.8830368237033
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,52,43,47,62,82,10.25,10.25,4.7,7.01,16.03,23.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.699514616295444,2.5858065987743446,9.84743597739072,2.1764633633499963,10.773475296843083,2.381134981062171,4.504313127273746,0.9955355405281228,3.791262851295428,0.8379383948897485,4.147787989284588,0.9167369677089355,2.807883507910906,0.6205935837058428,2.363384634573773,0.522351207203999,2.5856340712423393,0.5714723954549208,36.759874924400286,8.12460433334899,30.940643840961652,6.838447887645687,33.85025938268097,7.48152611049734,39.56775843231119,8.745197917054835,33.304028475535425,7.3607990948496855,36.4358934539233,8.052998505952262,10773.475296843082,4147.787989284588,36435.8934539233,538673.7648421541,207389.39946422938,1821794.672696165,107734.75296843082,414778.79892845877,3643589.34539233,9838.790225427472,8.962957817673113,491939.5112713736,98387.90225427473,448.1478908836557,89.62957817673113,30363.244544936086,1518162.2272468042,3036324.4544936083,14.574357381569321,728.717869078466,1457.435738156932,901.6930411488235,45084.65205744118,90169.30411488235,8.229738073977357,411.4869036988678,822.9738073977356
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,72,59,66,78,105,93.91,93.91,39.95,75.82,141.52,213.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.169431761226537,6.365273444912763,12.737385600915658,5.0142109828213615,14.453408681071096,5.689742213867062,5.4976067988170225,2.1641929712703396,4.330711104311324,1.7048317341592631,4.914158951564173,1.9345123527148014,4.33109779318568,1.7049839584587756,3.41179971453098,1.3430922275414359,3.871448753858329,1.5240380930001058,70.33702816133541,27.68893948537052,55.40762736398312,21.81181777527292,62.87232776265926,24.75037863032172,74.66812595452109,29.39392344382929,58.81942707851409,23.154910002814358,66.7437765165176,26.274416723321824,14453.408681071096,4914.158951564173,66743.7765165176,722670.4340535548,245707.94757820864,3337188.82582588,144534.08681071096,491415.8951564173,6674377.65165176,13199.45998271333,12.024466456797917,659972.9991356665,131994.5998271333,601.2233228398958,120.24466456797917,55619.813763764665,2780990.6881882334,5561981.376376467,26.69751060660704,1334.875530330352,2669.751060660704,1068.2954242530811,53414.77121265406,106829.54242530811,9.750315380087644,487.5157690043822,975.0315380087644
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,122,98,121,123,144,17.81,17.81,2.985,9.575,26.145,33.41499999999999,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.821126396356348,2.2295451558340442,5.741315574600996,1.876599491588938,6.281220985478671,2.053072323711491,2.0463379189069046,0.6688635467502133,1.722394672380299,0.5629798474766813,1.8843662956436018,0.6159216971134474,1.0770199573194235,0.3520334456580071,0.9065235117791046,0.2963051828824639,0.991771734549264,0.32416931427023543,34.924167149344505,11.415271197870307,29.3955357419571,9.60818939693536,32.159851445650794,10.511730297402835,36.001187106663934,11.767304643528314,30.302059253736203,9.904494579817825,33.15162318020007,10.835899611673069,6281.2209854786715,1884.366295643602,33151.62318020007,314061.0492739336,94218.31478218008,1657581.1590100033,62812.20985478671,188436.62956436016,3315162.3180200066,5736.274872583262,5.225641418867447,286813.7436291631,57362.748725832615,261.28207094337233,52.25641418867447,27626.352650166726,1381317.632508336,2762635.265016672,13.260649272080027,663.0324636040014,1326.0649272080027,409.64484687904394,20482.24234395219,40964.48468790438,3.738822015165877,186.9411007582938,373.8822015165876
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,33,61,87,110,10.25,10.25,3.23,6.14,15.27,26.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.555880685294919,2.7565734016803343,6.359755403665193,2.320197117598076,6.957818044480055,2.538385259639205,2.5689994330002723,0.9372349565713138,2.162316837246166,0.7888670199833459,2.365658135123219,0.8630509882773298,2.0238966121325674,0.7383678754500894,1.7035059116960332,0.6214813707851989,1.8637012619143,0.6799246231176441,32.8680809810329,11.991094297309454,27.664936005943584,10.092857461551631,30.26650849348824,11.041975879430543,34.89197759316546,12.729462172759543,29.36844191763962,10.71433883233683,32.13020975540254,11.721900502548186,6957.818044480055,2365.658135123219,32130.20975540254,347890.90222400276,118282.90675616096,1606510.487770127,69578.18044480054,236565.8135123219,3213020.975540254,6354.171730118772,5.788534146822009,317708.5865059386,63541.71730118771,289.42670734110044,57.88534146822008,26775.174796168783,1338758.739808439,2677517.479616878,12.852083902161015,642.6041951080507,1285.2083902161014,514.2735076354824,25713.675381774123,51427.350763548246,4.693766141117498,234.6883070558749,469.3766141117498
