Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,56,60,62,63,0.63,0.63,0.37,0.44,0.86,3.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9305962207553184,0.2606215661691964,3.30836756107391,0.2193641592279243,3.6194818909146136,0.23999286269856035,1.1791788662265954,0.07818646985075893,0.9925102683221732,0.0658092477683773,1.0858445672743842,0.0719978588095681,0.6206204559087345,0.04115077360566259,0.5223738254327226,0.034636446193882786,0.5714971406707285,0.03789360989977269,20.12465265026723,1.3343824187862856,16.938841912698418,1.1231444952469725,18.531747281482826,1.2287634570166288,20.74527310617596,1.3755331923919483,17.46121573813114,1.157780941440855,19.103244422153555,1.2666570669164017,3619.4818909146134,1085.8445672743842,19103.244422153555,180974.09454573068,54292.22836371921,955162.2211076778,36194.81890914614,108584.45672743842,1910324.4422153556,3305.4629140772727,3.0112162154031723,165273.14570386364,33054.62914077273,150.56081077015864,30.11216215403173,15919.37035179463,795968.5175897315,1591937.035179463,7.641297768861422,382.06488844307114,764.1297768861423,236.0531667987792,11802.65833993896,23605.31667987792,2.154453506496794,107.7226753248397,215.4453506496794
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,99,66,82,115,144,0.61,0.61,0.39,0.52,0.73,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4500287659857336,0.5466086547113619,2.0621796892501822,0.4600783800432735,2.2561042276179575,0.5033435173773178,0.8330097804351495,0.18584694260186307,0.701141094345062,0.156426649214713,0.7670754373901056,0.17113679590828804,0.6562577051747499,0.14641303251197196,0.5523695596205845,0.12323528036873398,0.6043136323976671,0.13482415644035295,10.65762513203794,2.377747647994424,8.970481648238291,2.00134095318824,9.814053390138115,2.189544300591332,11.313882837212688,2.5241606805063967,9.522851207858878,2.124576233556973,10.418367022535781,2.3243684570316847,2256.1042276179573,767.0754373901057,10418.367022535782,112805.21138089788,38353.77186950528,520918.35112678906,22561.042276179574,76707.54373901057,1041836.7022535781,2060.36915764197,1.8769585920282508,103018.45788209852,20603.691576419704,93.84792960141255,18.76958592028251,8681.97251877982,434098.6259389909,868197.2518779818,4.167346809014313,208.36734045071563,416.73468090143126,166.75552986741428,8337.776493370715,16675.55298674143,1.5219750741867175,76.09875370933588,152.19750741867176
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,20,10,16,24,31,0.94,0.94,0.72,0.82,1.23,3.26,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.999295314876381,4.065947313229369,10.60047036013669,3.591957098208094,11.299882837506535,3.8289522057187306,4.07976040705797,1.3824220864979855,3.6041599224464758,1.221265413390752,3.841960164752222,1.3018437499443685,3.214096959341887,1.089093030329295,2.8394117036080417,0.9621313655914535,3.0267543314749648,1.0256121979603743,52.19693461971224,17.686870812547753,46.1120460665946,15.625013377205205,49.154490343153434,16.65594209487648,55.41103157905413,18.775963842877047,48.95145777020265,16.58714474279666,52.18124467462838,17.681554292836854,11299.882837506535,3841.9601647522218,52181.24467462838,564994.1418753269,192098.0082376111,2609062.233731419,112998.82837506536,384196.0164752222,5218124.467462838,10319.52770548542,9.400900863150195,515976.38527427113,103195.27705485422,470.0450431575099,94.00900863150197,43484.37056219032,2174218.528109516,4348437.056219032,20.872497869851355,1043.6248934925675,2087.249786985135,835.2087314678744,41760.43657339372,83520.87314678745,7.622936834825837,381.14684174129184,762.2936834825837
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,57,28,40,66,81,0.55,0.55,0.36,0.46,0.66,1.47,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1385951865777453,0.7219340442227511,1.9816148694812625,0.6689415770666891,2.060105028029504,0.6954378106447201,0.7271223634364334,0.24545757503573543,0.6737490556236295,0.2274401362026743,0.7004357095300314,0.23644885561920484,0.5728379964047532,0.19337519041680828,0.530789697182481,0.17918077957143455,0.5518138467936171,0.1862779849941214,9.302889061613191,3.140413092368967,8.620024682243491,2.9098958602400975,8.961456871928343,3.0251544763045324,9.875727058017944,3.3337882827857754,9.150814379425976,3.089076639811532,9.51327071872196,3.2114324612986533,2060.105028029504,700.4357095300314,9513.27071872196,103005.25140147521,35021.78547650157,475663.535936098,20601.05028029504,70043.57095300315,951327.071872196,1881.374454821465,1.7138976938681398,94068.72274107326,18813.744548214647,85.69488469340699,17.1389769386814,7927.725598934967,396386.27994674834,792772.5598934967,3.805308287488784,190.26541437443922,380.53082874887843,152.26863250652858,7613.43162532643,15226.86325065286,1.3897533919246656,69.48766959623327,138.97533919246655
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,86,55,73,106,140,0.42,0.42,0.32,0.38,0.49,0.75,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.619325125578189,0.685468259506918,2.3139757484616053,0.605559391367678,2.466650437019897,0.6455138254372981,0.8905705426965841,0.23305920823235216,0.7867517544769459,0.20589019306501055,0.8386611485867651,0.21947470064868135,0.7016049443513005,0.1836075695107816,0.6198149326236442,0.1622034084020566,0.6607099384874723,0.1729054889564191,11.39406429626512,2.9817869288550933,10.065794505807984,2.634183352449399,10.729929401036552,2.8079851406522467,12.095669240616418,3.165394498365875,10.685609438431626,2.7963867608514557,11.390639339524025,2.9808906296086657,2466.6504370198973,838.6611485867651,11390.639339524025,123332.52185099485,41933.05742933825,569531.9669762013,24666.50437019897,83866.1148586765,1139063.9339524026,2252.648800931413,2.052121827803575,112632.44004657064,22526.48800931413,102.60609139017875,20.52121827803575,9492.199449603355,474609.97248016775,949219.9449603355,4.55625573580961,227.81278679048052,455.62557358096103,182.31764099712285,9115.882049856142,18231.764099712283,1.6640102154499308,83.20051077249653,166.40102154499306
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,21,29,43,50,0.91,0.91,0.62,0.74,1.07,2.38,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.728445297577604,1.7543075150647005,5.944072803870926,1.5497980779715477,6.336259050724265,1.652052796518124,2.287671401176386,0.5964645551219981,2.0209847533161147,0.5269313465103262,2.1543280772462503,0.5616979508161621,1.8022621332797153,0.46990379867804466,1.5921623581797117,0.4151244851709502,1.6972122457297134,0.4425141419244974,29.26873704446258,7.631237690531446,25.856716696838518,6.741621639176231,27.56272687065055,7.186429664853839,31.070999177742294,8.101141489209489,27.44887905501823,7.1567461243471815,29.259939116380266,7.628943806778336,6336.259050724265,2154.3280772462504,29259.939116380265,316812.9525362132,107716.40386231252,1462996.9558190133,63362.59050724265,215432.80772462505,2925993.9116380266,5786.537945866909,5.271430158672433,289326.8972933454,57865.379458669086,263.57150793362166,52.71430158672433,24383.282596983554,1219164.1298491778,2438328.2596983556,11.703975646552106,585.1987823276053,1170.3975646552105,468.33219070570664,23416.609535285334,46833.21907057067,4.274460470726687,213.72302353633438,427.44604707266876
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,22,12,18,27,34,94.63,94.63,46.93,78.13,114.82,136.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.557175626543977,7.447039334046179,26.561552064462106,6.268144061377384,29.059363845503043,6.857591697711782,10.729439713024956,2.5319933735757014,9.030927701917115,2.1311689808683107,9.880183707471035,2.3315811772220063,8.452814899967137,1.9947426787623694,7.114701445838063,1.6789671592975133,7.7837581729026,1.8368549190299412,137.2737139754663,32.39462110310088,115.54275148041013,27.266426666991617,126.40823272793821,29.830523885046254,145.72652887543344,34.389363781863246,122.6574529262482,28.945393826289134,134.19199090084084,31.66737880407619,29059.36384550304,9880.183707471035,134191.99090084084,1452968.1922751523,494009.18537355174,6709599.545042042,290593.63845503045,988018.3707471035,13419199.090084083,26538.23182237721,24.17584346547674,1326911.5911188605,265382.3182237721,1208.7921732738373,241.75843465476743,111826.65908403404,5591332.954201702,11182665.908403404,53.67679636033634,2683.8398180168165,5367.679636033633,2147.8660233632686,107393.30116816342,214786.60233632685,19.60353910212507,980.1769551062534,1960.353910212507
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,224,158,190,245,258,6.87,6.87,3.41,4.98,9.12,23.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.679015353955772,0.7312827847452215,1.3226355946827841,0.5760642025125022,1.500825474319278,0.6536734936288618,0.5708652203449623,0.2486361468133753,0.4496961021921466,0.1958618288542508,0.5102806612685545,0.22224898783381308,0.44973625552386737,0.19587931734247002,0.3542773914328885,0.15430291138727736,0.40200682347837796,0.1750911143648737,7.303716789707606,3.1810801136417135,5.753464836870111,2.5058792809293853,6.528590813288858,2.843479697285549,7.753453045231472,3.3769594309841833,6.107742228303,2.6601821923166624,6.930597636767235,3.018570811650423,1500.8254743192779,510.2806612685545,6930.597636767235,75041.2737159639,25514.033063427727,346529.88183836173,15008.25474319278,51028.066126855454,693059.7636767235,1370.6168715244546,1.2486068837930764,68530.84357622273,13706.168715244548,62.43034418965382,12.486068837930764,5775.498030639363,288774.90153196815,577549.8030639363,2.772239054706894,138.6119527353447,277.2239054706894,110.9305785366423,5546.528926832115,11093.05785366423,1.0124616295011002,50.62308147505502,101.24616295011003
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,47,51,53,54,0.58,0.58,0.37,0.46,0.75,1.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6098873099124558,0.026123511464432377,0.44982523732555835,0.019267518036982928,0.529856273619007,0.02269551475070765,0.18296619297373673,0.007837053439329713,0.13494757119766748,0.005780255411094879,0.1589568820857021,0.006808654425212296,0.0962979963019667,0.004124764968068271,0.07102503747245659,0.003042239690049937,0.08366151688721164,0.003583502329059104,3.1226230267517736,0.13375237869789378,2.303105215106859,0.09864969234935261,2.712864120929316,0.1162010355236232,3.21892102305374,0.13787714366596202,2.3741302525793153,0.10169193203940255,2.7965256378165275,0.11978453785268231,529.856273619007,158.95688208570212,2796.5256378165277,26492.81368095035,7947.844104285105,139826.2818908264,5298.56273619007,15895.68820857021,279652.5637816528,483.88700787123923,0.44081220766972296,24194.350393561963,4838.870078712393,22.040610383486147,4.4081220766972296,2330.4380315137732,116521.90157568867,233043.80315137733,1.118610255126611,55.93051275633056,111.86102551266112,34.555843931674374,1727.7921965837186,3455.584393167437,0.3153906390589328,15.769531952946636,31.539063905893272
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,28,30,40,52,1.41,1.41,1.22,1.3,1.56,1.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.639842916742856,1.1631065308333386,5.588729974445752,0.9789822460936437,6.114286445594304,1.071044388463491,1.9919528750228566,0.3489319592500015,1.6766189923337258,0.2936946738280931,1.834285933678291,0.3213133165390473,1.04839625001203,0.18364839960526397,0.8824310485966979,0.15457614412004902,0.9654136493043639,0.1691122718626565,33.99599573372342,5.955105437866694,28.614297469162256,5.0123890999994565,31.305146601442832,5.483747268933073,35.04439198373546,6.138753837471957,29.496728517758953,5.166965244119505,32.270560250747195,5.652859540795731,6114.286445594304,1834.285933678291,32270.560250747196,305714.3222797152,91714.29668391455,1613528.0125373597,61142.86445594304,183428.5933678291,3227056.0250747195,5583.823237985665,5.086760770045178,279191.1618992833,55838.23237985666,254.3380385022589,50.86760770045178,26892.13354228933,1344606.6771144664,2689213.354228933,12.90822410029888,645.4112050149439,1290.8224100298878,398.75781166919376,19937.890583459688,39875.781166919376,3.6394562176156566,181.97281088078284,363.9456217615657
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,36,27,32,41,52,1.29,1.29,1.18,1.21,1.53,2.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.542493876044071,1.1662209459594863,5.506791665278083,0.9816036371998219,6.024642770661077,1.0739122915796542,1.962748162813221,0.34986628378784584,1.6520374995834248,0.29448109115994653,1.8073928311983227,0.3221736874738962,1.033025348849064,0.18414014936202414,0.8694934208333817,0.15499004797891927,0.9512593848412226,0.16956509867047168,33.497568645345645,5.971051243312569,28.194773326223785,5.025810622463087,30.846170985784717,5.498430932887829,34.53059399419471,6.1551913926745945,29.064266747057168,5.180800670442006,31.797430370625936,5.667996031558301,6024.6427706610775,1807.3928311983227,31797.430370625934,301232.13853305386,90369.64155991613,1589871.5185312966,60246.42770661077,180739.28311983225,3179743.0370625933,5501.956868183633,5.0121820055416615,275097.84340918163,55019.56868183632,250.6091002770831,50.12182005541661,26497.85864218828,1324892.932109414,2649785.864218828,12.718972148250375,635.9486074125186,1271.8972148250373,392.91148504311366,19645.574252155682,39291.148504311364,3.5860968872982593,179.30484436491295,358.6096887298259
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,22,28,33,35,0.69,0.69,0.41,0.43,0.73,1.6,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.707322499502517,1.1327353897701689,6.487223390040635,0.9534189747111455,7.097272944771575,1.043077182240657,2.312196749850755,0.33982061693105065,1.9461670170121899,0.28602569241334364,2.1291818834314724,0.31292315467219717,1.216945657816187,0.17885295627950035,1.0242984300064157,0.15053983811228613,1.1206220439113015,0.16469639719589324,39.461491197452894,5.799605195623264,33.214583757008036,4.881505150521065,36.338037477230465,5.340555173072165,40.67843685526908,5.978458151902765,34.23888218701447,5.032044988633351,37.458659521141776,5.505251570268059,7097.272944771575,2129.181883431472,37458.65952114177,354863.64723857876,106459.09417157363,1872932.9760570887,70972.72944771576,212918.18834314725,3745865.9521141774,6481.527803444361,5.904553198645237,324076.39017221803,64815.27803444361,295.2276599322619,59.045531986452374,31215.54960095148,1560777.480047574,3121554.960095148,14.98346380845671,749.1731904228354,1498.3463808456709,462.8656268329288,23143.28134164644,46286.56268329288,4.224567229030699,211.22836145153497,422.45672290306993
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,93,58,72,112,158,71.25,71.25,35.35,50.15,91.87,196.05,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.36804089398458,10.543161053476107,18.827093077551684,8.874137678226177,20.597566985768132,9.708649365851143,7.6051339039547585,3.584674758181877,6.401211646367573,3.017206810596901,7.003172775161166,3.3009407843893888,5.991439525174441,2.8240609964668137,5.042971360058486,2.3770011638105832,5.517205442616463,2.600531080138699,97.30097788883292,45.86275058262106,81.89785488734981,38.60249890028387,89.59941638809137,42.23262474145247,103.29241741400736,48.68681157908787,86.9408262474083,40.97950006409445,95.11662183070783,44.83315582159117,20597.56698576813,7003.172775161166,95116.62183070782,1029878.3492884065,350158.63875805825,4755831.091535391,205975.6698576813,700317.2775161165,9511662.183070783,18810.563457322496,17.13607902310161,940528.1728661248,188105.63457322493,856.8039511550803,171.36079023101604,79263.85152558985,3963192.576279493,7926385.152558986,38.04664873228313,1902.3324366141564,3804.664873228313,1522.428864165471,76121.44320827354,152242.8864165471,13.895184077700726,694.7592038850362,1389.5184077700724
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,44,33,37,53,94,12.28,12.28,5.07,7.06,17.01,21.43,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.159147037895815,2.623268737412134,8.55091457394623,2.2079950998288695,9.355030805921023,2.4156319186205018,3.0477441113687447,0.7869806212236401,2.565274372183869,0.6623985299486609,2.8065092417763067,0.7246895755861505,1.6040758480888133,0.4142003269598106,1.3501444064125627,0.3486308052361374,1.477110127250688,0.38141556609797395,52.01483283402658,13.431135935550124,43.78068261860469,11.304934911123812,47.89775772631564,12.368035423336968,53.618908682115396,13.845336262509935,45.13082702501726,11.653565716359948,49.37486785356632,12.749450989434942,9355.030805921024,2806.5092417763067,49374.86785356632,467751.5402960512,140325.46208881531,2468743.392678316,93550.30805921023,280650.92417763063,4937486.785356632,8543.407128694998,7.782887525724646,427170.35643474996,85434.07128694998,389.1443762862323,77.82887525724645,41145.72321130527,2057286.1605652636,4114572.321130527,19.749947141426528,987.4973570713265,1974.994714142653,610.1107047339798,30505.535236698983,61011.070473397966,5.568470717810133,278.42353589050657,556.8470717810131
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,85,45,59,105,146,38.56,38.56,16.28,26.84,60.64,138.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.912842645762804,8.429598487144098,13.393777802899999,7.095160281405383,14.653310224331403,7.762379384274739,5.410366499559355,2.866063485628993,4.553884452986001,2.41235449567783,4.982125476272676,2.6392089906534117,4.262368565829322,2.257928166199311,3.5876190543482136,1.9004893610907272,3.924993810088768,2.079208763645019,69.22086550906819,36.668753419076815,58.262933442614994,30.863947224113414,63.74189947584159,33.76635032159511,73.48323407489751,38.92668158527612,61.85055249696321,32.764436585204145,67.66689328593037,35.84555908524013,14653.310224331402,4982.125476272677,67666.89328593037,732665.5112165702,249106.2738136338,3383344.6642965185,146533.10224331403,498212.5476272676,6766689.328593037,13382.018469709044,12.190773897114312,669100.9234854522,133820.18469709044,609.5386948557156,121.90773897114312,56389.077738275315,2819453.8869137657,5638907.773827531,27.06675731437215,1353.3378657186074,2706.675731437215,1083.0707557114515,54153.53778557257,108307.07557114513,9.88516959577912,494.258479788956,988.516959577912
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,46,32,39,48,55,45.71,45.71,5.6370000000000005,23.615000000000002,67.695,85.443,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.12734559236033,6.823543149509647,16.94110855159092,5.743349746336388,18.534227071975625,6.283446447923018,12.0764073554162,4.094125889705788,10.164665130954553,3.4460098478018324,11.120536243185374,3.7700678687538103,19.017964339238105,6.447442345993367,16.00734666292055,5.4267871618926495,17.512655501079333,5.937114753943008,121.08611108363976,41.05043558745004,101.91770904637097,34.55199207395971,111.50191006500536,37.801213830704874,140.10407542287786,47.4978779334434,117.92505570929151,39.97877923585236,129.0145655660847,43.73832858464788,18534.227071975623,11120.536243185374,129014.56556608471,926711.3535987812,556026.8121592688,6450728.278304236,185342.27071975626,1112053.6243185375,12901456.556608472,16926.234768927512,15.419490076518821,846311.7384463755,169262.34768927514,770.974503825941,154.19490076518824,107512.13797173726,5375606.898586864,10751213.797173727,51.605826226433884,2580.2913113216946,5160.582622643389,2417.5078789533422,120875.39394766714,241750.78789533427,22.06455603806622,1103.227801903311,2206.455603806622
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,62,46,54,70,84,11.27,11.27,5.67,8.28,19.86,33.22,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.683392768826668,3.1283419554906606,9.83386628104068,2.633113264303446,10.758629524933674,2.880727609897053,4.498106215998267,1.2044116528639044,3.786038518200661,1.0137486067568267,4.142072367099464,1.1090801298103654,2.8040142645184005,0.7508020693177585,2.3601279074497623,0.631947183432827,2.5820710859840816,0.6913746263752928,36.70922007965339,9.829250424151654,30.898007855029814,8.273241876441427,33.8036139673416,9.051246150296542,39.51323434417179,10.580052493469415,33.258135762479576,8.905189059874253,36.38568505332568,9.742620776671835,10758.629524933674,4142.072367099464,36385.68505332568,537931.4762466837,207103.6183549732,1819284.2526662839,107586.29524933673,414207.2367099464,3638568.5053325677,9825.232442861803,8.950606925901559,491261.6221430902,98252.32442861803,447.530346295078,89.50606925901559,30321.404211104735,1516070.2105552366,3032140.421110473,14.554274021330272,727.7137010665135,1455.427402133027,900.4505145868401,45022.52572934201,90045.05145868401,8.218397553768778,410.91987768843893,821.8397553768779
